"Year","LocationAbbr","LocationDesc","Datasource","PriorityArea1","PriorityArea2","PriorityArea3","PriorityArea4","Category","Topic","Indicator","Data_Value_Type","Data_Value_Unit","Data_Value","Data_Value_Alt","Data_Value_Footnote_Symbol","Data_Value_Footnote","Confidence_Limit_Low","Confidence_Limit_High","Break_Out_Category","Break_out","CategoryID","TopicID","IndicatorID","Data_Value_TypeID","BreakoutCategoryID","BreakOutID","LocationID","GeoLocation"
"2011-01-01T00:00:00","IN","Indiana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.0","9.0","","","6.6","12.2","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC02","18",""
"2011-01-01T00:00:00","IN","Indiana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC03","18",""
"2011-01-01T00:00:00","IN","Indiana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC03","18",""
"2011-01-01T00:00:00","IN","Indiana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","7.6","7.6","","","4.5","12.5","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC04","18",""
"2011-01-01T00:00:00","IN","Indiana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","4.7","4.7","","","2.7","8.2","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC04","18",""
"2011-01-01T00:00:00","IN","Indiana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Other","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC07","18",""
"2011-01-01T00:00:00","IN","Indiana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Other","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC07","18",""
"2011-01-01T00:00:00","IA","Iowa","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.5","7.5","","","6.9","8.2","Overall","Overall","C1","2000-01-01T00:00:00","BR001","Crude","BOC01","OVR01","19",""
"2011-01-01T00:00:00","IA","Iowa","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","6.6","6.6","","","6.0","7.2","Overall","Overall","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC01","OVR01","19",""
"2011-01-01T00:00:00","IA","Iowa","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","8.0","8.0","","","7.0","9.0","Gender","Male","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN01","19",""
"2011-01-01T00:00:00","IA","Iowa","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","8.5","8.5","","","7.5","9.7","Gender","Male","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN01","19",""
"2011-01-01T00:00:00","IA","Iowa","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","6.5","6.5","","","5.8","7.3","Gender","Female","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN02","19",""
"2011-01-01T00:00:00","IA","Iowa","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","5.4","5.4","","","4.7","6.0","Gender","Female","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN02","19",""
"2011-01-01T00:00:00","IA","Iowa","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Age","18-24","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE01","19",""
"2011-01-01T00:00:00","IA","Iowa","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","1.7","1.7","","","1.1","2.6","Age","25-44","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE04","19",""
"2011-01-01T00:00:00","IA","Iowa","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.5","7.5","","","6.5","8.8","Age","45-64","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE05","19",""
"2011-01-01T00:00:00","IA","Iowa","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","21.1","21.1","","","19.3","23.1","Age","65+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE06","19",""
"2011-01-01T00:00:00","IA","Iowa","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","10.2","10.2","","","9.4","11.1","Age","35+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE07","19",""
"2011-01-01T00:00:00","IA","Iowa","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","26.8","26.8","","","24.0","29.8","Age","75+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE08","19",""
"2011-01-01T00:00:00","IA","Iowa","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.6","7.6","","","7.0","8.3","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC01","19",""
"2011-01-01T00:00:00","IA","Iowa","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","6.4","6.4","","","5.9","7.0","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC01","19",""
"2011-01-01T00:00:00","IA","Iowa","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC02","19",""
"2011-01-01T00:00:00","IA","Iowa","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC02","19",""
"2011-01-01T00:00:00","IA","Iowa","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC03","19",""
"2011-01-01T00:00:00","IA","Iowa","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC03","19",""
"2011-01-01T00:00:00","IA","Iowa","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC04","19",""
"2011-01-01T00:00:00","IA","Iowa","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC04","19",""
"2011-01-01T00:00:00","IA","Iowa","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Other","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC07","19",""
"2011-01-01T00:00:00","IA","Iowa","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Other","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC07","19",""
"2011-01-01T00:00:00","KS","Kansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","7.9","7.9","","","7.5","8.3","Overall","Overall","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC01","OVR01","20",""
"2011-01-01T00:00:00","KS","Kansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","8.5","8.5","","","8.1","8.9","Overall","Overall","C1","2000-01-01T00:00:00","BR001","Crude","BOC01","OVR01","20",""
"2011-01-01T00:00:00","KS","Kansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","9.3","9.3","","","8.7","9.9","Gender","Male","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN01","20",""
"2011-01-01T00:00:00","KS","Kansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.5","9.5","","","8.8","10.2","Gender","Male","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN01","20",""
"2011-01-01T00:00:00","KS","Kansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","6.7","6.7","","","6.3","7.2","Gender","Female","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN02","20",""
"2011-01-01T00:00:00","KS","Kansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.6","7.6","","","7.1","8.1","Gender","Female","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN02","20",""
"2011-01-01T00:00:00","KS","Kansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Age","18-24","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE01","20",""
"2011-01-01T00:00:00","KS","Kansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","2.7","2.7","","","2.1","3.4","Age","25-44","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE04","20",""
"2011-01-01T00:00:00","KS","Kansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.0","9.0","","","8.3","9.7","Age","45-64","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE05","20",""
"2011-01-01T00:00:00","KS","Kansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","24.7","24.7","","","23.5","26.0","Age","65+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE06","20",""
"2011-01-01T00:00:00","KS","Kansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","11.8","11.8","","","11.2","12.3","Age","35+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE07","20",""
"2011-01-01T00:00:00","KS","Kansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","27.7","27.7","","","26.0","29.5","Age","75+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE08","20",""
"2011-01-01T00:00:00","KS","Kansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","8.8","8.8","","","8.4","9.3","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC01","20",""
"2011-01-01T00:00:00","KS","Kansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","7.6","7.6","","","7.2","8.0","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC01","20",""
"2011-01-01T00:00:00","KS","Kansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","9.0","9.0","","","7.0","11.4","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC02","20",""
"2011-01-01T00:00:00","KS","Kansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","8.2","8.2","","","6.3","10.7","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC02","20",""
"2011-01-01T00:00:00","KS","Kansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC03","20",""
"2011-01-01T00:00:00","KS","Kansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC03","20",""
"2011-01-01T00:00:00","KS","Kansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","6.0","6.0","","","4.5","8.0","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC04","20",""
"2011-01-01T00:00:00","KS","Kansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","9.0","9.0","","","7.1","11.4","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC04","20",""
