"IncidntNum","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","Location","PdId"
"160275925","ASSAULT","ELDER ADULT OR DEPENDENT ABUSE","2000-01-02T00:00:00","2016-04-03T00:00:00","2000-01-01T20:00:00","PARK","","2400 Block of GEARY BL","-122.443597047511","37.7826435280939","","16027592515041"
"160275925","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","2000-01-02T00:00:00","2016-04-03T00:00:00","2000-01-01T20:00:00","PARK","","2400 Block of GEARY BL","-122.443597047511","37.7826435280939","","16027592564070"
"160015715","SECONDARY CODES","DOMESTIC VIOLENCE","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T18:35:00","MISSION","","1100 Block of FLORIDA ST","-122.410072713581","37.7535286261938","","16001571515200"
"160015715","ASSAULT","THREATS AGAINST LIFE","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T18:35:00","MISSION","","1100 Block of FLORIDA ST","-122.410072713581","37.7535286261938","","16001571519057"
"160015721","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T18:58:00","MISSION","","100 Block of FAIROAKS ST","-122.424142545488","37.7542932129691","","16001572164020"
"160015737","ASSAULT","BATTERY","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T18:00:00","TARAVAL","","1200 Block of 15TH AV","-122.472785857895","37.7646817096397","","16001573704134"
"160015759","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T19:28:00","BAYVIEW","ARREST, BOOKED","EVANS AV / RANKIN ST","-122.392184416166","37.745101531365","","16001575965016"
"160015765","OTHER OFFENSES","TRAFFIC VIOLATION","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T19:00:00","MISSION","ARREST, BOOKED","CESAR CHAVEZ ST / HARRISON ST","-122.411486365637","37.7482978316683","","16001576565015"
"160015765","DRIVING UNDER THE INFLUENCE","DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T19:00:00","MISSION","ARREST, BOOKED","CESAR CHAVEZ ST / HARRISON ST","-122.411486365637","37.7482978316683","","16001576565050"
"160031620","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T16:27:00","CENTRAL","","200 Block of GEARY ST","-122.407413025963","37.7874074125228","","16003162006363"
"160032305","FORGERY/COUNTERFEITING","FORGERY, NOTES","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T19:30:00","PARK","","1200 Block of 5TH AV","-122.462059943885","37.7656388816677","","16003230509150"
"160015931","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T19:10:00","TARAVAL","","45TH AV / NORIEGA ST","-122.504330609817","37.7530101139167","","16001593106244"
"160015947","NON-CRIMINAL","FOUND PROPERTY","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T21:05:00","MISSION","","LIBERTY ST / CHURCH ST","-122.427972178216","37.757291921351","","16001594772000"
"160015953","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T05:07:00","SOUTHERN","","1000 Block of HOWARD ST","-122.409084680843","37.7781386710561","","16001595305013"
"160015953","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T05:07:00","SOUTHERN","","1000 Block of HOWARD ST","-122.409084680843","37.7781386710561","","16001595306301"
"160032606","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T18:48:00","TARAVAL","ARREST, BOOKED","SUNSET BL / LAKE MERCED BL","-122.493468495006","37.7295950708457","","16003260665016"
"160032612","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T16:36:00","NORTHERN","","400 Block of HAIGHT ST","-122.429644614552","37.7722642986091","","16003261264020"
"160032628","VEHICLE THEFT","STOLEN AUTOMOBILE","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T10:30:00","RICHMOND","","400 Block of CABRILLO ST","-122.46335438669","37.7754478045928","","16003262807021"
"160032634","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T19:04:00","TARAVAL","ARREST, BOOKED","JUNIPERO SERRA BL / 19TH AV","-122.472570418291","37.7171734075622","","16003263465016"
"160032775","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T19:34:00","NORTHERN","","1000 Block of EDDY ST","-122.42577891406","37.7823192392643","","16003277564020"
"160016111","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T22:30:00","SOUTHERN","ARREST, BOOKED","FOLSOM ST / THE EMBARCADEROSOUTH ST","-122.390094248247","37.7907638589303","","16001611165010"
"160032797","OTHER OFFENSES","CONSPIRACY","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T15:40:00","TARAVAL","ARREST, BOOKED","3200 Block of 20TH AV","-122.475647460786","37.7285280627465","","16003279726080"
"160032935","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T19:30:00","SOUTHERN","ARREST, BOOKED","0 Block of 4TH ST","-122.405582629186","37.7854659679151","","16003293504014"
"160033193","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T22:40:00","MISSION","ARREST, BOOKED","2700 Block of 24TH ST","-122.406813640773","37.7529905294566","","16003319319090"
"160033284","TRESPASS","TRESPASSING","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T01:08:00","CENTRAL","","100 Block of KEARNY ST","-122.403772249989","37.7891209250026","","16003328427195"
"160033450","MISSING PERSON","MISSING ADULT","2000-01-03T00:00:00","2016-01-04T00:00:00","2000-01-01T22:00:00","BAYVIEW","","100 Block of BOUTWELL ST","-122.405478287283","37.7347987740694","","16003345074000"
"160033450","MISSING PERSON","FOUND PERSON","2000-01-03T00:00:00","2016-01-04T00:00:00","2000-01-01T22:00:00","BAYVIEW","","100 Block of BOUTWELL ST","-122.405478287283","37.7347987740694","","16003345075000"
"160033557","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T22:30:00","BAYVIEW","","1100 Block of CAROLINA ST","-122.399494991459","37.7545387867459","","16003355707020"
"160034408","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T09:00:00","SOUTHERN","ARREST, BOOKED","1200 Block of MISSION ST","-122.413583483648","37.7770436202636","","16003440805153"
"160034408","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T09:00:00","SOUTHERN","ARREST, BOOKED","1200 Block of MISSION ST","-122.413583483648","37.7770436202636","","16003440807020"
"160034458","OTHER OFFENSES","CONSPIRACY","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T11:44:00","INGLESIDE","","2500 Block of ALEMANY BL","-122.446639499125","37.7150634322987","","16003445826080"
"160287168","LARCENY/THEFT","GRAND THEFT FROM PERSON","2000-01-06T00:00:00","2016-04-07T00:00:00","2000-01-01T15:00:00","SOUTHERN","","0 Block of BLUXOME ST","-122.396829271959","37.7767640297712","","16028716806152"
"160287174","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-06T00:00:00","2016-04-07T00:00:00","2000-01-01T12:00:00","RICHMOND","","500 Block of JOHNFKENNEDY DR","-122.466204667893","37.7725405391593","","16028717406243"
"160287180","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-06T00:00:00","2016-04-07T00:00:00","2000-01-01T14:30:00","SOUTHERN","","HOWARD ST / 7TH ST","-122.409391574893","37.7779765037999","","16028718006244"
"160287340","MISSING PERSON","MISSING ADULT","2000-01-06T00:00:00","2016-04-07T00:00:00","2000-01-01T13:00:00","SOUTHERN","","300 Block of 7TH ST","-122.407516832678","37.7765647940442","","16028734074000"
"160024493","OTHER OFFENSES","CONSPIRACY","2000-01-01T00:00:00","2016-01-09T00:00:00","2000-01-01T16:29:00","SOUTHERN","","800 Block of MARKET ST","-122.406520987144","37.7850629421661","","16002449326080"
"160024493","OTHER OFFENSES","POSSESSION OF BURGLARY TOOLS","2000-01-01T00:00:00","2016-01-09T00:00:00","2000-01-01T16:29:00","SOUTHERN","","800 Block of MARKET ST","-122.406520987144","37.7850629421661","","16002449327130"
"160024578","WARRANTS","WARRANT ARREST","2000-01-01T00:00:00","2016-01-09T00:00:00","2000-01-01T20:01:00","CENTRAL","ARREST, BOOKED","400 Block of FRANCISCO ST","-122.412624442029","37.8048422885258","","16002457863010"
"160024813","VEHICLE THEFT","STOLEN AUTOMOBILE","2000-01-01T00:00:00","2016-01-09T00:00:00","2000-01-01T21:30:00","BAYVIEW","","1900 Block of QUESADA AV","-122.396468790048","37.7361181360475","","16002481307021"
"160030462","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T03:00:00","TARAVAL","","100 Block of INVERNESS DR","-122.482775728887","37.7317553709575","","16003046215150"
"160030478","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T01:33:00","TARAVAL","","1300 Block of 46TH AV","-122.505923256341","37.761339931633","","16003047864085"
"160030490","WARRANTS","WARRANT ARREST","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T03:38:00","CENTRAL","ARREST, BOOKED","BAY ST / JONES ST","-122.416891536622","37.8052112316081","","16003049063010"
"160033814","TRESPASS","LODGING WITHOUT PERMISSION","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T07:54:00","SOUTHERN","","400 Block of MINNA ST","-122.407505446721","37.7811304562104","","16003381427199"
"160033836","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T16:00:00","SOUTHERN","","100 Block of VALENCIA ST","-122.422375026857","37.7707188965808","","16003383606242"
"160030503","MISSING PERSON","MISSING ADULT","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T01:00:00","TARAVAL","","SLOAT BL / 21ST AV","-122.477080312342","37.7346179976627","","16003050374000"
"160030503","MISSING PERSON","FOUND PERSON","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T01:00:00","TARAVAL","","SLOAT BL / 21ST AV","-122.477080312342","37.7346179976627","","16003050375000"
"160030531","WARRANTS","WARRANT ARREST","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T04:16:00","NORTHERN","ARREST, BOOKED","FILLMORE ST / JEFFERSON ST","-122.437272673927","37.8054687829483","","16003053163010"
"160030547","BURGLARY","BURGLARY, VEHICLE","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T04:57:00","INGLESIDE","ARREST, BOOKED","1500 Block of ALABAMA ST","-122.410568705339","37.7478290562548","","16003054705014"
"160030547","STOLEN PROPERTY","STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T04:57:00","INGLESIDE","ARREST, BOOKED","1500 Block of ALABAMA ST","-122.410568705339","37.7478290562548","","16003054711012"
"160030547","WARRANTS","WARRANT ARREST","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T04:57:00","INGLESIDE","ARREST, BOOKED","1500 Block of ALABAMA ST","-122.410568705339","37.7478290562548","","16003054763010"
"160030553","ROBBERY","ROBBERY OF A CHAIN STORE WITH BODILY FORCE","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T11:20:00","CENTRAL","","1000 Block of HYDE ST","-122.417368206741","37.7905094151595","","16003055303044"
"160030569","TRESPASS","LODGING WITHOUT PERMISSION","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T05:48:00","TENDERLOIN","ARREST, BOOKED","300 Block of ELLIS ST","-122.411965795229","37.7849141859562","","16003056927199"
"160030575","MISSING PERSON","MISSING ADULT","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T03:30:00","PARK","","0 Block of LOWER TR","-122.441488263554","37.7629418300396","","16003057574000"
"160030575","MISSING PERSON","FOUND PERSON","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T03:30:00","PARK","","0 Block of LOWER TR","-122.441488263554","37.7629418300396","","16003057575000"
"160030581","DRUG/NARCOTIC","POSSESSION OF CONTROLLED SUBSTANCE","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T06:15:00","RICHMOND","","500 Block of JOHNFKENNEDY DR","-122.466204667893","37.7725405391593","","16003058116660"
"160038187","NON-CRIMINAL","LICENSE PLATE, RECOVERED","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T17:00:00","BAYVIEW","","800 Block of OLMSTEAD ST","-122.410027196707","37.7206898736531","","16003818771012"
"160038193","NON-CRIMINAL","LOST PROPERTY","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T21:00:00","TENDERLOIN","","TAYLOR ST / OFARRELL ST","-122.411328369311","37.7859963050476","","16003819371000"
"160287895","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","2000-01-06T00:00:00","2016-04-07T00:00:00","2000-01-01T19:47:00","NORTHERN","ARREST, BOOKED","1100 Block of POST ST","-122.420753848399","37.7866670084912","","16028789562050"
"160287936","DRIVING UNDER THE INFLUENCE","DRIVING WHILE UNDER THE INFLUENCE OF DRUGS","2000-01-06T00:00:00","2016-04-07T00:00:00","2000-01-01T19:38:00","MISSION","ARREST, BOOKED","MISSION ST / CESAR CHAVEZ ST","-122.418221946229","37.7481664083985","","16028793665060"
"160016296","LARCENY/THEFT","GRAND THEFT FROM PERSON","2000-01-01T00:00:00","2016-01-02T00:00:00","2000-01-01T23:00:00","SOUTHERN","","700 Block of MISSION ST","-122.403971269057","37.784828309361","","16001629606153"
"160034072","MISSING PERSON","MISSING ADULT","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T09:00:00","BAYVIEW","","100 Block of MADDUX AV","-122.399264458603","37.7329261536523","","16003407274000"
"160035092","FRAUD","FALSE PRETENSES, GRAND THEFT","2000-01-02T00:00:00","2016-01-03T00:00:00","2000-01-01T00:01:00","MISSION","","1400 Block of CHURCH ST","-122.426937897817","37.7473004188732","","16003509210125"
"160035127","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T11:30:00","RICHMOND","","7TH AV / MARTIN LUTHER KING JR DR","-122.464383299672","37.7664285966753","","16003512706244"
"160035149","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T14:36:00","MISSION","ARREST, BOOKED","16TH ST / MISSION ST","-122.419671780296","37.7650501214668","","16003514916710"
"160035183","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T16:00:00","TARAVAL","","200 Block of VIDAL DR","-122.484666330998","37.7191895425338","","16003518305013"
"160035343","PROSTITUTION","HUMAN TRAFFICKING","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T23:00:00","CENTRAL","","600 Block of JACKSON ST","-122.405539467869","37.7962176298952","","16003534313045"
"160035343","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T23:00:00","CENTRAL","","600 Block of JACKSON ST","-122.405539467869","37.7962176298952","","16003534313060"
"160025372","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T04:42:00","CENTRAL","","900 Block of SUTTER ST","-122.416032976503","37.7883351248181","","16002537228150"
"160025388","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T00:05:00","SOUTHERN","","1000 Block of MARKET ST","-122.411071423064","37.7817511307229","","16002538828150"
"160030757","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T08:40:00","RICHMOND","","FULTON ST / 6TH AV","-122.463749926391","37.7736224122729","","16003075768020"
"160030757","NON-CRIMINAL","LOST PROPERTY","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T08:40:00","RICHMOND","","FULTON ST / 6TH AV","-122.463749926391","37.7736224122729","","16003075771000"
"160030757","NON-CRIMINAL","FOUND PROPERTY","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T08:40:00","RICHMOND","","FULTON ST / 6TH AV","-122.463749926391","37.7736224122729","","16003075772000"
"160030763","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T08:45:00","NORTHERN","","1100 Block of FILLMORE ST","-122.431979576386","37.7800478529923","","16003076306243"
"160034226","OTHER OFFENSES","RECKLESS DRIVING","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T10:35:00","NORTHERN","ARREST, BOOKED","VANNESS AV / EDDY ST","-122.420818330445","37.7828946450912","","16003422665020"
"160034248","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T15:00:00","BAYVIEW","","300 Block of BAY SHORE BL","-122.406825183678","37.741054981526","","16003424806224"
"160034276","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T10:09:00","INGLESIDE","","3300 Block of MISSION ST","-122.421128029505","37.7435550542265","","16003427606302"
"160034301","VEHICLE THEFT","STOLEN AUTOMOBILE","2000-01-04T00:00:00","2016-01-12T00:00:00","2000-01-01T08:30:00","NORTHERN","","VALLEJO ST / LAGUNA ST","-122.430185001617","37.7958526962698","","16003430107021"
"160016406","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T02:05:00","TENDERLOIN","","100 Block of TURK ST","-122.411615075408","37.7831614109395","","16001640668020"
"160016412","SUSPICIOUS OCC","SUSPICIOUS AUTO, POSSIBLY SEX","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T02:42:00","TARAVAL","","1200 Block of OCEAN AV","-122.455678529624","37.7237017394146","","16001641264065"
"160016428","ASSAULT","AGGRAVATED ASSAULT WITH A KNIFE","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T03:30:00","TARAVAL","ARREST, BOOKED","0 Block of SERRANO DR","-122.475924482317","37.7201092063584","","16001642804012"
"160016428","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T03:30:00","TARAVAL","ARREST, BOOKED","0 Block of SERRANO DR","-122.475924482317","37.7201092063584","","16001642804013"
"160016428","BURGLARY","BURGLARY, UNLAWFUL ENTRY","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T03:30:00","TARAVAL","ARREST, BOOKED","0 Block of SERRANO DR","-122.475924482317","37.7201092063584","","16001642805073"
"160016428","BURGLARY","BURGLARY, HOT PROWL, UNLAWFUL ENTRY","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T03:30:00","TARAVAL","ARREST, BOOKED","0 Block of SERRANO DR","-122.475924482317","37.7201092063584","","16001642805083"
"160035785","WARRANTS","WARRANT ARREST","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T17:20:00","TENDERLOIN","ARREST, BOOKED","100 Block of TURK ST","-122.411615075408","37.7831614109395","","16003578563010"
"160016478","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T05:30:00","MISSION","ARREST, BOOKED","19TH ST / SOUTH VAN NESS AV","-122.417028392106","37.7603656931573","","16001647865016"
"160016519","ASSAULT","BATTERY","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T05:50:00","SOUTHERN","","200 Block of MARKET ST","-122.397034190089","37.7928236509312","","16001651904134"
"160016525","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T22:00:00","MISSION","","100 Block of SANCARLOS ST","-122.419981097029","37.760977839555","","16001652506304"
"160016531","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T07:29:00","MISSION","","NOE ST / 17TH ST","-122.432951132198","37.76261907534","","16001653164085"
"160016547","VANDALISM","MALICIOUS MISCHIEF, TIRE SLASHING","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T20:00:00","PARK","","WALLER ST / STANYAN ST","-122.453354647469","37.7682463076665","","16001654728161"
