"flare","start.date","start.time","peak","end","duration.s","peak.c/s","total.counts","energy.kev","x.pos.asec","y.pos.asec","radial","active.region.ar","flag.1","flag.2","flag.3","flag.4","flag.5"
"20330133","2002-03-30T00:00:00","2000-01-01T23:06:56","2000-01-01T23:08:14","2000-01-01T23:10:52","236","2","2651","12-25","-433.0","287.0","520","9885","A0","DF","P1","Q1",""
"2033040","2002-03-30T00:00:00","2000-01-01T23:46:36","2000-01-01T23:47:38","2000-01-01T00:08:24","1308","480","1700544","12-25","-431.0","295.0","523","9885","A0","DF","ES","P1","PE Q3"
"2033195","2002-03-31T00:00:00","2000-01-01T00:08:24","2000-01-01T00:11:50","2000-01-01T00:17:16","532","720","796128","12-25","-442.0","287.0","527","9885","A0","DF","P1","Q1",""
"2033101","2002-03-31T00:00:00","2000-01-01T00:17:16","2000-01-01T00:19:02","2000-01-01T00:23:16","360","184","235680","6-12","-435.0","292.0","524","9885","A0","DF","P1","Q1",""
"2033162","2002-03-31T00:00:00","2000-01-01T00:23:16","2000-01-01T00:25:02","2000-01-01T00:36:16","780","256","326015","12-25","-417.0","291.0","508","9885","A0","DF","P1","Q1",""
"2033149","2002-03-31T00:00:00","2000-01-01T00:38:20","2000-01-01T00:42:02","2000-01-01T00:48:00","580","2800","3803640","12-25","-736.0","60.0","739","0","A0","DF","EE","P1","PE Q3"
"2033163","2002-03-31T00:00:00","2000-01-01T01:23:16","2000-01-01T01:23:42","2000-01-01T01:29:48","392","1","1088","6-12","2.0","-188.0","188","9884","A0","DF","P1","Q1",""
"2033196","2002-03-31T00:00:00","2000-01-01T01:29:48","2000-01-01T01:31:22","2000-01-01T01:33:52","244","0","367","6-12","-422.0","289.0","512","9885","A0","DF","P1","Q1",""
"2033165","2002-03-31T00:00:00","2000-01-01T01:39:08","2000-01-01T01:44:34","2000-01-01T01:49:40","632","1","2301","6-12","-412.0","285.0","501","9885","A0","DF","P1","Q1",""
"2033197","2002-03-31T00:00:00","2000-01-01T01:49:40","2000-01-01T01:51:38","2000-01-01T01:56:32","412","2","1790","6-12","-429.0","286.0","516","9885","A0","DF","P1","Q1",""
"2033150","2002-03-31T00:00:00","2000-01-01T01:56:32","2000-01-01T01:59:58","2000-01-01T02:03:28","416","23","14757","12-25","-407.0","279.0","493","0","A0","DF","P1","Q1",""
"2033104","2002-03-31T00:00:00","2000-01-01T02:03:28","2000-01-01T02:16:10","2000-01-01T02:24:28","1260","105","198556","12-25","-732.0","59.0","735","0","a0","A1","DF","EE","P1 PE Q3"
"2033169","2002-03-31T00:00:00","2000-01-01T03:06:40","2000-01-01T03:09:46","2000-01-01T03:11:52","312","152","214848","6-12","-404.0","286.0","495","9885","A0","GS","P1","PE","Q2"
"2033198","2002-03-31T00:00:00","2000-01-01T03:11:52","2000-01-01T03:14:10","2000-01-01T03:22:04","612","152","333744","6-12","-401.0","289.0","495","9885","A0","P1","","",""
"2033151","2002-03-31T00:00:00","2000-01-01T03:28:40","2000-01-01T03:45:30","2000-01-01T03:53:12","1472","1920","2963047","12-25","-450.0","289.0","535","9885","A0","DF","P1","Q1",""
"2033152","2002-03-31T00:00:00","2000-01-01T03:53:12","2000-01-01T03:56:26","2000-01-01T04:00:32","440","256","371192","6-12","-399.0","288.0","492","9885","A0","DF","P1","Q1",""
"2033108","2002-03-31T00:00:00","2000-01-01T04:48:40","2000-01-01T04:49:02","2000-01-01T04:52:08","208","2800","2981376","12-25","-402.0","302.0","503","9885","A0","GS","P1","PE","Q2"
"2033199","2002-03-31T00:00:00","2000-01-01T04:52:08","2000-01-01T04:57:46","2000-01-01T05:19:56","1668","6384","29038464","12-25","-408.0","297.0","504","9885","A0","P1","","",""
"2033170","2002-03-31T00:00:00","2000-01-01T05:19:56","2000-01-01T05:21:38","2000-01-01T05:37:16","1040","1159","3923168","12-25","-415.0","300.0","513","9885","A0","DF","P1","Q1",""
"2033109","2002-03-31T00:00:00","2000-01-01T06:30:40","2000-01-01T06:30:46","2000-01-01T06:39:12","512","1264","1708608","12-25","-704.0","62.0","706","9887","A0","GS","P1","Q1",""
"2033111","2002-03-31T00:00:00","2000-01-01T06:46:32","2000-01-01T06:48:02","2000-01-01T06:50:36","244","256","236736","6-12","-788.0","-139.0","801","9888","A0","P1","","",""
"2033171","2002-03-31T00:00:00","2000-01-01T06:55:12","2000-01-01T06:55:50","2000-01-01T06:56:24","72","112","39456","3-6","0.0","0.0","0","0","A0","PS","","",""
"2033112","2002-03-31T00:00:00","2000-01-01T07:06:48","2000-01-01T07:07:34","2000-01-01T07:08:32","104","152","57984","12-25","-789.0","-145.0","802","9888","A0","P1","","",""
"2033113","2002-03-31T00:00:00","2000-01-01T08:11:12","2000-01-01T08:49:06","2000-01-01T08:50:16","2344","3568","13827960","12-25","-910.0","-356.0","977","0","A0","EE","GS","P1","Q2"
"2033172","2002-03-31T00:00:00","2000-01-01T09:51:44","2000-01-01T09:51:54","2000-01-01T09:57:40","356","120","140352","6-12","-352.0","289.0","455","9885","A0","GS","P1","Q1",""
"20331100","2002-03-31T00:00:00","2000-01-01T09:57:40","2000-01-01T10:00:22","2000-01-01T10:05:20","460","128","183360","6-12","-384.0","289.0","481","9885","A0","P1","","",""
"2033173","2002-03-31T00:00:00","2000-01-01T10:05:20","2000-01-01T10:09:30","2000-01-01T10:22:08","1008","6884","8664511","25-50","-370.0","288.0","469","0","A0","DF","P1","Q1",""
"2033115","2002-03-31T00:00:00","2000-01-01T10:22:08","2000-01-01T10:25:38","2000-01-01T10:26:00","232","272","171810","3-6","0.0","0.0","0","0","A0","DF","GD","GE","PS Q3"
"2033139","2002-03-31T00:00:00","2000-01-01T11:01:48","2000-01-01T11:03:34","2000-01-01T11:06:04","256","144","154802","12-25","-345.0","312.0","465","9885","a0","A1","DF","ES","GE P1 PE Q4"
"20331101","2002-03-31T00:00:00","2000-01-01T11:30:16","2000-01-01T11:31:10","2000-01-01T12:02:08","1912","31","154698","3-6","0.0","0.0","0","0","a0","A1","DF","GS","PS Q2"
"2033118","2002-03-31T00:00:00","2000-01-01T12:38:16","2000-01-01T12:39:06","2000-01-01T12:48:12","596","1840","2767078","12-25","-360.0","296.0","466","9885","A0","DF","ES","GE","P1 PE Q4"
"2033175","2002-03-31T00:00:00","2000-01-01T13:10:48","2000-01-01T13:10:54","2000-01-01T13:12:32","104","166","84126","3-6","0.0","0.0","0","0","A0","DF","GS","PS","Q2"
"20331102","2002-03-31T00:00:00","2000-01-01T13:12:32","2000-01-01T13:13:34","2000-01-01T13:17:52","320","166","217361","6-12","-324.0","336.0","467","9885","A0","DF","P1","Q1",""
"20331103","2002-03-31T00:00:00","2000-01-01T13:17:52","2000-01-01T13:20:54","2000-01-01T13:30:20","748","344","537565","12-25","-756.0","-137.0","769","9888","A0","DF","P1","Q1",""
"2033176","2002-03-31T00:00:00","2000-01-01T13:36:12","2000-01-01T13:37:46","2000-01-01T13:39:16","184","68","59073","6-12","901.0","-298.0","949","0","A0","DF","P1","Q1",""
"20331104","2002-03-31T00:00:00","2000-01-01T14:15:04","2000-01-01T14:15:50","2000-01-01T14:21:12","368","1","549","6-12","-351.0","316.0","472","9885","A0","DF","P1","Q1",""
"20331105","2002-03-31T00:00:00","2000-01-01T14:28:20","2000-01-01T14:28:54","2000-01-01T14:29:24","64","0","76","6-12","-350.0","316.0","472","9885","A0","DF","GE","P1","PE Q3"
"2033119","2002-03-31T00:00:00","2000-01-01T14:49:44","2000-01-01T14:53:38","2000-01-01T14:58:44","540","128","71453","12-25","-502.0","297.0","584","9886","a0","A1","DF","GS","P1 Q2"
"20331106","2002-03-31T00:00:00","2000-01-01T14:58:44","2000-01-01T15:04:54","2000-01-01T15:11:08","744","8","16859","12-25","-333.0","301.0","449","9885","A0","DF","P1","Q1",""
"2033179","2002-03-31T00:00:00","2000-01-01T15:11:08","2000-01-01T15:14:46","2000-01-01T15:16:00","292","4","4635","6-12","-314.0","303.0","437","9885","A0","DF","EE","P1","Q2"
"2033180","2002-03-31T00:00:00","2000-01-01T15:52:36","2000-01-01T15:59:46","2000-01-01T16:06:12","816","160","365736","6-12","899.0","-302.0","949","9876","A0","DF","P1","Q1",""
"20331107","2002-03-31T00:00:00","2000-01-01T16:06:12","2000-01-01T16:11:50","2000-01-01T16:13:16","424","288","419088","6-12","898.0","-301.0","947","9876","A0","DF","GE","P1","PE Q3"
"2033121","2002-03-31T00:00:00","2000-01-01T16:24:32","2000-01-01T16:27:46","2000-01-01T16:52:12","1660","1456","5244528","12-25","895.0","-297.0","943","9876","A0","DF","GS","P1","Q2"
"2033181","2002-03-31T00:00:00","2000-01-01T17:27:44","2000-01-01T17:28:14","2000-01-01T17:33:16","332","56","72984","6-12","897.0","-306.0","948","0","A0","DF","P1","Q1",""
"20331108","2002-03-31T00:00:00","2000-01-01T17:33:16","2000-01-01T17:37:22","2000-01-01T17:40:16","420","128","130320","12-25","-618.0","112.0","628","0","A0","DF","P1","Q1",""
"2033124","2002-03-31T00:00:00","2000-01-01T17:40:16","2000-01-01T17:41:26","2000-01-01T17:45:20","304","92","42360","6-12","-669.0","110.0","678","9887","A0","DF","P1","Q1",""
"2033126","2002-03-31T00:00:00","2000-01-01T17:51:20","2000-01-01T17:52:22","2000-01-01T17:54:44","204","108","44352","12-25","-336.0","315.0","461","9885","A0","DF","P1","Q1",""
"20331109","2002-03-31T00:00:00","2000-01-01T17:54:44","2000-01-01T18:00:10","2000-01-01T18:04:52","608","44","99408","6-12","-432.0","296.0","524","9886","A0","DF","P1","Q1",""
"2033185","2002-03-31T00:00:00","2000-01-01T18:08:04","2000-01-01T18:09:34","2000-01-01T18:13:16","312","30","32592","6-12","-715.0","-104.0","722","9888","A0","DF","P1","Q1",""
"2033186","2002-03-31T00:00:00","2000-01-01T18:22:44","2000-01-01T18:23:34","2000-01-01T18:25:48","184","60","45024","6-12","-309.0","301.0","431","9885","A0","DF","P1","Q1",""
"2033187","2002-03-31T00:00:00","2000-01-01T19:04:20","2000-01-01T19:04:50","2000-01-01T19:08:00","220","30","27888","6-12","-612.0","123.0","625","0","A0","DF","P1","Q1",""
"20331110","2002-03-31T00:00:00","2000-01-01T19:08:00","2000-01-01T19:11:46","2000-01-01T19:29:12","1272","384","741624","12-25","-294.0","304.0","423","9885","A0","DF","P1","Q1",""
"2033127","2002-03-31T00:00:00","2000-01-01T19:29:12","2000-01-01T19:33:54","2000-01-01T19:38:56","584","38","54528","6-12","896.0","-288.0","941","9876","A0","DF","P1","Q1",""
"2033189","2002-03-31T00:00:00","2000-01-01T19:46:52","2000-01-01T19:48:46","2000-01-01T19:51:40","288","32","38424","6-12","903.0","-311.0","955","0","A0","DF","P1","Q1",""
"20331111","2002-03-31T00:00:00","2000-01-01T19:51:40","2000-01-01T19:58:06","2000-01-01T20:05:16","816","400","700584","12-25","-702.0","-113.0","711","9888","A0","DF","P1","Q1",""
"2033160","2002-03-31T00:00:00","2000-01-01T20:41:16","2000-01-01T20:44:42","2000-01-01T20:47:00","344","22","30264","6-12","-706.0","-148.0","721","9888","A0","DF","P1","PE","Q2"
"20331112","2002-03-31T00:00:00","2000-01-01T21:00:40","2000-01-01T21:01:02","2000-01-01T21:02:36","116","13","7056","6-12","-284.0","287.0","403","9885","A0","DF","P1","Q1",""
"2033161","2002-03-31T00:00:00","2000-01-01T21:03:32","2000-01-01T21:08:42","2000-01-01T21:18:00","868","88","181416","6-12","-588.0","115.0","599","0","A0","DF","P1","Q1",""
"20331113","2002-03-31T00:00:00","2000-01-01T21:23:40","2000-01-01T21:24:06","2000-01-01T21:26:44","184","15","13584","6-12","-257.0","295.0","391","9885","A0","DF","P1","Q1",""
"2033192","2002-03-31T00:00:00","2000-01-01T21:36:24","2000-01-01T21:39:38","2000-01-01T21:41:28","304","40","47568","6-12","-209.0","303.0","368","9885","A0","DF","P1","Q1",""
"2033194","2002-03-31T00:00:00","2000-01-01T22:26:32","2000-01-01T22:30:30","2000-01-01T22:38:36","724","14","12414","6-12","-282.0","318.0","425","9885","A0","DF","P1","PE","Q2"
"20331114","2002-03-31T00:00:00","2000-01-01T22:38:36","2000-01-01T22:46:30","2000-01-01T22:50:36","720","3","8603","6-12","903.0","-316.0","957","0","A0","DF","P1","Q1",""
"2033130","2002-03-31T00:00:00","2000-01-01T22:50:36","2000-01-01T22:53:38","2000-01-01T22:58:44","488","6","7143","12-25","-441.0","276.0","521","9886","A0","DF","P1","Q1",""
"2040116","2002-04-01T00:00:00","2000-01-01T21:20:52","2000-01-01T21:24:06","2000-01-01T21:44:20","1408","38","121536","12-25","-393.0","127.0","413","0","A1","DF","P1","PE","Q2"
"2040201","2002-04-02T00:00:00","2000-01-01T00:27:56","2000-01-01T00:35:26","2000-01-01T00:47:16","1160","294","1088808","25-50","933.0","-312.0","984","0","A1","DF","P1","Q1",""
"2040242","2002-04-02T00:00:00","2000-01-01T00:47:16","2000-01-01T00:49:42","2000-01-01T01:00:52","816","378","552258","12-25","-390.0","129.0","410","0","A1","DF","P1","PE","Q2"
"2040204","2002-04-02T00:00:00","2000-01-01T02:24:04","2000-01-01T02:30:42","2000-01-01T02:37:44","820","352","675402","12-25","-350.0","135.0","376","0","A1","DF","EE","P1","Q2"
"2040205","2002-04-02T00:00:00","2000-01-01T03:47:04","2000-01-01T03:49:10","2000-01-01T03:55:36","512","24","37848","12-25","-326.0","131.0","351","9887","A1","P1","","",""
"2040207","2002-04-02T00:00:00","2000-01-01T05:02:40","2000-01-01T05:10:42","2000-01-01T05:19:56","1036","64","136776","12-25","-326.0","136.0","354","9887","A1","GS","P1","Q1",""
"2040209","2002-04-02T00:00:00","2000-01-01T07:11:24","2000-01-01T07:13:58","2000-01-01T07:17:32","368","40","50664","12-25","-314.0","141.0","344","9887","A1","P1","","",""
"2040212","2002-04-02T00:00:00","2000-01-01T10:26:44","2000-01-01T10:28:50","2000-01-01T10:39:40","776","46","117768","12-25","-278.0","147.0","314","0","A1","P1","","",""
"2040213","2002-04-02T00:00:00","2000-01-01T12:12:16","2000-01-01T12:13:30","2000-01-01T12:15:56","220","22","19704","12-25","-260.0","148.0","299","9887","A1","P1","","",""
"2040214","2002-04-02T00:00:00","2000-01-01T13:23:44","2000-01-01T13:23:50","2000-01-01T13:33:52","608","108","126864","12-25","-287.0","89.0","301","9887","A1","GS","P1","Q1",""
"2040219","2002-04-02T00:00:00","2000-01-01T16:58:12","2000-01-01T17:01:10","2000-01-01T17:05:20","428","136","155592","3-6","0.0","0.0","0","0","A1","PS","","",""
"2040222","2002-04-02T00:00:00","2000-01-01T22:39:36","2000-01-01T22:41:02","2000-01-01T22:50:08","632","120","160810","12-25","-188.0","143.0","236","0","A1","DF","P1","Q1",""
"2040301","2002-04-03T00:00:00","2000-01-01T05:31:24","2000-01-01T05:32:54","2000-01-01T05:36:08","284","32","33384","12-25","-147.0","88.0","171","9887","A1","P1","","",""
"2040302","2002-04-03T00:00:00","2000-01-01T12:15:32","2000-01-01T12:16:22","2000-01-01T12:19:20","228","18","18192","12-25","-58.0","147.0","158","9887","A1","P1","","",""
"2040317","2002-04-03T00:00:00","2000-01-01T19:54:16","2000-01-01T20:00:02","2000-01-01T20:04:44","628","24","44880","12-25","-902.0","320.0","957","0","A1","DF","P1","Q1",""
"2040319","2002-04-03T00:00:00","2000-01-01T20:12:24","2000-01-01T20:14:42","2000-01-01T20:19:20","416","16","21408","12-25","-107.0","-69.0","127","9888","A1","DF","P1","Q1",""
"2040320","2002-04-03T00:00:00","2000-01-01T21:49:12","2000-01-01T21:50:02","2000-01-01T21:54:44","332","56","64656","25-50","-899.0","316.0","953","0","A1","P1","","",""
"2040401","2002-04-04T00:00:00","2000-01-01T02:40:04","2000-01-01T02:40:34","2000-01-01T02:42:24","140","16","10056","12-25","-890.0","320.0","946","9893","A1","P1","","",""
"2040402","2002-04-04T00:00:00","2000-01-01T03:35:20","2000-01-01T03:36:18","2000-01-01T03:38:56","216","192","78864","25-50","-888.0","311.0","940","0","A1","P1","","",""
"2040404","2002-04-04T00:00:00","2000-01-01T04:23:36","2000-01-01T04:25:58","2000-01-01T04:27:12","216","34","29232","12-25","-897.0","319.0","952","0","A1","P1","","",""
"2040410","2002-04-04T00:00:00","2000-01-01T09:02:44","2000-01-01T09:04:06","2000-01-01T09:15:24","760","42","67008","12-25","369.0","325.0","492","9885","A1","P1","","",""
"2040411","2002-04-04T00:00:00","2000-01-01T10:41:48","2000-01-01T10:45:54","2000-01-01T10:53:08","680","2032","3122280","25-50","-896.0","-347.0","961","0","A1","EE","P1","Q1",""
"2040413","2002-04-04T00:00:00","2000-01-01T15:26:00","2000-01-01T15:30:34","2000-01-01T15:42:28","988","7664","15163680","100-300","-909.0","-333.0","968","0","A1","EE","P1","Q1",""
"2040434","2002-04-04T00:00:00","2000-01-01T18:05:04","2000-01-01T18:05:50","2000-01-01T18:06:44","100","15","7320","6-12","-860.0","329.0","921","9893","A1","P1","","",""
"2040426","2002-04-04T00:00:00","2000-01-01T21:55:16","2000-01-01T21:56:22","2000-01-01T21:59:40","264","18","17472","12-25","-853.0","340.0","919","9893","A1","DF","P1","PE","Q2"
"2040422","2002-04-04T00:00:00","2000-01-01T23:02:52","2000-01-01T23:05:10","2000-01-01T23:07:28","276","64","59863","25-50","374.0","294.0","476","0","A1","DF","P1","Q1",""
"2040507","2002-04-05T00:00:00","2000-01-01T10:37:12","2000-01-01T10:37:38","2000-01-01T10:39:48","156","15","10056","12-25","427.0","110.0","441","9887","A1","P1","","",""
"2040530","2002-04-05T00:00:00","2000-01-01T21:25:52","2000-01-01T21:28:14","2000-01-01T21:31:28","336","38","43032","12-25","748.0","256.0","791","0","A1","DF","P1","Q1",""
"2040531","2002-04-05T00:00:00","2000-01-01T21:31:28","2000-01-01T21:32:22","2000-01-01T21:34:56","208","18","16896","12-25","754.0","260.0","797","0","A1","DF","P1","Q1",""
"2040521","2002-04-05T00:00:00","2000-01-01T22:51:28","2000-01-01T22:53:34","2000-01-01T22:57:24","356","52","40272","12-25","750.0","266.0","796","0","A1","DF","P1","Q1",""
"2040522","2002-04-05T00:00:00","2000-01-01T23:09:20","2000-01-01T23:11:58","2000-01-01T23:21:28","728","18","39936","12-25","-745.0","365.0","830","9893","A1","DF","P1","Q1",""
"2040523","2002-04-05T00:00:00","2000-01-01T23:39:00","2000-01-01T23:46:02","2000-01-01T23:51:16","736","68","136056","25-50","-903.0","-308.0","954","0","A1","DF","P1","PE","Q2"
"2040602","2002-04-06T00:00:00","2000-01-01T06:05:40","2000-01-01T06:16:26","2000-01-01T06:17:08","688","448","487056","25-50","-875.0","-288.0","922","9893","A1","EE","P1","Q1",""
"2040607","2002-04-06T00:00:00","2000-01-01T14:04:52","2000-01-01T14:07:26","2000-01-01T14:14:32","580","44","77136","12-25","562.0","79.0","567","9887","A1","DF","P1","Q1",""
"2040608","2002-04-06T00:00:00","2000-01-01T19:46:36","2000-01-01T19:48:10","2000-01-01T19:52:12","336","32","38304","12-25","-637.0","366.0","735","0","A1","DF","P1","Q1",""
"2040609","2002-04-06T00:00:00","2000-01-01T19:54:20","2000-01-01T19:55:14","2000-01-01T19:57:16","176","32","17262","12-25","838.0","260.0","878","0","A1","DF","P1","Q1",""
"2040717","2002-04-07T00:00:00","2000-01-01T02:18:48","2000-01-01T02:31:34","2000-01-01T02:45:16","1588","256","1079688","25-50","-887.0","365.0","959","9899","A1","P1","","",""
"2040704","2002-04-07T00:00:00","2000-01-01T07:21:08","2000-01-01T07:24:22","2000-01-01T07:27:16","368","18","27984","6-12","-530.0","379.0","652","9893","A1","P1","","",""
"2040708","2002-04-07T00:00:00","2000-01-01T12:44:12","2000-01-01T12:45:18","2000-01-01T12:46:40","148","34","15840","12-25","-430.0","370.0","568","0","A1","P1","","",""
"2040710","2002-04-07T00:00:00","2000-01-01T14:19:36","2000-01-01T14:24:58","2000-01-01T14:26:00","384","84","93480","25-50","-763.0","-234.0","798","9898","A1","P1","","",""
"2040722","2002-04-07T00:00:00","2000-01-01T15:06:12","2000-01-01T15:09:38","2000-01-01T15:11:08","296","24","31368","6-12","-596.0","395.0","715","0","A1","P1","","",""
"2040744","2002-04-07T00:00:00","2000-01-01T15:11:08","2000-01-01T15:12:30","2000-01-01T15:20:24","556","24","58848","6-12","-594.0","393.0","713","0","A1","P1","","",""
"2040712","2002-04-07T00:00:00","2000-01-01T16:56:28","2000-01-01T16:58:46","2000-01-01T17:00:04","216","16","13368","12-25","-823.0","356.0","897","0","A1","P1","","",""
"2040713","2002-04-07T00:00:00","2000-01-01T18:15:12","2000-01-01T18:16:22","2000-01-01T18:17:36","144","20","12648","12-25","-807.0","372.0","888","0","A1","P1","","",""
"2040806","2002-04-08T00:00:00","2000-01-01T01:35:44","2000-01-01T01:40:18","2000-01-01T01:40:56","312","52","63816","12-25","-525.0","418.0","671","0","A1","P1","","",""
"2040808","2002-04-08T00:00:00","2000-01-01T03:00:12","2000-01-01T03:03:46","2000-01-01T03:12:04","712","200","263424","25-50","-759.0","389.0","853","0","A1","P1","","",""
"2040814","2002-04-08T00:00:00","2000-01-01T17:32:36","2000-01-01T17:33:18","2000-01-01T17:36:12","216","26","27600","6-12","-703.0","404.0","811","9898","A1","P1","","",""
"2040832","2002-04-08T00:00:00","2000-01-01T18:41:04","2000-01-01T18:43:18","2000-01-01T18:46:00","296","16","20568","12-25","-681.0","393.0","786","0","A1","P1","","",""
"2040881","2002-04-08T00:00:00","2000-01-01T18:46:00","2000-01-01T18:48:26","2000-01-01T18:56:40","640","22","51144","12-25","-687.0","396.0","793","0","A1","P1","PE","Q1",""
"2040805","2002-04-08T00:00:00","2000-01-01T20:39:40","2000-01-01T20:44:58","2000-01-01T20:55:08","928","304","569952","12-25","-683.0","401.0","792","0","A1","P1","","",""
"2040908","2002-04-09T00:00:00","2000-01-01T00:46:32","2000-01-01T00:47:14","2000-01-01T00:56:36","604","464","451992","12-25","-648.0","397.0","760","9899","A1","ES","P1","PE","Q2"
"2040901","2002-04-09T00:00:00","2000-01-01T05:48:56","2000-01-01T05:49:14","2000-01-01T05:54:52","356","52","64176","6-12","-685.0","425.0","806","0","A1","GS","P1","Q1",""
"2040902","2002-04-09T00:00:00","2000-01-01T05:59:20","2000-01-01T06:06:50","2000-01-01T06:26:00","1600","272","768240","12-25","-865.0","346.0","932","0","A1","P1","","",""
"2040930","2002-04-09T00:00:00","2000-01-01T06:26:00","2000-01-01T06:29:18","2000-01-01T06:36:36","636","40","116256","6-12","-968.0","-57.0","969","0","A1","P1","","",""
"2040903","2002-04-09T00:00:00","2000-01-01T07:27:20","2000-01-01T07:33:34","2000-01-01T07:54:00","1600","108","436344","25-50","943.0","213.0","967","0","A1","GS","P1","Q1",""
"2040904","2002-04-09T00:00:00","2000-01-01T12:56:36","2000-01-01T13:00:50","2000-01-01T13:03:12","396","528","589824","50-100","-568.0","399.0","694","0","A1","EE","P1","Q1",""
"2040905","2002-04-09T00:00:00","2000-01-01T15:50:20","2000-01-01T15:52:54","2000-01-01T16:03:12","772","38","83976","12-25","-957.0","-57.0","958","0","A1","P1","","",""
"2040906","2002-04-09T00:00:00","2000-01-01T17:30:40","2000-01-01T17:33:58","2000-01-01T17:38:00","440","56","76080","12-25","74.0","-166.0","181","0","A1","P1","","",""
"2040914","2002-04-09T00:00:00","2000-01-01T19:06:16","2000-01-01T19:12:46","2000-01-01T19:22:08","952","60","195456","6-12","75.0","-166.0","182","0","A1","P1","","",""
"2040924","2002-04-09T00:00:00","2000-01-01T22:01:32","2000-01-01T22:03:18","2000-01-01T22:05:20","228","12","11808","12-25","-200.0","439.0","482","0","A1","P1","","",""
"2041007","2002-04-10T00:00:00","2000-01-01T00:53:20","2000-01-01T00:56:46","2000-01-01T01:02:56","576","184","347712","12-25","-477.0","395.0","619","0","A1","P1","PE","Q1",""
"2041010","2002-04-10T00:00:00","2000-01-01T04:21:16","2000-01-01T04:24:26","2000-01-01T04:30:12","536","72","126312","25-50","-461.0","409.0","617","0","A1","P1","","",""
"2041001","2002-04-10T00:00:00","2000-01-01T11:15:56","2000-01-01T11:16:26","2000-01-01T11:18:00","124","20","12456","12-25","-399.0","372.0","546","9899","A1","P1","","",""
"2041003","2002-04-10T00:00:00","2000-01-01T11:23:08","2000-01-01T11:24:34","2000-01-01T11:27:28","260","18","21816","12-25","151.0","406.0","433","9893","A1","P1","","",""
"2041051","2002-04-10T00:00:00","2000-01-01T12:25:44","2000-01-01T12:29:02","2000-01-01T13:09:52","2648","10224","29349552","100-300","-16.0","454.0","454","0","A1","GS","P1","Q1",""
"2041016","2002-04-10T00:00:00","2000-01-01T14:16:56","2000-01-01T14:19:50","2000-01-01T14:36:40","1184","104","318096","12-25","71.0","420.0","426","0","A1","P1","","",""
"2041004","2002-04-10T00:00:00","2000-01-01T15:39:28","2000-01-01T15:40:50","2000-01-01T15:44:28","300","112","83016","12-25","185.0","405.0","446","0","A1","P1","","",""
"2041005","2002-04-10T00:00:00","2000-01-01T18:49:28","2000-01-01T18:53:22","2000-01-01T18:59:56","628","120","233736","3-6","0.0","0.0","0","0","A1","PS","","",""
"2041055","2002-04-10T00:00:00","2000-01-01T18:59:56","2000-01-01T19:04:34","2000-01-01T19:21:32","1296","1008","2079072","25-50","-345.0","375.0","510","0","A1","P1","PE","Q1",""
"2041019","2002-04-10T00:00:00","2000-01-01T21:54:28","2000-01-01T21:56:46","2000-01-01T21:58:52","264","18","22584","12-25","121.0","431.0","447","9893","A1","P1","","",""
"2041056","2002-04-10T00:00:00","2000-01-01T22:04:40","2000-01-01T22:04:58","2000-01-01T22:06:12","92","11","4728","12-25","-961.0","-35.0","961","9907","A1","P1","","",""
"2041021","2002-04-10T00:00:00","2000-01-01T22:25:40","2000-01-01T22:29:22","2000-01-01T22:32:28","408","48","66072","12-25","402.0","-396.0","565","0","A1","P1","PE","Q1",""
"2041057","2002-04-10T00:00:00","2000-01-01T22:32:28","2000-01-01T22:34:34","2000-01-01T22:46:12","824","34","112848","12-25","391.0","-398.0","558","0","A1","P1","PE","Q1",""
"2041153","2002-04-11T00:00:00","2000-01-01T00:06:52","2000-01-01T00:08:26","2000-01-01T00:10:36","224","18","15617","6-12","-963.0","-50.0","965","9907","A0","P1","","",""
"2041154","2002-04-11T00:00:00","2000-01-01T00:59:52","2000-01-01T01:00:58","2000-01-01T01:05:12","320","4","4341","6-12","132.0","434.0","454","9893","A0","ES","P1","PE","Q2"
"2041170","2002-04-11T00:00:00","2000-01-01T01:05:12","2000-01-01T01:07:22","2000-01-01T01:08:40","208","3","2512","6-12","254.0","451.0","518","9893","A0","P1","","",""
"2041171","2002-04-11T00:00:00","2000-01-01T01:08:40","2000-01-01T01:09:34","2000-01-01T01:14:48","368","3","3751","6-12","259.0","444.0","514","9893","A0","P1","","",""
"2041172","2002-04-11T00:00:00","2000-01-01T01:19:36","2000-01-01T01:20:22","2000-01-01T01:21:32","116","1","510","6-12","410.0","-390.0","566","9900","A0","P1","","",""
"2041155","2002-04-11T00:00:00","2000-01-01T01:31:56","2000-01-01T01:32:46","2000-01-01T01:36:12","256","1","1132","6-12","-4.0","-154.0","154","9905","A0","P1","","",""
"2041138","2002-04-11T00:00:00","2000-01-01T01:40:56","2000-01-01T01:41:42","2000-01-01T01:43:32","156","2","879","6-12","57.0","436.0","440","9901","A0","P1","","",""
"2041173","2002-04-11T00:00:00","2000-01-01T01:43:32","2000-01-01T01:51:34","2000-01-01T02:01:48","1096","624","1439613","50-100","152.0","415.0","442","9893","a0","A1","EE","P1","Q1"
"2041105","2002-04-11T00:00:00","2000-01-01T03:05:36","2000-01-01T03:06:18","2000-01-01T03:12:12","396","18","29328","25-50","-146.0","-213.0","258","9898","A1","P1","","",""
