"Date","Time","Latitude","Longitude","Type","Depth","Depth Error","Depth Seismic Stations","Magnitude","Magnitude Type (megawatt)","Magnitude Error","Magnitude Seismic Stations","Azimuthal Gap","Horizontal Distance","Horizontal Error","Root Mean Square","ID","Source","Location Source","Magnitude Source","Status"
"1967-08-09T00:00:00","2000-01-01T08:20:06","-6.484","130.544","Earthquake","105.0","","","5.9","1","","","","","","","ISCGEMSUP832085","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1967-08-10T00:00:00","2000-01-01T11:21:23","45.342","150.317","Earthquake","35.0","","","5.6","1","","","","","","","ISCGEM832123","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-08-12T00:00:00","2000-01-01T09:39:46","-24.719","-177.33","Earthquake","143.6","","","6.7","1","","","","","","","ISCGEM832178","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-08-12T00:00:00","2000-01-01T12:30:58","-14.89","166.756","Earthquake","20.0","","","5.7","1","","","","","","","ISCGEM832185","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-08-13T00:00:00","2000-01-01T20:06:52","35.388","135.43","Earthquake","364.3","","","6.3","1","","","","","","","ISCGEM832232","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-08-13T00:00:00","2000-01-01T22:07:48","43.094","-0.731","Earthquake","10.0","","","5.7","1","","","","","","","ISCGEM832236","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-08-13T00:00:00","2000-01-01T22:15:11","-4.41","152.439","Earthquake","20.0","","","6.3","1","","","","","","","ISCGEM832238","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-08-15T00:00:00","2000-01-01T09:21:03","31.079","93.639","Earthquake","20.0","","","5.7","1","","","","","","","ISCGEM832279","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-08-16T00:00:00","2000-01-01T19:19:04","0.873","98.876","Earthquake","75.1","","","5.7","1","","","","","","","ISCGEM832324","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-08-18T00:00:00","2000-01-01T03:35:42","27.693","127.685","Earthquake","110.0","","","5.6","1","","","","","","","ISCGEM832355","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-08-19T00:00:00","2000-01-01T15:28:07","10.295","125.881","Earthquake","35.0","","","6","1","","","","","","","ISCGEM832408","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-08-19T00:00:00","2000-01-01T15:41:54","-12.481","166.652","Earthquake","85.0","","","5.7","1","","","","","","","ISCGEM832410","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-08-20T00:00:00","2000-01-01T15:03:36","-25.265","-69.044","Earthquake","103.2","","","5.8","1","","","","","","","ISCGEM832441","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-08-21T00:00:00","2000-01-01T07:33:03","3.697","95.669","Earthquake","39.1","","","6.6","1","","","","","","","ISCGEM832453","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-08-22T00:00:00","2000-01-01T13:02:05","-60.761","-24.301","Earthquake","10.0","","","6.6","1","","","","","","","ISCGEM832489","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-08-22T00:00:00","2000-01-01T13:17:02","-60.898","-23.378","Earthquake","10.0","","","5.7","1","","","","","","","ISCGEM832490","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-08-24T00:00:00","2000-01-01T03:21:19","43.565","147.578","Earthquake","65.9","","","5.6","1","","","","","","","ISCGEM832538","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-08-24T00:00:00","2000-01-01T10:32:55","-14.94","166.902","Earthquake","25.0","","","5.8","1","","","","","","","ISCGEM832545","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-08-26T00:00:00","2000-01-01T00:36:42","12.173","140.765","Earthquake","20.0","","","6.2","1","","","","","","","ISCGEM832603","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-08-26T00:00:00","2000-01-01T02:07:10","12.273","140.896","Earthquake","20.0","","","5.6","1","","","","","","","ISCGEM832608","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-08-30T00:00:00","2000-01-01T04:22:04","31.633","100.262","Earthquake","10.0","","","6.4","1","","","","","","","ISCGEM832754","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-08-30T00:00:00","2000-01-01T11:08:49","31.587","100.255","Earthquake","10.0","","","5.8","1","","","","","","","ISCGEM832769","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-08-30T00:00:00","2000-01-01T13:33:28","45.444","151.353","Earthquake","35.0","","","6","1","","","","","","","ISCGEM832778","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-09-01T00:00:00","2000-01-01T03:31:11","-5.615","147.201","Earthquake","185.0","","","5.7","1","","","","","","","ISCGEM830829","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-09-03T00:00:00","2000-01-01T21:07:29","-10.656","-79.674","Earthquake","15.0","","","7","1","","","","","","","ISCGEM830900","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-09-04T00:00:00","2000-01-01T03:52:00","-31.278","-179.422","Earthquake","236.1","","","6.5","1","","","","","","","ISCGEM830914","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-09-06T00:00:00","2000-01-01T07:30:12","14.596","93.48","Earthquake","32.9","","","5.7","1","","","","","","","ISCGEM830967","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-09-07T00:00:00","2000-01-01T07:12:37","2.626","124.226","Earthquake","275.0","","","5.9","1","","","","","","","ISCGEM830991","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-09-08T00:00:00","2000-01-01T22:37:39","12.27","140.953","Earthquake","15.0","","","6.1","1","","","","","","","ISCGEM831054","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-09-09T00:00:00","2000-01-01T10:06:45","-27.623","-63.23","Earthquake","580.4","","","6.7","1","","","","","","","ISCGEM831067","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-09-09T00:00:00","2000-01-01T16:52:02","-54.55","-136.196","Earthquake","10.0","","","6.3","1","","","","","","","ISCGEM831078","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-09-13T00:00:00","2000-01-01T18:41:16","52.741","172.489","Earthquake","25.0","","","5.6","1","","","","","","","ISCGEM831220","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-09-15T00:00:00","2000-01-01T00:28:39","35.607","140.738","Earthquake","45.0","","","5.8","1","","","","","","","ISCGEM831273","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-09-15T00:00:00","2000-01-01T10:32:44","27.338","91.91","Earthquake","13.7","","","5.8","1","","","","","","","ISCGEM831281","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-09-16T00:00:00","2000-01-01T08:31:58","51.721","-176.222","Earthquake","55.0","","","5.6","1","","","","","","","ISCGEM831318","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-09-18T00:00:00","2000-01-01T15:33:07","-5.985","146.6","Earthquake","35.0","","","5.8","1","","","","","","","ISCGEM831388","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-09-19T00:00:00","2000-01-01T10:56:10","43.065","145.297","Earthquake","80.0","","","6.1","1","","","","","","","ISCGEM831414","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-09-19T00:00:00","2000-01-01T12:45:33","-57.799","-23.802","Earthquake","10.0","","","6.3","1","","","","","","","ISCGEM831418","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-09-20T00:00:00","2000-01-01T09:39:16","-49.736","164.009","Earthquake","20.0","","","7","1","","","","","","","ISCGEM831453","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-09-20T00:00:00","2000-01-01T10:30:54","-49.588","163.812","Earthquake","20.0","","","5.7","1","","","","","","","ISCGEMSUP831454","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1967-09-20T00:00:00","2000-01-01T10:37:18","-20.729","169.932","Earthquake","100.0","","","6.2","1","","","","","","","ISCGEMSUP831455","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1967-09-22T00:00:00","2000-01-01T10:18:00","44.626","149.487","Earthquake","40.6","","","6.2","1","","","","","","","ISCGEM831538","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-09-26T00:00:00","2000-01-01T11:11:25","-33.463","-70.532","Earthquake","83.1","","","5.9","1","","","","","","","ISCGEM831671","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-09-26T00:00:00","2000-01-01T16:11:24","-30.086","-71.446","Earthquake","50.0","","","6.2","1","","","","","","","ISCGEM831680","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-09-28T00:00:00","2000-01-01T04:56:54","-6.52","153.465","Earthquake","15.0","","","6.2","1","","","","","","","ISCGEM831724","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-09-28T00:00:00","2000-01-01T15:44:56","59.335","-147.157","Earthquake","20.0","","","5.9","1","","","","","","","ISCGEM831732","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-09-30T00:00:00","2000-01-01T07:57:22","28.984","129.95","Earthquake","30.0","","","5.7","1","","","","","","","ISCGEM831791","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-10-03T00:00:00","2000-01-01T18:16:07","10.878","-85.964","Earthquake","30.0","","","6.2","1","","","","","","","ISCGEM829954","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-10-04T00:00:00","2000-01-01T17:21:19","-5.631","153.959","Earthquake","25.0","","","6.8","1","","","","","","","ISCGEM829998","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-10-07T00:00:00","2000-01-01T08:28:02","49.107","156.309","Earthquake","32.4","","","5.6","1","","","","","","","ISCGEM830079","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-10-08T00:00:00","2000-01-01T16:59:36","-9.445","148.843","Earthquake","20.0","","","5.7","1","","","","","","","ISCGEM830123","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-10-08T00:00:00","2000-01-01T18:08:15","-5.623","154.057","Earthquake","35.0","","","5.9","1","","","","","","","ISCGEM830126","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-10-09T00:00:00","2000-01-01T17:21:49","-21.182","-179.186","Earthquake","636.8","","","7.2","1","","","","","","","ISCGEM830163","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-10-11T00:00:00","2000-01-01T15:52:15","30.449","142.687","Earthquake","10.0","","","5.6","1","","","","","","","ISCGEM830219","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-10-12T00:00:00","2000-01-01T06:35:08","-21.025","-179.146","Earthquake","642.9","","","5.6","1","","","","","","","ISCGEM830241","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-10-12T00:00:00","2000-01-01T12:53:46","52.13","152.592","Earthquake","461.8","","","5.8","1","","","","","","","ISCGEM830249","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-10-12T00:00:00","2000-01-01T18:31:43","-7.131","129.828","Earthquake","88.2","","","6","1","","","","","","","ISCGEM830257","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-10-15T00:00:00","2000-01-01T08:00:52","11.925","-85.872","Earthquake","160.4","","","7.1","1","","","","","","","ISCGEM830329","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-10-16T00:00:00","2000-01-01T16:58:03","1.715","127.493","Earthquake","125.0","","","5.7","1","","","","","","","ISCGEM830365","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-10-17T00:00:00","2000-01-01T21:05:24","17.241","121.886","Earthquake","35.0","","","5.7","1","","","","","","","ISCGEMSUP830403","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1967-10-18T00:00:00","2000-01-01T01:11:44","79.765","2.851","Earthquake","15.0","","","6","1","","","","","","","ISCGEM830410","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-10-18T00:00:00","2000-01-01T22:06:26","-33.799","-179.34","Earthquake","35.0","","","5.7","1","","","","","","","ISCGEM830433","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-10-25T00:00:00","2000-01-01T00:59:25","24.401","122.218","Earthquake","71.1","","","6.8","1","","","","","","","ISCGEM830608","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-10-26T00:00:00","2000-01-01T00:22:24","24.416","122.275","Earthquake","75.0","","","5.7","1","","","","","","","ISCGEM830643","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-11-01T00:00:00","2000-01-01T18:56:55","-4.624","135.649","Earthquake","15.0","","","5.7","1","","","","","","","ISCGEM828992","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-11-04T00:00:00","2000-01-01T10:17:14","-17.727","-178.856","Earthquake","550.0","","","5.6","1","","","","","","","ISCGEM829065","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-11-04T00:00:00","2000-01-01T13:26:47","37.317","141.846","Earthquake","35.0","","","6","1","","","","","","","ISCGEM829071","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-11-04T00:00:00","2000-01-01T14:30:39","43.523","144.316","Earthquake","30.0","","","6.7","1","","","","","","","ISCGEM829073","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-11-04T00:00:00","2000-01-01T14:46:03","43.502","144.261","Earthquake","30.0","","","5.6","1","","","","","","","ISCGEM829076","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-11-04T00:00:00","2000-01-01T16:26:49","-2.704","-77.631","Earthquake","93.7","","","6.1","1","","","","","","","ISCGEM829085","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-11-07T00:00:00","2000-01-01T03:49:20","-15.043","-172.636","Earthquake","46.7","","","5.6","1","","","","","","","ISCGEM829146","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-11-08T00:00:00","2000-01-01T03:10:54","16.853","-85.789","Earthquake","20.0","","","5.6","1","","","","","","","ISCGEM829167","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-11-08T00:00:00","2000-01-01T06:07:22","-5.233","133.932","Earthquake","30.0","","","5.6","1","","","","","","","ISCGEMSUP829171","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1967-11-08T00:00:00","2000-01-01T17:09:29","51.094","178.524","Earthquake","30.0","","","5.8","1","","","","","","","ISCGEM829187","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-11-09T00:00:00","2000-01-01T02:18:48","-7.163","123.752","Earthquake","584.2","","","6.2","1","","","","","","","ISCGEM829200","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-11-11T00:00:00","2000-01-01T12:14:57","-6.157","71.342","Earthquake","22.4","","","5.9","1","","","","","","","ISCGEM829277","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-11-12T00:00:00","2000-01-01T10:36:51","-17.279","-171.847","Earthquake","15.0","","","6.4","1","","","","","","","ISCGEM829308","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-11-14T00:00:00","2000-01-01T05:28:39","-5.46","147.112","Earthquake","210.0","","","5.9","1","","","","","","","ISCGEM829356","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-11-15T00:00:00","2000-01-01T21:31:56","-28.865","-71.369","Earthquake","34.8","","","6.3","1","","","","","","","ISCGEM829395","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-11-17T00:00:00","2000-01-01T04:58:57","28.381","-43.765","Earthquake","15.0","","","5.7","1","","","","","","","ISCGEM829434","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-11-19T00:00:00","2000-01-01T12:07:00","36.44","141.272","Earthquake","35.0","","","5.8","1","","","","","","","ISCGEM829507","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-11-19T00:00:00","2000-01-01T17:29:20","-22.642","171.04","Earthquake","20.0","","","6.4","1","","","","","","","ISCGEM829518","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-11-21T00:00:00","2000-01-01T17:02:25","72.763","8.011","Earthquake","15.0","","","5.7","1","","","","","","","ISCGEM829595","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-11-22T00:00:00","2000-01-01T15:19:26","-22.687","170.92","Earthquake","20.0","","","5.9","1","","","","","","","ISCGEM829627","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-11-23T00:00:00","2000-01-01T08:35:54","14.432","52.099","Earthquake","11.9","","","6.5","1","","","","","","","ISCGEM829645","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-11-23T00:00:00","2000-01-01T13:42:04","80.161","-0.794","Earthquake","15.0","","","6.5","1","","","","","","","ISCGEM829651","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-11-26T00:00:00","2000-01-01T00:08:12","28.583","130.138","Earthquake","35.0","","","5.7","1","","","","","","","ISCGEM829719","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-11-26T00:00:00","2000-01-01T02:54:05","-8.046","112.981","Earthquake","145.0","","","5.7","1","","","","","","","ISCGEMSUP829723","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1967-11-27T00:00:00","2000-01-01T05:13:14","-31.128","-71.396","Earthquake","60.5","","","5.6","1","","","","","","","ISCGEM829758","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-11-28T00:00:00","2000-01-01T02:36:56","32.165","130.844","Earthquake","130.1","","","5.6","1","","","","","","","ISCGEM829793","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-11-30T00:00:00","2000-01-01T07:23:52","41.386","20.532","Earthquake","20.0","","","6.7","1","","","","","","","ISCGEM829860","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-12-01T00:00:00","2000-01-01T13:57:04","49.439","154.435","Earthquake","143.0","","","6.3","1","","","","","","","ISCGEM827982","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-12-07T00:00:00","2000-01-01T09:49:37","-14.591","167.312","Earthquake","140.0","","","5.6","1","","","","","","","ISCGEMSUP828169","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1967-12-09T00:00:00","2000-01-01T10:50:45","-10.862","164.226","Earthquake","10.0","","","5.8","1","","","","","","","ISCGEM828224","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-12-10T00:00:00","2000-01-01T12:06:55","40.478","-124.656","Earthquake","20.0","","","5.6","1","","","","","","","ISCGEM828247","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-12-10T00:00:00","2000-01-01T22:51:23","17.412","73.885","Earthquake","15.0","","","6.6","1","","","","","","","ISCGEM828259","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-12-13T00:00:00","2000-01-01T10:38:26","47.594","152.727","Earthquake","140.0","","","5.8","1","","","","","","","ISCGEM828346","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-12-13T00:00:00","2000-01-01T19:07:14","-19.164","168.656","Earthquake","40.0","","","5.7","1","","","","","","","ISCGEM828363","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-12-16T00:00:00","2000-01-01T20:54:03","51.22","157.619","Earthquake","50.0","","","6","1","","","","","","","ISCGEM828472","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-12-18T00:00:00","2000-01-01T14:04:22","12.062","143.799","Earthquake","20.0","","","5.7","1","","","","","","","ISCGEM828521","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-12-21T00:00:00","2000-01-01T02:25:26","-21.865","-69.939","Earthquake","45.0","","","7.3","1","","","","","","","ISCGEM828604","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-12-23T00:00:00","2000-01-01T13:23:15","-5.206","151.831","Earthquake","45.0","","","5.9","1","","","","","","","ISCGEM828681","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-12-24T00:00:00","2000-01-01T20:03:12","17.351","-61.232","Earthquake","15.0","","","6.4","1","","","","","","","ISCGEM828719","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-12-24T00:00:00","2000-01-01T21:32:33","17.543","-61.31","Earthquake","15.0","","","6.2","1","","","","","","","ISCGEM828721","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-12-25T00:00:00","2000-01-01T01:23:32","-5.208","153.742","Earthquake","35.0","","","7.2","1","","","","","","","ISCGEM828730","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-12-25T00:00:00","2000-01-01T10:41:32","-21.58","-70.299","Earthquake","46.4","","","6.3","1","","","","","","","ISCGEM828737","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-12-27T00:00:00","2000-01-01T09:17:54","-21.362","-68.311","Earthquake","114.7","","","6.7","1","","","","","","","ISCGEMSUP828795","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1967-12-27T00:00:00","2000-01-01T16:22:47","-22.548","-174.673","Earthquake","15.0","","","6.5","1","","","","","","","ISCGEM828812","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-12-31T00:00:00","2000-01-01T15:05:33","-7.103","154.844","Earthquake","10.0","","","5.7","1","","","","","","","ISCGEM828952","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-01-02T00:00:00","2000-01-01T00:21:12","-5.175","153.421","Earthquake","60.0","","","5.9","1","","","","","","","ISCGEM826890","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-01-04T00:00:00","2000-01-01T00:57:44","52.226","-171.468","Earthquake","26.0","","","6.1","1","","","","","","","ISCGEM826944","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-01-04T00:00:00","2000-01-01T10:27:39","-9.779","148.835","Earthquake","15.0","","","5.8","1","","","","","","","ISCGEM826964","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-01-06T00:00:00","2000-01-01T23:27:23","-27.845","-70.873","Earthquake","30.0","","","6.4","1","","","","","","","ISCGEM827036","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-01-07T00:00:00","2000-01-01T09:56:41","-5.042","153.961","Earthquake","116.6","","","5.7","1","","","","","","","ISCGEM827050","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-01-07T00:00:00","2000-01-01T11:12:31","33.623","141.938","Earthquake","15.0","","","6","1","","","","","","","ISCGEM827052","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-01-13T00:00:00","2000-01-01T07:03:45","23.965","122.161","Earthquake","35.0","","","6.1","1","","","","","","","ISCGEM827209","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-01-13T00:00:00","2000-01-01T16:07:04","-24.28","-67.006","Earthquake","179.2","","","5.7","1","","","","","","","ISCGEM827223","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-01-14T00:00:00","2000-01-01T12:25:11","-7.552","127.871","Earthquake","116.0","","","6","1","","","","","","","ISCGEMSUP827261","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1968-01-14T00:00:00","2000-01-01T12:40:46","52.619","-171.445","Earthquake","10.0","","","5.6","1","","","","","","","ISCGEM827264","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-01-14T00:00:00","2000-01-01T17:43:08","52.53","-171.418","Earthquake","10.0","","","6.2","1","","","","","","","ISCGEM827274","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-01-15T00:00:00","2000-01-01T02:01:06","37.702","13.033","Earthquake","10.0","","","6.4","1","","","","","","","ISCGEM827285","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-01-19T00:00:00","2000-01-01T06:04:39","-9.213","158.542","Earthquake","27.5","","","6.7","1","","","","","","","ISCGEM827419","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-01-19T00:00:00","2000-01-01T14:39:39","-42.559","-75.278","Earthquake","17.5","","","5.7","1","","","","","","","ISCGEM827437","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-01-20T00:00:00","2000-01-01T16:41:30","-16.097","178.131","Earthquake","20.0","","","5.7","1","","","","","","","ISCGEM827486","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-01-20T00:00:00","2000-01-01T21:21:33","-30.116","-179.547","Earthquake","356.6","","","6.1","1","","","","","","","ISCGEM827497","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-01-21T00:00:00","2000-01-01T16:42:30","-1.352","-14.249","Earthquake","21.2","","","6.5","1","","","","","","","ISCGEM827525","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-01-26T00:00:00","2000-01-01T04:45:44","-8.875","120.265","Earthquake","30.6","","","6.8","1","","","","","","","ISCGEM827666","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-01-29T00:00:00","2000-01-01T05:00:10","36.448","70.451","Earthquake","212.0","","","5.6","1","","","","","","","ISCGEM827761","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-01-29T00:00:00","2000-01-01T10:19:07","43.566","146.741","Earthquake","36.9","","","7.4","1","","","","","","","ISCGEM827772","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-01-29T00:00:00","2000-01-01T16:42:51","43.343","147.259","Earthquake","33.0","","","6.1","1","","","","","","","ISCGEM827807","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-01-30T00:00:00","2000-01-01T01:48:28","43.246","147.701","Earthquake","15.0","","","5.9","1","","","","","","","ISCGEM827832","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-01-30T00:00:00","2000-01-01T03:44:25","-6.066","113.373","Earthquake","596.0","","","6.3","1","","","","","","","ISCGEM827844","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-02-01T00:00:00","2000-01-01T12:47:25","43.203","146.986","Earthquake","36.0","","","5.6","1","","","","","","","ISCGEM825631","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-02-03T00:00:00","2000-01-01T03:26:17","46.606","152.761","Earthquake","35.0","","","5.7","1","","","","","","","ISCGEM825690","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-02-03T00:00:00","2000-01-01T05:36:18","16.578","-99.533","Earthquake","25.0","","","5.8","1","","","","","","","ISCGEM825692","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-02-04T00:00:00","2000-01-01T11:00:50","43.05","147.283","Earthquake","23.5","","","6.6","1","","","","","","","ISCGEM825732","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-02-06T00:00:00","2000-01-01T04:37:19","-0.135","124.145","Earthquake","100.0","","","5.6","1","","","","","","","ISCGEM825838","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-02-06T00:00:00","2000-01-01T11:19:27","-28.59","-70.999","Earthquake","45.0","","","5.6","1","","","","","","","ISCGEM825854","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-02-10T00:00:00","2000-01-01T10:00:04","46.026","152.189","Earthquake","60.0","","","5.6","1","","","","","","","ISCGEM826015","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-02-12T00:00:00","2000-01-01T05:44:45","-5.42","153.368","Earthquake","30.0","","","7.3","1","","","","","","","ISCGEM826088","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-02-13T00:00:00","2000-01-01T02:12:35","-5.48","131.26","Earthquake","85.0","","","5.7","1","","","","","","","ISCGEM826118","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-02-19T00:00:00","2000-01-01T13:55:09","-5.469","153.269","Earthquake","30.0","","","5.7","1","","","","","","","ISCGEM826330","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-02-19T00:00:00","2000-01-01T22:45:45","39.368","24.957","Earthquake","15.0","","","7.2","1","","","","","","","ISCGEM826342","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1968-02-20T00:00:00","2000-01-01T02:19:50","12.343","-47.01","Earthquake","10.0","","","5.8","1","","","","","","","ISCGEM826365","ISCGEM","ISCGEM","ISCGEM","Automatic"
