"Mission ID","Mission Date","Theater of Operations","Country","Air Force","Unit ID","Aircraft Series","Callsign","Mission Type","Takeoff Base","Takeoff Location","Takeoff Latitude","Takeoff Longitude","Target ID","Target Country","Target City","Target Type","Target Industry","Target Priority","Target Latitude","Target Longitude","Altitude (Hundreds of Feet)","Airborne Aircraft","Attacking Aircraft","Bombing Aircraft","Aircraft Returned","Aircraft Failed","Aircraft Damaged","Aircraft Lost","High Explosives","High Explosives Type","High Explosives Weight (Pounds)","High Explosives Weight (Tons)","Incendiary Devices","Incendiary Devices Type","Incendiary Devices Weight (Pounds)","Incendiary Devices Weight (Tons)","Fragmentation Devices","Fragmentation Devices Type","Fragmentation Devices Weight (Pounds)","Fragmentation Devices Weight (Tons)","Total Weight (Pounds)","Total Weight (Tons)","Time Over Target","Bomb Damage Assessment","Source ID"
"334","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","24003","FRANCE","LE BOURGET","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.96","2.43","205","","","","","","","","","","","38","","","","","","","","","","38","","","197614"
"335","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","38","FRANCE","ABBEVILLE","","AIR FIELDS AND AIRDROMES","1","50.1","1.83","200","","","","","","","","","","","27","","","","","","","","","","27","","","95478"
"336","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","38","FRANCE","ABBEVILLE","","AIR FIELDS AND AIRDROMES","1","50.1","1.83","200","","","","","","","","","","","27","","","","","","","","","","27","","","197602"
"337","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","38","FRANCE","ABBEVILLE","","AIR FIELDS AND AIRDROMES","1","50.1","1.83","200","","","","","","","","","","","27","","","","","","","","","","27","","","197621"
"338","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","24003","FRANCE","LE BOURGET","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.96","2.43","200","","","","","","","","","","","40","","","","","","","","","","40","","","95451"
"339","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","24003","FRANCE","LE BOURGET","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.96","2.43","200","","","","","","","","","","","40","","","","","","","","","","40","","","197578"
"340","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","24003","FRANCE","LE BOURGET","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.96","2.43","200","","","","","","","","","","","40","","","","","","","","","","40","","","197612"
"341","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","24003","FRANCE","LE BOURGET","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.96","2.43","196","","","","","","","","","","","32","","","","","","","","","","32","","","95450"
"342","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","24003","FRANCE","LE BOURGET","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.96","2.43","196","","","","","","","","","","","32","","","","","","","","","","32","","","197577"
"343","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","24003","FRANCE","LE BOURGET","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.96","2.43","196","","","","","","","","","","","32","","","","","","","","","","32","","","197611"
"344","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","24003","FRANCE","LE BOURGET","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.96","2.43","194","","","","","","","","","","","38","","","","","","","","","","38","","","95457"
"345","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","24003","FRANCE","LE BOURGET","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.96","2.43","194","","","","","","","","","","","38","","","","","","","","","","38","","","197584"
"346","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","24003","FRANCE","LE BOURGET","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.96","2.43","194","","","","","","","","","","","38","","","","","","","","","","38","","","197618"
"347","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","24003","FRANCE","LE BOURGET","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.96","2.43","192","","","","","","","","","","","35","","","","","","","","","","35","","","95449"
"348","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","24003","FRANCE","LE BOURGET","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.96","2.43","192","","","","","","","","","","","35","","","","","","","","","","35","","","197576"
"349","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","24003","FRANCE","LE BOURGET","AIRDROME","AIR FIELDS AND AIRDROMES","1","48.96","2.43","192","","","","","","","","","","","35","","","","","","","","","","35","","","197610"
"350","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","38","FRANCE","ABBEVILLE","","AIR FIELDS AND AIRDROMES","1","50.1","1.83","190","","","","","","","","","","","25","","","","","","","","","","25","","","95479"
"351","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","38","FRANCE","ABBEVILLE","","AIR FIELDS AND AIRDROMES","1","50.1","1.83","190","","","","","","","","","","","25","","","","","","","","","","25","","","197603"
"352","1943-08-16T00:00:00","ETO","","","","B17","","","","","","","38","FRANCE","ABBEVILLE","","AIR FIELDS AND AIRDROMES","1","50.1","1.83","190","","","","","","","","","","","25","","","","","","","","","","25","","","197622"
"353","1943-08-16T00:00:00","ETO","","","","B26","","","","","","","3742","FRANCE","BERNAY","AIRDROME","AIR FIELDS AND AIRDROMES","1","49.1","0.6","110","","","","","","","","","","","30","","","","","","","","","","30","","","95448"
"354","1943-08-16T00:00:00","ETO","","","","B26","","","","","","","3742","FRANCE","BERNAY","AIRDROME","AIR FIELDS AND AIRDROMES","1","49.1","0.6","110","","","","","","","","","","","30","","","","","","","","","","30","","","197605"
"355","1943-08-16T00:00:00","MTO","USA","12 AF","","B25","","","","","","","43045","ITALY","TERRE DI FARO","SHIPS","SHIPS","1","","","98","","","","","","","","","","","18","","","","","","","","","","18","","","95459"
"356","1943-08-16T00:00:00","MTO","USA","12 AF","","B25","","","","","","","43045","ITALY","TERRE DI FARO","SHIPS","SHIPS","1","","","98","","","","","","","","","","","18","","","","","","","","","","18","","","197575"
"357","1943-08-16T00:00:00","MTO","USA","12 AF","","B25","","","","","","","27693","ITALY","MESSINA STRAITS","SHIPS","SHIPS","1","38.0","15.58","95","","","","","","","","","","","16","","","","","","","","","","16","","","95446"
"358","1943-08-16T00:00:00","MTO","USA","12 AF","","B25","","","","","","","27693","ITALY","MESSINA STRAITS","SHIPS","SHIPS","1","38.0","15.58","95","","","","","","","","","","","16","","","","","","","","","","16","","","197574"
"359","1943-08-16T00:00:00","MTO","USA","12 AF","","A20","","","","","","","27689","ITALY","MESSINA","TACTICAL TGT","TACTICAL TARGETS:","1","38.18","15.57","90","","","","","","","","","","","1","","","","","","","","5","","6","","","95476"
"360","1943-08-16T00:00:00","MTO","USA","12 AF","","A20","","","","","","","27689","ITALY","MESSINA","TACTICAL TGT","TACTICAL TARGETS:","1","38.18","15.57","90","","","","","","","","","","","1","","","","","","","","5","","6","","","197609"
"361","1943-08-16T00:00:00","MTO","USA","12 AF","","B25","","","","","","","41696","ITALY","STALETTI","ROAD BED TRESTLE","BRIDGES","1","38.77","16.55","90","","","","","","","","","","","2","","","","","","","","","","2","","","95440"
"362","1943-08-16T00:00:00","MTO","USA","12 AF","","B25","","","","","","","41696","ITALY","STALETTI","ROAD BED TRESTLE","BRIDGES","1","38.77","16.55","90","","","","","","","","","","","2","","","","","","","","","","2","","","197572"
"363","1943-08-16T00:00:00","MTO","USA","12 AF","","B25","","","","","","","27689","ITALY","MESSINA","TACTICAL TGT","TACTICAL TARGETS:","1","38.18","15.57","87","","","","","","","","","","","14","","","","","","","","","","14","","","95475"
"364","1943-08-16T00:00:00","MTO","USA","12 AF","","B25","","","","","","","27689","ITALY","MESSINA","TACTICAL TGT","TACTICAL TARGETS:","1","38.18","15.57","87","","","","","","","","","","","14","","","","","","","","","","14","","","197606"
"365","1943-08-16T00:00:00","MTO","USA","12 AF","","B25","","","","","","","27689","ITALY","MESSINA","TACTICAL TGT","TACTICAL TARGETS:","1","38.18","15.57","87","","","","","","","","","","","14","","","","","","","","","","14","","","197608"
"366","1943-08-16T00:00:00","MTO","USA","12 AF","","B26","","","","","","","1185","ITALY","ANGITOLA RIVER","ROAD BRIDGE","BRIDGES","1","38.75","16.17","84","","","","","","","","","","","8","","","","","","","","","","8","","","95445"
"367","1943-08-16T00:00:00","MTO","USA","12 AF","","B26","","","","","","","1185","ITALY","ANGITOLA RIVER","ROAD BRIDGE","BRIDGES","1","38.75","16.17","84","","","","","","","","","","","8","","","","","","","","","","8","","","197569"
"368","1943-08-16T00:00:00","MTO","USA","12 AF","","B26","","","","","","","1185","ITALY","ANGITOLA RIVER","ROAD BRIDGE","BRIDGES","1","38.75","16.17","81","","","","","","","","","","","9","","","","","","","","","","9","","","95442"
"369","1943-08-16T00:00:00","MTO","USA","12 AF","","B26","","","","","","","1185","ITALY","ANGITOLA RIVER","ROAD BRIDGE","BRIDGES","1","38.75","16.17","81","","","","","","","","","","","11","","","","","","","","","","11","","","95443"
"370","1943-08-16T00:00:00","MTO","USA","12 AF","","B26","","","","","","","1185","ITALY","ANGITOLA RIVER","ROAD BRIDGE","BRIDGES","1","38.75","16.17","81","","","","","","","","","","","9","","","","","","","","","","9","","","95444"
"371","1943-08-16T00:00:00","MTO","USA","12 AF","","B26","","","","","","","1185","ITALY","ANGITOLA RIVER","ROAD BRIDGE","BRIDGES","1","38.75","16.17","81","","","","","","","","","","","9","","","","","","","","","","9","","","197566"
"372","1943-08-16T00:00:00","MTO","USA","12 AF","","B26","","","","","","","1185","ITALY","ANGITOLA RIVER","ROAD BRIDGE","BRIDGES","1","38.75","16.17","81","","","","","","","","","","","11","","","","","","","","","","11","","","197567"
"373","1943-08-16T00:00:00","MTO","USA","12 AF","","B26","","","","","","","1185","ITALY","ANGITOLA RIVER","ROAD BRIDGE","BRIDGES","1","38.75","16.17","81","","","","","","","","","","","9","","","","","","","","","","9","","","197568"
"374","1943-08-16T00:00:00","MTO","USA","12 AF","","B25","","","","","","","35231","ITALY","PUNTA DISTALLETTI","TRESTLE ROAD BRIDGES","BRIDGES","1","","","75","","","","","","","","","","","11","","","","","","","","","","11","","","95438"
"375","1943-08-16T00:00:00","MTO","USA","12 AF","","B25","","","","","","","35231","ITALY","PUNTA DISTALLETTI","TRESTLE ROAD BRIDGES","BRIDGES","1","","","75","","","","","","","","","","","11","","","","","","","","","","11","","","197570"
"376","1943-08-16T00:00:00","MTO","USA","12 AF","","B25","","","","","","","41696","ITALY","STALETTI","ROAD BED TRESTLE","BRIDGES","1","38.77","16.55","75","","","","","","","","","","","15","","","","","","","","","","15","","","95439"
"377","1943-08-16T00:00:00","MTO","USA","12 AF","","B25","","","","","","","41696","ITALY","STALETTI","ROAD BED TRESTLE","BRIDGES","1","38.77","16.55","75","","","","","","","","","","","15","","","","","","","","","","15","","","95441"
"378","1943-08-16T00:00:00","MTO","USA","12 AF","","B25","","","","","","","41696","ITALY","STALETTI","ROAD BED TRESTLE","BRIDGES","1","38.77","16.55","75","","","","","","","","","","","15","","","","","","","","","","15","","","197571"
"379","1943-08-16T00:00:00","MTO","USA","12 AF","","B25","","","","","","","41696","ITALY","STALETTI","ROAD BED TRESTLE","BRIDGES","1","38.77","16.55","75","","","","","","","","","","","15","","","","","","","","","","15","","","197573"
"380","1943-08-16T00:00:00","MTO","USA","12 AF","","A20","","","","","","","27689","ITALY","MESSINA","TACTICAL TGT","TACTICAL TARGETS:","1","38.18","15.57","9","","","","","","","","","","","1","","","","","","","","5","","6","","","197607"
"381","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","220","","","","","","","","","","","9","","","","","","","","","","9","","","95464"
"382","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","220","","","","","","","","","","","9","","","","","","","","","","9","","","197590"
"383","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","220","","","","","","","","","","","9","","","","","","","","","","9","","","197627"
"384","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","205","","","","","","","","","","","","","","","","","","","8","","8","","","95474"
"385","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","205","","","","","","","","","","","","","","","","","","","8","","8","","","197600"
"386","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","205","","","","","","","","","","","","","","","","","","","8","","8","","","197637"
"387","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","200","","","","","","","","","","","6","","","","","","","","","","6","","","95461"
"388","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","200","","","","","","","","","","","","","","","","","","","10","","10","","","95462"
"389","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","200","","","","","","","","","","","33","","","","","","","","","","33","","","95468"
"390","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","200","","","","","","","","","","","4","","","","","","","","8","","12","","","95471"
"391","1943-08-16T00:00:00","MTO","USA","9 AF","","SB24","","","","","","","14140","ITALY","FOGGIA","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","1","41.45","15.55","200","","","","","","","","","","","","","","","","","","","14","","14","","","160348"
"392","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","1","41.45","15.55","200","","","","","","","","","","","","","","","","","","","14","","14","","","160347"
"393","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","200","","","","","","","","","","","6","","","","","","","","","","6","","","197587"
"394","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","200","","","","","","","","","","","","","","","","","","","10","","10","","","197588"
"395","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","200","","","","","","","","","","","33","","","","","","","","","","33","","","197594"
"396","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","200","","","","","","","","","","","4","","","","","","","","8","","12","","","197597"
"397","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","200","","","","","","","","","","","6","","","","","","","","","","6","","","197624"
"398","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","200","","","","","","","","","","","","","","","","","","","10","","10","","","197625"
"399","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","200","","","","","","","","","","","33","","","","","","","","","","33","","","197631"
"400","1943-08-16T00:00:00","MTO","USA","9 AF","","B24","","","","","","","14140","ITALY","FOGGIA","AIRDROME","AIR FIELDS AND AIRDROMES","1","41.45","15.55","200","","","","","","","","","","","4","","","","","","","","8","","12","","","197634"
"401","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","270","12","12","12","","","","","","","","28","","","","","","","","","","28","","","106381"
"402","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","270","12","12","12","","","","","","","","28","","","","","","","","","","28","","","170070"
"403","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","268","12","12","12","","","","","","","","30","","","","","","","","","","30","","","106370"
"404","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","268","8","8","8","","","","","","","","20","","","","","","","","","","20","","","106371"
"405","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","268","12","12","12","","","","","","","","30","","","","","","","","","","30","","","170059"
"406","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","268","8","8","8","","","","","","","","20","","","","","","","","","","20","","","170060"
