"Age","AttendedBootcamp","BootcampFinish","BootcampLoanYesNo","BootcampName","BootcampRecommend","ChildrenNumber","CityPopulation","CodeEventConferences","CodeEventDjangoGirls","CodeEventFCC","CodeEventGameJam","CodeEventGirlDev","CodeEventHackathons","CodeEventMeetup","CodeEventNodeSchool","CodeEventNone","CodeEventOther","CodeEventRailsBridge","CodeEventRailsGirls","CodeEventStartUpWknd","CodeEventWkdBootcamps","CodeEventWomenCode","CodeEventWorkshops","CommuteTime","CountryCitizen","CountryLive","EmploymentField","EmploymentFieldOther","EmploymentStatus","EmploymentStatusOther","ExpectedEarning","FinanciallySupporting","FirstDevJob","Gender","GenderOther","HasChildren","HasDebt","HasFinancialDependents","HasHighSpdInternet","HasHomeMortgage","HasServedInMilitary","HasStudentDebt","HomeMortgageOwe","HoursLearning","ID.x","ID.y","Income","IsEthnicMinority","IsReceiveDisabilitiesBenefits","IsSoftwareDev","IsUnderEmployed","JobApplyWhen","JobInterestBackEnd","JobInterestDataEngr","JobInterestDataSci","JobInterestDevOps","JobInterestFrontEnd","JobInterestFullStack","JobInterestGameDev","JobInterestInfoSec","JobInterestMobile","JobInterestOther","JobInterestProjMngr","JobInterestQAEngr","JobInterestUX","JobPref","JobRelocateYesNo","JobRoleInterest","JobWherePref","LanguageAtHome","MaritalStatus","MoneyForLearning","MonthsProgramming","NetworkID","Part1EndTime","Part1StartTime","Part2EndTime","Part2StartTime","PodcastChangeLog","PodcastCodeNewbie","PodcastCodePen","PodcastDevTea","PodcastDotNET","PodcastGiantRobots","PodcastJSAir","PodcastJSJabber","PodcastNone","PodcastOther","PodcastProgThrowdown","PodcastRubyRogues","PodcastSEDaily","PodcastSERadio","PodcastShopTalk","PodcastTalkPython","PodcastTheWebAhead","ResourceCodecademy","ResourceCodeWars","ResourceCoursera","ResourceCSS","ResourceEdX","ResourceEgghead","ResourceFCC","ResourceHackerRank","ResourceKA","ResourceLynda","ResourceMDN","ResourceOdinProj","ResourceOther","ResourcePluralSight","ResourceSkillcrush","ResourceSO","ResourceTreehouse","ResourceUdacity","ResourceUdemy","ResourceW3S","SchoolDegree","SchoolMajor","StudentDebtOwe","YouTubeCodeCourse","YouTubeCodingTrain","YouTubeCodingTut360","YouTubeComputerphile","YouTubeDerekBanas","YouTubeDevTips","YouTubeEngineeredTruth","YouTubeFCC","YouTubeFunFunFunction","YouTubeGoogleDev","YouTubeLearnCode","YouTubeLevelUpTuts","YouTubeMIT","YouTubeMozillaHacks","YouTubeOther","YouTubeSimplilearn","YouTubeTheNewBoston"
"24","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","45 to 60 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","40000","","","male","","","1","0","1","0","0","1","","10","464552fcea9034dfa123924d0e074192","190c112f883ab1cda35f88706e17f01a","11000","0","0","0","1","more than 12 months from now","","","","","1","1","1","","","","","1","","work for a medium-sized company","","Front-End Web Developer, Full-Stack Web Developer, Game Developer,   Quality Assurance Engineer","from home","English","single, never married","50","20","04bd300377","2017-03-09T13:34:32","2017-03-09T13:31:03","2017-03-09T13:37:32","2017-03-09T13:34:40","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","1","","","1","","some college credit, no degree","","10000","","1","","","","","","","","","","","","","","","1"
"22","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","","Brazil","Brazil","","","","working at university","24000","","","female","","","0","0","0","","0","","","6","8c25077f86a4fee82e6ae461d45ed913","2d60548ba0e37ed9fdf0d0528eaae28f","","0","0","0","","more than 12 months from now","","1","1","","","","1","","","","","","","work for a government","","Game Developer,   Data Scientist, Data Engineer","from home","Portuguese","single, never married","0","24","7d30502c79","2017-03-09T13:37:42","2017-03-09T13:34:41","2017-03-09T13:39:40","2017-03-09T13:37:50","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","bachelor's degree","Computer Science","","","","","","","","","","","","","","","","","",""
"20","0","","","","","","between 100,000 and 1 million","","","","","","1","","","","","","","","","","","","Russia","Russia","","","Not working but looking for work","","","","","male","","","0","0","1","","0","","","","5e0bfbfdbb49e3fcebe40eb1fa9387b9","b48d866d28005033992e669aec479662","","0","0","0","","","","","","","","","","","","","","","","start your own business","","","","Russian","single, never married","100","12","97c4e90eaf","2017-03-09T13:38:24","2017-03-09T13:36:24","2017-03-09T13:41:07","2017-03-09T13:38:27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","some college credit, no degree","","","","","","","","1","","","","","","1","","","","","1"
"22","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","","India","India","","","Not working but looking for work","","80000","","","male","","","0","0","0","","0","","","15","db77905d276560800d23c9072b4f2573","17ed02b4a550cdd93c6a500e39a5be13","","0","0","0","","Within the next 6 months","","","","","","","","","","","1","","","work for a startup","1","Product Manager","in an office with other developers","","single, never married","1000","8","1319895b54","2017-03-09T13:39:49","2017-03-09T13:34:47","2017-03-09T13:43:18","2017-03-09T13:39:56","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","1","","1","","","bachelor's degree","Electrical and Electronics Engineering","","","1","","","1","","","","","","","","1","","","",""
"27","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","Less than 15 minutes","Great Britain","Spain","","professional services/recruitment","Employed for wages","","30000","","","genderqueer","","","1","0","1","0","0","1","","10","e1f943248d13d9408caf42fecc300453","a84934d244443e62d3a2f5a636551ff4","28000","0","0","0","1","Within 7 to 12 months","","","","","1","","","","","","","","1","work for a nonprofit","","User Experience Designer,   Front-End Web Developer","from home","English","single, never married","0","1","dae737c80c","2017-03-09T13:40:21","2017-03-09T13:38:02","2017-03-09T13:42:32","2017-03-09T13:40:24","","","","","","","","","","","","","","","","","","","","","","","","1","","","1","","","","","","","","","","1","bachelor's degree","Art History","25000","","","","","","","","1","","","","","","","","",""
"21","0","","","","","","between 100,000 and 1 million","","","","","","1","","","","","","","","","","1","","United States of America","United States of America","","","Doing an unpaid internship","","70000","","","male","","","1","0","1","0","0","1","","25","724045759aa832a3479741a3f24c744b","f47950fd90ebd73e140be23ab1135859","","0","0","0","","I'm already applying","","1","1","1","","","1","1","","","1","","","work for a medium-sized company","1","Game Developer, Data Engineer,   Data Scientist,   DevOps / SysAdmin, Information Security,   Product Manager","in an office with other developers","English","single, never married","0","13","52c0900ac7","2017-03-09T13:43:00","2017-03-09T13:39:15","2017-03-09T13:48:01","2017-03-09T13:43:03","","","","","","","","","","","","","","","","","","1","","1","","","","1","1","","","","","","","","1","","1","1","1","some college credit, no degree","","2500","","","","","","","","","","","","","1","","","",""
"29","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","1","","","45 to 60 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","","","1","male","","","1","0","1","1","0","1","150000","4","0f2935b44e770ff1785e038209e238a4","d81d0cba49ac3a6276338ee53e296593","32000","0","0","1","0","","","","","","","","","","","","","","","","","","","English","married or domestic partnership","1800","18","182dc5fe33","2017-03-09T13:45:00","2017-03-09T13:42:28","2017-03-09T13:49:54","2017-03-09T13:45:03","","","","","","","","","","","","","","","","","","1","","","1","","","1","","","","1","","","","","1","1","","","1","bachelor's degree","Psychology","","","","","","","","","","","","","","","","","",""
"25","0","","","","","","more than 1 million","","","","","","","1","","","","","","","","","","45 to 60 minutes","India","India","software development and IT","","Employed for wages","","","1","0","male","","0","0","1","1","","0","","","15","9a0571beb79351a828bb17a84f04d943","4140d0e625556c11bceb276414de360c","10000","0","0","1","0","","","","","","","","","","","","","","","","","","","Hindi","single, never married","0","30","340d4f7e1c","2017-03-09T13:46:00","2017-03-09T13:43:54","2017-03-09T13:49:02","2017-03-09T13:46:07","","1","","","","","","","","","","","","","","1","","","","","","","","","1","","","1","","","","","1","","","","","bachelor's degree","Computer Software Engineering","","","","","","","","","","","1","","","1","","","",""
"23","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","Less than 15 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","","","1","male","","","1","0","1","0","0","1","","12","ad702274478239a1928cc91d927fc67b","d878ad0e42c147d8120a95edac0c747f","50000","0","0","1","0","","","","","","","","","","","","","","","","","","","English","single, never married","150","36","747994d921","2017-03-09T13:46:57","2017-03-09T13:44:42","2017-03-09T13:49:05","2017-03-09T13:47:01","","","","","","","","","","","","","","","","","","","","","1","","","","","","","1","","","","","1","","","1","","bachelor's degree","Computer Science","7000","","","","","","","","","","","","","","","","",""
"20","0","","","","","","between 100,000 and 1 million","","","","","","1","1","","","","","","","","","","15 to 29 minutes","Argentina","Argentina","software development and IT","","Employed for wages","","","","0","male","","","0","0","1","","0","","","40","c2dcbeff0158a3ecc89499db1bb924b0","a23e0ecbf4163fc1777b157ac430b143","","0","0","1","0","","","","","","","","","","","","","","","","","","","Spanish","single, never married","0","12","44a39d776e","2017-03-09T13:47:26","2017-03-09T13:44:41","2017-03-09T13:49:42","2017-03-09T13:47:32","","","","","","1","","","","","","","","","","","","","","","","","","","","","","1","","","","","1","","","","","some high school","","","","","","","","","","","","","","","","","","",""
"23","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","15 to 29 minutes","Brazil","Brazil","software development and IT","","Employed for wages","","","","1","male","","","0","0","","","0","","","4","4d27402704e189f3fb942305f56c2a03","928aab2d70395fd81bb18e21c003dc28","","0","0","1","","","","","","","","","","","","","","","","","","","","Portuguese","single, never married","0","17","12ecfad967","2017-03-09T13:48:09","2017-03-09T13:44:29","2017-03-09T13:52:47","2017-03-09T13:48:15","","","","","","","","","","","","","","","","","","","","","","","","1","","","","1","","","","","1","","","","1","trade, technical, or vocational training","","","","","","","","","","","","","","","","","","",""
"26","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","","United States of America","Korea South","","","Not working but looking for work","","","","","female","","","1","0","1","0","0","1","","40","0488f0caaf7b5a24b75fdcf08b4818f2","05d8aa630df923af2666793d584d3793","","1","0","0","","","","","","","","","","","","","","","","freelance","","","","English","married or domestic partnership","0","6","2e84da554b","2017-03-09T13:49:16","2017-03-09T13:44:16","2017-03-09T13:51:26","2017-03-09T13:49:21","","","","1","","","","","","","","","","","","","","","1","","1","","","1","","","","","","","","","1","","","","1","bachelor's degree","Economics","63000","","","","","","","","1","","","1","","","","","",""
"19","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","","Argentina","Argentina","software development and IT","","Self-employed freelancer","","7000","","","male","","","0","0","1","","0","","","40","c968d3cee90cf5807729671972fda26d","125571088892f9bc5951d9cc8c205c40","","0","0","0","0","Within the next 6 months","","","","","1","","","","","","","","","work for a startup","1","Front-End Web Developer","no preference","Spanish","single, never married","0","2","adc23b6343","2017-03-09T13:50:04","2017-03-09T13:47:07","2017-03-09T13:52:52","2017-03-09T13:50:07","","","","","","","","","","","","","","","","","","1","","","1","","","1","","","","","","","","","1","","","","1","high school diploma or equivalent","","","","","","","","","","","","","","","","","","",""
"19","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","","Vietnam","United States of America","","","Not working but looking for work","","34000","","","male","","","0","0","0","","0","","","","7289e1ff74e4886c81c6ad339ea82456","eeb4256806b5ab389ce1d9f060323377","","1","0","0","","I haven't decided","","","1","1","","1","1","","1","","","1","","work for a medium-sized company","","Full-Stack Web Developer,   Mobile Developer,   DevOps / SysAdmin, Game Developer,   Quality Assurance Engineer,   Data Scientist","in an office with other developers","Vietnamese","single, never married","0","4","cd1a1d9776","2017-03-09T13:50:17","2017-03-09T13:27:39","2017-03-09T13:54:53","2017-03-09T13:50:27","","","","","","","","","","","","","","","","","","","","1","","1","","1","","","","","","","","","1","","","","1","some high school","","","","","1","","1","1","1","1","","1","","","1","","","",""
"35","0","","","","","","less than 100,000","","","","","","","1","","","","","","","","","","","Israel","United States of America","","","","Student","","0","","male","","0","0","1","1","","1","","","20","3ee8b4901af12b04c6463401dd6fc985","f36de1c03a28852e1f7cdf5fa9596f79","","0","0","0","","","","","","","","","","","","","","","","freelance","","","","Hebrew","married or domestic partnership","50","10","aefb2bbd55","2017-03-09T13:51:14","2017-03-09T13:49:00","2017-03-09T13:53:18","2017-03-09T13:51:18","","","","","","","","","","Super Data Science","","","","","","","","","1","1","","1","","1","1","","","","","","","","1","","","","","master's degree","History","","","","","","","","","","","","","","","","","",""
"24","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","","Cameroon","United Kingdom","","","Not working but looking for work","","","","","male","","","1","0","1","0","0","1","","50","bebc287b4e489c31c0853b05cca5654e","d304b0493815bfb8e9ab3a6452dbd90f","","1","0","0","","","","","","","","","","","","","","","","start your own business","","","","English","single, never married","5000","48","51b3693fbb","2017-03-09T13:51:17","2017-03-09T13:45:38","2017-03-09T13:55:11","2017-03-09T13:51:26","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","Safari books online, O'Reilly Media, and future learn,","1","","","","1","","","bachelor's degree","Computer Science","15000","","","","","","","","","","","","","1","","","",""
"29","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","15 to 29 minutes","Singapore","Singapore","software development and IT","","Employed for wages","","","","1","male","","","0","0","1","","1","","","20","365600b5e4158b174ae9945b50a0a1c9","044f5b7d53ff5d22bbeff80e8d825a84","35000","0","0","1","0","","","","","","","","","","","","","","","","","","","English","single, never married","5000","36","867b63e839","2017-03-09T13:52:51","2017-03-09T13:50:39","2017-03-09T13:58:11","2017-03-09T13:52:58","","","","","","","","","","","","","","","","","","","","1","1","","1","","1","1","","1","","","1","","1","","","","","bachelor's degree","Law","","","","","","","","","","","","","","1","","","",""
"28","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","I work from home","United States of America","United States of America","software development and IT","","Employed for wages","","","","","female","","","1","0","1","0","0","1","","10","ca5abadf863b2fa13b988458e2fae821","c76122af15375e669dd7fc1360e1fb66","30000","0","0","0","1","","","","","","","","","","","","","","","freelance","","","","English","single, never married","60","36","76661006ea","2017-03-09T13:54:52","2017-03-09T13:52:52","2017-03-09T13:57:46","2017-03-09T13:54:56","","","","","","","","","","","","","","","","","","1","1","1","","","","1","","1","1","","","","","","1","1","","","1","bachelor's degree","Classics","30000","1","","","","","","","1","","1","1","","","","","",""
