"gameId","blueWins","blueWardsPlaced","blueWardsDestroyed","blueFirstBlood","blueKills","blueDeaths","blueAssists","blueEliteMonsters","blueDragons","blueHeralds","blueTowersDestroyed","blueTotalGold","blueAvgLevel","blueTotalExperience","blueTotalMinionsKilled","blueTotalJungleMinionsKilled","blueGoldDiff","blueExperienceDiff","blueCSPerMin","blueGoldPerMin","redWardsPlaced","redWardsDestroyed","redFirstBlood","redKills","redDeaths","redAssists","redEliteMonsters","redDragons","redHeralds","redTowersDestroyed","redTotalGold","redAvgLevel","redTotalExperience","redTotalMinionsKilled","redTotalJungleMinionsKilled","redGoldDiff","redExperienceDiff","redCSPerMin","redGoldPerMin"
"4509440283","1","56","2","1","7","8","7","2","1","1","0","15843","6.8","17154","190","44","-1799.0","-1304.0","19.0","1584.3","17","3","0","8","7","15","0","0","0","0","17642","6.8","18458","196","48","1799.0","1304.0","19.6","1764.2"
"4522207567","1","16","3","1","12","3","11","1","1","0","0","18248","7.4","19855","201","48","3296.0","3231.0","20.1","1824.8","12","0","0","3","12","3","0","0","0","0","14952","6.4","16624","201","47","-3296.0","-3231.0","20.1","1495.2"
"4492532758","1","13","4","0","4","7","3","0","0","0","0","15333","7.0","18073","201","68","-1942.0","57.0","20.1","1533.3","18","3","1","7","4","5","1","1","0","0","17275","6.8","18016","236","48","1942.0","-57.0","23.6","1727.5"
"4521901284","1","17","6","1","8","4","10","1","1","0","0","17496","7.2","18253","246","31","2013.0","247.0","24.6","1749.6","16","4","0","4","8","3","0","0","0","0","15483","7.0","18006","229","60","-2013.0","-247.0","22.9","1548.3"
"4524952365","1","14","6","1","12","8","15","2","1","1","0","19809","7.0","18530","221","52","3574.0","1210.0","22.1","1980.9","22","2","0","8","12","11","0","0","0","0","16235","6.8","17320","166","45","-3574.0","-1210.0","16.6","1623.5"
"4506175906","1","21","5","1","13","3","9","1","1","0","0","19329","7.0","19021","246","36","6000.0","5033.0","24.6","1932.9","36","3","0","3","13","5","1","0","1","0","13329","6.0","13988","142","56","-6000.0","-5033.0","14.2","1332.9"
"4462044332","0","22","3","0","5","9","2","0","0","0","1","15600","6.2","14986","193","36","-3128.0","-2320.0","19.3","1560.0","15","6","1","9","5","9","1","0","1","1","18728","6.8","17306","232","46","3128.0","2320.0","23.2","1872.8"
"4490186049","1","15","4","0","4","4","1","2","1","1","0","16292","7.2","18889","274","50","1229.0","1059.0","27.4","1629.2","18","2","1","4","4","2","0","0","0","0","15063","7.0","17830","220","50","-1229.0","-1059.0","22.0","1506.3"
"4484406104","0","22","6","1","5","10","6","1","0","1","0","17677","7.0","18225","269","51","1285.0","1300.0","26.9","1767.7","18","5","0","10","5","9","1","1","0","0","16392","6.6","16925","173","44","-1285.0","-1300.0","17.3","1639.2"
"4525016329","0","38","2","0","5","10","6","0","0","0","0","15141","6.8","17635","176","48","-3274.0","-1385.0","17.6","1514.1","12","15","1","10","5","8","1","1","0","0","18415","7.2","19020","238","36","3274.0","1385.0","23.8","1841.5"
"4500061522","0","15","4","0","5","8","1","0","0","0","0","14897","7.0","17306","212","47","-1770.0","325.0","21.2","1489.7","16","2","1","8","5","9","1","1","0","0","16667","6.8","16981","191","46","1770.0","-325.0","19.1","1666.7"
"4519405060","1","46","0","1","8","3","14","1","1","0","0","17520","7.0","18610","211","55","1892.0","890.0","21.1","1752.0","11","2","0","3","8","4","0","0","0","0","15628","6.8","17720","250","52","-1892.0","-890.0","25.0","1562.8"
"4489107680","0","17","3","1","8","7","9","0","0","0","0","17164","7.0","18932","222","55","525.0","902.0","22.2","1716.4","17","0","0","7","8","7","0","0","0","0","16639","6.8","18030","215","55","-525.0","-902.0","21.5","1663.9"
"4524853879","0","12","5","1","5","6","8","1","1","0","0","15999","6.6","17033","234","44","-415.0","-498.0","23.4","1599.9","16","1","0","6","5","8","0","0","0","0","16414","7.0","17531","226","48","415.0","498.0","22.6","1641.4"
"4519652445","1","10","2","0","2","6","1","0","0","0","0","14542","6.8","17517","234","48","-1751.0","-1585.0","23.4","1454.2","15","1","1","6","2","4","1","1","0","0","16293","7.0","19102","229","56","1751.0","1585.0","22.9","1629.3"
"4479492497","1","12","2","1","14","6","10","1","0","1","1","20225","6.6","17976","194","50","4453.0","2458.0","19.4","2022.5","17","2","0","6","14","6","1","1","0","0","15772","6.6","15518","189","40","-4453.0","-2458.0","18.9","1577.2"
"4477014254","0","17","2","1","11","6","10","1","1","0","0","18203","7.0","18175","199","56","1393.0","441.0","19.9","1820.3","29","4","0","6","11","2","0","0","0","0","16810","6.8","17734","224","52","-1393.0","-441.0","22.4","1681.0"
"4474899637","1","18","3","0","6","5","4","2","1","1","0","16787","7.2","18618","253","52","534.0","154.0","25.3","1678.7","17","3","1","5","6","10","0","0","0","0","16253","7.2","18464","197","75","-534.0","-154.0","19.7","1625.3"
"4448166002","0","19","3","1","2","11","2","0","0","0","0","14959","6.8","16588","226","54","-3301.0","-2246.0","22.6","1495.9","16","2","0","11","2","18","1","1","0","0","18260","7.4","18834","203","53","3301.0","2246.0","20.3","1826.0"
"4518035441","1","17","0","0","4","7","4","2","1","1","0","15132","6.8","16489","190","64","-2022.0","-2023.0","19.0","1513.2","14","2","1","7","4","7","0","0","0","0","17154","7.2","18512","242","44","2022.0","2023.0","24.2","1715.4"
"4524924561","0","14","2","0","3","6","4","0","0","0","0","16354","7.0","17848","252","46","176.0","-172.0","25.2","1635.4","51","3","1","6","3","7","1","1","0","0","16178","6.8","18020","202","55","-176.0","172.0","20.2","1617.8"
"4519402514","0","13","3","0","2","5","2","1","0","1","0","14652","6.8","17192","205","52","-458.0","-559.0","20.5","1465.2","14","0","1","5","2","3","1","1","0","0","15110","6.8","17751","210","52","458.0","559.0","21.0","1511.0"
"4439902649","0","30","13","1","4","2","7","0","0","0","0","15331","6.8","17540","182","61","676.0","-576.0","18.2","1533.1","64","4","0","2","4","1","1","1","0","0","14655","7.2","18116","216","54","-676.0","576.0","21.6","1465.5"
"4471437748","1","18","6","0","6","4","5","1","1","0","0","17002","7.2","18755","218","71","2536.0","3339.0","21.8","1700.2","14","3","1","4","6","0","1","0","1","0","14466","6.4","15416","210","35","-2536.0","-3339.0","21.0","1446.6"
"4452202569","1","53","4","0","7","11","10","0","0","0","0","16308","6.8","16771","189","44","-1751.0","-2784.0","18.9","1630.8","40","1","1","11","7","9","1","0","1","0","18059","7.4","19555","200","58","1751.0","2784.0","20.0","1805.9"
"4519983082","1","17","2","0","7","10","9","0","0","0","0","16282","6.8","16826","198","45","-1516.0","-1467.0","19.8","1628.2","16","4","1","10","7","10","2","1","1","0","17798","6.8","18293","201","47","1516.0","1467.0","20.1","1779.8"
"4514792667","0","14","2","1","3","7","3","0","0","0","0","14110","6.4","15832","162","48","-2566.0","-2246.0","16.2","1411.0","15","2","0","7","3","3","0","0","0","0","16676","6.8","18078","228","47","2566.0","2246.0","22.8","1667.6"
"4524404606","0","85","3","1","4","8","5","0","0","0","0","15426","7.0","17467","226","47","-2023.0","-2678.0","22.6","1542.6","16","2","0","8","4","4","1","1","0","0","17449","7.4","20145","251","60","2023.0","2678.0","25.1","1744.9"
"4517159658","0","14","2","0","5","6","4","1","0","1","0","15983","6.8","17562","222","51","-276.0","179.0","22.2","1598.3","16","3","1","6","5","8","0","0","0","0","16259","6.8","17383","189","48","276.0","-179.0","18.9","1625.9"
"4490111763","1","18","4","1","7","4","5","2","1","1","0","16801","7.2","18563","211","60","1574.0","1834.0","21.1","1680.1","12","1","0","4","7","3","0","0","0","0","15227","6.8","16729","200","43","-1574.0","-1834.0","20.0","1522.7"
"4511615760","1","22","2","0","6","3","10","0","0","0","0","17141","7.2","19142","232","54","2378.0","2190.0","23.2","1714.1","15","2","1","3","6","1","1","1","0","0","14763","6.8","16952","206","56","-2378.0","-2190.0","20.6","1476.3"
"4460035354","0","16","3","1","4","9","4","0","0","0","0","15122","7.0","17694","195","48","-3223.0","-2518.0","19.5","1512.2","12","2","0","9","4","10","2","1","1","0","18345","7.4","20212","235","68","3223.0","2518.0","23.5","1834.5"
"4524340253","0","16","3","0","5","5","7","0","0","0","0","16878","7.0","19372","238","63","808.0","1415.0","23.8","1687.8","38","5","1","5","5","8","1","1","0","0","16070","7.0","17957","214","56","-808.0","-1415.0","21.4","1607.0"
"4494288234","1","38","0","1","8","2","8","0","0","0","0","18274","7.0","18615","238","45","3803.0","2825.0","23.8","1827.4","15","0","0","2","8","6","0","0","0","0","14471","6.4","15790","201","51","-3803.0","-2825.0","20.1","1447.1"
"4503193235","0","17","5","0","2","8","3","0","0","0","0","14176","6.8","17054","194","48","-3360.0","-1842.0","19.4","1417.6","19","3","1","8","2","7","1","1","0","0","17536","7.2","18896","228","56","3360.0","1842.0","22.8","1753.6"
"4487544482","1","16","4","0","6","2","9","0","0","0","0","17549","7.2","19231","243","64","2397.0","1405.0","24.3","1754.9","21","3","1","2","6","1","1","0","1","0","15152","6.8","17826","248","44","-2397.0","-1405.0","24.8","1515.2"
"4522841712","0","18","2","1","5","8","7","0","0","0","0","16049","6.6","16758","217","51","-883.0","-1828.0","21.7","1604.9","14","7","0","8","5","9","0","0","0","0","16932","7.0","18586","187","43","883.0","1828.0","18.7","1693.2"
"4492447049","0","13","2","1","1","4","1","0","0","0","0","14017","6.4","15893","229","32","-2638.0","-2478.0","22.9","1401.7","39","3","0","4","1","5","2","1","1","0","16655","6.8","18371","231","56","2638.0","2478.0","23.1","1665.5"
"4515497599","1","17","4","1","14","3","16","0","0","0","0","20139","7.8","21898","218","56","5035.0","5420.0","21.8","2013.9","16","1","0","3","14","5","0","0","0","0","15104","6.6","16478","223","40","-5035.0","-5420.0","22.3","1510.4"
"4515307399","0","18","1","1","5","8","5","0","0","0","0","16659","7.0","17777","234","60","-1003.0","-899.0","23.4","1665.9","15","1","0","8","5","7","2","1","1","0","17662","7.0","18676","217","59","1003.0","899.0","21.7","1766.2"
"4520027205","0","15","0","1","5","8","4","0","0","0","0","15975","6.8","18165","227","56","-1963.0","-1151.0","22.7","1597.5","15","1","0","8","5","10","1","1","0","0","17938","7.2","19316","225","52","1963.0","1151.0","22.5","1793.8"
"4525124678","0","34","3","0","6","7","7","0","0","0","0","16728","7.2","18284","221","66","-1071.0","-1471.0","22.1","1672.8","14","4","1","7","6","8","1","1","0","0","17799","7.4","19755","248","55","1071.0","1471.0","24.8","1779.9"
"4506399392","1","18","4","1","6","5","9","0","0","0","0","16693","7.0","18761","227","57","897.0","1090.0","22.7","1669.3","16","4","0","5","6","7","0","0","0","0","15796","7.0","17671","237","36","-897.0","-1090.0","23.7","1579.6"
"4520037654","1","18","3","1","5","2","4","2","1","1","0","15925","6.8","17913","228","56","1946.0","1292.0","22.8","1592.5","20","0","0","2","5","2","0","0","0","0","13979","6.8","16621","213","46","-1946.0","-1292.0","21.3","1397.9"
"4513253618","0","20","0","0","8","8","5","1","0","1","0","16763","6.8","17433","193","54","-219.0","-1440.0","19.3","1676.3","15","2","1","8","8","6","1","1","0","0","16982","7.2","18873","183","58","219.0","1440.0","18.3","1698.2"
"4523092782","1","19","8","1","6","4","7","0","0","0","0","16852","6.8","18660","239","44","1588.0","1331.0","23.9","1685.2","16","3","0","4","6","7","0","0","0","0","15264","6.8","17329","213","54","-1588.0","-1331.0","21.3","1526.4"
"4510100587","0","14","1","0","2","6","3","0","0","0","0","14950","7.0","18134","234","42","-1889.0","-723.0","23.4","1495.0","14","1","1","6","2","6","1","1","0","0","16839","7.0","18857","229","49","1889.0","723.0","22.9","1683.9"
"4522265559","1","17","2","0","2","4","2","1","1","0","0","14863","6.8","17436","195","72","-720.0","432.0","19.5","1486.3","15","1","1","4","2","4","0","0","0","0","15583","6.8","17004","223","36","720.0","-432.0","22.3","1558.3"
"4502459201","0","15","1","1","3","12","2","0","0","0","0","15853","7.0","18223","220","68","-2388.0","-1978.0","22.0","1585.3","18","1","0","12","3","8","2","1","1","0","18241","7.6","20201","205","56","2388.0","1978.0","20.5","1824.1"
"4449297701","0","17","3","0","3","13","1","0","0","0","0","13428","6.0","14121","167","46","-5668.0","-4786.0","16.7","1342.8","17","5","1","13","3","10","1","1","0","0","19096","7.0","18907","218","44","5668.0","4786.0","21.8","1909.6"
"4524992548","1","18","1","0","7","8","8","1","1","0","0","17570","7.0","18283","238","58","527.0","1493.0","23.8","1757.0","16","2","1","8","7","11","0","0","0","0","17043","6.8","16790","176","48","-527.0","-1493.0","17.6","1704.3"
"4524182340","1","19","4","1","6","4","3","1","0","1","0","16561","7.0","17961","232","53","1496.0","-730.0","23.2","1656.1","55","6","0","4","6","4","1","1","0","0","15065","7.0","18691","191","55","-1496.0","730.0","19.1","1506.5"
"4522266897","0","18","3","0","8","14","4","0","0","0","0","15070","6.4","15375","142","40","-4245.0","-3073.0","14.2","1507.0","20","0","1","14","8","12","2","1","1","0","19315","7.0","18448","193","48","4245.0","3073.0","19.3","1931.5"
"4468741090","0","17","8","1","10","5","17","1","1","0","0","19190","7.2","18615","202","34","3386.0","2410.0","20.2","1919.0","18","3","0","5","10","8","1","0","1","0","15804","6.4","16205","224","48","-3386.0","-2410.0","22.4","1580.4"
"4519229802","0","21","5","0","3","8","1","0","0","0","0","14269","6.6","16844","200","48","-3145.0","-2166.0","20.0","1426.9","19","5","1","8","3","10","1","1","0","0","17414","7.2","19010","235","53","3145.0","2166.0","23.5","1741.4"
"4464483348","0","17","3","0","1","5","0","1","1","0","0","14916","6.8","17511","239","59","-1325.0","-15.0","23.9","1491.6","18","4","1","5","1","8","0","0","0","0","16241","6.8","17526","251","33","1325.0","15.0","25.1","1624.1"
"4501451685","1","14","4","0","5","8","7","2","1","1","0","16256","7.0","17637","231","56","-1623.0","-1144.0","23.1","1625.6","14","0","1","8","5","9","0","0","0","0","17879","7.0","18781","243","48","1623.0","1144.0","24.3","1787.9"
"4523922035","1","19","2","0","3","3","3","1","1","0","0","15231","7.0","17617","221","52","1076.0","759.0","22.1","1523.1","20","6","1","3","3","0","0","0","0","0","14155","6.8","16858","223","37","-1076.0","-759.0","22.3","1415.5"
"4481186047","1","19","2","0","7","10","9","1","1","0","0","16070","6.6","16577","173","36","-1156.0","-667.0","17.3","1607.0","16","4","1","10","7","6","0","0","0","0","17226","6.6","17244","211","42","1156.0","667.0","21.1","1722.6"
"4486987445","0","16","2","0","3","3","2","1","0","1","0","15416","6.8","17935","228","61","450.0","-9.0","22.8","1541.6","12","2","1","3","3","5","0","0","0","0","14966","6.8","17944","220","53","-450.0","9.0","22.0","1496.6"
"4509259241","1","10","1","1","7","5","4","1","0","1","2","19036","7.0","18857","246","47","4363.0","4467.0","24.6","1903.6","11","1","0","5","7","4","0","0","0","0","14673","5.8","14390","164","28","-4363.0","-4467.0","16.4","1467.3"
"4513456428","1","18","5","1","11","6","13","1","1","0","0","18214","7.2","19670","220","52","2262.0","2885.0","22.0","1821.4","18","4","0","6","11","6","0","0","0","0","15952","6.6","16785","228","34","-2262.0","-2885.0","22.8","1595.2"
"4507030336","0","20","2","1","6","9","7","0","0","0","0","17430","6.8","18068","212","63","-367.0","187.0","21.2","1743.0","15","3","0","9","6","9","0","0","0","0","17797","7.2","17881","205","60","367.0","-187.0","20.5","1779.7"
"4520529866","1","14","6","0","6","3","7","0","0","0","0","16590","7.2","19041","228","39","1214.0","2080.0","22.8","1659.0","16","1","1","3","6","2","1","1","0","0","15376","6.8","16961","224","66","-1214.0","-2080.0","22.4","1537.6"
"4525050175","1","15","2","1","4","1","6","1","1","0","0","15508","6.8","17062","217","48","1728.0","-337.0","21.7","1550.8","17","3","0","1","4","0","0","0","0","0","13780","6.8","17399","223","47","-1728.0","337.0","22.3","1378.0"
"4519754998","1","27","1","1","6","5","4","0","0","0","0","16789","7.0","19024","218","72","959.0","917.0","21.8","1678.9","17","3","0","5","6","5","1","1","0","0","15830","7.0","18107","213","52","-959.0","-917.0","21.3","1583.0"
"4439457123","1","76","2","1","5","5","6","1","0","1","0","16298","7.0","18210","230","60","924.0","323.0","23.0","1629.8","14","4","0","5","5","5","1","1","0","0","15374","6.8","17887","209","50","-924.0","-323.0","20.9","1537.4"
"4524643428","1","19","4","1","12","2","13","1","1","0","0","19320","7.4","20189","251","37","4544.0","3126.0","25.1","1932.0","17","4","0","2","12","2","0","0","0","0","14776","6.8","17063","206","52","-4544.0","-3126.0","20.6","1477.6"
"4521007618","0","13","2","0","4","11","4","2","1","1","0","14926","6.6","16530","210","45","-4847.0","-2983.0","21.0","1492.6","32","2","1","11","4","12","0","0","0","1","19773","7.4","19513","218","49","4847.0","2983.0","21.8","1977.3"
"4508648866","1","78","2","1","9","3","17","1","1","0","0","17496","7.4","18327","220","47","1849.0","669.0","22.0","1749.6","17","1","0","3","9","2","1","0","1","0","15647","6.8","17658","224","57","-1849.0","-669.0","22.4","1564.7"
"4481875944","1","14","2","0","7","11","7","0","0","0","0","15177","6.4","15795","152","36","-3891.0","-2689.0","15.2","1517.7","41","0","1","11","7","9","0","0","0","0","19068","7.2","18484","218","43","3891.0","2689.0","21.8","1906.8"
"4481977173","0","11","5","1","6","9","8","0","0","0","0","17025","7.0","18038","231","40","-1314.0","-1942.0","23.1","1702.5","17","2","0","9","6","9","1","1","0","0","18339","7.4","19980","232","57","1314.0","1942.0","23.2","1833.9"
"4524221277","1","16","0","1","9","5","14","0","0","0","0","18203","7.2","18324","223","48","2718.0","91.0","22.3","1820.3","45","2","0","5","9","5","0","0","0","0","15485","6.8","18233","216","48","-2718.0","-91.0","21.6","1548.5"
"4491767708","0","14","7","0","3","8","3","0","0","0","0","15160","7.0","17505","217","52","-2174.0","-1268.0","21.7","1516.0","13","3","1","8","3","12","2","1","1","0","17334","7.2","18773","227","64","2174.0","1268.0","22.7","1733.4"
