"iid","id","gender","idg","condtn","wave","round","position","positin1","order","partner","pid","match","int_corr","samerace","age_o","race_o","pf_o_att","pf_o_sin","pf_o_int","pf_o_fun","pf_o_amb","pf_o_sha","dec_o","attr_o","sinc_o","intel_o","fun_o","amb_o","shar_o","like_o","prob_o","met_o","age","field","field_cd","undergra","mn_sat","tuition","race","imprace","imprelig","from","zipcode","income","goal","date","go_out","career","career_c","sports","tvsports","exercise","dining","museums","art","hiking","gaming","clubbing","reading","tv","theater","movies","concerts","music","shopping","yoga","exphappy","expnum","attr1_1","sinc1_1","intel1_1","fun1_1","amb1_1","shar1_1","attr4_1","sinc4_1","intel4_1","fun4_1","amb4_1","shar4_1","attr2_1","sinc2_1","intel2_1","fun2_1","amb2_1","shar2_1","attr3_1","sinc3_1","fun3_1","intel3_1","amb3_1","attr5_1","sinc5_1","intel5_1","fun5_1","amb5_1","dec","attr","sinc","intel","fun","amb","shar","like","prob","met","match_es","attr1_s","sinc1_s","intel1_s","fun1_s","amb1_s","shar1_s","attr3_s","sinc3_s","intel3_s","fun3_s","amb3_s","satis_2","length","numdat_2","attr7_2","sinc7_2","intel7_2","fun7_2","amb7_2","shar7_2","attr1_2","sinc1_2","intel1_2","fun1_2","amb1_2","shar1_2","attr4_2","sinc4_2","intel4_2","fun4_2","amb4_2","shar4_2","attr2_2","sinc2_2","intel2_2","fun2_2","amb2_2","shar2_2","attr3_2","sinc3_2","intel3_2","fun3_2","amb3_2","attr5_2","sinc5_2","intel5_2","fun5_2","amb5_2","you_call","them_cal","date_3","numdat_3","num_in_3","attr1_3","sinc1_3","intel1_3","fun1_3","amb1_3","shar1_3","attr7_3","sinc7_3","intel7_3","fun7_3","amb7_3","shar7_3","attr4_3","sinc4_3","intel4_3","fun4_3","amb4_3","shar4_3","attr2_3","sinc2_3","intel2_3","fun2_3","amb2_3","shar2_3","attr3_3","sinc3_3","intel3_3","fun3_3","amb3_3","attr5_3","sinc5_3","intel5_3","fun5_3","amb5_3"
"24","4","0","7","2","2","16","10","","2","12","51","0","-0.07","1","23","2","25.0","10.0","35.0","15.0","0.0","15.0","1","7.0","5.0","7.0","6.0","6.0","6.0","6.0","2.0","2","27","social work","11.0","","","","2","2","3","new york","11,561","43185.0","2","6","4","health/nutrition oriented social worker","9.0","10","1","10","9","6","6","10","6","3","6","1","6","9","8","8","6","7","5","3","10.0","20.0","20.0","15.0","20.0","15.0","","","","","","","35.0","10.0","15.0","20.0","10.0","10.0","7","9","9","8","8","","","","","","0","6.0","6.0","8.0","7.0","8.0","","7.0","7.0","2","1.0","","","","","","","","","","","","3","3","2","","","","","","","15.0","15.0","10.0","25.0","10.0","25.0","","","","","","","","","","","","","8","9","8","9","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","4","0","7","2","2","16","10","","3","13","52","0","-0.01","1","21","2","15.0","20.0","15.0","30.0","5.0","15.0","0","7.0","7.0","9.0","5.0","6.0","2.0","4.0","2.0","2","27","social work","11.0","","","","2","2","3","new york","11,561","43185.0","2","6","4","health/nutrition oriented social worker","9.0","10","1","10","9","6","6","10","6","3","6","1","6","9","8","8","6","7","5","3","10.0","20.0","20.0","15.0","20.0","15.0","","","","","","","35.0","10.0","15.0","20.0","10.0","10.0","7","9","9","8","8","","","","","","0","4.0","","","6.0","8.0","7.0","7.0","6.0","2","1.0","","","","","","","","","","","","3","3","2","","","","","","","15.0","15.0","10.0","25.0","10.0","25.0","","","","","","","","","","","","","8","9","8","9","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","4","0","7","2","2","16","10","","14","14","53","0","0.48","1","28","2","40.0","15.0","20.0","10.0","5.0","10.0","0","8.0","8.0","8.0","8.0","7.0","7.0","7.0","7.0","2","27","social work","11.0","","","","2","2","3","new york","11,561","43185.0","2","6","4","health/nutrition oriented social worker","9.0","10","1","10","9","6","6","10","6","3","6","1","6","9","8","8","6","7","5","3","10.0","20.0","20.0","15.0","20.0","15.0","","","","","","","35.0","10.0","15.0","20.0","10.0","10.0","7","9","9","8","8","","","","","","1","8.0","","","7.0","8.0","8.0","8.0","7.0","2","1.0","","","","","","","","","","","","3","3","2","","","","","","","15.0","15.0","10.0","25.0","10.0","25.0","","","","","","","","","","","","","8","9","8","9","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","4","0","7","2","2","16","10","","15","15","54","0","0.49","1","28","2","40.0","20.0","20.0","20.0","0.0","0.0","1","8.0","7.0","8.0","7.0","7.0","8.0","7.0","5.0","2","27","social work","11.0","","","","2","2","3","new york","11,561","43185.0","2","6","4","health/nutrition oriented social worker","9.0","10","1","10","9","6","6","10","6","3","6","1","6","9","8","8","6","7","5","3","10.0","20.0","20.0","15.0","20.0","15.0","","","","","","","35.0","10.0","15.0","20.0","10.0","10.0","7","9","9","8","8","","","","","","0","6.0","8.0","","8.0","8.0","8.0","7.0","6.0","2","1.0","","","","","","","","","","","","3","3","2","","","","","","","15.0","15.0","10.0","25.0","10.0","25.0","","","","","","","","","","","","","8","9","8","9","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","4","0","7","2","2","16","10","","6","16","55","0","-0.22","0","23","1","20.0","25.0","25.0","10.0","10.0","10.0","1","8.0","9.0","9.0","8.0","8.0","6.0","8.0","6.0","2","27","social work","11.0","","","","2","2","3","new york","11,561","43185.0","2","6","4","health/nutrition oriented social worker","9.0","10","1","10","9","6","6","10","6","3","6","1","6","9","8","8","6","7","5","3","10.0","20.0","20.0","15.0","20.0","15.0","","","","","","","35.0","10.0","15.0","20.0","10.0","10.0","7","9","9","8","8","","","","","","0","8.0","7.0","7.0","","","2.0","6.0","4.0","2","1.0","","","","","","","","","","","","3","3","2","","","","","","","15.0","15.0","10.0","25.0","10.0","25.0","","","","","","","","","","","","","8","9","8","9","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25","5","0","9","2","2","16","12","","13","1","40","0","-0.12","0","25","4","25.0","20.0","25.0","20.0","10.0","0.0","0","8.0","10.0","9.0","9.0","8.0","4.0","3.0","1.0","2","25","Social Work","11.0","","","","2","10","2","Iowa","52,803","23152.0","1","5","2","Social Worker","9.0","7","4","7","7","6","3","5","6","8","9","9","7","10","6","8","8","4","5","4","20.0","20.0","15.0","15.0","15.0","15.0","","","","","","","30.0","15.0","10.0","20.0","10.0","15.0","7","9","7","8","6","","","","","","0","7.0","8.0","9.0","6.0","8.0","5.0","6.0","4.0","2","0.0","","","","","","","","","","","","3","1","2","","","","","","","35.0","15.0","10.0","15.0","10.0","15.0","","","","","","","","","","","","","8","8","8","8","6","","","","","","0","0","0","","","20.0","20.0","10.0","15.0","15.0","20.0","","","","","","","","","","","","","","","","","","","7","9","8","7","7","","","","",""
"25","5","0","9","2","2","16","12","","14","2","41","0","0.09","0","30","4","30.0","20.0","10.0","30.0","0.0","10.0","1","5.0","5.0","5.0","5.0","5.0","","5.0","","2","25","Social Work","11.0","","","","2","10","2","Iowa","52,803","23152.0","1","5","2","Social Worker","9.0","7","4","7","7","6","3","5","6","8","9","9","7","10","6","8","8","4","5","4","20.0","20.0","15.0","15.0","15.0","15.0","","","","","","","30.0","15.0","10.0","20.0","10.0","15.0","7","9","7","8","6","","","","","","0","5.0","8.0","8.0","6.0","8.0","5.0","7.0","3.0","2","0.0","","","","","","","","","","","","3","1","2","","","","","","","35.0","15.0","10.0","15.0","10.0","15.0","","","","","","","","","","","","","8","8","8","8","6","","","","","","0","0","0","","","20.0","20.0","10.0","15.0","15.0","20.0","","","","","","","","","","","","","","","","","","","7","9","8","7","7","","","","",""
"25","5","0","9","2","2","16","12","","15","3","42","0","0.58","0","23","4","20.0","25.0","20.0","15.0","10.0","10.0","1","8.0","9.0","7.0","7.0","5.0","","8.0","6.0","2","25","Social Work","11.0","","","","2","10","2","Iowa","52,803","23152.0","1","5","2","Social Worker","9.0","7","4","7","7","6","3","5","6","8","9","9","7","10","6","8","8","4","5","4","20.0","20.0","15.0","15.0","15.0","15.0","","","","","","","30.0","15.0","10.0","20.0","10.0","15.0","7","9","7","8","6","","","","","","0","6.0","7.0","8.0","7.0","9.0","7.0","7.0","5.0","2","0.0","","","","","","","","","","","","3","1","2","","","","","","","35.0","15.0","10.0","15.0","10.0","15.0","","","","","","","","","","","","","8","8","8","8","6","","","","","","0","0","0","","","20.0","20.0","10.0","15.0","15.0","20.0","","","","","","","","","","","","","","","","","","","7","9","8","7","7","","","","",""
"25","5","0","9","2","2","16","12","","2","4","43","0","-0.2","1","24","2","25.0","35.0","30.0","10.0","0.0","0.0","1","8.0","5.0","6.0","6.0","5.0","1.0","6.0","1.0","2","25","Social Work","11.0","","","","2","10","2","Iowa","52,803","23152.0","1","5","2","Social Worker","9.0","7","4","7","7","6","3","5","6","8","9","9","7","10","6","8","8","4","5","4","20.0","20.0","15.0","15.0","15.0","15.0","","","","","","","30.0","15.0","10.0","20.0","10.0","15.0","7","9","7","8","6","","","","","","0","4.0","5.0","10.0","4.0","10.0","4.0","4.0","5.0","2","0.0","","","","","","","","","","","","3","1","2","","","","","","","35.0","15.0","10.0","15.0","10.0","15.0","","","","","","","","","","","","","8","8","8","8","6","","","","","","0","0","0","","","20.0","20.0","10.0","15.0","15.0","20.0","","","","","","","","","","","","","","","","","","","7","9","8","7","7","","","","",""
"25","5","0","9","2","2","16","12","","6","5","44","0","-0.29","1","24","2","25.0","15.0","25.0","25.0","15.0","15.0","1","7.0","6.0","6.0","7.0","5.0","4.0","7.0","6.0","2","25","Social Work","11.0","","","","2","10","2","Iowa","52,803","23152.0","1","5","2","Social Worker","9.0","7","4","7","7","6","3","5","6","8","9","9","7","10","6","8","8","4","5","4","20.0","20.0","15.0","15.0","15.0","15.0","","","","","","","30.0","15.0","10.0","20.0","10.0","15.0","7","9","7","8","6","","","","","","0","6.0","7.0","9.0","7.0","9.0","3.0","5.0","4.0","2","0.0","","","","","","","","","","","","3","1","2","","","","","","","35.0","15.0","10.0","15.0","10.0","15.0","","","","","","","","","","","","","8","8","8","8","6","","","","","","0","0","0","","","20.0","20.0","10.0","15.0","15.0","20.0","","","","","","","","","","","","","","","","","","","7","9","8","7","7","","","","",""
"25","5","0","9","2","2","16","12","","9","6","45","0","-0.01","1","28","2","25.0","15.0","25.0","15.0","0.0","20.0","1","7.0","6.0","6.0","7.0","6.0","6.0","7.0","7.0","2","25","Social Work","11.0","","","","2","10","2","Iowa","52,803","23152.0","1","5","2","Social Worker","9.0","7","4","7","7","6","3","5","6","8","9","9","7","10","6","8","8","4","5","4","20.0","20.0","15.0","15.0","15.0","15.0","","","","","","","30.0","15.0","10.0","20.0","10.0","15.0","7","9","7","8","6","","","","","","0","6.0","8.0","7.0","5.0","8.0","7.0","7.0","5.0","2","0.0","","","","","","","","","","","","3","1","2","","","","","","","35.0","15.0","10.0","15.0","10.0","15.0","","","","","","","","","","","","","8","8","8","8","6","","","","","","0","0","0","","","20.0","20.0","10.0","15.0","15.0","20.0","","","","","","","","","","","","","","","","","","","7","9","8","7","7","","","","",""
"25","5","0","9","2","2","16","12","","12","7","46","0","-0.24","1","26","2","20.0","35.0","20.0","10.0","10.0","5.0","1","10.0","8.0","7.0","8.0","7.0","8.0","9.5","6.0","1","25","Social Work","11.0","","","","2","10","2","Iowa","52,803","23152.0","1","5","2","Social Worker","9.0","7","4","7","7","6","3","5","6","8","9","9","7","10","6","8","8","4","5","4","20.0","20.0","15.0","15.0","15.0","15.0","","","","","","","30.0","15.0","10.0","20.0","10.0","15.0","7","9","7","8","6","","","","","","0","7.0","8.0","8.0","6.0","10.0","6.0","8.0","7.0","2","0.0","","","","","","","","","","","","3","1","2","","","","","","","35.0","15.0","10.0","15.0","10.0","15.0","","","","","","","","","","","","","8","8","8","8","6","","","","","","0","0","0","","","20.0","20.0","10.0","15.0","15.0","20.0","","","","","","","","","","","","","","","","","","","7","9","8","7","7","","","","",""
"25","5","0","9","2","2","16","12","","3","8","47","0","-0.05","1","30","2","20.0","20.0","25.0","25.0","5.0","5.0","1","6.0","7.0","5.0","5.0","5.0","2.0","6.0","5.0","2","25","Social Work","11.0","","","","2","10","2","Iowa","52,803","23152.0","1","5","2","Social Worker","9.0","7","4","7","7","6","3","5","6","8","9","9","7","10","6","8","8","4","5","4","20.0","20.0","15.0","15.0","15.0","15.0","","","","","","","30.0","15.0","10.0","20.0","10.0","15.0","7","9","7","8","6","","","","","","0","3.0","8.0","9.0","8.0","10.0","5.0","8.0","4.0","2","0.0","","","","","","","","","","","","3","1","2","","","","","","","35.0","15.0","10.0","15.0","10.0","15.0","","","","","","","","","","","","","8","8","8","8","6","","","","","","0","0","0","","","20.0","20.0","10.0","15.0","15.0","20.0","","","","","","","","","","","","","","","","","","","7","9","8","7","7","","","","",""
"25","5","0","9","2","2","16","12","","7","9","48","0","0.38","1","22","2","30.0","15.0","25.0","25.0","5.0","0.0","1","9.0","8.0","7.0","8.0","","5.0","8.0","7.0","2","25","Social Work","11.0","","","","2","10","2","Iowa","52,803","23152.0","1","5","2","Social Worker","9.0","7","4","7","7","6","3","5","6","8","9","9","7","10","6","8","8","4","5","4","20.0","20.0","15.0","15.0","15.0","15.0","","","","","","","30.0","15.0","10.0","20.0","10.0","15.0","7","9","7","8","6","","","","","","0","7.0","8.0","8.0","8.0","6.0","6.0","7.0","6.0","2","0.0","","","","","","","","","","","","3","1","2","","","","","","","35.0","15.0","10.0","15.0","10.0","15.0","","","","","","","","","","","","","8","8","8","8","6","","","","","","0","0","0","","","20.0","20.0","10.0","15.0","15.0","20.0","","","","","","","","","","","","","","","","","","","7","9","8","7","7","","","","",""
"25","5","0","9","2","2","16","12","","10","10","49","0","0.06","0","25","4","20.0","20.0","20.0","20.0","5.0","15.0","1","9.0","8.0","7.0","8.0","6.0","5.0","8.0","4.0","2","25","Social Work","11.0","","","","2","10","2","Iowa","52,803","23152.0","1","5","2","Social Worker","9.0","7","4","7","7","6","3","5","6","8","9","9","7","10","6","8","8","4","5","4","20.0","20.0","15.0","15.0","15.0","15.0","","","","","","","30.0","15.0","10.0","20.0","10.0","15.0","7","9","7","8","6","","","","","","0","8.0","8.0","9.0","8.0","9.0","8.0","9.0","8.0","2","0.0","","","","","","","","","","","","3","1","2","","","","","","","35.0","15.0","10.0","15.0","10.0","15.0","","","","","","","","","","","","","8","8","8","8","6","","","","","","0","0","0","","","20.0","20.0","10.0","15.0","15.0","20.0","","","","","","","","","","","","","","","","","","","7","9","8","7","7","","","","",""
"25","5","0","9","2","2","16","12","","11","11","50","0","0.35","0","27","1","35.0","10.0","20.0","15.0","10.0","10.0","1","7.0","","","","","","8.0","7.0","2","25","Social Work","11.0","","","","2","10","2","Iowa","52,803","23152.0","1","5","2","Social Worker","9.0","7","4","7","7","6","3","5","6","8","9","9","7","10","6","8","8","4","5","4","20.0","20.0","15.0","15.0","15.0","15.0","","","","","","","30.0","15.0","10.0","20.0","10.0","15.0","7","9","7","8","6","","","","","","0","9.0","8.0","9.0","8.0","10.0","7.0","8.0","7.0","2","0.0","","","","","","","","","","","","3","1","2","","","","","","","35.0","15.0","10.0","15.0","10.0","15.0","","","","","","","","","","","","","8","8","8","8","6","","","","","","0","0","0","","","20.0","20.0","10.0","15.0","15.0","20.0","","","","","","","","","","","","","","","","","","","7","9","8","7","7","","","","",""
"25","5","0","9","2","2","16","12","","4","12","51","0","0.11","1","23","2","25.0","10.0","35.0","15.0","0.0","15.0","0","6.0","4.0","7.0","6.0","2.0","2.0","3.0","3.0","2","25","Social Work","11.0","","","","2","10","2","Iowa","52,803","23152.0","1","5","2","Social Worker","9.0","7","4","7","7","6","3","5","6","8","9","9","7","10","6","8","8","4","5","4","20.0","20.0","15.0","15.0","15.0","15.0","","","","","","","30.0","15.0","10.0","20.0","10.0","15.0","7","9","7","8","6","","","","","","0","6.0","5.0","8.0","7.0","10.0","8.0","6.0","7.0","2","0.0","","","","","","","","","","","","3","1","2","","","","","","","35.0","15.0","10.0","15.0","10.0","15.0","","","","","","","","","","","","","8","8","8","8","6","","","","","","0","0","0","","","20.0","20.0","10.0","15.0","15.0","20.0","","","","","","","","","","","","","","","","","","","7","9","8","7","7","","","","",""
"25","5","0","9","2","2","16","12","","5","13","52","0","0.28","1","21","2","15.0","20.0","15.0","30.0","5.0","15.0","1","8.0","7.0","7.0","7.0","6.0","6.0","7.0","3.0","2","25","Social Work","11.0","","","","2","10","2","Iowa","52,803","23152.0","1","5","2","Social Worker","9.0","7","4","7","7","6","3","5","6","8","9","9","7","10","6","8","8","4","5","4","20.0","20.0","15.0","15.0","15.0","15.0","","","","","","","30.0","15.0","10.0","20.0","10.0","15.0","7","9","7","8","6","","","","","","0","5.0","4.0","7.0","5.0","9.0","7.0","5.0","4.0","2","0.0","","","","","","","","","","","","3","1","2","","","","","","","35.0","15.0","10.0","15.0","10.0","15.0","","","","","","","","","","","","","8","8","8","8","6","","","","","","0","0","0","","","20.0","20.0","10.0","15.0","15.0","20.0","","","","","","","","","","","","","","","","","","","7","9","8","7","7","","","","",""
"25","5","0","9","2","2","16","12","","16","14","53","0","0.11","1","28","2","40.0","15.0","20.0","10.0","5.0","10.0","1","9.0","8.0","8.0","8.0","8.0","7.0","8.0","8.0","2","25","Social Work","11.0","","","","2","10","2","Iowa","52,803","23152.0","1","5","2","Social Worker","9.0","7","4","7","7","6","3","5","6","8","9","9","7","10","6","8","8","4","5","4","20.0","20.0","15.0","15.0","15.0","15.0","","","","","","","30.0","15.0","10.0","20.0","10.0","15.0","7","9","7","8","6","","","","","","0","7.0","8.0","9.0","7.0","8.0","5.0","7.0","7.0","2","0.0","","","","","","","","","","","","3","1","2","","","","","","","35.0","15.0","10.0","15.0","10.0","15.0","","","","","","","","","","","","","8","8","8","8","6","","","","","","0","0","0","","","20.0","20.0","10.0","15.0","15.0","20.0","","","","","","","","","","","","","","","","","","","7","9","8","7","7","","","","",""
"25","5","0","9","2","2","16","12","","1","15","54","0","-0.15","1","28","2","40.0","20.0","20.0","20.0","0.0","0.0","1","8.0","9.0","9.0","9.0","7.0","5.0","7.0","5.0","2","25","Social Work","11.0","","","","2","10","2","Iowa","52,803","23152.0","1","5","2","Social Worker","9.0","7","4","7","7","6","3","5","6","8","9","9","7","10","6","8","8","4","5","4","20.0","20.0","15.0","15.0","15.0","15.0","","","","","","","30.0","15.0","10.0","20.0","10.0","15.0","7","9","7","8","6","","","","","","0","5.0","8.0","8.0","6.0","9.0","6.0","6.0","7.0","2","0.0","","","","","","","","","","","","3","1","2","","","","","","","35.0","15.0","10.0","15.0","10.0","15.0","","","","","","","","","","","","","8","8","8","8","6","","","","","","0","0","0","","","20.0","20.0","10.0","15.0","15.0","20.0","","","","","","","","","","","","","","","","","","","7","9","8","7","7","","","","",""
"25","5","0","9","2","2","16","12","","8","16","55","0","0.53","0","23","1","20.0","25.0","25.0","10.0","10.0","10.0","1","8.0","9.0","8.0","10.0","9.0","8.0","9.0","6.0","2","25","Social Work","11.0","","","","2","10","2","Iowa","52,803","23152.0","1","5","2","Social Worker","9.0","7","4","7","7","6","3","5","6","8","9","9","7","10","6","8","8","4","5","4","20.0","20.0","15.0","15.0","15.0","15.0","","","","","","","30.0","15.0","10.0","20.0","10.0","15.0","7","9","7","8","6","","","","","","0","7.0","7.0","7.0","8.0","8.0","6.0","7.0","5.0","2","0.0","","","","","","","","","","","","3","1","2","","","","","","","35.0","15.0","10.0","15.0","10.0","15.0","","","","","","","","","","","","","8","8","8","8","6","","","","","","0","0","0","","","20.0","20.0","10.0","15.0","15.0","20.0","","","","","","","","","","","","","","","","","","","7","9","8","7","7","","","","",""
