"I_D","FLAG_TSUNAMI","YEAR","MONTH","DAY","HOUR","MINUTE","SECOND","FOCAL_DEPTH","EQ_PRIMARY","EQ_MAG_MW","EQ_MAG_MS","EQ_MAG_MB","EQ_MAG_ML","EQ_MAG_MFA","EQ_MAG_UNK","INTENSITY","COUNTRY","STATE","LOCATION_NAME","LATITUDE","LONGITUDE","REGION_CODE","DEATHS","DEATHS_DESCRIPTION","MISSING","MISSING_DESCRIPTION","INJURIES","INJURIES_DESCRIPTION","DAMAGE_MILLIONS_DOLLARS","DAMAGE_DESCRIPTION","HOUSES_DESTROYED","HOUSES_DESTROYED_DESCRIPTION","HOUSES_DAMAGED","HOUSES_DAMAGED_DESCRIPTION","TOTAL_DEATHS","TOTAL_DEATHS_DESCRIPTION","TOTAL_MISSING","TOTAL_MISSING_DESCRIPTION","TOTAL_INJURIES","TOTAL_INJURIES_DESCRIPTION","TOTAL_DAMAGE_MILLIONS_DOLLARS","TOTAL_DAMAGE_DESCRIPTION","TOTAL_HOUSES_DESTROYED","TOTAL_HOUSES_DESTROYED_DESCRIPTION","TOTAL_HOUSES_DAMAGED","TOTAL_HOUSES_DAMAGED_DESCRIPTION"
"425","No","1176.0","","","","","","","","","","","","","","","IRAN","","IRAN:  REY-QAZVIN","36.3","50","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"426","No","1179.0","","","","","","","","","","","","","","","TURKEY","","TURKEY:  ANTIOCH; SYRIA:DAMASCUS; LEBANON:TRIPOLIS","36.1","36.1","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"427","No","1180.0","","","","","","","","","","","","","","10","ITALY","","ITALY:  ARIANO","41.1","15.1","130","","","","","","","","","","","","","","","","","","","","","","","",""
"428","No","1182.0","","","","","","","6.7","","","","","","6.7","10","SYRIA","","SYRIA:  BUSRA; ISRAEL:  PALESTINE","32.6","36.7","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"429","No","1182.0","","","","","","","","","","","","","","10","ICELAND","","ICELAND:  SOUTHLAND","64","-21","120","11","1","","","","","","","","","","","","","","","","","","","","","",""
"430","No","1183.0","","","","","","","","","","","","","","","SYRIA","","SYRIA:  DIMASHQ; TURKEY: ANTAKYA; LEBANON: TRIPOLI","34.5","36.5","140","20000","4","","","","","","3","","","","","","","","","","","","","","","",""
"432","No","1184.0","5","24","","","","","","","","","","","","10","ITALY","","ITALY:  COSENZA","39.3","16.2","130","","","","","","","","3","","","","","","","","","","","","","","","",""
"435","No","1201.0","4","25","14","","","","","","","","","","","8","SLOVENIA","","BALKANS NW:  SLOVENIA:  STYRIA","46.4","15.3","130","","","","","","","","3","","","","","","","","","","","","3","","","",""
"440","Yes","1202.0","5","20","","","","","7.6","","7.6","","","","","11","SYRIA","","SYRIA:  SOUTHWESTERN","33.5","36","140","30000","4","","","","","","4","","4","","","30000","4","","","","","","4","","4","",""
"442","No","1202.0","7","25","","","","","","","","","","","","","CHINA","","CHINA:  FUJIAN PROVINCE:  KIEN NAN CHAN","27.1","118.4","30","","3","","","","","","","","","","","","3","","","","","","","","","",""
"444","No","1208.0","7","16","","","","","6.5","","","","","","6.5","","IRAN","","IRAN:  NEYSHABUR ,FIRRIM","36.3","57.6","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"445","No","1208.0","","","","","","10","6.1","","","","","","6.1","9","TURKMENISTAN","","TURKMENISTAN:  GURGANDZHE","42","60","40","2000","4","","","","","","3","","","","","","","","","","","","","","","",""
"448","No","1209.0","12","4","","","","","6.3","","6.3","","","","","9","CHINA","","CHINA:  SHAANXI PROVINCE:  FUSHAN","36","111.8","30","3000","4","","","","","","3","","3","","","3000","4","","","","","","3","","3","",""
"447","No","1209.0","","","","","","10","7.6","","","","","","7.6","9","IRAN","","IRAN:  NISHAPUR","36","58.8","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"450","No","1211.0","6","15","","","","","","","","","","","","","EGYPT","","EGYPT:  AL-QAHIRAH","30.5","31.3","15","","3","","","","","","","","","","","","","","","","","","","","","",""
"451","No","1219.0","6","2","","","","","6.5","","6.5","","","","","9","CHINA","","CHINA:  NINGXIA","36","106.2","30","10000","4","","","","","","4","","","","","10000","4","","","","","","4","","","",""
"5936","Yes","1222.0","5","","","","","","","","","","","","","","CYPRUS","","CYPRUS","34.5","33","130","","","","","","","","","","","","","","","","","","","","","","","",""
"452","No","1222.0","12","25","11","","","","","","","","","","","10","ITALY","","ITALY:  BRESCIA","45.55","10.22","130","12000","4","","","","","","4","","4","","","12000","4","","","","","","4","","4","",""
"454","No","1223.0","","","","","","","","","","","","","","10","ITALY","","ITALY:  SIPONTO","41.6","15.9","130","","","","","","","","","","","","","","","","","","","","","","","",""
"8091","No","1227.0","7","","","","","","5.5","","5.5","","","","","7","CHINA","","CHINA:  NINGXIA","38.5","106.3","30","","","","","","","","1","","1","","1","","","","","","","","1","","1","",""
"455","No","1227.0","","","","","","","","","","","","","","11","FRANCE","","FRANCE:  LAMBESC,  HIGH ALPS,PROVENCE","43.6","5.3","120","5000","4","","","","","","3","","","","","","","","","","","","","","","",""
"9981","Yes","1231.0","3","11","","","","","6.9","","6.9","","","","","8","TURKEY","","TURKEY: ISTANBUL","41","28.6","140","","","","","","","","1","","1","","","","","","","","","","1","","1","",""
"457","No","1231.0","6","1","","","","","","","","","","","","10","ITALY","","ITALY:  S. GERMANO, MONTECASSINO","41.5","13.8","130","","","","","","","","2","","2","","","","","","","","","","2","","2","",""
"458","No","1233.0","","","","","","","5.6","","","","","","5.6","","ITALY","","ITALY:  VENEZIA","45.3","12.2","130","","","","","","","","3","","","","","","","","","","","","","","","",""
"460","No","1237.0","3","","","","","","","","","","","","","10","ALBANIA","","ALBANIA","41.3","19.5","130","","","","","","","","","","","","","","","","","","","","","","","",""
"461","No","1237.0","8","24","","","","","","","","","","","","","IRAN","","IRAN:  GONABAD","34.2","58.4","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"459","No","1237.0","","","","","","","","","","","","","","10","ALBANIA","","ALBANIA:  DURRES","41.2","19.3","130","","","","","","","","","","","","","","","","","","","","","","","",""
"5937","Yes","1241.0","5","22","","","","","7.0","","7.0","","","","","","JAPAN","","JAPAN:  KAMAKURA","35.2","139.4","30","","","","","","","","","","","","","","","","","","","","1","","","",""
"462","No","1248.0","","","","","","","","","","","","","","","ITALY","","ITALY:  SABAUDIA","41","13","130","9000","4","","","","","","4","","","","","","","","","","","","","","","",""
"9947","No","1255.0","6","7","","","","","","","","","","","","","NEPAL","","NEPAL:  KATHMANDU","27.7","85.3","60","","3","","","","","","3","","3","","","","3","","","","","","3","","3","",""
"5939","Yes","1257.0","10","9","","","","","7.0","","7.0","","","","","","JAPAN","","JAPAN:  SAGAMI BAY","35.2","139.5","30","","","","","","","","1","","","","","","","","","","","","1","","","",""
"5938","Yes","1257.0","10","9","","","","","7.5","","7.5","","","","","","JAPAN","","SANRIKU, JAPAN","39","144","30","","","","","","","","","","","","","","","","","","","","","","","",""
"463","No","1259.0","","","","","","","","","","","","","","10","ITALY","","ITALY:  TRAPANI","38","12.5","130","","","","","","","","","","","","","","","","","","","","","","","",""
"464","No","1267.0","","","","","","10","5.8","","","","","","5.8","9","IRAN","","IRAN:  NEYSHABUR","36","58.8","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"465","No","1268.0","","","","","","","","","","","","","","9","TURKEY","","TURKEY:  ERZINCAN","39.75","39.5","140","15000","4","","","","","","3","","3","","","15000","4","","","","","","3","","3","",""
"9952","No","1269.0","","","","","","","","","","","","","","","TURKEY","","TURKEY:  CICILIA, CEYHAN","","","140","8000","4","","","","","","3","","","3","","8000","4","","","","","","3","","3","",""
"470","No","1272.0","7","29","","","","","","","","","","","","","IRAN","","IRAN:  TABRIZ","38","46.2","140","250","3","","","","","","2","","","","","","","","","","","","","","","",""
"7798","Yes","1273.0","9","","","","","","6.5","","6.5","","","","","9","ALBANIA","","ALBANIA:  DURRES","41.3","19.7","130","","","","","","","","","","","","","","","","","","","","","","","",""
"471","No","1273.0","","","","","","","","","","","","","","10","ITALY","","ITALY:  POTENZA","40.6","15.8","130","","","","","","","","","","","","","","","","","","","","","","","",""
"472","No","1275.0","4","14","","","","28","6.7","","","","","","6.7","","GEORGIA","","GEORGIA","42.1","44.2","40","","3","","","","","","3","","","","","","","","","","","","","","","",""
"473","No","1276.0","","","","","","","","","","","","","","","MOROCCO","","MOROCCO:  EL ARAISH","35.1","-6.1","15","","3","","","","","","3","","","","","","","","","","","","","","","",""
"474","No","1277.0","7","20","","","","","5.1","","","","","","5.1","","ITALY","","ITALY:  VERONA","45.3","11","130","","2","","","","","","2","","","","","","","","","","","","","","","",""
"477","No","1279.0","4","30","","","","","","","","","","","","11","ITALY","","ITALY:  FORLI, ROMAGNA, BOLOGNA","44.2","12","130","","3","","","","","","","","","","","","","","","","","","","","","",""
"478","No","1280.0","5","3","","","","","","","","","","","","","IRAN","","IRAN:  NEISHABUR-SHADYAK","36.1","58.5","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"479","No","1280.0","6","6","","","","","","","","","","","","10","CROATIA","","BALKANS NW:  CROATIA","44.1","15.2","130","","","","","","","","","","","","","","","","","","","","","","","",""
"480","No","1280.0","11","3","","","","","","","","","","","","10","CROATIA","","BALKANS NW:  CROATIA","44.1","15.2","130","","","","","","","","","","","","","","","","","","","","","","","",""
"481","No","1281.0","","","","","","10","5.8","","","","","","5.8","9","IRAN","","IRAN:  SHADIYAKH","36.1","58.8","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"482","No","1283.0","","","","","","14","6.3","","","","","","6.3","9","GEORGIA","","GEORGIA:  SAMTSKHE, DZHAVAKHET","41.7","43.2","40","","","","","","","","3","","","","","","","","","","","","","","","",""
"483","No","1284.0","","","","","","","","","","","","","","10","SYRIA","","SYRIA:  DIMASHQ","33.3","36.2","140","","","","","","","","","","","","","","","","","","","","","","","",""
"484","No","1286.0","","","","","","","","","","","","","","","FRANCE","","FRANCE:  VANNES","47.4","2.5","120","","","","","","","","2","","","","","","","","","","","","","","","",""
"485","No","1289.0","8","","","","","","","","","","","","","","CHINA","","CHINA:  BEIJING","40","116.5","30","10000","4","","","","","","4","","","","","10000","4","","","","","","4","","","",""
"486","No","1289.0","11","25","","","","","","","","","","","","7","FRANCE","","FRANCE:  STRASBOURG","48.6","7.8","120","","","","","","","","2","","","","","","","","","","","","","","","",""
"488","No","1290.0","9","27","","","","","6.8","","6.8","","","","","9","CHINA","","CHINA:  NEI MONGOL:  NINGCHENG","41.5","119.3","30","100000","4","","","","","","3","","","","","100000","4","","","","","","3","","","",""
"490","No","1291.0","1","4","","","","","","","","","","","","","IRAN","","IRAN:  SHIRAZ","29.4","52.3","140","","","","","","","","2","","","","","","","","","","","","","","","",""
"491","No","1291.0","8","25","","","","","6.5","","6.5","","","","","8","CHINA","","CHINA:  SHAANXI PROVINCE","36.1","111.5","30","150","3","","","","","","3","","","","","150","3","","","","","","","","","",""
"492","No","1293.0","1","11","","","","","","","","","","","","","ISRAEL","","ISRAEL:  RAMLA,GAZA; JORDAN:  AL-KARAK","32","34.9","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"494","Yes","1293.0","5","27","","","","","7.1","","7.1","","","","","","JAPAN","","JAPAN:  KAMAKURA","35.2","139.4","30","23024","4","","","","","","3","","","","","23024","4","","","","","","3","","","",""
"495","No","1295.0","4","5","","","","","","","","","","","","8","SWITZERLAND","","SWITZERLAND","46.9","9.5","120","","3","","","","","","3","","","","","","","","","","","","","","","",""
"496","No","1295.0","9","4","","","","","","","","","","","","8","SWITZERLAND","","SWITZERLAND","46.9","9.5","120","","2","","","","","","3","","","","","","","","","","","","","","","",""
"497","No","1298.0","11","30","","","","","","","","","","","","10","ITALY","","ITALY:  RIETI","42.4","12.9","130","","","","","","","","","","","","","","","","","","","","","","","",""
"500","No","1300.0","9","30","","","","","","","","","","","","10","CROATIA","","BALKANS NW:  CROATIA","44.1","15.2","130","","","","","","","","","","","","","","","","","","","","","","","",""
"498","No","1300.0","","","","","","","6.5","","","","","","6.5","","IRAN","","IRAN:  NEYSHABUR ,FIRRIM","36.8","56","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"499","No","1300.0","","","","","","","","","","","","","","","ITALY","","ITALY:  RIETI","42.4","12.9","130","","","","","","","","3","","","","","","","","","","","","","","","",""
"501","No","1301.0","","","","","","","","","","","","","","","IRAN","","IRAN:  FIRRIM","36.2","53.4","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"5940","Yes","1303.0","8","8","","","","","8.0","","8.0","","","","","9","GREECE","","GREECE:  CRETE","35","27","130","4000","4","","","","","","3","","3","","3","4000","4","","","","","","3","","3","","3"
"503","No","1303.0","9","17","","","","","8.0","","8.0","","","","","11","CHINA","","CHINA:  SHANXI PROVINCE","36.3","111.7","30","","4","","","","","","4","100000","4","100000","4","","4","","","","","","4","100000","4","",""
"7979","No","1304.0","11","7","","","","","6.7","","6.7","","","","","8","IRAN","","IRAN: TABRIZ","38.5","45.5","140","","","","","","","","2","","","","","","","","","","","","2","","","",""
"506","No","1305.0","5","3","","","","","6.5","","6.5","","","","","9","CHINA","","CHINA:  SHANXI PROVINCE:  HUAIREN, DATONG","39.8","113.1","30","2000","4","","","","","","3","5800","4","","","2000","4","","","","","","3","5800","4","",""
"509","No","1306.0","9","12","","","","","6.5","","6.5","","","","","9","CHINA","","CHINA:  NINGXIA:  KAICHENG","35.9","106.1","30","5000","4","","","","","","3","","3","","","5000","4","","","","","","3","","3","",""
"507","No","1306.0","","","","","","","","","","","","","","","IRAN","","IRAN:  QESHM ISLAND","26.6","56.2","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"508","No","1306.0","","","","","","","","","","","","","","10","GREECE","","GREECE:  CRETE","35.5","25.5","130","","","","","","","","","","","","","","","","","","","","","","","",""
"513","No","1310.0","7","","","","","","","","","","","","","","CHINA","","CHINA:  HUBEI PROVINCE:  KIN MEN","31.2","112.2","30","3466","4","","","","","","3","21829","4","21829","4","3466","4","","","","","","3","21829","4","",""
"511","No","1310.0","","","","","","","5.5","","5.5","","","","","7","IRAQ","","IRAQ:  SHAHRIZUR, SULAIMANIYA, BAGHDAD","35.6","46","140","","3","","","","","","3","","3","","","","3","","","","","","3","","3","",""
"514","No","1314.0","10","5","","","","","6.0","","6.0","","","","","8","CHINA","","CHINA:  HEBEI:  SHEXIAN","36.5","113.8","30","340","3","","","","","","2","","2","","","340","3","","","","","","2","","2","",""
"516","No","1319.0","","","","","","","","","","","","","","7","IRAN","","IRAN:  ST THADDEUS; ARMENIA:  ARARAT, SINI, ANI","39.1","44.5","140","75","2","","","","","","3","","3","","","75","2","","","","","","3","","3","",""
"517","No","1319.0","","","","","","","","","","","","","","10","ITALY","","ITALY:  MONTECASSINO","41.5","13.8","130","","","","","","","","","","","","","","","","","","","","","","","",""
"518","No","1320.0","12","9","","","","","","","","","","","","10","PORTUGAL","","PORTUGAL:  CABO SAN VICENTE:  SW","36","-10.7","130","","","","","","","","","","","","","","","","","","","","","","","",""
"519","No","1323.0","","","","","","","","","","","","","","10","CROATIA","","BALKANS NW:  CROATIA","45.2","14.7","130","","","","","","","","","","","","","","","","","","","","","","","",""
"7908","No","1327.0","9","","","","","","4.8","","4.8","","","","","6","CHINA","","CHINA:  SICHUAN PROVINCE","30.1","102.7","30","","1","","","","","","","","","","","","1","","","","","","","","","",""
"520","No","1328.0","12","1","","","","","","","","","","","","10","ITALY","","ITALY:  NORCIA","42.8","13","130","5000","4","","","","","","3","","","","","","","","","","","","","","","",""
