"tweet_id","airline_sentiment","airline_sentiment_confidence","negativereason","negativereason_confidence","airline","airline_sentiment_gold","name","negativereason_gold","retweet_count","text","tweet_coord","tweet_created","tweet_location","user_timezone"
"568447216156692480","negative","1.0","Can't Tell","1.0","Virgin America","","fattbelly","","0","@VirginAmerica Comenity Bank is a joke!  Please change.  Nothing but constant problems with this bank","","2015-02-19T08:29:12-08:00","S F",""
"568440278853525504","neutral","0.6774","","0.0","Virgin America","","itsGREEKSAUSAGE","","0","@VirginAmerica I just did, how can I DM? Do u have to also add me?","","2015-02-19T08:01:38-08:00","NY, NJ, CA, Greece","Eastern Time"
"568437415603507200","positive","0.6618","","","Virgin America","","kzone7","","0","@VirginAmerica For my Grandma Ella's 80th, she would &lt;3 a bday greeting from your flight crew! She was a stewardess for Eastern Airlines.","","2015-02-19T07:50:15-08:00","Long Island, NY","Eastern Time"
"568434482270707712","positive","1.0","","","Virgin America","","heatherbeckel","","0","@VirginAmerica Just bought tix for ATX - Dallas route - thanks for adding that! Love yr airline &amp; yr website is BEST transactional site EVER","","2015-02-19T07:38:36-08:00","ATX","Central Time"
"568432117539065856","neutral","1.0","","","Virgin America","","TLoui143","","0","@VirginAmerica Anytime, sugafly.","","2015-02-19T07:29:12-08:00","Out to Brunch with @Kanyewest.","Central Time"
"568429677779365888","positive","1.0","","","Virgin America","","marshman240","","0","@VirginAmerica gave a credit for my Late Flight flight yesterday. Great service !!!! That's a Wow moment! Unexpected gesture!","","2015-02-19T07:19:30-08:00","San Francisco",""
"568428224813916160","neutral","1.0","","","Virgin America","","chase_f","","0","@VirginAmerica I need a receipt for a flight change. Can you send one?","","2015-02-19T07:13:44-08:00","San Francisco, CA","Quito"
"568423029371334656","negative","1.0","Customer Service Issue","1.0","Virgin America","","hungarianhc","","0","@VirginAmerica, I submitted a status match request a while back and still haven't heard! I'm flying on Monday. Can you look / accelerate?","[0.0, 0.0]","2015-02-19T06:53:05-08:00","San Francisco, CA","Alaska"
"568406048777900032","positive","1.0","","","Virgin America","","MarcSM","","0","@VirginAmerica had me at their safety video . . . http://t.co/CqMm7nuE9m  LOVED my first cross country flight. #livewelltraveled #sytycd","","2015-02-19T05:45:37-08:00","East Village, New York City","Eastern Time"
"568392783922372608","positive","0.6871","","","Virgin America","","quackling","","0","@VirginAmerica that doesn't look to fat to me! It looks yummy!","","2015-02-19T04:52:54-08:00","Birmingham, Michigan",""
"568391084210036736","neutral","1.0","","","Virgin America","","tedreednc","","0","@VirginAmerica CEO says #Southwest &amp; #jetblue have strayed from low cost model.
http://t.co/96Sctomh29","","2015-02-19T04:46:09-08:00","Charlotte, NC","Eastern Time"
"568382154071089154","neutral","0.6811","","","Virgin America","","stevengcpa","","0","@VirginAmerica a brilliant brisk am in Boston in cue for vx363 http://t.co/rMZNIVGmg6","","2015-02-19T04:10:40-08:00","California","Pacific Time"
"568364437599436800","neutral","1.0","","","Virgin America","","DOHA_Insight","","0","@VirginAmerica Atlantic ploughs a lone furrow in the #MiddleEast http://t.co/FVUdmh27pF @TheNationalUAE","","2015-02-19T03:00:16-08:00","Doha, Qatar","Quito"
"568349321634013184","neutral","1.0","","","Virgin America","","LibyaBizInfo","","0","@VirginAmerica Atlantic ploughs a lone furrow in the #MiddleEast http://t.co/DCoBoKN7EE @TheNationalUAE","","2015-02-19T02:00:12-08:00","Libya",""
"568307768551026688","neutral","0.7026","","0.0","Virgin America","","AlgeriaTweets","","0","@VirginAmerica Atlantic ploughs a lone furrow in the #MiddleEast http://t.co/vw4P4T4tLh @TheNationalUAE","","2015-02-18T23:15:05-08:00","Algiers, Algeria","Abu Dhabi"
"568303606710956032","positive","0.6724","","","Virgin America","","_raulll","","0","@VirginAmerica omg omg😍😍 nonstop Dallas to Austin on virgin✨😱✈️","","2015-02-18T22:58:33-08:00","mckinney, tx",""
"568279994876571649","positive","1.0","","","Virgin America","","TLoui143","","0","@VirginAmerica Your planes are really pretty. Just thought u should know that. :)","","2015-02-18T21:24:43-08:00","Out to Brunch with @Kanyewest.","Central Time"
"568265552583479296","neutral","1.0","","","Virgin America","","mikeb51431","","0","@VirginAmerica when are you flying to hawaii","","2015-02-18T20:27:20-08:00","","Arizona"
"568259485413715969","negative","0.6801","Flight Booking Problems","0.6801","Virgin America","","gbone34","","0","@VirginAmerica I'm pulling my hair out trying to book a flight with u. Your site doesn't work on iPhone or iPad.don't have a computer #help","","2015-02-18T20:03:13-08:00","",""
"568245360998658048","positive","1.0","","","Virgin America","","GeorgettePierre","","0","@VirginAmerica thank you","","2015-02-18T19:07:06-08:00","your third eye...","Eastern Time"
"568240364315783168","negative","0.6307","Customer Service Issue","0.6307","Virgin America","","edzme","","0","@VirginAmerica Can I get some help with a support ticket? It's been 15 days.... Incident: 150202-000419 Thank you!","","2015-02-18T18:47:14-08:00","The other side",""
"568239036533497856","positive","1.0","","","Virgin America","","Joaquin68443","","0","@VirginAmerica good to be home #texas #moodlighting http://t.co/N3BVZTY3zI","","2015-02-18T18:41:58-08:00","714 to 972",""
"568218962833461248","negative","1.0","Bad Flight","1.0","Virgin America","","contimike","","0","@VirginAmerica I cannot even open my laptop in seat 4C and I paid a premium for this?!!   Let me out of here!","","2015-02-18T17:22:12-08:00","New York, sort of!",""
"568216286561374208","negative","1.0","Bad Flight","1.0","Virgin America","","contimike","","0","@VirginAmerica I am in seat 4C and I cannot even open my laptop; and I paid extra for this seat!!","","2015-02-18T17:11:34-08:00","New York, sort of!",""
"568209028188233728","neutral","1.0","","","Virgin America","","nschneble","","0",".@VirginAmerica If only you guys were starting those flights at the end of the month! Guess I'm still road tripping on Feb 27...","","2015-02-18T16:42:43-08:00","","Eastern Time"
"568204964742496256","positive","1.0","","","Virgin America","","eganist","","0","@VirginAmerica thanks for that. Been needing a way to make those Austin trips from DCA, and now you've come through!","","2015-02-18T16:26:34-08:00","Washington D.C.","Eastern Time"
"568203174198284288","neutral","1.0","","","Virgin America","","pointsguy","","3","@VirginAmerica announced New Route to Austin w/fares from $39/way. 
http://t.co/gA8pbamu0C","","2015-02-18T16:19:28-08:00","United States","Central Time"
"568199730989174784","neutral","0.3483","","0.0","Virgin America","","timlopez","","0","@VirginAmerica Really? Sprint? I thought you guys were 'kewl'! 0_0","","2015-02-18T16:05:47-08:00","Southern California","Pacific Time"
"568195292803129345","positive","1.0","","","Virgin America","","mirandahaustin","","0","@VirginAmerica this is too cool!  Never been on ur planes but now I will!!","","2015-02-18T15:48:09-08:00","Austin, TX","Central Time"
"568193116437483520","neutral","0.639","","","Virgin America","","franks105","","0","@VirginAmerica you should have 39 dollar LAX-Las fares!!!","","2015-02-18T15:39:30-08:00","Hogwarts","Pacific Time"
"568189531033174016","positive","1.0","","","Virgin America","","iamDavidAustin","","0","@VirginAmerica great. Well deserved.","","2015-02-18T15:25:15-08:00","","Pacific Time"
"568174745293709313","negative","0.6727","Customer Service Issue","0.6727","Virgin America","","mekirkpatrick","","0","@VirginAmerica FYI the info@virginamerica.com email address you say to contact in password reset emails doesn't exist. Emails bounce.","","2015-02-18T14:26:30-08:00","Long Beach, CA","Pacific Time"
"568165573869199361","negative","1.0","Customer Service Issue","1.0","Virgin America","","jpf4986","","0","@VirginAmerica Status match - 2 weeks have gone by and no news.Flt next week - hope flt will count towards requirement.  Cust Svc no help!!!","","2015-02-18T13:50:03-08:00","",""
"568157680696729600","negative","0.6702","Customer Service Issue","0.6702","Virgin America","","Pace6445","","0","@VirginAmerica your website sucks donkey dicks. Just thought you should know. All best.","[40.63767372, -74.11075451]","2015-02-18T13:18:41-08:00","Staten Island, NY",""
"568150150289461249","neutral","0.6769","","0.0","Virgin America","","wmrrock","","0","@VirginAmerica You should still develop an app - then you will be my favorite airline.","[0.0, 0.0]","2015-02-18T12:48:46-08:00","CT","Eastern Time"
"568148652352544769","negative","0.6876","Can't Tell","0.6876","Virgin America","","HuntTreadwell","","0","@VirginAmerica all crap channels which is why I pay to watch UK tv","","2015-02-18T12:42:49-08:00","",""
"568146157534367744","positive","1.0","","","Virgin America","","wmrrock","","0","@VirginAmerica got it. All set - Thanks!","[0.0, 0.0]","2015-02-18T12:32:54-08:00","CT","Eastern Time"
"568144330268868608","neutral","1.0","","","Virgin America","","jsamaudio","","0","@VirginAmerica no A's channel this year?","","2015-02-18T12:25:38-08:00","St. Francis","Pacific Time"
"568142526110019584","neutral","1.0","","","Virgin America","","wmrrock","","0","@VirginAmerica Only thing I see on passbook is Virgin Mobile Mexico. How do I integrate?","[0.0, 0.0]","2015-02-18T12:18:28-08:00","CT","Eastern Time"
"568140092453179394","positive","1.0","","","Virgin America","","JCervantezzz","","0","@VirginAmerica Giants and Virgin America. A match made in heaven.","","2015-02-18T12:08:48-08:00","California, San Francisco","Pacific Time"
"568140010458894338","positive","1.0","","","Virgin America","","GabriellaDago","","0","@VirginAmerica thank goodness!! Also, see you friday, nwk&gt;sf.. BOOM!","","2015-02-18T12:08:28-08:00","New York City","Eastern Time"
"568136946016522240","negative","1.0","Can't Tell","1.0","Virgin America","","wmrrock","","0","@VirginAmerica how come you don't have an iPhone app? Still using and making me waste paper.","[0.0, 0.0]","2015-02-18T11:56:18-08:00","CT","Eastern Time"
"568132935037132800","negative","1.0","Customer Service Issue","0.6989","Virgin America","","matthew","","0","@VirginAmerica Your back of seat entertainment system does not accept credit cards that  have an apostrophe in the surname. #apostrophefail","","2015-02-18T11:40:21-08:00","San Francisco, CA","Pacific Time"
"568132204712370178","negative","0.6901","longlines","0.3802","Virgin America","","mrpresident1776","","0","@VirginAmerica When will VX use all 6 LGA slots instead of 4 today? Adding AUS makes this less likely :(","","2015-02-18T11:37:27-08:00","Washington, D.C.",""
"568122723915862016","neutral","0.6646","","","Virgin America","","elimae724","","0","@VirginAmerica is helping me step up my @Tinder game! #TinderTips #tinderchamp http://t.co/jBmVVha63A","","2015-02-18T10:59:47-08:00","California Love #VFL",""
"568120102660341760","positive","1.0","","","Virgin America","","ctpsts","","0","@VirginAmerica I luv ur people and product! 1 thing is y do u charge for herbal tea but not black tea? I'm not a caffeine drinker","","2015-02-18T10:49:22-08:00","",""
"568119079371997186","positive","1.0","","","Virgin America","","jhen_d","","0","@VirginAmerica thank you! See y'all soon! I'm excited to see the expansion of destinations. Spread those wings!","","2015-02-18T10:45:18-08:00","Austin, Texas","Mountain Time"
"568114097142652928","neutral","0.6629999999999999","","","Virgin America","","AUStinAirport","","2","@VirginAmerica announces new nonstop connecting @AUStinAirport &amp; @DallasLoveField, $39 intro: http://t.co/qXnOaQtYN8 http://t.co/JK7qmdfqgf","","2015-02-18T10:25:30-08:00","Austin, TX","Mountain Time"
"568104519633993728","neutral","0.6895","","","Virgin America","","reaganroy","","1","@VirginAmerica adds Austin-Dallas Love Field route. http://t.co/XWJoL55FLH http://t.co/Y8AOrMfkaC","","2015-02-18T09:47:27-08:00","","Central Time"
"568104264733573122","negative","0.6651","Flight Booking Problems","0.3413","Virgin America","","onewil","","0","@VirginAmerica sad to learn you no longer fly SFO &gt; PHL. Hope it returns!","[0.0, 0.0]","2015-02-18T09:46:26-08:00","San Francisco, CA","Pacific Time"
"568101393111891968","neutral","0.6559","","0.0","Virgin America","","PlantFoodDude","","0","@VirginAmerica - can you tweet me the Cancelled Flight/chng fee for a flight? or can I rebook under one of your affiliates? If so, who are afiliates?","","2015-02-18T09:35:01-08:00","NJ USA","Eastern Time"
"568100257931747328","positive","1.0","","","Virgin America","","jtwiegele","","0","@VirginAmerica has the most INCREDIBLE customer service I've ever experienced! So refreshing!","","2015-02-18T09:30:30-08:00","San Francisco, CA",""
"568100090390425600","neutral","1.0","","","Virgin America","","sporch62","","0","@VirginAmerica Now, when will we see VirginAmerica come to Philadelphia .","","2015-02-18T09:29:50-08:00","",""
"568095440517754881","positive","0.6655","","","Virgin America","","chrisdpatton","","0","@VirginAmerica , am I dreaming? Did you really just open up a route between Dallas and Austin?! And does this mean Houston might be next?","","2015-02-18T09:11:22-08:00","Annapolis, Maryland",""
"568093957080551424","positive","0.6522","","","Virgin America","","stopasyougo","","0","@VirginAmerica OMG FINALLY","","2015-02-18T09:05:28-08:00","","Central Time"
"568088472772157440","neutral","1.0","","","Virgin America","","AlMehairiAUH","","0","@VirginAmerica to start 5xweekly #A319 flights from to #Dallas @DallasLoveField #Austin on 28APR #avgeek","","2015-02-18T08:43:41-08:00","Abu Dhabi","Abu Dhabi"
"568086068328681473","neutral","0.6632","","","Virgin America","","AwsmSpaceMonkey","","0","@VirginAmerica Nice to see you expanding in Texas but don't forget about us here in #SanDiego. I would love to see more flights out of here!","","2015-02-18T08:34:07-08:00","San Marcos, CA","Pacific Time"
