"","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","time_signature","valence","target","song_title","artist"
"962","0.661","0.457","176613","0.909","1.54e-06","7","0.124","-3.189","1","0.0576","93.193","4.0","0.844","1","Bold Soul Sister, Bold Soul Brother - USDEA0400901","The Black On White Affair"
"963","0.543","0.785","196570","0.796","0.291","5","0.108","-5.815","0","0.0379","136.05","4.0","0.806","1","Cane Shuga","Glass Animals"
"964","0.211","0.418","230720","0.547","0.0443","1","0.187","-4.932","1","0.0295","131.99","4.0","0.127","1","Queen","Perfume Genius"
"965","0.0378","0.81","369627","0.793","1.82e-06","6","0.072","-9.404","0","0.0403","116.049","4.0","0.86","1","Get Lucky","Daft Punk"
"966","0.0159","0.588","269267","0.596","0.0","1","0.0898","-4.994","1","0.0556","130.346","4.0","0.0602","1","Bugatti","Ace Hood"
"967","0.0384","0.841","195474","0.729","0.0","6","0.276","-3.047","0","0.239","132.073","4.0","0.43","1","Versace","Migos"
"968","0.000954","0.775","188013","0.823","0.0","1","0.144","-6.091","1","0.271","130.041","4.0","0.288","1","Black Skinhead","Kanye West"
"969","0.147","0.85","261321","0.509","0.0","6","0.0759","-9.637","0","0.378","134.9","4.0","0.769","1","Type of Way","Rich Homie Quan"
"970","0.00444","0.413","225867","0.633","0.0","7","0.361","-5.188","1","0.0558","170.016","4.0","0.184","1","Recover","CHVRCHES"
"971","0.222","0.76","199227","0.79","0.0","10","0.268","-3.835","1","0.344","94.017","4.0","0.57","1","Bitter Rivals","Sleigh Bells"
"972","0.0745","0.409","175480","0.532","0.00523","2","0.0795","-6.266","1","0.033","99.935","4.0","0.354","1","Gonna Die","Autre Ne Veut"
"973","0.957","0.342","171613","0.159","0.114","9","0.101","-18.127","1","0.0477","91.963","4.0","0.329","1","Angels","The xx"
"974","0.0475","0.606","228147","0.503","0.0","7","0.116","-6.678","0","0.155","80.04","4.0","0.325","1","GOT IT GOOD","KAYTRANADA"
"975","0.00369","0.647","285596","0.762","0.00641","0","0.0884","-7.765","1","0.0363","120.832","4.0","0.438","1","I Got U","Duke Dumont"
"976","0.0216","0.709","343800","0.669","0.0125","11","0.146","-8.422","0","0.0409","105.004","4.0","0.106","1","Something About You - ODESZA Remix","Hayden James"
"977","0.156","0.378","282053","0.572","0.152","0","0.0579","-6.361","1","0.175","134.957","4.0","0.332","1","Oblivion","The Seshen"
"978","0.112","0.555","187000","0.699","0.00319","6","0.488","-7.871","0","0.105","170.02","4.0","0.544","1","Distant Heart","The Seshen"
"979","0.382","0.735","277975","0.555","0.856","1","0.0952","-8.84","0","0.0366","100.01","4.0","0.535","1","Finally Moving","Pretty Lights"
"980","0.0564","0.607","248000","0.435","0.0178","6","0.171","-6.604","0","0.0475","120.045","4.0","0.255","1","Want My Love","Cathedrals"
"981","0.0369","0.448","258653","0.733","0.0425","3","0.169","-6.238","1","0.0292","142.008","4.0","0.404","1","Myth","Beach House"
"982","0.655","0.507","194253","0.466","0.363","1","0.0929","-11.966","1","0.0862","157.013","4.0","0.0978","1","Weary","Solange"
"983","0.138","0.667","250707","0.658","0.00685","6","0.602","-7.71","1","0.0756","91.98","4.0","0.36","1","Treat Me Like Fire","LION BABE"
"984","0.345","0.855","225181","0.605","0.0573","2","0.0757","-7.403","0","0.0637","114.999","4.0","0.676","1","Something About You","Hayden James"
"985","0.2","0.739","556924","0.848","0.824","1","0.111","-4.598","0","0.0332","125.02","4.0","0.782","1","Let It Happen - Soulwax Remix","Tame Impala"
"986","0.0739","0.833","301240","0.663","0.00351","2","0.0814","-3.639","1","0.105","103.693","4.0","0.457","1","Hood Pass Intact","Dâm-Funk"
"987","0.00535","0.654","247600","0.641","0.00321","8","0.209","-9.771","1","0.0482","114.696","4.0","0.778","1","Let's Dance  [2002 Remastered Version]","David Bowie"
"988","0.208","0.514","233818","0.632","0.0132","2","0.115","-6.305","1","0.0501","94.569","4.0","0.31","1","Ode To Viceroy","Mac Demarco"
"989","0.0019","0.468","260013","0.88","0.00704","1","0.409","-5.086","1","0.057","176.972","4.0","0.645","1","Five Seconds","Twin Shadow"
"990","0.135","0.756","246893","0.415","0.0","8","0.144","-14.429","1","0.0555","96.99","4.0","0.662","1","No Sleep Till Brooklyn","Beastie Boys"
"991","0.0208","0.869","233787","0.687","1e-06","1","0.114","-6.816","1","0.263","96.006","4.0","0.668","1","F**kin' Problems","A$AP Rocky"
"992","0.144","0.709","310187","0.412","0.000101","8","0.0814","-11.602","1","0.488","174.062","4.0","0.505","1","Swerve... the reeping of all that is worthwhile","Shabazz Palaces"
"993","0.0559","0.521","182160","0.851","0.0","2","0.267","-3.235","1","0.0336","130.032","4.0","0.825","1","Never Saw The Point","Cults"
"994","0.0852","0.858","203373","0.789","0.0","11","0.229","-7.462","0","0.291","125.993","4.0","0.658","1","212","Azealia Banks"
"995","4.69e-06","0.566","123547","0.869","0.309","0","0.0503","-7.614","1","0.0335","129.948","4.0","0.656","1","Forgiven/Forgotten","Angel Olsen"
"996","0.148","0.701","462267","0.788","0.625","2","0.0977","-5.611","1","0.0425","142.584","4.0","0.794","1","All My Friends","LCD Soundsystem"
"997","0.374","0.772","167158","0.612","2.44e-06","7","0.108","-7.274","0","0.254","142.911","4.0","0.557","1","Lay Up","Future"
"998","0.142","0.714","135920","0.566","1.25e-06","7","0.57","-4.408","1","0.056","113.074","4.0","0.429","1","Father Stretch My Hands Pt. 1","Kanye West"
"999","0.0313","0.515","238419","0.902","0.0","6","0.093","-4.729","0","0.383","174.589","5.0","0.617","1","Big For Your Boots","Stormzy"
"1000","0.00531","0.859","219737","0.624","0.000124","1","0.184","-5.437","1","0.0915","149.948","4.0","0.628","1","No Security","Skepta"
