"title","description","url","owner","kernels","discussions","views","downloads","last_updated","license","size","featured","super_featured","upvotes"
"IMDB_DB","","https://www.kaggle.com/lespaulcustom/imdb-db","LesPaulCustom","0","0","13","1","2018-01-05T00:00:00","Other","17469455","0","0","0"
"movie_ratings.json","","https://www.kaggle.com/drjkuo/movie_ratings.json","drjkuo","0","0","10","1","2018-01-05T00:00:00","Other","1228","0","0","0"
"favorita 15","","https://www.kaggle.com/fabioluciani/favorita-15","fabiolux","0","0","10","2","2018-01-05T00:00:00","Other","146712778","0","0","0"
"test_price","","https://www.kaggle.com/justjun0321/test-price","Wei Chun Chang","1","0","10","3","2018-01-05T00:00:00","CC0","5801719","0","0","0"
"Movie Data","","https://www.kaggle.com/humanoid22/movie-data","Aaron","0","0","9","1","2018-01-05T00:00:00","CC0","27246093","0","0","0"
"Y predictions","","https://www.kaggle.com/juliecav/y-prdictions","julie","0","0","8","1","2018-01-05T00:00:00","CC0","892434","0","0","0"
"split_valid","","https://www.kaggle.com/mic771112/split-valid","Shanger Lin","0","0","7","1","2018-01-05T00:00:00","Other","7351608","0","0","0"
"Nonlinear_Data1_Benchmarking","","https://www.kaggle.com/m0fauzi/data1","FAUZI","0","0","7","2","2018-01-05T00:00:00","CC0","2189","0","0","0"
"Super Store !@#$%^","","https://www.kaggle.com/sarvasub/testss","Saravanan B","0","0","7","2","2018-01-05T00:00:00","Other","1030085","0","0","0"
"submission exercise","","https://www.kaggle.com/aurelian/sample1","aurelian","0","0","6","1","2018-01-05T00:00:00","CC0","1635878","0","0","0"
"train_plus_test_store_45_900_items_MA","","https://www.kaggle.com/srbhmitt/train-plus-test-store-45-900-items-ma","SourabhMittal","0","0","4","1","2018-01-05T00:00:00","CC0","7722588","0","0","0"
"Weather Data for Recruit Restaurant Competition","Data From Weather Stations in Japan and the Recruit Restaurant Competition Data","https://www.kaggle.com/huntermcgushion/rrv-weather-data","Hunter McGushion","4","9","2916","858","2018-01-04T00:00:00","CC4","11851553","0","0","45"
"Complete Historical Cryptocurrency Financial Data","Top 200 Cryptocurrencies by Marketcap","https://www.kaggle.com/philmohun/cryptocurrency-financial-data","pmohun","1","1","1604","203","2018-01-04T00:00:00","CC0","2262400","1","0","18"
"Simplified Human Activity Recognition w/Smartphone","Recordings of subjects performing activities while carrying inertial sensors.","https://www.kaggle.com/mboaglio/simplifiedhuarus","Marcos Boaglio","5","0","539","40","2018-01-04T00:00:00","Other","5030471","1","0","4"
"Hot Dog - Not Hot Dog","","https://www.kaggle.com/dansbecker/hot-dog-not-hot-dog","DanB","1","0","83","7","2018-01-04T00:00:00","Other","46792454","0","0","3"
"Bank Marketing-Dataset","","https://www.kaggle.com/kevalm/bank-marketingdataset","Keval M","1","0","51","14","2018-01-04T00:00:00","ODbL","465338","0","0","0"
"THE small NORB DATASET, V1.0","","https://www.kaggle.com/nepuerto/the-small-norb-dataset-v10","Nicolas P","0","0","48","3","2018-01-04T00:00:00","CC4","269240584","0","0","0"
"fold_1","","https://www.kaggle.com/iaryjoseph/fold-1","Iary Joseph","0","0","44","0","2018-01-04T00:00:00","Other","960168","0","0","0"
"invoice","","https://www.kaggle.com/dzoulou/invoice","dzoulouvincisavitriDVSInformatique_ma_passion","0","0","43","3","2018-01-04T00:00:00","Other","4031113","0","0","0"
"test123","","https://www.kaggle.com/nuhsikander/test123","Nooh","0","0","39","0","2018-01-04T00:00:00","Other","79774090","0","0","0"
"Data Science  Jobs around the world","Job search on data science and artificial intelligence around the world","https://www.kaggle.com/jonatancr/data-science-jobs-around-the-world","Jonatan Cisneros","0","0","38","3","2018-01-04T00:00:00","Other","1636642","0","0","0"
"BigMart Dataset","","https://www.kaggle.com/utsavbanka/bigmart-dataset","USB","0","0","34","1","2018-01-04T00:00:00","Other","1397246","0","0","0"
"Salary_data","","https://www.kaggle.com/vihansp/salary-data","vihan","0","0","28","3","2018-01-04T00:00:00","CC0","454","0","0","0"
"Bank Marketing Dataset","","https://www.kaggle.com/kevalm/bank-marketing-dataset","Keval M","1","0","26","5","2018-01-04T00:00:00","ODbL","461474","0","0","0"
"ufo sightseeing","","https://www.kaggle.com/livvlivi/ufo-sightseeing","livi","0","0","26","1","2018-01-04T00:00:00","Other","5636539","0","0","0"
"Wine Industry","","https://www.kaggle.com/indranil9999/wine-industry","Deep","0","0","24","2","2018-01-04T00:00:00","CC0","1440098","0","0","0"
"Pythondatee","","https://www.kaggle.com/devorvant/pytpyt","Sergey","0","0","24","0","2018-01-04T00:00:00","CC0","809411","0","0","0"
"Test12345","","https://www.kaggle.com/johannesbernhard/test12345","deluXe","0","0","24","0","2018-01-04T00:00:00","Other","6326","0","0","0"
"glove.twitter.27B.50d.txt","glove.twitter.27B.50d.txt","https://www.kaggle.com/baodier/glovetwitter27b50dtxt","liuyongqi","0","0","23","4","2018-01-04T00:00:00","GPL","214231913","0","0","0"
"lyrics from web","","https://www.kaggle.com/kevinree/lyrics-from-web","Kevin Ree","0","0","23","2","2018-01-04T00:00:00","Other","144088","0","0","0"
"DO NOT CONSIDER","","https://www.kaggle.com/carusova/nyse-financial-stocks-next-day-predictions","Valentina C","0","0","23","5","2018-01-04T00:00:00","Other","588761","0","0","0"
"dense child matrix","","https://www.kaggle.com/taffeylewis/dense-child-matrix","Taffey Lewis","0","0","23","0","2018-01-04T00:00:00","CC0","303897380","0","0","0"
"TRI Statistics","","https://www.kaggle.com/ztlevi/tri-statistics","Ting Zhou","1","0","20","0","2018-01-04T00:00:00","ODbL","37861194","0","0","0"
"Bank Markting Dataset Description","","https://www.kaggle.com/kevalm/bank-markting-dataset-description","Keval M","1","0","19","3","2018-01-04T00:00:00","ODbL","3864","0","0","0"
"house-prices-advanced-regression-techniques-train","","https://www.kaggle.com/bjaton/housepricesadvancedregressiontechniquestrain","k6box","0","0","19","2","2018-01-04T00:00:00","CC0","460676","0","0","0"
"ODI data from 1971 to 2011","","https://www.kaggle.com/kumarhalake/odi-data-from-1971-to-2022","KumarHalake","0","0","19","2","2018-01-04T00:00:00","CC0","573543","0","0","0"
"SMILES neural net fingerprints","","https://www.kaggle.com/simonplovyt/smiles-neural-net-fingerprints","Simon Plovyt","0","0","19","7","2018-01-04T00:00:00","Other","4014921","0","0","0"
"goods-price","","https://www.kaggle.com/yiweihuang/goodsprice","yiweihuang","0","0","18","2","2018-01-04T00:00:00","Other","1846250","0","0","0"
"DO NOT CONSIDER","","https://www.kaggle.com/carusova/nyse-financial-stocks-1-week-prediction-by-weka","Valentina C","0","0","16","1","2018-01-04T00:00:00","Other","591893","0","0","0"
"melbourne train dataset","","https://www.kaggle.com/bashilgers/melbourne-train-dataset","Bas Hilgers","0","0","16","1","2018-01-04T00:00:00","Other","460676","0","0","0"
"favorita 14","","https://www.kaggle.com/fabioluciani/favorita-14","fabiolux","0","0","15","1","2018-01-04T00:00:00","Other","86454093","0","0","0"
"imputed_train","","https://www.kaggle.com/tundraman/imputed-train","Nitin Venkateswaran","1","0","15","2","2018-01-04T00:00:00","Other","4250386","0","0","0"
"Sample data","","https://www.kaggle.com/akhanal0/mysolutionone","Archana Khanal","0","0","15","2","2018-01-04T00:00:00","CC0","2839","0","0","0"
"Sigver2","","https://www.kaggle.com/mmahadt/sigver2","MuhammadMahadTariq","0","0","15","0","2018-01-04T00:00:00","Other","145018484","0","0","0"
"queryTimes","","https://www.kaggle.com/capramambrica/querytimes","Campbell McGrouther","0","0","15","0","2018-01-04T00:00:00","Other","6842341","0","0","0"
"sgk2 utility bill","","https://www.kaggle.com/isawall317/sgk2-utility-bill","Frank He","0","0","14","3","2018-01-04T00:00:00","ODbL","52509","0","0","0"
"Stackoverflow Sample using R","","https://www.kaggle.com/gaurav2555/stackoverflow-sample-using-r","Learner","0","0","14","1","2018-01-04T00:00:00","Other","50743174","0","0","0"
"Criminal Dataset","","https://www.kaggle.com/kenstars/criminal-dataset","KannanPiedy","0","0","14","1","2018-01-04T00:00:00","CC0","1584533","0","0","0"
"wiki-news-300d-1M.vec","","https://www.kaggle.com/yesbutwhatdoesitmean/wikinews300d1mvec","Igor Nikolskiy","0","0","14","0","2018-01-04T00:00:00","CC0","689870086","0","0","0"
"WineDataset","","https://www.kaggle.com/ptrace02/winedataset","Paul Tracey","0","0","14","0","2018-01-04T00:00:00","Other","11304","0","0","0"
"BreastCancerDataset","","https://www.kaggle.com/ptrace02/breastcancerdataset","Paul Tracey","0","0","14","0","2018-01-04T00:00:00","Other","125204","0","0","0"
"Baymax_test","","https://www.kaggle.com/kumarajay/baymax-test","AjaykumarManimala","0","0","14","0","2018-01-04T00:00:00","Other","4979247939","0","0","0"
"01040123","","https://www.kaggle.com/mic771112/01040123","Shanger Lin","0","0","12","1","2018-01-04T00:00:00","Other","7374315","0","0","0"
"Titanic result","","https://www.kaggle.com/namsraijavd/titanic-result","Namsraijav Dugersuren","0","0","12","1","2018-01-04T00:00:00","CC0","3258","0","0","0"
"City of Baltimore","","https://www.kaggle.com/mohalikhan/city-of-baltimore","Mohammad Ali","0","0","12","1","2018-01-04T00:00:00","Other","2804","0","0","0"
"train_data","","https://www.kaggle.com/ishimotoyoshitake/train-data","ishigen","0","0","12","0","2018-01-04T00:00:00","Other","134964916","0","0","0"
"test_data","","https://www.kaggle.com/ishimotoyoshitake/test-data","ishigen","0","0","11","1","2018-01-04T00:00:00","Other","303972","0","0","0"
"None_None","","https://www.kaggle.com/mic771112/none-none","Shanger Lin","0","0","11","2","2018-01-04T00:00:00","Other","7361689","0","0","0"
"SatelliteImages","","https://www.kaggle.com/gabrielguc/satelliteimages","Gabriel Gutierrez Corral","0","0","11","0","2018-01-04T00:00:00","Other","61145796","0","0","0"
"WineDatasetHeaders","","https://www.kaggle.com/ptrace02/winedatasetheaders","Paul Tracey","0","0","11","0","2018-01-04T00:00:00","Other","11480","0","0","0"
"changed","","https://www.kaggle.com/rozhnevay/changed","Alexey Rozhnev","1","0","11","0","2018-01-04T00:00:00","CC0","1025240","0","0","0"
"Discurso Macri","","https://www.kaggle.com/mboaglio/macriinauguracionmetrobusbajo","Marcos Boaglio","2","0","10","2","2018-01-04T00:00:00","CC0","4753","0","0","1"
"SigVer1","","https://www.kaggle.com/mmahadt/sigver1","MuhammadMahadTariq","0","0","10","0","2018-01-04T00:00:00","Other","248881173","0","0","0"
"Road Lane Images Sample","","https://www.kaggle.com/sameerqayyum/road-lane-images-sample","Sameer","0","0","10","0","2018-01-04T00:00:00","Other","2370305","0","0","0"
"from web by hand","","https://www.kaggle.com/kevinree/from-web-by-hand","Kevin Ree","0","0","10","0","2018-01-04T00:00:00","Other","39225","0","0","0"
"datastocks","","https://www.kaggle.com/doranwu/datastocks","Doran Wu","0","0","10","0","2018-01-04T00:00:00","CC0","44603115","0","0","0"
"201801041655","","https://www.kaggle.com/mic771112/201801041655","Shanger Lin","0","0","9","1","2018-01-04T00:00:00","Other","14712605","0","0","0"
"MSD2017","","https://www.kaggle.com/yuqizheng/msd2017","qizheng","1","0","9","1","2018-01-04T00:00:00","CC0","22601","0","0","0"
"login time for users","","https://www.kaggle.com/nikhil04/login-time-for-users","Nikhil Gupta","0","0","9","0","2018-01-04T00:00:00","Other","141436","0","0","0"
"Titanic Data","","https://www.kaggle.com/zquant/titanic-data","Zach Barillaro","0","0","9","0","2018-01-04T00:00:00","CC0","93081","0","0","0"
"myNNsubmission","","https://www.kaggle.com/ahmadelsallab/mynnsubmission","Dr. Ahmad Al Sallab","0","0","9","0","2018-01-04T00:00:00","CC0","6333357","0","0","0"
"All Perish","","https://www.kaggle.com/alvarosoares/all-perish","Alvaro Soares","0","0","9","0","2018-01-04T00:00:00","CC0","3262","0","0","0"
"2017_07_18-14_10_38_bioharness","","https://www.kaggle.com/ztlevi/2017-07-1814-10-38-bioharness","Ting Zhou","0","0","9","0","2018-01-04T00:00:00","ODbL","2513688","0","0","0"
"test_dataset","","https://www.kaggle.com/ishimotoyoshitake/test-dataset","ishigen","0","0","9","0","2018-01-04T00:00:00","Other","196737128","0","0","0"
"glove.twitter.27B.50d.txt","","https://www.kaggle.com/huangkh19951228/glovetwitter27b50dtxt","SteeveHuang","0","0","8","0","2018-01-04T00:00:00","CC0","214231913","0","0","0"
"h2p_support","","https://www.kaggle.com/alexanderkireev/h2p-support","Alexander Kireev","0","0","7","1","2018-01-04T00:00:00","Other","413855","0","0","0"
"train_plus_test_store_45_900_items_for_v2","","https://www.kaggle.com/srbhmitt/train-plus-test-store-45-900-items-for-v2","SourabhMittal","0","0","7","1","2018-01-04T00:00:00","CC0","7722588","0","0","0"
"Estimates","","https://www.kaggle.com/tammyrotem/estimates","Tammy Rotem","0","0","7","0","2018-01-04T00:00:00","Other","367","0","0","0"
"Test01042018q98","work learning 12122017","https://www.kaggle.com/yuwenjin/test01042018q98","YuwenJin","0","0","7","0","2018-01-04T00:00:00","Other","82927","0","0","0"
"goods_price","","https://www.kaggle.com/yiweihuang/goods-price","yiweihuang","0","0","6","0","2018-01-04T00:00:00","Other","1846250","0","0","0"
"goods-price-0618","","https://www.kaggle.com/yiweihuang/goodsprice0618","yiweihuang","0","0","6","0","2018-01-04T00:00:00","Other","1846250","0","0","0"
"0623-goodsprice","","https://www.kaggle.com/yiweihuang/0623goodsprice","yiweihuang","0","0","6","0","2018-01-04T00:00:00","Other","1846250","0","0","0"
"file45646","","https://www.kaggle.com/jsphyg/rmd-file","Joe Young","0","0","5","0","2018-01-04T00:00:00","Other","273539030","0","0","0"
"lstmdata","","https://www.kaggle.com/miguel2523/lstmdata","Miguel","0","0","4","0","2018-01-04T00:00:00","CC0","17111063","0","0","0"
"ITDashboardGov_2013_AllAgencies","","https://www.kaggle.com/mykcbel/itdashboardgov-2013-allagencies","mike sebel","0","0","4","0","2018-01-04T00:00:00","Other","9017656","0","0","0"
"Kickstarter projects","More than 300,000 kickstarter projects","https://www.kaggle.com/kemical/kickstarter-projects","Kemical","3","4","2916","565","2018-01-03T00:00:00","CC4","38478412","1","0","25"
"DJIA 30 Stock Time Series","Historical stock data for DIJA 30 companies","https://www.kaggle.com/szrlee/stock-time-series-20050101-to-20171231","szrlee","1","0","601","152","2018-01-03T00:00:00","CC0","6479382","1","0","7"
"17 Years of Resident Advisor Reviews","16972 Rows of Underground Electronic Music Reviews","https://www.kaggle.com/marcschroeder/17-years-of-resident-advisor-reviews","MarcSchroeder","1","0","500","37","2018-01-03T00:00:00","Other","15266902","1","0","4"
"Bagrut grades in Israeli high schools","Over 60,000 average Bagrut grades in Israel","https://www.kaggle.com/emachlev/bagrut-israel","Eran Machlev","0","1","359","28","2018-01-03T00:00:00","Other","609824","1","0","3"
"Spoken Wikipedia Corpus","224 hours of Dutch audio with transcriptions","https://www.kaggle.com/rtatman/spoken-wikipedia-corpus-dutch","Rachael Tatman","0","0","182","10","2018-01-03T00:00:00","CC4","8260719646","1","0","1"
"Jobs Data for recommender systems","jobs offers useful to implement a recommender systems","https://www.kaggle.com/tondji/jobs-data-for-recommender-systems","Leo","0","1","126","6","2018-01-03T00:00:00","CC0","8895073","0","0","0"
"International Mathematical Olympiad  Scores","One of the most prestigious math contests in the world","https://www.kaggle.com/luckyt/imo-scores","Bai Li","1","0","112","5","2018-01-03T00:00:00","CC0","828035","0","0","2"
"BikeShare Analysis","Analyze Bike Sharing Dataset","https://www.kaggle.com/samratp/bikeshare-analysis","Samrat","1","0","84","11","2018-01-03T00:00:00","Other","12745432","0","0","0"
"Food 101","Pictures of 101 types of food","https://www.kaggle.com/dansbecker/food-101","DanB","0","0","83","19","2018-01-03T00:00:00","Other","5041406373","0","0","1"
"员工离职数据","","https://www.kaggle.com/jiangzuo/hr-comma-sep","jiangzuo","3","0","42","24","2018-01-03T00:00:00","CC0","566778","0","0","0"
"BIG MART SALES PREDICTION","","https://www.kaggle.com/devashish0507/big-mart-sales-prediction","Debashish Dalal","0","0","40","13","2018-01-03T00:00:00","ODbL","1603339","0","0","2"
"NFL Features","Collection of weekly NFL team and game features","https://www.kaggle.com/hugsandbubbles/nfl-features","David Cooperberg","0","0","36","0","2018-01-03T00:00:00","Other","987128","0","0","0"
"images","","https://www.kaggle.com/nnstudent/padestrians","n&n student","0","0","29","1","2018-01-03T00:00:00","Other","20323705","0","0","0"
"bank notes","","https://www.kaggle.com/aariyan101/bank-notes","aariyan panchal","0","0","22","1","2018-01-03T00:00:00","CC0","45088","0","0","0"
"Shapes","A bunch of shapes datasets for learning classifier image","https://www.kaggle.com/imamdigmi/shapes-squares-and-triangles","Imam Digmi","0","0","21","3","2018-01-03T00:00:00","GPL","3802128","0","0","0"
"coin_price","","https://www.kaggle.com/levima/coin-price","LeviMa","1","0","21","5","2018-01-03T00:00:00","GPL","1731985","0","0","0"
"full_1","","https://www.kaggle.com/jayfang/full1","Jason A","0","0","21","0","2018-01-03T00:00:00","Other","57318636","0","0","0"
"Bag of Words Meets Bags of Popcorn unlabeled","","https://www.kaggle.com/mtetiana/bag-of-words-meets-bags-of-popcorn-unlabeled","TetianaMyronivska","0","0","20","1","2018-01-03T00:00:00","CC0","27649993","0","0","0"
"m 50 startups","","https://www.kaggle.com/sonamkoul2/m-50-startups","Namory Koulibaly","1","0","20","0","2018-01-03T00:00:00","CC0","2436","0","0","0"
"Toxic Comments Classification Challenge","","https://www.kaggle.com/ksayantani/toxic-comments-classification-challenge","ksayantani","1","0","18","2","2018-01-03T00:00:00","CC0","1368353","0","0","0"
"myxml1","","https://www.kaggle.com/z3r0s3c/myxml1","john2","0","0","18","26","2018-01-03T00:00:00","Other","3476","0","0","0"
"Something","Something Something Something","https://www.kaggle.com/securityteamvictim4/whatever","securityteamvictim4","0","0","17","1","2018-01-03T00:00:00","Other","470","0","0","0"
"m1 50 Startups","","https://www.kaggle.com/sonamkoul2/m1-50-startups","Namory Koulibaly","1","0","16","0","2018-01-03T00:00:00","Other","2436","0","0","0"
"waterimage","","https://www.kaggle.com/palashio/waterimage","PalashShah","0","0","16","0","2018-01-03T00:00:00","CC0","942965","0","0","0"
"glove.6B.50d.txt","","https://www.kaggle.com/watts2/glove6b50dtxt","Watts","0","0","14","1","2018-01-03T00:00:00","CC0","70948758","0","0","0"
"Quotes Collection","","https://www.kaggle.com/moshfiqur/quotes-collection","Moshfiqur Rahman","0","0","14","2","2018-01-03T00:00:00","Other","1949667","0","0","0"
"titanic","","https://www.kaggle.com/jefferyt/titanic","JefferyT","0","0","14","0","2018-01-03T00:00:00","Other","89823","0","0","0"
"house price prediction","","https://www.kaggle.com/heavymetalrebel/house-price-prediction","S.S. Tarek","0","0","13","4","2018-01-03T00:00:00","CC0","912081","0","0","0"
"Quotes with Authors","List of all quotes along with their author as tsv.","https://www.kaggle.com/moshfiqur/author-list","Moshfiqur Rahman","0","0","13","3","2018-01-03T00:00:00","Other","1949667","0","0","0"
"Adelaide City Council Parking Expirations","","https://www.kaggle.com/chinkitp/adelaide-city-council-parking-expirations","ChinkitPatel","0","0","13","0","2018-01-03T00:00:00","Other","7737141","0","0","0"
"MNIST Dataset","","https://www.kaggle.com/gautamricha/mnist-dataset","Richa Gautam","0","0","12","1","2018-01-03T00:00:00","CC0","15948570","0","0","0"
"history_weather_munich","","https://www.kaggle.com/andikappl/history-weather-munich","Andreas Kappl","0","0","12","2","2018-01-03T00:00:00","ODbL","335249","0","0","0"
"Winemagazine_IE_students","","https://www.kaggle.com/natashasavc/winemagazine-ie-students","Natasha","1","0","12","1","2018-01-03T00:00:00","Other","17330448","0","0","0"
"Kalman baseline for WTF","","https://www.kaggle.com/ceshine/wtfkalman","Ceshine Lee","0","0","11","1","2018-01-03T00:00:00","CC0","119566466","0","0","0"
"qixiang109-ensemble2","","https://www.kaggle.com/qixiang109/qixiang109ensemble2","qixiang109","0","0","11","0","2018-01-03T00:00:00","CC0","6361594","0","0","0"
"if_toxic1","","https://www.kaggle.com/naominguyen7/if-toxic1","NaomiNguyen","0","0","11","0","2018-01-03T00:00:00","Other","956516","0","0","0"
"aggensemble","","https://www.kaggle.com/miguel2523/aggensemble","Miguel","0","0","11","0","2018-01-03T00:00:00","CC0","17112439","0","0","0"
"Iris Dataset without first line","","https://www.kaggle.com/mlshff/iris-dataset-without-first-line","Nikita Malyshev","1","0","10","0","2018-01-03T00:00:00","CC0","5042","0","0","0"
