"id","brand","categories","dateAdded","dateUpdated","ean","keys","manufacturer","manufacturerNumber","name","reviews.date","reviews.dateAdded","reviews.dateSeen","reviews.didPurchase","reviews.doRecommend","reviews.id","reviews.numHelpful","reviews.rating","reviews.sourceURLs","reviews.text","reviews.title","reviews.userCity","reviews.userProvince","reviews.username","upc"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-05-26T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","79580805","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=8","I have been having problems with dry skin around my chin area. I typically have dry skin anyway and wanted to try this product after using numerous other products that do not seem to help. It took about a week before I started noticing any difference plus, taking extra care on how I cleansed my face. This product is wonderful. I am now hooked after no longer having that tight itching and dry feeling I had. I recommend this product to anyone who really needs something for dry skin. Thank you. This review was collected as part of a promotion.","Soft skin","","","Ladybugtn","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-12-17T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","139627651","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=5","Really hydrates the skin, no dry tight feeling at all.","Pretty good","","","Kitty149","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-12-11T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","138936145","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=5","I love how it feels and how it works but hate the smell. Every other aspect is perfect!","The only thing I don't like is smell","","","Rachel30","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-12-11T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","138845446","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=5","This is a wonderful product leaves skin so soft try it","Really likes this","","","Siren","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-12-01T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","136993603","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=5","I love the way this product makes my skin feel it doesn't make it feel greasy or oily goes on smooth","This product is so smooth","","","Stjamo","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-11-21T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","135535314","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=5","It is a great product, because it does everything it says it does. No false advertising with this product.","Great product","","","Zibber23","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2017-01-22T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","147012645","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=3","Best thing ever very good for your skin makes it so soft moiste best feeling ever would recommend for every one highly","The.best","","","Rinj234","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2017-01-15T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","143812596","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=3","This product is very good to your skin . It makes your skin feel so smooth and soft. It also make your skin look like it's glowing, taking ten years off your look.","This prduce keeps your skin so soft.","","","Smoooth111","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2017-01-21T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","145599162","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=3","I love this lotion because I enjoy rubbing my wife's feet with it.","Soft skin guaranteed!!","","","Chucky","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2017-01-21T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","145766443","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=3","I LOVE the way my skin is left feeling after I use this product!","So soft!","","","Sanalejen","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2017-01-08T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","142451857","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=3","You should really try this product because it's done so many wonders for me. My skin feels super smooth and looks so fantastic. For real this is the best thing I've ever used for my face","This product really works","","","Kaylabeanie","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2017-01-08T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","142473526","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=3","I originally lobe the way it smells and feels when I apply it to my skin. It has enough of what I needed. I recommend this to any person struggleing with dry skin!","Its good","","","nanciii","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2017-01-04T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","141975158","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=3","I loved this product, it took yrs off , an blotches not so noticeable.... plus it left my face feeling so soft and smelling so .. good !! Thanks","9184047162","","","An anonymous customer","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-12-31T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","141544765","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=4","This is some great stuff for my face cuz I'm old and wrinkly and it makes me look younger I feel 31","Really works","","","An anonymous customer","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-12-15T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","139361499","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=4","I have tried everything from all natural to high end designer cosmetics. This is a rock solid product that does it claims!!! It's been part of my regiment for over ten years. I regularly try other products but it's always a waste of time and money!","A daily MUST!!!","","","TTom","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-12-19T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","139875054","","4","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=4","I have used Oil of Olay off and on, but I always go back to Olay. I use everyday under my make-up and many times as a night time moisturizer. My skin looks smooth and I have very few wrinkles or lines.","Olay moisturizer","","","Rosebud227","75609007408.0"
