"","average_rate_per_night ($)","bedrooms_count","city","date_of_listing","description","latitude","longitude","title","url"
"183","80","1","Dallas","2014-03-01T00:00:00","Spacious first floor bedroom in Historic East Dallas/Lakewood area. Close to Baylor University Medical Center, SMU and Deep Elm. One block from the Santa Fe Trail and close to White Rock Lake.","32.7976490914001","-96.7590570306705","Googie's sunlit sanctuary","https://www.airbnb.com/rooms/10306419?location=Balch%20Springs%2C%20TX"
"184","600","1","Richmond","2017-01-01T00:00:00","You'll love my place because of the comfy bed and the high ceilings. My place is good for couples and solo adventurers.","29.6593859968125","-95.6902093878037","Spacious solo room with ensuite bath","https://www.airbnb.com/rooms/17104063?location=Beasley%2C%20TX"
"185","74","1","Austin","2015-11-01T00:00:00","Live like a local in eclectic South Austin. Private bedroom, full-bath &amp; sitting room in classic 1950's Austin ranch-style home with native garden habitat. Close to coffee shop, yoga, organic co-op, live music venue. Easy bus or ride share downtown.","30.2236348464854","-97.7832984480592","Be Local South ATX Garden Suite","https://www.airbnb.com/rooms/9463945?location=Austin%2C%20TX"
"186","42","1","Austin","2011-08-01T00:00:00","Spacious double room in a charming renovated East Austin bungalow. Fully renovated in 2016.\n\nThe double room very comfortably fits 2 and has its own private bathroom . The neighborhood is 2 miles from downtown and just a short Fasten ride away. 10 mins from Austin airport. Cafes/restaurants/bars in walking distance.","30.2759184006178","-97.7132106629684","Comfy dble room and private bath - East Austin","https://www.airbnb.com/rooms/2600667?location=Austin%2C%20TX"
"187","108","3","Dallas","2016-03-01T00:00:00","Mid-century modern house convenient to down town Dallas, the Dallas Arboretum, White Rock Lake and Harry Stone Park. The house is 15 minutes from down town in an eclectic neighborhood surrounded by big trees and mid-century houses. White Rock Lake is a mile with over 10 miles of hike/bike trials. The house is quickly accessible from I-30 and can have you in down town Dallas, Deep Ellum, the Arts/Museum District and the American Airlines Center  in no time.","32.8267916673352","-96.6701210714407","Remodeled Mid-Century Near Downtown Business Ready","https://www.airbnb.com/rooms/16821282?location=Balch%20Springs%2C%20TX"
"188","169","2","Austin","2011-03-01T00:00:00","Beautifully renovated two bedroom cottage that is registered with the City of Austin and not subject to any hostile moves by code compliance  All legal. Wonderful Deck with Hot Tub and Remodeled Cottage. Two miles from Downtown and close to MLK rail. \n\nThe pics and testimonials tell the story, come stay!","30.2828322562032","-97.7082015212344","EASTSIDE COTTAGE W HOT TUB AND DECK","https://www.airbnb.com/rooms/2124026?location=Brazos%20River%2C%20TX"
"189","90","1","Bridge City","2015-10-01T00:00:00","Cottage is located on the banks of Cow Bayou. On site boat dock can accommodate a canoe, kayak or a 20+ foot fishing boat. Water is brackish and supports a variety of both fresh and salt water fish. Sleep area accommodates two Adults with a double bed and bathroom with shower. Full kitchen, including microwave, stove, and dishwasher. Secured WIFI and high speed internet are available with supplied password.","30.0376126284903","-93.8103070952353","Fisherman's Hangout -Camp Maracaibo","https://www.airbnb.com/rooms/8965499?location=Beaumont%2C%20TX"
"190","74","1","Dallas","2013-03-01T00:00:00","The Carriage House apartment is located in the charming M-Streets area, right in the heart of Big D. Experience all the best of Dallas, within walking distance or a short ride away! Relax and enjoy your visit in a comfortable and light filled space with everything you need for a perfect get-away with friends or a romantic weekend.","32.829572414455","-96.7760965775098","The Carriage House on the M Streets","https://www.airbnb.com/rooms/17878261?location=Carrollton%2C%20TX"
"191","115","2","Lago Vista","2015-11-01T00:00:00","Relax in a clean, spacious, contemporary, 2 Bedroom, and 2 Bathroom Condo on \","30.4405475927409","-98.0201765914972","Classy and Cool Lakefront Condo!!!","https://www.airbnb.com/rooms/9360039?location=Briarcliff%2C%20TX"
"192","325","3","Rockport","2017-04-01T00:00:00","Enjoy bayviews and cool breezes on the large covered deck!","28.162182208609","-97.0159964348255","Our Blue Heaven","https://www.airbnb.com/rooms/18699982?location=Bayside%2C%20TX"
"193","99","2","Tow","2016-04-01T00:00:00","Located in a classic, salt-of-the-earth community with friendly, down-home folks. Come enjoy great fishing , our local winery, small town antiquing, hot tubbing, or just come to relax.","30.8504194864938","-98.449885808016","The Wade Inn at Lake Buchanan","https://www.airbnb.com/rooms/12365907?location=Burnet%2C%20TX"
"194","275","3","Rockport","2016-07-01T00:00:00","Our Townhouse sleeps 6 and has great water views. We have a 750 foot fishing pier and world-class birding, parking for your boat, tennis courts, swimming pool, and nearby art galleries. You can relax, dangle a hook, boat, board, kayak, swim, play tennis, visit the art galleries and museums, shop, enjoy the birding and nature trails, join the neighbors riding their bikes and golf carts on Fulton Beach Road, or just sit on the deck and watch the panorama pass quietly by.","28.1001339992364","-97.0305033408688","Bird Song on the Bay 3BR 2Ba Fulton Beach Road","https://www.airbnb.com/rooms/14126359?location=Bayside%2C%20TX"
"195","462","3","Bridgeport","2015-11-01T00:00:00","Come escape to this secluded 3-bedroom, 1-bath Chico vacation rental log cabin, nestled on the shores of Lake Bridgeport. Offering a private dock and boathouse with 2 boat slips, this waterfront cabin ensures 7 lucky travelers a grand retreat!","33.1698969188315","-97.8516045318167","Inviting 3BR Waterfront Chico Cabin","https://www.airbnb.com/rooms/11907043?location=Bridgeport%2C%20TX"
"196","135","3","Kingsville","2015-03-01T00:00:00","Our 3 bedroom 1 bath home is large and accommodating on a corner street 1 block from TX A&amp;M Univ - Kingsville  Enjoy easy access to historic downtown area, local hunting/fishing, beaches and shopping in Mexican border towns .","27.5200754458012","-97.8798206822416","Revamped Vintage King Ranch House","https://www.airbnb.com/rooms/5538470?location=Baffin%20Bay%2C%20TX"
"197","425","3","Kyle","2015-08-01T00:00:00","Welcome to our cozy retreat just minutes away from Austin, San Marcos, and the Hill Country. Rather its shopping, Circuit of the Americas, SXSW we are centrally located. Situated on a golf course with a beautiful backyard oasis to enjoy your return. We do live on property so we can't take any bookings without at least 3 days notice so we can prepare for arrival.","30.0165302367833","-97.8789780856157","Kyle Retreat-Swimming pool/Spa","https://www.airbnb.com/rooms/7651664?location=Buda%2C%20TX"
"198","77","Studio","Houston","2014-10-01T00:00:00","Located in the heart of Houston's Montrose neighborhood, the Harold Street Studio is perfect for singles or couples planning a short stay to this vibrant area of Houston. Close to shops, restaurants, museums and galleries, all within walking distance. Downtown Houston is within 3.5 miles, as is the Texas Medical Center.","29.7405197238513","-95.4002489330651","Harold St. Studio","https://www.airbnb.com/rooms/16795410?location=Bellaire%2C%20TX"
"199","100","2","San Antonio","2017-06-01T00:00:00","Located just north of the beautiful Dominion. This area is within a few miles of Six Flags Fiesta Texas, The Rim, La Cantera and so much more. Within walking distance of The Grill at Leon Springs and so many more great attractions. This place is beautifully decorated and very comfortable. Whether you're relaxing poolside or enjoying the comfortable apartment, you'll love the serene settings","29.6632973373245","-98.6268274663309","Elegant apartment by Six Flags, La Cantera","https://www.airbnb.com/rooms/19332070?location=Boerne%2C%20TX"
"200","119","1","Dallas","2013-12-01T00:00:00","Welcome to Dallas!!! The apartment is located in one of the safest parts of town called West Village with a 24hr doorman. Right out the building front doors there are coffee shops, 20+ different restaurants, wine bars, tanning/hair/nail salons, and several small bars within 5 min walk. The Mckinney Ave ,Cedar Springs, Deep Ellum, downtown, and LowerGreenville night life is only a $5 Uber away or 15min walk. Have one or two cars? No worries, we have parking for free","32.807433070096","-96.7949938279593","Awesome high-rise Apt in heart of Uptown","https://www.airbnb.com/rooms/9114542?location=Balch%20Springs%2C%20TX"
"201","26","1","Killeen","2017-02-01T00:00:00","This home is conveniently located just two miles from the airport and three miles from Fort Hood in a quiet, safe neighborhood. You will have a private bedroom with a queen bed and a private bathroom. The backyard is completely fenced in with privacy fencing and pets are welcome.","31.0820515501235","-97.8099878301501","Convenient in Killeen","https://www.airbnb.com/rooms/17421751?location=Belton%2C%20TX"
"202","20","1","Converse","2017-03-01T00:00:00","I am retired military looking to meet new folks and share part of my home. My space is great for couples, solo adventurers, and business travelers. The location is only 15 minutes from beautiful Downtown San Antonio/River Walk. Enjoy your time in a private bed room and bath. Please be aware that I have one small dog, but she will not disturb you during your stay :) I look forward to meeting you!","29.4661132636654","-98.3232510342776","J&S Casa","https://www.airbnb.com/rooms/17941881?location=Converse%2C%20TX"
"203","243","2","Lakeway","2016-03-01T00:00:00","You'll love my place because it is a unique condo overlooking Schooner Cove and next door to the Lakeway Marina &amp; the Lakeway Resort and Spa. Condos overlook Schooner Cove on the south shore of Lake Travis. The condos are in close proximity to: Boating, swimming, golfing, parks and much more! My place is good for couples, solo adventurers, and families .","30.3712410958519","-97.9873892582636","Schooner Cove Villa #13 - South Shore","https://www.airbnb.com/rooms/14073051?location=Briarcliff%2C%20TX"
"204","189","3","Corpus Christi","2016-09-01T00:00:00","My \","27.7715241690328","-97.3953127080014","Coastal Getaway House","https://www.airbnb.com/rooms/15744111?location=Aransas%20Pass%2C%20TX"
"205","141","2","Dallas","2015-12-01T00:00:00","Fully renovated 2BR/1BA downstairs unit of a duplex located in the M Streets area of Dallas close to popular Greenville Avenue which contains restaurants, retail and music scene. Approximately 5 minutes from White Rock Lake and 12 minutes from downtown Dallas.","32.8276812759784","-96.7633464233136","Cozy M Street Apt 2BR/1BA; Perfect for Biz Travel","https://www.airbnb.com/rooms/9972620?location=Balch%20Springs%2C%20TX"
"206","63","1","Fort Worth","2017-04-01T00:00:00","My cozy duplex is the perfect place to stay as your home away from home. For nearby food, drinks on the patio, music and movies hit up downtown Ft. Worth, 7th st. or Magnolia area. All of which are just a few miles away from the house. Enjoy!","32.779502858447","-97.310586385024","Cozy Stone Duplex","https://www.airbnb.com/rooms/14741117?location=Burleson%2C%20TX"
"207","129","2","Brenham","2011-08-01T00:00:00","Lower prices for summer travel! Looking for a cute getaway? Two bedroom, one bath, wraparound porch &amp; nice back yard. Hardwood floors, large living &amp; dining room. Short walk to downtown!","30.166218399636","-96.4022512495061","Cute Bungalow near Downtown Brenham","https://www.airbnb.com/rooms/8124930?location=Brenham%2C%20TX"
