"Report Number","Supplemental Number","Accident Year","Accident Date/Time","Operator ID","Operator Name","Pipeline/Facility Name","Pipeline Location","Pipeline Type","Liquid Type","Liquid Subtype","Liquid Name","Accident City","Accident County","Accident State","Accident Latitude","Accident Longitude","Cause Category","Cause Subcategory","Unintentional Release (Barrels)","Intentional Release (Barrels)","Liquid Recovery (Barrels)","Net Loss (Barrels)","Liquid Ignition","Liquid Explosion","Pipeline Shutdown","Shutdown Date/Time","Restart Date/Time","Public Evacuations","Operator Employee Injuries","Operator Contractor Injuries","Emergency Responder Injuries","Other Injuries","Public Injuries","All Injuries","Operator Employee Fatalities","Operator Contractor Fatalities","Emergency Responder Fatalities","Other Fatalities","Public Fatalities","All Fatalities","Property Damage Costs","Lost Commodity Costs","Public/Private Property Damage Costs","Emergency Response Costs","Environmental Remediation Costs","Other Costs","All Costs"
"20110011","17289","2010-01-01T00:00:00","2010-12-11T15:30:00","1845","BUCKEYE PARTNERS, LP","TAYLOR TERMINAL OPERATIONS","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","TAYLOR","WAYNE","MI","42.1514","-83.163","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","29.0","0.0","29.0","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","0","0","0","1096","6255","2163","9514"
"20110005","15809","2010-01-01T00:00:00","2010-12-12T09:35:00","10012","NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.","MCPHERSON STATION","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","MCPHERSON","MCPHERSON COUNTY","KS","38.34136","-97.66619","MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE","0.48","0.0","0.12","0.36","NO","NO","YES","2010-12-12T09:42:00","2010-12-12T10:56:00","0","","","","","","","","","","","","","500","62","0","2000","200","0","2762"
"20110067","18136","2010-01-01T00:00:00","2010-12-13T09:30:00","9175","JAYHAWK PIPELINE LLC","SUBLETTE STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","SUBLETTE","HASKELL","KS","37.4175","-100.7953","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","0.24","0.0","0.19","0.05","NO","NO","NO","","","","","","","","","","","","","","","","200","20","0","200","200","0","620"
"20110013","17977","2010-01-01T00:00:00","2010-12-13T15:47:00","22855","KOCH PIPELINE COMPANY, L.P.","BETHANY PUMP STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","EAGLEVILLE","HARRISON","MO","40.5566","-93.93892","MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE","0.24","0.0","0.0","0.24","NO","NO","NO","","","0","","","","","","","","","","","","","0","21","0","0","20000","0","20021"
"20110014","21109","2010-01-01T00:00:00","2010-12-14T07:20:00","22430","WEST SHORE PIPELINE CO","WEST SHORE","ONSHORE","UNDERGROUND","CRUDE OIL","","","LOCKPORT","WILL","IL","41.63156","-88.04958","OTHER OUTSIDE FORCE DAMAGE","ELECTRICAL ARCING FROM OTHER EQUIPMENT/FACILITY","1760.0","","1760.0","0.0","NO","NO","YES","2010-12-14T07:30:00","2010-12-16T16:18:00","0","","","","","","","","","","","","","147320","0","0","9196220","10152365","0","19495905"
"20100302","17769","2010-01-01T00:00:00","2010-12-14T10:35:00","32450","ROADRUNNER PIPELINE, L.L.C.","","ONSHORE","ABOVEGROUND","CRUDE OIL","","","SUNDOWN","HOCKLEY","TX","33.407","-102.448","MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE","1.0","0.0","0.0","1.0","NO","NO","YES","2010-12-14T10:35:00","2010-12-14T11:00:00","0","","","","","","","","","","","","","200","0","0","0","0","0","200"
"20110010","15682","2010-01-01T00:00:00","2010-12-15T09:20:00","31684","CONOCOPHILLIPS","GD-03, GOLD LINE","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","EUREKA","ST. LOUIS","MO","38.501817","-90.589072","INCORRECT OPERATION","OTHER INCORRECT OPERATION","0.5","0.0","0.0","0.5","NO","NO","NO","","","","0","1","0","0","0","1","","","","","","","0","60","0","0","0","0","60"
"20110015","17773","2010-01-01T00:00:00","2010-12-15T10:00:00","15674","PLANTATION PIPE LINE CO","","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","SPARTANBURG","SPARTANBURG","SC","34.92544","-81.87765","MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE","0.36","0.0","0.36","0.0","NO","NO","","","","","","","","","","","","","","","","","300","40","0","2500","0","0","2840"
"20110069","17571","2010-01-01T00:00:00","2010-12-16T10:23:00","12470","MID - VALLEY PIPELINE CO","MAYERSVILLE STATION","ONSHORE","UNDERGROUND","CRUDE OIL","","","MAYERSVILLE","ISSAQUENA","MS","32.87476","-91.05339","CORROSION","INTERNAL","75.0","0.0","58.0","17.0","NO","NO","YES","2010-12-16T10:25:00","2010-12-16T16:26:00","","","","","","","","","","","","","","30942","1432","0","15715","102443","0","150532"
"20110018","17847","2010-01-01T00:00:00","2010-12-16T17:00:00","26094","NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.","ST LINDEN TERMINAL, LLC","ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","LINDEN","UNION","NJ","40.606837","-74.219917","CORROSION","INTERNAL","27.29","0.0","27.29","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","12000","2292","0","0","6450","0","20742"
"20110019","15861","2010-01-01T00:00:00","2010-12-17T09:14:00","4906","EXXONMOBIL PIPELINE CO","TEXAS CITY SCRAPER TRAP","ONSHORE","ABOVEGROUND","CRUDE OIL","","","TEXAS CITY","GALVESTON COUNTY","TX","29.349","-94.939333","MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE","0.67","0.0","0.67","0.0","NO","NO","YES","2010-12-17T12:50:00","2010-12-17T18:00:00","0","","","","","","","","","","","","","0","55","0","1000","3000","0","4055"
"20110021","15725","2010-01-01T00:00:00","2010-12-20T16:30:00","31627","DENBURY ONSHORE, LLC","GREEN PIPELINE","ONSHORE","UNDERGROUND","CO2","","","KINDER","JEFFERSON DAVIS","LA","30.4342","-92.9503","MATERIAL/WELD/EQUIP FAILURE","MANUFACTURING-RELATED","0.29","70191.0","0.0","0.29","NO","NO","YES","2010-12-21T06:30:00","2010-12-24T19:30:00","0","","","","","","","","","","","","","58283","140703","4000","2659","0","0","205645"
"20110016","19911","2010-01-01T00:00:00","2010-12-21T12:00:00","10012","NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.","GENEVA TO ELM CREEK","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","GENEVA","FILLMORE COUNTY","NE","40.55081","-97.59588","CORROSION","EXTERNAL","1.78","0.0","1.78","0.0","NO","NO","YES","2010-12-21T12:15:00","2010-12-23T16:15:00","0","","","","","","","","","","","","","4200","62","500","22000","2000","0","28762"
"20100311","18024","2010-01-01T00:00:00","2010-12-24T14:10:00","32109","ONEOK NGL PIPELINE LP","ONEOK NGL PIPELINE-- STERLING 1 PIPELINE","ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG  / NGL","","TRENTON","FANNIN","TX","33.45494","-96.35925","MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED","7.0","35.0","0.0","7.0","NO","NO","YES","2010-12-24T14:26:00","2010-12-27T17:50:00","0","","","","","","","","","","","","","115000","355","0","10000","0","0","125355"
"20110020","15536","2010-01-01T00:00:00","2010-12-28T09:00:00","14194","OILTANKING, HOUSTON LP","OILTANKING HOUSTON #1 P/L","ONSHORE","UNDERGROUND","CRUDE OIL","","","HOUSTON","HARRIS","TX","29.76713","-95.156254","CORROSION","EXTERNAL","0.48","0.0","0.0","0.48","NO","NO","NO","","","0","","","","","","","","","","","","","11000","50","0","1000","5000","500","17550"
"20110025","18933","2010-01-01T00:00:00","2010-12-28T17:30:00","31610","BP WEST COAST PRODUCTS L.L.C.","WEST HYNES FACILITY","ONSHORE","UNDERGROUND","CRUDE OIL","","","LONG BEACH","LOS ANGELES","CA","33.863333","-118.163889","CORROSION","INTERNAL","30.0","0.0","2.0","28.0","NO","NO","YES","2010-12-28T19:05:00","2011-04-18T12:00:00","0","","","","","","","","","","","","","123000","2700","0","33000","702000","0","860700"
"20110027","19212","2010-01-01T00:00:00","2010-12-30T08:40:00","12105","MAGELLAN AMMONIA PIPELINE, L.P.","ANHYDROUS AMMONIA LINE","ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","ANHYDROUS AMMONIA","","GARNER","HANCOCK","IA","43.05284","-93.6389","CORROSION","EXTERNAL","8.57","0.0","0.0","8.57","NO","NO","YES","2010-12-30T09:02:00","2011-01-01T17:00:00","","","","","","","","","","","","","","11355","660","0","12500","40000","0","64515"
"20110024","17729","2010-01-01T00:00:00","2010-12-31T07:55:00","31816","MID-CONTINENT FRACTIONATION AND STORAGE, L.L.C.","CONWAY WEST","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","NATURAL GASOLINE","MCPHERSON","MCPHERSON","KS","38.38166","-97.819444","INCORRECT OPERATION","PIPELINE/EQUIPMENT OVERPRESSURED","4.5","4.5","0.0","4.5","NO","NO","NO","","","0","","","","","","","","","","","","","0","387","0","0","0","0","387"
"20110017","17654","2010-01-01T00:00:00","2010-12-31T09:00:00","300","PLAINS PIPELINE, L.P.","MIDLAND BASIN","ONSHORE","ABOVEGROUND","CRUDE OIL","","","MIDLAND","MIDLAND","TX","32.00836","-102.0054","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","125.0","","125.0","0.0","NO","NO","NO","","","","","","","","","","","","","","","","3500","2250","0","8400","30000","0","44150"
"20110030","18874","2010-01-01T00:00:00","2010-12-31T12:25:00","31166","MUSTANG PIPE LINE PARTNERS","66/LM","ONSHORE","ABOVEGROUND","CRUDE OIL","","","LOCKPORT","WILL","IL","41.6136","-88.0536","MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT","5.0","0.0","5.0","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","15000","350","0","0","35000","200000","250350"
"20110031","17314","2011-01-01T00:00:00","2011-01-01T10:50:00","32109","ONEOK NGL PIPELINE LP","MORRIS TERMINAL","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG  / NGL","","MORRIS","GRUNDY","IL","41.410931","-88.345016","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","20.0","0.1","0.0","20.0","NO","NO","NO","","","0","","","","","","","","","","","","","800","1355","0","0","0","0","2155"
"20110033","17697","2011-01-01T00:00:00","2011-01-03T09:30:00","18718","SUNOCO PIPELINE L.P.","MERTEN STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","PAMPA","GRAY","TX","35.4855","-100.9402","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","0.5","0.0","0.0","0.5","NO","NO","NO","","","0","","","","","","","","","","","","","1250","44","0","1261","0","0","2555"
"20110029","17886","2011-01-01T00:00:00","2011-01-03T16:30:00","31684","CONOCOPHILLIPS","PASADENA TERMINAL","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","PASADENA","HARRIS","TX","29.717169","-95.179264","MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE","5.0","0.0","3.0","2.0","NO","NO","YES","2011-01-03T16:30:00","2011-01-03T17:30:00","0","","","","","","","","","","","","","200","400","0","0","0","0","600"
"20110032","16559","2011-01-01T00:00:00","2011-01-04T11:55:00","1248","BELLE FOURCHE PIPELINE CO","DC - GUERNSEY 12""","ONSHORE","UNDERGROUND","CRUDE OIL","","","","CONVERSE","WY","43.42656","-104.91426","MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT","30.0","","20.0","10.0","NO","NO","YES","2011-01-04T11:57:00","2011-01-04T15:30:00","0","","","","","","","","","","","","","0","1800","5000","1000","12000","0","19800"
"20110035","15862","2011-01-01T00:00:00","2011-01-06T17:20:00","4906","EXXONMOBIL PIPELINE CO","SOUTH TEXAS RGP SYSTEM","ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","DILUTE PROPYLENE","","KLEBURG","TX","27.5529182","-97.9228261","CORROSION","EXTERNAL","1.7","0.0","0.0","1.7","NO","NO","YES","2011-01-06T21:00:00","2011-01-08T11:00:00","0","","","","","","","","","","","","","45000","150","0","0","0","0","45150"
"20110023","17474","2011-01-01T00:00:00","2011-01-07T11:00:00","30829","ENTERPRISE CRUDE PIPELINE LLC","BOWIE STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","BOWIE","MONTAGUE","TX","33.573889","-97.873056","MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE","1.0","0.0","0.0","1.0","NO","NO","","","","","","","","","","","","","","","","","50","75","0","0","0","4500","4625"
"20110072","18057","2011-01-01T00:00:00","2011-01-07T18:05:00","26041","KINDER MORGAN LIQUID TERMINALS, LLC","","ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","PASADENA","HARRIS","TX","29.43573","-95.121835","ALL OTHER CAUSES","MISCELLANEOUS","0.71","0.0","0.0","0.71","NO","NO","NO","","","0","","","","","","","","","","","","","35000","60","0","0","11000","0","46060"
"20110038","17781","2011-01-01T00:00:00","2011-01-08T08:16:00","26149","ALYESKA PIPELINE SERVICE CO","PUMP STATION 1","ONSHORE","UNDERGROUND","CRUDE OIL","","","DEADHORSE","","AK","70.25666","-148.6203","CORROSION","INTERNAL","308.0","0.0","308.0","0.0","NO","NO","YES","2011-01-08T08:50:00","2011-01-17T10:18:00","0","","","","","","","","","","","","","14130000","0","0","1570000","0","0","15700000"
"20110028","18407","2011-01-01T00:00:00","2011-01-12T02:00:00","2552","COLONIAL PIPELINE CO","RICHMOND DELIVERY FACILITY","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","RICHMOND","","VA","37.51111","-77.42333","INCORRECT OPERATION","PIPELINE/EQUIPMENT OVERPRESSURED","8.62","0.0","8.62","0.0","NO","NO","","","","","","","","","","","","","","","","","25","1089","0","18588","0","0","19702"
"20110395","17853","2011-01-01T00:00:00","2011-01-13T08:00:00","31371","BUCKEYE DEVELOPMENT & LOGISTICS, LLC","EL PASO TERMINAL","ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","EL PASO","EL PASO","TX","31.820486","-106.210326","MATERIAL/WELD/EQUIP FAILURE","FAILURE OF EQUIPMENT BODY","0.02","0.0","0.0","0.02","NO","NO","NO","","","","","","","","","","","","","","","","42315","0","0","0","0","15000","57315"
"20110044","15829","2011-01-01T00:00:00","2011-01-13T14:05:00","32109","ONEOK NGL PIPELINE LP","ARBUCKLE PIPELINE/DEVON CANA PLANT","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG  / NGL","","CALUMET","CANADIAN","OK","35.534236","-98.097395","MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE","406.0","1366.0","0.0","406.0","NO","NO","YES","2011-01-13T14:05:00","2011-01-14T17:30:00","0","","","","","","","","","","","","","7000","18899","0","0","0","0","25899"
"20110022","17610","2011-01-01T00:00:00","2011-01-14T04:14:00","31618","ENTERPRISE PRODUCTS OPERATING LLC","P-63","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG  / NGL","","BEAUMONT","JEFFERSON","TX","30.016667","-94.052778","MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE","0.14","0.0","0.0","0.14","NO","NO","","","","","","","","","","","","","","","","","0","11","0","0","0","500","511"
"20110026","17750","2011-01-01T00:00:00","2011-01-14T05:15:00","20160","PETROLOGISTICS OLEFINS, LLC","SHELL METER RUN","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","PROPYLENE","HOUSTON","HARRIS","TX","29.72034","-95.10635","MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT","5.0","0.0","0.0","5.0","NO","NO","YES","2011-01-14T05:48:00","2011-01-14T08:11:00","0","","","","","","","","","","","","","600","0","0","0","0","4950","5550"
"20110048","17382","2011-01-01T00:00:00","2011-01-14T08:30:00","31580","MAGELLAN TERMINALS HOLDINGS, LP","","ONSHORE","UNDERGROUND","CRUDE OIL","","","CUSHING","PAYNE","OK","35.56572","-96.44923","CORROSION","INTERNAL","2.0","0.0","2.0","0.0","NO","NO","","","","","","","","","","","","","","","","","24000","200","0","1000","5000","0","30200"
"20110042","17320","2011-01-01T00:00:00","2011-01-14T15:00:00","32109","ONEOK NGL PIPELINE LP","FERC/SHATTUCK BOOSTER","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG  / NGL","","SHATTUCK","ELLIS","OK","36.20138","-99.89379","INCORRECT OPERATION","INCORRECT VALVE POSITION","0.95","0.1","0.0","0.95","NO","NO","NO","","","0","","","","","","","","","","","","","0","43","0","0","0","0","43"
"20110041","18406","2011-01-01T00:00:00","2011-01-15T08:20:00","2552","COLONIAL PIPELINE CO","DORSEY JUNCTION","ONSHORE","TRANSITION AREA","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","WOODBINE","CARROLL","MD","39.36139","-77.03778","CORROSION","INTERNAL","0.4","0.0","0.0","0.4","NO","NO","","","","","","","","","","","","","","","","","400","50","0","2153","0","0","2603"
"20110039","17950","2011-01-01T00:00:00","2011-01-15T12:45:00","1845","BUCKEYE PARTNERS, LP","LINDEN STATION","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","LINDEN","UNION","NJ","40.60545","-74.25835","NATURAL FORCE DAMAGE","TEMPERATURE","0.95","0.0","0.95","0.0","NO","NO","NO","","","","","","","","","","","","","","","","0","0","0","6300","29400","0","35700"
"20110046","18365","2011-01-01T00:00:00","2011-01-18T08:30:00","12628","EXXONMOBIL PIPELINE CO","MOKENA STATION- 10961 NORTH 183RD ST","ONSHORE","UNDERGROUND","CRUDE OIL","","","MOKENA","WILL","IL","41.55455","-87.88425","MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE","0.2","0.0","0.2","0.0","NO","NO","","","","0","","","","","","","","","","","","","1000","20","0","3500","1000","0","5520"
"20110055","15849","2011-01-01T00:00:00","2011-01-18T09:30:00","31627","DENBURY ONSHORE, LLC","NEJD","ONSHORE","ABOVEGROUND","CO2","","","BROOKHAVEN","LINCOLN","MS","31.55556","-90.3954","MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT","1.0","0.0","0.0","1.0","NO","NO","NO","","","0","","","","","","","","","","","","","0","2","0","0","0","0","2"
"20110034","18405","2011-01-01T00:00:00","2011-01-18T19:54:00","2552","COLONIAL PIPELINE CO","WOODBURY JUNCTION","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","WEST DEPTFORD","GLOUCESTER","NJ","39.81694","-75.20028","MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE","0.52","0.0","0.52","0.0","NO","NO","NO","","","","","","","","","","","","","","","","12000","75","0","48000","0","0","60075"
"20110058","18815","2011-01-01T00:00:00","2011-01-19T09:10:00","1845","BUCKEYE PARTNERS, LP","EAST CHICAGO WEST EG","ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","EAST CHICAGO","LAKE","IN","41.6424","-87.4744","INCORRECT OPERATION","INCORRECT INSTALLATION","544.0","0.0","544.0","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","0","0","0","35000","40000","0","75000"
"20110045","16083","2011-01-01T00:00:00","2011-01-19T12:30:00","18718","SUNOCO PIPELINE L.P.","EOLA TO MAYSVILLE 10""","ONSHORE","UNDERGROUND","CRUDE OIL","","","MAYSVILLE","GARVIN","OK","34.76231","-97.44047","CORROSION","INTERNAL","1250.0","0.0","215.0","1035.0","NO","NO","YES","2011-01-19T12:30:00","2011-01-22T11:00:00","0","","","","","","","","","","","","","83560","90304","0","101501","541365","0","816730"
"20110056","15606","2011-01-01T00:00:00","2011-01-20T06:00:00","31618","ENTERPRISE PRODUCTS OPERATING LLC","SONORA PRODUCTS PIPELINE","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","","","SONORA","SUTTON","TX","30.2298122","-100.646116","MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE","20.0","0.0","0.0","20.0","NO","NO","","","","0","","","","","","","","","","","","","664","948","0","0","0","0","1612"
"20110043","18404","2011-01-01T00:00:00","2011-01-22T06:00:00","2552","COLONIAL PIPELINE CO","LAKE CHARLES STATION","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","SULPHER","CALCASIEU","LA","30.16954","-93.33639","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","1.74","0.0","1.74","0.0","NO","NO","YES","2011-01-22T12:05:00","2011-01-22T19:05:00","","","","","","","","","","","","","","4830","170","0","15000","0","0","20000"
"20110057","15976","2011-01-01T00:00:00","2011-01-23T16:00:00","31371","BUCKEYE GULF COAST PIPELINE LP","SABINA EQUISTAR","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","BUTADIENE","MONT BELVIEU","CHAMBERS","TX","29.85325","-94.89837","MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE","23.0","0.0","0.0","23.0","NO","NO","YES","2011-01-23T16:00:00","2011-02-25T13:00:00","","","","","","","","","","","","","","38200","0","0","3400","0","0","41600"
"20110050","15984","2011-01-01T00:00:00","2011-01-26T16:03:00","2731","CHEVRON PIPE LINE CO","","OFFSHORE","","CRUDE OIL","","","","","LA","29.3753","-89.3561","EXCAVATION DAMAGE","OPERATOR/CONTRACTOR EXCAVATION DAMAGE","79.0","0.0","79.0","0.0","NO","NO","YES","2011-01-26T16:05:00","","0","","","","","","","","","","","","","800000","6900","0","100000","0","0","906900"
"20110217","19952","2011-01-01T00:00:00","2011-01-27T08:30:00","30829","ENTERPRISE CRUDE PIPELINE LLC","C67","ONSHORE","UNDERGROUND","CRUDE OIL","","","IOLA","GRIMES","TX","30.77929","-96.06167","MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE","6911.0","0.0","3600.0","3311.0","NO","NO","YES","2011-01-27T08:30:00","","0","","","","","","","","","","","","","17111","297000","40000","683101","3431044","0","4468256"
"20110052","15938","2011-01-01T00:00:00","2011-01-28T10:00:00","15915","PIPELINES OF PUERTO RICO INCD, THE","","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","SANTURCE","","PR","18.44801","-66.07476","OTHER OUTSIDE FORCE DAMAGE","ELECTRICAL ARCING FROM OTHER EQUIPMENT/FACILITY","66.0","","40.0","26.0","NO","NO","YES","2011-01-28T10:00:00","2011-02-07T13:45:00","0","","","","","","","","","","","","","90005","0","0","353192","0","47079","490276"
"20110062","17788","2011-01-01T00:00:00","2011-01-30T19:00:00","32334","TC OIL PIPELINE OPERATIONS INC","TURNEY PUMP STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","TURNEY","CLINTON","MO","39.60887","-94.3214","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","0.24","0.0","0.24","0.0","NO","NO","YES","2011-01-30T19:00:00","2011-01-31T12:00:00","0","","","","","","","","","","","","","0","45","0","5000","15000","0","20045"
