"Museum ID","Museum Name","Legal Name","Alternate Name","Museum Type","Institution Name","Street Address (Administrative Location)","City (Administrative Location)","State (Administrative Location)","Zip Code (Administrative Location)","Street Address (Physical Location)","City (Physical Location)","State (Physical Location)","Zip Code (Physical Location)","Phone Number","Latitude","Longitude","Locale Code (NCES)","County Code (FIPS)","State Code (FIPS)","Region Code (AAM)","Employer ID Number","Tax Period","Income","Revenue"
"8400100073","CLARKE CO HISTORICAL MUSEUM","CLARKE COUNTY HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","116 W COBB ST","GROVE HILL","AL","36451","116 COBB STREET","GROVE HILL","AL","36451","2512752014","31.68673","-87.78712","4","25","1","3","237260098","201406","0","0.0"
"8400100264","CLARKE COUNTY HISTORICAL SOCIETY & MUSEUM","CLARKE COUNTY HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","116 COBB STREET","GROVE HILL","AL","36451","","","","","2512752014","31.68673","-87.78712","4","25","1","3","630727557","201305","128509","124305.0"
"8400100306","CLAY COUNTY HISTORICAL SOCIETY","CLAY COUNTY HISTORICAL SOCIETY INCORPORATED","","HISTORIC PRESERVATION","","PO BOX 998","ASHLAND","AL","36251","","","","","2562520138","33.24363","-85.84636","4","27","1","3","630900704","201412","0","0.0"
"8400100060","CLAY HOUSE MUSEUM","CLAY HOUSE MUSEUM","","GENERAL MUSEUM","","16 MAIN ST","MADISON","AL","35758","","","","","2563251018","34.69313","-86.74973","2","89","1","3","421604918","","",""
"8400100210","CLAY LEGACY ASSOCIATION","CLAY HISTORICAL SOCIETY INC","","HISTORIC PRESERVATION","","PO BOX 61","CLAY","AL","35048","","","","","2056815158","33.69993","-86.60455","4","73","1","3","470957257","201312","0","0.0"
"8400100070","CLEMENTS HOUSE","FRIENDS OF HISTORIC NORTHPORT INC","","HISTORIC PRESERVATION","","1802 20TH AVE","NORTHPORT","AL","35476","","","","","8022084283","33.23036","-87.58354","2","125","1","3","631188043","201412","0","0.0"
"8400100161","COAST GUARD HISTORICAL SOCIETY","COAST GUARD HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","2050 OAK STREET","LEIGHTON","AL","35646","","","","","","34.70098","-87.52815","4","33","1","3","271533813","201412","0","0.0"
"8400100290","COLEMAN CENTER FOR THE ARTS","COLEMAN CENTER FOR THE ARTS","","ART MUSEUM","","630 AVENUE A ST","YORK","AL","36925","","","","","2053922005","32.48383","-88.29437","4","119","1","3","630844429","201309","199297","199297.0"
"8400100097","COLLINSVILLE HISTORICAL ASSOCIATION","COLLINSVILLE HISTORICAL ASSOCIATION INC","","HISTORIC PRESERVATION","","PO BOX 849","COLLINSVILLE","AL","35961","","","","","","34.26189","-85.86513","4","49","1","3","201529088","201412","0","0.0"
"8400100408","COLUMBIA HISTORIAL SOCIETY","COLUMBIA HISTORIAL SOCIETY","","HISTORIC PRESERVATION","","PO BOX335","COLUMBIA","AL","36319","","","","","3346968029","31.27906","-85.12623","4","69","1","3","631280912","201412","0","0.0"
"8400100215","CONDE CHARLOTTE MUSEUM HOUSE","THE NATIONAL SOCIETY OF THE COLONIAL DAMES OF AMERICA IN TH","","HISTORIC PRESERVATION","","2600 SARATOGA LN","TUSCALOOSA","AL","35406","","","","","2513425199","33.24112","-87.5261","1","125","1","3","510228142","201405","318188","318188.0"
"8409400129","CONFEDERATE MEMORIAL PARK","CONFEDERATE MEMORIAL PARK","","GENERAL MUSEUM","","437 CO RD 63","MARBURY","AL","36051","","","","","2057551990","32.69091","-86.47413","4","","1","3","","","",""
"8400100205","COOKS NATURAL SCIENCE MUSEUM","COOKS NATURAL SCIENCE MUSEUM","","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","","1741 5TH AVENUE SE","DECATUR","AL","35601","412 13TH ST SE","DECATUR","AL","35601","2563509347","34.58039","-86.98293","1","103","1","3","460750517","201406","18552",""
"8400100300","COOSA COUNTY HISTORICAL SOCIETY","THE COOSA COUNTY HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","PO BOX 5","ROCKFORD","AL","35136","","","","","","32.86725","-86.21548","4","37","1","3","630879969","201112","0","0.0"
"8400100312","COOSA HISTORICAL PRESERVATION AUTHORITY","COOSA HISTORICAL PRESERVATION AUTHORITY INC","","HISTORIC PRESERVATION","","PO BOX 39","ROCKFORD","AL","35136","","","","","","32.86725","-86.21548","4","37","1","3","630957200","201412","0","0.0"
"8400100200","COST OF FREEDOM VETERANS MUSEUM","COST OF FREEDOM VETERANS MUSEUM","","GENERAL MUSEUM","","PO BOX 813","ARAB","AL","35016","135 MAIN STREET","ARAB","AL","35016","2564982499","34.316","-86.49575","3","95","1","3","452440701","201412","0","0.0"
"8400100445","COURTLAND HERITAGE MUSEUM","COURTLAND HERITAGE MUSEUM INC","","HISTORY MUSEUM","","PO BOX 245","COURTLAND","AL","35618","252 COLLEGE ST","COURTLAND","AL","35618","2566372710","34.66655","-87.31032","4","79","1","3","800302022","201412","0","0.0"
"8400100291","COVINGTON HISTORICAL SOCIETY","THE COVINGTON HISTORICAL SOCIETY INC","","HISTORIC PRESERVATION","","PO BOX 1582","ANDALUSIA","AL","36420","","","","","3342220674","31.30243","-86.48793","3","39","1","3","630852981","201301","0","0.0"
"8400100126","CRADLE OF THE CONFEDERACY RAILROAD MUSEUM OF MONTGOMERY","CRADLE OF THE CONFEDERACY RAILROAD MUSEUM OF MONTGOMERY","","GENERAL MUSEUM","","BOX 1851","MONTGOMERY","AL","36106","","","","","","32.37375","-86.31101","1","101","1","3","237106142","","",""
"8400100322","CRENSHAW COUNTY HISTORICAL SOCIETY","CRENSHAW COUNTY HISTORICAL SOCIETY INC","","HISTORIC PRESERVATION","","2856 US HWY 31 N","MARBURY","AL","36051","","","","","3343356575","31.74659","-86.28191","4","41","1","3","630985647","201408","0","0.0"
"8400100111","CULLMAN COUNTY HISTORICAL SOCIETY","CULLMAN COUNTY HISTORICAL SOCIETYINC","","HISTORIC PRESERVATION","","PO BOX 804","CULLMAN","AL","35056","","","","","","34.18014","-86.85111","3","43","1","3","205588114","201112","0","0.0"
"8400100068","CULLMAN COUNTY MUSEUM","CULLMAN COUNTY MUSEUM","","GENERAL MUSEUM","","211 2ND AVE NE","CULLMAN","AL","35055","","","","","8005331258","34.17922","-86.84284","3","43","1","3","","","",""
"8400100062","DAPHNE MUSEUM","FRIENDS OF THE OLD METHODIST CHURCH MUSEUM OF DAPHNE INC","","GENERAL MUSEUM","","405 DRYER AVE","DAPHNE","AL","36526","","","","","2516219620","30.62109","-87.87618","1","3","1","3","631277848","201412","0","0.0"
"8400100354","DEFENDERS OF FORT MORGAN","DEFENDERS OF FORT MORGAN","","HISTORIC PRESERVATION","","1929 STATE HIGHWAY 180","GULF SHORES","AL","36542","","","","","2515402420","30.27212","-87.68308","4","3","1","3","631120044","","",""
"8400100176","DEKALB COUNTY HOSIERY MUSEUM","DEKALB COUNTY HOSIERY MUSEUM","","GENERAL MUSEUM","","PO BOX 680647","FT PAYNE","AL","35968","","","","","","34.47746","-85.76825","4","49","1","3","300120729","","",""
"8400100076","DEPOT MUSEUM","FORT PAYNE DEPOT MUSEUM INC","","GENERAL MUSEUM","","N 5TH ST","FORT PAYNE","AL","35967","105 5TH STREET NORTHEAST","FORT PAYNE","AL","35967","2568455714","34.43922","-85.71449","4","49","1","3","630869280","201409","41388","41388.0"
"8400100063","DEXTER AVENUE KING MEMORIAL FOUNDATION","DEXTER AVENUE KING MEMORIAL FOUNDATION","","GENERAL MUSEUM","","315 S JACKSON ST","MONTGOMERY","AL","36104","","","","","3342613270","32.37289","-86.29625","1","101","1","3","","","",""
"8400100059","DISCOVERY 2000","DISCOVERY 2000","","GENERAL MUSEUM","","200 19TH STREET NORTH","BIRMINGHAM","AL","35203","","","","","2055582003","33.51539","-86.80816","1","73","1","3","","","",""
"8400100160","DIVINE DESTINYS DANCE","DANCE LEVELS","","HISTORIC PRESERVATION","","PO BOX","BIRMINGHAM","AL","35220","","","","","","33.72529","-86.65841","4","73","1","3","271306768","201406","0","0.0"
"8400100072","DON KRESGE MEMORIAL MUSEUM","DON KRESGE MEMORIAL MUSEUM","","GENERAL MUSEUM","","600 18TH ST N","BIRMINGHAM","AL","35203","","","","","2058226759","33.51784","-86.81185","1","73","1","3","","","",""
"8409502091","DONALD E. DAVIS ARBORETUM","DONALD E. DAVIS ARBORETUM","","ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER","AUBURN UNIVERSITY","249 SCIENCES CENTER CLASSROOM","AUBURN","AL","36849","","","","","3348446425","32.6056","-85.49043","1","81","1","3","636000724","","",""
"8400100360","DONNELL HOUSE BOARD","DONNELL HOUSE BOARD INC","","HISTORIC PRESERVATION","","PO BOX 465","ATHENS","AL","35612","601 & 1/2 SOUTH CLINTON STREET","ATHENS","AL","35612","2562320743","34.80508","-86.98225","3","","1","3","631126688","201404","0","0.0"
"8400100333","DOTHAN AREA BOTANICAL GARDENS","DOTHAN AREA BOTANICAL GARDENS INC","DOTHAN AREA BOTANICAL GARDENS","ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER","","5130 HEADLAND AVE","DOTHAN","AL","36303","","","","","3347933224","31.28818","-85.34601","3","69","1","3","631059119","201406","254637","189558.0"
"8409503097","DURBIN GALLERY","DURBIN GALLERY","","ART MUSEUM","BIRMINGHAM SOUTHERN COLLEGE","900 ARKADELPHIA ROAD","BIRMINGHAM","AL","35254","","","","","8005235793","33.51394","-86.85365","1","73","1","3","630708730","","",""
"8409400912","EARLYWORKS","EARLYWORKS","","CHILDREN'S MUSEUM","","404 MADISON STREET","HUNTSVILLE","AL","35801","404 MADISON STREET","HUNTSVILLE","AL","35801","2565648100","34.72861","-86.58469","1","89","1","3","","","",""
"8400100400","EAST ALABAMA ARTISTS","EAST ALABAMA ARTISTS INCORPORATED","","ART MUSEUM","","PO BOX 443","ANNISTON","AL","36202","","","","","","33.65842","-85.82646","1","15","1","3","631258383","201312","0","0.0"
"8400100352","EAST MONTGOMERY COUNTY HISTORICAL SOCIETY","EAST MONTGOMERY COUNTY HISTORICAL SOCIETY INC","","HISTORIC PRESERVATION","","PO BOX 49","MT MEIGS","AL","36057","","","","","","32.35664","-86.09503","4","101","1","3","631115201","201412","0","0.0"
"8400100247","EASTERN SHORE ART ASSOCIATION","EASTERN SHORE ART ASSN INC","","ART MUSEUM","","401 OAK AVE","FAIRHOPE","AL","36532","","","","","2519282228","30.52659","-87.90355","1","3","1","3","630459459","201405","487641","487641.0"
"8400100061","EDITH NEWMAN CULVER MEMORIAL MUSEUM","EDITH NEWMAN CULVER MEMORIAL MUSEUM","","GENERAL MUSEUM","","501 MAIN ST","WATERLOO","AL","35677","","","","","2567676081","34.914","-88.0635","4","77","1","3","","","",""
"8400100304","EDMUND LAW ROGERS SMITH-HARRISON","EDMUND LAW ROGERS SMITH-HARRISON","","HISTORY MUSEUM","","50 LESTER STREET","COLUMBIANA","AL","35051","","","","","2056698767","33.17925","-86.60898","3","117","1","3","630897820","201412","0","0.0"
"8409503113","EICHOLD GALLERY","SPRING HILL COLLEGE","","ART MUSEUM","SPRING HILL COLLEGE","4000 DAUPHIN ST","MOBILE","AL","36608","","","","","2513803863","30.68574","-88.14806","4","97","1","3","630302179","201306","35426734","34774309.0"
"8409501423","EICHOLD-HEUSTIS MEDICAL MUSEUM OF THE SOUTH","UNIVERSITY OF SOUTH ALABAMA","","GENERAL MUSEUM","UNIVERSITY OF SOUTH ALABAMA","1504 SPRINGHILL AVE","MOBILE","AL","36604","","","","","","30.69757","-88.17356","4","97","1","3","630477348","201109","",""
"8400100316","EIGHTH AIR FORCE HISTORICAL SOCIETY","THE ALABAMA CHAPTER OF THE EIGHTH AIR FORCE HISTORICAL SOCI","","HISTORIC PRESERVATION","","1903 BLACKJACK RD","TRUSSVILLE","AL","35173","","","","","","33.42958","-86.82467","1","73","1","3","630964472","201406","0","0.0"
"8400100332","ELMORE COUNTY HISTORICAL SOCIETY","ELMORE COUNTY HISTORICAL SOCIETY INC","","HISTORIC PRESERVATION","","PO BOX 912","WETUMPKA","AL","36092","112 S MAIN ST","WETUMPKA","AL","36092","","32.53707","-86.20556","3","51","1","3","631043359","201412","0","0.0"
"8400100437","ENDOWMENT FOR MCWANE SCIENCE CENTER","ENDOWMENT FOR MCWANE SCIENCE CENTER","","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","","200 19TH ST N","BIRMINGHAM","AL","35203","","","","","2057148300","33.51539","-86.80816","1","73","1","3","721396280","201312","465927","465927.0"
"8400100447","ENDOWMENT FOR THE PRESERVATION 0F ELEVATING HISTORY","ENDOWMENT FOR THE PRESERVATION 0F ELEVATING HISTORY INC","","HISTORIC PRESERVATION","","354 MORGAN AVE","MOBILE","AL","36606","","","","","","30.67475","-88.09607","1","97","1","3","800390812","201312","0","0.0"
"8400100198","EPES HISTORICAL ASSOCIATION","EPES HISTORICAL ASSOCIATION","","HISTORIC PRESERVATION","","PO BOX 198","EPES","AL","35460","12428 SUMTER 20","EPES","AL","35460","2056527190","32.67166","-88.16305","4","119","1","3","451141355","201412","0","0.0"
"8400100138","ESCAMBIA COUNTY HISTORICAL SOCIETY","ESCAMBIA COUNTY HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","PO BOX 276","BREWTON","AL","36427","","","","","2518091528","31.10792","-87.07114","3","53","1","3","237410066","","",""
"8400100323","ETOWAH HISTORICAL SOCIETY","ETOWAH HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","PO BOX 8131","GADSDEN","AL","35902","2829 W MEIGHAN BLVD","GADSDEN","AL","35902","","34.02262","-86.04895","1","55","1","3","630999086","201406","0","0.0"
"8400100424","EUFAULA HERITAGE ASSOCIATION","EUFAULA HERITAGE ASSOCIATION INC","","HISTORIC PRESERVATION","","PO BOX 787","EUFAULA","AL","36072","340 N EUFAULA AVE","EUFAULA","AL","36072","3346873793","31.89681","-85.14599","3","5","1","3","636155201","201409","266618","180582.0"
"8400100180","EUTAW AREA CHAMBER OF COMMERCE TRUST","EUTAW AREA CHAMBER OF COMMERCE TRUST INC","","HISTORIC PRESERVATION","","PO BOX 31","EUTAW","AL","35462","","","","","","32.88911","-87.90988","4","63","1","3","311622515","201312","3350","3350.0"
"8409501436","EVELYN BURROW MUSEUM","EVELYN BURROW MUSEUM","","GENERAL MUSEUM","GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE","801 MAIN STREET NW","HANCEVILLE","AL","35077","","","","","2563528457","34.07372","-86.7792","3","43","1","3","630498828","","",""
"8400100270","EXPLORE CENTER","EXPLORE CENTER INC","","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","","PO BOX 1968","MOBILE","AL","36633","","","","","2513448066","30.6708","-88.10646","1","97","1","3","630762151","201309","2256563","2185174.0"
"8400100071","EXPLOREUM MUSEUM OF DISCOVERY","EXPLORE CENTER INC","EXPLOREUM MUSEUM OF DISCOVERY","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","","65 GOVERNMENT ST","MOBILE","AL","36607","65 GOVERNMENT STREET","MOBILE","AL","36607","2512086893","30.69034","-88.03979","1","97","1","3","630762151","201309","2256563","2185174.0"
"8400100166","FAIRHOPE MUSEUM OF HISTORY","FRIENDS OF THE FAIRHOPE MUSEUM OF HISTORY INC","","HISTORY MUSEUM","","PO BOX 75","FAIRHOPE","AL","36533","24 N SECTION ST","FAIRHOPE","AL","36533","2519291471","30.52517","-87.9029","1","3","1","3","272431378","201312","7074","5738.0"
"8400100065","FAYETTE ART MUSEUM","FAYETTE ART MUSEUM","","ART MUSEUM","","530 TEMPLE AVENUE NORTH","FAYETTE","AL","35555","203 TEMPLE AVE N","FAYETTE","AL","35555","2059328727","33.68726","-87.83088","3","57","1","3","","","",""
"8400100123","FAYETTE COUNTY HISTORICAL SOCIETY","FAYETTE COUNTY HISTORICAL SOCIETY INC","","HISTORIC PRESERVATION","","PO BOX 534","FAYETTE","AL","35555","","","","","","33.68683","-87.82637","3","57","1","3","237061795","201112","0","0.0"
"8400100075","FAYETTE HISTORICAL MUSEUM","FAYETTE HISTORICAL MUSEUM","","HISTORIC PRESERVATION","","221 TEMPLE AVE S","FAYETTE","AL","35555","","","","","2059048791","33.68378","-87.83093","3","57","1","3","","","",""
"8400100066","FENDALL HALL","FRIENDS OF FENDALL HALL INC","","HISTORIC PRESERVATION","","917 W BARBOUR ST","EUFAULA","AL","36027","","","","","3346878469","31.8911","-85.1683","4","5","1","3","631225568","201412","0","0.0"
"8400100053","FITZGERALD AND FITZGERALD MUSEUM","FITZGERALD AND FITZGERALD MUSEUM","","GENERAL MUSEUM","","919 FELDER AVE","MONTGOMERY","AL","36106","","","","","3342644222","32.35837","-86.29266","1","101","1","3","","","",""
"8400100177","FLOMATON AREA RAILROAD MUSEUM","FLOMATON AREA RAIL ROAD MUSEUM","","GENERAL MUSEUM","","PO BOX 225","FLOMATON","AL","36441","702 SYDNEY E MANNING BLVD","FLOMATON","AL","36441","2512961110","31.026","-87.24941","4","","1","3","300579538","201409","0","0.0"
"8400100050","FOLEY MUSEUM AND ARCHIVES","FOLEY MUSEUM AND ARCHIVES","","GENERAL MUSEUM","","125 E LAUREL AVE","FOLEY","AL","36535","","","","","2519431818","30.40641","-87.68294","3","3","1","3","","","",""
"8400100369","FORT DALE PIONEER SETTLEMENT","FORT DALE PIONEER SETTLEMENT INC","","HISTORIC PRESERVATION","","158 PAGE RD","GEORGIANA","AL","36033","","","","","","31.60889","-86.61038","4","13","1","3","631146615","201406","1",""
"8400100310","FORT MIMS RECONSTRUCTION ASSOCIATION","FORT MIMS RESTORATION ASSOCIATION INC","","HISTORIC PRESERVATION","","94 WEBB ROAD","FRISCO CITY","AL","36445","","","","","","31.4705","-87.42077","4","99","1","3","630954637","201212","0","0.0"
"8400100456","FORT MORGAN FOUNDATION","FORT MORGAN FOUNDATION INC","","HISTORIC PRESERVATION","","35 SOUTH SECTION STREET","FAIRHOPE","AL","36542","","","","","2515405447","30.69305","-88.04213","1","97","1","3","870784414","201412","0","0.0"
"8400100057","FORT MORGAN STATE HISTORIC SITE","FORT MORGAN STATE HISTORIC SITE","","HISTORIC PRESERVATION","","51 HWY 180 W","GULF SHORES","AL","36542","110 STATE HIGHWAY 180","GULF SHORES","AL","36542","2515407127","30.22975","-88.00148","4","3","1","3","","","",""
"8400100296","FORT PAYNE DEPOT MUSEUM","FORT PAYNE DEPOT MUSEUM INC","","GENERAL MUSEUM","","PO BOX 681420","FORT PAYNE","AL","35968","105 5TH STREET NE","FORT PAYNE","AL","35968","2568455714","34.43922","-85.71449","4","49","1","3","630869280","201409","41388","41388.0"
"8409400195","FORT TOULOUSE - FORT JACKSON","FORT TOULOUSE - FORT JACKSON","","GENERAL MUSEUM","","2521 W FORT TOULOUSE ROAD","WETUMPKA","AL","36093","","","","","","32.50421","-86.25495","4","51","1","3","","","",""
"8400100190","FORTSON MUSEUM & ARCHIVES","FORTSON MUSEUM & ARCHIVES","","HISTORY MUSEUM","","140 BLAIR FARMS RD","ODENVILLE","AL","35120","","","","","","33.67461","-86.40964","4","115","1","3","371548000","201412","0","0.0"
"8400100337","GADSDEN MUSEUM OF ART","GADSDEN MUSEUM OF ART","","ART MUSEUM","","2829 W MEIGHAN BLVD","GADSDEN","AL","35904","","","","","2565467365","34.02262","-86.04895","1","55","1","3","631076879","","",""
"8400100254","GADSDEN MUSEUM OF FINE ARTS","GADSDEN MUSEMUM OF FINE ARTS INC","GADSDEN MUSEUM OF FINE ARTS  INC","ART MUSEUM","","515 BROAD STREET","GADSDEN","AL","35901","","","","","2565467365","34.01391","-86.00513","1","55","1","3","630631003","201403","0","0.0"
"8400100054","GAINESWOOD","GAINESWOOD","","GENERAL MUSEUM","","805 S CEDAR AVE","DEMOPOLIS","AL","36732","","","","","3342894846","32.50857","-87.83547","3","91","1","3","","","",""
"8400100108","GARDENDALE HISTORICAL SOCIETY","GARDENDALE HISTORICAL SOCIETY INC","","HISTORIC PRESERVATION","","PO BOX 1044","GARDENDALE","AL","35071","","","","","2056315662","33.69468","-86.83788","4","73","1","3","204599041","201412","0","0.0"
"8409400206","GEE'S BEND QUILTING COOPERATIVE","GEE'S BEND QUILTING COOPERATIVE","","GENERAL MUSEUM","","14570 COUNTRY ROAD 29","ALBERTA","AL","36720","","","","","3345732323","33.25697","-86.83751","2","131","1","3","","","",""
"8400100187","GENEVA COUNTY ALABAMA HISTORICAL SOCIETY","GENEVA COUNTY ALABAMA HISTORICAL SOCIETY INC","GENEVA COUNTY ALABAMA HISTORICAL SOCIETY","HISTORIC PRESERVATION","","PO BOX 206","GENEVA","AL","36340","","","","","3346842100","31.0453","-85.87905","3","61","1","3","341979481","","",""
"8400100048","GEORGE P MANN WILDLIFE AND LEARNING MUSEUM","GEORGE P MANN OUTDOORS IN","","GENERAL MUSEUM","","3161 SOCIETY HILL RD","OPELIKA","AL","36804","","","","","3347417776","32.61295","-85.39071","1","81","1","3","","","",""
"8400100398","GEORGE WASHINGTON CARVER INTERPRETIVE MUSEUM","GEORGE WASHINGTON CARVER INTERPRETIVE MUSEUM","GEORGE WASHINGTON CARVER INTERPRETIVE MUSEUM","GENERAL MUSEUM","","305 N FOSTER ST","DOTHAN","AL","36303","","","","","3347120933","31.22673","-85.39257","1","69","1","3","631252575","201312","53324","53324.0"
"8409501478","GEORGE WASHINGTON CARVER MUSEUM","GEORGE WASHINGTON CARVER MUSEUM","","GENERAL MUSEUM","TUSKEGEE UNIVERSITY","KRESGE CENTER 3RD FLOOR","TUSKEGEE","AL","36088","","","","","3347276390","32.41399","-85.71709","4","87","1","3","","","",""
"8409501264","GORGAS HOUSE","THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ALABAMA","","HISTORIC PRESERVATION","UNIVERSITY OF ALABAMA","810 CAPSTONE DRIVE","TUSCALOOSA","AL","35401","","","","","2053485906","33.20939","-87.54843","1","125","1","3","636001138","201309","",""
"8400100280","GREENE COUNTY HISTORICAL SOCIETY","GREENE COUNTY HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","PO BOX 746","EUTAW","AL","35462","310 MAIN STREET","EUTAW","AL","35462","2052920015","32.84129","-87.89041","4","63","1","3","630814351","201312","11385","11385.0"
"8400100049","GREENE MUSEUM","GREENE MUSEUM","","GENERAL MUSEUM","","500 14TH ST","PHENIX CITY","AL","36867","","","","","3342985413","32.47478","-85.00075","2","113","1","3","","","",""
"8409500494","GULF COAST EXPLOREUM SCIENCE CENTER","GULF COAST EXPLOREUM SCIENCE CENTER","","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","","65 GOVERNMENT STREET","MOBILE","AL","36602","65 GOVERNMENT STREET","MOBILE","AL","36602","","30.69034","-88.03979","4","97","1","3","630762151","201309","2256563","2185174.0"
"8400100390","GULF COAST INTERNATIONAL MUSEUM","GULF COAST INTERNATIONAL MUSEUM INC","","HISTORY MUSEUM","","PO BOX 204","MOBILE","AL","36601","","","","","","30.69651","-88.04401","1","97","1","3","631212771","201309","0","0.0"
