"can_id","can_nam","can_off (henry)","can_off_sta","can_off_dis","can_par_aff","can_inc_cha_ope_sea","can_str1","can_str2","can_cit","can_sta","can_zip","ind_ite_con ($)","ind_uni_con ($)","ind_con ($)","par_com_con ($)","oth_com_con ($)","can_con ($)","tot_con ($)","tra_fro_oth_aut_com ($)","can_loa ($)","oth_loa ($)","tot_loa ($)","off_to_ope_exp ($)","off_to_fun","off_to_leg_acc","oth_rec ($)","tot_rec ($)","ope_exp ($)","exe_leg_acc_dis","fun_dis ($)","tra_to_oth_aut_com ($)","can_loa_rep ($)","oth_loa_rep ($)","tot_loa_rep ($)","ind_ref ($)","par_com_ref ($)","oth_com_ref ($)","tot_con_ref ($)","oth_dis ($)","tot_dis ($)","cas_on_han_beg_of_per ($)","cas_on_han_clo_of_per ($)","net_con ($)","net_ope_exp ($)","deb_owe_by_com ($)","deb_owe_to_com ($)","cov_sta_dat","cov_end_dat","winner","votes"
"H6NY03247","SUOZZI, THOMAS","1","NY","3","DEM","OPEN","410 JERICHO TURNPIKE","SUITE 200","JERICHO","NY","11753","1768679.50","57735.31","1826414.81","1000.00","257700.00","","2085114.81","12151.22","","","","2361.90","","","651.41","2100279.34","1767565.81","","","","","","","3000.00","","500.00","3500.00","","1771065.81","","329213.53","2081614.81","1765203.91","30786.45","","2016-01-01T00:00:00","2016-10-19T00:00:00","Y","156315"
"H6WY00159","CHENEY, ELIZABETH MRS.","1","WY","0","REP","OPEN","PO BOX 697","","CASPER","WY","82602","1512434.73","88854.49","1601289.22","250.00","186096.54","66416.30","1854052.06","157180.59","","","","","","","","2011232.65","1612209.61","","","","","","","","","","","66416.30","1678625.91","","332606.74","1854052.06","1612209.61","","","2016-01-01T00:00:00","2016-10-19T00:00:00","Y","156040"
"H2PA17079","CARTWRIGHT, MATT","1","PA","17","DEM","INCUMBENT","PO BOX 414","","SCRANTON","PA","18501","436342.86","37567.90","473910.76","","409572.07","","883482.83","","25000.00","","25000.00","2294.16","","","186.13","910963.12","553809.97","","","","","","","282.43","","","282.43","186775.00","740867.40","453073.80","623169.52","883200.40","551515.81","415000.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","155766"
"H6CA24303","CARBAJAL, SALUD","1","CA","24","DEM","OPEN","PO BOX 1290","","SANTA BARBARA","CA","93102","2202318.29","144419.19","2346737.48","","526704.42","","2873441.90","","","","","38168.68","","","2254.29","2913864.87","2462492.16","","","","","","","30101.00","","","30101.00","9253.00","2501846.16","","412018.71","2843340.90","2424323.48","","","2015-04-01T00:00:00","2016-10-19T00:00:00","Y","155492"
"H4TX24094","MARCHANT, KENNY E MR.","1","TX","24","REP","INCUMBENT","PO BOX 110187","","CARROLLTON","TX","750110187","155050.00","4750.00","159800.00","","648364.82","","808164.82","","50000.00","","50000.00","","","","77470.03","935634.85","297318.02","","","","50000.00","","50000.00","200.00","","","200.00","122200.00","469718.02","877891.20","1343808.03","807964.82","297318.02","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","154364"
"H6NY19169","FASO, JOHN J. MR.","1","NY","19","REP","OPEN","14 SYLVESTER ST.","PO BOX 474","KINDERHOOK","NY","12106","2096070.63","129818.07","2225888.70","17075.00","363606.06","5.00","2606574.76","39981.37","","","","5653.80","","","277.23","2652487.16","2337884.80","","","","","","","5250.00","","","5250.00","11778.28","2354913.08","","297574.08","2601324.76","2332231.00","","","2015-07-01T00:00:00","2016-10-19T00:00:00","Y","153143"
"H4TX09095","GREEN, ALEXANDER","1","TX","9","DEM","INCUMBENT","7447 CAMBRIDGE","UNIT 109","HOUSTON","TX","77054","334081.03","4725.89","338806.92","","189300.00","","528106.92","58641.26","50000.00","","50000.00","4930.81","","","","641678.99","287900.81","","","58641.26","29800.00","","29800.00","1993.00","","","1993.00","172038.91","550373.98","130053.22","221358.23","526113.92","282970.00","50000.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","151884"
"H6NJ08118","PASCRELL, WILLIAM J. HON.","1","NJ","9","DEM","INCUMBENT","POB 100","","TEANECK","NJ","7666","714806.06","17021.13","731827.19","","876578.20","","1608405.39","","","","","787.54","","","105.97","1609298.90","741491.82","","","","","60000.00","60000.00","2700.00","","2000.00","4700.00","268510.34","1074702.16","961742.88","1496339.62","1603705.39","740704.28","20000.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","151823"
"H6CA22125","MCCARTHY, KEVIN","1","CA","23","REP","INCUMBENT","PO BOX 12667","","BAKERSFIELD","CA","933892667","1247202.90","33936.52","1281139.42","","3156497.09","","4437636.51","3027377.00","","","","32682.08","","","32363.44","7530059.03","3966621.06","","","","","","","19200.00","","6000.00","25200.00","3517676.40","7509497.46","1854633.07","1875194.64","4412436.51","3933938.98","10000.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","151346"
"H0CA49055","DAVIS, SUSAN","1","CA","53","DEM","INCUMBENT","PO BOX 84049","","SAN DIEGO","CA","921384049","121935.00","25058.51","146993.51","","314533.33","","461526.84","","","","","12.00","","","381.63","461920.47","272056.17","","","45540.00","","","","","","","","130878.81","448474.98","241803.50","255248.99","461526.84","272044.17","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","151269"
"H8NJ03073","PALLONE, FRANK JR","1","NJ","6","DEM","INCUMBENT","PO BOX 3176","","LONG BRANCH","NJ","7740","717664.65","17424.50","735089.15","1000.00","1484233.23","","2220322.38","5525.84","","","","785.00","","","46.36","2226679.58","953085.46","","","","","","","250.00","","3613.10","3863.10","376993.00","1333941.56","504059.60","1396597.62","2216459.28","952300.46","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","150971"
"H0CA33117","BASS, KAREN","1","CA","37","DEM","INCUMBENT","777 S. FIGUEROA STREET","SUITE 4050","LOS ANGELES","CA","90017","231323.74","12249.52","243573.26","","338494.25","","582067.51","","","","","130.00","","","8323.00","590520.51","386351.77","","","","","","","4250.00","","1000.00","5250.00","222276.20","613877.97","276177.47","252820.01","576817.51","386221.77","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","150535"
"H0NY18065","SERRANO, JOSE E.","1","NY","15","DEM","INCUMBENT","910 GRAND CONCOURSE","","BRONX","NY","10451","65600.51","3591.42","69191.93","","179200.00","","248391.93","","","","","","","","","248391.93","215071.81","","","","","","","","","","","33694.58","248766.39","43001.87","42627.41","248391.93","215071.81","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","150058"
"H4TX18054","LEE, SHEILA JACKSON","1","TX","18","DEM","INCUMBENT","4412 ALMEDA","","HOUSTON","TX","77004","141360.00","8770.55","150130.55","9500.00","218889.90","","378520.45","","","","","","","","","378520.45","306334.22","","","","","","","","","","","73795.88","380130.10","212815.22","211205.57","378520.45","306334.22","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","149928"
"H2UT02324","STEWART, CHRIS","1","UT","2","REP","INCUMBENT","542 E. LAKEVIEW WAY","","FARMINGTON","UT","84025","306142.22","33497.21","339639.43","","493919.97","","833559.40","","","","","265.75","","","305.84","834130.99","709665.87","","","10000.00","","","","2300.00","","5000.00","7300.00","20000.00","746965.87","131432.23","218597.35","826259.40","709400.12","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","149838"
"H0NY29054","REED, THOMAS W II","1","NY","23","REP","INCUMBENT","221 WASHINGTON STREET","","CORNING","NY","148302442","1081102.76","102467.48","1183570.24","16325.00","1791693.47","","2991588.71","4851.75","","","","2728.81","","","","2999169.27","2444498.26","","","","","","","6200.00","150.00","1000.00","7350.00","100.00","2451948.26","85884.04","633105.05","2984238.71","2441769.45","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","149779"
"H0TX17104","FLORES, BILL","1","TX","17","REP","INCUMBENT","PO BOX 6207","","BRYAN","TX","77805","554722.98","22371.85","577094.83","","1091930.44","","1669025.27","5100.21","25000.00","","25000.00","352.73","","","262.67","1699740.88","1260859.14","","","46850.00","195000.00","","195000.00","6074.00","1000.00","17000.00","24074.00","59850.00","1586633.14","260249.62","373357.36","1644951.27","1260506.41","11900.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","149497"
"H2NY22139","MALONEY, SEAN PATRICK","1","NY","18","DEM","INCUMBENT","PO BOX 270","","NEWBURGH","NY","12551","2204680.36","140361.74","2345042.10","6776.58","1089491.92","","3441310.60","20208.71","","","","24678.57","","","1873.72","3488071.60","1443417.83","","","","","","","9338.67","","3500.00","12838.67","4900.00","1461156.50","105742.61","2132657.71","3428471.93","1418739.26","903.66","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","149056"
"H8CA52052","HUNTER, DUNCAN D.","1","CA","50","REP","INCUMBENT","PO BOX 1545","","EL CAJON","CA","920221545","255728.00","30376.14","286104.14","","760655.82","","1046759.96","38425.35","","","","7060.14","","","17141.71","1109387.16","797041.08","","","","","","","2000.00","","","2000.00","61300.00","860341.08","452572.69","701618.77","1044759.96","789980.94","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","148880"
"H2CA52089","PETERS, SCOTT","1","CA","52","DEM","INCUMBENT","PO BOX 22074","","SAN DIEGO","CA","92192","1380792.85","392596.55","1773389.40","7505.56","1451653.33","110007.65","3342555.94","4051.98","","","","39664.24","","","4405.56","3390677.72","2092999.18","","","","","","","47273.66","","2500.00","49773.66","10854.18","2153627.02","68698.73","1305749.43","3292782.28","2053334.94","250000.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","148651"
"H2CA00120","BROWNLEY, JULIA","1","CA","26","DEM","INCUMBENT","PO BOX 2018","","THOUSAND OAKS","CA","91358","1557402.67","562461.43","2119864.10","7326.35","1009601.82","","3136792.27","","","","","43709.93","","","3800.00","3184302.20","1448434.40","","","","","","","56682.82","","2000.00","58682.82","56445.85","1563563.07","275379.83","1896118.96","3078109.45","1404724.47","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","148550"
"H4FL26038","CURBELO, CARLOS MR.","1","FL","26","REP","INCUMBENT","8770 SUNSET DRIVE #355","","MIAMI","FL","33173","1553723.20","53757.05","1607480.25","","1602370.92","","3209851.17","331517.95","","","","185.00","","","2550.00","3544104.12","3095319.67","","","868.47","10000.00","","10000.00","4850.00","","2300.00","7150.00","4750.00","3118088.14","10280.50","436296.48","3202701.17","3095134.67","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","148445"
"H6NV03139","ROSEN, JACKY","1","NV","3","DEM","OPEN","1000 N GREEN VALLEY PKWY","#440-177","HENDERSON","NV","89074","772457.53","127094.26","899551.79","6064.15","386139.08","","1291755.02","","35000.00","","35000.00","","","","","1326755.02","1145111.27","","","","20000.00","","20000.00","5295.00","","","5295.00","3256.46","1173662.73","","153092.29","1286460.02","1145111.27","15000.00","","2016-01-01T00:00:00","2016-10-19T00:00:00","Y","146653"
"H2GA02031","BISHOP, SANFORD D JR","1","GA","2","DEM","INCUMBENT","1909 DEVON DRIVE","","ALBANY","GA","31707","284637.30","8535.21","293172.51","1000.00","774521.31","","1068693.82","","","","","1071.35","","","","1069765.17","850151.90","","","","","","","","","","","34106.27","884258.17","144316.29","329823.29","1068693.82","849080.55","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","146284"
"H6CA05195","MATSUI, DORIS","1","CA","6","DEM","INCUMBENT","PO BOX 1738","","SACRAMENTO","CA","95814","256525.00","24809.16","281334.16","61.95","773879.50","","1055275.61","","","","","198.66","","","","1055474.27","760163.80","","","","","","","","","","","162640.85","922804.65","275234.01","407903.63","1055275.61","759965.14","1400.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","145704"
"H2HI02110","HANABUSA, COLLEEN WAKAKO","1","HI","1","DEM","OPEN","3660 WAOKANAKA STREET","","HONOLULU","HI","96817","519728.00","42454.36","562182.36","","251116.87","","813299.23","","","","","","","","","813299.23","398738.91","","","","","","","","","","","5000.00","403738.91","34911.00","444469.26","813299.23","398738.91","200000.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","145365"
"H6CA20152","PANETTA, JAMES VARNI","1","CA","20","DEM","OPEN","PO BOX 1579","","CARMEL VALLEY","CA","93924","912119.45","65962.10","978081.55","","291307.88","110.00","1269499.43","","","","","","","","","1269499.43","848419.93","","","","","","","1550.00","","","1550.00","6350.00","856319.93","","281290.25","1267949.43","848419.93","","","2015-11-12T00:00:00","2016-10-19T00:00:00","Y","144870"
"H0TX07055","CULBERSON, JOHN","1","TX","7","REP","INCUMBENT","PO BOX 41964","","HOUSTON","TX","772411964","603967.08","18667.01","622634.09","","548201.44","","1170835.53","","","","","","","","1080.53","1171916.06","1014283.70","","","17000.00","","","","300.00","","1750.00","2050.00","48400.00","1081733.70","60532.51","150714.87","1168785.53","1014283.70","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","143369"
"H8CA20059","NUNES, DEVIN G","1","CA","22","REP","INCUMBENT","P.O. BOX 6545","","VISALIA","CA","93290","479645.43","23869.01","503514.44","2500.00","1550764.40","","2056778.84","153922.25","","","","300.00","","","4311.74","2215312.83","740496.87","","","","","","","1700.00","","2000.00","3700.00","484874.54","1229071.41","2086973.26","3073214.68","2053078.84","740196.87","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","143333"
"H2NM02126","PEARCE, STEVAN E.","1","NM","2","REP","INCUMBENT","PO BOX 1830","","HOBBS","NM","882411830","1269322.72","76465.50","1345788.22","","452012.10","","1797800.32","","","","","7143.50","","","1000.00","1805943.82","728083.22","","","","","","","13000.00","","","13000.00","119200.00","860283.22","387752.44","1333413.04","1784800.32","720939.72","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","142499"
"H0TX27061","FARENTHOLD, RANDOLPH BLAKE","1","TX","27","REP","INCUMBENT","5601 OCEAN DRIVE","","CORPUS CHRISTI","TX","784122751","514664.00","25170.91","539834.91","","489266.77","","1029101.68","2000.00","","","","2586.32","","","5.00","1033693.00","957237.84","","","","","","","2250.00","","","2250.00","3098.00","962585.84","47001.17","113767.84","1026851.68","954651.52","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","141722"
"H6IL08147","KRISHNAMOORTHI, S. RAJA","1","IL","8","DEM","OPEN","1500 LOGAN STREET","","SCHAUMBURG","IL","60193","2682837.10","203136.43","2885973.53","","534020.66","13380.57","3433374.76","","","","","","","","294.79","3433669.55","2320735.61","","","","","","","9324.47","","","9324.47","61760.00","2391820.08","","1041849.47","3424050.29","2320735.61","","","2015-03-03T00:00:00","2016-10-19T00:00:00","Y","141138"
"H4WV02080","MOONEY, ALEXANDER XAVIER","1","WV","2","REP","INCUMBENT","PO BOX 1863","","MARTINSBURG","WV","25402","590096.55","98968.14","689064.69","1899.00","464263.63","","1155227.32","8200.00","","","","2104.18","","","","1165531.50","716414.32","","","45700.00","","","","200.00","","","200.00","82.07","762396.39","3886.15","407021.26","1155027.32","714310.14","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","140153"
"H2CA37023","CALVERT, KEN","1","CA","42","REP","INCUMBENT","63 W GRAND BLVD","","CORONA","CA","92882","687224.00","4620.00","691844.00","","717005.49","","1408849.49","","","","","6815.83","","","","1415665.32","921578.31","","","","","","","1000.00","","1000.00","2000.00","131650.00","1055228.31","405559.00","765996.01","1406849.49","914762.48","2370.50","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","139915"
"H4WV03070","JENKINS, EVAN H","1","WV","3","REP","INCUMBENT","121 OAK LANE","","HUNTINGTON","WV","25701","437968.95","19790.00","457758.95","","758816.24","","1216575.19","","","","","318.40","","","","1216893.59","326637.63","","","","","","","5300.00","","1000.00","6300.00","169000.00","501937.63","6558.55","721514.51","1210275.19","326319.23","5045.46","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","139700"
"H6CA39020","ROYCE, ED MR.","1","CA","39","REP","INCUMBENT","1513 N HIGHLAND AVENUE","","FULLERTON","CA","928353733","2508191.81","41857.06","2550048.87","3507.50","1228803.50","","3782359.87","124127.75","","","","447.81","","","10888.33","3917823.76","2814347.02","","","","","","","13800.00","","","13800.00","146000.00","2974147.02","2014545.98","2958628.20","3768559.87","2813899.21","89025.58","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","138907"
"H4CA12055","KHANNA, ROHIT","1","CA","17","DEM","CHALLENGER","1231 FRANKLIN ST","","SANTA CLARA","CA","95050","3447054.93","47779.30","3494834.23","","","5400.00","3500234.23","","","","","4685.78","","","3099.74","3508019.75","3301851.15","","","","","","","18950.00","","","18950.00","6535.00","3327336.15","1669.38","182352.98","3481284.23","3297165.37","280805.01","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","135607"
"H8NY07046","CROWLEY, JOSEPH","1","NY","14","DEM","INCUMBENT","48-24 65TH STREET","","WOODSIDE","NY","11377","642982.00","24408.83","667390.83","","1570208.09","","2237598.92","554335.97","","","","15504.23","","","14309.09","2821748.21","2130013.58","","","","","","","8535.00","","4325.00","12860.00","671297.96","2814171.54","1233425.45","1241002.12","2224738.92","2114509.35","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","134603"
"H0AL02087","ROBY, MARTHA","1","AL","2","REP","INCUMBENT","PO BOX 195","","MONTGOMERY","AL","36101","481553.24","53578.64","535131.88","","787775.00","","1322906.88","","","","","224.24","","","","1323131.12","1304761.06","","","","","","","17550.00","","3283.03","20833.03","265000.00","1590594.09","491726.24","224263.27","1302073.85","1304536.82","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","134450"
"H0CA48024","ISSA, DARRELL","1","CA","49","REP","INCUMBENT","PO BOX 760","","VISTA","CA","92085","619245.70","382832.42","1002078.12","","707229.85","27000.00","1736307.97","336252.20","","","","3899.34","","","","1973187.02","3867626.54","","","","","","","5645.00","","1000.00","6645.00","67200.00","3941471.54","3750024.17","1781739.65","1729662.97","3863727.20","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","134428"
"H6NY11174","DONOVAN, DAN","1","NY","11","REP","INCUMBENT","440 LEVERETT AVENUE","","STATEN ISLAND","NY","103080308","958198.12","93623.18","1051821.30","5000.00","755183.19","","1812004.49","75494.50","","","","3160.00","","","13218.68","1903877.67","1464090.13","","","","","","","17125.00","","5000.00","22125.00","24225.00","1510440.13","","393437.54","1789879.49","1460930.13","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","134366"
"H6NE02125","BACON, DONALD","1","NE","2","REP","CHALLENGER","7707 PONDEROSA DRIVE","","PAPILLION","NE","68046","759127.55","135677.54","894805.09","10000.00","347000.00","12335.85","1264140.94","","","","","","","","","1264140.94","1032298.34","","","","","","","25.00","","2300.00","2325.00","","1034623.34","","229517.55","1261815.94","1032298.34","25000.00","","2015-03-21T00:00:00","2016-10-19T00:00:00","Y","134291"
