"id","date","price","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","view","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","sqft_living15","sqft_lot15"
"4365200860","2014-06-06T00:00:00","385200","4","1.0","1550","7740","1.5","0","0","3","6","1550","0","1954-01-01T00:00:00","0","98126","47.5222","-122.375","1220","7740"
"3904980030","2015-04-14T00:00:00","500000","3","2.25","1690","4964","2.0","0","0","3","8","1690","0","1989-01-01T00:00:00","0","98029","47.5756","-122.01","1800","5036"
"7843500070","2014-11-18T00:00:00","308000","4","2.25","1960","12243","2.0","0","0","3","8","1960","0","1989-01-01T00:00:00","0","98042","47.3405","-122.058","1910","12230"
"6067900060","2014-06-05T00:00:00","565000","3","2.75","2390","9966","1.0","0","0","5","8","1360","1030","1977-01-01T00:00:00","0","98006","47.5433","-122.185","2140","10713"
"7202340960","2014-09-08T00:00:00","581000","3","2.5","2600","4438","2.0","0","0","3","7","2600","0","2004-01-01T00:00:00","0","98053","47.6799","-122.034","2600","4904"
"1786640070","2014-08-06T00:00:00","361000","3","2.0","1950","8698","1.0","0","0","3","8","1950","0","1999-01-01T00:00:00","0","98042","47.39","-122.153","2330","7212"
"0259600260","2015-01-22T00:00:00","345000","3","1.0","1250","7210","1.0","0","0","4","7","1250","0","1964-01-01T00:00:00","0","98008","47.6329","-122.121","1530","8800"
"7234600903","2014-10-16T00:00:00","419000","2","2.25","1180","1253","2.0","0","0","3","8","840","340","2008-01-01T00:00:00","0","98122","47.6124","-122.309","1310","1963"
"4307350200","2015-05-12T00:00:00","347000","3","2.5","1680","4308","2.0","0","0","3","7","1680","0","2004-01-01T00:00:00","0","98056","47.4802","-122.179","2160","4182"
"3276930400","2014-10-22T00:00:00","625000","4","2.25","2220","36085","2.0","0","0","3","9","2220","0","1989-01-01T00:00:00","0","98075","47.5839","-121.991","3000","36906"
"4045100075","2015-03-25T00:00:00","2400000.0","4","4.25","4890","15188","2.0","0","2","3","11","3090","1800","1999-01-01T00:00:00","0","98040","47.5602","-122.227","3470","16201"
"1421069208","2014-12-23T00:00:00","379000","3","3.25","2660","17852","2.5","0","0","3","8","2660","0","2014-01-01T00:00:00","0","98010","47.3077","-122.011","1320","11876"
"4057300200","2014-12-22T00:00:00","310000","3","1.5","1150","3323","2.0","0","0","3","7","1150","0","1988-01-01T00:00:00","0","98029","47.5707","-122.017","1150","2980"
"1922059135","2015-05-13T00:00:00","250000","2","2.0","1130","5500","1.0","0","0","4","6","1130","0","1941-01-01T00:00:00","0","98030","47.3839","-122.225","1320","6600"
"5014600240","2014-08-14T00:00:00","682000","5","2.75","2760","5000","2.0","0","0","3","9","2760","0","2005-01-01T00:00:00","0","98059","47.539","-122.188","2870","5030"
"1565900070","2014-07-21T00:00:00","246500","3","2.0","1430","8919","1.0","0","0","3","7","1430","0","1992-01-01T00:00:00","0","98022","47.2118","-121.983","1580","8919"
"3121059033","2014-10-29T00:00:00","325000","3","1.0","1490","57381","1.5","0","0","4","5","1490","0","1932-01-01T00:00:00","0","98092","47.2597","-122.228","1580","101529"
"6799300270","2014-08-06T00:00:00","310950","4","2.5","2030","4997","2.0","0","0","3","8","2030","0","2004-01-01T00:00:00","0","98031","47.393","-122.184","2095","5500"
"2021200370","2014-09-01T00:00:00","1100000.0","3","2.0","3010","5000","2.0","0","2","5","9","1890","1120","1931-01-01T00:00:00","0","98199","47.6347","-122.396","2688","5000"
"0726049190","2014-10-02T00:00:00","287500","3","1.0","1810","7200","1.0","0","0","4","7","1130","680","1954-01-01T00:00:00","0","98133","47.7493","-122.351","1810","8100"
"0726049190","2015-02-18T00:00:00","431000","3","1.0","1810","7200","1.0","0","0","4","7","1130","680","1954-01-01T00:00:00","0","98133","47.7493","-122.351","1810","8100"
"4006000251","2014-08-22T00:00:00","226000","3","1.0","970","5000","1.0","0","0","3","6","970","0","1968-01-01T00:00:00","0","98118","47.5282","-122.279","1290","5875"
"3362400640","2015-05-12T00:00:00","825000","3","1.75","2010","3090","1.5","0","0","5","7","1510","500","1926-01-01T00:00:00","0","98103","47.682","-122.348","1600","3150"
"1610000016","2014-09-11T00:00:00","175000","4","1.0","1300","6030","1.5","0","0","3","6","1300","0","1947-01-01T00:00:00","0","98168","47.4778","-122.286","1240","6900"
"7376300060","2014-05-15T00:00:00","465750","3","1.5","1260","10350","1.0","0","0","3","7","1260","0","1959-01-01T00:00:00","0","98008","47.6357","-122.123","1800","10350"
"7300200550","2015-03-19T00:00:00","659000","4","2.25","2610","24931","2.0","0","0","3","8","2610","0","1983-01-01T00:00:00","0","98075","47.5771","-122.05","2550","18306"
"2061100570","2015-02-10T00:00:00","595000","3","1.75","1910","5753","1.0","0","3","3","8","1110","800","1941-01-01T00:00:00","0","98115","47.6898","-122.327","1630","5580"
"8856890200","2014-06-26T00:00:00","350000","3","2.25","1780","16290","2.0","0","0","4","8","1780","0","1987-01-01T00:00:00","0","98058","47.4622","-122.127","1780","8810"
"8731951670","2014-06-06T00:00:00","270000","4","2.25","1900","8600","1.0","0","0","4","8","1900","0","1975-01-01T00:00:00","0","98023","47.3102","-122.381","2120","8000"
"4037200075","2014-09-11T00:00:00","662500","6","2.25","2450","25600","1.0","0","2","3","7","1340","1110","1957-01-01T00:00:00","0","98008","47.6061","-122.117","1850","10230"
"5066400483","2014-11-20T00:00:00","249900","3","1.75","1380","14000","1.0","0","0","4","5","1380","0","1939-01-01T00:00:00","1957","98001","47.294","-122.281","1490","18503"
"4167300310","2015-03-17T00:00:00","324500","3","1.75","1920","11340","1.0","0","0","4","7","1230","690","1977-01-01T00:00:00","0","98023","47.3272","-122.362","1980","9638"
"8682262400","2014-07-18T00:00:00","430000","2","1.75","1350","4003","1.0","0","0","3","8","1350","0","2004-01-01T00:00:00","0","98053","47.7176","-122.033","1350","4479"
"8682262400","2015-05-13T00:00:00","419950","2","1.75","1350","4003","1.0","0","0","3","8","1350","0","2004-01-01T00:00:00","0","98053","47.7176","-122.033","1350","4479"
"6777800160","2014-07-28T00:00:00","285000","4","1.75","2510","7440","1.0","0","2","4","8","1290","1220","1962-01-01T00:00:00","0","98032","47.3748","-122.276","1790","8000"
"1402950550","2015-01-07T00:00:00","332000","4","2.5","2470","7780","2.0","0","0","3","8","2470","0","2002-01-01T00:00:00","0","98092","47.3337","-122.191","2100","5972"
"2843200070","2014-12-15T00:00:00","282000","4","1.75","1660","10725","1.0","0","0","3","7","960","700","1956-01-01T00:00:00","0","98168","47.5033","-122.3","1340","9023"
"6450303785","2014-11-18T00:00:00","320000","3","1.0","1340","5175","1.0","0","0","3","7","940","400","1987-01-01T00:00:00","0","98133","47.7321","-122.34","1020","5500"
"9429500045","2014-05-09T00:00:00","428750","3","1.0","1620","30736","1.5","0","0","4","7","1620","0","1911-01-01T00:00:00","1977","98006","47.5719","-122.119","2440","28826"
"1443300140","2015-01-14T00:00:00","330000","3","2.25","2300","35287","2.0","0","0","3","8","2300","0","1977-01-01T00:00:00","0","98022","47.2477","-121.937","1760","47916"
"0108000127","2014-12-09T00:00:00","456500","4","3.5","2000","2309","3.0","0","0","3","8","2000","0","2008-01-01T00:00:00","0","98177","47.7027","-122.361","1440","1548"
"1081300200","2014-05-09T00:00:00","352000","3","2.25","1640","11050","1.0","0","0","4","8","1640","0","1972-01-01T00:00:00","0","98059","47.4723","-122.121","1870","11050"
"8818900060","2014-11-25T00:00:00","664000","4","2.0","1530","4080","1.5","0","0","4","7","1530","0","1912-01-01T00:00:00","0","98105","47.6645","-122.325","1860","4080"
"3395050060","2014-07-22T00:00:00","628000","3","1.75","4000","11894","1.0","0","0","3","9","2190","1810","1987-01-01T00:00:00","0","98011","47.7738","-122.203","2530","8650"
"7197350070","2015-03-04T00:00:00","512000","3","1.75","1610","12555","1.0","0","0","3","7","1080","530","1977-01-01T00:00:00","0","98052","47.6618","-122.136","1780","10374"
"9510900270","2014-12-11T00:00:00","254000","3","2.0","2070","9000","1.0","0","0","4","7","1450","620","1969-01-01T00:00:00","0","98023","47.3085","-122.376","1630","7885"
"3905081070","2014-05-21T00:00:00","535800","4","2.5","1900","5790","2.0","0","0","3","8","1900","0","1994-01-01T00:00:00","0","98029","47.5691","-121.996","2030","5790"
"2322069114","2014-10-10T00:00:00","287653","3","1.0","1050","16050","1.0","0","0","4","7","1050","0","1960-01-01T00:00:00","1981","98038","47.3841","-122.006","1610","27600"
"5637500070","2014-07-31T00:00:00","438000","3","2.5","1520","1304","2.0","0","0","3","8","1180","340","2006-01-01T00:00:00","0","98136","47.5446","-122.385","1270","1718"
"4164100160","2014-07-16T00:00:00","450000","4","1.75","2390","23899","1.0","0","0","3","7","1750","640","1949-01-01T00:00:00","0","98028","47.7557","-122.237","1840","33900"
"4136890260","2014-06-27T00:00:00","327000","5","2.75","2400","8050","2.0","0","0","3","8","2400","0","1998-01-01T00:00:00","0","98092","47.2635","-122.209","2400","8050"
"3056800160","2014-08-12T00:00:00","370500","4","2.5","1790","6120","2.0","0","0","3","7","1790","0","2005-01-01T00:00:00","0","98059","47.4829","-122.128","1950","5660"
"3654800200","2014-10-22T00:00:00","265000","3","2.5","1720","6271","2.0","0","0","3","7","1720","0","1993-01-01T00:00:00","0","98038","47.3898","-122.049","1570","6587"
"2296500036","2015-03-10T00:00:00","450000","4","2.75","2980","13260","1.0","0","0","4","8","1800","1180","1979-01-01T00:00:00","0","98056","47.5152","-122.197","1920","10731"
"0623069068","2014-06-27T00:00:00","425000","3","1.0","1520","213444","1.5","0","3","5","8","1520","0","1988-01-01T00:00:00","0","98027","47.5081","-122.093","2640","213444"
"1865820370","2014-11-13T00:00:00","166600","3","1.75","1150","8690","1.0","0","0","4","7","1150","0","1977-01-01T00:00:00","0","98042","47.3729","-122.115","1330","7040"
"1723049033","2014-06-20T00:00:00","245000","1","0.75","380","15000","1.0","0","0","3","5","380","0","1963-01-01T00:00:00","0","98168","47.481","-122.323","1170","15000"
"2359300030","2015-05-08T00:00:00","565000","3","1.0","910","5212","1.0","0","0","3","7","910","0","1951-01-01T00:00:00","0","98115","47.6742","-122.284","1520","6300"
"6403310060","2014-08-11T00:00:00","539900","3","1.75","1650","10150","1.0","0","0","3","8","1230","420","1976-01-01T00:00:00","0","98033","47.6963","-122.169","1930","8958"
"1937300270","2015-03-03T00:00:00","910000","3","3.5","2480","3200","2.0","0","0","3","10","2480","0","2010-01-01T00:00:00","0","98144","47.5951","-122.307","1980","3200"
"4137050060","2014-11-04T00:00:00","280000","4","2.5","2050","7416","2.0","0","0","3","8","2050","0","1990-01-01T00:00:00","0","98092","47.2658","-122.219","2050","7920"
"2310000240","2015-03-13T00:00:00","275000","3","2.25","1420","8549","2.0","0","0","4","7","1420","0","1989-01-01T00:00:00","0","98038","47.3576","-122.039","1560","7471"
"3955900830","2015-04-27T00:00:00","467000","3","2.5","3460","6590","2.0","0","0","3","7","3460","0","2001-01-01T00:00:00","0","98056","47.4802","-122.188","2490","6312"
"8665050060","2014-07-31T00:00:00","457500","3","2.5","1500","4445","2.0","0","0","3","8","1500","0","1996-01-01T00:00:00","0","98029","47.5682","-122.005","1730","4408"
"3330500875","2014-12-26T00:00:00","381156","2","1.0","1320","3090","1.0","0","0","4","7","1320","0","1908-01-01T00:00:00","0","98118","47.5517","-122.276","1270","4120"
"3327020400","2015-04-23T00:00:00","289999","5","2.5","2180","8240","1.0","0","0","4","8","1220","960","1977-01-01T00:00:00","0","98092","47.3122","-122.191","2050","7590"
"1250700060","2015-04-22T00:00:00","642450","3","1.75","1830","4160","1.0","0","0","3","7","1230","600","1919-01-01T00:00:00","0","98144","47.5962","-122.288","1950","4160"
"4039300400","2014-09-19T00:00:00","469950","3","2.25","1620","8701","1.0","0","0","3","7","1220","400","1962-01-01T00:00:00","0","98007","47.6071","-122.137","1600","7910"
"6665800060","2015-03-05T00:00:00","795000","3","2.0","2920","13650","1.0","0","2","5","8","1460","1460","1975-01-01T00:00:00","0","98033","47.6652","-122.188","2920","10988"
"7504110030","2015-02-11T00:00:00","785000","4","2.5","3300","10514","2.0","0","0","3","10","3300","0","1984-01-01T00:00:00","0","98074","47.6323","-122.036","2820","11462"
"7805450810","2014-05-30T00:00:00","860000","3","2.25","3060","12095","2.0","0","0","3","10","3060","0","1983-01-01T00:00:00","0","98006","47.5611","-122.106","3060","11455"
"6306400140","2014-06-12T00:00:00","1095000.0","0","0.0","3064","4764","3.5","0","2","3","7","3064","0","1990-01-01T00:00:00","0","98102","47.6362","-122.322","2360","4000"
"8802400416","2015-02-13T00:00:00","147500","3","1.0","1530","8498","1.0","0","0","3","7","1530","0","1959-01-01T00:00:00","0","98031","47.404","-122.203","1380","8498"
"6204400270","2014-11-25T00:00:00","390000","3","2.0","1910","11576","1.0","0","0","3","7","1410","500","1978-01-01T00:00:00","0","98011","47.7356","-122.198","2040","8750"
"9536602080","2014-12-19T00:00:00","229000","3","1.0","1020","8100","1.0","0","0","3","7","1020","0","1954-01-01T00:00:00","0","98198","47.3586","-122.314","1020","8100"
"3826000070","2014-05-15T00:00:00","185000","3","1.0","1150","8100","1.0","0","0","3","6","1150","0","1932-01-01T00:00:00","0","98168","47.494","-122.307","1120","8100"
"5101405335","2014-08-26T00:00:00","414900","3","1.5","1260","9570","1.0","0","0","3","7","870","390","1941-01-01T00:00:00","0","98115","47.7004","-122.305","1620","7000"
"2349300060","2015-02-12T00:00:00","200000","4","2.0","1920","4822","1.0","0","0","2","6","920","1000","1914-01-01T00:00:00","0","98136","47.5507","-122.381","1120","4822"
"7749500370","2014-10-21T00:00:00","225000","4","2.25","1800","9350","1.0","0","0","3","8","1800","0","1969-01-01T00:00:00","0","98092","47.2959","-122.191","2060","8800"
"2436701200","2014-09-12T00:00:00","720000","3","1.75","2040","4000","2.0","0","0","5","7","1360","680","1924-01-01T00:00:00","0","98105","47.6675","-122.289","1610","4000"
"7871500070","2014-06-03T00:00:00","930000","4","2.5","2200","4000","2.0","0","0","5","8","1430","770","1908-01-01T00:00:00","0","98119","47.6402","-122.37","2100","4000"
"3323500030","2014-06-04T00:00:00","1270000.0","5","2.5","3200","17204","1.0","0","0","3","7","2160","1040","1952-01-01T00:00:00","0","98004","47.6209","-122.222","4090","15732"
"2110200036","2014-11-11T00:00:00","700000","5","3.25","2400","3118","2.0","0","0","4","7","1780","620","1928-01-01T00:00:00","0","98122","47.6094","-122.291","2100","3941"
"0510002519","2014-07-15T00:00:00","466000","2","1.5","1140","1058","3.0","0","0","3","7","1140","0","2005-01-01T00:00:00","0","98103","47.6608","-122.333","1170","1116"
"1387300070","2014-08-25T00:00:00","374000","3","1.5","1330","10640","1.0","0","0","3","7","1330","0","1976-01-01T00:00:00","0","98011","47.7364","-122.193","1460","8520"
"9465910070","2014-07-16T00:00:00","480000","3","2.5","1940","10035","2.0","0","0","4","8","1940","0","1994-01-01T00:00:00","0","98072","47.7438","-122.172","2810","8333"
"2324800070","2014-06-10T00:00:00","740000","3","2.5","3000","25341","2.0","0","0","3","9","3000","0","1995-01-01T00:00:00","0","98053","47.6724","-122.013","3000","32417"
"1962200435","2014-11-10T00:00:00","1010000.0","4","1.0","1820","5400","1.5","0","0","3","8","1820","0","1923-01-01T00:00:00","2014","98102","47.6476","-122.318","1820","5400"
"8562890700","2014-05-30T00:00:00","395000","4","2.5","2910","5000","2.0","0","0","3","8","2910","0","2002-01-01T00:00:00","0","98042","47.3782","-122.127","2740","5045"
"3298700946","2014-07-25T00:00:00","340000","2","1.0","1090","6771","1.0","0","0","3","6","1090","0","1954-01-01T00:00:00","0","98106","47.5185","-122.352","1200","4992"
"0880000189","2014-08-11T00:00:00","209000","3","2.0","1230","1340","2.0","0","0","3","7","1020","210","2003-01-01T00:00:00","0","98106","47.526","-122.361","1260","1312"
"0643500030","2014-11-14T00:00:00","431650","5","2.5","1710","7700","1.5","0","0","3","7","1710","0","1962-01-01T00:00:00","0","98007","47.5922","-122.146","1530","7700"
"8566100200","2014-05-08T00:00:00","980000","5","2.5","3160","11470","1.0","0","0","4","9","1780","1380","1971-01-01T00:00:00","0","98040","47.5368","-122.216","3260","11470"
"4298100240","2014-08-05T00:00:00","660000","3","2.5","2680","28243","2.0","0","0","3","9","2680","0","1993-01-01T00:00:00","0","98077","47.7637","-122.05","2670","32130"
"3275780030","2015-03-11T00:00:00","730000","4","2.25","2190","9009","2.0","0","0","4","8","1840","350","1977-01-01T00:00:00","0","98033","47.6916","-122.188","2190","10251"
"8648220270","2015-04-14T00:00:00","291500","3","1.75","1260","9600","1.0","0","0","4","7","1260","0","1988-01-01T00:00:00","0","98042","47.3592","-122.076","1640","9946"
"1923000160","2014-06-20T00:00:00","905000","4","3.5","2970","14486","2.0","0","0","3","9","2340","630","1997-01-01T00:00:00","0","98040","47.5627","-122.215","3680","14486"
"7574910860","2014-08-11T00:00:00","800000","4","2.5","2570","50308","1.5","0","0","3","10","2570","0","1993-01-01T00:00:00","0","98077","47.7418","-122.039","3420","37891"
"2296500136","2014-05-09T00:00:00","839900","4","3.5","3810","13592","1.0","0","1","3","9","2560","1250","2013-01-01T00:00:00","0","98056","47.5134","-122.2","3230","9311"
"3278600710","2014-07-14T00:00:00","200000","1","1.5","1010","1157","2.0","0","0","3","8","950","60","2007-01-01T00:00:00","0","98126","47.5492","-122.372","1360","1688"
"2460700260","2015-02-18T00:00:00","300000","3","2.0","1480","6698","1.0","0","0","4","7","1080","400","1979-01-01T00:00:00","0","98058","47.4614","-122.168","1850","7348"
"3188100400","2014-06-03T00:00:00","530000","3","1.75","1250","6041","1.5","0","0","5","7","1250","0","1942-01-01T00:00:00","0","98115","47.69","-122.304","1180","6042"
"9406520830","2015-03-26T00:00:00","314950","3","2.25","1654","8479","2.0","0","0","3","7","1654","0","1995-01-01T00:00:00","0","98038","47.3627","-122.037","1654","8479"
"3387900390","2014-10-07T00:00:00","255000","3","1.75","1410","9315","1.0","0","0","5","7","1410","0","1960-01-01T00:00:00","0","98031","47.3969","-122.198","1630","8250"
"1596600024","2014-10-16T00:00:00","550000","5","2.75","2160","5720","1.0","0","0","5","7","1500","660","1950-01-01T00:00:00","0","98144","47.5728","-122.304","2160","4996"
"7625701891","2014-08-06T00:00:00","435000","3","1.0","1400","4800","1.0","0","0","4","6","700","700","1917-01-01T00:00:00","0","98136","47.5499","-122.391","1470","6000"
"3224800075","2014-11-24T00:00:00","234000","3","1.75","1420","8738","1.0","0","0","4","7","1420","0","1966-01-01T00:00:00","0","98002","47.3113","-122.207","1660","8738"
"7526800200","2014-10-10T00:00:00","615000","4","2.25","2500","10062","1.0","0","0","3","8","1600","900","1975-01-01T00:00:00","0","98052","47.639","-122.1","2500","9750"
"3329530200","2014-09-10T00:00:00","205000","3","2.0","1410","8384","1.0","0","0","3","7","1410","0","1985-01-01T00:00:00","0","98001","47.3315","-122.263","1410","9205"
"2115200125","2014-09-19T00:00:00","384000","4","1.75","2100","7135","1.0","0","0","4","7","1050","1050","1955-01-01T00:00:00","0","98106","47.5353","-122.349","1730","4000"
"6623400135","2014-05-22T00:00:00","324000","3","2.5","1750","7208","2.0","0","0","3","8","1750","0","1994-01-01T00:00:00","0","98055","47.4315","-122.192","2050","7524"
"0103000116","2014-07-22T00:00:00","645000","3","1.75","2070","5500","1.0","0","0","4","7","1130","940","1946-01-01T00:00:00","0","98115","47.6733","-122.301","1800","4400"
"2768301525","2014-10-23T00:00:00","570000","3","3.25","1570","1777","2.0","0","0","3","8","1260","310","2007-01-01T00:00:00","0","98107","47.6655","-122.369","1000","1777"
"0739980260","2014-12-10T00:00:00","324000","3","2.5","1920","5322","2.0","0","0","3","8","1920","0","1999-01-01T00:00:00","0","98031","47.4095","-122.195","1920","5000"
"4302200695","2014-08-28T00:00:00","270000","2","1.0","1000","10320","1.0","0","0","3","6","1000","0","1943-01-01T00:00:00","0","98106","47.527","-122.356","1100","5160"
"1431700370","2014-05-19T00:00:00","290000","5","1.5","2120","7700","1.5","0","0","5","7","2120","0","1962-01-01T00:00:00","0","98058","47.4599","-122.172","1730","7700"
"7524000030","2014-06-30T00:00:00","250000","3","2.0","1440","9220","1.0","0","0","3","7","1440","0","1965-01-01T00:00:00","0","98198","47.3702","-122.317","1390","7830"
"4046500320","2015-01-20T00:00:00","342000","3","1.75","1660","16275","2.0","0","0","3","7","1660","0","1990-01-01T00:00:00","0","98014","47.6903","-121.915","1520","16275"
"4325000125","2015-03-18T00:00:00","255000","3","1.5","1340","8450","1.0","0","0","4","7","1340","0","1958-01-01T00:00:00","0","98188","47.4405","-122.28","1340","8920"
"3456000160","2014-06-23T00:00:00","800000","3","2.25","2380","11824","1.0","0","0","4","9","1450","930","1972-01-01T00:00:00","0","98040","47.5371","-122.218","2750","11491"
"9297301580","2014-05-16T00:00:00","451000","3","1.75","1560","4049","1.5","0","2","3","7","1000","560","1926-01-01T00:00:00","0","98126","47.5666","-122.375","1430","3738"
"2465400036","2014-12-03T00:00:00","990000","4","2.5","2780","10480","1.0","0","3","3","7","1390","1390","1967-01-01T00:00:00","0","98033","47.6597","-122.204","2860","10506"
"5412200270","2014-05-20T00:00:00","288400","4","2.5","1860","6687","1.0","0","0","4","7","1220","640","1983-01-01T00:00:00","0","98031","47.4046","-122.186","1860","6117"
"1109000390","2015-03-10T00:00:00","420000","3","1.5","2390","4600","2.0","0","0","3","8","1750","640","1920-01-01T00:00:00","1995","98118","47.5383","-122.268","1690","5220"
"8730000270","2015-05-14T00:00:00","359000","2","2.75","1370","1140","2.0","0","0","3","8","1080","290","2009-01-01T00:00:00","0","98133","47.7052","-122.343","1370","1090"
"7937600830","2014-08-08T00:00:00","390000","4","3.0","2570","262018","1.0","0","0","3","7","1420","1150","1988-01-01T00:00:00","0","98058","47.4417","-122.09","2260","19811"
"3395070640","2014-09-02T00:00:00","300000","3","2.5","1320","2614","2.0","0","0","3","7","1320","0","2005-01-01T00:00:00","0","98118","47.5355","-122.283","1320","2533"
"8663280160","2015-03-05T00:00:00","545000","5","2.5","2520","7863","1.0","0","0","3","7","1500","1020","1981-01-01T00:00:00","0","98034","47.7096","-122.199","2030","8580"
"6151800624","2015-04-08T00:00:00","288349","3","1.0","1250","18616","1.0","0","0","4","6","1250","0","1972-01-01T00:00:00","0","98010","47.3414","-122.047","1920","15654"
"8594400370","2015-02-05T00:00:00","299900","3","2.25","1560","35026","1.0","0","0","3","7","1290","270","1985-01-01T00:00:00","0","98092","47.3023","-122.069","1660","35160"
"2301400640","2014-07-17T00:00:00","891000","4","2.0","2330","5000","1.5","0","0","5","7","1720","610","1925-01-01T00:00:00","0","98117","47.6804","-122.358","2090","5000"
"4441300240","2015-03-31T00:00:00","1200000.0","3","2.0","3660","22410","1.0","0","3","4","9","1830","1830","1947-01-01T00:00:00","0","98117","47.6972","-122.4","2680","8250"
"7714000070","2015-02-05T00:00:00","378000","4","2.5","2790","4650","2.0","0","0","3","8","2790","0","2004-01-01T00:00:00","0","98038","47.3556","-122.026","2820","4650"
"3432500486","2014-06-23T00:00:00","299995","2","1.0","1060","7200","1.0","0","0","4","6","1060","0","1951-01-01T00:00:00","0","98155","47.7463","-122.315","1850","8291"
"5466420030","2014-10-07T00:00:00","253000","3","2.5","2020","6564","1.0","0","0","3","7","1310","710","1994-01-01T00:00:00","0","98042","47.3545","-122.158","1710","5151"
"1324079046","2015-01-20T00:00:00","350000","3","2.25","1580","47916","1.0","0","0","3","7","1580","0","1979-01-01T00:00:00","0","98024","47.5583","-121.852","1980","75358"
"2768301715","2015-03-11T00:00:00","565000","4","3.0","2020","4300","1.5","0","0","3","6","2020","0","1900-01-01T00:00:00","0","98107","47.6653","-122.372","1290","3440"
"3332000135","2014-06-12T00:00:00","315000","2","1.0","970","5665","1.0","0","0","4","6","970","0","1908-01-01T00:00:00","0","98118","47.5513","-122.273","1490","4429"
"0065000400","2014-10-22T00:00:00","570000","4","3.0","1490","6766","1.5","0","1","5","7","1490","0","1915-01-01T00:00:00","0","98136","47.5446","-122.382","1990","6526"
"8820901670","2014-08-11T00:00:00","971000","5","3.5","4390","10140","2.0","0","0","3","9","3350","1040","2005-01-01T00:00:00","0","98125","47.7174","-122.282","2010","8400"
"8712100575","2014-08-28T00:00:00","915000","5","2.5","2750","5589","1.5","0","0","5","9","1840","910","1910-01-01T00:00:00","0","98112","47.6364","-122.3","1460","4250"
"6116500341","2015-01-12T00:00:00","419000","4","1.5","2150","23568","1.0","0","0","4","7","2150","0","1950-01-01T00:00:00","0","98166","47.4522","-122.355","2150","10125"
"4167300030","2015-02-09T00:00:00","260000","4","1.75","1810","7480","1.0","0","0","3","7","1230","580","1977-01-01T00:00:00","0","98023","47.3275","-122.361","1870","9594"
"2925059135","2015-04-08T00:00:00","1321500.0","3","3.0","2230","12968","2.0","0","0","3","9","2230","0","1990-01-01T00:00:00","0","98004","47.6271","-122.197","2260","10160"
"7708300140","2015-03-06T00:00:00","369950","3","1.0","2430","10720","1.0","0","0","3","7","2430","0","1977-01-01T00:00:00","0","98045","47.4895","-121.787","1660","11560"
"4139430340","2014-10-15T00:00:00","1029900.0","3","2.5","3680","13384","2.0","0","0","3","10","3680","0","1994-01-01T00:00:00","0","98006","47.5484","-122.119","3600","11306"
"3812400070","2015-05-06T00:00:00","435000","5","1.0","1410","6750","1.5","0","0","3","6","1410","0","1929-01-01T00:00:00","0","98118","47.5453","-122.278","1360","6750"
"9455200445","2015-03-25T00:00:00","601000","3","1.75","1330","6743","1.0","0","0","3","8","1330","0","1958-01-01T00:00:00","2002","98125","47.7012","-122.286","2600","7350"
"6203000160","2014-07-16T00:00:00","460500","3","1.0","1490","10650","1.0","0","0","3","7","1150","340","1963-01-01T00:00:00","0","98033","47.663","-122.178","1730","9800"
"7517500611","2014-05-21T00:00:00","720000","3","2.5","2020","1159","3.0","0","3","3","8","2020","0","2000-01-01T00:00:00","0","98103","47.6617","-122.356","1920","3600"
"8691300860","2015-04-21T00:00:00","851000","4","2.5","3130","13202","2.0","0","0","3","10","3130","0","1996-01-01T00:00:00","0","98075","47.5878","-121.976","2840","10470"
"5489200435","2014-09-04T00:00:00","550000","4","3.0","2670","5000","2.0","0","2","3","7","2670","0","1916-01-01T00:00:00","1978","98126","47.5784","-122.377","2300","5000"
"0510002065","2015-03-23T00:00:00","700000","4","1.0","1980","4560","1.5","0","0","3","7","1980","0","1920-01-01T00:00:00","0","98103","47.6606","-122.331","1810","3245"
"0252000400","2014-09-08T00:00:00","323000","3","1.75","2100","14850","1.0","0","0","4","7","2100","0","1963-01-01T00:00:00","0","98042","47.3622","-122.059","1930","17238"
"7279300070","2014-09-22T00:00:00","345500","3","1.0","1350","8581","1.0","0","0","5","6","1350","0","1944-01-01T00:00:00","0","98177","47.7612","-122.362","2080","8451"
"8113101670","2014-12-03T00:00:00","378000","4","1.5","2140","7920","1.0","0","0","3","7","1190","950","1959-01-01T00:00:00","0","98118","47.5491","-122.272","2140","7238"
"7578200310","2014-11-12T00:00:00","650000","4","2.0","2208","5000","3.0","0","0","5","8","2208","0","1917-01-01T00:00:00","0","98116","47.5711","-122.383","1760","5000"
"7715800570","2015-04-13T00:00:00","385000","3","2.0","1010","7380","1.0","0","0","3","7","1010","0","1982-01-01T00:00:00","0","98074","47.6273","-122.062","1650","9030"
"6852700478","2014-09-16T00:00:00","425000","2","1.0","970","2970","1.0","0","0","3","7","970","0","1910-01-01T00:00:00","0","98102","47.6233","-122.319","1670","3000"
"1917300260","2014-12-02T00:00:00","210000","4","2.0","1520","6174","1.5","0","0","5","6","1520","0","1920-01-01T00:00:00","0","98022","47.2105","-121.989","1390","5407"
"4298100070","2014-05-28T00:00:00","630000","4","2.5","2740","43101","2.0","0","0","3","9","2740","0","1993-01-01T00:00:00","0","98077","47.7649","-122.049","2740","33447"
