"ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B&WW","B&WL","EXW","EXL","PSW","PSL","WPts","LPts","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL"
"6","Melbourne","Australian Open","2000-01-17T00:00:00","Grand Slam","Outdoor","Hard","4th Round","5","Woodruff C.","Henman T.","56","13","7","5","1","6","6","4","3","6","7","5","3","2","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","Melbourne","Australian Open","2000-01-17T00:00:00","Grand Slam","Outdoor","Hard","Quarterfinals","5","Agassi A.","Arazi H.","1","41","6","4","6","4","6","2","","","","","3","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","Melbourne","Australian Open","2000-01-17T00:00:00","Grand Slam","Outdoor","Hard","Quarterfinals","5","Kafelnikov Y.","El Aynaoui Y.","2","29","6","0","6","3","7","6","","","","","3","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","Melbourne","Australian Open","2000-01-17T00:00:00","Grand Slam","Outdoor","Hard","Quarterfinals","5","Norman M.","Kiefer N.","11","4","3","6","6","3","6","1","7","6","","","3","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","Melbourne","Australian Open","2000-01-17T00:00:00","Grand Slam","Outdoor","Hard","Quarterfinals","5","Sampras P.","Woodruff C.","3","56","7","5","6","3","6","3","","","","","3","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","Melbourne","Australian Open","2000-01-17T00:00:00","Grand Slam","Outdoor","Hard","Semifinals","5","Agassi A.","Sampras P.","1","3","6","4","3","6","6","7","7","6","6","1","3","2","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","Melbourne","Australian Open","2000-01-17T00:00:00","Grand Slam","Outdoor","Hard","Semifinals","5","Kafelnikov Y.","Norman M.","2","11","6","1","6","2","6","4","","","","","3","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","Melbourne","Australian Open","2000-01-17T00:00:00","Grand Slam","Outdoor","Hard","The Final","5","Agassi A.","Kafelnikov Y.","1","2","3","6","6","3","6","2","6","4","","","3","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","1st Round","3","Alami K.","Norman M.","34","6","7","6","7","5","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","1st Round","3","Arazi H.","Schuettler R.","27","57","6","2","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","1st Round","3","Black W.","Vacek D.","153","45","6","2","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","1st Round","3","Blanco G.","Schalken S.","78","49","6","3","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","1st Round","3","Costa A.","Berasategui A.","18","59","6","4","7","5","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","1st Round","3","El Aynaoui Y.","Ilie A.","21","50","6","3","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","1st Round","3","Ferrero J.C.","Damm M.","39","108","6","3","7","6","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","1st Round","3","Golmard J.","Clavet F.","33","37","6","4","4","6","6","1","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","1st Round","3","Kiefer N.","Burgsmuller L.","4","160","6","1","2","6","6","4","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","1st Round","3","Koubek S.","Marin J.A.","40","72","6","3","6","2","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","1st Round","3","Lapentti N.","Gross O.","9","173","6","3","6","2","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","1st Round","3","Mantilla F.","Black B.","25","70","7","6","6","2","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","1st Round","3","Martin A.","Tarango J.","52","76","6","7","6","2","6","2","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","1st Round","3","Novak J.","Alvarez E.","43","141","6","3","1","6","6","1","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","1st Round","3","Pavel A.","Prinosil D.","61","68","6","2","6","2","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","1st Round","3","Vicente F.","Paes L.","47","140","6","0","4","6","6","3","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","2nd Round","3","Alami K.","Vicente F.","34","47","6","4","3","6","6","1","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","2nd Round","3","Costa A.","Koubek S.","18","40","6","0","6","4","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","2nd Round","3","El Aynaoui Y.","Blanco G.","21","78","6","4","1","6","6","0","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","2nd Round","3","Ferrero J.C.","Lapentti N.","39","9","6","4","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","2nd Round","3","Golmard J.","Pavel A.","33","61","3","6","6","4","7","6","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","2nd Round","3","Kiefer N.","Martin A.","4","52","6","3","5","7","6","0","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","2nd Round","3","Mantilla F.","Black W.","25","153","6","1","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","2nd Round","3","Novak J.","Arazi H.","43","27","6","4","1","6","6","0","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","Quarterfinals","3","Alami K.","Novak J.","34","43","6","4","6","2","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","Quarterfinals","3","Costa A.","El Aynaoui Y.","18","21","6","2","6","4","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","Quarterfinals","3","Ferrero J.C.","Mantilla F.","39","25","6","3","4","6","7","6","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","Quarterfinals","3","Kiefer N.","Golmard J.","4","33","6","3","7","6","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","Semifinals","3","Ferrero J.C.","Alami K.","39","34","7","6","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","Semifinals","3","Kiefer N.","Costa A.","4","18","6","2","6","0","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","Dubai","Dubai Open","2000-07-02T00:00:00","International","Outdoor","Hard","The Final","3","Kiefer N.","Ferrero J.C.","4","39","7","5","4","6","6","3","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","Marseille","Marseille Open","2000-07-02T00:00:00","International","Indoor","Hard","1st Round","3","Clement A.","Pretzsch A.","51","118","6","0","4","6","6","3","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","Marseille","Marseille Open","2000-07-02T00:00:00","International","Indoor","Hard","1st Round","3","Diaz J.","Bjorkman J.","87","65","7","5","6","2","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","Marseille","Marseille Open","2000-07-02T00:00:00","International","Indoor","Hard","1st Round","3","Enqvist T.","Portas A.","12","85","7","5","5","7","6","1","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","Marseille","Marseille Open","2000-07-02T00:00:00","International","Indoor","Hard","1st Round","3","Federer R.","Dupuis A.","67","93","6","4","6","4","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","Marseille","Marseille Open","2000-07-02T00:00:00","International","Indoor","Hard","1st Round","3","Grosjean S.","di Pasquale A.","20","54","7","6","6","1","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","Marseille","Marseille Open","2000-07-02T00:00:00","International","Indoor","Hard","1st Round","3","Guardiola T.","Stanoytchev O.","147","107","6","3","1","6","6","4","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","Marseille","Marseille Open","2000-07-02T00:00:00","International","Indoor","Hard","1st Round","3","Ivanisevic G.","Saulnier C.","63","167","6","7","7","6","6","0","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","Marseille","Marseille Open","2000-07-02T00:00:00","International","Indoor","Hard","1st Round","3","Johansson T.","Bastl G.","41","74","6","0","7","6","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","Marseille","Marseille Open","2000-07-02T00:00:00","International","Indoor","Hard","1st Round","3","Kafelnikov Y.","Pozzi G.","3","89","1","6","6","4","6","4","","","","","2","1","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","Marseille","Marseille Open","2000-07-02T00:00:00","International","Indoor","Hard","1st Round","3","Kroslak J.","Hrbaty D.","114","24","7","6","6","4","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","Marseille","Marseille Open","2000-07-02T00:00:00","International","Indoor","Hard","1st Round","3","Ljubicic I.","Voinea A.","69","80","6","3","7","6","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","Marseille","Marseille Open","2000-07-02T00:00:00","International","Indoor","Hard","1st Round","3","Rosset M.","Arthurs W.","77","106","6","3","6","3","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","Marseille","Marseille Open","2000-07-02T00:00:00","International","Indoor","Hard","1st Round","3","Roux L.","Knippschild J.","203","90","3","0","","","","","","","","","0","0","Retired","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","Marseille","Marseille Open","2000-07-02T00:00:00","International","Indoor","Hard","1st Round","3","Santoro F.","Wessels P.","38","110","7","5","6","2","","","","","","","2","0","Completed","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
