"Publication (Citation)","Data contributor","Year","Season","Koppen climate classification","Climate","City","Country","Building type","Cooling startegy_building level","Cooling startegy_operation mode for MM buildings","Heating strategy_building level","Age","Sex","Thermal sensation","Thermal sensation acceptability","Thermal preference","Air movement acceptability","Air movement preference","Thermal comfort","PMV","PPD","SET","Clo","Met","activity_10","activity_20","activity_30","activity_60","Air temperature (C)","Air temperature (F)","Ta_h (C)","Ta_h (F)","Ta_m (C)","Ta_m (F)","Ta_l (C)","Ta_l (F)","Operative temperature (C)","Operative temperature (F)","Radiant temperature (C)","Radiant temperature (F)","Globe temperature (C)","Globe temperature (F)","Tg_h (C)","Tg_h (F)","Tg_m (C)","Tg_m (F)","Tg_l (C)","Tg_l (F)","Relative humidity (%)","Humidity preference","Humidity sensation","Air velocity (m/s)","Air velocity (fpm)","Velocity_h (m/s)","Velocity_h (fpm)","Velocity_m (m/s)","Velocity_m (fpm)","Velocity_l (m/s)","Velocity_l (fpm)","Subject«s height (cm)","Subject«s weight (kg)","Blind (curtain)","Fan","Window","Door","Heater","Outdoor monthly air temperature (C)","Outdoor monthly air temperature (F)","Database"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","no change","","","","","0.48","1.3","","","","","22.3","72.1","22.3","72.1","","","","","22.5","72.5","","","","","22.6","72.7","","","","","","","","0.0","0.79","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","1.0","1","cooler","1","more","","","","","0.71","1.2","","","","","24.0","75.2","24.0","75.2","","","","","23.6","74.5","","","","","23.7","74.7","","","","","","","","0.53","104.13","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","1.0","1","no change","1","more","","","","","0.63","1.3","","","","","24.4","75.9","24.4","75.9","","","","","24.3","75.7","","","","","24.3","75.7","","","","","","","","0.01","0.98","","","","","","","","","","","1","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","more","","","","","0.63","1.3","","","","","23.9","75.0","23.9","75.0","","","","","24.1","75.4","","","","","24.2","75.6","","","","","","","","0.0","0.39","","","","","","","","","","","1","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","0.0","1","no change","1","more","","","","","0.56","1.3","","","","","20.7","69.3","20.7","69.3","","","","","21.4","70.5","","","","","21.9","71.4","","","","","","","","0.01","0.98","","","","","","","","","","","1","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","1.0","1","cooler","1","no change","","","","","1.07","1.2","","","","","20.0","68.0","20.0","68.0","","","","","20.4","68.7","","","","","20.6","69.1","","","","","","","","0.0","0.79","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","-3.0","0","warmer","1","no change","","","","","0.92","1.3","","","","","22.5","72.5","22.5","72.5","","","","","22.4","72.3","","","","","22.3","72.1","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","0.0","1","no change","1","no change","","","","","0.96","1.3","","","","","23.4","74.1","23.4","74.1","","","","","23.6","74.5","","","","","23.7","74.7","","","","","","","","0.11","20.67","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","more","","","","","0.61","1.2","","","","","23.4","74.1","23.4","74.1","","","","","23.6","74.5","","","","","23.7","74.7","","","","","","","","0.0","0.39","","","","","","","","","","","1","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","no change","","","","","0.56","1.3","","","","","22.8","73.0","22.8","73.0","","","","","22.0","71.6","","","","","22.1","71.8","","","","","","","","0.27","53.15","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","more","","","","","0.95","1.1","","","","","25.4","77.7","25.4","77.7","","","","","25.7","78.3","","","","","25.6","78.1","","","","","","","","0.48","94.29","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","-2.0","1","no change","1","more","","","","","0.63","1.3","","","","","22.7","72.9","22.7","72.9","","","","","22.5","72.5","","","","","22.3","72.1","","","","","","","","0.0","0.79","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","1.0","1","cooler","0","more","","","","","0.69","1.4","","","","","26.2","79.2","26.2","79.2","","","","","26.0","78.8","","","","","25.9","78.6","","","","","","","","0.01","0.98","","","","","","","","","","","1","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","0.0","1","no change","1","no change","","","","","0.63","1.2","","","","","21.4","70.5","21.4","70.5","","","","","21.5","70.7","","","","","21.6","70.9","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","no change","","","","","0.54","1.2","","","","","21.5","70.7","21.5","70.7","","","","","","","","","","","21.4","70.5","","","","","","","","","","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","-1.0","1","warmer","1","less","","","","","0.62","1.3","","","","","23.3","73.9","23.3","73.9","","","","","23.2","73.8","","","","","23.2","73.8","","","","","","","","0.0","0.39","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","1.0","1","no change","1","no change","","","","","0.63","1.3","","","","","24.4","75.9","24.4","75.9","","","","","24.3","75.7","","","","","24.3","75.7","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","no change","","","","","0.94","1.4","","","","","22.4","72.3","22.4","72.3","","","","","22.3","72.1","","","","","22.2","72.0","","","","","","","","0.0","0.79","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","-1.0","1","no change","1","no change","","","","","0.65","1.3","","","","","22.9","73.2","22.9","73.2","","","","","23.4","74.1","","","","","23.5","74.3","","","","","","","","0.06","12.4","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","1.0","0","cooler","0","more","","","","","0.64","1.2","","","","","23.7","74.7","23.7","74.7","","","","","23.6","74.5","","","","","23.6","74.5","","","","","","","","0.75","147.64","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","1.0","1","cooler","0","more","","","","","0.65","1.2","","","","","22.9","73.2","22.9","73.2","","","","","22.8","73.0","","","","","22.8","73.0","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","no change","","","","","0.48","1.1","","","","","23.0","73.4","23.0","73.4","","","","","23.1","73.6","","","","","23.1","73.6","","","","","","","","0.0","0.79","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","0.0","1","no change","1","no change","","","","","0.56","1.3","","","","","22.3","72.1","22.3","72.1","","","","","22.0","71.6","","","","","22.1","71.8","","","","","","","","0.26","50.39","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","0.0","1","cooler","0","more","","","","","0.63","1.2","","","","","23.2","73.8","23.2","73.8","","","","","23.3","73.9","","","","","23.4","74.1","","","","","","","","0.06","11.81","","","","","","","","","","","1","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","0.0","1","no change","1","more","","","","","0.8","1.3","","","","","22.7","72.9","22.7","72.9","","","","","22.6","72.7","","","","","22.5","72.5","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","0.0","1","no change","1","no change","","","","","0.56","1.2","","","","","23.7","74.7","23.7","74.7","","","","","22.5","72.5","","","","","22.9","73.2","","","","","","","","0.96","188.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","1.0","1","cooler","1","more","","","","","0.74","1.3","","","","","25.4","77.7","25.4","77.7","","","","","23.8","74.8","","","","","24.5","76.1","","","","","","","","1.18","233.07","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Male","0.0","1","no change","1","no change","","","","","0.63","1.2","","","","","22.1","71.8","22.1","71.8","","","","","22.3","72.1","","","","","22.5","72.5","","","","","","","","0.0","0.79","","","","","","","","","","","","","","16.1","61.0","Database 2"
"Gail Brager, Gwelen Paliaga, Richard de Dear. Operable windows, personal control and occupant comfort. ASHRAE Transactions. 110","Paliaga","2003-01-01T00:00:00","Summer","Csb","Warm-summer Mediterranean","Berkeley","USA","Office","Naturally Ventilated","","Mechanical Heating","","Female","-2.0","0","warmer","1","no change","","","","","0.92","1.3","","","","","23.2","73.8","23.2","73.8","","","","","23.0","73.4","","","","","22.8","73.0","","","","","","","","0.01","0.98","","","","","","","","","","","","","","16.1","61.0","Database 2"
