"League","Season","Stage","Player","Team","GP","MIN","FGM","FGA","3PM","3PA","FTM","FTA","TOV","PF","ORB","DRB","REB","AST","STL","BLK","PTS","birth_year","birth_month","birth_date","height","height_cm","weight","weight_kg","nationality","high_school"
"Euroleague","2019 - 2020","International","Bojan Dubljevic","VAL","26","610.6","131","255","30","86","77","93","49","37","62","106","168","43","15","5","369","1991-01-01T00:00:00","2000-10-01T00:00:00","1991-10-24T00:00:00","06-Sep","206","242","110","Montenegro",""
"Euroleague","2019 - 2020","International","Sergio Rodriguez","MIL","28","717.6","129","308","58","155","49","51","55","64","9","54","63","151","25","4","365","1986-01-01T00:00:00","2000-06-01T00:00:00","1986-06-12T00:00:00","06-Mar","191","176","80","Spain",""
"Euroleague","2019 - 2020","International","Greg Monroe","BAY","28","676.5","145","277","0","0","71","95","71","60","62","127","189","71","37","16","361","1990-01-01T00:00:00","2000-06-01T00:00:00","1990-06-04T00:00:00","06-Nov","211","265","120","United States","Helen Cox High School"
"Euroleague","2019 - 2020","International","Jimmer Fredette","PAN","27","574.9","109","230","45","108","84","88","36","36","10","48","58","48","21","0","347","1989-01-01T00:00:00","2000-02-01T00:00:00","1989-02-25T00:00:00","06-Feb","188","195","88","United States","Glen Falls High School"
"Euroleague","2019 - 2020","International","Vasilje Micic","EFE","24","733.2","121","258","52","130","53","55","75","61","10","50","60","139","30","1","347","1994-01-01T00:00:00","2000-01-01T00:00:00","1994-01-13T00:00:00","06-May","196","200","91","Serbia",""
"Euroleague","2019 - 2020","International","Rokas Giedraitis","BER","25","674.3","114","243","51","128","65","77","28","47","29","70","99","36","35","2","344","1992-01-01T00:00:00","2000-08-01T00:00:00","1992-08-16T00:00:00","06-Jun","198","179","81","Lithuania",""
"Euroleague","2019 - 2020","International","Lorenzo Brown","ZVE","27","681.9","123","295","21","73","65","79","75","51","19","71","90","125","30","10","332","1990-01-01T00:00:00","2000-08-01T00:00:00","1990-08-26T00:00:00","06-May","196","189","86","United States","Centennial High School"
"Euroleague","2019 - 2020","International","Zach LeDay","ZAL","28","626.2","112","222","13","30","92","109","47","59","48","83","131","27","13","19","329","1994-01-01T00:00:00","2000-05-01T00:00:00","1994-05-30T00:00:00","06-Jul","201","230","104","United States","The Colony High School"
"Euroleague","2019 - 2020","International","Gustavo Ayon","ZEN","26","556.4","146","245","0","1","32","55","62","70","64","75","139","56","33","13","324","1985-01-01T00:00:00","2000-04-01T00:00:00","1985-04-01T00:00:00","06-Oct","208","250","113","Mexico",""
"Euroleague","2019 - 2020","International","Devin Booker","KHI","28","625.6","125","210","17","37","57","67","40","63","50","85","135","34","22","7","324","1991-01-01T00:00:00","2000-02-01T00:00:00","1991-02-28T00:00:00","06-Aug","203","250","113","United States","Union High School"
"Euroleague","2019 - 2020","International","Derrick Williams","FEN","28","730.5","113","232","44","118","46","69","29","42","20","89","109","34","30","9","316","1991-01-01T00:00:00","2000-05-01T00:00:00","1991-05-25T00:00:00","06-Aug","203","240","109","United States","La Mirada High School"
"Euroleague","2019 - 2020","International","Vladimir Micov","MIL","26","717.4","113","243","43","105","45","56","34","56","16","69","85","57","17","3","314","1985-01-01T00:00:00","2000-04-01T00:00:00","1985-04-16T00:00:00","06-Jul","201","225","102","Serbia",""
"Euroleague","2019 - 2020","International","Jonas Jerebko","KHI","28","663.5","116","221","36","85","45","55","21","69","26","105","131","48","21","11","313","1987-01-01T00:00:00","2000-03-01T00:00:00","1987-03-02T00:00:00","06-Oct","208","231","105","Sweden",""
"Euroleague","2019 - 2020","International","Billy Baron","ZVE","26","639.7","99","236","56","139","47","55","31","35","9","61","70","58","21","1","301","1990-01-01T00:00:00","2000-12-01T00:00:00","1990-12-11T00:00:00","06-Feb","188","195","88","United States","Worcester Academy"
"Euroleague","2019 - 2020","International","Georgios Printezis","OLY","25","626.0","122","231","13","35","40","58","17","38","21","86","107","37","9","6","297","1985-01-01T00:00:00","2000-02-01T00:00:00","1985-02-22T00:00:00","06-Sep","206","235","107","Greece",""
"Euroleague","2019 - 2020","International","Vladimir Lucic","BAY","26","721.9","104","190","26","61","61","72","36","43","21","78","99","38","25","6","295","1989-01-01T00:00:00","2000-06-01T00:00:00","1989-06-17T00:00:00","06-Aug","203","200","91","Serbia",""
"Euroleague","2019 - 2020","International","Martin Hermannsson","BER","27","695.8","111","271","29","86","43","50","73","58","9","34","43","130","13","1","294","1994-01-01T00:00:00","2000-09-01T00:00:00","1994-09-16T00:00:00","06-Mar","191","170","77","Iceland",""
"Euroleague","2019 - 2020","International","Ioannis Papapetrou","PAN","27","753.5","120","216","33","90","20","33","15","67","25","87","112","22","19","14","293","1994-01-01T00:00:00","2000-03-01T00:00:00","1994-03-30T00:00:00","06-Aug","203","225","102","Greece","Florida Air Academy"
"Euroleague","2019 - 2020","International","Kostas Sloukas","FEN","25","726.3","89","196","35","83","76","81","66","49","17","53","70","152","22","1","289","1990-01-01T00:00:00","2000-01-01T00:00:00","1990-01-15T00:00:00","06-Feb","188","210","95","Greece",""
"Euroleague","2019 - 2020","International","Darrun Hilliard","CSKA","27","547.6","94","230","56","136","43","54","45","51","8","58","66","33","15","3","287","1993-01-01T00:00:00","2000-04-01T00:00:00","1993-04-13T00:00:00","06-Jun","198","220","100","United States","Liberty High School"
"Euroleague","2019 - 2020","International","Cory Higgins","FCB","23","611.6","99","218","30","75","58","71","42","46","11","37","48","63","15","3","286","1989-01-01T00:00:00","2000-06-01T00:00:00","1989-06-14T00:00:00","06-May","196","181","82","United States","Monte Vista High School"
"Euroleague","2019 - 2020","International","Lukas Lekavicius","ZAL","27","538.0","107","200","20","51","50","58","40","65","8","28","36","75","13","1","284","1994-01-01T00:00:00","2000-03-01T00:00:00","1994-03-30T00:00:00","6-0","183","167","76","Lithuania",""
"Euroleague","2019 - 2020","International","Tyler Dorsey","MAC","28","528.4","93","240","52","132","43","63","43","60","14","54","68","41","29","4","281","1996-01-01T00:00:00","2000-02-01T00:00:00","1996-02-18T00:00:00","06-May","196","183","83","United States / Greece","Maranatha High School"
"Euroleague","2019 - 2020","International","Austin Hollins","ZEN","27","615.9","98","229","51","147","33","36","32","66","27","31","58","40","37","9","280","1991-01-01T00:00:00","2000-11-01T00:00:00","1991-11-08T00:00:00","06-Apr","193","190","86","United States","Germantown High School"
"Euroleague","2019 - 2020","International","Tyrese Rice","PAN","28","488.5","84","206","41","108","70","75","51","49","7","25","32","78","11","1","279","1987-01-01T00:00:00","2000-04-01T00:00:00","1987-04-15T00:00:00","06-Jan","185","190","86","United States / Montenegro","L.C. Bird High School"
"Euroleague","2019 - 2020","International","Othello Hunter","MAC","27","629.1","118","203","0","4","42","59","26","57","77","98","175","36","14","10","278","1986-01-01T00:00:00","2000-05-01T00:00:00","1986-05-28T00:00:00","06-Aug","203","225","102","United States","R.J. Reynolds High School"
"Euroleague","2019 - 2020","International","Will Thomas","ZEN","27","754.1","104","205","26","76","44","58","13","29","32","73","105","38","26","4","278","1986-01-01T00:00:00","2000-07-01T00:00:00","1986-07-01T00:00:00","06-Jul","201","230","104","United States","Mount Saint Joseph College"
"Euroleague","2019 - 2020","International","Facundo Campazzo","RMB","28","669.1","81","201","35","113","80","92","73","64","9","54","63","199","39","0","277","1991-01-01T00:00:00","2000-03-01T00:00:00","1991-03-23T00:00:00","05-Nov","180","165","75","Argentina",""
"Euroleague","2019 - 2020","International","Jock Landale","ZAL","25","513.6","101","190","19","63","55","67","31","76","42","67","109","24","12","6","276","1995-01-01T00:00:00","2000-10-01T00:00:00","1995-10-25T00:00:00","06-Nov","211","255","116","Australia","Geelong Grammar School"
"Euroleague","2019 - 2020","International","Luke Sikma","BER","28","721.7","100","204","29","67","42","60","46","65","61","120","181","127","30","15","271","1989-01-01T00:00:00","2000-07-01T00:00:00","1989-07-30T00:00:00","06-Aug","203","235","107","United States","Bellevue High School"
"Euroleague","2019 - 2020","International","Thomas Walkup","ZAL","28","721.4","103","208","28","60","36","42","75","76","26","75","101","154","28","3","270","1992-01-01T00:00:00","2000-12-01T00:00:00","1992-12-30T00:00:00","06-Apr","193","195","88","United States","Deer Park High School"
"Euroleague","2019 - 2020","International","Brandon Davies","FCB","28","562.8","104","202","5","13","55","70","56","71","34","75","109","45","31","16","268","1991-01-01T00:00:00","2000-07-01T00:00:00","1991-07-25T00:00:00","06-Aug","203","240","109","United States","Provo High School"
"Euroleague","2019 - 2020","International","Tibor Pleiss","EFE","28","525.0","119","194","4","16","25","27","26","40","46","73","119","11","14","14","267","1989-01-01T00:00:00","2000-11-01T00:00:00","1989-11-02T00:00:00","07-Mar","221","256","116","Germany",""
"Euroleague","2019 - 2020","International","Malcolm Delaney","FCB","26","584.1","84","190","55","128","43","63","59","71","3","53","56","124","17","2","266","1989-01-01T00:00:00","2000-03-01T00:00:00","1989-03-11T00:00:00","06-Mar","191","190","86","United States","Towson Catholic High School"
"Euroleague","2019 - 2020","International","David Lighty","LYV","27","618.1","101","217","28","79","35","43","29","50","22","47","69","46","25","4","265","1988-01-01T00:00:00","2000-05-01T00:00:00","1988-05-27T00:00:00","06-Jun","198","216","98","United States","Villa Angela-St. Joseph High School"
"Euroleague","2019 - 2020","International","Janis Timma","KHI","21","627.9","94","223","60","160","15","22","41","64","17","48","65","41","26","6","263","1992-01-01T00:00:00","2000-07-01T00:00:00","1992-07-02T00:00:00","06-Jul","201","226","103","Latvia",""
"Euroleague","2019 - 2020","International","Anthony Randolph","RMB","19","455.0","86","170","52","106","36","47","20","26","16","66","82","7","16","4","260","1989-01-01T00:00:00","2000-07-01T00:00:00","1989-07-15T00:00:00","06-Nov","211","225","102","United States / Slovenia","Woodrow Wilson High School"
"Euroleague","2019 - 2020","International","Luis Scola","MIL","28","537.8","98","216","24","68","38","58","35","62","30","92","122","31","14","2","258","1980-01-01T00:00:00","2000-04-01T00:00:00","1980-04-30T00:00:00","06-Sep","206","241","109","Argentina",""
"Euroleague","2019 - 2020","International","Kyle Kuric","FCB","27","523.0","89","189","43","97","33","37","18","33","21","36","57","25","19","4","254","1989-01-01T00:00:00","2000-08-01T00:00:00","1989-08-25T00:00:00","06-Apr","193","195","88","United States","Evansville Memorial High School"
"Euroleague","2019 - 2020","International","Maodo Lo","BAY","28","680.4","88","214","52","122","23","31","59","82","7","47","54","93","19","1","251","1992-01-01T00:00:00","2000-12-01T00:00:00","1992-12-31T00:00:00","06-Mar","191","194","88","Germany","Wilbraham & Monson Academy"
"Euroleague","2019 - 2020","International","Rodrigue Beaubois","EFE","26","551.9","91","200","43","108","23","28","27","48","3","39","42","43","24","7","248","1988-01-01T00:00:00","2000-02-01T00:00:00","1988-02-24T00:00:00","06-Jan","185","183","83","France",""
"Euroleague","2019 - 2020","International","Vassilis Spanoulis","OLY","22","542.3","84","205","34","119","46","57","58","33","0","26","26","102","8","0","248","1982-01-01T00:00:00","2000-08-01T00:00:00","1982-08-07T00:00:00","06-Apr","193","210","95","Greece",""
"Euroleague","2019 - 2020","International","Marcus Eriksson","BER","22","543.1","83","178","55","118","26","32","17","24","9","34","43","19","15","5","247","1993-01-01T00:00:00","2000-12-01T00:00:00","1993-12-05T00:00:00","06-Jul","201","178","81","Sweden",""
"Euroleague","2019 - 2020","International","Kyle Hines","CSKA","28","654.5","104","165","1","3","37","57","34","78","67","70","137","39","18","24","246","1986-01-01T00:00:00","2000-09-01T00:00:00","1986-09-02T00:00:00","06-Jun","198","230","104","United States","Timber Creek Regional High School"
"Euroleague","2019 - 2020","International","Niels Giffey","BER","28","528.2","87","179","32","67","40","47","29","69","21","42","63","35","23","8","246","1991-01-01T00:00:00","2000-06-01T00:00:00","1991-06-08T00:00:00","06-Jul","201","205","93","Germany","Heinrich-Schliemann High School"
"Euroleague","2019 - 2020","International","Shavon Shields","CAJ","26","659.2","94","210","28","81","30","35","25","40","20","68","88","25","10","5","246","1994-01-01T00:00:00","2000-06-01T00:00:00","1994-06-05T00:00:00","06-Jul","201","225","102","United States","Olathe Northwest High School"
"Euroleague","2019 - 2020","International","Nikola Milutinov","OLY","24","591.8","84","128","0","0","78","102","24","35","86","111","197","29","11","14","246","1994-01-01T00:00:00","2000-12-01T00:00:00","1994-12-30T00:00:00","7-0","213","220","100","Serbia",""
"Euroleague","2019 - 2020","International","Livio Jean-Charles","LYV","27","570.8","98","194","15","48","34","39","30","50","42","59","101","17","11","18","245","1993-01-01T00:00:00","2000-11-01T00:00:00","1993-11-08T00:00:00","06-Sep","206","230","104","France","INSEP Academy"
"Euroleague","2019 - 2020","International","Landry Nnoko","BER","28","620.2","95","157","0","0","54","79","56","67","58","105","163","22","8","19","244","1994-01-01T00:00:00","2000-04-01T00:00:00","1994-04-09T00:00:00","06-Oct","208","250","113","Cameroon","Montverde Academy"
"Euroleague","2019 - 2020","International","Krunoslav Simon","EFE","27","629.8","92","192","37","84","18","21","36","35","23","81","104","77","16","5","239","1985-01-01T00:00:00","2000-06-01T00:00:00","1985-06-24T00:00:00","06-Jun","198","220","100","Croatia",""
"Euroleague","2019 - 2020","International","Paul Zipser","BAY","28","618.9","78","177","25","62","56","70","34","77","29","67","96","33","14","12","237","1994-01-01T00:00:00","2000-02-01T00:00:00","1994-02-18T00:00:00","06-Aug","203","226","103","Germany",""
"Euroleague","2019 - 2020","International","Tonye Jekiri","LYV","27","645.2","92","179","0","3","51","77","29","67","72","130","202","35","21","8","235","1994-01-01T00:00:00","2000-07-01T00:00:00","1994-07-23T00:00:00","7-0","213","227","103","Nigeria / United States","Champagnat Catholic School High School"
"Euroleague","2019 - 2020","International","Jordan Mickey","RMB","26","431.2","91","145","7","21","46","59","38","54","30","78","108","15","11","26","235","1994-01-01T00:00:00","2000-07-01T00:00:00","1994-07-09T00:00:00","06-Aug","203","235","107","United States","Grace Preparatory Academy"
"Euroleague","2019 - 2020","International","Gigi Datome","FEN","28","627.7","88","184","44","102","13","14","30","86","20","75","95","36","21","8","233","1987-01-01T00:00:00","2000-11-01T00:00:00","1987-11-27T00:00:00","06-Aug","203","215","98","Italy",""
"Euroleague","2019 - 2020","International","Brandon Paul","OLY","27","530.6","69","175","48","126","46","67","27","53","8","71","79","35","22","1","232","1991-01-01T00:00:00","2000-04-01T00:00:00","1991-04-30T00:00:00","06-Apr","193","200","91","United States","Warren High School"
"Euroleague","2019 - 2020","International","Edgaras Ulanovas","ZAL","28","723.1","73","171","25","68","61","75","35","53","35","58","93","57","12","2","232","1992-01-01T00:00:00","2000-01-01T00:00:00","1992-01-07T00:00:00","06-Jun","198","192","87","Lithuania",""
