"country_or_area","year","value","category"
"Russian Federation","1994-01-01T00:00:00","1685494.54694021","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Russian Federation","1993-01-01T00:00:00","1909577.84022625","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Russian Federation","1992-01-01T00:00:00","2013175.48242406","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Russian Federation","1991-01-01T00:00:00","2433187.64541119","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Russian Federation","1990-01-01T00:00:00","2589725.30553003","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovakia","2014-01-01T00:00:00","33387.4287224285","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovakia","2013-01-01T00:00:00","35395.1548629239","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovakia","2012-01-01T00:00:00","35867.8962742317","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovakia","2011-01-01T00:00:00","37880.8531455433","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovakia","2010-01-01T00:00:00","38385.9425232062","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovakia","2009-01-01T00:00:00","37433.4334191131","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovakia","2008-01-01T00:00:00","41236.324036934","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovakia","2007-01-01T00:00:00","40725.2998364864","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovakia","2006-01-01T00:00:00","42320.4844795718","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovakia","2005-01-01T00:00:00","42581.0225015084","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovakia","2004-01-01T00:00:00","42576.9588896981","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovakia","2003-01-01T00:00:00","42060.5502497607","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovakia","2002-01-01T00:00:00","41593.5332476528","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovakia","2001-01-01T00:00:00","43468.0933515512","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovakia","2000-01-01T00:00:00","41155.0114506149","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovakia","1999-01-01T00:00:00","43181.3144851094","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovakia","1998-01-01T00:00:00","44016.9870017177","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovakia","1997-01-01T00:00:00","45040.2697406883","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovakia","1996-01-01T00:00:00","44978.9115789435","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovakia","1995-01-01T00:00:00","44679.5449583075","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovakia","1994-01-01T00:00:00","43638.4901175531","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovakia","1993-01-01T00:00:00","46467.5491941913","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovakia","1992-01-01T00:00:00","48979.1257649755","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovakia","1991-01-01T00:00:00","53447.4400150003","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovakia","1990-01-01T00:00:00","61837.5667856109","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovenia","2014-01-01T00:00:00","13489.9800352085","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovenia","2013-01-01T00:00:00","15148.7253832075","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovenia","2012-01-01T00:00:00","15800.18723876","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovenia","2011-01-01T00:00:00","16348.2391107374","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovenia","2010-01-01T00:00:00","16363.4297727931","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovenia","2009-01-01T00:00:00","16328.2103332782","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovenia","2008-01-01T00:00:00","18219.7304323115","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovenia","2007-01-01T00:00:00","17272.3791866788","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovenia","2006-01-01T00:00:00","17129.8019864058","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovenia","2005-01-01T00:00:00","16938.3242617391","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovenia","2004-01-01T00:00:00","16639.1710998347","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovenia","2003-01-01T00:00:00","16289.385897298","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovenia","2002-01-01T00:00:00","16526.3127114803","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovenia","2001-01-01T00:00:00","16384.7561407934","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovenia","2000-01-01T00:00:00","15460.154173141","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovenia","1999-01-01T00:00:00","15353.0714374852","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovenia","1998-01-01T00:00:00","15980.4778466171","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovenia","1997-01-01T00:00:00","16275.5596667516","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovenia","1996-01-01T00:00:00","15945.1761136753","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovenia","1995-01-01T00:00:00","15277.7447752259","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovenia","1994-01-01T00:00:00","14648.7255407292","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovenia","1993-01-01T00:00:00","14303.9936504337","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovenia","1992-01-01T00:00:00","14009.3986307298","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovenia","1991-01-01T00:00:00","14007.2826135476","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Slovenia","1990-01-01T00:00:00","15088.3050462456","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Spain","2014-01-01T00:00:00","253466.917957776","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Spain","2013-01-01T00:00:00","252259.690488153","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Spain","2012-01-01T00:00:00","279830.308257069","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Spain","2011-01-01T00:00:00","283918.679194864","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Spain","2010-01-01T00:00:00","283581.400657324","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Spain","2009-01-01T00:00:00","296617.991048484","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Spain","2008-01-01T00:00:00","335994.803720112","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Spain","2007-01-01T00:00:00","367292.283251434","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Spain","2006-01-01T00:00:00","360063.336319558","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Spain","2005-01-01T00:00:00","368745.068407983","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Spain","2004-01-01T00:00:00","353472.612328343","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Spain","2003-01-01T00:00:00","336672.422515549","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Spain","2002-01-01T00:00:00","332200.842752654","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Spain","2001-01-01T00:00:00","312395.403164009","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Spain","2000-01-01T00:00:00","311599.723883928","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Spain","1999-01-01T00:00:00","298531.027913034","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Spain","1998-01-01T00:00:00","274911.096949235","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Spain","1997-01-01T00:00:00","266391.92680196","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Spain","1996-01-01T00:00:00","253708.870128625","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Spain","1995-01-01T00:00:00","265725.3506663","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Spain","1994-01-01T00:00:00","252389.348341529","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Spain","1993-01-01T00:00:00","239938.287255991","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Spain","1992-01-01T00:00:00","248407.160135641","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Spain","1991-01-01T00:00:00","239725.183689106","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Spain","1990-01-01T00:00:00","230154.963134126","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Sweden","2014-01-01T00:00:00","43404.9031709849","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Sweden","2013-01-01T00:00:00","44899.1519357186","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Sweden","2012-01-01T00:00:00","46559.6400230299","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Sweden","2011-01-01T00:00:00","49133.5869433916","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Sweden","2010-01-01T00:00:00","53057.7346342268","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Sweden","2009-01-01T00:00:00","47267.4466673127","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Sweden","2008-01-01T00:00:00","50831.5768143801","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Sweden","2007-01-01T00:00:00","52911.7267272877","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Sweden","2006-01-01T00:00:00","53697.6559330674","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Sweden","2005-01-01T00:00:00","53859.2057258473","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Sweden","2004-01-01T00:00:00","56428.8031427144","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Sweden","2003-01-01T00:00:00","57203.5990740056","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Sweden","2002-01-01T00:00:00","56631.8961687906","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Sweden","2001-01-01T00:00:00","55686.7457499206","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Sweden","2000-01-01T00:00:00","54730.4244140378","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Sweden","1999-01-01T00:00:00","55861.2192155216","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Sweden","1998-01-01T00:00:00","58733.4063631372","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Sweden","1997-01-01T00:00:00","58154.5297192918","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Sweden","1996-01-01T00:00:00","63238.7859377907","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Sweden","1995-01-01T00:00:00","59318.672714076","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Sweden","1994-01-01T00:00:00","59876.998756461","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Sweden","1993-01-01T00:00:00","57425.9514469075","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Sweden","1992-01-01T00:00:00","57482.0646582609","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Sweden","1991-01-01T00:00:00","57755.634675433","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Sweden","1990-01-01T00:00:00","57546.5432515479","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Switzerland","2014-01-01T00:00:00","39265.0525915552","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Switzerland","2013-01-01T00:00:00","43181.6594395143","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Switzerland","2012-01-01T00:00:00","42241.5536052143","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Switzerland","2011-01-01T00:00:00","40973.1491672158","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Switzerland","2010-01-01T00:00:00","45027.0644798623","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Switzerland","2009-01-01T00:00:00","43509.0865581053","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Switzerland","2008-01-01T00:00:00","44676.9439665557","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Switzerland","2007-01-01T00:00:00","43360.3856976932","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Switzerland","2006-01-01T00:00:00","45351.1719954308","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Switzerland","2005-01-01T00:00:00","45778.0894571267","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Switzerland","2004-01-01T00:00:00","45149.667089312","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Switzerland","2003-01-01T00:00:00","44587.9802671018","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Switzerland","2002-01-01T00:00:00","43373.9855504706","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Switzerland","2001-01-01T00:00:00","45002.2787742299","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Switzerland","2000-01-01T00:00:00","43545.9597055165","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Switzerland","1999-01-01T00:00:00","44354.5431186679","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Switzerland","1998-01-01T00:00:00","44522.3714213249","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Switzerland","1997-01-01T00:00:00","42971.6244552183","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Switzerland","1996-01-01T00:00:00","44088.3349466694","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Switzerland","1995-01-01T00:00:00","43368.4571561622","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Switzerland","1994-01-01T00:00:00","42613.303737038","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Switzerland","1993-01-01T00:00:00","43556.2764199287","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Switzerland","1992-01-01T00:00:00","45974.7025405505","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Switzerland","1991-01-01T00:00:00","46144.809538993","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Switzerland","1990-01-01T00:00:00","44115.5340859731","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Turkey","2014-01-01T00:00:00","382213.401686307","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Turkey","2013-01-01T00:00:00","354961.042273042","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Turkey","2012-01-01T00:00:00","363126.007248006","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Turkey","2011-01-01T00:00:00","338094.408177677","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Turkey","2010-01-01T00:00:00","320356.658972933","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Turkey","2009-01-01T00:00:00","310580.701035275","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Turkey","2008-01-01T00:00:00","323536.545145816","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Turkey","2007-01-01T00:00:00","333166.418749646","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Turkey","2006-01-01T00:00:00","302195.954579745","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Turkey","2005-01-01T00:00:00","279130.740814477","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Turkey","2004-01-01T00:00:00","253172.078433031","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Turkey","2003-01-01T00:00:00","240902.462872633","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Turkey","2002-01-01T00:00:00","226365.412047989","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Turkey","2001-01-01T00:00:00","217469.503285608","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Turkey","2000-01-01T00:00:00","232549.18950468","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Turkey","1999-01-01T00:00:00","206388.619824108","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Turkey","1998-01-01T00:00:00","208365.343988278","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Turkey","1997-01-01T00:00:00","208480.069613411","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Turkey","1996-01-01T00:00:00","194751.7794059","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Turkey","1995-01-01T00:00:00","178812.409473623","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Turkey","1994-01-01T00:00:00","164623.553279146","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Turkey","1993-01-01T00:00:00","167443.152055541","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Turkey","1992-01-01T00:00:00","158571.546483621","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Turkey","1991-01-01T00:00:00","152335.174224314","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Turkey","1990-01-01T00:00:00","146750.63697943","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Ukraine","2014-01-01T00:00:00","247561.22104158","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Ukraine","2013-01-01T00:00:00","287436.404374375","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
