"cycle","branch","type","matchup","forecastdate","state","startdate","enddate","pollster","grade (byte)","samplesize","population","poll_wt","rawpoll_clinton","rawpoll_trump","rawpoll_johnson","rawpoll_mcmullin","adjpoll_clinton","adjpoll_trump","adjpoll_johnson","adjpoll_mcmullin","multiversions","url","poll_id","question_id","createddate","timestamp"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-10T00:00:00","2016-10-13T00:00:00","NBC News/Wall Street Journal","-1","905","lv","1.136315","48.0","37.0","7.0","","47.3027","40.27811","4.22873","","","http://www.nbcnews.com/politics/first-read/clinton-holds-11-point-national-lead-over-trump-nbc-wsj-n666986","46868","73321","2016-10-16T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Vermont","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","436","lv","1.129329","53.0","25.0","10.0","","51.70619","24.21046","7.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47928","74984","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Nevada","2016-10-14T00:00:00","2016-10-17T00:00:00","Monmouth University","1","413","lv","1.1289","47.0","40.0","7.0","","45.72622","41.74498","6.001086","","","https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_NV_101816/","47032","73546","2016-10-18T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Ohio","2016-10-09T00:00:00","2016-10-11T00:00:00","Baldwin Wallace University","","1152","lv","1.12036","43.2","34.4","9.5","","44.51923","39.05433","6.591003","","","http://www.cleveland.com/open/index.ssf/2016/10/new_ohio_poll_puts_hillary_cli.html#incart_2box","46752","73112","2016-10-12T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Kentucky","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","424","lv","1.111323","31.0","58.0","8.0","","29.72481","57.14391","5.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47900","74956","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-15T00:00:00","2016-10-17T00:00:00","Fox News/Anderson Robbins Research/Shaw & Company Research","1","912","lv","1.110344","45.0","39.0","5.0","","45.80878","41.3288","3.190963","","","http://www.foxnews.com/politics/2016/10/18/fox-news-poll-clinton-tops-trump-by-6-points.html","47054","73625","2016-10-18T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Louisiana","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","423","lv","1.109803","38.0","51.0","5.0","","36.73398","50.11112","2.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47901","74957","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Maine","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","432","lv","1.109123","49.0","37.0","6.0","","47.70675","36.20846","3.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47902","74958","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Rhode Island","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","419","lv","1.103693","49.0","36.0","7.0","","47.69971","35.23362","4.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47922","74978","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Indiana","2016-10-07T00:00:00","2016-10-10T00:00:00","The Times-Picayune/Lucid","","1123","lv","1.099321","37.0","43.0","10.0","","37.52554","47.1907","7.049983","","","https://luc.id/correction/","47171","73821","2016-10-21T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Maine CD-2","2016-10-20T00:00:00","2016-10-25T00:00:00","University of New Hampshire","1","341","lv","1.097816","43.0","40.0","6.0","","42.57505","42.81375","5.353873","","","http://projects.fivethirtyeight.com/polls/20161030_ME_1.pdf","47774","74785","2016-10-30T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","South Dakota","2016-10-18T00:00:00","2016-10-20T00:00:00","Mason-Dixon Polling & Research, Inc.","1","400","lv","1.094835","37.0","44.0","7.0","","35.39879","46.01273","6.010668","","","http://www.keloland.com/news/politics/campaign/keloland-campaign-2016-poll/","47343","74083","2016-10-25T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Nebraska","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","412","lv","1.092882","32.0","52.0","10.0","","30.71972","51.16212","7.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47910","74966","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Arkansas","2016-10-21T00:00:00","2016-10-21T00:00:00","Hendrix College","1","463","lv","1.089003","32.5","56.0","3.5","","31.55171","56.37258","3.138551","","","https://talkbusiness.net/2016/10/trump-boozman-maintain-big-leads-in-arkansas/","47322","74041","2016-10-25T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Montana","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","405","lv","1.081918","36.0","49.0","11.0","","34.71487","48.17945","8.466749","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47909","74965","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Maine CD-1","2016-10-24T00:00:00","2016-10-26T00:00:00","Maine People's Resource Center","1","429","lv","1.067526","44.9","33.4","8.9","","45.61723","34.98907","7.695682","","","http://mprc.me/research/1016_presidential3.pdf","47998","75063","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-10T00:00:00","2016-10-11T00:00:00","Insights West","","953","lv","1.067196","42.0","37.0","6.0","","43.40927","40.58682","4.279817","","","http://www.insightswest.com/news/clinton-leads-trump-republicans-reject-changing-their-nominee/","46770","73137","2016-10-12T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Oregon","2016-10-04T00:00:00","2016-10-14T00:00:00","Riley Research Associates","1","608","lv","1.06625","46.0","36.0","5.0","","46.2164","38.3807","3.203529","","","http://www.kgw.com/news/politics/elections/kgworegonian-poll-measure-97-a-virtual-tie-clinton-brown-lead/337615312","47071","73657","2016-10-19T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Maine CD-1","2016-10-20T00:00:00","2016-10-25T00:00:00","University of New Hampshire","1","329","lv","1.064374","54.0","34.0","4.0","","53.55322","36.92638","3.353873","","","http://projects.fivethirtyeight.com/polls/20161030_ME_1.pdf","47773","74796","2016-10-30T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Ohio","2016-10-05T00:00:00","2016-10-06T00:00:00","Public Policy Polling","1","782","lv","1.056716","44.0","43.0","5.0","","43.92278","44.78949","3.8724","","","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_OH_100616.pdf","46540","72768","2016-10-06T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Nebraska CD-2","2016-10-22T00:00:00","2016-10-24T00:00:00","North Star Opinion Research/Ayres, McHenry & Associates","-1","400","rv","1.045151","40.0","44.0","8.0","","40.90631","48.06166","6.423684","","","http://www.rollcall.com/news/politics/gop-poll-gives-don-bacon-late-edge-rare-pickup-opportunity-nebraska-brad-ashford-house?utm_content=buffer72397&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer","47788","74808","2016-10-31T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Georgia","2016-10-20T00:00:00","2016-10-20T00:00:00","Opinion Savvy/InsiderAdvantage","-1","570","lv","1.043898","46.1","50.1","2.6","","45.10638","51.11841","1.16678","","","http://opinionsavvy.com/wp-content/uploads/2016/10/OS-GA-General-10.20.16.pdf","47167","73812","2016-10-21T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Louisiana","2016-10-15T00:00:00","2016-10-21T00:00:00","University of New Orleans","1","603","lv","1.042347","35.0","49.0","7.0","","34.8596","51.02677","4.956314","","","http://www.uno.edu/cola/political-science/documents/2016-Louisiana-Survey-Report.pdf","47768","74756","2016-10-30T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Alaska","2016-10-11T00:00:00","2016-10-13T00:00:00","Lake Research Partners","1","500","lv","1.04102","36.0","37.0","7.0","","35.90143","41.54916","5.800428","","","http://midnightsunak.com/2016/10/16/midnight-sun-exclusive-new-poll-shows-trump-clinton-tied-alaska/","46872","73329","2016-10-16T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Oregon","2016-10-06T00:00:00","2016-10-13T00:00:00","Davis, Hibbitts & Midghall, Inc.","1","600","lv","1.040601","43.0","36.0","7.0","","44.58205","40.05672","4.588298","","","http://www.opb.org/news/series/election-2016/hillary-clinton-kate-brown-lead-in-new-opb-poll/","47015","73515","2016-10-18T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Iowa","2016-10-07T00:00:00","2016-10-10T00:00:00","The Times-Picayune/Lucid","","917","lv","1.029873","41.0","37.0","10.0","","41.55764","41.45274","7.049983","","","https://luc.id/correction/","47170","73820","2016-10-21T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Nevada","2016-10-11T00:00:00","2016-10-12T00:00:00","Public Opinion Strategies","1","600","lv","1.028993","45.0","39.0","10.0","","45.1515","42.93629","7.384011","","","http://www.ktnv.com/news/ralston/heck-hanging-onto-lead-trump-falling-behind-in-new-gop-poll","46785","73161","2016-10-13T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","New Hampshire","2016-10-10T00:00:00","2016-10-12T00:00:00","MassINC Polling Group","-1","501","lv","1.026207","41.0","38.0","11.0","","40.97172","41.53912","8.334057","","","http://www.bostonglobe.com/metro/2016/10/13/new-poll-clinton-leads-trump-points/fobYE8hDXzrosyLIqRyJOM/story.html?event=event25","46797","73190","2016-10-14T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Maryland","2016-09-27T00:00:00","2016-09-30T00:00:00","ABC News/Washington Post","1","706","lv","1.015544","63.0","27.0","4.0","","62.545","27.98505","1.649931","","","https://www.washingtonpost.com/local/md-politics/larry-hogans-approval-soars-buoyed-by-his-disavowal-of-donald-trump/2016/10/05/3e84b330-88de-11e6-b24f-a7f89eb68887_story.html","46527","72742","2016-10-06T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Wyoming","2016-10-05T00:00:00","2016-10-11T00:00:00","University of Wyoming","","722","lv","1.01132","20.0","58.0","9.0","","20.7208","59.93697","6.877967","","","http://trib.com/news/state-and-regional/govt-and-politics/poll-finds-trump-cheney-way-ahead-in-wyoming/article_b9a2ba24-15f9-5051-92d4-33a4ef794153.html","47345","74086","2016-10-25T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","North Carolina","2016-10-10T00:00:00","2016-10-12T00:00:00","Marist College","1","743","lv","1.008939","45.0","41.0","9.0","","43.54048","43.59832","5.95136","","","http://www.wsj.com/articles/hillary-clinton-leads-by-4-points-in-north-carolina-donald-trump-has-1-point-gain-in-ohio-poll-finds-1476388816?tesla=y","46788","73166","2016-10-13T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Arizona","2016-10-10T00:00:00","2016-10-15T00:00:00","Arizona State University","1","713","lv","1.005466","43.4","37.8","6.5","","43.15616","41.77341","4.505079","","","http://www.azcentral.com/story/news/politics/elections/2016/10/19/arizona-poll-hillary-clinton-donald-trump/92339110/","47061","73637","2016-10-19T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Oregon","2016-10-04T00:00:00","2016-10-04T00:00:00","Gravis Marketing","-1","1248","rv","1.002048","47.0","39.0","4.0","","47.81702","40.89307","2.193432","","","http://www.breitbart.com/2016-presidential-race/2016/10/08/exclusive-breitbartgravis-poll-clinton-leads-trump-by-8-in-oregon/","46560","72826","2016-10-08T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","West Virginia","2016-10-12T00:00:00","2016-10-17T00:00:00","Global Strategy Group","1","601","lv","1.001774","31.0","58.0","","","29.50584","59.20534","","","","http://wvmetronews.com/2016/10/17/justice-poll-shows-dem-up-10-cole-poll-says-race-a-dead-heat/","47181","73857","2016-10-21T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","New Hampshire","2016-10-07T00:00:00","2016-10-09T00:00:00","Public Policy Polling","1","600","lv","0.9969062","48.0","37.0","","","45.17889","36.65459","","","","https://twitter.com/jdistaso/status/786336536300232704","46774","73144","2016-10-12T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Georgia","2016-10-11T00:00:00","2016-10-12T00:00:00","Landmark Communications","1","1400","lv","0.9960719","42.3","47.8","4.3","","41.3778","49.8495","3.133347","","","https://www.georgiapol.com/wp-content/uploads/2016/10/Landmark-Poll-Georgia-Statewide-Oct-11-12-2016.pdf","46787","73165","2016-10-13T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Maine CD-2","2016-10-24T00:00:00","2016-10-26T00:00:00","Maine People's Resource Center","1","382","lv","0.9918668","38.0","41.4","8.4","","38.73541","42.90639","7.195682","","","http://mprc.me/research/1016_presidential3.pdf","47999","75066","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","New Hampshire","2016-10-11T00:00:00","2016-10-17T00:00:00","University of New Hampshire","1","755","lv","0.9845943","49.0","34.0","8.0","","48.87063","38.08738","6.421375","","","https://cola.unh.edu/sites/cola.unh.edu/files/research_publications/gsp2016_fall_preselec101916.pdf","47089","73703","2016-10-19T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Vermont","2016-09-29T00:00:00","2016-10-14T00:00:00","Castleton University","1","579","lv","0.9835688","45.0","17.0","4.0","","47.17089","21.70191","3.014014","","","http://digital.vpr.net/post/vpr-poll-overall-results-full-data#vpr-poll-oct2016-files-downloads","47069","73654","2016-10-19T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Wisconsin","2016-10-18T00:00:00","2016-10-20T00:00:00","McLaughlin & Associates","-1","600","lv","0.9818568","48.0","43.0","4.0","","47.42146","44.36462","3.051657","","","http://www.jsonline.com/story/news/politics/elections/2016/10/24/johnson-campaign-upbeat-final-push/92660192/","47463","74249","2016-10-25T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Michigan","2016-10-10T00:00:00","2016-10-11T00:00:00","Glengariff Group, Inc.","1","600","lv","0.9799691","42.2","30.6","10.3","","43.47557","34.46255","7.651839","","","http://www.detroitnews.com/story/news/politics/2016/10/12/presidential-poll-michigan/91964392/","46773","73141","2016-10-12T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Indiana","2016-10-10T00:00:00","2016-10-16T00:00:00","Ball State University","","544","lv","0.9765137","37.0","43.0","9.0","","37.02038","45.59868","7.302149","","","http://wishtv.com/2016/10/20/hoosier-survey-trump-leads-in-indiana-pence-helps/","47070","73729","2016-10-20T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Louisiana","2016-10-11T00:00:00","2016-10-15T00:00:00","JMC Enterprises","1","800","rv","0.9758717","38.0","45.0","4.0","","39.20948","49.5823","2.444504","","","http://winwithjmc.com/wp-content/uploads/2016/10/Fleming-Executive-Summary-Poll-3-RELEASE.pdf","46878","73338","2016-10-17T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Florida","2016-10-20T00:00:00","2016-10-20T00:00:00","Opinion Savvy/InsiderAdvantage","-1","538","lv","0.9735168","49.0","45.0","2.8","","47.97745","46.23028","1.36678","","","http://opinionsavvy.com/wp-content/uploads/2016/10/OS-FL-General-10.21.16.pdf","47166","73810","2016-10-21T00:00:00","2016-11-01T15:09:38"
