"Date","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RISK_MM","RainTomorrow"
"2011-05-01T00:00:00","Albury","8.7","20.4","0.0","","","NE","15","","S","0","9","81","66","1019.6","1016.3","4","8","12.8","19.5","No","0.0","No"
"2011-05-02T00:00:00","Albury","12.3","22.3","0.0","","","WNW","24","","SSW","0","7","90","57","1016.5","1014.3","","8","13.9","19.4","No","0.0","No"
"2011-05-03T00:00:00","Albury","9.0","21.9","0.0","","","SSE","28","","","0","0","74","46","1016.6","1014.5","5","1","14.6","21.6","No","0.6","No"
"2011-05-04T00:00:00","Albury","6.7","19.0","0.6","","","W","28","","NW","0","19","85","47","1019.6","1018.0","","","10.7","18.6","No","0.2","No"
"2011-05-05T00:00:00","Albury","4.4","18.1","0.2","","","SE","24","","E","0","6","70","42","1024.3","1022.3","","","10.8","17.8","No","0.0","No"
"2011-05-06T00:00:00","Albury","2.8","16.8","0.0","","","SSW","13","","SSE","0","7","76","53","1025.4","1021.5","","","8.1","15.9","No","0.0","No"
"2011-05-07T00:00:00","Albury","3.4","15.9","0.0","","","SE","17","","ESE","0","9","96","57","1020.7","1016.0","7","","6.2","15.7","No","0.0","No"
"2011-05-08T00:00:00","Albury","2.1","16.8","0.0","","","WNW","24","","WNW","0","17","94","39","1016.0","1013.5","8","","7.4","16.6","No","0.0","No"
"2011-05-09T00:00:00","Albury","3.8","16.1","0.0","","","SSE","44","ESE","SSE","7","24","60","43","1017.9","1016.8","","","11.4","15.6","No","0.0","No"
"2011-05-10T00:00:00","Albury","1.1","15.2","0.0","","","NW","26","","NW","0","17","69","43","1019.3","1015.3","","","7.4","14.6","No","3.6","Yes"
"2011-05-11T00:00:00","Albury","3.0","11.0","3.6","","","W","54","WNW","WNW","22","26","83","55","1010.6","1009.0","2","5","8.0","10.8","Yes","0.4","No"
"2011-05-12T00:00:00","Albury","0.2","10.1","0.4","","","WSW","24","SSW","NE","4","4","94","89","1015.3","1013.8","6","8","4.1","8.6","No","5.0","Yes"
"2011-05-13T00:00:00","Albury","3.8","14.1","5.0","","","W","35","WNW","WNW","11","20","98","74","1015.0","1012.3","8","6","9.0","13.2","Yes","1.8","Yes"
"2011-05-14T00:00:00","Albury","3.8","14.3","1.8","","","W","35","W","WSW","20","19","82","46","1020.7","1021.8","","7","6.8","13.6","Yes","0.0","No"
"2011-05-15T00:00:00","Albury","-0.7","13.7","0.0","","","W","15","","WSW","0","9","95","57","1031.5","1029.9","8","5","3.3","12.3","No","0.0","No"
"2011-05-16T00:00:00","Albury","0.8","11.2","0.0","","","W","20","SE","W","4","7","99","74","1033.0","1030.5","8","8","4.2","10.9","No","0.0","No"
"2011-05-17T00:00:00","Albury","0.5","15.8","0.0","","","E","15","","ESE","0","4","85","54","1031.8","1028.1","","","5.4","14.7","No","0.0","No"
"2011-05-18T00:00:00","Albury","2.3","17.9","0.0","","","E","20","E","ENE","7","7","99","48","1032.0","1029.2","1","","7.1","17.6","No","0.0","No"
"2011-05-19T00:00:00","Albury","2.7","16.0","0.0","","","S","13","","SSE","0","6","91","55","1031.5","1028.8","","","6.6","15.9","No","0.0","No"
"2011-05-20T00:00:00","Albury","4.5","18.6","0.0","","","SE","15","","ESE","0","7","93","48","1028.7","1024.9","","","7.7","18.1","No","0.0","No"
"2011-05-21T00:00:00","Albury","3.3","20.5","0.0","","","ESE","19","","ESE","0","9","85","50","1025.4","1020.7","","","8.0","19.6","No","0.0","No"
"2011-05-22T00:00:00","Albury","5.8","22.0","0.0","","","ENE","46","","NE","0","20","94","53","1017.0","1009.3","6","6","10.2","20.4","No","17.4","Yes"
"2011-05-23T00:00:00","Albury","10.2","15.0","17.4","","","WNW","44","NNE","WNW","19","20","88","85","1002.9","1000.5","8","8","13.2","14.0","Yes","3.6","Yes"
"2011-05-24T00:00:00","Albury","8.9","15.6","3.6","","","WNW","26","WSW","WNW","15","7","85","65","1007.8","1008.2","8","8","10.0","14.8","Yes","0.0","No"
"2011-05-25T00:00:00","Albury","3.1","14.7","0.0","","","SE","30","S","SE","11","17","74","47","1017.3","1016.1","","","7.3","14.3","No","0.0","No"
"2011-05-26T00:00:00","Albury","1.3","14.9","0.0","","","WSW","26","","WSW","0","20","75","52","1020.5","1018.6","","","6.6","13.6","No","0.0","No"
"2011-05-27T00:00:00","Albury","1.9","13.8","0.0","","","W","17","NE","WSW","2","11","99","65","1021.9","1020.6","7","1","6.1","12.8","No","0.0","No"
"2011-05-28T00:00:00","Albury","2.6","13.9","0.0","","","WSW","15","","WSW","0","11","99","72","1025.4","1023.5","","","6.1","13.0","No","0.0","No"
"2011-05-29T00:00:00","Albury","2.5","14.8","0.0","","","SSE","11","WSW","","4","0","99","63","1026.5","1023.4","","","4.7","14.1","No","0.0","No"
"2011-05-30T00:00:00","Albury","3.6","15.9","0.0","","","SSE","26","","ESE","0","11","76","51","1025.9","1023.2","","","8.7","15.8","No","0.0","No"
"2011-05-31T00:00:00","Albury","2.8","19.4","0.0","","","SE","22","","SE","0","9","73","48","1024.8","1022.0","","","8.0","19.2","No","0.0","No"
"2011-06-01T00:00:00","Albury","3.1","19.8","0.0","","","NE","17","","NE","0","11","86","53","1028.0","1025.1","","","8.8","19.1","No","0.0","No"
"2011-06-02T00:00:00","Albury","2.9","17.6","0.0","","","N","15","NNW","SSE","7","9","99","58","1027.8","1023.4","7","","7.7","17.3","No","0.0","No"
"2011-06-03T00:00:00","Albury","4.3","18.3","0.0","","","NW","20","ENE","NW","6","11","97","57","1020.6","1016.4","8","","8.5","17.4","No","8.8","Yes"
"2011-06-04T00:00:00","Albury","8.5","14.8","8.8","","","W","24","W","WNW","9","11","95","72","1016.3","1015.6","8","1","10.9","13.8","Yes","0.0","No"
"2011-06-05T00:00:00","Albury","2.2","12.0","0.0","","","N","28","","N","0","15","98","75","1018.7","1014.7","8","2","6.7","11.5","No","2.0","Yes"
"2011-06-06T00:00:00","Albury","4.9","12.8","2.0","","","WSW","26","W","WNW","9","15","77","50","1017.9","1018.0","","","6.8","12.4","Yes","0.0","No"
"2011-06-07T00:00:00","Albury","-0.5","9.8","0.0","","","SW","52","S","NW","4","13","97","79","1019.3","1014.3","8","","3.1","9.0","No","2.6","Yes"
"2011-06-08T00:00:00","Albury","1.5","10.2","2.6","","","WNW","37","WNW","W","13","22","89","63","1019.2","1017.3","8","8","3.0","9.7","Yes","0.0","No"
"2011-06-09T00:00:00","Albury","2.9","14.6","0.0","","","WSW","33","W","SSW","13","17","89","51","1018.1","1016.2","7","","7.2","13.7","No","0.0","No"
"2011-06-10T00:00:00","Albury","-1.1","14.0","0.0","","","SSE","20","","SSE","0","13","85","46","1021.3","1021.7","","","4.3","13.9","No","0.0","No"
"2011-06-11T00:00:00","Albury","-1.4","13.9","0.0","","","SSE","26","","SSE","0","17","82","50","1028.7","1026.6","","","3.5","13.7","No","0.2","No"
"2011-06-12T00:00:00","Albury","1.0","16.1","0.2","","","SE","28","","SSE","0","17","76","49","1029.1","1026.0","","","7.6","16.0","No","0.0","No"
"2011-06-13T00:00:00","Albury","-0.3","15.9","0.0","","","SSE","20","","ESE","0","11","91","41","1027.3","1024.5","","","4.3","15.7","No","0.0","No"
"2011-06-14T00:00:00","Albury","1.7","16.7","0.0","","","SSE","35","NNE","SSE","7","19","78","45","1025.3","1023.7","","","8.2","16.5","No","0.0","No"
"2011-06-15T00:00:00","Albury","0.5","16.9","0.0","","","S","15","E","S","2","7","82","48","1027.0","1024.7","","","5.8","16.8","No","0.0","No"
"2011-06-16T00:00:00","Albury","1.0","16.1","0.0","","","ESE","46","","E","0","6","89","52","1023.6","1018.4","","","4.8","16.0","No","1.0","No"
"2011-06-17T00:00:00","Albury","3.0","12.6","1.0","","","WNW","35","NW","W","11","15","92","68","1010.6","1010.1","8","","7.5","11.5","No","0.2","No"
"2011-06-18T00:00:00","Albury","5.7","12.5","0.2","","","NW","28","WNW","WNW","13","11","91","85","1015.1","1014.5","8","8","7.9","11.1","No","0.0","No"
"2011-06-19T00:00:00","Albury","3.3","11.8","0.0","","","NW","20","","NNE","0","7","99","92","1017.7","1015.2","8","8","7.6","11.4","No","3.6","Yes"
"2011-06-20T00:00:00","Albury","7.6","14.6","3.6","","","N","46","NNE","NNE","6","19","86","67","1015.4","1010.8","7","8","10.4","14.1","Yes","10.6","Yes"
"2011-06-21T00:00:00","Albury","6.6","11.6","10.6","","","NNW","65","NW","WNW","11","28","93","58","1002.0","1003.9","8","2","6.8","10.3","Yes","0.6","No"
"2011-06-22T00:00:00","Albury","5.9","11.1","0.6","","","NW","43","WNW","NW","19","19","93","69","1013.3","1013.6","8","8","6.3","10.4","No","3.4","Yes"
"2011-06-23T00:00:00","Albury","6.2","14.2","3.4","","","W","43","W","W","19","17","85","70","1020.2","1020.9","8","","11.0","13.3","Yes","0.0","No"
"2011-06-24T00:00:00","Albury","2.9","13.1","0.0","","","WNW","15","NE","S","6","7","99","87","1028.3","1027.8","","","6.4","11.9","No","0.4","No"
"2011-06-25T00:00:00","Albury","5.5","15.5","0.4","","","SE","13","SSE","S","7","6","99","65","1031.0","1028.1","8","","8.0","14.8","No","0.0","No"
"2011-06-26T00:00:00","Albury","3.2","15.7","0.0","","","NE","24","NE","NNW","6","13","99","55","1029.2","1025.1","8","","5.7","14.6","No","0.0","No"
"2011-06-27T00:00:00","Albury","0.9","16.4","0.0","","","NNE","13","","","0","0","99","47","1030.5","1028.7","","","4.3","16.2","No","0.0","No"
"2011-06-28T00:00:00","Albury","-0.2","15.2","0.0","","","SSE","15","","ESE","0","7","98","52","1035.7","1032.6","","","3.6","15.2","No","0.0","No"
"2011-06-29T00:00:00","Albury","0.9","16.6","0.0","","","ENE","17","","ESE","0","6","81","50","1037.4","1035.1","","","5.6","16.1","No","0.0","No"
"2011-06-30T00:00:00","Albury","0.3","15.2","0.0","","","SE","20","","SE","0","9","92","53","1038.9","1034.2","","","5.4","15.1","No","0.0","No"
"2011-07-01T00:00:00","Albury","0.3","14.1","0.0","","","E","13","SE","SE","2","4","99","59","1033.6","1028.7","8","","3.9","13.8","No","0.0","No"
"2011-07-02T00:00:00","Albury","0.2","15.2","0.0","","","N","20","E","SE","4","9","99","63","1026.7","1020.9","7","","3.7","14.5","No","0.0","No"
"2011-07-03T00:00:00","Albury","2.9","14.8","0.0","","","SE","48","ESE","S","6","7","98","80","1018.7","1014.3","8","7","6.3","12.8","No","15.4","Yes"
"2011-07-04T00:00:00","Albury","6.3","14.8","15.4","","","W","69","N","NW","7","35","85","54","1013.2","1009.1","6","6","10.7","14.1","Yes","3.8","Yes"
"2011-07-05T00:00:00","Albury","6.9","11.2","3.8","","","WNW","59","NW","WNW","26","28","84","73","1010.1","1008.8","8","","7.8","10.6","Yes","1.2","Yes"
"2011-07-06T00:00:00","Albury","7.0","10.8","1.2","","","NW","61","NW","NNW","17","19","94","87","1010.8","1007.7","8","8","7.9","10.0","Yes","4.4","Yes"
"2011-07-07T00:00:00","Albury","6.8","11.2","4.4","","","WNW","52","WNW","W","15","24","85","54","1013.9","1018.3","2","1","7.5","10.6","Yes","0.0","No"
"2011-07-08T00:00:00","Albury","-0.5","8.3","0.0","","","WNW","28","","W","0","15","93","64","1026.0","1024.7","","8","4.3","8.0","No","4.2","Yes"
"2011-07-09T00:00:00","Albury","4.3","9.2","4.2","","","WNW","28","WNW","WNW","13","19","94","87","1022.2","1021.1","8","8","7.4","8.1","Yes","0.0","No"
"2011-07-10T00:00:00","Albury","6.4","11.0","0.0","","","WNW","46","NNW","WNW","19","28","78","68","1017.7","1012.6","8","8","7.0","10.5","No","6.6","Yes"
"2011-07-11T00:00:00","Albury","4.7","11.8","6.6","","","W","30","WNW","W","15","19","85","64","1022.2","1022.7","6","8","5.7","11.2","Yes","0.0","No"
"2011-07-12T00:00:00","Albury","5.7","10.5","0.0","","","NW","28","","NW","0","19","83","64","1025.4","1023.4","8","7","7.7","9.8","No","0.0","No"
"2011-07-13T00:00:00","Albury","7.1","9.8","0.0","","","W","30","WNW","WNW","15","17","91","88","1021.6","1020.1","7","","7.2","8.7","No","4.0","Yes"
"2011-07-14T00:00:00","Albury","-0.3","12.6","4.0","","","SW","15","S","ENE","6","2","99","65","1029.3","1029.7","8","","4.0","10.7","Yes","0.0","No"
"2011-07-15T00:00:00","Albury","-1.6","12.1","0.0","","","E","17","","E","0","7","95","46","1036.6","1033.3","","","2.6","12.0","No","0.0","No"
"2011-07-16T00:00:00","Albury","0.2","14.1","0.0","","","SE","20","","E","0","9","78","56","1031.3","1026.3","","5","5.3","13.7","No","0.0","No"
"2011-07-17T00:00:00","Albury","5.3","11.1","0.0","","","W","31","SE","SSE","7","9","86","95","1024.0","1021.2","8","8","8.4","9.5","No","8.8","Yes"
"2011-07-18T00:00:00","Albury","8.4","11.0","8.8","","","WNW","33","W","N","17","7","92","85","1018.8","1018.3","8","8","8.6","8.6","Yes","1.8","Yes"
"2011-07-19T00:00:00","Albury","0.4","14.5","1.8","","","WSW","13","NW","","4","0","99","66","1020.4","1017.8","","","3.4","14.0","Yes","0.2","No"
"2011-07-20T00:00:00","Albury","0.3","16.7","0.2","","","SE","33","SE","SE","2","19","99","54","1021.5","1020.2","1","5","3.6","15.8","No","0.0","No"
"2011-07-21T00:00:00","Albury","3.5","17.2","0.0","","","SE","26","NW","S","4","11","75","46","1022.2","1020.0","","4","8.8","16.8","No","0.0","No"
"2011-07-22T00:00:00","Albury","6.9","15.6","0.0","","","SSE","33","SE","SSE","17","15","56","45","1023.5","1021.4","","","12.5","15.3","No","0.0","No"
"2011-07-23T00:00:00","Albury","0.1","14.6","0.0","","","W","19","","W","0","11","72","45","1024.7","1021.6","","","5.8","14.3","No","0.2","No"
"2011-07-24T00:00:00","Albury","1.6","9.3","0.2","","","E","19","","E","0","11","93","81","1021.0","1018.2","","8","5.5","8.9","No","16.2","Yes"
"2011-07-25T00:00:00","Albury","5.5","13.2","16.2","","","NW","26","SE","NW","9","11","99","80","1016.6","1015.8","8","","8.0","12.2","Yes","2.2","Yes"
"2011-07-26T00:00:00","Albury","4.1","14.1","2.2","","","WNW","28","NE","S","2","11","99","63","1022.3","1022.0","","","7.0","12.6","Yes","0.0","No"
"2011-07-27T00:00:00","Albury","0.5","14.5","0.0","","","NNW","15","","NW","0","7","99","49","1030.1","1028.8","","","4.3","14.2","No","0.0","No"
"2011-07-28T00:00:00","Albury","0.2","13.1","0.0","","","SE","41","ESE","S","6","6","99","59","1031.0","1027.6","","","2.9","12.6","No","0.0","No"
"2011-07-29T00:00:00","Albury","-1.4","14.7","0.0","","","E","17","NW","ESE","2","9","92","52","1028.9","1024.7","","","3.6","14.1","No","0.2","No"
"2011-07-30T00:00:00","Albury","0.6","16.1","0.2","","","SE","19","WNW","SSE","2","13","89","54","1024.6","1020.0","","","4.9","15.8","No","1.0","No"
"2011-07-31T00:00:00","Albury","4.9","14.7","1.0","","","E","20","NNE","ENE","2","15","96","76","1021.7","1019.8","","","8.8","13.8","No","0.0","No"
"2011-08-01T00:00:00","Albury","3.4","19.0","0.0","","","NE","20","","NNE","0","11","92","55","1021.6","1018.5","","","8.7","18.9","No","0.0","No"
"2011-08-02T00:00:00","Albury","6.5","20.6","0.0","","","ENE","26","","NE","0","13","90","44","1022.2","1018.0","","","10.7","19.5","No","0.2","No"
"2011-08-03T00:00:00","Albury","3.9","21.5","0.2","","","NNE","28","","NE","0","15","92","43","1022.2","1019.9","","","9.0","21.3","No","0.0","No"
"2011-08-04T00:00:00","Albury","7.1","22.9","0.0","","","NNE","35","ESE","N","7","24","64","37","1024.0","1021.4","","","14.7","22.7","No","0.0","No"
"2011-08-05T00:00:00","Albury","5.6","20.7","0.0","","","ESE","44","SE","NNE","7","24","65","42","1023.0","1018.1","","","13.9","20.3","No","14.6","Yes"
"2011-08-06T00:00:00","Albury","9.9","12.9","14.6","","","WSW","30","SE","ESE","7","6","99","92","1019.4","1014.8","8","","10.3","12.4","Yes","4.2","Yes"
"2011-08-07T00:00:00","Albury","5.3","11.1","4.2","","","WNW","28","WNW","SSW","9","7","96","84","1016.4","1013.2","","","7.6","9.6","Yes","8.2","Yes"
"2011-08-08T00:00:00","Albury","7.1","12.3","8.2","","","WSW","24","S","W","6","13","95","76","1011.9","1009.5","7","","7.6","9.7","Yes","1.2","Yes"
"2011-08-09T00:00:00","Albury","3.1","10.1","1.2","","","W","24","ENE","WNW","2","13","89","76","1010.2","1008.4","","7","6.3","9.9","Yes","3.6","Yes"
"2011-08-10T00:00:00","Albury","6.3","10.9","3.6","","","WNW","19","N","W","4","13","89","83","1009.3","1006.9","","","8.9","10.4","Yes","2.8","Yes"
"2011-08-11T00:00:00","Albury","3.4","16.8","2.8","","","SSE","37","SE","SE","4","22","84","50","1012.0","1012.3","","","7.4","16.7","Yes","0.0","No"
"2011-08-12T00:00:00","Albury","1.6","16.3","0.0","","","SW","24","SSE","W","4","15","74","43","1020.7","1019.5","","","6.9","16.2","No","0.0","No"
"2011-08-13T00:00:00","Albury","0.7","13.4","0.0","","","ESE","13","","E","0","7","91","65","1025.0","1023.1","","","5.8","13.0","No","0.0","No"
"2011-08-14T00:00:00","Albury","4.3","17.3","0.0","","","SSE","22","","NNW","0","4","88","50","1027.1","1024.0","","","8.2","16.3","No","1.2","Yes"
"2011-08-15T00:00:00","Albury","3.9","13.8","1.2","","","ENE","15","SE","ESE","6","7","86","73","1025.6","1021.7","","","9.3","13.3","Yes","0.2","No"
"2011-08-16T00:00:00","Albury","9.0","19.4","0.2","","","NE","24","","NNE","0","13","80","45","1020.8","1016.2","","","11.8","18.7","No","5.6","Yes"
"2011-08-17T00:00:00","Albury","7.1","12.6","5.6","","","NE","44","SE","NE","4","28","95","91","1011.8","1005.7","","","10.4","11.8","Yes","30.8","Yes"
"2011-08-18T00:00:00","Albury","7.4","10.8","30.8","","","WNW","35","WNW","WNW","19","15","90","91","1010.7","1010.2","","","7.5","9.6","Yes","0.8","No"
"2011-08-19T00:00:00","Albury","6.9","19.3","0.8","","","SE","28","SSE","SE","11","19","88","49","1021.0","1020.7","","","8.2","19.1","No","0.0","No"
"2011-08-20T00:00:00","Albury","3.2","17.3","0.0","","","SE","22","SE","SSE","7","9","62","32","1031.5","1030.4","","","11.2","16.6","No","0.0","No"
"2011-08-21T00:00:00","Albury","2.1","18.0","0.0","","","SW","20","ESE","SW","6","11","79","46","1037.3","1034.6","","","8.9","17.4","No","0.0","No"
"2011-08-22T00:00:00","Albury","1.8","17.7","0.0","","","WSW","22","NNE","NW","6","7","79","47","1039.9","1036.0","","","8.8","17.1","No","0.0","No"
"2011-08-23T00:00:00","Albury","2.5","16.9","0.0","","","S","17","E","NNE","7","9","99","56","1037.3","1032.6","","","6.4","16.1","No","0.0","No"
"2011-08-24T00:00:00","Albury","2.4","17.5","0.0","","","ENE","17","ESE","SE","11","6","99","56","1031.4","1026.7","","","6.6","16.8","No","0.0","No"
"2011-08-25T00:00:00","Albury","2.5","20.7","0.0","","","N","31","SSE","N","7","19","99","48","1025.6","1020.6","","","7.2","20.2","No","0.0","No"
"2011-08-26T00:00:00","Albury","1.9","16.6","0.0","","","WNW","24","S","W","6","13","99","36","1025.6","1023.2","8","","6.5","16.4","No","0.0","No"
"2011-08-27T00:00:00","Albury","0.8","16.8","0.0","","","WSW","31","ESE","W","2","17","71","42","1023.7","1019.9","","","8.2","16.4","No","0.0","No"
"2011-08-28T00:00:00","Albury","0.4","16.2","0.0","","","WSW","24","","WNW","0","7","72","44","1022.8","1018.7","","2","7.3","15.8","No","0.0","No"
"2011-08-29T00:00:00","Albury","1.4","15.9","0.0","","","W","26","W","WNW","2","19","80","59","1019.2","1018.2","","8","8.2","15.6","No","0.0","No"
"2011-08-30T00:00:00","Albury","0.6","15.7","0.0","","","WNW","20","","NNW","0","7","99","47","1024.3","1022.1","","","5.4","15.0","No","0.0","No"
"2011-08-31T00:00:00","Albury","0.4","15.8","0.0","","","WNW","26","SE","WSW","6","19","87","56","1025.4","1023.2","","","6.5","15.6","No","0.0","No"
"2011-09-01T00:00:00","Albury","2.6","18.3","0.0","","","S","15","E","S","6","4","82","42","1025.6","1023.0","","","9.3","17.9","No","0.0","No"
"2011-09-02T00:00:00","Albury","2.8","20.4","0.0","","","ESE","17","SE","E","7","7","65","31","1028.4","1025.3","","","10.4","19.6","No","0.0","No"
"2011-09-03T00:00:00","Albury","2.6","19.6","0.0","","","NE","30","ESE","ENE","4","20","71","44","1028.4","1023.6","","","10.2","18.8","No","0.0","No"
"2011-09-04T00:00:00","Albury","6.5","16.8","0.0","","","ENE","31","ENE","E","9","11","65","68","1024.2","1021.8","","","14.5","15.6","No","3.2","Yes"
"2011-09-05T00:00:00","Albury","4.8","21.4","3.2","","","N","31","","NNE","0","22","86","52","1024.5","1020.2","4","","10.8","20.7","Yes","5.0","Yes"
"2011-09-06T00:00:00","Albury","10.8","18.8","5.0","","","W","56","N","W","24","33","55","71","1014.9","1014.1","3","8","16.7","12.1","Yes","1.0","No"
"2011-09-07T00:00:00","Albury","-0.1","14.4","1.0","","","NW","30","","WSW","0","17","78","44","1021.3","1020.2","","","7.3","13.7","No","0.0","No"
"2011-09-08T00:00:00","Albury","0.4","15.9","0.0","","","WNW","22","SSE","NW","7","11","74","38","1022.7","1018.6","","","7.8","15.7","No","0.0","No"
"2011-09-09T00:00:00","Albury","2.7","14.0","0.0","","","S","57","W","WSW","20","30","70","47","1013.1","1010.6","8","8","8.4","13.0","No","0.2","No"
"2011-09-14T00:00:00","Albury","0.9","20.8","","","","W","33","ESE","WSW","9","15","83","42","1021.7","1018.3","","","9.4","20.6","","0.0","No"
"2011-09-15T00:00:00","Albury","1.7","17.2","0.0","","","W","31","E","NW","4","15","72","33","1023.3","1020.4","","","9.7","16.9","No","0.0","No"
"2011-09-16T00:00:00","Albury","4.4","20.8","0.0","","","WSW","24","SSE","S","6","7","78","50","1017.8","1013.9","","3","9.8","19.3","No","0.0","No"
"2011-09-17T00:00:00","Albury","3.7","21.7","0.0","","","NE","26","E","NE","7","20","78","52","1017.5","1011.8","","","12.0","21.5","No","0.0","No"
"2011-09-18T00:00:00","Albury","5.5","23.9","0.0","","","NNW","19","SE","WSW","4","11","52","36","1015.6","1015.2","","","14.7","23.2","No","0.0","No"
"2011-09-19T00:00:00","Albury","5.3","26.7","0.0","","","WNW","57","SE","NE","9","22","70","36","1015.5","1007.0","","","14.8","26.4","No","1.0","No"
"2011-09-20T00:00:00","Albury","10.1","13.6","1.0","","","W","61","WNW","W","31","22","73","70","1008.8","1011.2","8","","12.2","12.9","No","3.6","Yes"
"2011-09-21T00:00:00","Albury","1.7","18.2","3.6","","","W","30","","WNW","0","17","99","53","1022.6","1020.3","8","5","7.8","18.0","Yes","0.0","No"
"2011-09-22T00:00:00","Albury","4.4","22.1","0.0","","","ENE","30","E","N","9","13","81","36","1023.4","1017.4","","","12.6","21.9","No","0.0","No"
"2011-09-23T00:00:00","Albury","10.0","18.4","0.0","","","W","35","W","WNW","17","22","65","39","1017.9","1018.1","","","14.5","17.8","No","0.0","No"
"2011-09-24T00:00:00","Albury","1.9","18.3","0.0","","","SE","37","ESE","NW","11","11","69","39","1020.3","1016.3","","","11.8","17.9","No","1.0","No"
"2011-09-25T00:00:00","Albury","8.6","19.8","1.0","","","SSE","43","S","E","15","9","53","36","1022.2","1020.5","","","13.7","18.9","No","0.0","No"
"2011-09-26T00:00:00","Albury","3.1","19.6","0.0","","","ENE","20","ESE","NNE","6","9","65","37","1025.0","1019.7","","","11.7","19.0","No","0.0","No"
"2011-09-27T00:00:00","Albury","7.0","21.3","0.0","","","ENE","35","ESE","NE","7","20","72","44","1019.9","1014.4","8","","13.3","20.5","No","0.6","No"
"2011-09-28T00:00:00","Albury","11.5","19.2","0.6","","","WNW","83","ESE","ENE","9","19","69","93","1008.7","1004.9","4","8","16.9","14.3","No","28.4","Yes"
"2011-09-29T00:00:00","Albury","10.7","12.3","28.4","","","NW","59","WNW","WNW","30","20","84","89","996.3","996.2","3","8","11.2","10.0","Yes","8.2","Yes"
"2011-09-30T00:00:00","Albury","7.5","15.5","8.2","","","NW","48","NW","NNW","20","20","84","59","1006.1","1003.7","8","8","10.1","15.1","Yes","3.8","Yes"
"2011-10-01T00:00:00","Albury","8.2","13.5","3.8","","","ENE","26","SE","SW","9","11","85","80","1005.8","1007.1","8","8","10.5","13.0","Yes","5.8","Yes"
"2011-10-02T00:00:00","Albury","4.2","17.6","5.8","","","SSE","35","S","S","13","17","69","47","1018.4","1018.1","","","11.3","14.8","Yes","0.8","No"
"2011-10-03T00:00:00","Albury","2.9","18.3","0.8","","","WSW","22","SSE","E","9","9","67","40","1024.7","1022.1","","","9.4","17.5","No","0.0","No"
"2011-10-04T00:00:00","Albury","4.1","19.3","0.0","","","SSW","24","ESE","S","6","4","74","47","1024.9","1021.9","","1","10.5","19.1","No","0.0","No"
"2011-10-05T00:00:00","Albury","5.6","17.8","0.0","","","ENE","19","SE","SSE","4","13","89","59","1020.5","1016.4","","","10.2","17.4","No","0.0","No"
"2011-10-06T00:00:00","Albury","10.2","16.0","0.0","","","SW","13","S","S","9","4","87","80","1014.8","1012.6","","8","13.0","15.0","No","4.2","Yes"
"2011-10-07T00:00:00","Albury","11.1","21.4","4.2","","","W","41","S","WSW","7","7","88","53","1013.2","1010.1","","","13.3","19.9","Yes","0.0","No"
"2011-10-08T00:00:00","Albury","8.7","21.8","0.0","","","WSW","33","SE","W","4","24","79","50","1012.2","1009.5","","","13.5","21.3","No","0.0","No"
"2011-10-09T00:00:00","Albury","10.7","18.6","0.0","","","WSW","46","W","WNW","13","28","89","57","1010.1","1007.4","8","5","12.6","18.4","No","2.0","Yes"
"2011-10-11T00:00:00","Albury","5.9","16.7","","","","WNW","39","WNW","WSW","13","22","83","47","1013.9","1012.7","7","","9.9","15.0","","0.0","No"
