"id","title","url","is_paid","num_subscribers","avg_rating","avg_rating_recent","rating","num_reviews","is_wishlisted","num_published_lectures","num_published_practice_tests","created","published_time","discount_price__amount","discount_price__currency","discount_price__price_string","price_detail__amount","price_detail__currency","price_detail__price_string"
"1349100","Performance Management For Managers","/course/performance-management-business/","True","6600","4.34549","4.32339","4.32339","1584","False","39","0","2017-09-13T02:19:10+00:00","2017-09-26T20:56:26+00:00","455.0","INR","455","8640.0","INR","8640"
"357350","Lean Problem-Solving for Team Members and Leaders","/course/problem-solving-made-easy/","True","6012","4.41513","4.48859","4.48859","1584","False","29","0","2014-11-26T21:35:33+00:00","2014-12-09T19:52:39+00:00","455.0","INR","455","6400.0","INR","6400"
"46912","How To Become a Bestselling Author on Amazon Kindle","/course/kindle-publishing-course/","True","44319","4.36842","4.30758","4.30758","1575","False","49","0","2013-03-22T03:44:34+00:00","2013-03-30T09:27:13+00:00","455.0","INR","455","8640.0","INR","8640"
"1119030","Citrix Application and Desktop Virtualization - 7.6","/course/citrix-application-and-desktop-virtualization/","True","6874","4.37028","4.27029","4.27029","1572","False","76","0","2017-02-18T17:47:09+00:00","2017-02-21T21:35:59+00:00","455.0","INR","455","8640.0","INR","8640"
"200994","Business Development For Startups and Tech Companies","/course/business-development-strategy-startups/","True","31851","4.1129","4.11026","4.11026","1571","False","57","0","2014-04-18T01:46:28+00:00","2014-04-28T20:04:26+00:00","455.0","INR","455","8640.0","INR","8640"
"224138","Business Presentation Skills - Excellence Made Easy","/course/the-engaging-presenter/","True","7003","4.30594","4.25381","4.25381","1574","False","48","0","2014-05-20T16:19:31+00:00","2014-07-18T16:01:08+00:00","494.0","INR","494","6080.0","INR","6080"
"1213560","Complete Introduction to Google Data Studio 2020 Edition","/course/data-analysis-and-dashboards-with-google-data-studio/","True","7247","4.59266","4.61637","4.61637","1571","False","69","0","2017-05-12T09:56:43+00:00","2017-05-24T17:13:49+00:00","455.0","INR","455","6400.0","INR","6400"
"614640","Learn how to Build High Quality Affiliate Websites","/course/build-affiliate-marketing-web-sites/","True","9068","4.57895","4.61348","4.61348","1565","False","59","0","2015-09-17T09:46:52+00:00","2016-04-12T21:20:14+00:00","455.0","INR","455","6080.0","INR","6080"
"763320","Affiliate Marketing + SEO: Amazon Affiliate Marketing","/course/making-money-from-home-without-a-website/","True","15619","3.83333","3.89829","3.89829","1551","False","55","0","2016-02-15T16:43:36+00:00","2016-03-07T15:12:10+00:00","488.0","INR","488","9280.0","INR","9280"
"317030","Learn how to double your Forex Trading Account in one trade","/course/learn-how-to-double-your-forex-trading-account-in-one-trade/","True","10313","4.32609","4.34367","4.34367","1586","False","36","0","2014-10-10T05:51:43+00:00","2014-10-19T22:04:51+00:00","455.0","INR","455","3520.0","INR","3520"
"1562686","The Credit Analyst Training course","/course/the-credit-analyst-skills-training-cast-course/","True","6688","4.2312","4.26229","4.26229","1551","False","61","0","2018-02-20T09:00:12+00:00","2018-02-21T21:15:16+00:00","455.0","INR","455","4800.0","INR","4800"
"2207270","Be a Great Mentor: A Practical Guide to Mentorship","/course/be-a-great-mentor-a-practical-guide-to-mentoring/","True","4764","4.37974","4.42545","4.42545","1558","False","30","1","2019-02-08T21:42:48+00:00","2019-03-10T23:37:02+00:00","455.0","INR","455","8640.0","INR","8640"
"2041462","Robotic Process Automation: RPA Fundamentals + Build a Robot","/course/robotic-process-automation-fundamentals-and-build-a-robot/","True","5322","4.47549","4.50473","4.50473","1542","False","27","0","2018-11-22T13:33:43+00:00","2018-12-21T18:27:44+00:00","468.0","INR","468","8640.0","INR","8640"
"1322260","Master Business Writing and Editing","/course/masterbusinesswriting/","True","6001","4.37267","4.3289","4.3289","1532","False","28","0","2017-08-15T14:37:55+00:00","2017-08-16T17:53:54+00:00","455.0","INR","455","6400.0","INR","6400"
"382516","Business Analysis: Developing Requirements","/course/developing-requirements/","True","10355","4.39267","4.42937","4.42937","1528","False","26","0","2015-01-01T22:55:38+00:00","2015-05-24T17:29:17+00:00","455.0","INR","455","8640.0","INR","8640"
"1627590","ISO 45001. Occupational Health & Safety management system","/course/iso-45001-occupational-health-safety-management-system/","True","3149","4.3864","4.3888","4.3888","1504","False","31","0","2018-04-02T15:09:50+00:00","2018-05-22T15:08:23+00:00","455.0","INR","455","3200.0","INR","3200"
"1644756","Algorithmic Trading & Quantitative Analysis Using Python","/course/algorithmic-trading-quantitative-analysis-using-python/","True","11241","4.51075","4.51583","4.51583","1499","False","105","0","2018-04-13T17:07:06+00:00","2019-05-12T18:50:36+00:00","455.0","INR","455","3200.0","INR","3200"
"1288468","Supply Chain:  Planning of Resources & Detailed Scheduling","/course/supply-chain-planning-of-resources-detailed-scheduling/","True","5530","4.56867","4.48523","4.48523","1488","False","61","0","2017-07-11T23:04:19+00:00","2018-03-07T02:25:15+00:00","455.0","INR","455","4480.0","INR","4480"
"512304","OSHA Workplace Safety","/course/osha-workplace-safety-general-industry/","True","3466","4.362","4.41927","4.41927","1492","False","208","0","2015-05-26T23:21:04+00:00","2015-06-04T19:11:00+00:00","","","","4160.0","INR","4160"
"684890","Decision Making: Solve Problems with Emotional Intelligence","/course/effective-problem-solving-and-decision-making/","True","7338","4.41453","4.36395","4.36395","1494","False","68","0","2015-11-30T11:34:47+00:00","2015-12-11T21:41:29+00:00","455.0","INR","455","8000.0","INR","8000"
"240450","Business Strategy Execution: Designing Agile Organizations","/course/agile-strategy-execution/","True","11418","4.55306","4.55019","4.55019","1470","False","69","0","2014-06-10T02:04:45+00:00","2015-11-16T20:44:30+00:00","455.0","INR","455","8640.0","INR","8640"
"1426514","Complete, GDPR, GDPR Certification, data protection, privacy","/course/2018-general-data-protection-regulation/","True","5048","4.16535","4.17297","4.17297","1450","False","26","0","2017-11-09T04:26:56+00:00","2017-12-12T05:46:49+00:00","474.0","INR","474","8960.0","INR","8960"
"704332","From China to Amazon - A LIVE case study and complete guide","/course/from-china-to-amazon-a-live-case-study-and-complete-guide/","True","10347","4.275","4.3345","4.3345","1435","False","53","0","2015-12-23T02:14:09+00:00","2016-01-22T18:26:23+00:00","455.0","INR","455","6720.0","INR","6720"
"939206","Acumen Presents: Dan Ariely on Changing Customer Behavior","/course/dan-ariely-on-changing-customer-behavior/","True","4612","4.46429","4.50821","4.50821","1433","False","39","0","2016-08-23T21:54:29+00:00","2016-10-03T20:54:24+00:00","2880.0","INR","2880","8640.0","INR","8640"
"236832","Kindle Secrets: How I Wrote a Best Selling eBook In 72 hours","/course/how-to-become-a-kindle-best-seller/","True","26248","4.51429","4.47745","4.47745","1432","False","45","0","2014-06-04T01:06:31+00:00","2014-07-05T02:22:12+00:00","455.0","INR","455","8640.0","INR","8640"
"256464","Manage Change Through Collaboration and Team Work","/course/implement-change-more-effectively-by-embracing-collaboration/","True","4361","4.32383","4.3295","4.3295","1423","False","21","0","2014-07-06T12:53:01+00:00","2014-10-31T17:47:30+00:00","455.0","INR","455","6400.0","INR","6400"
"87634","How to Become a Transcriptionist","/course/how-to-become-a-transcriptionist/","True","4373","4.40741","4.40509","4.40509","1413","False","26","0","2013-09-03T16:30:56+00:00","2015-02-25T19:55:56+00:00","455.0","INR","455","3840.0","INR","3840"
"28903","Novel Writing Workshop","/course/novelwriting/","True","12376","4.60274","4.60076","4.60076","1410","False","28","0","2012-11-07T16:41:07+00:00","2012-11-13T19:13:32+00:00","455.0","INR","455","8640.0","INR","8640"
"414930","Storytelling for Public Speaking","/course/storytelling-for-public-speakers-from-zero-to-hero/","True","7883","4.31485","4.33547","4.33547","1415","False","28","0","2015-02-06T10:40:20+00:00","2016-03-24T17:52:57+00:00","455.0","INR","455","8000.0","INR","8000"
"1266306","Forex Trading: Your Complete Guide to Get Started Like a Pro","/course/forex-trading-your-complete-guide-to-get-started-like-a-pro/","True","5229","4.53982","4.55536","4.55536","1403","False","54","0","2017-06-23T21:44:36+00:00","2017-06-27T22:21:31+00:00","455.0","INR","455","8640.0","INR","8640"
"491274","Respect Gender & Sexual Differences & Assert Yourself","/course/respect-gender-sexual-differences-assert-yourself/","True","3070","4.34298","4.35091","4.35091","1405","False","29","0","2015-05-01T16:07:22+00:00","2015-05-06T00:30:05+00:00","455.0","INR","455","1280.0","INR","1280"
"995036","Tableau 10 Desktop Training","/course/tableau-10/","True","6467","4.63298","4.62812","4.62812","1397","False","73","0","2016-10-26T15:04:59+00:00","2016-11-24T21:56:19+00:00","455.0","INR","455","8640.0","INR","8640"
"1802334","Investment Analysis & Portfolio Management - Core Finance","/course/investment-analysis-portfolio-management/","True","7537","4.46939","4.50218","4.50218","1397","False","38","1","2018-07-16T19:17:54+00:00","2018-10-26T17:52:19+00:00","455.0","INR","455","8640.0","INR","8640"
"365516","Alibaba - How To Succeed At Importing Products","/course/import-from-alibaba/","True","13356","4.68919","4.64662","4.64662","1395","False","28","0","2014-12-08T03:03:38+00:00","2015-01-13T20:11:25+00:00","455.0","INR","455","5760.0","INR","5760"
"291962","Online Marketing Business: Create Your Agency, Step-by-Step","/course/online-marketing-business-create-your-agency-step-by-step/","True","10033","4.46296","4.46598","4.46598","1389","False","74","0","2014-09-01T21:25:34+00:00","2014-10-07T13:28:00+00:00","468.0","INR","468","8640.0","INR","8640"
"2927654","Working from Home Effectively","/course/working-from-home-effectively/","True","2726","4.53774","4.51579","4.51579","1389","False","32","0","2020-03-29T12:09:37+00:00","2020-04-22T00:52:57+00:00","455.0","INR","455","5760.0","INR","5760"
"1113822","Complete GST Course & Certification - Grow Your CA Practice","/course/goods-and-services-tax/","True","4116","4.0","4.08306","4.08306","1376","False","299","0","2017-02-14T11:09:44+00:00","2017-03-09T16:34:20+00:00","","","","4800.0","INR","4800"
"823902","How to Find, Evaluate and Launch New Startup Ideas","/course/find-and-evaluate-new-startup-ideas/","True","13619","4.44545","4.46396","4.46396","1375","False","57","0","2016-04-16T19:25:04+00:00","2016-04-19T17:51:37+00:00","468.0","INR","468","6400.0","INR","6400"
"437860","Effectively Managing Employee Performance","/course/effectively-managing-employee-performance/","True","4777","4.25977","4.25686","4.25686","1373","False","45","0","2015-03-03T19:43:17+00:00","2015-04-01T22:16:35+00:00","","","","4160.0","INR","4160"
"1264366","Understanding and tackling Gender Bias in the workplace","/course/gender-bias/","True","2876","4.44643","4.49323","4.49323","1363","False","10","0","2017-06-22T10:14:33+00:00","2017-07-18T15:12:21+00:00","455.0","INR","455","2880.0","INR","2880"
"674982","Supply Chain: Inventory Control & Safety Stock Calculation","/course/safety-stock-inventory-control/","True","5230","4.29858","4.26887","4.26887","1365","False","21","0","2015-11-19T21:22:44+00:00","2015-11-20T23:24:58+00:00","455.0","INR","455","5120.0","INR","5120"
"2864860","Microsoft Certified: Data Analyst Associate with Power BI","/course/exam-da-100-a-complete-guide-on-acing-the-exam-with-powerbi/","True","31855","4.41959","4.37283","4.37283","1372","False","141","0","2020-03-11T15:47:34+00:00","2020-05-14T18:15:20+00:00","455.0","INR","455","8640.0","INR","8640"
"1303866","Learn Risk Analysis, Evaluation & Assessment - from A to Z","/course/learn-risk-analysis-evaluation-assessment-from-a-to-z/","True","4936","4.27007","4.23504","4.23504","1350","False","23","0","2017-07-25T16:33:47+00:00","2017-08-29T22:33:40+00:00","455.0","INR","455","8640.0","INR","8640"
"1416430","GDPR - in a nutshell","/course/gdpr-in-a-nutshell/","True","3660","4.32009","4.31575","4.31575","1347","False","25","0","2017-10-31T17:56:03+00:00","2018-01-04T16:03:05+00:00","455.0","INR","455","1600.0","INR","1600"
"1361318","Presentation Skills: Give More Powerful, Memorable Talks","/course/presentation-skills-public-speaking/","True","4839","4.5","4.49789","4.49789","1341","False","26","0","2017-09-26T05:27:29+00:00","2017-10-12T19:36:23+00:00","","","","12800.0","INR","12800"
"502772","The Complete Value Investing Course","/course/value-investing-essential-guide-to-picking-stocks/","True","8251","4.30097","4.33891","4.33891","1337","False","67","0","2015-05-15T10:14:59+00:00","2015-06-16T22:43:07+00:00","455.0","INR","455","8640.0","INR","8640"
"179174","How To Write A Business Plan & A Winning Business Strategy","/course/how-to-write-a-business-plan/","True","22026","4.47917","4.39268","4.39268","1335","False","109","0","2014-03-08T23:27:33+00:00","2014-03-11T01:33:46+00:00","455.0","INR","455","3200.0","INR","3200"
"338184","Start & Run a Successful and Profitable SEO Business in 2020","/course/start-a-home-seo-business-that-works-all-levels/","True","18065","4.53947","4.53757","4.53757","1335","False","55","0","2014-11-07T04:25:20+00:00","2014-11-17T20:26:37+00:00","455.0","INR","455","8640.0","INR","8640"
"1031662","Shopify Tyrant: How To Start An Ecommerce Biz From Scratch","/course/how-to-make-money-online-with-shopify/","True","38082","3.9","3.90205","3.90205","1332","False","45","0","2016-12-04T16:05:08+00:00","2016-12-26T22:52:58+00:00","455.0","INR","455","6080.0","INR","6080"
"920604","Introduction to Financial Modeling for Beginners","/course/intro-to-financial-modeling/","True","16789","4.37687","4.31962","4.31962","1330","False","59","0","2016-08-02T02:44:20+00:00","2016-08-19T20:12:24+00:00","455.0","INR","455","6720.0","INR","6720"
"144228","Become Better and Funnier at Public Speaking","/course/7-comedic-habits-to-be-consistently-funnier-presenting/","True","15095","4.4951","4.39127","4.39127","1330","False","70","0","2014-01-08T23:01:57+00:00","2014-01-28T06:09:46+00:00","455.0","INR","455","6080.0","INR","6080"
"936754","Certified Six Sigma Black Belt Training","/course/six-sigma-black-belt/","True","7138","4.55333","4.58557","4.58557","1321","False","267","0","2016-08-21T02:09:45+00:00","2016-09-26T22:02:51+00:00","3200.0","INR","3200","8640.0","INR","8640"
"794306","Data Analytics: SQL for newbs, beginners and marketers","/course/sql-for-marketers-data-analytics-data-science-big-data/","True","6902","4.51899","4.32987","4.32987","1313","False","30","0","2016-03-16T01:40:51+00:00","2016-03-17T15:42:01+00:00","455.0","INR","455","3840.0","INR","3840"
"1215660","How to build an ecommerce store with wordpress & woocommerce","/course/how-to-build-an-ecommerce-store-with-wordpress-woocommerce/","True","15887","4.4543","4.4261","4.4261","1309","False","47","0","2017-05-14T17:44:32+00:00","2017-06-08T17:03:49+00:00","455.0","INR","455","8640.0","INR","8640"
"1249064","49 Charts in Tableau 2020 -  Basic to Intermediate","/course/tableaupavanlalwani/","True","13070","4.55303","4.59784","4.59784","1297","False","64","0","2017-06-10T20:47:51+00:00","2017-06-15T19:15:47+00:00","455.0","INR","455","1280.0","INR","1280"
"1712920","Alteryx Masterclass - crash course in alteryx for beginners","/course/alteryx-masterclass-a-crashcourse-for-beginners/","True","3910","4.52532","4.50687","4.50687","1293","False","19","0","2018-05-24T18:29:02+00:00","2018-05-25T16:34:49+00:00","455.0","INR","455","8640.0","INR","8640"
