"accident_index","vehicle_reference","vehicle_type","towing_and_articulation","vehicle_manoeuvre","vehicle_location-restricted_lane","junction_location","skidding_and_overturning","hit_object_in_carriageway","vehicle_leaving_carriageway","hit_object_off_carriageway","1st_point_of_impact","was_vehicle_left_hand_drive?","journey_purpose_of_driver","sex_of_driver","age_of_driver","age_band_of_driver","engine_capacity_(cc)","propulsion_code","age_of_vehicle","driver_imd_decile","driver_home_area_type","vehicle_imd_decile","NUmber_of_Casualities_unique_to_accident_index","No_of_Vehicles_involved_unique_to_accident_index","location_easting_osgr","location_northing_osgr","longitude","latitude","police_force","accident_severity","number_of_vehicles","number_of_casualties","date","day_of_week","time","local_authority_(district)","local_authority_(highway)","1st_road_class","1st_road_number","road_type","speed_limit","junction_detail","junction_control","2nd_road_class","2nd_road_number","pedestrian_crossing-human_control","pedestrian_crossing-physical_facilities","light_conditions","weather_conditions","road_surface_conditions","special_conditions_at_site","carriageway_hazards","urban_or_rural_area","did_police_officer_attend_scene_of_accident","lsoa_of_accident_location","casualty_reference","casualty_class","sex_of_casualty","age_of_casualty","age_band_of_casualty","casualty_severity","pedestrian_location","pedestrian_movement","car_passenger","bus_or_coach_passenger","pedestrian_road_maintenance_worker","casualty_type","casualty_home_area_type","casualty_imd_decile"
"201506F007250","1","4","0","17","0","2","0","0","0","0","1","1","6","1","20.0","4.0","-1","-1","-1.0","-1.0","1.0","-1.0","2","2","370760","392310.0","-2.441506","53.426764","6","3","2","2","42226","5","1899-12-30T15:28:00","107","E08000006","6","0","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005618","1","1","1","20","4","3","0","0","0","0","0","4","1.0","3.0"
"201506F007250","2","9","0","16","0","1","0","0","0","0","1","1","1","2","58.0","9.0","1968","2","9.0","-1.0","1.0","-1.0","2","2","370760","392310.0","-2.441506","53.426764","6","3","2","2","42226","5","1899-12-30T15:28:00","107","E08000006","6","0","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005618","2","1","2","58","9","3","0","0","0","0","0","9","1.0","3.0"
"201506F007309","1","9","0","7","0","1","1","0","0","0","1","1","6","1","30.0","6.0","1149","1","12.0","-1.0","-1.0","-1.0","1","3","379340","401320.0","-2.312981","53.508156","6","3","3","1","26/09/2015","7","1899-12-30T17:07:00","107","E08000006","3","6044","6","30","3","2.0","3.0","666","0","5","1","1","1","0","0","1","1","E01005673","","","","","","","","","","","","","",""
"201506F007309","2","9","0","3","0","1","0","0","0","0","3","1","1","1","42.0","7.0","1275","1","19.0","-1.0","1.0","-1.0","1","3","379340","401320.0","-2.312981","53.508156","6","3","3","1","26/09/2015","7","1899-12-30T17:07:00","107","E08000006","3","6044","6","30","3","2.0","3.0","666","0","5","1","1","1","0","0","1","1","E01005673","1","1","1","42","7","3","0","0","0","0","0","9","1.0","1.0"
"201506F007309","3","9","0","3","0","1","0","0","0","0","3","1","6","1","70.0","10.0","1329","1","4.0","-1.0","1.0","-1.0","1","3","379340","401320.0","-2.312981","53.508156","6","3","3","1","26/09/2015","7","1899-12-30T17:07:00","107","E08000006","3","6044","6","30","3","2.0","3.0","666","0","5","1","1","1","0","0","1","1","E01005673","","","","","","","","","","","","","",""
"201506F007336","1","9","0","18","0","8","0","0","0","0","1","1","6","2","24.0","5.0","2995","1","9.0","-1.0","-1.0","-1.0","3","2","382990","400630.0","-2.25791","53.502086","6","3","2","3","19/10/2015","2","1899-12-30T13:13:00","107","E08000006","3","56","6","30","6","2.0","3.0","576","0","5","1","1","1","0","0","1","1","E01005612","1","1","2","24","5","3","0","0","0","0","0","9","-1.0","-1.0"
"201506F007336","1","9","0","18","0","8","0","0","0","0","1","1","6","2","24.0","5.0","2995","1","9.0","-1.0","-1.0","-1.0","3","2","382990","400630.0","-2.25791","53.502086","6","3","2","3","19/10/2015","2","1899-12-30T13:13:00","107","E08000006","3","56","6","30","6","2.0","3.0","576","0","5","1","1","1","0","0","1","1","E01005612","3","2","2","67","10","3","0","0","2","0","0","9","-1.0","-1.0"
"201506F007336","2","9","0","18","0","8","0","0","0","0","3","1","6","1","50.0","8.0","1995","2","6.0","-1.0","1.0","-1.0","3","2","382990","400630.0","-2.25791","53.502086","6","3","2","3","19/10/2015","2","1899-12-30T13:13:00","107","E08000006","3","56","6","30","6","2.0","3.0","576","0","5","1","1","1","0","0","1","1","E01005612","2","1","1","50","8","3","0","0","0","0","0","9","1.0","1.0"
"201506F007462","1","9","0","18","0","0","0","0","0","0","4","1","6","1","87.0","11.0","989","1","15.0","-1.0","1.0","-1.0","1","2","377910","402380.0","-2.334618","53.517625","6","3","2","1","28/10/2015","4","1899-12-30T11:36:00","107","E08000006","4","5231","6","30","0","-1.0","-1.0","0","0","4","1","1","1","0","0","1","1","E01005672","1","3","1","11","3","3","4","1","0","0","0","0","1.0","3.0"
"201506F007462","2","9","0","2","0","0","0","0","0","0","3","1","6","3","-1.0","-1.0","998","1","3.0","-1.0","-1.0","-1.0","1","2","377910","402380.0","-2.334618","53.517625","6","3","2","1","28/10/2015","4","1899-12-30T11:36:00","107","E08000006","4","5231","6","30","0","-1.0","-1.0","0","0","4","1","1","1","0","0","1","1","E01005672","","","","","","","","","","","","","",""
"201506F007489","1","90","0","4","0","3","0","0","0","0","1","1","6","1","33.0","6.0","-1","-1","-1.0","-1.0","2.0","-1.0","1","2","381750","400090.0","-2.276572","53.49719","6","3","2","1","42257","6","1899-12-30T08:50:00","107","E08000006","3","576","1","30","1","4.0","5.0","0","0","1","1","1","1","0","0","1","1","E01032919","1","2","2","30","6","3","0","0","1","0","0","90","-1.0","-1.0"
"201506F007489","2","10","0","4","0","3","0","0","0","0","2","1","1","1","46.0","8.0","1870","2","10.0","-1.0","-1.0","-1.0","1","2","381750","400090.0","-2.276572","53.49719","6","3","2","1","42257","6","1899-12-30T08:50:00","107","E08000006","3","576","1","30","1","4.0","5.0","0","0","1","1","1","1","0","0","1","1","E01032919","","","","","","","","","","","","","",""
"201506F007592","1","1","0","18","0","8","0","0","0","0","4","1","6","1","13.0","3.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","381920","399610.0","-2.273981","53.492882","6","3","2","1","22/10/2015","5","1899-12-30T14:20:00","107","E08000006","4","6186","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01032919","1","1","1","13","3","3","0","0","0","0","0","1","1.0","1.0"
"201506F007592","2","9","0","9","0","8","0","0","0","0","4","1","1","1","43.0","7.0","1995","2","-1.0","-1.0","1.0","-1.0","1","2","381920","399610.0","-2.273981","53.492882","6","3","2","1","22/10/2015","5","1899-12-30T14:20:00","107","E08000006","4","6186","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01032919","","","","","","","","","","","","","",""
"201506F007605","1","9","0","6","0","3","0","0","0","0","3","1","6","1","22.0","5.0","1995","2","1.0","-1.0","1.0","-1.0","1","2","371890","392710.0","-2.424536","53.430421","6","3","2","1","15/10/2015","5","1899-12-30T17:28:00","107","E08000006","3","57","6","50","1","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005618","","","","","","","","","","","","","",""
"201506F007605","2","3","0","14","0","3","0","0","0","0","4","1","1","1","38.0","7.0","125","1","2.0","-1.0","1.0","-1.0","1","2","371890","392710.0","-2.424536","53.430421","6","3","2","1","15/10/2015","5","1899-12-30T17:28:00","107","E08000006","3","57","6","50","1","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005618","1","1","1","38","7","3","0","0","0","0","0","3","1.0","2.0"
"201506F007717","1","1","0","9","0","8","0","0","0","0","1","1","4","1","14.0","3.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","2","382810","401060.0","-2.260647","53.505945","6","3","2","1","30/10/2015","6","1899-12-30T07:30:00","107","E08000006","3","56","6","30","3","4.0","6.0","0","0","0","1","2","2","0","0","1","1","E01005612","1","1","1","14","3","3","0","0","0","0","0","1","1.0","5.0"
"201506F007717","2","9","0","18","0","8","1","0","0","0","1","1","1","1","27.0","6.0","1390","1","11.0","-1.0","1.0","-1.0","1","2","382810","401060.0","-2.260647","53.505945","6","3","2","1","30/10/2015","6","1899-12-30T07:30:00","107","E08000006","3","56","6","30","3","4.0","6.0","0","0","0","1","2","2","0","0","1","1","E01005612","","","","","","","","","","","","","",""
"201506F007840","1","9","0","7","0","8","0","0","0","0","1","1","6","3","-1.0","-1.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","2","372100","394400.0","-2.421526","53.445622","6","3","2","1","21/10/2015","4","1899-12-30T04:35:00","107","E08000006","4","5320","6","30","3","4.0","6.0","0","0","0","4","2","2","0","0","1","2","E01005645","","","","","","","","","","","","","",""
"201506F007840","2","1","0","18","0","8","0","0","0","0","2","1","2","1","34.0","6.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","372100","394400.0","-2.421526","53.445622","6","3","2","1","21/10/2015","4","1899-12-30T04:35:00","107","E08000006","4","5320","6","30","3","4.0","6.0","0","0","0","4","2","2","0","0","1","2","E01005645","1","1","1","34","6","3","0","0","0","0","0","1","1.0","6.0"
"201506F007912","1","9","0","9","0","8","0","0","0","0","1","1","6","2","22.0","5.0","1242","1","6.0","-1.0","1.0","-1.0","1","2","382500","397720.0","-2.265133","53.475913","6","3","2","1","42196","7","1899-12-30T10:38:00","107","E08000006","3","57","3","40","6","2.0","4.0","5461","0","5","1","2","2","0","0","1","1","E01032917","","","","","","","","","","","","","",""
"201506F007912","2","5","0","18","0","8","5","0","0","0","1","1","6","1","46.0","8.0","1170","1","1.0","-1.0","-1.0","-1.0","1","2","382500","397720.0","-2.265133","53.475913","6","3","2","1","42196","7","1899-12-30T10:38:00","107","E08000006","3","57","3","40","6","2.0","4.0","5461","0","5","1","2","2","0","0","1","1","E01032917","1","1","1","46","8","3","0","0","0","0","0","5","-1.0","-1.0"
"201506F008096","1","9","0","18","0","0","0","0","0","0","1","1","6","1","29.0","6.0","1242","1","12.0","-1.0","-1.0","-1.0","1","2","375970","399670.0","-2.363666","53.493182","6","3","2","1","42166","6","1899-12-30T17:43:00","107","E08000006","6","0","6","20","0","-1.0","-1.0","0","0","0","4","2","2","0","0","1","1","E01005725","","","","","","","","","","","","","",""
"201506F008096","2","9","0","5","0","0","0","0","0","0","2","1","6","1","60.0","9.0","1560","2","8.0","-1.0","1.0","-1.0","1","2","375970","399670.0","-2.363666","53.493182","6","3","2","1","42166","6","1899-12-30T17:43:00","107","E08000006","6","0","6","20","0","-1.0","-1.0","0","0","0","4","2","2","0","0","1","1","E01005725","1","1","1","60","9","3","0","0","0","0","0","9","1.0","1.0"
"201506F008230","1","9","0","18","0","1","0","0","0","0","1","1","1","2","28.0","6.0","1599","1","11.0","-1.0","1.0","-1.0","1","3","380200","397540.0","-2.299775","53.474214","6","3","3","1","13/11/2015","6","1899-12-30T13:13:00","107","E08000006","5","0","6","30","3","2.0","6.0","0","0","5","1","2","2","0","0","1","1","E01032685","","","","","","","","","","","","","",""
"201506F008230","2","9","0","3","0","1","0","0","0","0","2","1","1","2","59.0","9.0","1398","2","1.0","-1.0","-1.0","-1.0","1","3","380200","397540.0","-2.299775","53.474214","6","3","3","1","13/11/2015","6","1899-12-30T13:13:00","107","E08000006","5","0","6","30","3","2.0","6.0","0","0","5","1","2","2","0","0","1","1","E01032685","1","1","2","59","9","3","0","0","0","0","0","9","1.0","2.0"
"201506F008230","3","9","0","3","0","1","0","0","0","0","2","1","1","1","30.0","6.0","1995","2","2.0","-1.0","1.0","-1.0","1","3","380200","397540.0","-2.299775","53.474214","6","3","3","1","13/11/2015","6","1899-12-30T13:13:00","107","E08000006","5","0","6","30","3","2.0","6.0","0","0","5","1","2","2","0","0","1","1","E01032685","","","","","","","","","","","","","",""
"201506F008251","1","9","0","9","0","8","0","0","0","0","4","1","6","1","21.0","5.0","1560","2","10.0","-1.0","1.0","-1.0","1","2","382500","397720.0","-2.265133","53.475913","6","3","2","1","42319","4","1899-12-30T01:25:00","107","E08000006","3","57","3","40","6","2.0","4.0","5461","0","5","4","1","1","0","0","1","1","E01032917","1","2","1","31","6","3","0","0","1","0","0","9","1.0","1.0"
"201506F008251","2","10","0","18","0","8","0","0","0","0","1","1","1","1","51.0","8.0","2198","2","5.0","-1.0","1.0","-1.0","1","2","382500","397720.0","-2.265133","53.475913","6","3","2","1","42319","4","1899-12-30T01:25:00","107","E08000006","3","57","3","40","6","2.0","4.0","5461","0","5","4","1","1","0","0","1","1","E01032917","","","","","","","","","","","","","",""
"201506F008278","1","9","0","18","0","0","0","0","0","0","1","1","6","1","61.0","9.0","1388","1","6.0","-1.0","1.0","-1.0","1","1","378650","402780.0","-2.323485","53.521251","6","3","1","1","42105","4","1899-12-30T17:51:00","107","E08000006","5","0","6","30","0","-1.0","-1.0","0","0","0","4","1","1","0","0","1","1","E01005678","1","3","2","18","4","3","6","9","0","0","2","0","1.0","2.0"
"201506F008287","1","9","0","7","0","8","0","0","0","0","3","1","6","2","30.0","6.0","1364","1","-1.0","-1.0","1.0","-1.0","1","2","378810","398640.0","-2.320791","53.484046","6","3","2","1","42319","4","1899-12-30T19:54:00","107","E08000006","3","57","6","30","3","2.0","3.0","5185","0","5","4","1","2","0","0","1","1","E01005720","1","1","2","30","6","3","0","0","0","0","0","9","1.0","3.0"
"201506F008287","2","9","0","18","0","8","0","0","0","0","1","1","6","1","30.0","6.0","1399","2","7.0","-1.0","1.0","-1.0","1","2","378810","398640.0","-2.320791","53.484046","6","3","2","1","42319","4","1899-12-30T19:54:00","107","E08000006","3","57","6","30","3","2.0","3.0","5185","0","5","4","1","2","0","0","1","1","E01005720","","","","","","","","","","","","","",""
"201506F008293","1","9","0","9","0","8","0","0","0","0","1","1","6","1","27.0","6.0","1956","2","1.0","-1.0","1.0","-1.0","1","2","375500","399350.0","-2.370725","53.490284","6","3","2","1","15/11/2015","1","1899-12-30T11:00:00","107","E08000006","4","5211","6","30","3","4.0","6.0","0","0","0","1","1","2","0","0","1","1","E01005726","","","","","","","","","","","","","",""
"201506F008293","2","9","0","18","0","8","0","0","0","0","1","1","6","1","28.0","6.0","1149","1","12.0","-1.0","1.0","-1.0","1","2","375500","399350.0","-2.370725","53.490284","6","3","2","1","15/11/2015","1","1899-12-30T11:00:00","107","E08000006","4","5211","6","30","3","4.0","6.0","0","0","0","1","1","2","0","0","1","1","E01005726","1","1","1","28","6","3","0","0","0","0","0","9","1.0","4.0"
"201506F008304","1","9","0","9","0","8","0","0","0","10","1","1","6","2","19.0","4.0","1896","2","10.0","-1.0","2.0","-1.0","2","2","382980","400620.0","-2.25806","53.501995","6","3","2","2","42319","4","1899-12-30T20:01:00","107","E08000006","3","56","6","30","6","2.0","3.0","576","0","5","4","1","2","0","0","1","1","E01005612","1","1","2","19","4","3","0","0","0","0","0","9","2.0","9.0"
"201506F008304","2","9","0","18","0","8","0","0","0","0","0","1","1","1","46.0","8.0","1896","2","8.0","-1.0","1.0","-1.0","2","2","382980","400620.0","-2.25806","53.501995","6","3","2","2","42319","4","1899-12-30T20:01:00","107","E08000006","3","56","6","30","6","2.0","3.0","576","0","5","4","1","2","0","0","1","1","E01005612","2","1","1","46","8","3","0","0","0","0","0","9","1.0","6.0"
"201506F008496","1","9","0","18","0","8","0","0","0","0","4","1","6","3","-1.0","-1.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","2","377210","398550.0","-2.344895","53.48317","6","2","2","1","18/11/2015","4","1899-12-30T18:45:00","107","E08000006","3","57","6","30","3","2.0","6.0","0","0","5","4","4","1","0","0","1","1","E01005638","","","","","","","","","","","","","",""
"201506F008496","2","3","0","18","0","8","0","0","0","0","1","1","6","1","56.0","9.0","125","1","-1.0","-1.0","-1.0","-1.0","1","2","377210","398550.0","-2.344895","53.48317","6","2","2","1","18/11/2015","4","1899-12-30T18:45:00","107","E08000006","3","57","6","30","3","2.0","6.0","0","0","5","4","4","1","0","0","1","1","E01005638","1","1","1","56","9","2","0","0","0","0","0","3","-1.0","-1.0"
"201506F008603","1","19","0","18","0","8","0","0","0","0","1","1","6","1","30.0","6.0","-1","-1","-1.0","-1.0","1.0","-1.0","2","3","376790","401200.0","-2.351421","53.506971","6","3","3","2","14/11/2015","7","1899-12-30T11:05:00","107","E08000006","3","580","3","50","3","4.0","6.0","0","0","0","1","1","1","0","0","1","2","E01005697","","","","","","","","","","","","","",""
"201506F008603","2","9","0","18","0","8","0","0","0","0","2","1","6","2","61.0","9.0","1388","1","5.0","-1.0","1.0","-1.0","2","3","376790","401200.0","-2.351421","53.506971","6","3","3","2","14/11/2015","7","1899-12-30T11:05:00","107","E08000006","3","580","3","50","3","4.0","6.0","0","0","0","1","1","1","0","0","1","2","E01005697","1","1","2","61","9","3","0","0","0","0","0","9","1.0","2.0"
"201506F008603","2","9","0","18","0","8","0","0","0","0","2","1","6","2","61.0","9.0","1388","1","5.0","-1.0","1.0","-1.0","2","3","376790","401200.0","-2.351421","53.506971","6","3","3","2","14/11/2015","7","1899-12-30T11:05:00","107","E08000006","3","580","3","50","3","4.0","6.0","0","0","0","1","1","1","0","0","1","2","E01005697","2","2","2","30","6","3","0","0","1","0","0","9","1.0","4.0"
"201506F008603","3","9","0","18","0","8","0","0","0","0","2","1","6","2","23.0","5.0","1229","1","2.0","-1.0","1.0","-1.0","2","3","376790","401200.0","-2.351421","53.506971","6","3","3","2","14/11/2015","7","1899-12-30T11:05:00","107","E08000006","3","580","3","50","3","4.0","6.0","0","0","0","1","1","1","0","0","1","2","E01005697","","","","","","","","","","","","","",""
"201506F008681","1","9","0","18","0","2","0","0","0","0","1","1","6","3","-1.0","-1.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","1","380490","399710.0","-2.295541","53.493729","6","2","1","1","18/11/2015","4","1899-12-30T17:09:00","107","E08000006","3","5186","6","30","1","4.0","5.0","0","0","8","4","1","2","0","0","1","1","E01005680","1","3","2","49","8","2","5","1","0","0","0","0","1.0","1.0"
"201506F008701","1","90","0","9","0","8","0","0","0","0","2","1","1","1","38.0","7.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","372000","403910.0","-2.423884","53.531094","6","3","2","1","18/11/2015","4","1899-12-30T07:30:00","107","E08000006","3","6","3","30","6","2.0","3.0","5082","0","5","1","2","2","0","0","1","1","E01005660","","","","","","","","","","","","","",""
"201506F008701","2","90","0","18","0","8","1","0","1","1","1","1","2","1","44.0","7.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","372000","403910.0","-2.423884","53.531094","6","3","2","1","18/11/2015","4","1899-12-30T07:30:00","107","E08000006","3","6","3","30","6","2.0","3.0","5082","0","5","1","2","2","0","0","1","1","E01005660","1","2","1","28","6","3","0","0","1","0","0","90","1.0","4.0"
"201506F008711","1","9","0","9","0","6","0","0","0","0","1","1","2","1","51.0","8.0","2199","1","21.0","-1.0","1.0","-1.0","1","2","381770","399500.0","-2.276236","53.491888","6","3","2","1","18/11/2015","4","1899-12-30T18:35:00","107","E08000006","4","6186","6","30","6","4.0","6.0","0","0","0","4","2","2","0","0","1","1","E01005610","","","","","","","","","","","","","",""
"201506F008711","2","1","0","18","4","8","0","0","0","0","1","1","6","1","50.0","8.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","381770","399500.0","-2.276236","53.491888","6","3","2","1","18/11/2015","4","1899-12-30T18:35:00","107","E08000006","4","6186","6","30","6","4.0","6.0","0","0","0","4","2","2","0","0","1","1","E01005610","1","1","1","50","8","3","0","0","0","0","0","1","1.0","7.0"
"201506F008926","1","9","0","9","0","6","0","0","0","0","3","1","6","1","53.0","8.0","1560","2","5.0","-1.0","1.0","-1.0","1","2","377480","401850.0","-2.341064","53.512843","6","3","2","1","22/11/2015","1","1899-12-30T13:05:00","107","E08000006","3","6","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005686","1","2","2","7","2","3","0","0","2","0","0","9","1.0","8.0"
"201506F008926","2","9","0","18","0","8","0","0","0","0","1","1","6","1","75.0","10.0","1398","2","7.0","-1.0","1.0","-1.0","1","2","377480","401850.0","-2.341064","53.512843","6","3","2","1","22/11/2015","1","1899-12-30T13:05:00","107","E08000006","3","6","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005686","","","","","","","","","","","","","",""
