"","State Code","County Code","Site Num","Address","State","County","City","Date Local","NO2 Units","NO2 Mean","NO2 1st Max Value","NO2 1st Max Hour","NO2 AQI","O3 Units","O3 Mean","O3 1st Max Value","O3 1st Max Hour","O3 AQI","SO2 Units","SO2 Mean","SO2 1st Max Value","SO2 1st Max Hour","SO2 AQI","CO Units","CO Mean","CO 1st Max Value","CO 1st Max Hour","CO AQI"
"249","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-03T00:00:00","Parts per billion","35.916667","61.0","0","58","Parts per million","0.019875","0.044","10","37","Parts per billion","3.458333","10.0","1","14.0","Parts per million","1.225","2.5","2","28.0"
"250","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-03T00:00:00","Parts per billion","35.916667","61.0","0","58","Parts per million","0.019875","0.044","10","37","Parts per billion","3.425","8.6","2","","Parts per million","0.9625","2.8","1",""
"251","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-03T00:00:00","Parts per billion","35.916667","61.0","0","58","Parts per million","0.019875","0.044","10","37","Parts per billion","3.425","8.6","2","","Parts per million","1.225","2.5","2","28.0"
"252","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-04T00:00:00","Parts per billion","26.958333","49.0","3","46","Parts per million","0.026583","0.038","11","32","Parts per billion","1.791667","8.0","4","11.0","Parts per million","0.725","2.0","4",""
"253","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-04T00:00:00","Parts per billion","26.958333","49.0","3","46","Parts per million","0.026583","0.038","11","32","Parts per billion","1.791667","8.0","4","11.0","Parts per million","0.791667","1.4","7","16.0"
"254","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-04T00:00:00","Parts per billion","26.958333","49.0","3","46","Parts per million","0.026583","0.038","11","32","Parts per billion","1.775","7.0","5","","Parts per million","0.725","2.0","4",""
"255","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-04T00:00:00","Parts per billion","26.958333","49.0","3","46","Parts per million","0.026583","0.038","11","32","Parts per billion","1.775","7.0","5","","Parts per million","0.791667","1.4","7","16.0"
"256","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-05T00:00:00","Parts per billion","18.583333","33.0","17","31","Parts per million","0.028792","0.035","7","30","Parts per billion","0.0","0.0","0","0.0","Parts per million","0.433333","0.7","15",""
"257","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-05T00:00:00","Parts per billion","18.583333","33.0","17","31","Parts per million","0.028792","0.035","7","30","Parts per billion","0.0","0.0","0","0.0","Parts per million","0.429167","0.6","19","7.0"
"258","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-05T00:00:00","Parts per billion","18.583333","33.0","17","31","Parts per million","0.028792","0.035","7","30","Parts per billion","0.0","0.0","2","","Parts per million","0.433333","0.7","15",""
"259","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-05T00:00:00","Parts per billion","18.583333","33.0","17","31","Parts per million","0.028792","0.035","7","30","Parts per billion","0.0","0.0","2","","Parts per million","0.429167","0.6","19","7.0"
"260","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-06T00:00:00","Parts per billion","27.416667","43.0","16","41","Parts per million","0.020125","0.034","0","29","Parts per billion","0.0","0.0","0","0.0","Parts per million","0.529167","1.0","17",""
"261","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-06T00:00:00","Parts per billion","27.416667","43.0","16","41","Parts per million","0.020125","0.034","0","29","Parts per billion","0.0","0.0","0","0.0","Parts per million","0.5125","0.8","21","9.0"
"262","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-06T00:00:00","Parts per billion","27.416667","43.0","16","41","Parts per million","0.020125","0.034","0","29","Parts per billion","0.0","0.0","2","","Parts per million","0.529167","1.0","17",""
"263","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-06T00:00:00","Parts per billion","27.416667","43.0","16","41","Parts per million","0.020125","0.034","0","29","Parts per billion","0.0","0.0","2","","Parts per million","0.5125","0.8","21","9.0"
"264","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-07T00:00:00","Parts per billion","24.083333","41.0","18","39","Parts per million","0.020917","0.034","10","29","Parts per billion","0.0","0.0","0","0.0","Parts per million","0.441667","0.7","8",""
"265","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-07T00:00:00","Parts per billion","24.083333","41.0","18","39","Parts per million","0.020917","0.034","10","29","Parts per billion","0.0","0.0","0","0.0","Parts per million","0.458333","0.7","0","8.0"
"266","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-07T00:00:00","Parts per billion","24.083333","41.0","18","39","Parts per million","0.020917","0.034","10","29","Parts per billion","0.0","0.0","11","","Parts per million","0.441667","0.7","8",""
"267","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-07T00:00:00","Parts per billion","24.083333","41.0","18","39","Parts per million","0.020917","0.034","10","29","Parts per billion","0.0","0.0","11","","Parts per million","0.458333","0.7","0","8.0"
"268","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-08T00:00:00","Parts per billion","27.583333","54.0","20","51","Parts per million","0.021292","0.047","11","40","Parts per billion","0.789474","4.0","7","6.0","Parts per million","0.758333","2.1","7",""
"269","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-08T00:00:00","Parts per billion","27.583333","54.0","20","51","Parts per million","0.021292","0.047","11","40","Parts per billion","0.789474","4.0","7","6.0","Parts per million","0.658333","1.0","9","11.0"
"270","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-08T00:00:00","Parts per billion","27.583333","54.0","20","51","Parts per million","0.021292","0.047","11","40","Parts per billion","0.98","2.3","8","","Parts per million","0.758333","2.1","7",""
"271","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-08T00:00:00","Parts per billion","27.583333","54.0","20","51","Parts per million","0.021292","0.047","11","40","Parts per billion","0.98","2.3","8","","Parts per million","0.658333","1.0","9","11.0"
"272","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-09T00:00:00","Parts per billion","31.541667","54.0","22","51","Parts per million","0.019292","0.042","11","36","Parts per billion","0.182609","0.6","0","0.0","Parts per million","1.158333","2.7","22",""
"273","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-09T00:00:00","Parts per billion","31.541667","54.0","22","51","Parts per million","0.019292","0.042","11","36","Parts per billion","0.182609","0.6","0","0.0","Parts per million","1.1125","1.7","7","19.0"
"274","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-09T00:00:00","Parts per billion","31.541667","54.0","22","51","Parts per million","0.019292","0.042","11","36","Parts per billion","0.171429","0.4","2","","Parts per million","1.158333","2.7","22",""
"275","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-09T00:00:00","Parts per billion","31.541667","54.0","22","51","Parts per million","0.019292","0.042","11","36","Parts per billion","0.171429","0.4","2","","Parts per million","1.1125","1.7","7","19.0"
"276","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-10T00:00:00","Parts per billion","37.136364","60.0","21","57","Parts per million","0.017792","0.04","11","34","Parts per billion","0.330435","0.9","20","0.0","Parts per million","1.334783","3.1","21",""
"277","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-10T00:00:00","Parts per billion","37.136364","60.0","21","57","Parts per million","0.017792","0.04","11","34","Parts per billion","0.330435","0.9","20","0.0","Parts per million","1.254167","2.1","4","24.0"
"278","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-10T00:00:00","Parts per billion","37.136364","60.0","21","57","Parts per million","0.017792","0.04","11","34","Parts per billion","0.314286","0.6","20","","Parts per million","1.334783","3.1","21",""
"279","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-10T00:00:00","Parts per billion","37.136364","60.0","21","57","Parts per million","0.017792","0.04","11","34","Parts per billion","0.314286","0.6","20","","Parts per million","1.254167","2.1","4","24.0"
"280","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-11T00:00:00","Parts per billion","41.583333","73.0","20","71","Parts per million","0.02225","0.054","11","46","Parts per billion","0.2","0.8","0","0.0","Parts per million","1.733333","3.4","4",""
"281","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-11T00:00:00","Parts per billion","41.583333","73.0","20","71","Parts per million","0.02225","0.054","11","46","Parts per billion","0.2","0.8","0","0.0","Parts per million","1.7125","3.1","4","35.0"
"282","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-11T00:00:00","Parts per billion","41.583333","73.0","20","71","Parts per million","0.02225","0.054","11","46","Parts per billion","0.185714","0.5","2","","Parts per million","1.733333","3.4","4",""
"283","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-11T00:00:00","Parts per billion","41.583333","73.0","20","71","Parts per million","0.02225","0.054","11","46","Parts per billion","0.185714","0.5","2","","Parts per million","1.7125","3.1","4","35.0"
"284","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-12T00:00:00","Parts per billion","38.208333","70.0","1","68","Parts per million","0.023208","0.053","10","45","Parts per billion","0.1","0.6","7","0.0","Parts per million","1.65","4.4","1",""
"285","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-12T00:00:00","Parts per billion","38.208333","70.0","1","68","Parts per million","0.023208","0.053","10","45","Parts per billion","0.1","0.6","7","0.0","Parts per million","1.658333","3.4","3","39.0"
"286","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-12T00:00:00","Parts per billion","38.208333","70.0","1","68","Parts per million","0.023208","0.053","10","45","Parts per billion","0.085714","0.4","8","","Parts per million","1.65","4.4","1",""
"287","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-12T00:00:00","Parts per billion","38.208333","70.0","1","68","Parts per million","0.023208","0.053","10","45","Parts per billion","0.085714","0.4","8","","Parts per million","1.658333","3.4","3","39.0"
"288","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-13T00:00:00","Parts per billion","39.652174","67.0","21","65","Parts per million","0.021542","0.051","11","43","Parts per billion","0.421739","1.8","23","1.0","Parts per million","0.921739","2.7","21",""
"289","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-13T00:00:00","Parts per billion","39.652174","67.0","21","65","Parts per million","0.021542","0.051","11","43","Parts per billion","0.421739","1.8","23","1.0","Parts per million","0.970833","1.9","0","22.0"
"290","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-13T00:00:00","Parts per billion","39.652174","67.0","21","65","Parts per million","0.021542","0.051","11","43","Parts per billion","0.428571","1.5","23","","Parts per million","0.921739","2.7","21",""
"291","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-13T00:00:00","Parts per billion","39.652174","67.0","21","65","Parts per million","0.021542","0.051","11","43","Parts per billion","0.428571","1.5","23","","Parts per million","0.970833","1.9","0","22.0"
"292","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-14T00:00:00","Parts per billion","44.25","67.0","21","65","Parts per million","0.021125","0.049","11","42","Parts per billion","0.486957","1.5","21","1.0","Parts per million","1.245833","2.9","1",""
"293","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-14T00:00:00","Parts per billion","44.25","67.0","21","65","Parts per million","0.021125","0.049","11","42","Parts per billion","0.486957","1.5","21","1.0","Parts per million","1.245833","2.1","2","24.0"
"294","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-14T00:00:00","Parts per billion","44.25","67.0","21","65","Parts per million","0.021125","0.049","11","42","Parts per billion","0.485714","1.3","23","","Parts per million","1.245833","2.9","1",""
"295","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-14T00:00:00","Parts per billion","44.25","67.0","21","65","Parts per million","0.021125","0.049","11","42","Parts per billion","0.485714","1.3","23","","Parts per million","1.245833","2.1","2","24.0"
"296","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-15T00:00:00","Parts per billion","40.652174","64.0","0","62","Parts per million","0.020917","0.051","11","43","Parts per billion","0.342857","1.6","0","1.0","Parts per million","1.165217","2.7","0",""
"297","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-15T00:00:00","Parts per billion","40.652174","64.0","0","62","Parts per million","0.020917","0.051","11","43","Parts per billion","0.342857","1.6","0","1.0","Parts per million","1.204167","2.1","2","24.0"
"298","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-15T00:00:00","Parts per billion","40.652174","64.0","0","62","Parts per million","0.020917","0.051","11","43","Parts per billion","0.333333","1.1","2","","Parts per million","1.165217","2.7","0",""
"299","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-15T00:00:00","Parts per billion","40.652174","64.0","0","62","Parts per million","0.020917","0.051","11","43","Parts per billion","0.333333","1.1","2","","Parts per million","1.204167","2.1","2","24.0"
"300","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-16T00:00:00","Parts per billion","36.416667","63.0","22","61","Parts per million","0.022083","0.049","11","42","Parts per billion","0.078261","0.2","7","0.0","Parts per million","0.9125","3.3","22",""
"301","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-16T00:00:00","Parts per billion","36.416667","63.0","22","61","Parts per million","0.022083","0.049","11","42","Parts per billion","0.078261","0.2","7","0.0","Parts per million","0.891667","1.4","1","16.0"
"302","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-16T00:00:00","Parts per billion","36.416667","63.0","22","61","Parts per million","0.022083","0.049","11","42","Parts per billion","0.042857","0.1","8","","Parts per million","0.9125","3.3","22",""
"303","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-16T00:00:00","Parts per billion","36.416667","63.0","22","61","Parts per million","0.022083","0.049","11","42","Parts per billion","0.042857","0.1","8","","Parts per million","0.891667","1.4","1","16.0"
"304","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-03-17T00:00:00","Parts per billion","33.875","58.0","10","55","Parts per million","0.023167","0.051","12","43","Parts per billion","0.086957","0.4","22","0.0","Parts per million","0.7875","2.2","0",""
