"","BOROUGH","NEIGHBORHOOD","BUILDING CLASS CATEGORY","TAX CLASS AT PRESENT (coulomb)","BLOCK","LOT","EASE-MENT","BUILDING CLASS AT PRESENT","ADDRESS","APARTMENT NUMBER","ZIP CODE","RESIDENTIAL UNITS","COMMERCIAL UNITS","TOTAL UNITS","LAND SQUARE FEET","GROSS SQUARE FEET","YEAR BUILT","TAX CLASS AT TIME OF SALE","BUILDING CLASS AT TIME OF SALE","SALE PRICE","SALE DATE"
"701","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","774","1357","","R4","252 SEVENTH AVENUE","PH-F","10001","1","0","1","","","0","2","R4","","2016-12-06T00:00:00"
"702","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","775","1204","","R4","261 WEST 25TH   STREET","GRDND","10001","1","0","1","","","2014","2","R4","3050000","2017-01-24T00:00:00"
"703","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","775","1227","","R4","261 WEST 25TH STREET","6C","10001","1","0","1","","","2014","2","R4","2562500","2017-07-18T00:00:00"
"704","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","775","1243","","R4","261 WEST 25TH STREET","10A","10001","1","0","1","","","2014","2","R4","1600000","2017-08-10T00:00:00"
"705","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","792","1043","","R4","135 WEST 16TH STREET","662","10011","1","0","1","","","1918","2","R4","","2016-12-15T00:00:00"
"706","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","793","1025","","R4","112 WEST 18TH STREET","3A","10011","1","0","1","","","1899","2","R4","2700000","2016-09-01T00:00:00"
"707","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","793","1035","","R4","112 WEST 18TH   STREET","18-6B","10011","1","0","1","","","1899","2","R4","2945000","2017-02-03T00:00:00"
"708","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","793","1060","","R4","120 WEST 18TH STREET","2B","10011","1","0","1","","","1907","2","R4","1700000","2017-03-23T00:00:00"
"709","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","793","1213","","R4","151 WEST 17TH   STREET","4C","10011","1","0","1","","","0","2","R4","2550000","2017-04-28T00:00:00"
"710","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","793","1237","","R4","151 WEST 17TH STREET","3G","10011","1","0","1","","","0","2","R4","3050000","2017-01-03T00:00:00"
"711","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","793","1252","","R4","151 WEST 17TH STREET","PH12G","10011","1","0","1","","","0","2","R4","3828219","2016-12-22T00:00:00"
"712","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","793","1521","","R4","100 WEST 18 ST","5C","10011","1","0","1","","","2006","2","R4","3400000","2017-02-17T00:00:00"
"713","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","793","1522","","R4","100 WEST 18TH   STREET","5D","10011","1","0","1","","","2006","2","R4","2270000","2017-08-18T00:00:00"
"714","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","793","1524","","R4","100 WEST 18TH STREET","5F","10011","1","0","1","","","2006","2","R4","","2016-11-21T00:00:00"
"715","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","793","1531","","R4","100 WEST 18TH STREET","7A","10011","1","0","1","","","2006","2","R4","","2017-03-16T00:00:00"
"716","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","793","1603","","R4","127 7 AVENUE","2B","10011","1","0","1","","","2008","2","R4","990000","2016-09-15T00:00:00"
"717","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","794","1015","","R4","130 WEST 19TH   STREET","4C","10011","1","0","1","","","2005","2","R4","1725000","2017-07-12T00:00:00"
"718","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","794","1040","","R4","130 WEST 19TH   STREET","8D","10011","1","0","1","","","2005","2","R4","2085000","2017-06-02T00:00:00"
"719","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","794","1045","","R4","130 WEST 19TH   STREET","9C","10011","1","0","1","","","2005","2","R4","2000000","2016-10-05T00:00:00"
"720","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","794","1047","","R4","130 WEST 19TH STREET","9E","10011","1","0","1","","","2005","2","R4","2825000","2017-06-29T00:00:00"
"721","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","794","1105","","R4","163 WEST 18TH   STREET","3A","10011","1","0","1","","","2006","2","R4","2163100","2016-12-05T00:00:00"
"722","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","794","1118","","R4","163 WEST 18TH STREET","8B","10011","1","0","1","","","2006","2","R4","1470000","2017-08-03T00:00:00"
"723","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","794","1123","","R4","163 WEST 18TH   STREET","10B","10011","1","0","1","","","2006","2","R4","2050000","2016-11-01T00:00:00"
"724","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1301","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","5193075","2016-11-16T00:00:00"
"725","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1302","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","2189238","2016-11-07T00:00:00"
"726","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1303","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","5500000","2017-03-29T00:00:00"
"727","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1304","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","3864259","2016-10-20T00:00:00"
"728","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1306","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","1600000","2017-06-14T00:00:00"
"729","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1306","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","1374638","2016-11-04T00:00:00"
"730","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1307","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","4327562","2016-10-05T00:00:00"
"731","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1308","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","3971175","2016-10-18T00:00:00"
"732","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1309","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","2507441","2016-11-03T00:00:00"
"733","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1310","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","1476462","2016-10-19T00:00:00"
"734","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1311","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","4276650","2016-10-31T00:00:00"
"735","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1312","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","4174825","2016-10-13T00:00:00"
"736","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1313","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","2485000","2017-03-03T00:00:00"
"737","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1314","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","1636836","2016-10-13T00:00:00"
"738","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1315","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","4480300","2016-10-13T00:00:00"
"739","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1316","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","4174825","2016-12-14T00:00:00"
"740","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1317","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","2500000","2016-12-30T00:00:00"
"741","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1318","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","1629200","2016-11-22T00:00:00"
"742","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1319","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","4633038","2016-10-20T00:00:00"
"743","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1320","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","4429387","2016-10-07T00:00:00"
"744","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1321","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","2600000","2017-01-27T00:00:00"
"745","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1322","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","1807393","2016-10-05T00:00:00"
"746","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1323","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","5103978","2016-10-18T00:00:00"
"747","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1324","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","4531212","2016-11-14T00:00:00"
"748","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1325","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","2749275","2016-10-31T00:00:00"
"749","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1326","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","3500000","2016-12-19T00:00:00"
"750","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1327","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","11670000","2016-12-30T00:00:00"
"751","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1328","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","7835000","2016-12-30T00:00:00"
"752","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1329","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","7987500","2016-12-30T00:00:00"
"753","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","794","1330","","","155 WEST 18TH   STREET","","0","0","0","0","","","0","2","R4","8335000","2016-12-30T00:00:00"
"754","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","795","1014","","R4","121 WEST 19TH   STREET","4A","10011","1","0","1","","","0","2","R4","2250000","2017-05-30T00:00:00"
"755","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","795","1106","","R4","130 WEST 20TH STREET","2D","10011","1","0","1","","","2008","2","R4","205000","2016-09-26T00:00:00"
"756","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","795","1107","","R4","130 WEST 20TH STREET","3A","10011","1","0","1","","","2008","2","R4","950000","2017-07-24T00:00:00"
"757","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","795","1114","","R4","130 WEST 20TH   STREET","4D","10011","1","0","1","","","2008","2","R4","1090000","2017-04-10T00:00:00"
"758","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","795","1120","","R4","130 WEST 20TH STREET","6B","10011","1","0","1","","","2008","2","R4","1318000","2017-04-18T00:00:00"
"759","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","795","1123","","R4","130 WEST 20TH STREET","7A","10011","1","0","1","","","2008","2","R4","1010000","2017-01-20T00:00:00"
"760","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","795","1132","","R4","130 WEST 20TH   STREET","PH10B","10011","1","0","1","","","2008","2","R4","2750000","2017-05-23T00:00:00"
"761","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","796","1026","","R4","181 7TH AVENUE","7D","10011","1","0","1","","","1987","2","R4","680000","2017-03-31T00:00:00"
"762","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","796","1026","","R4","181 7TH AVENUE","7D","10011","1","0","1","","","1987","2","R4","","2017-03-22T00:00:00"
"763","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","796","1104","","R4","121 WEST 20TH STREET","2C","10011","1","0","1","","","1875","2","R4","2250000","2017-05-17T00:00:00"
"764","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","796","1126","","R4","121 WEST 20TH   STREET","5D","10011","1","0","1","","","1875","2","R4","2750000","2016-12-28T00:00:00"
"765","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","796","1312","","R4","655 AVENUE OF THE AMER","2L","10010","1","0","1","","","0","2","R4","1725000","2016-10-14T00:00:00"
"766","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","796","1332","","R4","655 AVENUE OF THE AMER","5H","10010","1","0","1","","","0","2","R4","4000000","2016-09-12T00:00:00"
"767","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","796","1340","","R4","655 AVENUE OF THE AMER","5E","10010","1","0","1","","","0","2","R4","","2016-09-27T00:00:00"
"768","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","797","1119","","R4","126 WEST 22ND   STREET","10S","10011","1","0","1","","","0","2","R4","","2016-12-15T00:00:00"
"769","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","797","1121","","R4","126 WEST 22ND STREET","11S","10011","1","0","1","","","0","2","R4","3225000","2017-04-07T00:00:00"
"770","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","797","1205","","R4","132 WEST 22ND STREET","6","10011","1","0","1","","","0","2","R4","4000000","2017-08-01T00:00:00"
"771","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","797","1604","","R4","125 WEST 21ST STREET","2C","10011","1","0","1","","","2006","2","R4","1015000","2017-08-30T00:00:00"
"772","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","797","1623","","R4","125 WEST 21ST   STREET","6B","10011","1","0","1","","","2006","2","R4","1682500","2017-08-30T00:00:00"
"773","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","797","1634","","R4","125 WEST 21ST STREET","8C","10011","1","0","1","","","2006","2","R4","939000","2017-08-22T00:00:00"
"774","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","797","1635","","R4","125 WEST 21ST STREET","8D","10011","1","0","1","","","2006","2","R4","","2017-01-26T00:00:00"
"775","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","797","1711","","R4","140 WEST 22ND STREET","3D","10011","1","0","1","","","1911","2","R4","1475000","2017-08-15T00:00:00"
"776","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","797","1715","","R4","140 WEST 22ND STREET","4B","10011","1","0","1","","","1911","2","R4","855000","2016-09-15T00:00:00"
"777","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","797","1719","","R4","140 WEST 22ND STREET","4F","10011","1","0","1","","","1911","2","R4","1915000","2017-06-27T00:00:00"
"778","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","797","1726","","R4","140 WEST 22ND   STREET","6A","10011","1","0","1","","","1911","2","R4","1760000","2017-02-17T00:00:00"
"779","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","797","1741","","R4","140 WEST 22ND STREET","9B","10011","1","0","1","","","1911","2","R4","2835000","2017-08-01T00:00:00"
"780","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","797","1804","","R4","151 WEST 21ST   STREET","2B","10011","1","0","1","","","2012","2","R4","2000000","2016-10-18T00:00:00"
"781","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","797","1805","","R4","151 WEST 21ST   STREET","2C","10011","1","0","1","","","2012","2","R4","1215000","2017-04-27T00:00:00"
"782","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","797","1811","","R4","151 WEST 21ST   STREET","3D","10011","1","0","1","","","2012","2","R4","1340000","2017-04-14T00:00:00"
"783","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","797","1812","","R4","151 WEST 21ST STREET","3E","10011","1","0","1","","","2012","2","R4","2318000","2017-06-30T00:00:00"
"784","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","797","1820","","R4","151 WEST 21ST STREET","5C","10011","1","0","1","","","2012","2","R4","1310000","2017-02-27T00:00:00"
"785","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","797","1823","","R4","151 WEST 21 ST","6A","10011","1","0","1","","","2012","2","R4","1515000","2017-01-18T00:00:00"
"786","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","798","1012","","R4","170 WEST 23RD   STREET","2A","10011","1","0","1","","","1973","2","R4","875000","2017-01-19T00:00:00"
"787","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","798","1018","","R4","170 WEST 23RD   STREET","2G","10011","1","0","1","","","1973","2","R4","900000","2017-08-09T00:00:00"
"788","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","798","1034","","R4","170 WEST 23RD STREET","2Y","10011","1","0","1","","","1973","2","R4","750000","2016-11-10T00:00:00"
"789","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","798","1042","","R4","170 WEST 23RD STREET","3G","10011","1","0","1","","","1973","2","R4","495000","2016-12-07T00:00:00"
"790","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","798","1074","","R4","170 WEST 23RD   STREET","4Q","10011","1","0","1","","","1973","2","R4","625000","2017-01-23T00:00:00"
"791","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","798","1083","","R4","170 WEST 23RD   STREET","4Z","10011","1","0","1","","","1973","2","R4","","2017-02-14T00:00:00"
"792","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","798","1108","","R4","170 WEST 23RD   STREET","6A","10011","1","0","1","","","1973","2","R4","","2016-10-17T00:00:00"
"793","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","798","1113","","R4","170 WEST 23RD STREET","6F","10011","1","0","1","","","1973","2","R4","855000","2017-02-13T00:00:00"
"794","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","798","1122","","R4","170 WEST 23RD   STREET","6Q","10011","1","0","1","","","1973","2","R4","","2016-09-08T00:00:00"
"795","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","798","1203","","R4","140 WEST 23RD   STREET","B2","10011","1","0","1","","","1950","2","R4","1974000","2017-06-21T00:00:00"
"796","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","798","1419","","R4","125 WEST 22ND   STREET","7A","10011","1","0","1","","","2006","2","R4","1519999","2016-10-05T00:00:00"
"797","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","798","1508","","R4","133 WEST 22ND   STREET","9A","10011","1","0","1","","","2008","2","R4","","2016-12-15T00:00:00"
"798","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","798","1511","","R4","133 WEST 22ND   STREET","12A","10011","1","0","1","","","2008","2","R4","","2017-04-14T00:00:00"
"799","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","798","1515","","R4","133 WEST 22ND   STREET","4B","10011","1","0","1","","","2008","2","R4","2550000","2017-07-12T00:00:00"
"800","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","798","1519","","R4","133 WEST 22ND STREET","8B","10011","1","0","1","","","2008","2","R4","","2017-01-17T00:00:00"
"801","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","798","1522","","R4","133 WEST 22ND   STREET","11B","10011","1","0","1","","","2008","2","R4","2625000","2017-02-06T00:00:00"
"802","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","798","1524","","R4","133 WEST 22ND   STREET","PHB","10011","1","0","1","","","2008","2","R4","4900000","2016-11-04T00:00:00"
"803","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","798","1533","","R4","133 WEST 22ND   STREET","10C","10011","1","0","1","","","2008","2","R4","3850000","2017-06-19T00:00:00"
"804","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","798","1551","","R4","133 WEST 22 STREET","6E","10011","1","0","1","","","2008","2","R4","1830000","2016-09-21T00:00:00"
"805","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","798","1555","","R4","133 WEST 22 STREET","10E","10011","1","0","1","","","2008","2","R4","3540000","2016-09-22T00:00:00"
"806","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","798","1557","","R4","133 WEST 22ND   STREET","PHE","10011","1","0","1","","","2008","2","R4","3450000","2017-06-28T00:00:00"
"807","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","798","1560","","R4","133 WEST 22ND STREET","4F","10011","1","0","1","","","2008","2","R4","2015000","2017-07-10T00:00:00"
"808","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","798","1562","","R4","133 WEST 22ND   STREET","6F","10011","1","0","1","","","2008","2","R4","2010000","2017-05-12T00:00:00"
"809","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","798","1587","","R4","133 WEST 22ND   STREET","5J","10011","1","0","1","","","2008","2","R4","1570000","2017-07-28T00:00:00"
"810","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","798","1708","","R4","124 WEST 23RD STREET","4C","10011","1","0","1","","","2011","2","R4","1015000","2016-09-30T00:00:00"
"811","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","799","1021","","R4","124 WEST 24TH   STREET","PHD","10011","1","0","1","","","1920","2","R4","2250000","2016-12-13T00:00:00"
"812","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","800","1013","","R4","245 7TH AVENUE","5C","10001","1","0","1","","","0","2","R4","1497500","2017-03-30T00:00:00"
"813","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","800","1315","","R4","101 WEST 24TH STREET","17A","10011","1","0","1","","","2006","2","R4","2225000","2017-06-29T00:00:00"
"814","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","800","1319","","R4","101 WEST 24TH   STREET","21A","10011","1","0","1","","","2006","2","R4","2235000","2017-03-31T00:00:00"
"815","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","800","1322","","R4","101 WEST 24TH STREET","24A","10011","1","0","1","","","2006","2","R4","","2016-10-25T00:00:00"
"816","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","800","1349","","R4","101 WEST 24TH STREET","15B","10011","1","0","1","","","2006","2","R4","2395000","2017-02-28T00:00:00"
"817","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","800","1371","","R4","101 WEST 24TH   STREET","37B","10011","1","0","1","","","2006","2","R4","","2016-12-31T00:00:00"
"818","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","800","1379","","R4","101 WEST 24TH STREET","7C","10011","1","0","1","","","2006","2","R4","1615000","2017-04-21T00:00:00"
"819","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","800","1396","","R4","101 WEST 24TH","25C","10011","1","0","1","","","2006","2","R4","1775000","2017-08-17T00:00:00"
"820","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","800","1431","","R4","101 WEST 24TH   STREET","23D","10011","1","0","1","","","2006","2","R4","2750000","2017-06-23T00:00:00"
"821","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","800","1453","","R4","101 WEST 24TH STREET","17E","10011","1","0","1","","","2006","2","R4","2375000","2017-06-27T00:00:00"
"822","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","800","1454","","R4","101 WEST 24TH ST","18E","10011","1","0","1","","","2006","2","R4","","2016-10-04T00:00:00"
"823","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","800","1461","","R4","101 WEST 24 ST","25E","10011","1","0","1","","","2006","2","R4","2615000","2016-09-12T00:00:00"
"824","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","800","1490","","R4","101 WEST 24TH   STREET","16H","10011","1","0","1","","","2006","2","R4","1675000","2016-09-12T00:00:00"
"825","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","800","1491","","R4","101 WEST 24TH   STREET","17H","10011","1","0","1","","","2006","2","R4","1680000","2016-10-13T00:00:00"
"826","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","800","1503","","R4","101 WEST 24TH STREET","29H","10011","1","0","1","","","2006","2","R4","1730000","2017-03-23T00:00:00"
"827","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","800","1613","","R4","159 WEST 24TH ST","4C","10011","1","0","1","","","1901","2","R4","","2017-06-13T00:00:00"
"828","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","801","1106","","R4","150 WEST 26TH   STREET","302","10001","1","0","1","","","1922","2","R4","1900000","2017-05-02T00:00:00"
"829","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","801","1113","","R4","150 WEST 26TH   STREET","503","10001","1","0","1","","","1922","2","R4","2650000","2016-12-30T00:00:00"
"830","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","803","1020","","R4","315 SEVENTH AVE","6A","10001","1","0","1","","","0","2","R4","1155000","2017-07-14T00:00:00"
"831","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","803","1028","","R4","315 7TH AVENUE","7D","10001","1","0","1","","","0","2","R4","765000","2017-07-13T00:00:00"
"832","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","803","1034","","R4","315 SEVENTH AVENUE","8E","10001","1","0","1","","","0","2","R4","640000","2017-03-30T00:00:00"
"833","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","803","1093","","R4","315 7 AVENUE","PHA","10001","1","0","1","","","0","2","R4","2999000","2016-09-20T00:00:00"
"834","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","803","1096","","R4","315 SEVENTH AVENUE","PHD","10001","1","0","1","","","0","2","R4","1508000","2017-05-10T00:00:00"
"835","1","CHELSEA","14 RENTALS - 4-10 UNIT","2","716","1","","S4","130 TENTH AVENUE","","10011","4","1","5","1875","5225","1910","2","S4","10581818","2016-11-04T00:00:00"
"836","1","CHELSEA","14 RENTALS - 4-10 UNIT","2","722","75","","S3","256 10TH AVENUE","","10001","3","1","4","1146","3339","1910","2","S3","10","2017-01-27T00:00:00"
"837","1","CHELSEA","14 RENTALS - 4-10 UNIT","2","738","79","","S3","58-60 NINTH AVENUE","","10011","3","1","4","3413","10294","1899","2","S3","","2017-07-07T00:00:00"
"838","1","CHELSEA","14 RENTALS - 4-10 UNIT","2","769","69","","S9","192 8 AVENUE","","10011","4","2","6","2500","4447","1910","2","S9","8250000","2016-12-16T00:00:00"
"839","1","CHELSEA","15 CONDOS - 2-10 UNIT RESIDENTIAL","2","690","1102","","R1","524 WEST 19TH STREET","1","10011","1","0","1","","","0","2","R1","4000000","2016-11-02T00:00:00"
"840","1","CHELSEA","15 CONDOS - 2-10 UNIT RESIDENTIAL","2","695","1003","","R1","227 10TH   AVENUE","1","10011","1","0","1","","","0","2","R1","2000000","2017-02-07T00:00:00"
"841","1","CHELSEA","15 CONDOS - 2-10 UNIT RESIDENTIAL","2","695","2108","","R1","556 WEST 24TH   STREET","PH A","10011","1","0","1","","","2013","2","R1","13250000","2016-09-16T00:00:00"
