"Country","1751","1752","1753","1754","1755","1756","1757","1758","1759","1760","1761","1762","1763","1764","1765","1766","1767","1768","1769","1770","1771","1772","1773","1774","1775","1776","1777","1778","1779","1780","1781","1782","1783","1784","1785","1786","1787","1788","1789","1790","1791","1792","1793","1794","1795","1796","1797","1798","1799","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Laos","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","25648.0","84272.0","142896.0","216176.0","293120.0","373728.0","487312.0","619216.0","765776.0","937984.0","1117520.0","1352016.0","1670784.0","1839328.0","2158096.0","2729680.0","3151040.0","3638352.0","4154976.0","4448096.0","4700912.0","4924416.0","5155248.0","5386080.0","5609584.0","5796448.0","5946672.0","6104224.0","6283760.0","6466960.0","6668480.0","6877328.0","7086176.0","7295024.0","7529520.0","7742032.0","7976528.0","8232333.0","8488135.0","8762253.0","9109649.0","9578400.0","10179019.0","10856546.0","11775860.0","12704728.0","13567479.0","14693995.0","15768058.0","17134809.0","18512120.0","20019146.0","20882770.0","21781876.0","22921991.0","24420015.0","25886889.0","27401546.0","28803091.0","30476239.0","32221226.0","34119762.0","36077735.0"
"Latvia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10992.0","29312.0","65952.0","102592.0","128240.0","153888.0","190528.0","227168.0","278464.0","337088.0","414032.0","494640.0","494640.0","494640.0","494640.0","494640.0","494640.0","494640.0","494640.0","494640.0","494640.0","494640.0","494640.0","494640.0","494640.0","494640.0","494640.0","494640.0","494640.0","494640.0","494640.0","6309565.0","12363686.0","18606999.0","25159539.0","32186701.0","39660078.0","47587815.0","55959832.0","64713964.0","73714009.0","83086983.0","92945508.0","103413554.0","114433897.0","125926753.0","137864889.0","150421662.0","163464700.0","176954483.0","190909527.0","204981652.0","219609939.0","233967583.0","248599104.0","263445848.0","278431131.0","294592829.0","310804701.0","327702097.0","345067267.0","362075189.0","381881083.0","399919717.0","414186954.0","426174716.0","436594980.0","445762564.0","455006106.0","463712924.0","472041836.0","479779806.0","486878852.0","494395178.0","501938112.0","509678782.0","517429738.0","525264893.0","533598200.0","542253265.0","550471989.0","557952693.0","566599649.0","574482329.0","582066184.0","589489776.0","596728530.0","604062191.0","611325809.0","618492628.0"
"Lebanon","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3664.0","14656.0","29312.0","29312.0","80608.0","139232.0","201520.0","263808.0","322432.0","344416.0","366400.0","718144.0","754784.0","820736.0","894016.0","967296.0","1051568.0","1154160.0","1271408.0","2784640.0","4242912.0","5419056.0","6668480.0","7976528.0","9599680.0","11486640.0","13553136.0","15535360.0","17983575.0","20559584.0","23238095.0","26088875.0","29111713.0","32372771.0","35684769.0","39307701.0","42872336.0","46565657.0","50909774.0","54850493.0","60151133.0","65804450.0","72871187.0","79959054.0","86224161.0","92148193.0","97533711.0","103029601.0","108814825.0","114704597.0","120548866.0","126268307.0","133210524.0","139923722.0","147688670.0","155167131.0","162837509.0","170183179.0","177903965.0","185771819.0","193886686.0","203613622.0","213983236.0","225111936.0","237392114.0","250177716.0","265310083.0","281625605.0","298083837.0","313550101.0","329956334.0","346200719.0","364728188.0","381935876.0","398589355.0","413381387.0","427134202.0","444560260.0","465530770.0","485545942.0","505810070.0","528178903.0","550375263.0","574079083.0","595348268.0","615105675.0","634652476.0"
"Lesotho","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1472928.0","3000816.0","4587328.0","6221472.0","7895920.0","9603344.0","11340080.0","13109792.0","14912480.0","16737152.0","18587472.0","20463440.0","22368720.0","24299648.0","26281872.0","28293408.0","30330592.0","32404416.0","34529536.0","36746256.0","39021600.0","41351904.0","43755488.0","46188384.0","48654256.0","51139004.0","53600907.0","56424722.0"
"Liberia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","47632.0","91600.0","146560.0","205184.0","307776.0","366400.0","414032.0","498304.0","659520.0","802416.0","967296.0","1128512.0","1381328.0","1736736.0","2220384.0","2777312.0","3389200.0","4001088.0","4883904.0","6155015.0","7605602.0","9129470.0","10635017.0","12114916.0","13836640.0","15320203.0","16795804.0","18267167.0","19770319.0","21712218.0","23749776.0","25684719.0","26282127.0","26988645.0","27684077.0","28400162.0","29123040.0","29881503.0","30690686.0","31350280.0","31818417.0","32096881.0","32378354.0","32692799.0","33004239.0","33329666.0","33665408.0","34012811.0","34385856.0","34776531.0","35190977.0","35675625.0","36157932.0","36676040.0","37279775.0","37990241.0","38721369.0","39371055.0","39924444.0","40432743.0","41215880.0","42096861.0","43108284.0","44043734.0","44945457.0","45858339.0","46827371.0","47905144.0"
"Libya","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","142896.0","311440.0","476320.0","725472.0","1025920.0","1454608.0","1784368.0","2095808.0","2447552.0","2879904.0","3572400.0","4766864.0","5814768.0","7276704.0","7939888.0","8954816.0","11581904.0","30074112.0","60188528.0","95710741.0","128015842.0","149644137.0","164864155.0","179439220.0","188776795.0","200345211.0","218233077.0","238284767.0","259440149.0","285366520.0","312147062.0","340815025.0","371380127.0","401526144.0","429802355.0","460804532.0","494700026.0","527048288.0","563208673.0","600277195.0","636790190.0","679409337.0","716434309.0","755143289.0","798896296.0","844587374.0","888384177.0","933090709.0","978249630.0","1022552971.0","1069345962.0","1117119760.0","1164591964.0","1213372948.0","1263328782.0","1315025067.0","1367691385.0","1417031130.0","1472372605.0","1529568214.0","1590689859.0","1629954473.0","1682363217.0","1738365468.0","1795093357.0","1847257937.0","1898568306.0","1951955718.0"
"Liechtenstein","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","200764.0","420268.0","625620.0","816426.0","993206.0","1178524.0","1371064.0","1532165.0","1691050.0","1839412.0","2000665.0"
"Lithuania","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9104218.0","18582657.0","28357074.0","38615374.0","49616701.0","61316548.0","73727480.0","86833697.0","100537989.0","114627170.0","129300165.0","144733160.0","161143038.0","178442363.0","196509122.0","215303820.0","235102357.0","255686049.0","276994418.0","299052448.0","321307804.0","344458112.0","367215500.0","390420465.0","414000295.0","437830014.0","463531683.0","489352281.0","516281367.0","543978213.0","571147302.0","606934508.0","644817791.0","666004853.0","682336994.0","698085213.0","713089360.0","728748180.0","743818376.0","759706416.0","773113934.0","784901959.0","797398085.0","810000457.0","822592337.0","835759661.0","849848985.0","864251943.0","880015212.0","895095057.0","907923062.0","921635694.0","935702333.0","949836082.0","962942391.0","975817059.0","988958651.0","1002116108.0","1015509983.0"
"Luxembourg","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","25648.0","62288.0","106256.0","157552.0","216176.0","7635776.0","16645552.0","26047376.0","34701744.0","43484352.0","53369824.0","63738944.0","74577056.0","84664048.0","95083691.0","106591454.0","118172436.0","129713115.0","141151291.0","153446843.0","165639744.0","177250098.0","188600427.0","200859398.0","214041638.0","227776994.0","240971710.0","254466549.0","268644782.0","283072739.0","294941221.0","306807863.0","317767286.0","329654691.0","341824497.0","352906667.0","362402763.0","371337972.0","379714207.0","388731030.0","397979608.0","407107352.0","415942492.0","425069406.0","434945414.0","446757456.0","459181483.0","471361677.0","483682307.0","495191257.0","504309337.0","513474817.0","521993579.0","529632952.0","537723410.0","546396280.0","555562404.0","565504652.0","575916286.0","587701517.0","599749914.0","611629171.0","622898005.0","634030265.0","644618718.0","655773007.0","666823377.0","677611458.0","687844797.0","697602303.0","706861962.0","715864917.0","725159607.0"
"Macao","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21984.0","43968.0","69616.0","98928.0","128240.0","164880.0","216176.0","285792.0","381056.0","487312.0","615552.0","747456.0","897680.0","1062560.0","1231104.0","1399648.0","1604832.0","1832000.0","2062832.0","2286336.0","2553808.0","2850592.0","3103408.0","3411184.0","3825216.0","4239248.0","4766864.0","5301808.0","5785456.0","6466960.0","7071520.0","7804320.0","8680016.0","9650976.0","10614608.0","11644192.0","12677440.0","13769312.0","14850192.0","16030000.0","17301408.0","18532512.0","19939488.0","21427072.0","22984272.0","24501168.0","26131648.0","27817088.0","29333984.0","30865536.0","32580288.0","34408624.0","36028112.0","37563328.0","38900688.0","40970848.0","42377824.0","43825104.0","45136816.0","46316624.0","47599024.0","49013505.0","50435741.0","51947913.0"
"Macedonia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3449028.0","7216482.0","11165444.0","15217786.0","19725868.0","24833317.0","30088340.0","35295619.0","40555377.0","46180911.0","52013599.0","59635711.0","67850482.0","75549931.0","84747602.0","93985520.0","103624727.0","113573679.0","123248793.0","134060692.0","145820769.0","157384739.0","169969884.0","181531881.0","193982079.0","207111745.0","220504990.0","234492474.0","248391966.0","262777187.0","277130841.0","291473053.0","301617717.0","312386213.0","322718693.0","333179413.0","344010197.0","355742325.0","366367925.0","378983077.0","390696885.0","402751445.0","414740053.0","425666101.0","436965877.0","448148405.0","459418869.0","470348581.0","479834677.0","489229173.0","497920181.0","506515925.0","515906757.0","524865237.0","532706197.0","540210069.0","547467616.0","554611635.0","561863099.0"
