"id","handle","text","is_retweet","original_author","time","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","is_quote_status","lang","retweet_count","favorite_count","longitude","latitude","place_id","place_full_name","place_name","place_type","place_country_code","place_country","place_contained_within","place_attributes","place_bounding_box","source_url","truncated","entities","extended_entities"
"778202693215068161","realDonaldTrump","Crooked Hillary has been fighting ISIS, or whatever she has been doing, for years. Now she has new ideas. It is time for change.","False","","2016-09-20T12:02:35","","","","False","en","9376","28160","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"778063499956195329","HillaryClinton","""No one has the right to immigrate to this country."" -Donald Trump during his rally in Florida today

We disagree. https://t.co/9gS9q5vQS9","True","HillaryforOH","2016-09-20T02:49:28","","","","False","en","1911","3464","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778052507037609984","HillaryClinton","Catch @FallonTonight at 11:35pm ET to see letters from some of Hillary's biggest fans. https://t.co/muVNwgLSRs","False","","2016-09-20T02:05:47","","","","False","en","1681","6207","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778036983558004736","HillaryClinton","""You want to give me a good send-off? Go vote."" -Barack Obama: https://t.co/tTgeqxNqYm https://t.co/Jqf2jmx3D0","False","","2016-09-20T01:04:06","","","","False","en","5965","11729","","","","","","","","","","","","http://twitter.com","False","",""
"778027605572329472","realDonaldTrump","Amazing rally in Florida - this is a MOVEMENT! Join us today at https://t.co/3KWOl2ibaW. https://t.co/BF1IqPXNho","False","","2016-09-20T00:26:50","","","","False","en","8269","22873","","","","","","","","","","","","http://twitter.com/#!/download/ipad","False","",""
"778025630956912640","realDonaldTrump","Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/XhwUGw0v2H","False","","2016-09-20T00:19:00","","","","False","en","10580","28035","","","96683cc9126741d1","United States","United States","country","US","United States","[]","","BoundingBox","http://twitter.com/#!/download/ipad","False","",""
"778024608733749249","realDonaldTrump","I will be interviewed on the @oreillyfactor - tonight from Florida, now. Enjoy!","False","","2016-09-20T00:14:56","","","","False","en","2820","13558","","","","","","","","","","","","http://twitter.com/#!/download/ipad","False","",""
"778023288761180160","HillaryClinton","Nobody in America should have to forgo a higher education because they can't afford it. https://t.co/DhSlyM6ILQ","False","","2016-09-20T00:09:41","","","","False","en","3251","9288","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"778007963009179648","HillaryClinton","Barack Obama said progress is on the ballot this November. This economic data shows he's right. https://t.co/CIoKKKIxqz","False","","2016-09-19T23:08:47","","","","False","en","1845","4122","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"777998343553290241","HillaryClinton","America has never made progress by thinking one person alone can fix our problems. https://t.co/mYba5FCBrb","False","","2016-09-19T22:30:34","","","","False","en","3562","9311","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"777980962877665284","HillaryClinton","""Everyone who wants to go to college should be able to without drowning in debt."" -Hillary https://t.co/wDxspmxT9Q","False","","2016-09-19T21:21:30","","","","False","en","1688","4377","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"777966037908221952","HillaryClinton","Be a voter. Check your registration and help your friends do the same → https://t.co/tTgeqxNqYm https://t.co/yTAG2iT8WL","False","","2016-09-19T20:22:12","","","","False","en","2670","5169","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"777958440211771392","realDonaldTrump","Philly FOP Chief On Presidential Endorsement: Clinton 'Blew The Police Off' https://t.co/ATBY343pS1","False","","2016-09-19T19:52:00","","","","False","en","8020","17657","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"777952999100522496","HillaryClinton","When @HillaryClinton says she's going to make public colleges and universities tuition-free, you know what? That's a very big deal.","True","BernieSanders","2016-09-19T19:30:23","","","","False","en","5661","15689","","","","","","","","","","","","http://twitter.com","False","",""
"777946240390668288","HillaryClinton","Let's make clear that love trumps hate-not just this November, but always. https://t.co/wDxspmxT9Q","False","","2016-09-19T19:03:31","","","","False","en","1625","4275","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"777936395319009280","HillaryClinton","Find out how much Hillary's college plan will save you: https://t.co/svkSUzhwYz https://t.co/tmHf8m2CdX","False","","2016-09-19T18:24:24","","","","False","en","1006","2007","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"777917942180773888","HillaryClinton","""The lesson she passed on to me was simple but powerful: No one gets through life alone."" -Hillary on her mom https://t.co/gzNvfNPeNu","False","","2016-09-19T17:11:05","","","","False","en","1658","4625","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"777915454186749952","HillaryClinton","When we work together, we will trump hate. https://t.co/tTgeqxNqYm","False","","2016-09-19T17:01:11","HillaryClinton","7.779135414457713e+17","1339835893.0","False","en","783","1958","","","","","","","","","","","","http://twitter.com","False","",""
"777914352884146176","HillaryClinton","Go to https://t.co/SvSvlg48vI and register to vote today. Register your friends. Register everyone you know.","True","HFA","2016-09-19T16:56:49","","","","False","en","841","1446","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"777913567676866560","realDonaldTrump","Hillary Clinton's weakness while she was Secretary of State, has emboldened terrorists all over the world..cont: https://t.co/E5BdTiwlur","False","","2016-09-19T16:53:42","","","","False","en","10464","25524","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"777913541445771264","HillaryClinton","We have to stand up to this hate.

We have to send a clear message: 
America is better than this.
America is better than Donald Trump.","False","","2016-09-19T16:53:35","HillaryClinton","7.779133114594181e+17","1339835893.0","False","en","2419","5552","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"777913311459418112","HillaryClinton","We're facing a candidate with a history of discrimination in his businesses, who retweets white supremacists, and led the birther movement.","False","","2016-09-19T16:52:41","HillaryClinton","7.779131077086003e+17","1339835893.0","False","en","1364","2625","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"777913107708600320","HillaryClinton","In a democracy, if you want to help the greatest number of people, you have to push for reform from both the outside-in and the inside-out.","False","","2016-09-19T16:51:52","HillaryClinton","7.779124623351726e+17","1339835893.0","False","en","616","1514","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"777912462335172609","HillaryClinton","Simply caring is not enough. To drive real progress, you have to change both hearts and laws. https://t.co/oZIm2is1lX","False","","2016-09-19T16:49:18","HillaryClinton","7.779104891709727e+17","1339835893.0","False","en","821","1558","","","","","","","","","","","","http://twitter.com","False","",""
"777911385200230400","HillaryClinton","No one gets through life alone. We have to look out for each other and lift each other up. https://t.co/FEStrnjjOO","True","HFA","2016-09-19T16:45:01","","","","False","en","801","1835","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"777910791110623232","HillaryClinton","""No one will work harder to make your life better. I'll never stop, no matter how tough it gets."" -Hillary https://t.co/TyXrp8PgsW","True","HFA","2016-09-19T16:42:40","","","","False","en","840","1910","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"777910489170972672","HillaryClinton","When Americans get knocked down, we get right back up again. We refuse to quit-no matter what. 

That's the spirit we need in this election.","False","","2016-09-19T16:41:28","HillaryClinton","7.779099152685507e+17","1339835893.0","False","en","725","1754","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"777910435425226753","realDonaldTrump","Once again someone we were told is ok turns out to be a terrorist who wants to destroy our country &amp; its people- how did he get thru system?","False","","2016-09-19T16:41:15","","","","False","en","16143","42166","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"777909915268550660","HillaryClinton","We have a Republican nominee for president who incites hatred and violence like we've never seen before.","False","","2016-09-19T16:39:11","HillaryClinton","7.77909432403497e+17","1339835893.0","False","en","961","2102","","","","","","","","","","","","http://twitter.com","False","",""
"777909432403496960","HillaryClinton","College should be tuition-free for working families and debt-free for everyone: https://t.co/lkOFcHI4Py","False","","2016-09-19T16:37:16","HillaryClinton","7.779092014819164e+17","1339835893.0","False","en","525","1152","","","","","","","","","","","","http://twitter.com","False","",""
"777909201481916416","HillaryClinton","If you work hard, you should be able to find a good job that pays well and lets you do what you love and make your mark on the world.","False","","2016-09-19T16:36:21","HillaryClinton","7.779090849557627e+17","1339835893.0","False","en","556","1231","","","","","","","","","","","","http://twitter.com","False","",""
"777909084955762688","HillaryClinton","We can build a cleaner, more resilient electrical grid with enough renewable energy to power every home in the country.","False","","2016-09-19T16:35:53","HillaryClinton","7.779089189704499e+17","1339835893.0","False","en","571","1197","","","","","","","","","","","","http://twitter.com","False","",""
"777908918970449920","HillaryClinton","It's wrong to tear each other down.
It's wrong to let income inequality get worse.
It's wrong to put a loose cannon in charge.","False","","2016-09-19T16:35:13","HillaryClinton","7.779086892273541e+17","1339835893.0","False","en","693","1387","","","","","","","","","","","","http://twitter.com","False","",""
