"Are you self-employed?","How many employees does your company or organization have?","Is your employer primarily a tech company/organization?","Is your primary role within your company related to tech/IT?","Does your employer provide mental health benefits as part of healthcare coverage?","Do you know the options for mental health care available under your employer-provided coverage?","Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?","Does your employer offer resources to learn more about mental health concerns and options for seeking help?","Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?","If a mental health issue prompted you to request a medical leave from work, asking for that leave would be:","Do you think that discussing a mental health disorder with your employer would have negative consequences?","Do you think that discussing a physical health issue with your employer would have negative consequences?","Would you feel comfortable discussing a mental health disorder with your coworkers?","Would you feel comfortable discussing a mental health disorder with your direct supervisor(s)?","Do you feel that your employer takes mental health as seriously as physical health?","Have you heard of or observed negative consequences for co-workers who have been open about mental health issues in your workplace?","Do you have medical coverage (private insurance or state-provided) which includes treatment of  mental health issues?","Do you know local or online resources to seek help for a mental health disorder?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?","If you have revealed a mental health issue to a client or business contact, do you believe this has impacted you negatively?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?","If you have revealed a mental health issue to a coworker or employee, do you believe this has impacted you negatively?","Do you believe your productivity is ever affected by a mental health issue?","If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?","Do you have previous employers?","Have your previous employers provided mental health benefits?","Were you aware of the options for mental health care provided by your previous employers?","Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?","Did your previous employers provide resources to learn more about mental health issues and how to seek help?","Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?","Do you think that discussing a mental health disorder with previous employers would have negative consequences?","Do you think that discussing a physical health issue with previous employers would have negative consequences?","Would you have been willing to discuss a mental health issue with your previous co-workers?","Would you have been willing to discuss a mental health issue with your direct supervisor(s)?","Did you feel that your previous employers took mental health as seriously as physical health?","Did you hear of or observe negative consequences for co-workers with mental health issues in your previous workplaces?","Would you be willing to bring up a physical health issue with a potential employer in an interview?","Why or why not?","Would you bring up a mental health issue with a potential employer in an interview?","Do you feel that being identified as a person with a mental health issue would hurt your career?","Do you think that team members/co-workers would view you more negatively if they knew you suffered from a mental health issue?","How willing would you be to share with friends and family that you have a mental illness?","Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?","Have your observations of how another individual who discussed a mental health disorder made you less likely to reveal a mental health issue yourself in your current workplace?","Do you have a family history of mental illness?","Have you had a mental health disorder in the past?","Do you currently have a mental health disorder?","If yes, what condition(s) have you been diagnosed with?","If maybe, what condition(s) do you believe you have?","Have you been diagnosed with a mental health condition by a medical professional?","If so, what condition(s) were you diagnosed with?","Have you ever sought treatment for a mental health issue from a mental health professional?","If you have a mental health issue, do you feel that it interferes with your work when being treated effectively?","If you have a mental health issue, do you feel that it interferes with your work when NOT being treated effectively?","What is your age?","What is your gender?","What country do you live in?","What US state or territory do you live in?","What country do you work in?","What US state or territory do you work in?","Which of the following best describes your work position?","Do you work remotely?"
"0","500-1000","1","","Yes","Yes","Yes","Yes","Yes","Somewhat easy","Maybe","No","Yes","Maybe","Yes","No","","","","","","","","","0","","","","","","","","","","","","Yes","","Maybe","Maybe","Maybe","Somewhat open","No","","Yes","Maybe","Maybe","","Mood Disorder","No","","1","Sometimes","Often","28","Male","United Kingdom","","United Kingdom","","Designer","Always"
"0","6-25","1","","Not eligible for coverage / N/A","","Yes","No","I don't know","Somewhat easy","No","No","Yes","Yes","Yes","No","","","","","","","","","1","I don't know","","Some did","Some did","I don't know","Some of them","Some of them","Some of my previous employers","Some of my previous employers","None did","Some of them","Maybe","Concern about it's impact on hiring","Maybe","Maybe","Maybe","Very open","Maybe/Not sure","No","Yes","Yes","Maybe","","Anxiety Disorder |Mood Disorder","Yes","Anxiety Disorder |Mood Disorder","1","Sometimes","Often","29","Male","United Kingdom","","United States of America","Washington","Supervisor/Team Lead|Back-end Developer|Front-end Developer","Always"
"0","More than 1000","1","","Yes","I am not sure","No","No","I don't know","Somewhat easy","No","No","Maybe","Yes","No","No","","","","","","","","","1","Some did","I was aware of some","Some did","Some did","Sometimes","Some of them","Some of them","Some of my previous employers","Some of my previous employers","None did","None of them","Yes","For the same reason.  If it effects my work, they need to know.","Yes","No, I don't think it would","Maybe","Somewhat not open","Yes, I observed","Maybe","Yes","Maybe","Maybe","","Mood Disorder |Obsessive-Compulsive Disorder","No","","0","Rarely","Often","40","male","United States of America","New York","United States of America","New York","Dev Evangelist/Advocate","Always"
"0","26-100","1","","Yes","Yes","Yes","Yes","Yes","Very easy","No","No","Yes","Yes","Yes","No","","","","","","","","","0","","","","","","","","","","","","Yes","I don't think mental health issues are well understood and the negative stigma might cause my interview to end negatively","Maybe","No, it has not","No, they do not","Somewhat open","","","No","Yes","Yes","Anxiety Disorder |Mood Disorder |Post-traumatic Stress Disorder","","Yes","Anxiety Disorder |Mood Disorder |Post-traumatic Stress Disorder","1","Sometimes","Often","25","Female","United States of America","Michigan","United States of America","Michigan","Front-end Developer|Supervisor/Team Lead","Sometimes"
"1","","","","","","","","","","","","","","","","1","I know some","Not applicable to me","No","Not applicable to me","Not applicable to me","Yes","-24","1","Yes, they all did","I was aware of some","None did","None did","Yes, always","Some of them","Some of them","No, at none of my previous employers","Some of my previous employers","I don't know","None of them","Maybe","I would say it depends on what it is. Generally speaking, I would be hesitant to bring up any mental health issue in an interview situation, but there are circumstances which could change my mind.","Maybe","No, I don't think it would","Maybe","Somewhat not open","No","","No","Maybe","Maybe","","Mood Disorder |Anxiety Disorder","No","","0","Not applicable to me","Sometimes","29","Male","Sweden","","Sweden","","Back-end Developer","Sometimes"
"0","26-100","1","","Yes","Yes","Yes","Yes","I don't know","Somewhat easy","No","No","Yes","Yes","Yes","No","","","","","","","","","1","Some did","","I don't know","None did","I don't know","Some of them","Some of them","Some of my previous employers","Some of my previous employers","I don't know","Some of them","Maybe","Same as above","Maybe","Maybe","No, they do not","Somewhat open","Yes, I experienced","No","Yes","Yes","Yes","Mood Disorder","","Yes","Mood Disorder","0","Rarely","Often","29","F","United States of America","Minnesota","United States of America","Minnesota","Supervisor/Team Lead|DevOps/SysAdmin","Sometimes"
"0","1-5","1","","Yes","Yes","No","Yes","I don't know","Very easy","No","No","Yes","Yes","Yes","No","","","","","","","","","1","I don't know","","None did","None did","I don't know","Some of them","None of them","Some of my previous employers","Some of my previous employers","Some did","None of them","Maybe","Same, depends on the relevance to my function","Maybe","No, it has not","No, I don't think they would","Very open","No","","No","Yes","Yes","Autism","","Yes","Autism","1","Rarely","Sometimes","35","M","Netherlands","","Netherlands","","Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Designer|Front-end Developer","Sometimes"
"1","","","","","","","","","","","","","","","","1","I know some","Not applicable to me","","Not applicable to me","Not applicable to me","Unsure","","0","","","","","","","","","","","","No","I try to give the best impression to my interviewers and I wouldn't bring up a mental health issue that doesn't impact my ability to do my job.","No","Yes, I think it would","Yes, I think they would","Somewhat not open","No","","I don't know","No","No","","","No","","0","Not applicable to me","Not applicable to me","25","Male","United States of America","New York","United States of America","New York","Back-end Developer|Front-end Developer","Sometimes"
"0","26-100","1","","No","Yes","No","No","I don't know","Somewhat difficult","No","No","Maybe","Maybe","I don't know","No","","","","","","","","","1","No, none did","","None did","None did","I don't know","I don't know","Some of them","No, at none of my previous employers","No, at none of my previous employers","I don't know","None of them","Yes","It could mean time off/etc and the employer should be infomred","Yes","Maybe","Maybe","Somewhat open","Yes, I observed","Maybe","No","Yes","Yes","Anxiety Disorder |Obsessive-Compulsive Disorder|Post-traumatic Stress Disorder","","Yes","Anxiety Disorder |Obsessive-Compulsive Disorder|Post-traumatic Stress Disorder","1","Sometimes","Often","43","Male","United States of America","Virginia","United States of America","Virginia","DevOps/SysAdmin","Sometimes"
"0","6-25","1","","No","","No","No","I don't know","Very easy","No","No","Yes","Yes","Yes","No","","","","","","","","","1","I don't know","","None did","None did","I don't know","Some of them","None of them","Some of my previous employers","Some of my previous employers","None did","None of them","Yes","","No","No, I don't think it would","No, I don't think they would","Somewhat open","Yes, I experienced","No","No","Maybe","No","","","No","","0","Not applicable to me","Not applicable to me","26","Male","Ireland","","Ireland","","Front-end Developer|Back-end Developer|DevOps/SysAdmin","Never"
"0","100-500","1","","I don't know","No","No","No","I don't know","Very easy","No","No","No","No","I don't know","No","","","","","","","","","1","No, none did","","None did","None did","I don't know","Some of them","Some of them","No, at none of my previous employers","No, at none of my previous employers","Some did","None of them","No","Seems irrelevant and embarrassing","No","No, I don't think it would","No, I don't think they would","Somewhat not open","Maybe/Not sure","No","No","No","Maybe","","Anxiety Disorder |Mood Disorder","No","","1","Not applicable to me","Sometimes","31","male","Germany","","Germany","","Back-end Developer","Never"
"0","100-500","1","","Yes","Yes","I don't know","Yes","Yes","Very easy","No","No","Maybe","Yes","Yes","No","","","","","","","","","1","Some did","Yes, I was aware of all of them","None did","None did","I don't know","Yes, all of them","Yes, all of them","No, at none of my previous employers","No, at none of my previous employers","None did","Some of them","Yes","I would not want to work for an employer that reacted negatively to a mental health issue. I think it's a good test to ensure that they're the kind of employer I'd want to work for.","Yes","Maybe","No, I don't think they would","Somewhat open","Maybe/Not sure","No","Yes","No","No","","","No","","0","Not applicable to me","Not applicable to me","31","female","United States of America","Illinois","United States of America","Illinois","Other","Always"
"0","More than 1000","0","1","I don't know","No","No","No","I don't know","Somewhat difficult","Maybe","No","No","Yes","No","No","","","","","","","","","1","No, none did","No, I only became aware later","None did","None did","I don't know","Some of them","None of them","No, at none of my previous employers","I don't know","None did","None of them","Maybe","I think a potential employer would definitely see a mental health issue as a reason not to hire me.","No","Yes, it has","Maybe","Somewhat not open","Yes, I experienced","Yes","I don't know","Yes","Yes","Anxiety Disorder |Mood Disorder","","Yes","Anxiety Disorder |Mood Disorder","1","Never","Sometimes","45","F","United States of America","Texas","United States of America","Texas","DevOps/SysAdmin|Back-end Developer","Always"
"0","More than 1000","1","","No","No","No","No","No","Somewhat easy","Maybe","No","No","No","I don't know","No","","","","","","","","","0","","","","","","","","","","","","Maybe","employers may see it as a cost","Maybe","Yes, I think it would","Maybe","Somewhat open","","","I don't know","No","Maybe","","Anxiety Disorder |Mood Disorder |Psychotic Disorder |Personality Disorder |Stress Response Syndromes","No","","0","Not applicable to me","Not applicable to me","23","Male","Italy","","Italy","","Front-end Developer|Back-end Developer|DevOps/SysAdmin","Never"
"0","6-25","1","","I don't know","No","No","I don't know","I don't know","Neither easy nor difficult","Maybe","No","Maybe","Maybe","I don't know","No","","","","","","","","","1","I don't know","","Some did","Some did","Sometimes","None of them","None of them","Some of my previous employers","Some of my previous employers","Yes, they all did","None of them","Maybe","Unsure","Maybe","Maybe","No, I don't think they would","Somewhat open","No","","I don't know","No","No","","","No","","0","Not applicable to me","Not applicable to me","39","Male","United States of America","Rhode Island","United States of America","Rhode Island","Supervisor/Team Lead","Never"
"0","26-100","1","","Yes","I am not sure","No","No","I don't know","Somewhat easy","No","No","Yes","Yes","Yes","No","","","","","","","","","1","I don't know","","None did","None did","I don't know","I don't know","None of them","No, at none of my previous employers","No, at none of my previous employers","None did","None of them","Maybe","It depends on whether or not it would affect my job.","Maybe","No, I don't think it would","No, I don't think they would","Somewhat open","No","","Yes","No","No","","","No","","0","Not applicable to me","Not applicable to me","27","Female","United States of America","Illinois","United States of America","Illinois","Other","Sometimes"
"0","100-500","1","","Yes","I am not sure","No","No","I don't know","Very easy","Maybe","No","Yes","Yes","I don't know","No","","","","","","","","","1","Yes, they all did","Yes, I was aware of all of them","None did","None did","I don't know","I don't know","None of them","No, at none of my previous employers","Some of my previous employers","I don't know","None of them","Maybe","Could compromise my ability to get hired or look like a compelling candidate","No","Maybe","No, I don't think they would","Somewhat open","Yes, I observed","No","Yes","Yes","Yes","Mood Disorder","","Yes","Mood Disorder","1","Rarely","Often","28","Male","United States of America","Illinois","United States of America","Illinois","Back-end Developer|Front-end Developer","Sometimes"
"0","500-1000","1","","I don't know","No","No","I don't know","I don't know","I don't know","Maybe","No","Maybe","Maybe","No","No","","","","","","","","","1","I don't know","","None did","None did","No","Some of them","None of them","No, at none of my previous employers","No, at none of my previous employers","Some did","Some of them","No","Many organizations look for any reason to reject a candidate during the interview process.","No","Maybe","Yes, I think they would","Neutral","No","","No","No","Maybe","","Mood Disorder |Attention Deficit Hyperactivity Disorder","No","","0","Not applicable to me","Often","36","Male","United States of America","Pennsylvania","United States of America","Pennsylvania","Dev Evangelist/Advocate|DevOps/SysAdmin","Always"
"0","100-500","1","","I don't know","No","No","No","I don't know","Somewhat difficult","Maybe","No","Maybe","No","No","No","","","","","","","","","0","","","","","","","","","","","","Maybe","It should not have an impact on my interview process.","No","Yes, I think it would","Maybe","Neutral","No","","No","No","No","","","No","","0","Not applicable to me","Not applicable to me","22","male","Germany","","Germany","","Back-end Developer","Never"
"0","1-5","1","","Yes","I am not sure","No","I don't know","No","Neither easy nor difficult","No","No","Maybe","Yes","I don't know","No","","","","","","","","","1","Some did","I was aware of some","Some did","Some did","Sometimes","Some of them","None of them","Some of my previous employers","Some of my previous employers","Some did","Some of them","Maybe","Too great a stigma. Would likely be rejected for another candidate.","No","Yes, it has","Maybe","Somewhat open","Yes, I observed","Maybe","I don't know","Maybe","No","","","No","","1","Sometimes","Sometimes","51","Male","United States of America","California","United States of America","California","Support|Back-end Developer|Front-end Developer","Never"
