"id","date","time","continent_code","country_name","country_code","state/province","population","city/town","distance","location_description","latitude","longitude","geolocation","hazard_type","landslide_type","landslide_size","trigger","storm_name","injuries","fatalities","source_name","source_link"
"1817","2010-05-03T00:00:00","Overnight","","United States","US","Kentucky","1732","Pineville","5.84944","","36.7411","-83.6348","","Landslide","Mudslide","Medium","Downpour","","","0","",""
"1818","2010-05-03T00:00:00","","","United States","US","Kentucky","3459","Paintsville","13.47073","","37.9065","-82.907","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/"
"1819","2010-05-03T00:00:00","","","United States","US","Kentucky","717","Inez","7.32052","","37.9135","-82.4804","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/"
"1820","2010-05-03T00:00:00","","","United States","US","West Virginia","3191","Williamson","15.29574","","37.7939","-82.3635","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/"
"1821","2010-05-03T00:00:00","","","United States","US","Kentucky","717","Inez","9.90252","","37.796","-82.4698","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/"
"1822","2010-05-03T00:00:00","","","United States","US","Kentucky","4456","Hazard","12.3417","","37.2283","-83.0567","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/"
"1823","2010-05-03T00:00:00","","","United States","US","Kentucky","777","Hindman","10.50499","","37.4083","-82.904","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/"
"1824","2010-05-03T00:00:00","","","United States","US","Kentucky","777","Hindman","21.31051","","37.3685","-82.7434","","Landslide","Rockfall","Small","Downpour","","","0","","http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/"
"1825","2010-05-03T00:00:00","","","United States","US","Kentucky","2237","Cumberland","1.09107","","36.9828","-82.9777","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/"
"1826","2010-05-03T00:00:00","","","United States","US","Kentucky","2237","Cumberland","16.31604","","37.0945","-83.1006","","Landslide","Mudslide","Small","Downpour","","","0","","http://bothnews.blogspot.com/2010/05/avalanche-dozens-of-houses-in-pacitan.html"
"1827","2010-05-03T00:00:00","","","United States","US","West Virginia","1090","Gilbert Creek","18.71035","","37.5339","-82.0999","","Landslide","Mudslide","Small","Downpour","","","0","","http://bothnews.blogspot.com/2010/05/avalanche-dozens-of-houses-in-pacitan.html"
"1828","2010-05-03T00:00:00","","","United States","US","Virginia","1414","Clintwood","21.45604","","37.3212","-82.3434","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/"
"1829","2010-05-03T00:00:00","","","United States","US","Kentucky","2203","Jenkins","10.20803","","37.2482","-82.564","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/"
"1830","2010-05-03T00:00:00","","","United States","US","Kentucky","6903","Pikeville","8.90602","","37.4563","-82.4223","","Landslide","Complex","Small","Downpour","","","0","","http://www.thelevisalazer.com/2010/05/03/high-waters-cover-18-roads-in-lawrence-county-school-delayed-2-hours/"
"1831","2010-05-03T00:00:00","","","United States","US","Ohio","11129","Ironton","17.02627","Below road","38.6331","-82.5309","","Landslide","Landslide","Medium","Downpour","","","0","Ironton Tribune","http://www.irontontribune.com/news/2010/may/09/seeking-dry-ground/"
"1832","2010-05-03T00:00:00","","","United States","US","Ohio","11129","Ironton","6.42411","","38.5805","-82.6347","","Landslide","Landslide","Small","Downpour","","","0","",""
"1833","2010-05-03T00:00:00","","","United States","US","Ohio","2165","Coal Grove","18.8887","","38.615","-82.4835","","Landslide","Landslide","Small","Downpour","","","0","",""
"1834","2010-05-03T00:00:00","Morning","SA","Ecuador","EC","Esmeraldas","165216","Esmeraldas","2.81891","","0.9374","-79.6671","","Landslide","Mudslide","Medium","Downpour","","","3","",""
"1836","2010-05-04T00:00:00","Early morning","SA","Colombia","CO","Valle del Cauca","2392877","Cali","1.84941","","3.4205","-76.5222","","Landslide","Landslide","Medium","Downpour","","","0","","http://colombiareports.com/colombia-news/news/9517-heavy-rains-wreak-havoc-around-colombia.html"
"1838","2010-05-05T00:00:00","","","Mexico","MX","Baja California","1376457","Tijuana","2.4977","","32.525","-116.9999","","Landslide","Mudslide","Medium","Rain","","","0","","http://hisz.rsoe.hu/alertmap/woalert_read.php?lang=eng&cid=25962&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+RsoeEdis-EmergencyAndDisasterInformation+%28RSOE+EDIS+-+Emergency+and+Disaster+Information%29"
"1850","2010-05-09T00:00:00","","","United States","US","Tennessee","2912","Belle Meade","0.01307","","36.0959","-86.8568","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.wsmv.com/video/23506613/index.html"
"1855","2010-05-10T00:00:00","","","United States","US","Ohio","11129","Ironton","10.40449","","38.6198","-82.6276","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.reliefweb.int/rw/RWFiles2010.nsf/FilesByRWDocUnidFilename/LSGZ-85JFH5-full_report.pdf/$File/full_report.pdf"
"1859","2010-05-14T00:00:00","5:00:00","","United States","US","Missouri","4208","North Kansas City","5.24463","","39.155","-94.5107","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.kctv5.com/traffic/23551215/detail.html"
"1869","2010-05-16T00:00:00","Early morning","","United States","US","Kentucky","1883","Salyersville","7.52656","","37.6921","-83.0302","","Landslide","Landslide","Small","Downpour","","","0","","http://videos.kentucky.com/vmix_hosted_apps/p/media?id=13647291&item_index=8&all=1&sort=NULL"
"1872","2010-05-17T00:00:00","Night","","United States","US","West Virginia","51400","Charleston","1.68022","","38.3534","-81.6513","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.medair.org/en/infochanel/news/detail/article/flash_floods_landslides_destroy_homes_in_remote_afghanistan/?no_cache=1&cHash=5aa037ab4d"
"1886","2010-05-22T00:00:00","18:00:00","","Costa Rica","CR","Alajuela","14448","Desamparados","6.92174","Above road","9.929","-84.4428","","Landslide","Landslide","Medium","Downpour","","3","0","Costa Rica News","http://thecostaricanews.com/rains-cause-landslides-and-road-accidents-on-caldera/3255"
"1891","2010-05-23T00:00:00","10:00:00","","United States","US","North Carolina","872","Marshall","16.47911","Above road","35.7117","-82.8329","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.insidecostarica.com/dailynews/2010/may/26/latinamerica10052601.htm"
"1892","2010-05-23T00:00:00","","SA","Colombia","CO","Meta","16678","Puerto López","22.53724","","3.8844","-72.9175","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.etaiwannews.com/etn/news_content.php?id=1265492&lang=eng_news&cate_img=49.jpg&cate_rss=news_Society_TAIWAN"
"1900","2010-05-24T00:00:00","","","United States","US","Utah","10062","Canyon Rim","0.75491","","40.7134","-111.8224","","Landslide","Landslide","Small","Rain","","","0","","http://www.narinjara.com/details.asp?id=2613"
"1904","2010-05-26T00:00:00","","","Guatemala","GT","Quetzaltenango","11913","Almolonga","0.77254","","14.8123","-91.4944","","Landslide","Mudslide","Medium","Tropical cyclone","Tropical Cyclone Agatha","","4","","http://www.mb.com.ph/articles/259475/50-families-lose-homes-la-union-landslide"
"1909","2010-05-27T00:00:00","","SA","Colombia","CO","Cundinamarca","313945","Soacha","10.36239","","4.5326","-74.1359","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.abs-cbnnews.com/nation/regions/05/27/10/4-hurt-baguio-city-landslide"
"1914","2010-05-29T00:00:00","","","Guatemala","GT","Escuintla","31329","Palín","0.18542","","14.4039","-90.6986","","Landslide","Mudslide","Medium","Tropical cyclone","Tropical Cyclone Agatha","","0","","http://www.odt.co.nz/news/dunedin/108264/landslide-shunts-camp-building"
"1915","2010-05-29T00:00:00","","","Guatemala","GT","Guatemala","71836","Amatitlán","2.02891","","14.4789","-90.6319","","Landslide","Mudslide","Medium","Tropical cyclone","Tropical Cyclone Agatha","","0","","http://news.xinhuanet.com/english2010/china/2010-05/30/c_13323403.htm"
"1916","2010-05-29T00:00:00","","","Guatemala","GT","Guatemala","97172","Chinautla","0.44764","Urban area","14.6969","-90.444","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Cyclone Agatha","","11","Boston Globe","http://www.boston.com/bigpicture/2010/06/a_rough_week_for_guatemala.html#photo17"
"1917","2010-05-29T00:00:00","","","Guatemala","GT","Sacatepequez","15529","Santa María De Jesús","6.13527","","14.4651","-90.7426","","Landslide","Mudslide","Medium","Tropical cyclone","Tropical Cyclone Agatha","","0","","http://www.boston.com/bigpicture/2010/06/a_rough_week_for_guatemala.html#photo17"
"1919","2010-05-30T00:00:00","","","Guatemala","GT","Guatemala","994938","Guatemala City","4.0793","","14.6066","-90.5276","","Landslide","Landslide","Large","Tropical cyclone","Tropical Cyclone Agatha","","17","","http://worldnews.hometips4u.com/central-america-storm-kills-86-more-victims-feared"
"1920","2010-05-30T00:00:00","","","Guatemala","GT","Sololá","1422","Santa Cruz La Laguna","6.00513","Urban area","14.6918","-91.1168","","Landslide","Mudslide","Medium","Tropical cyclone","Tropical Cyclone Agatha","","14","Mayan Trip","http://mayantrip.com/lake-atitlan-guatemala-agatha-update-san-antonio-polopo"
"1921","2010-05-30T00:00:00","","","Guatemala","GT","Chimaltenango","2396","Santa Apolonia","0.99952","","14.7833","-90.9667","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Cyclone Agatha","","11","","http://www.cbc.ca/world/story/2010/06/01/central-america-agatha.html"
"1922","2010-05-29T00:00:00","Night","","Guatemala","GT","Sololá","9681","San Pedro La Laguna","0.50611","Natural slope","14.6685","-91.2697","","Landslide","Mudslide","Medium","Tropical cyclone","Tropical Cyclone Agatha","","1","by Melissa Joy","http://melissajoy.wordpress.com/2010/06/01/mudslide/"
"1923","2010-05-30T00:00:00","","","Guatemala","GT","Guatemala","47247","San Jose Pinula","0.8904","","14.549","-90.4191","","Landslide","Mudslide","Medium","Tropical cyclone","Tropical Cyclone Agatha","","4","","http://www.malenyweather.com/2010/06/01/deadly-storm-buries-children-in-guatemala/"
"1924","2010-05-30T00:00:00","","","Guatemala","GT","Quiche","11046","San Juan Cotzal","8.93658","","15.4446","-90.9516","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Cyclone Agatha","","3","","http://calamities.gaeatimes.com/2010/05/30/tropical-storm-agathas-torrential-rains-landslides-kill-44-in-central-america-27140/"
"1925","2010-05-30T00:00:00","","","Guatemala","GT","Totonicapán","69734","Totonicapán","0.17513","","14.9102","-91.3605","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Cyclone Agatha","","3","","http://calamities.gaeatimes.com/2010/05/30/tropical-storm-agathas-torrential-rains-landslides-kill-44-in-central-america-27140/"
"1947","2010-06-05T00:00:00","17:00:00","","United States","US","Pennsylvania","305704","Pittsburgh","1.93338","","40.4507","-79.9773","","Landslide","Mudslide","Medium","Downpour","","","0","","http://www.post-gazette.com/pg/10157/1063791-100.stm"
"1948","2010-06-05T00:00:00","","","United States","US","Pennsylvania","4432","Green Tree","1.46465","","40.4127","-80.0284","","Landslide","Landslide","Small","Downpour","","","0","","http://spectator.sme.sk/articles/view/39183/10/vote_2010_floods_do_not_stop_voters_in_hard_hit_village_of_nizna_mysla.html"
"1955","2010-06-07T00:00:00","1:30:00","","United States","US","North Carolina","7609","Brevard","5.80525","","35.1812","-82.7308","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.ktvn.com/Global/story.asp?S=12614651"
"1956","2010-06-07T00:00:00","","","United States","US","Nevada","12361","Spring Creek","16.13996","","40.6553","-115.4195","","Landslide","Landslide","Medium","Downpour","","","0","","http://e-pao.net/GP.asp?src=3..100610.jun10"
"1965","2010-06-13T00:00:00","","","United States","US","West Virginia","1654","Mallory","5.45758","","37.755","-81.8917","","Landslide","Mudslide","Medium","Downpour","","","0","","http://wowktv.com/story.cfm?func=viewstory&storyid=81469"
"2007","2010-06-21T00:00:00","","","United States","US","Indiana","67140","Lafayette","6.08613","","40.425","-86.8044","","Landslide","Landslide","Small","Downpour","","","0","","http://www.wlfi.com/dpp/news/local/effects-of-mondays-storms-linger"
"2010","2010-06-23T00:00:00","Morning","","United States","US","Minnesota","2868","Caledonia","18.20633","","43.6229","-91.2718","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.wxow.com/Global/story.asp?S=12694849"
"2011","2010-06-23T00:00:00","","","United States","US","Wisconsin","5184","Richland Center","16.88781","","43.3321","-90.595","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.wxow.com/Global/story.asp?S=12694849"
"2021","2010-06-27T00:00:00","","","Guatemala","GT","Sololá","6186","San Pablo La Laguna","3.85753","Unknown","14.7801","-91.2764","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Storm Alex","","2","Latin American Herald Tribune","http://www.laht.com/article.asp?ArticleId=359405&CategoryId=23558"
"2027","2010-06-28T00:00:00","19:00:00","","United States","US","Colorado","2617","Buena Vista","13.11084","","38.7275","-106.167","","Landslide","Landslide","Small","Downpour","","","0","","http://www.themountainmail.com/main.asp?SectionID=4&SubSectionID=4&ArticleID=19549"
"2028","2010-06-28T00:00:00","12:00:00","","United States","US","New York","10545","Canandaigua","8.27871","","42.8004","-77.3018","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.mpnnow.com/features/x1876469337/Flooding-closes-a-portion-of-West-Lake-Road?img=3"
"2033","2010-07-02T00:00:00","","","Mexico","MX","Nuevo León","254472","Santa Catarina","3.30074","Above road","25.6875","-100.487","","Landslide","Mudslide","Medium","Tropical cyclone","Hurricane Alex","","1","Sky News","http://news.sky.com/skynews/Home/World-News/Deadly-Floods-Catch-City-Unprepared-As-Hurricane-Alex-Dumps-A-Years-Worth-of-Rain-In-Mexico/Article/201007115658765?lpos=World_News_Top_Stories_Header_3&lid=ARTICLE_15658765_Deadly_Floods_Catch_City_Unpr"
"2062","2010-07-12T00:00:00","5:30:00","","Honduras","HN","Francisco Morazán","850848","Tegucigalpa","0.98377","","14.0831","-87.1978","","Landslide","Mudslide","Medium","Downpour","","","1","","http://mdn.mainichi.jp/mdnnews/news/20100713p2a00m0na013000c.html"
