"id","candidate","candidate_confidence","relevant_yn","relevant_yn_confidence","sentiment","sentiment_confidence","subject_matter","subject_matter_confidence","candidate_gold","name","relevant_yn_gold","retweet_count","sentiment_gold","subject_matter_gold","text","tweet_coord","tweet_created","tweet_id","tweet_location","user_timezone"
"271","Donald Trump","1.0","yes","1.0","Negative","1.0","Abortion","1.0","","Clever_Otter","","0","","","Trump changed his mind on supporting PARTIAL BIRTH ABORTION because a friend changed their mind on aborting &amp; had a great kid. #GOPDebate","","2015-08-07T09:52:44-07:00","629696687640940544","Earth","Mountain Time"
"272","Ben Carson","1.0","yes","1.0","Positive","1.0","None of the above","1.0","","annemargaretj","","0","","","Best closing statement: @RealBenCarson #GOPDebate","","2015-08-07T09:52:44-07:00","629696687494295552","Breslau, Ontario",""
"273","Chris Christie","0.7021","yes","1.0","Positive","0.7021","None of the above","1.0","","sjrhue3","","96","","","RT @ChrisChristie: We have to stop worrying about being loved &amp; start worrying about being respected. #TellingItLikeItIs #GOPDebate
https:/...","","2015-08-07T09:52:43-07:00","629696684910604288","",""
"274","Donald Trump","0.4036","yes","0.6353","Negative","0.6353","","0.2317","","KendaluKendalu","","2","","","RT @lesleyabravanel: Trump sycophants want to know what @megynkelly's ""hidden agenda"" was last night. Answer is simple: it's called a vagin...","","2015-08-07T09:52:43-07:00","629696684596035584","Toronto - Cartagena","Atlantic Time"
"275","No candidate mentioned","0.6772","yes","1.0","Neutral","0.6437","FOX News or Moderators","0.3563","","1216BJ","","0","","","The Real #GOPDebate Winner: Republican Voters - Fox Nation http://t.co/98G42IaZ5O","","2015-08-07T09:52:43-07:00","629696682683449344","","Eastern Time"
"276","Donald Trump","0.3923","yes","0.6264","Negative","0.6264","","0.23399999999999999","","BigBigBen","","0","","","Donald Trump is a really nasty piece of work. Hope he disappears quickly. #GOPDebate","","2015-08-07T09:52:42-07:00","629696681085399040","Barcelona","Madrid"
"277","No candidate mentioned","1.0","yes","1.0","Negative","1.0","Abortion","1.0","","willowalmighty","","608","","","RT @amaraconda: FETUSES ARE NOT UNBORN BABIES THEY ARE CLUSTERS OF CELLS STOP SHAMING PEOPLE WHO WANT/HAVE HAD ABORTIONS #GOPDebate","","2015-08-07T09:52:42-07:00","629696680821174272","","Atlantic Time"
"278","No candidate mentioned","1.0","yes","1.0","Positive","0.6774","None of the above","1.0","","CitizenKane95","","3","","","RT @mattkbh: These were far and away the best tweets of last night #DebateWithBernie #GOPDebate http://t.co/GzdLtYuMNn","","2015-08-07T09:52:42-07:00","629696678661066752","","Quito"
"279","Chris Christie","1.0","yes","1.0","Neutral","1.0","None of the above","1.0","","pattmlatimes","","0","","","I know now who it is that #ChrisChristie reminds me of: actor Andy Devine. #GOPDebate http://t.co/xYy8FxPjcD","","2015-08-07T09:52:41-07:00","629696676383449088","","Hawaii"
"280","Mike Huckabee","1.0","yes","1.0","Negative","1.0","Jobs and Economy","0.3441","","EightfoldWay","","959","","","RT @pattonoswalt: Despite what Huckabee says, I always make sure my prostitute AND her pimp pay FICA and pension. #GOPDebate","","2015-08-07T09:52:40-07:00","629696670444449792","",""
"281","No candidate mentioned","0.4025","yes","0.6344","Neutral","0.6344","None of the above","0.4025","","JohaLittle","","38","","","RT @Bipartisanism: Hillary Clinton was watching the #GOPDebate like:
 http://t.co/VOkOlq52xP","","2015-08-07T09:52:39-07:00","629696666799616000","",""
"282","No candidate mentioned","1.0","yes","1.0","Positive","0.6629","FOX News or Moderators","1.0","","slickjenkins","","0","","","@FoxNews did great by challenging the candidates in #GOPDebate. If these candidates can't handle a tough question they could never b #POTUS","","2015-08-07T09:52:38-07:00","629696664102514688","Chattanooga, Tennessee",""
"283","No candidate mentioned","1.0","yes","1.0","Negative","1.0","FOX News or Moderators","0.6957","","panjandrum44","","56","","","RT @k_mcq: I'd say it was the opposite. Megan Kelly acted like some SJW on Tumblr whining about feminism. Very sad. #GOPDebate  https://t.c...","","2015-08-07T09:52:38-07:00","629696663838306305","The brachistochrone trajectory","Eastern Time"
"284","No candidate mentioned","0.4497","yes","0.6706","Positive","0.3412","None of the above","0.4497","","Mariann44764635","","1","","","RT @Conssista: Rightly so Frank. Rightly so. #GOPDebate  https://t.co/32CFasI17d","","2015-08-07T09:52:38-07:00","629696663347707905","Pomaria,SC",""
"285","No candidate mentioned","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","jasxnadams","","0","","","the number of times that ronald reagan is mentioned in the #GOPDebate is TOO DAMN HIGH","","2015-08-07T09:52:37-07:00","629696661170696193","Keller, TX","Central Time"
"286","Donald Trump","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","4closureNation2","","1216","","","RT @pattonoswalt: If Trump is against ""p.c. culture,"" I'm suddenly 100% for it. Not even kidding. What a howling shit-cave of a human. #GOP...","","2015-08-07T09:52:37-07:00","629696660612853760","California","Arizona"
"287","Ben Carson","1.0","yes","1.0","Positive","1.0","Racial issues","1.0","","a3auntie","","96","","","RT @carljacksonshow: #BenCarson great close! He operates on brains so he doesn't worry about skin color. #GOPDebate","","2015-08-07T09:52:37-07:00","629696658998169600","","Atlantic Time"
"288","Donald Trump","1.0","yes","1.0","Negative","0.6538","Women's Issues","1.0","","libertylady44","","25","","","RT @Davante_R: Women that would be offended by Trumps ""Misogyny"" most certainly don't vote Republican.

Find a new fake issue Faux News.

#...","","2015-08-07T09:52:36-07:00","629696655785357316","",""
"289","No candidate mentioned","1.0","yes","1.0","Negative","1.0","Religion","1.0","","JaysWorldLive","","1","","","RT @Auntcol54: Keep religion out of politics! #GOPDebate","","2015-08-07T09:52:36-07:00","629696655391105024","Tamap, FL","Eastern Time"
"290","Rand Paul","1.0","yes","1.0","Neutral","0.6714","None of the above","1.0","","sandphillips","","39","","","RT @DianneG: ""I won't be bought &amp; I won't be sold"" @randpaul after reiterating his points against @realDonaldTrump during #gopdebate","","2015-08-07T09:52:36-07:00","629696654321434624","USA and proud of it.",""
"291","No candidate mentioned","0.4074","yes","0.6383","Negative","0.3298","None of the above","0.4074","","rabiaaaa_k","","571","","","RT @wilw: Boy, I bet the mood in the clown car is going to be TENSE when these jerks leave the #GOPDebate.","","2015-08-07T09:52:35-07:00","629696653058945024","Coolsville","Pacific Time"
"292","Ben Carson","1.0","yes","1.0","Positive","1.0","None of the above","1.0","","113hannah","","2","","","RT @CampeauElliot: Dr. Ben Carson did a great job tonight! Loved your closing statement! @RealBenCarson #GOPDebate","","2015-08-07T09:52:35-07:00","629696651981029376","","Central Time"
"293","Donald Trump","1.0","yes","1.0","Neutral","0.7188","FOX News or Moderators","1.0","","TorchOnHigh","","1","","","RT @RedheadAndRight: Meet the new darling of the left 》 Megyn Gotcha Kelly. #GOPDebate @FoxNews #DonaldTrump #MegynKelly","","2015-08-07T09:52:35-07:00","629696650072604672","Musician/Recording Eng  - CA","Pacific Time"
"294","No candidate mentioned","1.0","yes","1.0","Negative","1.0","FOX News or Moderators","1.0","","held_jana","","0","","","""@foxnewspolitics: Behind the Fox debate: How the anchors hashed out the questions #GOPDebate They Failed","","2015-08-07T09:52:35-07:00","629696650051723265","",""
"295","No candidate mentioned","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","FashnDiva","","0","","","Did anyone get trashed playing @RollingStone's #GOPDebate drinking game?   #drinkinggame","","2015-08-07T09:52:34-07:00","629696646310461440","Small Town, Ohio","Quito"
"296","Donald Trump","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","Alisonnj","","0","","","If #DonaldTrump donates to U..He can call in a favor years later?? Sounds like #TheGodfather
NOT #POTUS Thats legal?
#GOPDebate #GOPClownCar","","2015-08-07T09:52:34-07:00","629696646167818240","Northeast USA","Eastern Time"
"297","No candidate mentioned","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","Spence4782","","1","","","RT @jediane9: Ugh to think there were actually people sitting on their couch last night saying YES YES THIS IS REASONABLE. #GOPDebate","","2015-08-07T09:52:33-07:00","629696642321506304","Lawton, Oklahoma",""
"298","No candidate mentioned","0.22899999999999998","yes","0.6667","Neutral","0.3434","Foreign Policy","0.4444","","CaffeineHound","","5","","","RT @BarracudaMama: RT @AllenWestRepub ""Dear @JebBush #GOPDebate #NotAMistake http://t.co/E1SmU0Hn5J""","","2015-08-07T09:52:33-07:00","629696641268875264","Heartland of USA","Central Time"
"299","Donald Trump","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","jojo21","","8","","","RT @kesgardner: If politics can be even partially rational, Trump's campaign for the GOP nomination just ended. #GOPDebate","","2015-08-07T09:52:32-07:00","629696640136413184","Ellicott City, Maryland","Eastern Time"
"300","Ben Carson","1.0","yes","1.0","Neutral","0.6304","None of the above","0.6304","","NatResourceGal","","9","","","RT @AndrewHClark: .@GayPatriot's takeaway from last night: ""America Doesn't Deserve Ben Carson."" http://t.co/kjGFYYpcTe #GOPDebate","","2015-08-07T09:52:32-07:00","629696639029022720","The South","Central Time"
"301","Scott Walker","1.0","yes","1.0","Negative","1.0","Abortion","1.0","","Mike_EH_52","","19","","","RT @ChrisJZullo: Scott Walker chooses killing mother rather than aborting unborn embryo. This is reason other countries give us that funny ...","","2015-08-07T09:52:32-07:00","629696637611429888","HALIFAX,NS","Atlantic Time"
"302","No candidate mentioned","1.0","yes","1.0","Negative","0.6425","Abortion","1.0","","ShawDeuce","","0","","","Can't #UniteBlue: Abortion is a talking point in the #GOPDebate since #PPSellsBabyParts","","2015-08-07T09:52:31-07:00","629696635883360256","AnyWhere I WannaBe, USA!!","Eastern Time"
"303","No candidate mentioned","1.0","yes","1.0","Negative","0.6374","Immigration","1.0","","Nick_1453","","36","","","RT @k_mcq: Closing statements reminisce about an America that no longer exists after Ted Kennedy's 1965 Immigration and Nationality Act. #G...","","2015-08-07T09:52:31-07:00","629696633584918528","UK","London"
"304","Chris Christie","0.4619","yes","0.6797","Neutral","0.6797","None of the above","0.4619","","Hay_Bay123","","12","","","RT @lkwdcitizen: Can't make this up - Chris Christie stopped at a Cleveland ice cream shop before the #GOPDebate. http://t.co/V8WVYFeXx9","","2015-08-07T09:52:31-07:00","629696632637030405","",""
"305","Ted Cruz","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","BillSeitz","","224","","","RT @maureenjohnson: Ted Cruz is going to personally take away your telescope and try you as a witch. #GOPDebate","","2015-08-07T09:52:30-07:00","629696631554752513","60010","Central Time"
"306","Donald Trump","0.3923","yes","0.6264","Positive","0.6264","None of the above","0.3923","","shortyharris01","","0","","","@realDonaldTrump You killed it last night at the #GOPDebate glad to have some that cares for America  #MakeAmericaGreatAgain","","2015-08-07T09:52:29-07:00","629696627599486976","",""
"307","No candidate mentioned","1.0","yes","1.0","Positive","1.0","None of the above","1.0","","EscapeVelo","","50","","","RT @YoungBLKRepub: When the #GOPDebate is more exciting than anything else on tv in the past 10 years....","","2015-08-07T09:52:29-07:00","629696626920034308","Twitter",""
"308","No candidate mentioned","0.6453","yes","1.0","Positive","0.3547","None of the above","1.0","","levijeansc0","","509","","","RT @abbijacobson: Shiiiittt, it's tough to say who is making me more horny. #GOPDebate","","2015-08-07T09:52:29-07:00","629696625867231233","San Francisco, CA","Quito"
"309","Donald Trump","1.0","yes","1.0","Neutral","0.3721","FOX News or Moderators","1.0","","southernlady111","","0","","",".@megynkelly  asked .@realDonaldTrump  poor questions, why, was this to help Bush in the polls? #Hannity #GOPDebate https://t.co/p389iIlE2N","","2015-08-07T09:52:29-07:00","629696624818827266","",""
"310","No candidate mentioned","1.0","yes","1.0","Positive","0.6667","FOX News or Moderators","0.6667","","MiraKarell","","0","","","@bullriders1 @Olivianuzzi @daveweigel The #GOPDebate was better than I thought it'd be, though candidates finessed issues with sound bytes.","","2015-08-07T09:52:29-07:00","629696624076439552","Gaithersburg, MD","Central Time"
"311","Marco Rubio","1.0","yes","1.0","Negative","0.6958","Foreign Policy","1.0","","stonewallrgv","","12","","","RT @TheBaxterBean: Yes Marco Rubio Actually Said The Iraq Invasion 'Was Not A Mistake' http://t.co/xRowKHyMm1 #GOPDebate http://t.co/vjMjdM...","","2015-08-07T09:52:28-07:00","629696623489093634","McAllen, Texas","Central Time"
"312","Marco Rubio","1.0","yes","1.0","Negative","0.675","None of the above","0.675","","Myop1357","","19","","","RT @TheBaxterBean: Marco Rubio Voted Against Unemployment Benefits Even Though Florida Needs Them Most http://t.co/2i6UolSctj #GOPDebate ht...","","2015-08-07T09:52:27-07:00","629696619202637824","orlando","Eastern Time"
"313","Jeb Bush","1.0","yes","1.0","Positive","1.0","None of the above","0.6563","","PeakBullshit","","0","","","#JebBush was so thoughtful in #GOPdebate - #reThink911 http://t.co/k37hnbe2jy","","2015-08-07T09:52:27-07:00","629696617294098432","",""
"314","Jeb Bush","0.3941","yes","0.6277","Negative","0.6277","","0.2337","","karaklev","","36","","","RT @TheJimHughes: There will be a lot of jobs available if Bush serves 2 terms, because most Conservatives will have committed suicide. #GO...","","2015-08-07T09:52:27-07:00","629696616954368000","OKC, OK",""
"315","No candidate mentioned","1.0","yes","1.0","Positive","1.0","FOX News or Moderators","1.0","","GallSueJoe","","0","","","Huh. Watching @FoxNews debate #1 and so far, the moderators and the participants are better! #GOPDebate","","2015-08-07T09:52:26-07:00","629696615373258752","Too Blue CT","Hawaii"
"316","Donald Trump","0.4196","yes","0.6477","Negative","0.6477","","0.2282","","jodagolf","","9","","","RT @3ChicsPolitico: Donald Trump insulted @megynkelly and ALL women and not one man on stage confronted him. None of them are worthy to be ...","","2015-08-07T09:52:26-07:00","629696615230623744","",""
"317","Donald Trump","0.3923","yes","0.6264","Negative","0.6264","","0.23399999999999999","","BunnySlope","","72","","","RT @jjauthor: @learjetter, I was waiting for @megynkelly to ask @realDonaldTrump, ""When did you stop beating your wife?"" #GOPDebate http://...","","2015-08-07T09:52:26-07:00","629696611480944640","Fly-over town","Central Time"
"318","No candidate mentioned","1.0","yes","1.0","Negative","0.6407","None of the above","1.0","","MYKALFURY","","14","","","RT @AndreaTantaros: About last night. Are you watching @OutnumberedFNC ? We got @ericbolling and all the good stuff from the #GOPDebate on ...","","2015-08-07T09:52:25-07:00","629696610704883712","METAL * ROCK * GRUNGE",""
