"meanfreq","sd","median","Q25","Q75","IQR","skew","kurt","sp.ent","sfm","mode","centroid","meanfun","minfun","maxfun","meandom","mindom","maxdom","dfrange","modindx","label"
"0.0757009859039162","0.0895986865597368","0.0293612964728313","0.00240228789323165","0.13906577693041","0.136663489037178","11.6699054552545","166.260440786725","0.812498943404502","0.411128476861399","0.000800762631077216","0.0757009859039162","0.106944050875459","0.0161943319838057","0.262295081967213","0.105872844827586","0.0078125","1.484375","1.4765625","0.119803476946334","male"
"0.0482540751859225","0.0701674209704598","0.0157903097696585","0.00822875297855441","0.0582684670373312","0.0500397140587768","3.28919943984691","12.9062506065941","0.830441038151561","0.300591895191446","0.0600476568705322","0.0482540751859225","0.100127495574714","0.0167189132706374","0.275862068965517","0.183363970588235","0.0078125","4.8828125","4.875","0.069911858974359","male"
"0.0596454867381567","0.0728365426218379","0.0269946808510638","0.00837765957446809","0.0759574468085106","0.0675797872340426","5.63891411698481","43.9541470985934","0.872789101029896","0.418733127770042","0.0013031914893617","0.0596454867381567","0.104004298311334","0.0157790927021696","0.266666666666667","0.246760670731707","0.0078125","5.0703125","5.0625","0.0874228395061728","male"
"0.0974639001050904","0.0937305832217756","0.0600571973307912","0.00880838894184938","0.159351763584366","0.150543374642517","10.8126810091405","148.817030674649","0.878622238191667","0.533373240799338","0.0600571973307912","0.0974639001050904","0.0896821018469984","0.0162107396149949","0.275862068965517","0.29229525862069","0.0078125","5.0546875","5.046875","0.105926581158779","male"
"0.0621823118609672","0.0878894037873831","0.0109745762711864","0.00177966101694915","0.117457627118644","0.115677966101695","9.61220808953177","114.803500510109","0.786650358576641","0.329569856469261","0.000889830508474576","0.0621823118609672","0.0997761550401998","0.0171122994652406","0.258064516129032","0.0955528846153846","0.0078125","1.4140625","1.40625","0.105777777777778","male"
"0.0805712834006217","0.0919542827716553","0.029364406779661","0.00533898305084746","0.148305084745763","0.142966101694915","6.82462379790256","58.038903299401","0.849853129981814","0.438149431629698","0.000889830508474576","0.0805712834006217","0.092097774999112","0.015748031496063","0.25","0.0309495192307692","0.0078125","0.328125","0.3203125","0.101463414634146","male"
"0.0793688663890515","0.0886501474832626","0.0409756097560976","0.00211942809083263","0.143650126156434","0.141530698065601","9.01321744119977","92.7666954810967","0.834213209754237","0.450204576311427","0.00141295206055509","0.0793688663890515","0.0957334132408436","0.0161943319838057","0.25","0.232717803030303","0.0078125","6.3203125","6.3125","0.0655553836633663","male"
"0.0848065447872608","0.0900356047731449","0.0596678966789668","0.00335793357933579","0.148523985239852","0.145166051660517","9.78433537873698","110.74859471901","0.846837168518925","0.488359144938998","0.000774907749077491","0.0848065447872608","0.0940707408719703","0.016260162601626","0.25","0.233072916666667","0.0078125","3.203125","3.1953125","0.127982463535958","male"
"0.213732371709091","0.0577047388249589","0.242573266619014","0.141701215153681","0.257984274481773","0.116283059328091","2.11359827815812","7.89092698509686","0.859712348425559","0.0849343635514977","0.248977841315225","0.213732371709091","0.133667302572349","0.0283185840707965","0.253968253968254","0.818125","0.1328125","4.1640625","4.03125","0.229051310446659","male"
"0.19932052627914","0.0524992116022558","0.184210526315789","0.152323049001815","0.258148820326679","0.105825771324864","2.31142585404852","8.84810301384769","0.882883700845198","0.0897395650111571","0.27529945553539","0.19932052627914","0.134526931164788","0.0157635467980296","0.205128205128205","1.1734375","0.0078125","5.34375","5.3359375","0.156098659758982","male"
"0.198693671926771","0.0466557600599751","0.199560278490289","0.162828875045804","0.243165994869916","0.0803371198241114","1.65387118131375","6.45428840331366","0.909938646075064","0.10273157543702","0.164880908757787","0.198693671926771","0.147039823913837","0.0559440559440559","0.25","0.8181640625","0.0078125","5.5078125","5.5","0.168689738292011","male"
"0.201900171997016","0.0485608862270464","0.193804557744303","0.156925453843183","0.25123213595983","0.0943066821166473","1.06400399180979","3.52294660479295","0.915008943325597","0.10518270899192","0.154438006952491","0.201900171997016","0.149085989249893","0.018957345971564","0.253968253968254","0.971494932432432","0.1640625","5.546875","5.3828125","0.159401431359792","male"
"0.203616685596249","0.053489372114179","0.191433926897844","0.156401124648547","0.258350515463918","0.10194939081537","1.9434004249713","7.36171805406084","0.890803705444439","0.0944551017869163","0.258481724461106","0.203616685596249","0.142236860348507","0.0301318267419962","0.25","1.18538851351351","0.0078125","5.4921875","5.484375","0.245057411724078","male"
"0.209631959698605","0.049309682949489","0.215836112434493","0.168213434969033","0.255855169128156","0.0876417341591234","1.71795742104214","6.9234573975617","0.905173969182166","0.096346576329357","0.27759885659838","0.209631959698605","0.141019807497135","0.0242057488653555","0.242424242424242","0.462357954545455","0.0078125","3.390625","3.3828125","0.0690451540973162","male"
"0.208580697670003","0.0417469944422731","0.213346476096599","0.183952686052242","0.232114342040414","0.0481616559881715","2.10210815538012","7.81545689815756","0.890013556834165","0.0809634433760872","0.222040413997043","0.208580697670003","0.172846702924808","0.0199501246882793","0.262295081967213","0.555921052631579","0.21875","3.84375","3.625","0.0221674876847291","male"
"0.195322903396527","0.0576802921787007","0.198856259659969","0.157527047913447","0.242565687789799","0.0850386398763524","3.14147176574243","27.3102639262148","0.906540926543136","0.24194470724219","0.0","0.195322903396527","0.123181450596976","0.0166666666666667","0.271186440677966","0.2412109375","0.0078125","0.578125","0.5703125","0.361187214611872","male"
"0.193204689918693","0.0568269111445274","0.196949152542373","0.145932203389831","0.23728813559322","0.0913559322033898","1.93774516970598","9.37375062266896","0.914532654674051","0.226079365891708","0.0","0.193204689918693","0.129796719029066","0.0449438202247191","0.235294117647059","0.407738095238095","0.0078125","2.90625","2.8984375","0.142722371967655","male"
"0.199662152779838","0.0610421189561668","0.202367021276596","0.140744680851064","0.260079787234043","0.119335106382979","2.95294205356266","15.7329065356764","0.89299193829404","0.194141132753277","0.0","0.199662152779838","0.113574336676161","0.0346320346320346","0.266666666666667","0.253125","0.0078125","0.5390625","0.53125","0.304367201426025","male"
"0.196417513378714","0.0574975215146885","0.196041055718475","0.142463343108504","0.252492668621701","0.110029325513196","2.6106953932856","13.261626994385","0.893887554629865","0.18408057894985","0.0","0.196417513378714","0.132980468643585","0.03125","0.246153846153846","0.249495967741935","0.0078125","0.5546875","0.546875","0.310714285714286","male"
"0.206392859715211","0.0531970499177829","0.20505162827641","0.188149324861001","0.250420969023034","0.0622716441620333","2.10123831484468","7.82420741421472","0.885104845584976","0.181529490725138","0.0","0.206392859715211","0.114972379425061","0.0279232111692845","0.25","0.251674107142857","0.0078125","0.4375","0.4296875","0.353535353535353","male"
"0.197425728275017","0.0548293392531698","0.196186844613918","0.156415633937083","0.241830314585319","0.0854146806482364","2.33661416607218","9.98868658255022","0.894156701975247","0.178962930481155","0.0","0.197425728275017","0.136302006026818","0.0438356164383562","0.271186440677966","0.283967391304348","0.0078125","0.578125","0.5703125","0.305728518057285","male"
"0.205080371412695","0.0569440912528431","0.205653594771242","0.159444444444444","0.259411764705882","0.0999673202614379","2.60053025325472","12.2470080016718","0.888146901237894","0.178777600435517","0.0","0.205080371412695","0.116404725919563","0.0179573512906846","0.266666666666667","0.357291666666667","0.0078125","3.5859375","3.578125","0.107363348893239","male"
"0.161385769814879","0.0626197510513799","0.167879656160458","0.107507163323782","0.214212034383954","0.106704871060172","3.68216102795138","18.4201676939631","0.897276029224815","0.48213759805497","0.10730659025788","0.161385769814879","0.114009542160614","0.0427350427350427","0.27027027027027","0.551535866477273","0.0048828125","0.7421875","0.7373046875","0.337748344370861","male"
"0.154383414037743","0.0612599327162798","0.162139037433155","0.100534759358289","0.202780748663102","0.102245989304813","3.50302936617332","17.2336318266612","0.896993322500709","0.468228342343986","0.100748663101604","0.154383414037743","0.103079485822238","0.0344827586206897","0.27027027027027","0.487816220238095","0.0048828125","0.7763671875","0.771484375","0.322451698867422","male"
"0.152650891148533","0.0617811225964825","0.155018754688672","0.0991447861965491","0.202490622655664","0.103345836459115","2.68637016679701","10.96968770509","0.913228734042151","0.507183416380293","0.101245311327832","0.152650891148533","0.0932897364647478","0.0478468899521531","0.15625","0.44921875","0.078125","0.64453125","0.56640625","0.609913793103448","male"
"0.156605509761949","0.0602948392779673","0.166609775019395","0.102094647013189","0.206361520558573","0.104266873545384","3.43785870695015","17.6256667582809","0.898750554546614","0.466106095488165","0.102311869666408","0.156605509761949","0.10187241368228","0.0130208333333333","0.232558139534884","0.552423650568182","0.0927734375","0.7421875","0.6494140625","0.215896885069817","male"
"0.157601084713327","0.0615232841021238","0.155398993529835","0.103867721063983","0.206930265995687","0.103062544931704","2.08008539625615","7.6965116204405","0.933424082277278","0.549759402411075","0.200086268871316","0.157601084713327","0.10953065151368","0.0142045454545455","0.24390243902439","1.15298063858696","0.458984375","3.9697265625","3.5107421875","0.361348433671104","male"
"0.157013279649406","0.061556023547291","0.155118343195266","0.103343195266272","0.206479289940828","0.103136094674556","2.64151354695255","12.942150604861","0.924993427775635","0.520469384329967","0.103136094674556","0.157013279649406","0.0989840863341371","0.0336700336700337","0.222222222222222","1.01643880208333","0.107421875","3.2666015625","3.1591796875","0.534775888717156","male"
"0.155076463818065","0.060755109399755","0.146196549137284","0.103555888972243","0.204381095273818","0.100825206301575","2.56924071196227","12.0069685879532","0.93340576827801","0.542239113069485","0.0993548387096774","0.155076463818065","0.102147538768396","0.015625","0.277777777777778","1.06467507102273","0.0927734375","3.1591796875","3.06640625","0.468789808917197","male"
"0.154977717240384","0.0614261663011566","0.145941921072226","0.103827252419955","0.206612062546538","0.102784810126582","2.93294415309961","13.2533834870611","0.920615754453224","0.527570745110036","0.103827252419955","0.154977717240384","0.105191975112281","0.0342465753424658","0.263157894736842","1.20512462797619","0.107421875","3.2470703125","3.1396484375","0.473907033005011","male"
"0.153218480112319","0.0608564729953674","0.163137852246763","0.0989489718202589","0.2004569687738","0.101507996953542","4.14750577064716","23.8069279366752","0.895638538283259","0.480388647314088","0.2004569687738","0.153218480112319","0.0977494112667422","0.036101083032491","0.212765957446809","0.692894345238095","0.205078125","3.916015625","3.7109375","0.140789473684211","male"
"0.152132514374701","0.0617163216766143","0.155669348939283","0.0989319678127286","0.201141185076811","0.102209217264082","3.13185303257893","15.6447484026527","0.915751170072019","0.52039768064844","0.0966788588149232","0.152132514374701","0.0902853818880444","0.0465116279069767","0.113636363636364","0.526572779605263","0.078125","0.7275390625","0.6494140625","0.366272824919441","male"
"0.154433826066903","0.0614164732598493","0.166398763523957","0.0986707882534776","0.20210200927357","0.103431221020093","3.01996789871153","12.7588423295171","0.897214460079324","0.459831331841254","0.0995363214837712","0.154433826066903","0.0946727447622011","0.0142045454545455","0.103092783505155","0.524773848684211","0.205078125","0.7080078125","0.5029296875","0.306148867313916","male"
