"area","city","country","crawl_date","highlight_value","hotel_overview","hotel_star_rating","image_urls","in_your_room","is_value_plus","latitude","longitude","mmt_holidayiq_review_count","mmt_location_rating","mmt_review_count","mmt_review_rating","mmt_review_score","mmt_traveller_type_review_count","mmt_tripadvisor_count","pageurl","property_address","property_id","property_name","property_type","qts","query_time_stamp","room_types","site_review_count","site_review_rating","sitename","state","traveller_rating","uniq_id"
"Bhimtal","Bhimtal","India","","Bonfire|Children's Play Area|Doctor on Call|Internet Facility|Parking Facility|Restaurant|Room Service 7 Am To 9 Pm|Satellite Television|Taxi Services|Travel agency facilities|Travel Assistance","Hotel Description - Hotel Lake Inn, Bhimtal, a budget hotel is located at Bhimtal just opposite to Bhimtal Lake and all rooms are lake facing . It is situated at an approachable distance of 303 kms from Indira Gandhi International Airport. It has an easy access form Kathgodam Railway Station as it is distanced at approximately 18 kms from the hotel. It is the finest budget hotel offering great hospitality with convenience. It provides cordial services to the guests to make their stay comfortable and pleasant. It is situated close to various visiting places. Hotel Lake Inn offers 8 well appointed rooms which are divided into two categories,5 Super Deluxe Double Bed Room and 3 Deluxe Double Bed Room. The rooms ensure finest level of comfort to its guests. These rooms are well furnished with beautiful interiors and are spacious, hygienic and comfortable. They are provided with all the essential amenities needed for a relaxed stay. They have an attached balcony in super deluxe rooms where guests can relax and enjoy the Bhimtal lake view . The bathrooms are attached in the rooms with regular supply of hot and cold water. The hotel has an in house restaurant serving wide range of cuisines and also a good garden area were people can relax and children can play . An excellent room service is provided to the guests. There is a spacious parking space inside the hotel gate where guests can park their vehicles. 24 hour power back up is available to avoid inconvenience related to electricity. Guests can avail with laundry services. The hotel has a travel desk that fulfills the travel requirements of guests. It also provides cab rental services. Staff of the hotel is helpful and friendly. |less","2 star","//imghtlak.mmtcdn.com/images/hotels/201006111245568205/1460113906775.jpg|//imghtlak.mmtcdn.com/images/hotels/201006111245568205/201006111245568205_hotel_lake_inn_facade_image4.jpg|//imghtlak.mmtcdn.com/images/hotels/201006111245568205/201006111245568205_hotel_lake_inn_facade_image3.jpg|//imghtlak.mmtcdn.com/images/hotels/201006111245568205/201006111245568205_hotel_lake_inn_facade_image5.jpg|//imghtlak.mmtcdn.com/images/hotels/201006111245568205/201006111245568205_hotel_lake_inn_deluxe_room_image1.jpg","Room Service | 24-hr Room Service | Television | Hot/cold Water | Newspaper | Attached Bathroom | Wi-fi | Lake view | Free Wi-Fi | Bottled/drinking water | Kettle","no","29.341696","79.557365","45","4.2","52","Excellent:15|Very Good:18|Average:10|Poor:8|Terrible:1","3.9","Families:17|Couples:12|Business:0|Solo:1|Friends:1","92","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=XBH&country=IN&checkin=05202016&checkout=05212016&area=&roomStayQualifier=1e0e&hotelId=201006111245568205&i=","Near TRC, Bhimtal , Bhimtal","201006111245568205&i=","Hotel Lake Inn, Bhimtal 20 Kms from Nainital","Hotel","","2016-04-20T06:59:35+00:00","Lake Facing Family Suit","","","makemytrip","","Location:4.2/5 | Hospitality:4.1/5 | Facilities:3.5/5 | Cleanliness:3.9/5 | Value for Money:4/5 | Food:4/5","07dd7f41a5776f03ff772eab6154b313"
"","Chennai","India","","","","1 star","//imghtlak.mmtcdn.com/images/hotels/201512241843044632/omr_room_.jpg","","no","0.0","0.0","0","","","","","Families:|Couples:|Business:|Solo:|Friends:","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=MAA&country=IN&checkin=05202016&checkout=05212016&area=&roomStayQualifier=1e0e&hotelId=201512241843044632&i=","Mylapore ,","201512241843044632&i=","Executive Comfort UNA Xpress Mylapore","Hotel","","2016-04-20T06:59:35+00:00","`standard Room","","","makemytrip","","","b202348403861420cf410317560bd917"
"SECTOR 45C, BURAIL","Chandigarh","India","","Doctor on Call|Front desk|Housekeeping|Parking","|Hotel Mahak Palace, this value for money property is located in Chandigarh, city of Punjab State. It was formed after the Indian independence, as the first planned city of post-independence India.| The property offers front desk, security, house keeping, room service and parking area. In case of medical emergencies, doctor on call can be availed. For accommodation, the property offers bright and airy rooms, that emanate a feeling of elegant living.| Every room in the property is well maintained with the amenities like comfortable beds, clean linen and wash rooms with hot/cold water and essential toiletries.| Property is located at the distance of 5.5 km from Chandigarh Bus Terminus, ISBT Road, 11.2 km from railway station, 8.7 km from airport.| Feel the Best Experience augmenting with comfort, safety, security and well being! |less","1 star","//imghtlak.mmtcdn.com/images/hotels/201511301437397025/mahak-palace-chandigarh-lobby-59159632264g.jpg","Bathroom Toiletries | Attached Bathroom | Hot & Cold water","no","0.0","0.0","0","","","","","Families:|Couples:|Business:|Solo:|Friends:","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=IXC&country=IN&checkin=05202016&checkout=05212016&area=&roomStayQualifier=1e0e&hotelId=201511301437397025&i=","1357, NEAR DISPENSARY , SECTOR 45C, BURAIL","201511301437397025&i=","Hotel Mahak Palace","Hotel","","2016-04-20T06:59:35+00:00","Standard Room","","","makemytrip","","","1394817a691a718f6bbb040a59f613b1"
"Lonavala And Khandala ST Bus Stand,Market Area","WeekendGetawaysAroundMumbai","India","","24 hours front desk|Activity Centre|Babysitting Service|Conference Hall|Dining Hall|Doctor on Call|Games Room|Guide Service|Gymnasium/Health Club|Indoor Restaurant|Internet Facility|Kids Pool|Laundry Service|Lift/elevator|Mail/courier service|Newspaper|Outdoor Activities|Parking Facility|Railway Station Transfer|Sightseeing|Swimming Pool|Table Tennis|Taxi Services|Travel desk|Wedding services|Wifi Enabled","|A budget property, The Adarsh Hotel is in vicinity to airport, 500 m from railway station and 200 m from bus stand.| The hotel is in proximity to various tourist places like Pavana Lake, Tiger Point, Lohgarh Fort, Lions Point, Rajmachi Fort and many more.| The hotel offers facilities like air condition, cable television, daily newspaper, and intercom. Other hotel facilities include Wi-Fi internet access, 24-hour room service, swimming pool, taxi service, railway and airport transfers, travel desk, parking facility, doctor on call, babysitting, guide service, conference hall, gymnasium, games room, activity centre, kids pool, outdoor activities.| The in-room amenities include air condition, cable television, balcony sit out, intercom facility, direct dial phone, mineral water, tea/coffee maker, daily newspaper, safe deposit locker, electronic safe, study table, sofa unit, dinning table, shower area, geyser in bathroom, hot/cold running water, bathroom toiletries.| The hotel offers round the clock room service. The hotel houses restaurant.| A perfect place for leisure traveller.| |less","2 star","//imghtlak.mmtcdn.com/images/hotels/201107191848423914/outerview.jpg|//imghtlak.mmtcdn.com/images/hotels/201107191848423914/Swimming_Pool_1.jpg|//imghtlak.mmtcdn.com/images/hotels/201107191848423914/Swimming_Pool_2.jpg|//imghtlak.mmtcdn.com/images/hotels/201107191848423914/corridor.jpg|//imghtlak.mmtcdn.com/images/hotels/201107191848423914/photo.jpg","Tea/Coffee Maker | Electronic Safe | Bathroom Toiletries | Mineral Water | Daily Newspaper | 24-hr Room Service | WiFi Internet | Study Table | Sofa Unit | Intercom | Direct dial phone | Air conditioning | Satellite television | Safe Deposit Locker | Cable T V | Balcony/sit Out | Shower Area | Geyser In Bathroom | Hot/cold Water | Dinning Table | Separate sitting area | A full-sized work desk, with egronomically-designed executive chair | Balcony | Dining Table | Living Room | Air Conditioning | Balcony / Sit Out | Intercom Facility","no","18.753211","73.405915","0","4.2","13","Excellent:4|Very Good:3|Average:0|Poor:6|Terrible:0","3.5","Families:2|Couples:6|Business:1|Solo:0|Friends:0","35","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=WGM&country=IN&checkin=05202016&checkout=05212016&area=&roomStayQualifier=1e0e&hotelId=201107191848423914&i=","Next to ST Bus Stand, Bombay Pune Road , Near ST stand","201107191848423914&i=","The Adarsh Hotel","Hotel","","2016-04-20T06:59:35+00:00","Executive Room|Deluxe|Premium|Suite","","","makemytrip","","Location:4.2/5 | Hospitality:4/5 | Facilities:3.3/5 | Cleanliness:3.6/5 | Value for Money:3.7/5 | Food:3.4/5","31e6f36b32cc6f2251b1fb724fc0596e"
"Thekkumgopuram, Kottayam","Kottayam","India","","Extra Bed |Free Parking|Free parking","|Souparnika Heritage Home is nestled in Kottayam, a city in the Indian state of Kerala, surrounded by the lofty and great Western Ghats on the east and the Vembanad Lake and paddy fields of Kuttanad on the west, Kottayam is a land of inimitable uniqueness.| One can opt for various means to reach Kottayam, Kochi Airport is the nearest airport, the closest railhead is Chingavanam Railway Station and there are regular buses from other major cities of the country that helps reach Kottayam.| Guest can request for extra bed.| Ample conveniences are offered at the hotel to fulfil the varying requirement of the guest which includes parking facility. Room and housekeeping service ensures the comfortable stay of the guest long with the cleanliness of the hotel.| The rooms here are perfectly designed and crafted as per the taste of guests to make their stay relaxed and comfortable and these room are equipped with various conveniences.| Experience a cosy stay and a warm hospitality at Souparnika Heritage Home!| |less","1 star","//imghtlak.mmtcdn.com/images/hotels/201412161735354751/s3.jpg|//imghtlak.mmtcdn.com/images/hotels/201412161735354751/s4.jpg|//imghtlak.mmtcdn.com/images/hotels/201412161735354751/s1.jpg","","no","0.0","0.0","0","","","","","Families:|Couples:|Business:|Solo:|Friends:","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=XTT&country=IN&checkin=05202016&checkout=05212016&area=&roomStayQualifier=1e0e&hotelId=201412161735354751&i=","Near Karthika Auditorium, , Thekkumgopuram, Kottayam","201412161735354751&i=","Souparnika Heritage Home","Hotel","","2016-04-20T06:59:35+00:00","Standard Room 1","","","makemytrip","","","eb260d3db380f0c8fe9a8ab521a60008"
"","Kottayam","India","","24/7 Power|Extra Bed","","1 star","//imghtlak.mmtcdn.com/images/hotels/201410211918376663/h3.jpg|//imghtlak.mmtcdn.com/images/hotels/201410211918376663/h2.jpg|//imghtlak.mmtcdn.com/images/hotels/201410211918376663/h4.jpg","","no","0.0","0.0","0","","","","","Families:|Couples:|Business:|Solo:|Friends:","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=XTT&country=IN&checkin=05202016&checkout=05212016&area=&roomStayQualifier=1e0e&hotelId=201410211918376663&i=","New Boat Jetty, Ettumanoor Vaikom Road ,","201410211918376663&i=","Parakkat Houseboat","Hotel","","2016-04-20T06:59:35+00:00","2 Bedded Ac","","","makemytrip","","","85fea14007d5346bf2a6be29e5f8143d"
"","Chennai","India","","","","1 star","","","no","0.0","0.0","0","","","","","Families:|Couples:|Business:|Solo:|Friends:","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=MAA&country=IN&checkin=05202016&checkout=05212016&area=&roomStayQualifier=1e0e&hotelId=201409131513082486&i=","Arumbakkam ,","201409131513082486&i=","Vatchala Service Apartments Arumbakkam","Hotel","","2016-04-20T06:59:35+00:00","2 Bhk","","","makemytrip","","","01342347304a198034c6f8284dc77c4b"
"Near Temple Pond","Guruvayoor","India","","Banqueting|Coffee Shop|Currency Exchange|Doctor on Call|Extra Bed |Extra Mattress |Internet access|Restaurant|Room service|Room service","|A 3 star property located 77.7 km away from Cochin International Airport, 800 m from Guruvayur Railway Station and 700 m from Kuppaayil Bus Stand.| The proximity to various tourist attractions like Guruvayur Temple, Mammiyoor Temple, Palayur Church, Punnathur Kotta, Chowalloor Shiva Temple makes it even more suitable for leisure travellers.| Hotel offers conveniences to make more comfortable stay such as room service, currency exchange, internet access and coffee shop. In case of medical emergencies guest can also avail facility like doctor on call at the hotel.| Step in the in-house restaurant, which offers a tempting array of scrumptious delicacies. Perfect arrangement for social gatherings can be made at banquet halls.| Well-equipped rooms offers amenities such as direct dial phone, television, hot/cold water, attached bathroom and bathroom toiletries.| Ideal pick for the leisure travellers.| |less","3 star","//imghtlak.mmtcdn.com/images/hotels/201409301211574075/Reception.jpg|//imghtlak.mmtcdn.com/images/hotels/201409301211574075/Vyshakh4.jpg|//imghtlak.mmtcdn.com/images/hotels/201409301211574075/Vyshakh3.jpg|//imghtlak.mmtcdn.com/images/hotels/201409301211574075/Sitting Area in room.jpg|//imghtlak.mmtcdn.com/images/hotels/201409301211574075/Room.jpg","Television | Direct dial phone","no","10.5958","76.0401","15","5","2","Excellent:2|Very Good:0|Average:0|Poor:0|Terrible:0","4.8","Families:0|Couples:2|Business:0|Solo:0|Friends:0","26","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=XGV&country=IN&checkin=05202016&checkout=05212016&area=&roomStayQualifier=1e0e&hotelId=201409301211574075&i=","Inner Ring Road , Near Temple Pond","201409301211574075&i=","The Vyshakh","Hotel","","2016-04-20T06:59:35+00:00","Non A/c Single","","","makemytrip","","Location:5/5 | Hospitality:4.5/5 | Facilities:4.5/5 | Cleanliness:5/5 | Value for Money:4.5/5 | Food:5/5","453416aee7899da68ec071e986609ce8"
"T Nagar Chennai","Chennai","India","","Backup generator|Laundry Service|Room Service|Travel desk|Wi-Fi","|Saravana Lodge is located in Chennai and is 11.6 km from Chennai International Airport, 1.2 km from Mambalam Railway Station and 6.9 km from Koyambedu Bus Stand. Famous tourist attraction to see in Chennai are Vadapalani Murugan Temple, Baba Temple, Parthasarathy Temple, Government Museum, Guindy National Park, Kapaleeswarar Temple, Marina Beach, Santhome Church, Fort St George and Elliot's Beach.| The lodge offers facilities like Wi-Fi, generator backup, laundry and room service. The property is under CCTV surveillance making it safe and secure. Rooms of the lodge are cozy, clean and well maintained. Rooms have air-conditioner and television. attached bathroom have supply of hot/cold water.| Have a nice stay at Saravana Lodge!| |less","1 star","//imghtlak.mmtcdn.com/images/hotels/201411032116499976/Exterior View.jpg|//imghtlak.mmtcdn.com/images/hotels/201411032116499976/Exterior View3.jpg|//imghtlak.mmtcdn.com/images/hotels/201411032116499976/Corridor.jpg|//imghtlak.mmtcdn.com/images/hotels/201411032116499976/Corridor2.jpg|//imghtlak.mmtcdn.com/images/hotels/201411032116499976/Room2.jpg","Television | Air Conditioned | Attached Bathroom | Hot & Cold water","no","13.041185","80.235728","5","","0","","","Families:0|Couples:0|Business:0|Solo:0|Friends:0","1","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=MAA&country=IN&checkin=05202016&checkout=05212016&area=&roomStayQualifier=1e0e&hotelId=201411032116499976&i=","No 100, Sir Thyagaraja Road, Pondy Bazaar , T Nagar Chennai","201411032116499976&i=","Saravana Lodge","Lodge","","2016-04-20T06:59:35+00:00","Ac Standard Room","","","makemytrip","","","e7c708263468b9a65dfc439494e07a47"
"Near Main Entrance,","Chennai","India","","24 hour security|24-Hour Front Desk|Air conditioning|Airport/Rlwy Stn Transfer|Boardroom|Coffee Shop|Currency Exchange|Dry Cleaning|Express check in/out|Gymnasium/Health Club|In room safe|Indoor Multi Cuisine Restaurant|Laundry facilities|Meeting room|Newspapers|Non-smoking rooms and areas|Parking Facility|Room Service|Wi Fi Internet","|Occupying a prime location in the city of Chennai, Holiday Inn Express Chennai Mahindra World City is situated at a distance of 3.7 km from Paranur Railway Station. It offers facilities like room service, security, air conditioning, currency exchange, dry cleaning, front desk, housekeeping, indoor parking, laundry, non-smoking room, airport/railway station transportation, Wi-Fi, safe deposit box and television in lobby.| The property has an advantage as it enjoys propinquity to International companies like Mahindra Research Valley, Parker Hannifin, Lear Corp., BMW, FORD MOTORS, Renault Nissan, Lincoln Electric, Timken, Mecaplast, JBM Auto Systems, Cooper Standard, Visteon, Faurecia, Daimler, NTN NEI Manufacturing, Gamesa and BASF Catalyst. Guests can explore tourist places in and around the city while relaxing the luxurious hotel. The nearest airport is Chennai International Airport.| Well-maintained and spacious rooms available at the property are complete with modern amenities like television, telephone, newspaper, hairdryer and attached bathrooms with hot/cold running water and essential toiletries. A fully equipped gymnasium is also available at the hotel where guests can continue their daily workout.| It features well-equipped conferencing and banqueting venues, making it a perfect base for business travellers. It also have boardroom suitable for small to big business meetings. The in-house multi-cuisine restaurant offers a wide range of vegetarian and non-vegetarian delights to cater to the varied taste of travellers.| Have a homely stay at Holiday Inn Express Chennai Mahindra World City!| |less","4 star","//imghtlak.mmtcdn.com/images/hotels/201402181454276968/Facade.jpg|//imghtlak.mmtcdn.com/images/hotels/201402181454276968/Exterior.jpg|//imghtlak.mmtcdn.com/images/hotels/201402181454276968/Entrance1.jpg|//imghtlak.mmtcdn.com/images/hotels/201402181454276968/Lobby.jpg|//imghtlak.mmtcdn.com/images/hotels/201402181454276968/Entrance.jpg","","no","12.73836","80.00229","1","4.7","6","Excellent:4|Very Good:2|Average:0|Poor:0|Terrible:0","4.5","Families:0|Couples:3|Business:0|Solo:0|Friends:0","44","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=MAA&country=IN&checkin=05202016&checkout=05212016&area=&roomStayQualifier=1e0e&hotelId=201402181454276968&i=","Mahindra World City, , Near Main Entrance,","201402181454276968&i=","Holiday Inn Express Chennai Mahindra World City","Hotel","","2016-04-20T06:59:35+00:00","1 QUEEN BED STANDARD NON SMOKING|2 SINGLE BEDS SMOKING|2 SINGLE BEDS NON SMOKING|1 BED ACCESSIBLE ROLL IN SHWR NOSMK|1 QUEEN BED STANDARD SMOKING","","","makemytrip","","Location:4.7/5 | Hospitality:4.7/5 | Facilities:4.5/5 | Cleanliness:4.7/5 | Value for Money:4.7/5 | Food:4/5","b32685eabfd932dfb1db854b1ffdb9cf"
