"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
"294","NCT04443881","Clinical Trial of the Use of Anakinra in Cytokine Storm Syndrome Secondary to Covid-19","ANA-COVID-GEAS","Recruiting","No Results Available","COVID-19 Pnemonia","Drug: Anakinra 149 MG/ML Prefilled Syringe [Kineret]","Treatment success, defined as number of patients not requiring mechanical ventilation to assess the effect of anakinra in addition to standard treatment on the need for mechanical ventilation in patients with severe COVID-19 and CSS pneumonia.|Number of patients not requiring mechanical ventilation to assess the effect of anakinra in addition to standard treatment on the need for mechanical ventilation in patients with severe COVID-19 and CSS pneumonia.|Time to mechanical ventilation to assess the effect of anakinra in addition to standard treatment on the need for mechanical ventilation in patients with severe COVID-19 and CSS pneumonia.|Time to oxygen saturation normalization to assess the effect of anakinra in addition to standard treatment on the need for mechanical ventilation in patients with severe COVID-19 and CSS pneumonia.|Stay in ICU and hospitalization to assess the effect of anakinra in addition to standard treatment on the need for mechanical ventilation in patients with severe COVID-19 and CSS pneumonia.|Total mortality rate to assess the effect of anakinra in addition to standard treatment on mortality in patients with severe COVID-19 and CSS pneumonia.|Mortality 48 hours, 7 days, in ICU and hospital to assess the effect of anakinra in addition to standard treatment on mortality in patients with severe COVID-19 and CSS pneumonia.|Viral clearance / viral shedding to assess the effect of anakinra in addition to standard treatment on mortality in patients with severe COVID-19 and CSS pneumonia.|To assess the effect of anakinra in addition to standard treatment on mortality in patients with severe COVID-19 and CSS pneumonia.","Fundacion Miguel Servet","All","18 Years to 80 Years","Phase 2|Phase 3","180","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None |Primary Purpose: Treatment","ANA-COVID-GEAS","2020-05-08T00:00:00","2020-12-01T00:00:00","2021-03-01T00:00:00","2020-06-23T00:00:00","","2020-06-23T00:00:00","Hospital Clinic, Barcelona, Cataluña, Spain|Hospital Universitario Vall d´Hebron, Barcelona, Cataluña, Spain|Complexo Hospitalario Universitario de Santiago, Santiago De Compostela, Galicia, Spain|Hospital Universitario Son Espases, Palma De Mallorca, Mallorca, Spain|Complejo Hospitalario de Navarra, Pamplona, Navarra, Spain|Hospital Universitario La Paz, Madrid, Spain|Hospital Universitario Ramon y Cajal, Madrid, Spain|Hospital Universitario y Politecnico La Fe, Valencia, Spain|Complejo Hospitalario Universitario de Vigo, Vigo, Spain|Hospital Clínico Universitario Lozano Blesa, Zaragoza, Spain","","https://ClinicalTrials.gov/show/NCT04443881"
"295","NCT04444596","Conjunctival Swab vs Nasopharyngeal Swab in Patients With COVID-19","","Recruiting","No Results Available","COVID-19|SARS-CoV 2","Diagnostic Test: Conjunctival swab and nasopharyngeal swab","SARS-CoV2 positive conjunctival swabs|Conjunctival swab vs nasopharyngeal swab","Medical University Innsbruck","All","18 Years and older","Not Applicable","100","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None |Primary Purpose: Diagnostic","1104/2020","2020-06-17T00:00:00","2021-03-31T00:00:00","2021-03-31T00:00:00","2020-06-23T00:00:00","","2020-06-23T00:00:00","Medical University Innsbruck, Innsbruck, Tirol, Austria","","https://ClinicalTrials.gov/show/NCT04444596"
"296","NCT04362930","Cohort of Patients With Covid-19 Presenting Neurological or Psychiatric Disorders","CoCo-Neuro","Recruiting","No Results Available","Neurologic Manifestations|Psychiatric Disorders|COVID-19","","Central or peripheral neurological symptoms or psychiatric symptoms observed in patients with Covid-19|Progression of pre-existing neurological or psychiatric pathologies","Assistance Publique - Hôpitaux de Paris","All","18 Years and older","","2000","Other","Observational","Observational Model: Cohort|Time Perspective: Retrospective","APHP200525","2020-04-27T00:00:00","2022-04-24T00:00:00","2022-04-24T00:00:00","2020-04-27T00:00:00","","2020-05-13T00:00:00","Hôpital Pitie Salpetrière, Paris, France","","https://ClinicalTrials.gov/show/NCT04362930"
"297","NCT04354610","Cardiovascular and Renal Biomarkers to Predict Acute Heart or Kidney Injury in Severe Covid-19 Infection","Nancy-CovH-AKI","Recruiting","No Results Available","COVID 19","Procedure: Biological samples specific to research|Procedure: Clinical examination|Procedure: Telephone follow-up","Worsening of renal function by at least KDIGO grade 1 during hospitalization for Covid-19 infection|Troponin greater than 99th percentile during hospitalization for Covid-19 infection|AKI KDIGO grade 1 or higher in hospitalisation |Elevation of troponin> 99th percentile in hospitalisation |AKI KDIGO grade 1 or higher|Association with troponin elevation >99th|Association with elevation of serum creatinine >30%|With the onset of chronic renal failure |The occurrence of cardiovascular events  during hospitalisation and three months after discharge from hospital|The occurrence of death from any cause during hospitalisation and three months after discharge from hospital","Central Hospital, Nancy, France","All","18 Years and older","Not Applicable","57","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None |Primary Purpose: Other","2020PI072","2020-04-27T00:00:00","2020-07-18T00:00:00","2020-10-18T00:00:00","2020-04-21T00:00:00","","2020-05-06T00:00:00","CHRU de Nancy, Nancy, France|CHRU de Nancy, Vandœuvre-lès-Nancy, France","","https://ClinicalTrials.gov/show/NCT04354610"
"298","NCT04401241","How Routine Biomarkers and Blood Leucocytes Count Can Assist Diagnosis of COVID-19 in Emergency Department","MONACOVID","Completed","No Results Available","Covid19","","routine biomarkers and blood cell count are discriminant to diagnose COVID-19|Probability of COVID-19 and CRP|Probability of COVID-19 and PCT|Probability of COVID-19 and Ddimers|Probability of COVID-19 and NTproBNP|Probability of COVID-19 and cTnT-HS|Probability of COVID-19 and blood cell counts|performance of combined routine biomarkers|Assess usual biomarkers and blood cell count","Centre Hospitalier Princesse Grace","All","18 Years and older","","257","Other","Observational","Observational Model: Other|Time Perspective: Retrospective","20-06","2020-02-01T00:00:00","2020-05-01T00:00:00","2020-05-15T00:00:00","2020-05-26T00:00:00","","2020-05-26T00:00:00","Centre Hospitalier Princesse Grace, Monaco, MON, Monaco","","https://ClinicalTrials.gov/show/NCT04401241"
"299","NCT04377789","Effect of Quercetin on Prophylaxis and Treatment of COVID-19","","Recruiting","No Results Available","COVID-19","Dietary Supplement: Quercetin Prophylaxis|Dietary Supplement: Quercetin Treatment","Prevalence of COVID-19 calculated using a questionnaire|Standardized Mortality rate|Morbidity rate","Kanuni Sultan Suleyman Training and Research Hospital","All","18 Years and older","Not Applicable","50","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None |Primary Purpose: Prevention","KSSEAH--0058","2020-03-20T00:00:00","2020-07-31T00:00:00","2020-08-31T00:00:00","2020-05-06T00:00:00","","2020-05-15T00:00:00","Kanuni Sultan Suleyman Training and Research Hospital, Istanbul, Turkey","","https://ClinicalTrials.gov/show/NCT04377789"
"300","NCT04339634","Simulation of Risk of Adverse Drug Events Associated With the Initiation of Drugs Repurposed for the Treatment of COVID-19 in Frail Elderly Adults With Polypharmacy","","Active, not recruiting","No Results Available","COVID|Drug Effect|Drug Interaction|Adverse Drug Event","Other: Simulation of Repurposed Drugs for COVID-19","To determine the Medication Risk Score of de-identified PACE's participants using their current drug regimen.|To simulate the Medication Risk Score following the addition of different repurposed drugs against COVID-19 to their current drug regimen.|To compare the impact on Medication Risk Score before and after the addition of repurposed drugs for COVID-19.|To assess and compare the effects of various repurposed drugs for COVID-19 on each of the 5 factors computed by algorithms to derive the Medication Risk Score.|To investigate the effects of various covariables on the Medication Risk Score in the presence of repurposed drugs for COVID-19.|To explore the effects on Medication Risk Score of various repurposed drugs for COVID-19 within subgroups of patients classified by specific diseases or drugs used.","Tabula Rasa HealthCare","All","55 Years and older","","12123","Industry","Observational","Observational Model: Cohort|Time Perspective: Retrospective","COVID-PACE-2020-001","2020-04-07T00:00:00","2020-07-07T00:00:00","2021-04-06T00:00:00","2020-04-09T00:00:00","","2020-04-14T00:00:00","Tabula Rasa HealthCare Precision Pharmacotherapy Research and Development Institute, Orlando, Florida, United States","","https://ClinicalTrials.gov/show/NCT04339634"
"301","NCT04475562","Can the Electronic Nose Smell COVID-19?","","Completed","No Results Available","SARS-CoV Infection|Covid19","Device: Aeonose","COVID 19 positive vs negative","Maastricht University Medical Center","All","18 Years and older","Not Applicable","219","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None |Primary Purpose: Diagnostic","eNoseCOVID","2020-04-06T00:00:00","2020-05-06T00:00:00","2020-07-01T00:00:00","2020-07-17T00:00:00","","2020-07-17T00:00:00","Maastricht University Medical Center, Maastricht, Netherlands","","https://ClinicalTrials.gov/show/NCT04475562"
"302","NCT04364815","The University of the Philippines Hydroxychloroquine PEP Against COVID-19 Trial","","Not yet recruiting","No Results Available","COVID-19","Drug: Hydroxychloroquine plus standard preventive measures|Drug: Placebo plus standard preventive measures","Efficacy of HCQ Prophylaxis in Preventing COVID-19 infection|Efficacy of study drug as post-exposure prophylaxis in preventing COVID-19 related symptoms |Time to COVID-19 infection in patients receiving study drug |Safety and tolerability of study drug","University of the Philippines","All","18 Years to 59 Years","Phase 3","960","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double |Primary Purpose: Prevention","RGAO-2020-0339","2020-05-01T00:00:00","2021-05-01T00:00:00","2021-05-01T00:00:00","2020-04-28T00:00:00","","2020-05-05T00:00:00","","","https://ClinicalTrials.gov/show/NCT04364815"
"303","NCT04394884","Pathogenesis of BTK-mediated Hyper-Inflammatory Responses in COVID-19","","Recruiting","No Results Available","COVID-19","","To characterize the immunologic mechanisms by which BTK inhibition may ameliorate hyper- inflammatory responses in patients with COVID-19.|1. Characterization of TLR3 and TLR7/8-dependent immunologic phenotypes in COVID-19 patients before and after BTK inhibition.|2. Evaluation of mechanisms of immune cell-specific activation, cytokine production, exhaustion and apoptosis in COVID-19 patients before and after BTK inhibition.|3. Transcriptional, chromatin, and epigenetic profiling of immune cells at the single cell level in COVID-19 patients before and after BTK inhibition.|4. Longitudinal evaluation of TCR and BCR repertoire development in COVID-19 patients before and after BTK inhibition.|5. Characterization of SARS- CoV-2 serological responses in COVID-19 patients with and without BTK inhibition.|6. Characterization of genetic variants that correlate with disease severity and/or response to BTK inhibition treatment.|7. Evaluation of soluble biomarkers as surrogate markers of hyper- inflammation/prognosis and of response to BTK inhibition therapy in COVID-19 patients","National Institute of Allergy and Infectious Diseases |National Institutes of Health Clinical Center","All","18 Years and older","","160","NIH","Observational","Observational Model: Cohort|Time Perspective: Prospective","999920114|20-I-N114","2020-08-21T00:00:00","2023-04-30T00:00:00","2023-04-30T00:00:00","2020-05-20T00:00:00","","2020-08-18T00:00:00","Johns Hopkins Hospital, Baltimore, Maryland, United States|Walter Reed National Medical Center, Bethesda, Maryland, United States","","https://ClinicalTrials.gov/show/NCT04394884"
"304","NCT04359264","Direct Income SupporT and Advice Negating Spread of Epidemic COVID-19: a Randomized Controlled Trial","DISTANSE COVID","Active, not recruiting","No Results Available","COVID-19","Other: Cash transfer","Symptoms consisent with COVID-19|Number of close contacts|Number of participants with positive test for COVID-19|Self-reported health based on the single question: ""In general, would you say your health is..""|Ability to make ends meet based on the single question: ""At the end of the month, are you able to make ends meet?""","St. Michael's Hospital, Toronto","All","18 Years and older","Not Applicable","392","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double |Primary Purpose: Prevention","20-081","2020-04-20T00:00:00","2020-05-29T00:00:00","2020-12-30T00:00:00","2020-04-24T00:00:00","","2020-07-07T00:00:00","Municipality of Assiginack Family Health Team, Assiginack, Ontario, Canada|St Michael's Hospital Academic Family Health Team, Toronto, Ontario, Canada","","https://ClinicalTrials.gov/show/NCT04359264"
"305","NCT04383535","Convalescent Plasma and Placebo for the Treatment of COVID-19 Severe Pneumonia","PLASM-AR","Recruiting","No Results Available","SARS Virus|SARS-CoV-2|COVID-19","Other: Convalescent SARS COVID-19 plasma|Other: Placebo","Clinical status during follow-up at 30th day|Clinical status during follow-up at 7th day|Clinical status during follow-up at 14th day|Time until hospital discharge .|Time until discharge from ICU |Time to death|Time until complete functional recovery|Percentage of participants with adverse events / serious adverse events|Percentage of patients with negative SARS-CoV-3 PCR at Day 14th|D Dimer plasma concentration at Day 14th|Ferritin plasma concentration at Day 13th|Plasma concentration of neutralizing antibodies at Day 2nd|Plasma concentration of neutralizing antibodies at Day 7th|Post-transfusion adverse reactions","Hospital Italiano de Buenos Aires","All","18 Years and older","Not Applicable","333","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple |Primary Purpose: Treatment","5565","2020-05-15T00:00:00","2020-08-15T00:00:00","2020-09-20T00:00:00","2020-05-12T00:00:00","","2020-06-16T00:00:00","Hospital Italiano de Buenos Aires, Ciudad Autonoma de Buenos Aire, Ciudad Autonoma De Buenos Aires, Argentina","","https://ClinicalTrials.gov/show/NCT04383535"
"306","NCT04374695","Renin-Angiotensin-Aldosterone System Inhibitors, Hypertension, and COVID-19","COVHYP","Not yet recruiting","No Results Available","COVID-19","","Prior treatment by ACEi|Prior treatment by ARB|Baseline characteristics and comorbidities|Major Clinical Adverse Events","Versailles Hospital|Bernard LIVAREK, MD, Cardiology department, Versailles Hospital|Jean-Paul BERESSI, MD, Department of diabetology, Versailles Hospital|Mehrsa KOUKABI FRADELIZZI, MD, Emergency department, Versailles Hospital|Floriane GILLES, MD, Cardiology department, Versailles Hospital|Alisson BERTRAND, Cardiology department, Versailles Hospital|Marie DE TOURNEMIRE, Cardiology department, Versailles Hospital|Victorien MONGUILLON, Cardiology department, Versailles Hospital|Maeva PASQUALINI, Cardiology department, Versailles Hospital|Alix PREVOT, Cardiology department, Versailles Hospital|Guillaume ROGER, Cardiology department, Versailles Hospital|Joseph SABA, Cardiology department, Versailles Hospital|Josephine SOLTANI, Cardiology department, Versailles Hospital|Jean-François PROST, Cardiology department, Versailles Hospital|Cecile LAUREANA, Department of medical information, Versailles Hospital","All","18 Years and older","","700","Other","Observational","Observational Model: Case-Control|Time Perspective: Retrospective","P20/11_COVHYP","2020-05-01T00:00:00","2020-06-01T00:00:00","2020-07-01T00:00:00","2020-05-05T00:00:00","","2020-05-05T00:00:00","","","https://ClinicalTrials.gov/show/NCT04374695"
"307","NCT04490850","COVID-19 Seroprevalence Study in French Guiana","EPI-COVID-POP","Recruiting","No Results Available","Coronavirus Infection|Severe Acute Respiratory Syndrome|SARS-CoV Infection|Covid19","Procedure: Blood sample","Measure of the COVID-19 immunity of the population|Evaluation of the level of asymptomatic and pauci-symptomatic infections","Institut Pasteur|Institut Pasteur de la Guyane|Laboratoire de biologie medicale, Institut Pasteur de la Guyane|Laboratoire de biologie medicale de Kourou, French Guiana|Laboratoire de biologie medicale du Centre hospitalier de Saint-Laurent du Maroni, French Guiana|Laboratoire Eurofins Guyane de Remire-Montjoly, French Guiana|Centres Delocalises de Prevention et de Soins, Centre Hospitalier Andree Rosemon de Cayenne, Frech Guiana","All","Child, Adult, Older Adult","Not Applicable","1500","Industry|Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None |Primary Purpose: Prevention","2020-048","2020-07-15T00:00:00","2021-07-15T00:00:00","2021-07-15T00:00:00","2020-07-29T00:00:00","","2020-07-29T00:00:00","Centre Hospitalier Andree Rosemon, Cayenne, French Guiana|Laboratoire de biologie meicale, Institut Pasteur de la Guyane, Cayenne, French Guiana|Laboratoires Eurofins Guyane, Cayenne, French Guiana|Laboratoire de biologie medicale de Kourou, Kourou, French Guiana|Laboratoire de biologie medicale du Centre hospitalier de Saint-Laurent du Maroni, Saint-Laurent du Maroni, French Guiana","","https://ClinicalTrials.gov/show/NCT04490850"
