"user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","is_retweet"
"Assistance Croatia","Republic of Croatia","Assistance Croatia is a network of businesses. organization and helping in transportation of the deceased, primarily at the international level.","2014-01-01T23:36:41","177","92","14339","False","2020-07-25T12:17:12","- today #Croatia has 77 new cases #COVID19 and 5 new death...
- active cases 881...

- @BNODesk https://t.co/3rojpewPLP","['Croatia', 'COVID19']","TweetDeck","False"
"vanilla","🇵🇹","🕯️ 🇪🇺  🇬🇧  🇩🇪   🇵🇹   🏴󠁧󠁢󠁷󠁬󠁳󠁿  🏴󠁧󠁢󠁳󠁣󠁴󠁿  🇪🇺 🕯️","2013-12-09T00:59:30","55","396","2326","False","2020-07-25T12:17:10","The first textile and reusable mask with a proven ability to inactivate the new coronavirus which is responsible fo... https://t.co/Zsm5mNVnCx","","Twitter for Android","False"
"Frederick Frank","Lincoln, America","Artist / Living The Good Life in the Cornhusker State","2014-02-23T22:31:38","2160","4989","106290","False","2020-07-25T12:17:06","@BhadeliaMD It's OK but a little disturbing the US has to get #COVID19 data from S Korea, like the youth study. I m... https://t.co/Ll4QfPhaXd","['COVID19']","Twitter for Android","False"
"Dr Paramjit Panesar","Nottingham","Founding Partner and GP Principal at The Ivy Medical Group, Appraiser for NHS England. Thinker, Innovator and Believer in the #NHS. Views are my own.","2009-02-20T23:32:01","1333","843","568","False","2020-07-25T12:17:05","Further mishandling of the pandemic response will lead to more excess deaths, and premature death is a losing game... https://t.co/YmZPh7922m","","Twitter for Mac","False"
"Observatory","Worldwide","Global Banking Ecosystem ☆ #Banking #Finance #Investment #Trade #Payments #eMoney #Wealth| Beta","2017-09-24T02:29:37","113","109","10","False","2020-07-25T12:17:04","How #COVID19 is luring Canadians into the #stockmarket - https://t.co/ePmB76xX4x https://t.co/Wez6uClodr","['COVID19', 'stockmarket']","dlvr.it","False"
"Solpak","Lagos, Nigeria","Rapgod to the UNIVERSE - #Solpak

      https://t.co/YdzqwkF0om","2010-11-28T01:00:18","174","246","3457","False","2020-07-25T12:17:01","Hush Puppy was charged for online fraudster, what do we call these bunch thieves of visible Nigeria politicians

Wa... https://t.co/q4GsEuJLuW","","Twitter for Android","False"
"G V Vinod Kumar","Hyderabad","Senior Journalist","2010-05-16T17:50:42","543","330","173","False","2020-07-25T12:17:00","#AndhraPradesh reports 7,813 new #COVID19 cases on Saturday as the tally goes up to 88,671. The death toll increase... https://t.co/RcGEsYsMUH","['AndhraPradesh', 'COVID19']","Twitter Web App","False"
"Wear A. Mask","USA","I believe true toughness is protecting other people, so I wear a mask to reduce the spread of viruses and bacteria. It's easy and I look tough like a ninja too.","2020-05-17T08:51:33","6","99","367","False","2020-07-25T12:17:00","@BernieSanders This guy gets it. 
#WearAMask #realmenwearmasks #toughguyswearmasks #MasksSaveLives... https://t.co/z60VFP3SKD","['WearAMask', 'realmenwearmasks', 'toughguyswearmasks', 'MasksSaveLives']","Twitter Web App","False"
"peter","Toronto","Sometimes a Chef. Wally, Mouski, Izzie, Baci OH MY ... If your dreams don't scare you, they are not big enough. #stupidcancer @thePMCF","2010-05-11T22:56:59","936","1324","61241","False","2020-07-25T12:16:59","@JoshMatlow The #ontario government has done as close to nothing as was possible for people during this pandemic .... https://t.co/r1GGeCShlf","['ontario']","Twitter for iPhone","False"
"EJ","USA","Grateful and present. We all have a positive role to play. Find yours and get in character. My views are mine.","2009-06-04T15:52:03","685","2221","11301","False","2020-07-25T12:16:54","@denisear2017 @TomCottonAR Trump, #GOP &amp; @BetsyDeVosED are unfit for office. The plan? Return to school, church, wo... https://t.co/Rwz5b7tcJD","['GOP']","Twitter for iPhone","False"
"APO Group English","#AFRICA #MENA","Latest #Africa & #MENA related #News releases issued by companies, govs, intl orgs, NGOs & #UN #PR FR:@APO_source_fr PT:@APO_source_pt AR:@APO_source_ar","2011-02-22T09:09:45","10661","6","2037","True","2020-07-25T12:16:51","Coronavirus - Kenya: COVID-19 Update  @MOH_Kenya @susan_mochache @MoetiTshidi @WHOAFRO @DrTedros... https://t.co/T6YmZnpR31","","Africa Newsroom","False"
"Arslan Malik","Rajouri, Jammu & Kashmir","Socio-Political Activist / @BJYMinJK District Vice President / Indian 🇮🇳 / Pahari / Born to serve / Tweets personal / Believe in Humanity.","2017-05-16T10:54:34","1530","686","61552","False","2020-07-25T12:16:50","Rajasthan Government today started a Plasma Bank at Sawai Man Singh Hospital in Jaipur for treatment of COVID-19 pa... https://t.co/ZtXDtwFDhC","","Twitter for Android","False"
"David Pickles","","A voice for all. My views are my own.","2013-01-24T11:42:02","73","147","920","False","2020-07-25T12:16:48","Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if y... https://t.co/F4Mr6JILyx","['COVID19']","Twitter for Android","False"
"Quarantine Portraits","","Painting  one 8x10 portrait per day for as long as this quarantine lasts...I hope they make you smile.","2020-04-12T18:37:38","15","11","5","False","2020-07-25T12:16:48","July 25...""Jimmy Dean""...15ishx15ish on panel. #quarantineportraits #quarantine #dailyportrait #COVID19 #fineart... https://t.co/akhpEcRht8","['quarantineportraits', 'quarantine', 'dailyportrait', 'COVID19', 'fineart']","Twitter for iPhone","False"
"AJMH Limited","Milton Keynes","Mental Health First Aid Courses in Milton Keynes and beyond! 
Tweets by Dr AJ - founder and lead trainer.","2018-05-05T16:46:01","96","46","1698","False","2020-07-25T12:16:47","Great reminder by @francescaSNH from @nature_scot how important nature is for all of us - both physically through e... https://t.co/grWZdT2FqY","","Twitter Web App","False"
"alan mcpartland #DefundTheBBC","","","2014-05-10T18:53:12","394","862","70","False","2020-07-25T12:16:45","In the #US studies show public TRANSPORT to be one of the most dangerous places for transmission of #Covid19. It is... https://t.co/jVaiKUvWDt","['US', 'Covid19']","Twitter Web App","False"
"Coronavirus Updates","","COVID-19  Latest News & Statistics.
We post updates 24/7 as they come in, all stats are from official sources.
#Coronavirus #COVID19","2020-03-07T12:52:51","433","1","0","False","2020-07-25T12:16:41","1,005 new cases and 18 new deaths in the United States 

[13:16 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']","COVID19-Updates","False"
"EquipOurKids!","Los angeles","A nonprofit Campaign to get emotional intelligence  training  in all schools pre-K to 12 and to expand early childhood Ed.","2019-08-25T17:11:28","394","1654","1822","False","2020-07-25T12:16:39","The best teachers don't ignore the chaos of the world outside their classroom, writes @chrisemdin. Instead, they us... https://t.co/ULiSvljMTN","","Twitter Web App","False"
"Covid19Qatar","Qatar","الحساب الرسمي للمؤسسة القطرية للإعلام للتوعية وآخر المستجدات Qatar Media Corporation official  account for awareness and updates regarding #COVID19","2020-03-17T07:49:57","11293","15","4","True","2020-07-25T12:16:38","Latest updates on covid19  in Qatar 
#COVID19 https://t.co/IL0ukOXGti","['COVID19']","Twitter for iPhone","False"
"Todd J Zola","wilmington,nc","Entertainer/Influencer
https://t.co/hv4X46EP40","2009-09-07T21:54:11","494","173","3696","False","2020-07-25T12:16:37","I hope everyone is watching how news or how they report death. Not everyone is dying from #COVID19. They need reeva... https://t.co/IvCsgzsUTB","['COVID19']","Twitter for Android","False"
"Mojubaolu Okome","Brooklyn, New York","Professor of Political Science, African & Women's Studies, Brooklyn College, CUNY. Lover of Nigeria","2012-01-17T19:00:30","1537","556","54686","False","2020-07-25T12:16:32","For all who can do this, enjoy! #Covid19 #telecommuting #remoteteaching #remotelearning #Barbados #BeachOffice... https://t.co/Gsvg9tMlFT","['Covid19', 'telecommuting', 'remoteteaching', 'remotelearning', 'Barbados', 'BeachOffice']","Twitter Web App","False"
"Report Annapolis","Annapolis, MD","Your source for accurate, responsible and meaningful coverage of news stories within Annapolis and Anne Arundel County.

https://t.co/31KuKKXBaO","2019-12-03T23:36:25","137","897","35","False","2020-07-25T12:16:21","County Health Department   Closes Dutch Farmers Market in #Annapolis Due to #COVID19 Related Violations... https://t.co/8rocu9K15C","['Annapolis', 'COVID19']","Twitter for Android","False"
"Politiko_Bicol","","We are a social news and blog site where politikos, their kin, friends and allies are the center of the universe. #Politiko","2018-06-13T06:50:25","170","4","460","False","2020-07-25T12:16:19","Five new #COVID19 cases in Sorsogon include two teenagers 
https://t.co/meYVYsR1zm
#BicolNews https://t.co/adzr6ZZ6zg","['COVID19', 'BicolNews']","TweetDeck","False"
"Maria M. Agosto","Tampa Bay Florida","NuYoRican activist/CAPITALISM STOPS AT NOTHING so why are you shocked? We choose a 7th generation political framework or remain justly fucked. #BLM","2011-11-29T05:28:28","820","1234","21210","False","2020-07-25T12:16:19","#COVID19 and #ClimateChange intersect in so many ways.

Right now #HurricaneHanna is expected to bring severe flood... https://t.co/C9Iyi4ELAm","['COVID19', 'ClimateChange', 'HurricaneHanna']","Twitter for Android","False"
"Thom-Ivar van Dijk","","Student Econometrics & Operations Research | Graphs in R","2019-04-13T16:06:02","1263","61","706","False","2020-07-25T12:16:15","#COVID19 in the Netherlands 

cases: 52.732 
fatalities: 6.140 
hospitalisations: 11.906 

(di... https://t.co/0zbwrQM8l9","['COVID19']","Twitter Web App","False"
"Sergio Moraes","Brazil","Reuters Chief Photographer for Brazil","2014-08-09T17:43:23","719","467","1840","False","2020-07-25T12:16:11","A surfer walks at Recreio dos Bandeirantes beach, amid the coronavirus disease  outbreak, in Rio de Janei... https://t.co/mtaP5lj6SZ","","Twitter for iPhone","False"
"Isaac Bogoch","University of Toronto","Infectious Diseases physician and scientist, with thoughts on Infectious Diseases, Tropical Medicine, HIV Prevention, Public Health, and Global Health issues","2019-02-08T02:16:39","43668","778","20622","True","2020-07-25T12:16:07","#COVID19 recovery at home requires space to prevent infection in others living under the same roof.

""More than 1 i... https://t.co/B8Avf0y8id","['COVID19']","Twitter Web App","False"
"LatestLY","Mumbai, India","https://t.co/U4rHOvEUQR focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news. https://t.co/OCtmVDjYfd","2017-02-07T05:41:28","62622","348","97","True","2020-07-25T12:16:07","Out-of-Job Actor Kartika Sahoo Sells Vegetables in Odisha to Survive COVID-19 Lockdown
https://t.co/XlhgFoljGE... https://t.co/RizQRONszh","","Twitter Web App","False"
"Kendall Harmon","Summerville, S.C.","Theology, Religion and Culture, Economics, Anglicanism, Science and Technology","2013-11-13T14:15:15","1613","2762","674","False","2020-07-25T12:16:06","#SouthCarolina #healthcare leaders say 'hospitals are filling up' as #COVID19 cases continue to climb #coronavirus... https://t.co/SnWsSruTbv","['SouthCarolina', 'healthcare', 'COVID19', 'coronavirus']","Twitter for iPhone","False"
"Angelina Nic","South Australia, Australia","","2018-05-05T07:38:49","111","42","6952","False","2020-07-25T12:16:05","@3days3nights ‼️BREAKING‼️ Share everywhere! 
The WHO admit that an A-Symptomatic person (those that do not have sy... https://t.co/wpIVWpo1CT","","Twitter for Android","False"
"Eyewitness News","South Africa","INSIDE THE TRUTH","2009-02-09T13:03:22","1164651","3706","268","True","2020-07-25T12:16:04","#AndrewMlangeni Memorial: @MYANC urges mourners to adhere to #COVID19 regulations -@motso_modise... https://t.co/IVd5evzeQf","['AndrewMlangeni', 'COVID19']","dlvr.it","False"
"Countries Without Coronavirus Bot","","Countries that have no active cases of COVID-19, every half hour.
Not an official authority.
Made with Cheap Bots, Done Quick!
Data - Worldometers","2020-05-05T00:58:30","10","0","0","False","2020-07-25T12:16:04","Fiji has no active cases of the novel coronavirus disease/COVID-19. #COVID19","['COVID19']","Cheap Bots, Done Quick!","False"
"The Hindu","Chennai, India","News feeds from India's National Newspaper","2009-02-13T06:04:24","6296857","201","144","True","2020-07-25T12:16:03","Just in: 1,142 new #COVID19 cases were reported in #Delhi in the past 24 hours, taking the total number of cases to... https://t.co/sFA3WWzZzi","['COVID19', 'Delhi']","TweetDeck","False"
"Yicai Global 第一财经","Shanghai, China","Bringing you the latest on business, finance, economy, IT and TMT in China, plus minute-by-minute stock market updates @chinastock. 中国最大财经媒体第一财经英文资讯服务的官方账号","2016-03-29T05:21:59","262750","2238","853","True","2020-07-25T12:16:01","Barcelona legend Xavi Hernandez has tested positive for #COVID19, the now head coach of Qatar's Al Sadd said on soc... https://t.co/3Hq6MlO5YN","['COVID19']","Twitter for Android","False"
"Stefa_nee","","Author/blogger,millionaire nxt door,Friend so hard,N2 Kyudo,herbs,tiny houses books, poetry, music, pets, RawFoods, microgreens,mushrooms,gardening,cider making","2009-07-19T01:03:56","3439","3034","77","False","2020-07-25T12:16:00","#RiseAndGrind, Help others cope with #Covid19. #IFollowBack.","['RiseAndGrind', 'Covid19', 'IFollowBack']","Twitter Web App","False"
"Prayag Gandhi","","Modi-Bhakt! If important don't DM - send mail - prayag15@hotmail.com","2007-04-30T23:49:13","25044","2733","15111","False","2020-07-25T12:15:56","@RahulGandhi your government in Rajasthan is very poor pro! Look what kind of slum they are sitting in and in what... https://t.co/pNR0vr6XDT","","Twitter for Android","False"
"Angsuman's Server","Canada","Me: Software Architect, Entrepreneur
Server: Raspberry Pi
Now focused on COVID19 research in India, follow me for daily analysis. Data source: https://t.co/IxO40dUQL2","2009-07-24T17:56:48","83","28","133","False","2020-07-25T12:15:54","Active #COVID19 cases in #Assam, #India, have increased by 62 in last 24 hours or 2.6 per hour. Data from: MoHFW, #GOI.","['COVID19', 'Assam', 'India', 'GOI']","Prof. Shanku","False"
"Kevin Guest","St. John's, NL, Canada","Comms Advisor; Former Press Secretary; Proud NL'er; Canadian 🇨🇦 Follower of news/politics/travel. .","2011-01-26T21:55:54","902","1561","4608","False","2020-07-25T12:15:50","@ray_ban Every other business is dealing with #covid19 too and this is by far my worst experience. Not in keeping w... https://t.co/tWDIu981hL","['covid19']","Twitter for iPhone","False"
"100 Days in Appalachia","Appalachia","A collaborative news site from @wvpublicnews / @dailyyonder / @wvumediainno reporting on people, places, politics & culture in the region dubbed ""Trump Nation.""","2016-11-30T23:16:55","5016","272","472","False","2020-07-25T12:15:45","University of Kentucky has been working with Somerset Community College to create new advancements in mask filtrati... https://t.co/ghkQbPbqrY","","LaterMedia","False"
"Dr. Kate Tulenko","Washington, DC","Health systems & health workforce thought leader.Scaling up health worker education globally.Founder of @Corvus_Health:Advisory services/HR management/Retention","2009-07-06T16:56:50","3202","2675","118","False","2020-07-25T12:15:45","How do you safely restart non-emergent #EssentialSurgery during the #COVID19 pandemic? Join me from 9-10:30am EDT o... https://t.co/8bhAeGIuWn","['EssentialSurgery', 'COVID19']","Twitter Web App","False"
