"UNIXTime","Data","Time","Radiation","Temperature","Pressure","Humidity","WindDirection(Degrees)","Speed","TimeSunRise","TimeSunSet"
"1474960520","2016-09-26T00:00:00","2000-01-01T21:15:20","1.23","48","30.43","57","172.26","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474960222","2016-09-26T00:00:00","2000-01-01T21:10:22","1.21","48","30.43","56","149.16","3.37","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474959926","2016-09-26T00:00:00","2000-01-01T21:05:26","1.21","48","30.43","57","138.9","3.37","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474959619","2016-09-26T00:00:00","2000-01-01T21:00:19","1.24","49","30.43","57","100.12","3.37","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474959324","2016-09-26T00:00:00","2000-01-01T20:55:24","1.24","49","30.43","56","126.17","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474959024","2016-09-26T00:00:00","2000-01-01T20:50:24","1.24","49","30.43","56","111.95","12.37","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474958719","2016-09-26T00:00:00","2000-01-01T20:45:19","1.21","49","30.43","56","118.15","10.12","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474958420","2016-09-26T00:00:00","2000-01-01T20:40:20","1.2","49","30.43","56","105.61","11.25","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474958124","2016-09-26T00:00:00","2000-01-01T20:35:24","1.24","49","30.42","57","136.74","9","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474957835","2016-09-26T00:00:00","2000-01-01T20:30:35","1.19","49","30.42","57","111.24","5.62","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474957526","2016-09-26T00:00:00","2000-01-01T20:25:26","1.23","49","30.42","58","148.46","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474957219","2016-09-26T00:00:00","2000-01-01T20:20:19","1.24","49","30.42","58","147.39","9","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474956920","2016-09-26T00:00:00","2000-01-01T20:15:20","1.2","49","30.42","61","169.58","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474956621","2016-09-26T00:00:00","2000-01-01T20:10:21","1.18","49","30.42","63","154.28","2.25","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474956322","2016-09-26T00:00:00","2000-01-01T20:05:22","1.22","49","30.42","65","163.41","6.75","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474956020","2016-09-26T00:00:00","2000-01-01T20:00:20","1.24","49","30.42","66","77.55","10.12","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474955721","2016-09-26T00:00:00","2000-01-01T19:55:21","1.24","49","30.42","66","134.67","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474955431","2016-09-26T00:00:00","2000-01-01T19:50:31","1.22","49","30.42","66","140.94","9","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474955119","2016-09-26T00:00:00","2000-01-01T19:45:19","1.24","49","30.42","67","142.52","10.12","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474954822","2016-09-26T00:00:00","2000-01-01T19:40:22","1.21","49","30.41","67","107.91","9","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474954519","2016-09-26T00:00:00","2000-01-01T19:35:19","1.21","49","30.41","68","136.67","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474954220","2016-09-26T00:00:00","2000-01-01T19:30:20","1.2","49","30.41","68","116.51","5.62","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474953923","2016-09-26T00:00:00","2000-01-01T19:25:23","1.21","49","30.41","68","84.75","6.75","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474953624","2016-09-26T00:00:00","2000-01-01T19:20:24","1.21","49","30.41","69","124.03","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474953320","2016-09-26T00:00:00","2000-01-01T19:15:20","1.23","49","30.41","68","132.29","6.75","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474953021","2016-09-26T00:00:00","2000-01-01T19:10:21","1.21","49","30.41","70","127.99","7.87","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474952727","2016-09-26T00:00:00","2000-01-01T19:05:27","1.22","49","30.41","69","87.77","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474952421","2016-09-26T00:00:00","2000-01-01T19:00:21","1.21","49","30.4","68","107.19","9","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474952125","2016-09-26T00:00:00","2000-01-01T18:55:25","1.23","49","30.4","69","100.35","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474951819","2016-09-26T00:00:00","2000-01-01T18:50:19","1.23","50","30.4","68","64.43","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474951520","2016-09-26T00:00:00","2000-01-01T18:45:20","1.22","50","30.4","69","327.69","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474951220","2016-09-26T00:00:00","2000-01-01T18:40:20","1.22","50","30.4","70","81.45","5.62","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474950920","2016-09-26T00:00:00","2000-01-01T18:35:20","1.22","50","30.39","73","49.53","2.25","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474950619","2016-09-26T00:00:00","2000-01-01T18:30:19","1.22","50","30.39","75","104.11","6.75","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474950322","2016-09-26T00:00:00","2000-01-01T18:25:22","1.78","50","30.39","78","58.86","11.25","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474950020","2016-09-26T00:00:00","2000-01-01T18:20:20","3.25","50","30.39","80","68.68","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474949720","2016-09-26T00:00:00","2000-01-01T18:15:20","5.31","50","30.39","81","67.66","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474949419","2016-09-26T00:00:00","2000-01-01T18:10:19","7.65","51","30.39","84","79.54","6.75","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474949121","2016-09-26T00:00:00","2000-01-01T18:05:21","10.51","52","30.39","84","86.63","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474948824","2016-09-26T00:00:00","2000-01-01T18:00:24","19.49","52","30.39","86","128.64","5.62","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474948521","2016-09-26T00:00:00","2000-01-01T17:55:21","24.43","53","30.39","87","88.1","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474948219","2016-09-26T00:00:00","2000-01-01T17:50:19","34.23","53","30.39","86","85.26","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474947921","2016-09-26T00:00:00","2000-01-01T17:45:21","50.53","53","30.39","84","45.16","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474947620","2016-09-26T00:00:00","2000-01-01T17:40:20","69.38","53","30.39","86","85.51","3.37","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474947319","2016-09-26T00:00:00","2000-01-01T17:35:19","112.88","53","30.39","87","24.05","7.87","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474947022","2016-09-26T00:00:00","2000-01-01T17:30:22","191.21","53","30.39","86","1.09","5.62","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474946720","2016-09-26T00:00:00","2000-01-01T17:25:20","158.22","54","30.38","86","42.52","13.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474946419","2016-09-26T00:00:00","2000-01-01T17:20:19","267.71","54","30.39","85","94.13","2.25","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474946119","2016-09-26T00:00:00","2000-01-01T17:15:19","225.93","55","30.38","84","48.11","6.75","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474945822","2016-09-26T00:00:00","2000-01-01T17:10:22","309.28","55","30.38","83","36.69","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474945521","2016-09-26T00:00:00","2000-01-01T17:05:21","306.22","55","30.39","82","14.8","10.12","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474945227","2016-09-26T00:00:00","2000-01-01T17:00:27","296.86","56","30.38","83","44.17","7.87","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474944932","2016-09-26T00:00:00","2000-01-01T16:55:32","202.95","56","30.39","82","8.3","11.25","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474944618","2016-09-26T00:00:00","2000-01-01T16:50:18","325.99","56","30.38","77","4.26","5.62","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474944322","2016-09-26T00:00:00","2000-01-01T16:45:22","347.04","57","30.39","74","0.11","6.75","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474944020","2016-09-26T00:00:00","2000-01-01T16:40:20","368.73","57","30.39","73","89.46","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474943723","2016-09-26T00:00:00","2000-01-01T16:35:23","390.71","57","30.39","69","353.86","3.37","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474943419","2016-09-26T00:00:00","2000-01-01T16:30:19","411.99","57","30.39","74","339.56","9","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474943119","2016-09-26T00:00:00","2000-01-01T16:25:19","432.21","57","30.39","75","13.27","9","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474942821","2016-09-26T00:00:00","2000-01-01T16:20:21","452.75","57","30.39","76","39.79","6.75","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474942522","2016-09-26T00:00:00","2000-01-01T16:15:22","472.99","57","30.39","77","86.57","5.62","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474942219","2016-09-26T00:00:00","2000-01-01T16:10:19","495.46","58","30.39","72","49.65","6.75","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474941620","2016-09-26T00:00:00","2000-01-01T16:00:20","536.83","58","30.39","71","49.23","5.62","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474941322","2016-09-26T00:00:00","2000-01-01T15:55:22","554.43","58","30.39","72","352.07","6.75","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474941019","2016-09-26T00:00:00","2000-01-01T15:50:19","525.69","58","30.39","75","84.17","3.37","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474940721","2016-09-26T00:00:00","2000-01-01T15:45:21","609.48","58","30.39","76","35.28","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474940419","2016-09-26T00:00:00","2000-01-01T15:40:19","613.63","58","30.39","76","61.81","6.75","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474940125","2016-09-26T00:00:00","2000-01-01T15:35:25","634.57","58","30.39","70","71.06","6.75","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474939824","2016-09-26T00:00:00","2000-01-01T15:30:24","652.9","58","30.39","74","15.15","12.37","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474939520","2016-09-26T00:00:00","2000-01-01T15:25:20","671.97","58","30.38","78","73.79","10.12","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474939225","2016-09-26T00:00:00","2000-01-01T15:20:25","693.57","58","30.39","79","33.35","3.37","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474938922","2016-09-26T00:00:00","2000-01-01T15:15:22","702.59","58","30.39","78","59.84","9","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474938624","2016-09-26T00:00:00","2000-01-01T15:10:24","787.8","58","30.39","79","33.49","12.37","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474938318","2016-09-26T00:00:00","2000-01-01T15:05:18","860.9","58","30.38","79","35.6","14.62","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474938019","2016-09-26T00:00:00","2000-01-01T15:00:19","762.08","59","30.39","79","31.03","7.87","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474937719","2016-09-26T00:00:00","2000-01-01T14:55:19","781.51","58","30.39","77","347.59","7.87","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474937421","2016-09-26T00:00:00","2000-01-01T14:50:21","444.61","59","30.39","80","353.76","12.37","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474937120","2016-09-26T00:00:00","2000-01-01T14:45:20","821.37","59","30.39","76","18.0","9","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474936825","2016-09-26T00:00:00","2000-01-01T14:40:25","842.99","59","30.39","75","31.57","7.87","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474936518","2016-09-26T00:00:00","2000-01-01T14:35:18","948.23","59","30.38","74","83.27","6.75","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474936223","2016-09-26T00:00:00","2000-01-01T14:30:23","888.36","59","30.39","73","95.76","5.62","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474935920","2016-09-26T00:00:00","2000-01-01T14:25:20","864.97","59","30.39","72","30.95","5.62","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474935621","2016-09-26T00:00:00","2000-01-01T14:20:21","880.19","59","30.39","76","304.89","2.25","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474935319","2016-09-26T00:00:00","2000-01-01T14:15:19","1067.04","59","30.39","73","36.41","11.25","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474935022","2016-09-26T00:00:00","2000-01-01T14:10:22","968.2","59","30.39","72","5.49","11.25","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474934721","2016-09-26T00:00:00","2000-01-01T14:05:21","1024.14","59","30.39","72","71.04","9","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474934424","2016-09-26T00:00:00","2000-01-01T14:00:24","1048.97","59","30.4","72","77.04","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474934121","2016-09-26T00:00:00","2000-01-01T13:55:21","620.78","59","30.4","73","24.58","7.87","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474933821","2016-09-26T00:00:00","2000-01-01T13:50:21","961.91","59","30.4","72","24.29","9","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474933518","2016-09-26T00:00:00","2000-01-01T13:45:18","955.07","59","30.4","72","58.61","3.37","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474933219","2016-09-26T00:00:00","2000-01-01T13:40:19","967.77","60","30.4","68","37.38","13.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474932918","2016-09-26T00:00:00","2000-01-01T13:35:18","975.64","59","30.4","66","329.58","3.37","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474932622","2016-09-26T00:00:00","2000-01-01T13:30:22","980.12","59","30.41","67","32.33","7.87","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474932325","2016-09-26T00:00:00","2000-01-01T13:25:25","987.8","60","30.41","68","39.69","7.87","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474932021","2016-09-26T00:00:00","2000-01-01T13:20:21","995.35","60","30.4","68","359.92","3.37","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474931725","2016-09-26T00:00:00","2000-01-01T13:15:25","1000.47","60","30.4","70","87.75","9","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474931423","2016-09-26T00:00:00","2000-01-01T13:10:23","1008.65","60","30.41","69","14.71","15.75","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474931119","2016-09-26T00:00:00","2000-01-01T13:05:19","1013.84","60","30.41","69","6.91","11.25","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474930821","2016-09-26T00:00:00","2000-01-01T13:00:21","1017.12","60","30.41","68","75.81","12.37","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474930520","2016-09-26T00:00:00","2000-01-01T12:55:20","1026.57","60","30.41","69","34.13","11.25","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474930220","2016-09-26T00:00:00","2000-01-01T12:50:20","1033.68","60","30.41","66","339.4","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474929925","2016-09-26T00:00:00","2000-01-01T12:45:25","1030.61","60","30.41","63","13.74","6.75","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474929627","2016-09-26T00:00:00","2000-01-01T12:40:27","1035.75","60","30.42","61","341.03","9","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474929321","2016-09-26T00:00:00","2000-01-01T12:35:21","1041.97","60","30.42","62","43.27","12.37","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474929021","2016-09-26T00:00:00","2000-01-01T12:30:21","1040.64","60","30.42","66","14.64","11.25","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474922719","2016-09-26T00:00:00","2000-01-01T10:45:19","959.96","59","30.45","65","22.24","10.12","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474922425","2016-09-26T00:00:00","2000-01-01T10:40:25","950.81","59","30.45","66","29.58","5.62","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474922119","2016-09-26T00:00:00","2000-01-01T10:35:19","941.06","58","30.45","66","101.13","6.75","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474921822","2016-09-26T00:00:00","2000-01-01T10:30:22","930.18","58","30.45","72","77.44","7.87","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474921522","2016-09-26T00:00:00","2000-01-01T10:25:22","918.87","59","30.45","70","27.55","2.25","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474921220","2016-09-26T00:00:00","2000-01-01T10:20:20","908.03","59","30.45","69","53.74","12.37","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474920929","2016-09-26T00:00:00","2000-01-01T10:15:29","898.27","59","30.45","60","49.31","9","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474920619","2016-09-26T00:00:00","2000-01-01T10:10:19","883.91","59","30.45","58","96.26","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474920332","2016-09-26T00:00:00","2000-01-01T10:05:32","874.06","59","30.45","58","75.7","9","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474920022","2016-09-26T00:00:00","2000-01-01T10:00:22","860.54","58","30.45","66","80.37","3.37","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474919723","2016-09-26T00:00:00","2000-01-01T09:55:23","847.84","58","30.45","65","143.21","6.75","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474919419","2016-09-26T00:00:00","2000-01-01T09:50:19","833.84","57","30.45","72","87.81","6.75","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474919118","2016-09-26T00:00:00","2000-01-01T09:45:18","821.11","57","30.45","69","91.0","3.37","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474918826","2016-09-26T00:00:00","2000-01-01T09:40:26","805.68","58","30.45","65","2.38","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474918520","2016-09-26T00:00:00","2000-01-01T09:35:20","791.78","57","30.45","66","61.29","10.12","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474918220","2016-09-26T00:00:00","2000-01-01T09:30:20","774.42","57","30.45","67","336.17","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474917926","2016-09-26T00:00:00","2000-01-01T09:25:26","757.01","57","30.45","69","61.23","10.12","2000-01-01T06:12:00","2000-01-01T18:15:00"
