"Index","SurvID","Q1_Pos2","Q1_Pos3","Q1_Pos4","Q1_Pos5","Q1_Pos6","Q1Equi","Q1ComfLow","Q1ComfHigh","Q2_Pos2","Q2_Pos3","Q2_Pos4","Q2Equi","Q2AccLow","Q2AccHigh","Q3_Pos2","Q3_Pos3","Q3Equi","Q4_Pos1","Q4_Pos2","Q4_Pos3","Q4_Pos4","Q4_Pos5","Q4_Pos6","Q4_Pos7","Q4bEqui","Q5_Pos1","Q5_Pos2","Q5_Pos3","Q5_Pos4","Q5_Pos5","Q5_Pos6","Q5_Pos7","Q4dEqui","Date","Time","Place","PlaceOther","StateTSVF","StateTCVF","StateTPVF","StateTACF","Sex","Age","CityRes","CountryRes","PeriodRes","CityBefRes","CountryBefRes","CityOrigin","CountryOrigin","Comment","SurvLng","CountryResFct","CountryResCode","CountryBefResFct","CountryBefResCode","CountryOriginFct","CountryOriginCode","Native","ClimRes","ClimBefRes","ClimOrigin","Adapt","Q1CoolUnadj","Q1SlCoolUnadj","Q1NeutralUnadj","Q1SlWarmUnadj","Q1WarmUnadj","Q2SlUncomfUnadj","Q2UncomfUnadj","Q2VeryUncomfUnadj","Q3JustAccUnadj","Q3JustUnAccUnadj","Q4aColdUnadj","Q4aCoolUnadj","Q4aSlCoolUnadj","Q4aNeutralUnadj","Q4aSlWarmUnadj","Q4aWarmUnadj","Q4aHotUnadj","Q4cColdUnadj","Q4cCoolUnadj","Q4cSlCoolUnadj","Q4cNeutralUnadj","Q4cSlWarmUnadj","Q4cWarmUnadj","Q4cHotUnadj","Variable.name","SurvID.1","SurvCity","SurvCountry","SurvDate","SurvTimeStart","SurvTimeEnd","NumQuestDistr","NumQuestFull","RespRate","Status.HVAC","SurvObs","Length1a","Length2a","Length3a","Length4a","Length4c","Season","SeasonDesc","WeathStaCode","WeathStaDist","WeathStaType","ToutSurv","RHoutSurv","ToutDay","RHoutDay","ToutWeek","RHoutWeek","TinAirSurv","TinGlobeSurv","TinRadSurv","TinOpSurv","RHinSurv","AvinSurv","Tin","SeasonStr","CountryResRealistic","ClimSurv","lonSurv","latSurv","unID","Q1ComfLowUnadj","Q1ComfHighUnadj","Q2AccLowUnadj","Q2AccHighUnadj","SensType (planck_constant)","StatusHVACcat","CommentsCat"
"8","AURMI01","10.0","22.8571428571429","45.7142857142857","71.4285714285714","85.7142857142857","2","2.85714285714286","14.2857142857143","30.0","70.0","91.4285714285714","","0.0","2.85714285714286","54.2857142857143","55.7142857142857","1","100.0","0.0","48.5714285714286","55.7142857142857","65.7142857142857","75.7142857142857","100.0","3","84.2857142857143","21.4285714285714","7.14285714285714","30.0","57.1428571428571","61.4285714285714","87.1428571428571","3","2018-06-09T00:00:00","2000-01-01T16:26:00","1","","5","2","2","2","1","1","","","1","","","","","","en","","","","","","","1","Cfb","","Cfb","","7.0","16.0","32.0","50.0","60.0","21.0","49.0","64.0","38.0","39.0","70.0","0.0","34.0","39.0","46.0","53.0","70.0","59.0","15.0","5.0","21.0","40.0","43.0","61.0","Value","AURMI01","Melbourne","Australia","2018-02-20T00:00:00","2000-01-01T15:30:00","2000-01-01T16:40:00","95","43","0.6211","Conditioned","nothing special","70","70","70","70","70","summer","warm and dry","MEL1001","23.8","Melbourne Airport","27.2","37.0","20.0","68.0","19.6","53.0","","","","","","","","summer","Yes","Cfb","","","AURMI018","2.0","10.0","0.0","2.0","2","",""
"9","AURMI01","21.4285714285714","34.2857142857143","47.1428571428571","58.5714285714286","71.4285714285714","2","50.0","55.7142857142857","45.7142857142857","64.2857142857143","80.0","2","5.71428571428571","14.2857142857143","38.5714285714286","54.2857142857143","2","81.4285714285714","35.7142857142857","8.57142857142857","14.2857142857143","24.2857142857143","41.4285714285714","90.0","3","85.7142857142857","41.4285714285714","20.0","5.71428571428571","22.8571428571429","4.28571428571429","91.4285714285714","3","2018-06-09T00:00:00","2000-01-01T16:26:00","1","","5","1","3","1","1","1","","","2","","","","","","en","","","","","","","1","Cfb","Cfa","Csa","2","15.0","24.0","33.0","41.0","50.0","32.0","45.0","56.0","27.0","38.0","57.0","25.0","6.0","10.0","17.0","29.0","63.0","60.0","29.0","14.0","4.0","16.0","3.0","64.0","Value","AURMI01","Melbourne","Australia","2018-02-20T00:00:00","2000-01-01T15:30:00","2000-01-01T16:40:00","95","43","0.6211","Conditioned","nothing special","70","70","70","70","70","summer","warm and dry","MEL1001","23.8","Melbourne Airport","27.2","37.0","20.0","68.0","19.6","53.0","","","","","","","","summer","Yes","Cfb","","","AURMI019","35.0","39.0","4.0","10.0","2","",""
"10","AURMI01","11.4285714285714","30.0","47.1428571428571","65.7142857142857","82.8571428571429","2","34.2857142857143","41.4285714285714","14.2857142857143","50.0","77.1428571428571","2","1.42857142857143","15.7142857142857","15.7142857142857","48.5714285714286","2","","18.5714285714286","11.4285714285714","5.71428571428571","64.2857142857143","78.5714285714286","92.8571428571429","2","","11.4285714285714","18.5714285714286","5.71428571428571","7.14285714285714","81.4285714285714","88.5714285714286","2","2018-06-09T00:00:00","2000-01-01T17:07:00","1","","5","2","2","2","2","1","","","3","","","","","","en","","","","","","","1","Cfb","","Cfb","3","8.0","21.0","33.0","46.0","58.0","10.0","35.0","54.0","11.0","34.0","","13.0","8.0","4.0","45.0","55.0","65.0","","8.0","13.0","4.0","5.0","57.0","62.0","Value","AURMI01","Melbourne","Australia","2018-02-20T00:00:00","2000-01-01T15:30:00","2000-01-01T16:40:00","95","43","0.6211","Conditioned","nothing special","70","70","70","70","70","summer","warm and dry","MEL1001","23.8","Melbourne Airport","27.2","37.0","20.0","68.0","19.6","53.0","","","","","","","","summer","Yes","Cfb","","","AURMI0110","24.0","29.0","1.0","11.0","2","",""
"11","AURMI01","17.1428571428571","31.4285714285714","48.5714285714286","62.8571428571429","77.1428571428571","3","","","37.1428571428571","55.7142857142857","71.4285714285714","3","4.28571428571429","7.14285714285714","25.7142857142857","70.0","1","88.5714285714286","75.7142857142857","60.0","47.1428571428571","31.4285714285714","17.1428571428571","92.8571428571429","3","77.1428571428571","","58.5714285714286","11.4285714285714","17.1428571428571","22.8571428571429","81.4285714285714","2","2018-06-09T00:00:00","2000-01-01T17:07:00","1","","4","1","4","1","2","2","","","3","","","","","","en","","","","","","","1","Cfb","","Cfb","3","12.0","22.0","34.0","44.0","54.0","26.0","39.0","50.0","18.0","49.0","62.0","53.0","42.0","33.0","22.0","12.0","65.0","54.0","","41.0","8.0","12.0","16.0","57.0","Value","AURMI01","Melbourne","Australia","2018-02-20T00:00:00","2000-01-01T15:30:00","2000-01-01T16:40:00","95","43","0.6211","Conditioned","nothing special","70","70","70","70","70","summer","warm and dry","MEL1001","23.8","Melbourne Airport","27.2","37.0","20.0","68.0","19.6","53.0","","","","","","","","summer","Yes","Cfb","","","AURMI0111","","","3.0","5.0","2","",""
"12","AURMI01","18.5714285714286","14.2857142857143","38.5714285714286","45.7142857142857","74.2857142857143","3","34.2857142857143","44.2857142857143","32.8571428571429","47.1428571428571","68.5714285714286","2","47.1428571428571","58.5714285714286","40.0","57.1428571428571","2","75.7142857142857","35.7142857142857","21.4285714285714","11.4285714285714","50.0","64.2857142857143","92.8571428571429","3","75.7142857142857","35.7142857142857","35.7142857142857","21.4285714285714","10.0","50.0","87.1428571428571","2","2018-06-09T00:00:00","2000-01-01T17:08:00","1","","5","2","3","2","1","2","","","2","","","","","","en","","","","","","","1","Cfb","","Cfb","","13.0","10.0","27.0","32.0","52.0","23.0","33.0","48.0","28.0","40.0","53.0","25.0","15.0","8.0","35.0","45.0","65.0","53.0","25.0","25.0","15.0","7.0","35.0","61.0","Value","AURMI01","Melbourne","Australia","2018-02-20T00:00:00","2000-01-01T15:30:00","2000-01-01T16:40:00","95","43","0.6211","Conditioned","nothing special","70","70","70","70","70","summer","warm and dry","MEL1001","23.8","Melbourne Airport","27.2","37.0","20.0","68.0","19.6","53.0","","","","","","","","summer","Yes","Cfb","","","AURMI0112","24.0","31.0","33.0","41.0","2","",""
"13","AURMI01","12.8571428571429","25.7142857142857","42.8571428571429","64.2857142857143","74.2857142857143","1","","","21.4285714285714","50.0","77.1428571428571","1","42.8571428571429","57.1428571428571","47.1428571428571","51.4285714285714","2","84.2857142857143","67.1428571428571","54.2857142857143","40.0","27.1428571428571","14.2857142857143","5.71428571428571","1","91.4285714285714","80.0","70.0","57.1428571428571","45.7142857142857","31.4285714285714","12.8571428571429","3","2018-06-09T00:00:00","2000-01-01T17:08:00","1","","5","3","5","3","2","2","","","3","","","","","","en","","","","","","","1","Cfb","","Cfb","3","9.0","18.0","30.0","45.0","52.0","15.0","35.0","54.0","33.0","36.0","59.0","47.0","38.0","28.0","19.0","10.0","4.0","64.0","56.0","49.0","40.0","32.0","22.0","9.0","Value","AURMI01","Melbourne","Australia","2018-02-20T00:00:00","2000-01-01T15:30:00","2000-01-01T16:40:00","95","43","0.6211","Conditioned","nothing special","70","70","70","70","70","summer","warm and dry","MEL1001","23.8","Melbourne Airport","27.2","37.0","20.0","68.0","19.6","53.0","","","","","","","","summer","Yes","Cfb","","","AURMI0113","","","30.0","40.0","2","",""
"14","AURMI01","","","","","","2","","52.8571428571429","","","","","","","42.8571428571429","60.0","2","","","","","","","","3","","","","","","","","3","2018-06-09T00:00:00","2000-01-01T17:08:00","1","","5","2","3","2","2","2","","","3","","","","","","en","","","","","","","1","Cfa","","Cfb","3","","","","","","","","","30.0","42.0","","","","","","","","","","","","","","","Value","AURMI01","Melbourne","Australia","2018-02-20T00:00:00","2000-01-01T15:30:00","2000-01-01T16:40:00","95","43","0.6211","Conditioned","nothing special","70","70","70","70","70","summer","warm and dry","MEL1001","23.8","Melbourne Airport","27.2","37.0","20.0","68.0","19.6","53.0","","","","","","","","summer","Yes","Cfb","","","AURMI0114","","37.0","","","2","",""
"15","AURMI01","15.7142857142857","30.0","47.1428571428571","64.2857142857143","80.0","2","0.0","40.0","20.0","47.1428571428571","70.0","1","0.0","25.7142857142857","27.1428571428571","58.5714285714286","2","12.8571428571429","24.2857142857143","37.1428571428571","48.5714285714286","61.4285714285714","75.7142857142857","87.1428571428571","","14.2857142857143","27.1428571428571","52.8571428571429","51.4285714285714","60.0","74.2857142857143","85.7142857142857","1","2018-06-09T00:00:00","2000-01-01T17:08:00","1","","5","1","2","3","2","2","","","2","","","","","freezingsometimes","en","","","","","","","0","Cfb","","Af","","11.0","21.0","33.0","45.0","56.0","14.0","33.0","49.0","19.0","41.0","9.0","17.0","26.0","34.0","43.0","53.0","61.0","10.0","19.0","37.0","36.0","42.0","52.0","60.0","Value","AURMI01","Melbourne","Australia","2018-02-20T00:00:00","2000-01-01T15:30:00","2000-01-01T16:40:00","95","43","0.6211","Conditioned","nothing special","70","70","70","70","70","summer","warm and dry","MEL1001","23.8","Melbourne Airport","27.2","37.0","20.0","68.0","19.6","53.0","","","","","","","","summer","Yes","Cfb","","","AURMI0115","0.0","28.0","0.0","18.0","2","",""
"16","AURMI01","14.2857142857143","34.2857142857143","52.8571428571429","70.0","90.0","2","42.8571428571429","52.8571428571429","48.5714285714286","65.7142857142857","92.8571428571429","","28.5714285714286","70.0","15.7142857142857","82.8571428571429","2","11.4285714285714","21.4285714285714","28.5714285714286","42.8571428571429","50.0","60.0","70.0","2","7.14285714285714","21.4285714285714","32.8571428571429","47.1428571428571","57.1428571428571","72.8571428571429","84.2857142857143","3","2018-06-09T00:00:00","2000-01-01T17:08:00","1","","2","1","4","4","3","4","","","3","","","","","IloveRMIT","en","","","","","","","0","Cfb","","BSk","3","10.0","24.0","37.0","49.0","63.0","34.0","46.0","65.0","11.0","58.0","8.0","15.0","20.0","30.0","35.0","42.0","49.0","5.0","15.0","23.0","33.0","40.0","51.0","59.0","Value","AURMI01","Melbourne","Australia","2018-02-20T00:00:00","2000-01-01T15:30:00","2000-01-01T16:40:00","95","43","0.6211","Conditioned","nothing special","70","70","70","70","70","summer","warm and dry","MEL1001","23.8","Melbourne Airport","27.2","37.0","20.0","68.0","19.6","53.0","","","","","","","","summer","Yes","Cfb","","","AURMI0116","30.0","37.0","20.0","49.0","2","",""
"17","AURMI01","15.7142857142857","21.4285714285714","45.7142857142857","58.5714285714286","67.1428571428571","1","54.2857142857143","61.4285714285714","65.7142857142857","71.4285714285714","81.4285714285714","2","0.0","7.14285714285714","31.4285714285714","60.0","3","75.7142857142857","70.0","62.8571428571429","52.8571428571429","31.4285714285714","38.5714285714286","82.8571428571429","2","75.7142857142857","8.57142857142857","21.4285714285714","50.0","62.8571428571429","34.2857142857143","85.7142857142857","1","2018-06-09T00:00:00","2000-01-01T17:08:00","1","","3","1","2","2","2","3","","","3","","","","","","en","","","","","","","1","Cfb","","Cfb","3","11.0","15.0","32.0","41.0","47.0","46.0","50.0","57.0","22.0","42.0","53.0","49.0","44.0","37.0","22.0","27.0","58.0","53.0","6.0","15.0","35.0","44.0","24.0","60.0","Value","AURMI01","Melbourne","Australia","2018-02-20T00:00:00","2000-01-01T15:30:00","2000-01-01T16:40:00","95","43","0.6211","Conditioned","nothing special","70","70","70","70","70","summer","warm and dry","MEL1001","23.8","Melbourne Airport","27.2","37.0","20.0","68.0","19.6","53.0","","","","","","","","summer","Yes","Cfb","","","AURMI0117","38.0","43.0","0.0","5.0","2","",""
"18","AURMI01","7.14285714285714","21.4285714285714","47.1428571428571","60.0","82.8571428571429","3","31.4285714285714","57.1428571428571","20.0","42.8571428571429","7.14285714285714","1","4.28571428571429","27.1428571428571","21.4285714285714","82.8571428571429","1","84.2857142857143","48.5714285714286","35.7142857142857","25.7142857142857","41.4285714285714","55.7142857142857","","2","81.4285714285714","61.4285714285714","55.7142857142857","44.2857142857143","35.7142857142857","57.1428571428571","82.8571428571429","2","2018-06-09T00:00:00","2000-01-01T17:08:00","1","","5","2","5","2","2","1","","","3","","","","","","en","","","","","","","1","Cfb","","Cfb","3","5.0","15.0","33.0","42.0","58.0","14.0","30.0","5.0","15.0","58.0","59.0","34.0","25.0","18.0","29.0","39.0","","57.0","43.0","39.0","31.0","25.0","40.0","58.0","Value","AURMI01","Melbourne","Australia","2018-02-20T00:00:00","2000-01-01T15:30:00","2000-01-01T16:40:00","95","43","0.6211","Conditioned","nothing special","70","70","70","70","70","summer","warm and dry","MEL1001","23.8","Melbourne Airport","27.2","37.0","20.0","68.0","19.6","53.0","","","","","","","","summer","Yes","Cfb","","","AURMI0118","22.0","40.0","3.0","19.0","2","",""
"19","AURMI01","21.4285714285714","32.8571428571429","41.4285714285714","57.1428571428571","71.4285714285714","2","35.7142857142857","64.2857142857143","41.4285714285714","88.5714285714286","11.4285714285714","3","0.0","10.0","40.0","","2","82.8571428571429","31.4285714285714","18.5714285714286","7.14285714285714","20.0","32.8571428571429","78.5714285714286","3","57.1428571428571","47.1428571428571","18.5714285714286","5.71428571428571","20.0","34.2857142857143","85.7142857142857","3","2018-06-09T00:00:00","2000-01-01T17:08:00","1","","6","1","3","2","1","1","","","2","","","","","","en","","","","","","","1","Cfb","","Cfb","","15.0","23.0","29.0","40.0","50.0","29.0","62.0","8.0","28.0","","58.0","22.0","13.0","5.0","14.0","23.0","55.0","40.0","33.0","13.0","4.0","14.0","24.0","60.0","Value","AURMI01","Melbourne","Australia","2018-02-20T00:00:00","2000-01-01T15:30:00","2000-01-01T16:40:00","95","43","0.6211","Conditioned","nothing special","70","70","70","70","70","summer","warm and dry","MEL1001","23.8","Melbourne Airport","27.2","37.0","20.0","68.0","19.6","53.0","","","","","","","","summer","Yes","Cfb","","","AURMI0119","25.0","45.0","0.0","7.0","2","",""
"20","AURMI01","18.5714285714286","37.1428571428571","47.1428571428571","65.7142857142857","85.7142857142857","1","","","77.1428571428571","45.7142857142857","21.4285714285714","2","72.8571428571429","80.0","25.7142857142857","77.1428571428571","3","78.5714285714286","77.1428571428571","","","71.4285714285714","17.1428571428571","88.5714285714286","2","88.5714285714286","71.4285714285714","28.5714285714286","30.0","60.0","14.2857142857143","92.8571428571429","2","2018-06-09T00:00:00","2000-01-01T17:08:00","1","","3","3","5","4","1","2","","","3","","","","","IhopeIcanimprove???","en","","","","","","","0","Cfb","","Cfa","3","13.0","26.0","33.0","46.0","60.0","54.0","32.0","15.0","18.0","54.0","55.0","54.0","","","50.0","12.0","62.0","62.0","50.0","20.0","21.0","42.0","10.0","65.0","Value","AURMI01","Melbourne","Australia","2018-02-20T00:00:00","2000-01-01T15:30:00","2000-01-01T16:40:00","95","43","0.6211","Conditioned","nothing special","70","70","70","70","70","summer","warm and dry","MEL1001","23.8","Melbourne Airport","27.2","37.0","20.0","68.0","19.6","53.0","","","","","","","","summer","Yes","Cfb","","","AURMI0120","","","51.0","56.0","2","",""
"21","AURMI01","10.0","17.1428571428571","35.7142857142857","57.1428571428571","95.7142857142857","2","","","35.7142857142857","21.4285714285714","15.7142857142857","3","","14.2857142857143","31.4285714285714","70.0","2","88.5714285714286","27.1428571428571","41.4285714285714","11.4285714285714","12.8571428571429","60.0","84.2857142857143","2","92.8571428571429","54.2857142857143","31.4285714285714","37.1428571428571","52.8571428571429","70.0","87.1428571428571","2","2018-06-09T00:00:00","2000-01-01T15:47:00","1","","4","1","4","2","1","1","","","1","","","","","","en","","","","","","","1","Cfb","","Cfb","","7.0","12.0","25.0","40.0","67.0","25.0","15.0","11.0","22.0","49.0","62.0","19.0","29.0","8.0","9.0","42.0","59.0","65.0","38.0","22.0","26.0","37.0","49.0","61.0","Value","AURMI01","Melbourne","Australia","2018-02-20T00:00:00","2000-01-01T15:30:00","2000-01-01T16:40:00","95","43","0.6211","Conditioned","nothing special","70","70","70","70","70","summer","warm and dry","MEL1001","23.8","Melbourne Airport","27.2","37.0","20.0","68.0","19.6","53.0","","","","","","","","summer","Yes","Cfb","","","AURMI0121","","","","10.0","2","",""
"22","AURMI01","0.0","14.2857142857143","31.4285714285714","50.0","68.5714285714286","2","21.4285714285714","71.4285714285714","71.4285714285714","92.8571428571429","98.5714285714286","1","0.0","25.7142857142857","38.5714285714286","88.5714285714286","2","11.4285714285714","25.7142857142857","35.7142857142857","52.8571428571429","","78.5714285714286","98.5714285714286","1","61.4285714285714","54.2857142857143","45.7142857142857","35.7142857142857","27.1428571428571","48.5714285714286","67.1428571428571","1","2018-06-09T00:00:00","2000-01-01T17:08:00","1","","4","1","2","3","2","2","","","2","","","","","","en","","","","","","","1","Cfb","","Cfb","","0.0","10.0","22.0","35.0","48.0","50.0","65.0","69.0","27.0","62.0","8.0","18.0","25.0","37.0","","55.0","69.0","43.0","38.0","32.0","25.0","19.0","34.0","47.0","Value","AURMI01","Melbourne","Australia","2018-02-20T00:00:00","2000-01-01T15:30:00","2000-01-01T16:40:00","95","43","0.6211","Conditioned","nothing special","70","70","70","70","70","summer","warm and dry","MEL1001","23.8","Melbourne Airport","27.2","37.0","20.0","68.0","19.6","53.0","","","","","","","","summer","Yes","Cfb","","","AURMI0122","15.0","50.0","0.0","18.0","2","",""
"23","AURMI01","0.0","14.2857142857143","28.5714285714286","44.2857142857143","74.2857142857143","2","32.8571428571429","47.1428571428571","30.0","44.2857142857143","60.0","3","0.0","2.85714285714286","54.2857142857143","55.7142857142857","1","85.7142857142857","71.4285714285714","47.1428571428571","48.5714285714286","68.5714285714286","74.2857142857143","94.2857142857143","3","85.7142857142857","81.4285714285714","72.8571428571429","60.0","51.4285714285714","44.2857142857143","74.2857142857143","3","2018-06-09T00:00:00","2000-01-01T16:26:00","1","","5","2","2","2","2","1","","","","","","","","","en","","","","","","","1","Cfb","","Cfb","","0.0","10.0","20.0","31.0","52.0","21.0","31.0","42.0","38.0","39.0","60.0","50.0","33.0","34.0","48.0","52.0","66.0","60.0","57.0","51.0","42.0","36.0","31.0","52.0","Value","AURMI01","Melbourne","Australia","2018-02-20T00:00:00","2000-01-01T15:30:00","2000-01-01T16:40:00","95","43","0.6211","Conditioned","nothing special","70","70","70","70","70","summer","warm and dry","MEL1001","23.8","Melbourne Airport","27.2","37.0","20.0","68.0","19.6","53.0","","","","","","","","summer","Yes","Cfb","","","AURMI0123","23.0","33.0","0.0","2.0","2","",""
"24","AURMI01","21.4285714285714","37.1428571428571","52.8571428571429","64.2857142857143","78.5714285714286","2","42.8571428571429","60.0","0.0","21.4285714285714","57.1428571428571","1","10.0","14.2857142857143","35.7142857142857","71.4285714285714","2","91.4285714285714","74.2857142857143","28.5714285714286","15.7142857142857","42.8571428571429","52.8571428571429","82.8571428571429","2","77.1428571428571","71.4285714285714","27.1428571428571","17.1428571428571","0.0","0.0","25.7142857142857","3","2018-06-09T00:00:00","2000-01-01T16:25:00","1","","5","2","5","2","1","1","","","1","","","","","","en","","","","","","","0","Cfb","","Aw","","15.0","26.0","37.0","45.0","55.0","0.0","15.0","40.0","25.0","50.0","64.0","52.0","20.0","11.0","30.0","37.0","58.0","54.0","50.0","19.0","12.0","0.0","0.0","18.0","Value","AURMI01","Melbourne","Australia","2018-02-20T00:00:00","2000-01-01T15:30:00","2000-01-01T16:40:00","95","43","0.6211","Conditioned","nothing special","70","70","70","70","70","summer","warm and dry","MEL1001","23.8","Melbourne Airport","27.2","37.0","20.0","68.0","19.6","53.0","","","","","","","","summer","Yes","Cfb","","","AURMI0124","30.0","42.0","7.0","10.0","2","",""
"25","AURMI01","5.71428571428571","11.4285714285714","18.5714285714286","41.4285714285714","57.1428571428571","3","34.2857142857143","44.2857142857143","28.5714285714286","47.1428571428571","68.5714285714286","3","54.2857142857143","58.5714285714286","40.0","57.1428571428571","3","74.2857142857143","28.5714285714286","20.0","10.0","47.1428571428571","67.1428571428571","88.5714285714286","3","84.2857142857143","80.0","71.4285714285714","62.8571428571429","57.1428571428571","50.0","35.7142857142857","2","2018-06-09T00:00:00","2000-01-01T17:08:00","1","","5","2","3","4","2","2","","","1","","","","","","en","","","","","","","1","Cfb","","Cfb","","4.0","8.0","13.0","29.0","40.0","20.0","33.0","48.0","28.0","40.0","52.0","20.0","14.0","7.0","33.0","47.0","62.0","59.0","56.0","50.0","44.0","40.0","35.0","25.0","Value","AURMI01","Melbourne","Australia","2018-02-20T00:00:00","2000-01-01T15:30:00","2000-01-01T16:40:00","95","43","0.6211","Conditioned","nothing special","70","70","70","70","70","summer","warm and dry","MEL1001","23.8","Melbourne Airport","27.2","37.0","20.0","68.0","19.6","53.0","","","","","","","","summer","Yes","Cfb","","","AURMI0125","24.0","31.0","38.0","41.0","2","",""
