"Name","Code","Type","Indicator Name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Uruguay","URY","Country","Military expenditure","","","","","","","","","","","","","51429281.91","112465598.2","187557473.6","156541418.6","133232399.7","160545078.5","185943655.8","279396248.9","477266464.6","709699535.8","599135224.1","274611790.9","221851277.3","203645853.9","242349802.6","223924938.6","259967029.9","297821236.4","328351062.0","268628014.6","366965197.8","418919639.0","450443306.0","523862025.5","575652014.7","575206289.5","573248407.6","574285890.7","555968792.4","523008311.4","344263066.3","269526777.2","279301971.5","347323784.9","392798690.7","416045332.5","567703932.8","577056008.5","755659469.7","824833542.2","924640335.6","1045084368.0","1034500559.0","969906845.5","988223629.6","1165710349.0","1168130814.0"
"United States","USA","Country","Military expenditure","45380000000.0","47808000000.0","52381000000.0","52295000000.0","51213000000.0","51827000000.0","63572000000.0","75448000000.0","80732000000.0","81443000000.0","79846000000.0","74862000000.0","77639000000.0","78358000000.0","85906000000.0","88400000000.0","91013000000.0","101000000000.0","109000000000.0","122000000000.0","138000000000.0","170000000000.0","214000000000.0","214000000000.0","231000000000.0","258000000000.0","281000000000.0","288000000000.0","293000000000.0","304000000000.0","306000000000.0","280000000000.0","305000000000.0","298000000000.0","288000000000.0","279000000000.0","271000000000.0","276000000000.0","274000000000.0","281000000000.0","302000000000.0","313000000000.0","357000000000.0","415000000000.0","465000000000.0","503000000000.0","528000000000.0","557000000000.0","621000000000.0","669000000000.0","698000000000.0","711000000000.0","685000000000.0","640000000000.0","610000000000.0","596000000000.0","600000000000.0","606000000000.0","649000000000.0"
"Uzbekistan","UZB","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86929824.56","112678421.5","172211545.7","217747190.7","","250071736.0","115375384.6","59760610.47","45914432.99","54133695.46","","","","","","","","","","","","","","",""
"St. Vincent and the Grenadines","VCT","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Venezuela","VEN","Country","Military expenditure","234357740.4","114632682.9","203900682.8","245397307.8","200459770.1","227272727.3","238636363.6","270454545.5","272727272.7","263636363.6","272727272.7","352272727.3","404651162.8","420930232.6","602325581.4","711627907.0","593023255.8","748837209.3","827906976.7","925581395.3","1002325581.0","1009302326.0","1523255814.0","2006976744.0","1325415047.0","820000000.0","1004536497.0","765517241.4","1096551724.0","1196251553.0","737870454.7","983721953.4","992932485.0","1287954761.0","939683231.4","1198810237.0","733197556.0","1541033864.0","1450963992.0","1408064716.0","1788322080.0","1911400137.0","1071363969.0","987890177.7","1448715983.0","2665390597.0","3630088496.0","4351560317.0","5660456451.0","4055379599.0","3991194835.0","3577531587.0","5114847100.0","6199698500.0","1554727108.0","320539158.0","218154892.9","464821762.6",""
"British Virgin Islands","VGB","Semi Autonomous Region","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Virgin Islands","VIR","Semi Autonomous Region","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Vietnam","VNM","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","1315597882.0","1305814502.0","458562483.9","511970136.4","427617814.1","332970309.4","297716380.0","431345012.2","","","","","","","","","841930159.4","915089546.6","1026426801.0","1286528867.0","1784217422.0","2137625597.0","2401450914.0","2672286425.0","2686520590.0","3360860380.0","3727249276.0","4255721581.0","4562632501.0","5017401787.0","5073853534.0","5500000000.0"
"Vanuatu","VUT","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"World","WLD","Regions Clubbed Geographically","Military expenditure","","","","","","","","","","","","","","","","","","","","","364000000000.0","400000000000.0","","","448000000000.0","474000000000.0","520000000000.0","588000000000.0","627000000000.0","645000000000.0","700000000000.0","685000000000.0","717000000000.0","686000000000.0","695000000000.0","717000000000.0","716000000000.0","714000000000.0","696000000000.0","709000000000.0","730000000000.0","742000000000.0","802000000000.0","937000000000.0","1060000000000.0","1150000000000.0","1190000000000.0","1320000000000.0","1490000000000.0","1550000000000.0","1630000000000.0","1730000000000.0","1740000000000.0","1740000000000.0","1740000000000.0","1640000000000.0","1630000000000.0","1700000000000.0","1780000000000.0"
"Samoa","WSM","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kosovo","XKX","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","927234.775","27227085.63","38578120.51","50968863.77","43390403.88","48597681.23","53575787.74","49984164.36","51937624.42","57262629.27","63344074.22"
"Yemen, Rep.","YEM","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","807070715.5","1028217917.0","1306900026.0","1535457656.0","2353269332.0","805892377.9","416008632.4","397073042.4","384502730.3","395252957.3","473664032.5","540101498.8","737366548.0","807313244.1","735485127.9","815627464.0","822130536.1","1050499364.0","1196411766.0","1420775264.0","1448153377.0","1612254443.0","1618840127.0","1648750524.0","1714830844.0","","","",""
"South Africa","ZAF","Country","Military expenditure","69999972.0","113749954.5","186199925.5","188999924.4","271599891.4","289449884.2","324449870.2","373099850.8","399699840.1","425599829.8","417899832.8","485866527.2","492386546.2","752926325.6","1102318401.0","1431695127.0","1677275419.0","2073738018.0","2067988017.0","2160867340.0","2661671165.0","3011979548.0","2744699858.0","3052688269.0","2770152107.0","2117406345.0","2497888430.0","3595968625.0","4263086823.0","4181886467.0","4364458204.0","3874415135.0","3677406461.0","3254313379.0","3478582291.0","3292446562.0","2591787131.0","2414137710.0","1905656009.0","1738036625.0","1891725013.0","1802262236.0","1766082898.0","2574176278.0","3099065125.0","3566963815.0","3506139658.0","3525684244.0","3285925081.0","3592687702.0","4188168092.0","4594154078.0","4489590096.0","4118208483.0","3892469155.0","3488867948.0","3169756001.0","3638936588.0","3639879165.0"
"Zambia","ZMB","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","81624098.96","53190811.69","61629720.93","66915490.04","86740656.33","167587250.3","139324047.3","86247306.22","97756279.98","51128294.49","62869469.99","55265536.34","37835913.57","43362495.25","","56113432.89","","","","","98349404.04","139509353.6","205852231.6","232278664.4","278055135.8","220962285.8","280187778.6","309113764.2","346301423.1","381345802.1","443604396.0","372447569.8","299504759.9","339664531.4","378025431.0"
"Zimbabwe","ZWE","Country","Military expenditure","","","","","","15600000.0","16950000.0","19000000.0","30600000.0","42350000.0","45950000.0","49850000.0","58450000.0","86900000.0","118550000.0","148600000.0","199800000.0","285350000.0","347750000.0","441150000.0","442750000.0","389700000.0","437450000.0","431750000.0","360650000.0","309300000.0","342200000.0","392600000.0","407050000.0","408600000.0","416300000.0","376050000.0","296350000.0","249800000.0","247900000.0","262900000.0","291650000.0","311400000.0","306000000.0","263400000.0","346300000.0","286700000.0","677000000.0","194800000.0","256100000.0","131400000.0","161700000.0","","","","98293000.0","198438000.0","318272000.0","356700000.0","368100000.0","376677000.0","358065000.0","340522000.0","420364000.0"
