"Restaurant ID","Restaurant Name","Country Code","City","Address","Locality","Locality Verbose","Longitude","Latitude","Cuisines","Average Cost for two","Currency","Has Table booking","Has Online delivery","Is delivering now","Switch to order menu","Price range","Aggregate rating","Rating color","Rating text","Votes"
"17482142","Triangle Restaurant","216","Mc Millan","21053 State Hwy M28, Mc Millan, MI 49853","Mc Millan","Mc Millan, Mc Millan","-85.7363","46.3718","Breakfast, Burger","10","Dollar","No","No","No","No","1","2.4","Red","Poor","17"
"16609169","Three Anchors","14","Middleton Beach","2 Flinders Pde, Middleton Beach, WA","Middleton Beach","Middleton Beach, Middleton Beach","117.917166","-35.025861","Bar Food, Modern Australian","30","Dollar","No","No","No","No","3","3.8","Yellow","Good","176"
"17606621","HI Lite Bar & Lounge","216","Miller","109 N Broadway Ave, Miller, SD 57362","Miller","Miller, Miller","-98.9891","44.5158","","0","Dollar","No","No","No","No","1","3.4","Orange","Average","11"
"17687832","Vince's Restaurant & Pizzeria","216","Monroe","619 4th Ave, Monroe, WI 53566","Monroe","Monroe, Monroe","-89.653487","42.606306","Italian, Pizza","25","Dollar","No","No","No","No","2","3.6","Yellow","Good","65"
"16613059","Poets Cafe","14","Montville","167 Main St, Montville, QLD","Montville","Montville, Montville","152.893735","-26.690462","Coffee and Tea, Modern Australian","30","Dollar","No","No","No","No","3","2.4","Red","Poor","193"
"17534788","The Artesian Restaurant","216","Ojo Caliente","Ojo Caliente Mineral Springs Resort And Spa 50 Los Banos Rd, Ojo Caliente, NM 87549","Ojo Caliente","Ojo Caliente, Ojo Caliente","-106.057666","36.313638","American, International, Southwestern","40","Dollar","No","No","No","No","3","3.6","Yellow","Good","30"
"17061237","Cev_che Tapas Bar & Restaurant","216","Orlando","125 West Church Street, Orlando, FL 32801","Church Street District","Church Street District, Orlando","-81.381077","28.540432","Spanish, Tapas","40","Dollar","No","No","No","No","3","4.4","Green","Very Good","981"
"17057397","'Ohana","216","Orlando","1600 Seven Seas Drive, Lake Buena Vista, FL 32830","Disney World Area","Disney World Area, Orlando","-81.585226","28.405437","Hawaiian","45","Dollar","No","No","No","No","3","4.5","Dark Green","Excellent","1151"
"17058534","Earl of Sandwich","216","Orlando","1750 E Buena Vista Drive, Lake Buena Vista, FL 32830","Disney: Downtown Disney","Disney: Downtown Disney, Orlando","-81.514608","28.372858","American, Sandwich, Salad","35","Dollar","No","No","No","No","3","4.7","Dark Green","Excellent","1341"
"17060320","Raglan Road Irish Pub and Restaurant","216","Orlando","1640 E Buena Vista Drive, Lake Buena Vista, FL 32830","Disney: Downtown Disney","Disney: Downtown Disney, Orlando","-81.517725","28.371338","Irish","50","Dollar","No","No","No","No","4","4.3","Green","Very Good","782"
"17057925","Caf Tu Tu Tango","216","Orlando","8625 International Drive, Orlando, FL 32819","I-Drive/Universal","I-Drive/Universal, Orlando","-81.469986","28.440344","New American, Tapas","40","Dollar","No","No","No","No","3","4.6","Dark Green","Excellent","1293"
"17060869","Texas de Brazil","216","Orlando","5259 International Drive, Orlando, FL 32819","I-Drive/Universal","I-Drive/Universal, Orlando","-81.4510725","28.4676808","Brazilian, Steak","100","Dollar","No","No","No","No","4","4.6","Dark Green","Excellent","2324"
"17057591","Bahama Breeze Island Grille","216","Orlando","8849 International Drive, Orlando, FL 32819","I-Drive/Universal","I-Drive/Universal, Orlando","-81.471526","28.437065","Caribbean","45","Dollar","No","No","No","No","3","4.3","Green","Very Good","910"
"17059541","Maggiano's Little Italy","216","Orlando","9101 International Drive,Orlando, FL 32819","I-Drive/Universal","I-Drive/Universal, Orlando","-81.471447","28.433235","Italian","50","Dollar","No","No","No","No","4","4.4","Green","Very Good","886"
"17064266","Hawkers Asian Street Fare","216","Orlando","1103 N Mills Avenue, Orlando, FL 32803","Mills 50","Mills 50, Orlando","-81.364347","28.560505","Asian, Thai","35","Dollar","No","No","No","No","3","4.6","Dark Green","Excellent","1293"
"17064405","Tako Cheena by Pom Pom","216","Orlando","932 North Mills Avenue, Orlando, FL 32803","Mills 50","Mills 50, Orlando","-81.364547","28.557845","Asian, Latin American, Vegetarian","10","Dollar","No","No","No","No","1","4.4","Green","Very Good","570"
"17060516","Seasons 52 Fresh Grill","216","Orlando","7700 West Sand Lake Road, Orlando, FL 32819","Restaurant Row","Restaurant Row, Orlando","-81.487978","28.448175","American","60","Dollar","No","No","No","No","4","4.4","Green","Very Good","1685"
"17059012","Hollerbach's Willow Tree Caf","216","Orlando","205 East 1st Street, Sanford, FL 32771","Sanford","Sanford, Orlando","-81.266871","28.811653","German","40","Dollar","No","No","No","No","3","4.8","Dark Green","Excellent","1699"
"17061296","Pom Pom's Teahouse and Sandwicheria","216","Orlando","67 North Bumby Avenue, Orlando, FL 32803","The Milk District","The Milk District, Orlando","-81.351467","28.543571","American, Sandwich, Tea","25","Dollar","No","No","No","No","2","4.9","Dark Green","Excellent","1457"
"17061205","Yellow Dog Eats","216","Orlando","1236 Hempel Avenue,Gotha, FL 34786","Windermere","Windermere, Orlando","-81.522987","28.527592","American, BBQ, Sandwich","35","Dollar","No","No","No","No","3","4.9","Dark Green","Excellent","1252"
"17064031","Tibby's New Orleans Kitchen","216","Orlando","2203 Aloma Avenue, Winter Park, FL 32792","Winter Park","Winter Park, Orlando","-81.322631","28.601088","Cajun","25","Dollar","No","No","No","No","2","4.7","Dark Green","Excellent","1412"
"17066603","The Coop","216","Orlando","610 W Morse Boulevard, Winter Park, FL 32789","Winter Park","Winter Park, Orlando","-81.357219","28.597366","Southern, Cajun, Soul Food","25","Dollar","No","No","No","No","2","3.6","Yellow","Good","432"
"17057797","Bosphorous Turkish Cuisine","216","Orlando","108 S Park Ave, Winter Park, FL 32789","Winter Park","Winter Park, Orlando","-81.3508344","28.5976271","Mediterranean, Turkish","40","Dollar","No","No","No","No","3","4.2","Green","Very Good","568"
"17061253","Ethos Vegan Kitchen","216","Orlando","601-B South New York Avenue, Winter Park, FL 32789","Winter Park","Winter Park, Orlando","-81.352921","28.592857","American, Breakfast, Vegetarian","25","Dollar","No","No","No","No","2","4.4","Green","Very Good","797"
"17059060","Hillstone","216","Orlando","215 South Orlando Avenue, Winter Park, FL 32789","Winter Park","Winter Park, Orlando","-81.36526","28.596682","","40","Dollar","No","No","No","No","3","4.4","Green","Very Good","1158"
"17061231","The Ravenous Pig","216","Orlando","565 W Fairbanks Avenue, Winter Park, FL 32789","Winter Park","Winter Park, Orlando","-81.356024","28.593297","Pub Food","40","Dollar","No","No","No","No","3","4.4","Green","Very Good","1998"
"16613649","Vivo Bar and Grill","14","Palm Cove","49 Williams Esplanade, Palm Cove, QLD","Palm Cove","Palm Cove, Palm Cove","145.670768","-16.748083","Mediterranean, Seafood","30","Dollar","No","No","No","No","3","4.4","Green","Very Good","381"
"18255631","Pier 70","14","Paynesville","70 The Esplanade, Paynesville","Paynesville","Paynesville, Paynesville","147.7227832","-37.9194154","Modern Australian","120","Dollar","No","No","No","No","4","2.6","Orange","Average","16"
"16608483","DiVine","14","Penola","39 Church St, Penola, SA","Penola","Penola, Penola","140.837409","-37.379153","Cafe, Coffee and Tea, Sandwich","20","Dollar","No","No","No","No","2","3.4","Orange","Average","19"
"17580453","Cactus Flower Cafe Navarre","216","Pensacola","8725 Ortega Park Dr, Navarre, FL 32566","Navarre","Navarre, Pensacola","-86.8573393","30.4025979","Mexican, Southwestern, Tex-Mex","25","Dollar","No","No","No","No","2","4.2","Green","Very Good","635"
"17580142","McGuire's Irish Pub & Brewery","216","Pensacola","600 E Gregory Street, Pensacola, FL 32502","Pensacola","Pensacola, Pensacola","-87.2027","30.4179","Burger, Bar Food, Steak","40","Dollar","No","No","No","No","3","4.9","Dark Green","Excellent","2238"
"17580160","New Yorker Deli & Pizzeria","216","Pensacola","3001 E Cervantes St, Pensacola, FL 32503","Pensacola","Pensacola, Pensacola","-87.1819","30.4251","Italian, Pizza, Sandwich","10","Dollar","No","No","No","No","1","4.6","Dark Green","Excellent","792"
"17580349","Tu-Do Vietnamese Restaurant","216","Pensacola","7130 N Davis Hwy, Pensacola, FL 32504","Pensacola","Pensacola, Pensacola","-87.2216","30.4982","Asian, Vietnamese","10","Dollar","No","No","No","No","1","4.5","Dark Green","Excellent","828"
"17580412","Carrabba's Italian Grill","216","Pensacola","311 N 9th Avenue, Pensacola, FL 32502","Pensacola","Pensacola, Pensacola","-87.205855","30.417318","Italian, Pizza, Seafood","40","Dollar","No","No","No","No","3","3.7","Yellow","Good","292"
"17580590","Jaco's Bayfront Bar and Grille","216","Pensacola","997 South Palafox, Pensacola, FL 32502","Pensacola","Pensacola, Pensacola","-87.213274","30.403034","Tapas","25","Dollar","No","No","No","No","2","3.9","Yellow","Good","502"
"17580704","The Tin Cow","216","Pensacola","102 S Palafox Pl, Pensacola, FL","Pensacola","Pensacola, Pensacola","-87.2150874","30.4116106","Burger, Bar Food","25","Dollar","No","No","No","No","2","3.7","Yellow","Good","559"
"17579928","Cactus Flower Cafe","216","Pensacola","3425 N 12th Ave, Pensacola, FL 32503","Pensacola","Pensacola, Pensacola","-87.2080932","30.4473322","Latin American, Mexican, Southwestern","25","Dollar","No","No","No","No","2","4.2","Green","Very Good","1268"
"17579992","Dharma Blue","216","Pensacola","300 S Alcaniz Street, Pensacola, FL 32502","Pensacola","Pensacola, Pensacola","-87.2092","30.4101","Seafood, Sushi","40","Dollar","No","No","No","No","3","4.1","Green","Very Good","669"
"17580030","Global Grill","216","Pensacola","27 South Palafox Pl, Pensacola, FL 32501","Pensacola","Pensacola, Pensacola","-87.2153054","30.411878","European, International, Tapas","40","Dollar","No","No","No","No","3","4.4","Green","Very Good","900"
"17580074","Ichiban","216","Pensacola","5555 N Davis Hwy Ste I, Pensacola, FL 32503","Pensacola","Pensacola, Pensacola","-87.2252","30.4767","Japanese, Sushi","25","Dollar","No","No","No","No","2","4.3","Green","Very Good","765"
"17580020","The Fish House","216","Pensacola","600 S Barracks St, Pensacola, FL 32502","Pensacola","Pensacola, Pensacola","-87.211082","30.407358","American, Seafood, Sushi","40","Dollar","No","No","No","No","3","4","Green","Very Good","1270"
"17580350","Tuscan Oven","216","Pensacola","4801 N 9th Ave, Pensacola, FL 32503","Pensacola","Pensacola, Pensacola","-87.214","30.4692","Italian, Mediterranean, Pizza","25","Dollar","No","No","No","No","2","4.1","Green","Very Good","502"
"17580408","Flounders Chowder House","216","Pensacola","800 Quietwater Beach Rd, Pensacola Beach, FL 32561","Pensacola Beach","Pensacola Beach, Pensacola","-87.143","30.3359","Seafood","40","Dollar","No","No","No","No","3","3.9","Yellow","Good","724"
"17579653","Hemingway's Island Grill","216","Pensacola","400 Quietwater Beach Rd, Pensacola Beach, FL 32561","Pensacola Beach","Pensacola Beach, Pensacola","-87.142602","30.335521","Caribbean, Seafood, Steak","40","Dollar","No","No","No","No","3","3.5","Yellow","Good","479"
"17580476","Native Cafe","216","Pensacola","45 A Via De Luna Dr, Pensacola Beach, FL 32561","Pensacola Beach","Pensacola Beach, Pensacola","-87.132932","30.334776","Breakfast, Burger","25","Dollar","No","No","No","No","2","4.2","Green","Very Good","591"
"17580422","Peg Leg Pete's","216","Pensacola","1010 Fort Pickens Rd, Pensacola Beach, FL 32561","Pensacola Beach","Pensacola Beach, Pensacola","-87.164376","30.327864","Burger, Sandwich, Seafood","40","Dollar","No","No","No","No","3","4.4","Green","Very Good","1408"
"17580539","The Grand Marlin","216","Pensacola","400 Pensacola Beach Boulevard, Pensacola Beach, FL 32561","Pensacola Beach","Pensacola Beach, Pensacola","-87.149178","30.34262","Caribbean, Seafood","40","Dollar","No","No","No","No","3","4.3","Green","Very Good","905"
"17580511","Original Georgios Authentic Greek Food","216","Pensacola","13310 Merilla Street, Pensacola, FL 32507","Perdido Key","Perdido Key, Pensacola","-87.4218962","30.3199824","Greek","10","Dollar","No","No","No","No","1","4.7","Dark Green","Excellent","816"
"17580021","Fisherman's Corner","216","Pensacola","13486 Perdido Key Dr, Pensacola, FL 32507","Perdido Key","Perdido Key, Pensacola","-87.427707","30.308468","Sandwich, Seafood, Cajun","40","Dollar","No","No","No","No","3","4.4","Green","Very Good","747"
"16604370","Mad Cowes Cafe","14","Phillip Island","4/17 The Esplanade, Cowes, VIC","Phillip Island","Phillip Island, Phillip Island","145.237813","-38.448307","Breakfast, Coffee and Tea, Modern Australian","20","Dollar","No","No","No","No","2","3.7","Yellow","Good","351"
"17582467","Rupes Burgers","216","Pocatello","302 NE Main St, Blackfoot, ID 83221","Blackfoot","Blackfoot, Pocatello","-112.3415","43.1903","Burger, Fast Food","10","Dollar","No","No","No","No","1","3.7","Yellow","Good","104"
"17582668","Texas Roadhouse","216","Pocatello","560 Bullock Street, Pocatello, ID 83202","Chubbuck","Chubbuck, Pocatello","-112.461326","42.910518","American, BBQ, Steak","45","Dollar","No","No","No","No","3","3.5","Yellow","Good","83"
"17582498","Riverwalk Cafe","216","Pocatello","695 E Main St, Lava Hot Springs, ID 83246","Lava Hot Springs","Lava Hot Springs, Pocatello","-112.0132","42.62","Asian, Thai","10","Dollar","No","No","No","No","1","3.6","Yellow","Good","91"
"17582499","Royal Hotel","216","Pocatello","11 E Main St, Lava Hot Springs, ID 83246","Lava Hot Springs","Lava Hot Springs, Pocatello","-112.0127","42.6192","Pizza, Bar Food","0","Dollar","No","No","No","No","1","3.6","Yellow","Good","59"
"17582522","Buddy's Italian Restaurant","216","Pocatello","626 E Lewis St, Pocatello, ID 83201","Pocatello","Pocatello, Pocatello","-112.4423","42.8661","Italian, Pizza, Sandwich","40","Dollar","No","No","No","No","3","3.7","Yellow","Good","222"
"17582524","Butterburrs","216","Pocatello","917 Yellowstone Avenue, Pocatello, ID 83201","Pocatello","Pocatello, Pocatello","-112.4516","42.8919","American, Breakfast","30","Dollar","No","No","No","No","3","3.6","Yellow","Good","121"
"17582527","Chang Garden","216","Pocatello","1000 Pocatello Creek Rd Ste W2, Pocatello, ID 83201","Pocatello","Pocatello, Pocatello","-112.441","42.8928","Chinese","10","Dollar","No","No","No","No","1","3.5","Yellow","Good","93"
"17582551","Fifth Street Bagelry","216","Pocatello","559 S 5TH Ave, Pocatello, ID 83201","Pocatello","Pocatello, Pocatello","-112.4397","42.8631","Coffee and Tea, Sandwich","10","Dollar","No","No","No","No","1","3.8","Yellow","Good","136"
"17582558","Goody's Deli","216","Pocatello","905 S 5th Ave, Pocatello, ID 83201","Pocatello","Pocatello, Pocatello","-112.4365","42.8604","Pizza, Sandwich","10","Dollar","No","No","No","No","1","3.8","Yellow","Good","160"
"17582560","Grecian Key Restaurant","216","Pocatello","314 N Main St, Pocatello, ID 83204","Pocatello","Pocatello, Pocatello","-112.4524","42.8639","American, Greek","25","Dollar","No","No","No","No","2","3.7","Yellow","Good","152"
"17582677","Outer Limits Fun Zone","216","Pocatello","1800 Garrett Way, Pocatello, ID 83201","Pocatello","Pocatello, Pocatello","-112.459988","42.878077","Burger, Pizza, Sandwich","10","Dollar","No","No","No","No","1","3.5","Yellow","Good","57"
"17582670","Portneuf Valley Brewing","216","Pocatello","615 South 1st Avenue, ID 83201","Pocatello","Pocatello, Pocatello","-112.443213","42.860024","American, Pizza","25","Dollar","No","No","No","No","2","3.7","Yellow","Good","191"
"17582625","Sandpiper Restaurant & Lounge","216","Pocatello","1400 Bench Rd, Pocatello, ID 83201","Pocatello","Pocatello, Pocatello","-112.432","42.9012","American, Seafood, Steak","40","Dollar","No","No","No","No","3","3.6","Yellow","Good","85"
"17582627","Senor Iguanas","216","Pocatello","961 Hiline Rd, Pocatello, ID 83201","Pocatello","Pocatello, Pocatello","-112.4433","42.8942","Mexican","0","Dollar","No","No","No","No","1","3.6","Yellow","Good","108"
"17582700","Sushi Family","216","Pocatello","415 Yellowstone Ave, Pocatello, ID 83201","Pocatello","Pocatello, Pocatello","-112.452013","42.88245","Asian, Sushi, Vegetarian","25","Dollar","No","No","No","No","2","3.6","Yellow","Good","132"
"17582664","Taste of India Nepal","216","Pocatello","330 N Main Street, Pocatello, ID 83204","Pocatello","Pocatello, Pocatello","-112.45253","42.863969","Indian, International, Vegetarian","25","Dollar","No","No","No","No","2","3.8","Yellow","Good","141"
"17582682","Thai Paradise","216","Pocatello","140 S. Main, Pocatello, ID 83204","Pocatello","Pocatello, Pocatello","-112.450106","42.861871","Desserts, Thai","25","Dollar","No","No","No","No","2","3.7","Yellow","Good","162"
"17582669","The Bridge","216","Pocatello","815 S 1st Street, Pocatello, ID 83201","Pocatello","Pocatello, Pocatello","-112.4413856","42.8585987","New American","40","Dollar","No","No","No","No","3","3.6","Yellow","Good","144"
