"Total Household Income","Region","Total Food Expenditure","Main Source of Income","Agricultural Household indicator","Bread and Cereals Expenditure","Total Rice Expenditure","Meat Expenditure","Total Fish and  marine products Expenditure","Fruit Expenditure","Vegetables Expenditure","Restaurant and hotels Expenditure","Alcoholic Beverages Expenditure","Tobacco Expenditure","Clothing, Footwear and Other Wear Expenditure","Housing and water Expenditure","Imputed House Rental Value","Medical Care Expenditure","Transportation Expenditure","Communication Expenditure","Education Expenditure","Miscellaneous Goods and Services Expenditure","Special Occasions Expenditure","Crop Farming and Gardening expenses","Total Income from Entrepreneurial Acitivites","Household Head Sex","Household Head Age","Household Head Marital Status","Household Head Highest Grade Completed","Household Head Job or Business Indicator","Household Head Occupation","Household Head Class of Worker","Type of Household","Total Number of Family members","Members with age less than 5 year old","Members with age 5 - 17 years old","Total number of family members employed","Type of Building/House","Type of Roof","Type of Walls","House Floor Area","House Age","Number of bedrooms","Tenure Status","Toilet Facilities","Electricity","Main Source of Water Supply","Number of Television","Number of CD/VCD/DVD","Number of Component/Stereo set","Number of Refrigerator/Freezer","Number of Washing Machine","Number of Airconditioner","Number of Car, Jeep, Van","Number of Landline/wireless telephones","Number of Cellular phone","Number of Personal Computer","Number of Stove with Oven/Gas Range","Number of Motorized Banca","Number of Motorcycle/Tricycle"
"162480","CAR","50381","Other sources of Income","0","25623","22098","6514","4395","1250","4075","2200","1660","0","4635","15492","9000","4168","7098","3240","150","3216","0","47400","53000","Male","41","Married","Teacher Training and Education Sciences Programs","With Job/Business","Rice farmers","Employer in own family-operated farm or business","Single Family","4","0","2","0","Single house","Strong material","Quite Strong","40","6","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","1","0","0","0","0","0","0","2","1","0","0","1"
"151395","CAR","59989","Wage/Salaries","0","36646","33057","5436","5085","1405","3300","0","1660","370","3595","14988","9000","850","6738","540","4000","9300","4000","41830","41830","Male","39","Married","First Year College","With Job/Business","Helpers and cleaners in offices, hotels and other establishments","Worked for government/government corporation","Single Family","5","0","3","1","Single house","Strong material","Quite Strong","40","11","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","0","0","0","0","0","0","0","1","0","0","0","1"
"95975","CAR","45212","Wage/Salaries","0","22013","18775","5485","5936","1700","3645","0","770","240","1410","12186","6000","0","1350","540","5600","2802","1000","34920","34920","Male","48","Married","Third Year High School","With Job/Business","Traditional chiefs and heads of villages","Worked for government/government corporation","Single Family","5","0","1","2","Single house","Strong material","Very Light","40","19","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","1","0","0","0","0","0","0","2","0","0","0","0"
"77275","CAR","34475","Enterpreneurial Activities","1","15428","13187","2570","4318","1475","4470","0","650","0","1820","9594","3600","0","0","180","0","2352","2000","36950","36950","Male","78","Widowed","Grade 2","No Job/Business","","","Extended Family","4","1","0","1","Single house","Strong material","Light","25","78","0","Own or owner-like possession of house and lot","Closed pit","1","Protected spring, river, stream, etc","1","1","0","0","0","0","0","0","0","0","0","0","0"
"96370","CAR","54271","Enterpreneurial Activities","0","32675","30354","4924","5571","1225","2775","0","1690","0","1735","12150","5400","1550","2160","840","150","2940","0","32750","67550","Male","31","Married","Second Year College","With Job/Business","Rice farmers","Employer in own family-operated farm or business","Single Family","6","2","2","0","Single house","Strong material","Quite Strong","35","2","0","Own or owner-like possession of house and lot","Closed pit","1","Protected spring, river, stream, etc","1","0","0","0","0","0","0","0","1","0","0","0","0"
"1051758","CAR","238375","Wage/Salaries","0","54552","43034","37468","26288","5235","14180","33090","540","3982","19720","67740","30000","28910","36960","10920","1400","66348","9000","57070","263352","Male","81","Married","Agriculture, Forestry, and Fishery Programs","With Job/Business","General managers/managing proprietors n. e. c.","Employer in own family-operated farm or business","Extended Family","8","1","1","3","Single house","Strong material","Strong","150","16","5","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Unprotected spring, river, stream, etc","2","1","0","1","1","0","2","0","6","2","0","0","3"
"143650","CAR","102403","Wage/Salaries","0","50783","45505","8572","9966","1930","6345","14515","1478","905","4890","10512","4800","215","10800","1260","1270","8070","1000","0","20300","Male","52","Married","Grade 1","With Job/Business","Building construction laborers","Worked for private establishment","Single Family","8","0","5","3","Single house","Light material","Light","35","3","1","Own or owner-like possession of house and lot","Open pit","1","Protected spring, river, stream, etc","0","0","0","0","0","0","0","0","1","0","0","0","0"
"211703","CAR","124068","Wage/Salaries","0","45179","36200","31429","11648","2035","6075","11780","1080","7964","7474","30132","13200","175","14994","3840","3650","15822","4300","0","0","Male","43","Married","Engineering and Engineering Trades Programs","With Job/Business","Messengers, package and luggage porters and deliverers","Worked for government/government corporation","Single Family","4","0","1","2","Single house","Strong material","Strong","30","23","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","0","0","1","0","0","0","0","4","1","0","0","2"
"101290","CAR","77440","Other sources of Income","0","31109","24737","7981","11928","1710","10420","7200","1606","104","2740","14172","9000","120","8460","1296","15500","5946","1200","23140","23140","Male","54","Married","First Year College","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","2","0","0","0","Single house","Strong material","Strong","40","65","1","Own or owner-like possession of house and lot","Closed pit","1","Protected spring, river, stream, etc","1","0","0","0","0","0","0","0","1","0","0","0","0"
"383617","CAR","124651","Wage/Salaries","0","39455","36428","15230","10672","2810","6825","36890","1650","0","12901","32508","12000","2800","21420","3360","32350","36408","6500","21938","21938","Male","42","Married","Third Year College","With Job/Business","Rice farmers","Self-employed wihout any employee","Extended Family","5","0","1","1","Single house","Strong material","Strong","45","26","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","2","1","0","1","1","0","0","0","5","2","0","0","0"
"119143","CAR","93994","Wage/Salaries","0","53586","48570","12498","10314","2430","5060","0","135","5992","7080","10068","5400","360","1680","1008","0","5976","2000","21975","21975","Male","68","Married","Grade 6","With Job/Business","Rice farmers","Self-employed wihout any employee","Extended Family","8","3","0","1","Single house","Light material","Light","30","11","1","Own or owner-like possession of house and lot","Closed pit","1","Protected spring, river, stream, etc","0","0","0","0","0","0","0","0","3","0","0","0","0"
"110848","CAR","84962","Wage/Salaries","0","37950","33100","10920","6972","1860","4300","17140","381","192","2445","11040","6000","148","11040","540","700","7572","2000","0","30600","Male","34","Married","High School Graduate","With Job/Business","General managers/managing proprietors in transportation, storage and communications","Self-employed wihout any employee","Single Family","6","0","4","1","Single house","Strong material","Strong","30","12","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, tubed/piped deep well","1","0","0","0","0","0","0","0","1","0","0","0","1"
"131847","CAR","88115","Wage/Salaries","0","42705","38436","10495","9939","2180","4900","9700","258","60","4360","12576","6000","460","8640","1380","1800","5394","3700","12590","12590","Male","51","Married","Elementary Graduate","With Job/Business","Rice farmers","Self-employed wihout any employee","Extended Family","6","0","2","1","Single house","Strong material","Strong","20","17","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","1","0","0","0","0","0","0","1","0","0","0","0"
"184738","CAR","67950","Enterpreneurial Activities","0","30654","26648","9762","7872","2000","6185","1600","0","0","4079","33630","9000","21720","3840","780","0","10758","2300","0","107038","Female","33","Married","First Year College","With Job/Business","General managers/managing proprietors in wholesale and retail trade","Self-employed wihout any employee","Single Family","2","0","1","0","Single house","Strong material","Strong","40","6","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","1","1","1","1","1","0","0","0","2","0","0","0","0"
"115140","CAR","85771","Wage/Salaries","0","40503","37294","10518","9300","1735","7150","9665","533","3620","4010","11436","4800","470","8880","540","6830","8076","1000","15250","33490","Male","45","Married","Grade 4","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","6","0","3","2","Single house","Light material","Light","35","9","1","Own house, rent-free lot with consent of owner","Closed pit","0","Shared, tubed/piped deep well","0","0","0","0","0","0","0","0","1","0","0","0","0"
"120690","CAR","102806","Wage/Salaries","0","40014","36100","12320","13399","1725","7140","18840","528","7240","7370","9048","4800","120","12540","0","8160","5904","1500","32615","32615","Male","42","Married","First Year College","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","7","0","4","2","Single house","Light material","Light","30","12","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","0","Protected spring, river, stream, etc","0","0","0","0","0","0","0","0","0","0","0","0","0"
"79995","CAR","63149","Other sources of Income","1","20297","18012","11514","8922","2470","6610","3920","3172","5792","2950","9072","4800","150","2940","750","1450","6354","1500","24250","24250","Male","33","Married","Elementary Graduate","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","4","0","2","2","Single house","Light material","Light","36","5","1","Own house, rent-free lot with consent of owner","Closed pit","0","Unprotected spring, river, stream, etc","0","0","0","0","0","0","0","0","1","0","0","0","0"
"121986","CAR","76516","Other sources of Income","0","33706","28676","11244","9712","1490","5706","6310","533","0","7070","9708","3600","230","5460","1500","2500","9480","4500","0","22698","Male","42","Married","Elementary Graduate","With Job/Business","General managers/managing proprietors in transportation, storage and communications","Self-employed wihout any employee","Single Family","3","0","2","0","Single house","Light material","Light","30","6","1","Own house, rent-free lot with consent of owner","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","0","0","0","0","0","0","0","2","0","0","0","1"
