"Company","Time","Financial Distress","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49","x50","x51","x52","x53","x54","x55","x56","x57","x58","x59","x60","x61","x62","x63","x64","x65","x66","x67","x68","x69","x70","x71","x72","x73","x74","x75","x76","x77","x78","x79","x80","x81","x82","x83"
"18","1","0.0","0.79935","0.029922","0.84107","0.61244","0.068151","-0.14266","0.50875","0.048856","0.18827","0.019072","0.56835","1.7926","0.15893","5.292","2.2152","0.11128","2.7713","0.029176","0.062074","0.041034","1.0776","1.8106","0.15795","0.71101","235.33","10.762","-4.2929","0.25875","0.13006","0.36173","7.5179","0.59063","0.84537","3.2911","162.51","0.052647","0.81832","0.047638","-0.022558","0.33826","3.8535","-0.25331","0.46986","0.088459","-0.89763","0.035576","5.6667","1250.0","4.4736","0.84205","10.272","0.14166","0.096737","112.02","-0.14502","0.18609","0.050369","-0.003327","-0.0054323","0.13533","7.1241","15.381","3.2702","17.872","34.692","30.087","12.8","7991.4","364.95","15.8","61.476","4","36","85.437","27.07","26.102","16.0","16.0","0.2","12","0.15","5","27"
"18","2","0.15233","0.82753","0.037974","0.82985","0.68588","0.10643","-0.13364","0.59211","0.055365","0.22318","0.0","0.64121","1.741","0.17015","4.8772","2.2257","0.15518","3.2297","0.06967","0.089127","0.089914","1.0697","2.5226","0.18857","0.77485","349.83","10.92","-5.1323","0.17134","0.054998","0.4588","9.1042","0.66892","0.93373","3.9803","161.75","0.059222","0.32323","0.10158","0.31179","0.2719","4.031","0.48654","0.62579","0.13966","-0.78543","0.04576","4.8772","1567.5","4.554","0.81143","10.543","0.20753","0.12934","184.04","0.19567","0.17232","-0.058466","0.0","0.0","0.083806","7.4166","7.105","14.321","18.77","124.76","26.124","11.8","8322.8","0.1896","15.6","24.579","0","36","107.09","31.31","30.194","17.0","16.0","0.4","12","0.0","6","28"
"18","3","0.080083","0.91084","0.04889","0.79108","0.68615","0.10943","-0.050311","0.60633","0.071253","0.23401","0.011391","0.51394","1.8537","0.20892","3.7865","2.5243","0.15949","3.6887","0.0024551","0.086038","0.0043511","1.3351","1.6077","0.19456","0.56425","653.83","11.293","-13.638","0.45167","0.22683","0.34212","7.5842","0.49861","0.71327","4.5797","142.62","0.095128","1.0857","0.0035781","0.45223","0.42679","3.2842","0.86899","0.48952","0.11455","-0.24081","0.061802","3.8993","2794.0","2.7008","0.80544","10.916","0.19807","0.1335","225.64","0.30289","0.14982","1.2787","0.00074775","0.0010898","0.073672","3.6373","7.0213","1.1538","9.8951","6.4467","30.245","10.3","8747.0","11.946","15.2","20.7","0","35","120.87","36.07","35.273","17.0","15.0","-0.2","12","0.15233","7","29"
"18","4","0.20992","0.83131","0.055857","0.76797","0.73596","0.13035","-0.10943","0.57603","0.075896","0.24073","0.011009","0.53931","1.7241","0.23203","3.3098","2.2243","0.17712","3.7186","0.010951","0.10273","0.016881","1.3646","1.8906","0.20987","0.64874","406.33","11.377","-6.7252","0.08791","0.11923","0.3737","5.1963","0.50777","0.84475","4.7063","161.85","0.10357","0.51385","0.01488","0.1669","0.38928","3.1719","0.24293","0.59605","0.14349","-0.47164","0.072733","3.3891","1687.9","2.796","0.79013","11.07","0.21531","0.15445","274.56","0.10831","0.15638","-0.0077089","-0.0021193","-0.0028796","0.10761","5.1442","9.9099","2.0408","-1.4903","-21.907","34.285","11.5","9042.5","-18.748","10.4","47.429","4","33","54.806","39.8","38.377","17.167","16.0","5.6","12","0.080083","8","30"
"18","5","-0.36717","0.87802","0.062841","0.71962","0.73294","0.092033","-0.081003","0.57879","0.085738","0.22412","0.027055","0.58309","1.5816","0.28038","2.5665","17.142","0.12557","3.2266","0.011889","0.079393","0.017903","1.257","2.0895","0.15622","0.66409","487.58","11.442","-9.0484","0.06659","0.055527","0.38437","4.3739","0.52442","0.92284","3.824","21.001","0.10777","0.19804","0.016221","0.062214","0.35078","2.6141","0.19996","0.79933","0.17915","-0.2889","0.087326","2.613","2175.5","2.3685","0.84378","11.131","0.17423","0.1145","303.3","0.090892","0.19167","-0.038903","0.0","0.0","0.016143","5.3189","5.7874","3.9589","4.1343","3.8227","39.432","11.3","9225.9","-43.911","11.9","25.157","4","31","59.806","44.53","42.822","15.5","14.0","2.1","12","0.20992","9","31"
"18","6","-1.3992","0.88193","-0.054682","0.80263","0.68124","0.024511","-0.08441","0.57063","-0.080268","-0.27706","-0.045339","0.63051","0.27242","0.19737","4.0667","12.943","0.03598","3.0775","0.046172","0.13208","0.064583","1.0805","2.2124","0.13549","0.71492","-442.83","11.484","-8.0706","0.043734","0.087714","0.40795","3.0536","0.59884","0.89072","3.5599","27.814","-0.086727","0.44442","0.067776","-0.029893","0.30791","3.4517","-1.9082","0.64098","-0.17759","-0.42769","-0.068128","4.1631","1598.3","3.6223","0.86451","11.1","0.089769","0.092303","337.77","-1.0","0.19137","-0.083803","0.0","0.0","0.0","6.7298","11.801","-0.1823","5.8267","2.6566","27.729","10.5","9357.4","-10.689","18.4","1.3677","2","29","66.262","52.74","49.206","15.5","12.0","-6.4","12","-0.36717","10","32"
"19","1","0.0","0.84654","0.04725","0.93078","1.0725","0.069943","-0.13793","0.33007","0.044057","0.68265","0.0","0.76089","2.3999","0.069216","13.448","5.9954","0.065217","2.5962","0.030105","0.027175","0.033494","1.4095","5.0898","0.074438","0.89883","751.05","13.363","-7.7753","1.274","0.031958","0.29667","1.6487","0.27663","0.96567","2.805","60.046","0.062098","0.46171","0.028071","2.2453","0.21071","15.495","-0.31397","0.32849","0.22424","-1.9928","0.050764","14.218","1100.2","12.986","0.92556","13.433","0.078641","0.079832","1125.2","-0.18622","0.38234","0.18855","-0.0010082","-0.00094005","0.095175","7.1241","15.381","3.2702","17.872","34.692","30.087","12.8","7991.4","364.95","15.8","61.476","4","36","85.437","27.07","26.102","16.0","16.0","0.2","26","0.0","8","35"
"19","2","-0.1888","0.86145","0.054045","0.87655","1.5086","0.091859","-0.1164","0.56292","0.035825","0.43778","0.0","0.72374","1.6493","0.12345","7.1003","5.5958","0.060892","6.6176","0.058673","0.036919","0.069837","2.0844","6.9723","0.08818","0.84014","470.0","13.453","-12.96","0.094231","0.036405","0.47293","3.3921","0.3135","0.95847","7.2576","64.334","0.074674","0.2949","0.038893","0.53917","0.21637","12.22","0.25158","0.57057","0.24978","-0.9429","0.061656","7.3059","1073.6","6.8054","0.91182","13.864","0.070868","0.13302","1743.4","0.11174","0.20786","0.12361","0.0","0.0","0.013796","7.4166","7.105","14.321","18.77","124.76","26.124","11.8","8322.8","0.1896","15.6","24.579","0","36","107.09","31.31","30.194","17.0","16.0","0.4","26","0.0","9","36"
"19","3","-1.7971","0.87458","-0.00029219","0.94364","0.73338","-0.066203","-0.11734","0.50443","-0.00039842","-0.005184","-0.012058","0.81829","-1.1239","0.056364","16.742","3.7368","-0.090271","2.3594","0.062018","0.080316","0.066285","0.89624","5.1389","-0.064021","0.93563","-4.575","14.041","-6.2499","0.80045","0.0080089","0.47196","1.3584","0.64354","0.99151","2.2174","96.34","-0.00035708","0.14209","0.084565","-0.12472","0.14271","13.011","-1.0097","0.39495","-0.0020474","-2.0819","-0.00030964","17.713","882.52","16.6","1.064","13.731","-0.076011","-0.046952","1954.5","-1.0","0.33074","0.18754","-0.011974","-0.016328","0.0","3.6373","7.0213","1.1538","9.8951","6.4467","30.245","10.3","8747.0","11.946","15.2","20.7","0","35","120.87","36.07","35.273","17.0","15.0","-0.2","26","-0.1888","10","37"
"20","1","0.0","0.76133","0.1386","0.68708","0.91284","0.18775","-0.13402","0.4301","0.15183","0.44291","0.0","0.42752","9.6","0.31292","2.1957","6.1458","0.20567","3.5419","0.025183","0.021424","0.044846","2.1352","1.9051","0.37726","0.56154","618.37","11.85","-6.8111","0.43616","0.12554","0.24152","7.2042","0.26458","0.81729","5.6876","58.577","0.32419","0.40118","0.027587","0.25541","0.47916","2.9171","0.085168","0.65307","0.28925","-0.42829","0.20172","2.1957","1396.1","1.7945","0.62274","11.759","0.22958","0.34437","190.03","0.040845","0.1605","0.39303","-0.041005","-0.044921","0.20711","7.1241","15.381","3.2702","17.872","34.692","30.087","12.8","7991.4","364.95","15.8","61.476","4","36","85.437","27.07","26.102","16.0","16.0","0.2","26","0.0","4","37"
"20","2","0.0","0.74928","0.18538","0.73459","0.93958","0.2533","-0.12834","0.3196","0.1973","0.69846","0.0","0.38356","9.7231","0.26541","2.7678","7.7633","0.26959","3.2673","0.024531","0.027727","0.047921","2.4496","1.663","0.41151","0.5119","767.4","12.046","-7.3208","0.21593","0.22269","0.1636","11.02","0.17413","0.69686","5.552","46.372","0.4833","0.83903","0.026108","0.25155","0.56499","3.5401","0.62633","0.46976","0.32811","-0.48357","0.25235","2.8247","1098.7","1.9287","0.58849","11.983","0.30094","0.38664","266.77","0.23848","0.16923","0.43374","-0.024161","-0.025715","0.19719","7.4166","7.105","14.321","18.77","124.76","26.124","11.8","8322.8","0.1896","15.6","24.579","0","36","107.09","31.31","30.194","17.0","16.0","0.4","26","0.0","5","38"
"20","3","0.56709","0.84641","0.17698","0.73002","0.87983","0.2495","-0.086599","0.36238","0.20116","0.65554","0.0","0.47723","18.909","0.26998","2.7039","6.0219","0.28358","2.2293","0.029357","0.014997","0.052068","1.8436","1.7856","0.41896","0.56383","1104.0","12.456","-10.16","0.50684","0.16619","0.20432","10.385","0.23222","0.77235","3.8367","59.782","0.37086","0.61555","0.033367","0.41102","0.49274","3.2588","0.43863","0.54793","0.35919","-0.32076","0.24244","2.7505","1684.1","2.0884","0.58104","12.328","0.32199","0.36861","380.22","0.17987","0.22932","0.31415","0.0","0.0","0.14231","3.6373","7.0213","1.1538","9.8951","6.4467","30.245","10.3","8747.0","11.946","15.2","20.7","0","35","120.87","36.07","35.273","17.0","15.0","-0.2","26","0.0","6","39"
"20","4","2.1102","0.7081","0.18772","0.80363","0.87192","0.23439","-0.20591","0.27474","0.2153","0.95595","0.059634","0.4995","16.892","0.19637","4.0924","5.4906","0.26882","2.2673","0.016323","0.015914","0.02314","1.7456","1.8355","0.39683","0.70541","1785.2","12.877","-4.2344","0.5245","0.098214","0.19381","10.267","0.22228","0.87779","3.759","65.566","0.37582","0.50014","0.018721","0.51079","0.47504","4.4401","0.61699","0.41338","0.39517","-1.0486","0.23359","4.1452","1867.4","3.5922","0.60317","12.74","0.30607","0.34601","560.29","0.23576","0.23195","0.46974","-0.012076","-0.013851","0.18207","5.1442","9.9099","2.0408","-1.4903","-21.907","34.285","11.5","9042.5","-18.748","10.4","47.429","4","33","54.806","39.8","38.377","17.167","16.0","5.6","26","0.56709","7","40"
"20","5","2.6515","0.86015","0.17253","0.72023","1.0145","0.26422","-0.076745","0.32951","0.17006","0.6167","0.17463","0.47201","7.7717","0.27977","2.5744","6.8854","0.26044","2.5034","0.021351","0.033511","0.038907","2.1494","1.9924","0.37735","0.54875","2084.8","13.117","-13.22","0.27069","0.17148","0.18082","9.9318","0.17823","0.76191","4.0205","52.284","0.36553","0.61295","0.021045","0.47853","0.5092","3.6264","0.16787","0.54942","0.33883","-0.27432","0.23955","2.5992","3380.6","1.9615","0.62265","13.131","0.30409","0.38284","799.52","0.077434","0.25234","0.36208","-0.0075351","-0.0074272","0.21084","5.3189","5.7874","3.9589","4.1343","3.8227","39.432","11.3","9225.9","-43.911","11.9","25.157","4","31","59.806","44.53","42.822","15.5","14.0","2.1","26","2.1102","8","41"
"20","6","4.7584","0.77703","0.16367","0.7498","1.0803","0.26743","-0.15523","0.35901","0.15151","0.65418","0.16915","0.54097","6.4921","0.2502","2.9969","5.5686","0.24755","2.7192","0.023504","0.038131","0.03376","1.997","2.4251","0.33334","0.6962","2565.7","13.377","-6.9594","0.29725","0.053599","0.24994","11.861","0.23136","0.92852","4.0789","64.648","0.30255","0.21423","0.021757","0.38134","0.44547","4.3178","0.23063","0.56165","0.36742","-0.62043","0.21829","3.0216","3922.0","2.7826","0.66666","13.454","0.28378","0.3601","1104.4","0.10339","0.26485","0.13487","0.0","0.0","0.21547","6.7298","11.801","-0.1823","5.8267","2.6566","27.729","10.5","9357.4","-10.689","18.4","1.3677","2","29","66.262","52.74","49.206","15.5","12.0","-6.4","26","2.6515","9","42"
"20","7","2.3687","0.88582","0.21903","0.6828","1.1103","0.30119","-0.076503","0.37186","0.19727","0.69051","0.22007","0.59353","7.2491","0.3172","2.1526","5.799","0.27127","2.371","0.031951","0.037422","0.047685","1.8707","2.8607","0.35452","0.67003","4736.0","13.699","-14.513","0.37938","0.012762","0.24916","8.6847","0.22441","0.98131","3.6732","62.08","0.36903","0.040234","0.028776","0.41768","0.38812","3.5003","0.84592","0.81728","0.56434","-0.24118","0.32078","2.1628","6858.7","2.1123","0.64548","13.803","0.30733","0.39362","1802.8","0.29724","0.30227","0.20181","0.0","0.0","0.22431","-0.075348","-0.23637","-3.0266","5.7748","-20.982","15.916","10.4","9667.3","4.7909","25.4","41.598","0","28","79.951","66.12","59.471","18.0","12.0","-13.4","26","4.7584","10","43"
"20","8","2.026","0.86629","0.15653","0.7726","0.94713","0.2451","-0.095251","0.34217","0.16527","0.68834","0.15528","0.61712","4.7865","0.2274","3.3975","5.174","0.25878","2.0987","0.029469","0.054065","0.041367","1.5348","2.5956","0.34622","0.71237","2387.8","14.043","-9.9435","0.41098","0.060231","0.24375","5.8929","0.25736","0.92204","3.2101","69.579","0.25364","0.26487","0.031114","0.20362","0.3649","4.165","0.008348","0.62318","0.42896","-0.41887","0.2026","3.4289","3468.9","3.1327","0.65378","13.989","0.29105","0.32791","2025.8","0.0041567","0.29504","0.32657","-0.0019689","-0.0020788","0.1772","0.0054619","-2.5748","-0.39328","-1.6532","57.368","23.905","11.9","9979.2","51.714","10.8","-1.7109","2","28","84.66","73.2","63.88","16.0","12.0","1.2","26","2.3687","11","44"
"20","9","0.81071","0.76274","0.112","0.82221","0.93309","0.2088","-0.18419","0.27184","0.12004","0.62998","0.11522","0.59215","2.9809","0.17779","4.6247","5.3244","0.22378","2.088","0.0224","0.07507","0.028853","1.5758","2.4097","0.30786","0.77635","1969.4","14.185","-5.0658","0.15269","0.045866","0.21104","7.2506","0.22618","0.94422","3.0168","67.613","0.18915","0.25798","0.024006","0.1356","0.38722","5.2483","-0.1752","0.45915","0.28925","-1.036","0.13622","4.6661","3126.2","4.3667","0.69214","14.116","0.24863","0.28726","2304.4","-0.096008","0.3093","0.22318","0.0","0.0","0.15108","5.7265","8.4799","7.4959","2.3437","85.814","25.17","13.5","10601.0","38.855","12.4","10.131","4","27","93.883","82.3","74.497","16.5","13.0","0.6","26","2.026","12","45"
"20","10","0.49167","0.63087","0.03197","0.9231","0.84301","0.12763","-0.32908","0.24638","0.037923","0.41574","0.032625","0.56243","1.3873","0.076899","12.004","4.6904","0.15139","2.2067","0.023762","0.10913","0.026653","1.4989","2.0279","0.23849","0.89151","794.42","14.531","-2.5617","0.41319","0.031586","0.21965","6.7482","0.26056","0.96578","2.8978","76.753","0.056842","0.41075","0.028187","0.27677","0.41571","10.963","-0.59663","0.18498","0.076903","-4.2794","0.034633","12.349","1910.9","11.593","0.76151","14.36","0.1793","0.20105","2988.1","-0.42514","0.29092","0.5172","0.0","0.0","0.093475","3.0621","3.9554","-0.53449","-9.302","11.207","20.132","12.3","13568.0","14.529","21.5","33.768","2","22","100.0","100.0","100.0","17.125","14.5","-7.0","26","0.81071","13","46"
"20","11","1.2893","0.64095","0.032456","0.91267","0.97518","0.18682","-0.30294","0.29949","0.033282","0.37164","0.016759","0.54078","1.5968","0.087333","10.45","6.1877","0.19157","2.5188","0.048082","0.11997","0.056988","1.8033","2.4284","0.30053","0.84372","952.2","14.697","-3.2191","0.18064","0.068948","0.25269","7.3765","0.25912","0.92445","3.601","58.18","0.060017","0.78949","0.049305","0.36575","0.40157","11.166","0.19861","0.21748","0.080823","-3.4688","0.035562","10.692","2562.2","9.661","0.69947","14.672","0.23289","0.29307","3970.8","0.090335","0.27081","0.14049","-0.025957","-0.026618","0.21776","-7.714","-11.824","-25.736","-21.411","46.844","30.046","12.2","26059.0","3.8523","30.5","-10.665","0","28","91.5","130.5","132.4","20.0","14.5","-16.0","26","0.49167","14","47"
"20","12","0.58565","0.69497","0.070918","0.87219","0.99578","0.18729","-0.23259","0.30024","0.071218","0.55486","0.068966","0.52994","2.1763","0.12781","6.824","5.8934","0.18808","2.3754","0.019737","0.086422","0.025884","1.879","2.1605","0.31592","0.76253","1325.7","14.94","-4.2812","0.2744","0.10966","0.22894","7.7985","0.22991","0.87428","3.4723","61.085","0.13382","0.85794","0.019821","0.30131","0.4609","7.791","1.7846","0.27731","0.15387","-1.8198","0.08131","6.926","2389.3","5.9661","0.68408","14.935","0.21794","0.31458","4714.2","0.47154","0.28678","0.46266","-0.0030667","-0.0030797","0.22462","-0.32511","-0.71099","-3.0659","-17.899","107.71","38.823","10.4","31839.0","-25.841","34.7","36.03","2","32","87.1","175.9","178.1","20.0","14.5","-20.2","26","1.2893","15","48"
"20","13","0.069254","0.59736","0.022378","0.9038","0.90094","0.10883","-0.30621","0.23402","0.024838","0.23262","0.026402","0.45429","1.483","0.096199","9.3951","6.6449","0.12079","2.6014","0.02595","0.081451","0.034123","1.9832","1.6811","0.24446","0.76049","496.4","15.111","-2.9423","0.1866","0.14331","0.17797","7.0213","0.19754","0.84144","3.4432","54.177","0.049259","1.4897","0.028804","0.073583","0.53593","9.3653","-0.62557","0.1795","0.041755","-3.183","0.02476","10.344","2133.9","7.9054","0.75554","15.006","0.15095","0.22024","2610.9","-0.45515","0.26166","0.37979","0.0","0.0","0.22266","3.2148","1.5719","7.1562","-4.5408","-20.861","22.334","10.6","32801.0","-58.122","15.6","22.571","2","30","92.9","203.2","204.5","22.0","22.0","6.4","26","0.58565","16","49"
"20","14","0.14923","0.58538","0.0038746","0.93574","0.80408","0.083127","-0.31655","0.24746","0.0048187","0.060298","0.003899","0.44692","1.1316","0.064257","14.562","6.5463","0.10338","2.4009","0.03133","0.09136","0.041036","1.7991","1.4794","0.27847","0.76348","68.821","15.265","-2.5401","0.16746","0.17227","0.18893","4.0366","0.23496","0.8159","3.3274","54.993","0.0086695","2.6809","0.038964","0.041949","0.54352","12.513","-0.79786","0.11822","0.0071287","-4.9263","0.0041407","17.014","1141.3","11.882","0.72153","15.047","0.14252","0.22391","2737.8","-0.6637","0.24165","0.18399","0.0","0.0","0.2206","-1.5863","-7.5046","12.145","-20.229","28.286","30.023","11.0","34501.0","-32.209","11.9","13.871","1","29","91.7","227.5","214.5","21.0","20.5","8.6","26","0.069254","17","50"
"21","1","0.1018","0.71166","0.050095","0.77059","0.95044","0.10696","-0.20116","0.32611","0.052707","0.21837","0.017342","0.49647","2.2744","0.22941","3.3591","13.078","0.11253","4.0693","0.082874","0.049479","0.11879","1.9144","2.9958","0.22931","0.69763","258.16","12.706","-4.7249","0.26837","0.072966","0.22751","4.4823","0.23937","0.90531","5.2801","27.528","0.1009","0.31806","0.087196","0.075252","0.31726","4.143","-0.086223","0.72309","0.1579","-0.87685","0.065008","3.3591","1182.2","3.041","0.77069","12.655","0.15321","0.21795","287.06","-0.045054","0.18","0.35227","-0.014363","-0.015112","0.0","7.1241","15.381","3.2702","17.872","34.692","30.087","12.8","7991.4","364.95","15.8","61.476","4","36","85.437","27.07","26.102","16.0","16.0","0.2","22","0.089367","7","39"
