"PlanetIdentifier","TypeFlag","PlanetaryMassJpt","RadiusJpt","PeriodDays","SemiMajorAxisAU","Eccentricity","PeriastronDeg","LongitudeDeg","AscendingNodeDeg","InclinationDeg","SurfaceTempK","AgeGyr","DiscoveryMethod","DiscoveryYear","LastUpdated","RightAscension","Declination","DistFromSunParsec","HostStarMassSlrMass","HostStarRadiusSlrRad","HostStarMetallicity","HostStarTempK","HostStarAgeGyr","ListsPlanetIsOn"
"Kepler-838 b","0","","0.244","15.74957994","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","88740","","0.98","0.96","-0.06","5770","","Confirmed planets"
"Kepler-488 b","0","","1.409","3.12082923","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","47736","40320","","1.07","1.09","0.03","5970","","Confirmed planets"
"HD 117618 b","0","0.178","","25.827","0.176","0.42","","","","","664.2","","RV","2004-01-01T00:00:00","2006-09-10T00:00:00","10400","-12032","38.0","1.05","1.19","0.04","5861","","Confirmed planets"
"HD 117618.02","0","0.2","","318.0","0.93","0.0","0.0","","","","","","RV","2013-01-01T00:00:00","2023-04-15T00:00:00","10400","-12032","38.0","1.05","1.19","0.04","5861","","Controversial"
"EPIC 201338508 c","0","","0.202","10.93241","0.0818","","","","","86.95","","","transit","2015-01-01T00:00:00","2006-12-15T00:00:00","2401.08","0.0","181.0","0.61","0.57","-0.33","3930","","Confirmed planets"
"EPIC 201338508 b","0","","0.17","5.73594","0.0532","","","","","87.35","","","transit","2015-01-01T00:00:00","2006-12-15T00:00:00","2401.08","0.0","181.0","0.61","0.57","-0.33","3930","","Confirmed planets"
"Kepler-591 b","0","","0.302","81.1694299","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","64800","","0.97","0.94","0.01","5677","","Confirmed planets"
"GJ 682 b","0","0.014","","17.478","0.08","0.08","90.0","","","","","","RV","2014-01-01T00:00:00","2021-04-15T00:00:00","2303.66218","-7665.8692","5.079","0.27","","","3028","","Controversial"
"GJ 682 c","0","0.027","","57.32","0.176","0.1","320.0","","","","","","RV","2014-01-01T00:00:00","2021-04-15T00:00:00","2303.66218","-7665.8692","5.079","0.27","","","3028","","Controversial"
"Kepler-682 b","0","","0.658","12.61190667","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","8208","33660","","0.92","0.89","-0.05","5559","","Confirmed planets"
"HD 154857 b","0","2.24","","408.6","1.291","0.46","57.0","","","","336.0","","RV","2004-01-01T00:00:00","2025-01-14T00:00:00","2805","-112000","64.2","1.718","2.31","-0.31","5508","","Confirmed planets"
"HD 154857 c","0","2.58","","3452.0","5.36","0.06","352.0","","","","","","RV","2014-01-01T00:00:00","2025-01-14T00:00:00","2805","-112000","64.2","1.718","2.31","-0.31","5508","","Confirmed planets"
"HD 6718 b","0","1.56","","2496.0","3.56","0.1","","","","","135.5","","RV","2009-01-01T00:00:00","2008-10-09T00:00:00","0","0","55.9","0.96","1.02","-0.06","5745","","Confirmed planets"
"Kepler-1215 b","0","","0.109","4.76703963","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","47481","25440","","0.95","0.93","0.01","5616","","Confirmed planets"
"Kepler-470 b","0","","1.288","24.66919569","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","22000","","1.4","1.66","0.04","6613","","Confirmed planets"
"HATS-31 b","0","0.88","1.64","3.37796","0.0478","0.233","","","","85.0","","","transit","2016-01-01T00:00:00","2011-07-16T00:00:00","27048","-17136","872.0","1.275","1.87","0.0","6050","4.3","Confirmed planets"
"Kepler-54 b","0","","0.18864","8.01026","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","0","499.51","0.514","0.554","","4252","","Confirmed planets"
"Kepler-54 c","0","","0.15948","12.072389","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","0","499.51","0.514","0.554","","4252","","Confirmed planets"
"Kepler-54 d","0","","0.13943","20.995694","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","0","499.51","0.514","0.554","","4252","","Confirmed planets"
"Kepler-880 b","0","","0.237","7.71468975","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","44838","37840","","1.46","1.74","0.03","6761","","Confirmed planets"
"Mercury","0","0.00017387419","0.034901518","87.97","0.38709843","0.20563661","77.45771895","252.25166724","48.33961819","7.00559432","","","","","2001-12-01T00:00:00","","","","1","1.0","1e-08","5778","4.57","Solar System"
"Venus","0","0.0025637401","0.08656491","224.7","0.72332102","0.00676399","131.76755713","181.9797085","76.67261496","3.39777545","","","","","2001-12-01T00:00:00","","","","1","1.0","1e-08","5778","4.57","Solar System"
"Earth","0","0.0031457007","0.091130294","365.2422","1.00000018","0.01673163","102.93005885","100.46691572","-5.11260389","-0.00054346","","","","","2001-12-01T00:00:00","","","","1","1.0","1e-08","5778","4.57","Solar System"
"Mars","0","0.00033799525","0.048489079","686.98","1.52371243","0.09336511","-23.91744784","-4.56813164","49.71320984","1.85181869","","","","","2001-12-01T00:00:00","","","","1","1.0","1e-08","5778","4.57","Solar System"
"Jupiter","0","1.0","1.0","4332.82","5.20248019","0.0485359","14.27495244","34.33479152","100.29282654","1.29861416","","","","","2001-12-01T00:00:00","","","","1","1.0","1e-08","5778","4.57","Solar System"
"Saturn","0","0.299","0.832944","10755.67","9.54149883","0.05550825","92.86136063","50.07571329","113.63998702","2.49424102","","","","","2001-12-01T00:00:00","","","","1","1.0","1e-08","5778","4.57","Solar System"
"Uranus","0","0.0457","0.362775","30687.153","19.18797948","0.0468574","172.43404441","314.20276625","73.96250215","0.77298127","","","","1781-01-01T00:00:00","2001-12-01T00:00:00","","","","1","1.0","1e-08","5778","4.57","Solar System"
"Neptune","0","0.053953","0.35221925","60190.03","30.06952752","0.00895439","46.68158724","304.22289287","131.78635853","1.7700552","","","","1846-01-01T00:00:00","2001-12-01T00:00:00","","","","1","1.0","1e-08","5778","4.57","Solar System"
"Pluto","0","7.7581378e-06","0.0164379","90553.02","39.48686035","0.24885238","224.09702598","238.96535011","110.30167986","17.1410426","","","","1930-01-01T00:00:00","2001-12-01T00:00:00","","","","1","1.0","1e-08","5778","4.57","Solar System"
"Kepler-370 c","0","","0.17406","19.02293","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","21812","125280","1139.98","","0.9","","5852","","Confirmed planets"
"Kepler-370 b","0","","0.1449","4.57953","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","21812","125280","1139.98","","0.9","","5852","","Confirmed planets"
"VHS 1256-1257 b","0","11.2","","","","","","","","","880.0","","imaging","2015-01-01T00:00:00","2023-07-15T00:00:00","1291.584","-16409.16","12.7","0.07","","","2620","","Confirmed planets"
"WASP-35 b","0","0.72","1.32","3.161575","0.04317","0.0","","","","87.96","1450.0","","transit","2011-01-01T00:00:00","2015-11-04T00:00:00","0","0","","1.07","1.09","-0.15","5990","","Confirmed planets"
"HR 8799 b","0","5.0","0.7","166510.0","67.96","0.0","","","60.89","30.27","1100.0","","imaging","2008-01-01T00:00:00","2026-11-15T00:00:00","0.0","0.0","39.4","1.516","1.44","-0.47","7193","0.033","Confirmed planets"
"HR 8799 c","0","7.0","1.0","83255.0","42.81","0.0","","","65.68","29.43","1200.0","","imaging","2008-01-01T00:00:00","2026-11-15T00:00:00","0.0","0.0","39.4","1.516","1.44","-0.47","7193","0.033","Confirmed planets"
"HR 8799 d","0","7.0","1.1","41628.0","26.97","0.0","","","56.09","38.63","1200.0","","imaging","2008-01-01T00:00:00","2026-11-15T00:00:00","0.0","0.0","39.4","1.516","1.44","-0.47","7193","0.033","Confirmed planets"
"HR 8799 e","0","7.0","1.0","20816.0","16.99","0.0","","","145.73","30.95","1200.0","","imaging","2010-01-01T00:00:00","2026-11-15T00:00:00","0.0","0.0","39.4","1.516","1.44","-0.47","7193","0.033","Confirmed planets"
"Kapteyn b","0","0.015099","","48.616","0.168","0.21","80.4","","","","","","RV","2014-01-01T00:00:00","2024-05-15T00:00:00","0.0","0.0","3.91","0.281","0.291","-0.86","3550","11.0","Controversial"
"Kapteyn c","0","0.02202","","121.54","0.311","0.23","","","","","","","RV","2014-01-01T00:00:00","2006-06-14T00:00:00","0.0","0.0","3.91","0.281","0.291","-0.86","3550","11.0","Confirmed planets"
"Kepler-519 b","0","","0.187","24.3078946","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","18411","0","","0.89","0.8","0.01","5260","","Confirmed planets"
"Kepler-714 b","0","","0.863","8.09888799","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","43200","15136","","1.09","1.12","0.04","5995","","Confirmed planets"
"Kepler-790 b","0","","0.194","13.73469807","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","39520","","0.84","0.8","-0.05","5208","","Confirmed planets"
"MOA-2008-BLG-379L b","0","4.1","","","3.3","","","","","","","","microlensing","2013-01-01T00:00:00","2018-04-14T00:00:00","48314","-16170","3300.0","0.56","","","","","Confirmed planets"
"Kepler-1502 b","0","","0.284","41.7083629","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","21736","8892","","1.44","1.72","0.05","6666","","Confirmed planets"
"Kepler-500 b","0","","0.23","8.5083244","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","39216","0","","1.02","1.03","0.03","5813","","Confirmed planets"
"Kepler-1048 b","0","","0.144","6.92101021","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","30456","0","","0.75","0.7","0.01","4651","","Confirmed planets"
"Kepler-1545 b","0","","0.241","163.692349","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","37620","59643","","0.84","0.8","-0.06","5201","","Confirmed planets"
"Kepler-484 b","0","","0.203","10.04556931","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","35910","36708","","0.96","0.87","-0.1","5668","","Confirmed planets"
"Kepler-149 b","0","","0.38366","29.198943","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","0","588.12","0.909","0.953","","5381","","Confirmed planets"
"Kepler-149 d","0","","0.36088","160.018032","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","0","588.12","0.909","0.953","","5381","","Confirmed planets"
"Kepler-149 c","0","","0.14672","55.328328","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","0","588.12","0.909","0.953","","5381","","Confirmed planets"
"Kepler-546 b","0","","0.624","4.14702026","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","61360","","1.11","1.15","0.14","5967","","Confirmed planets"
"Kepler-1027 b","0","","0.079","1.9078052","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","3230","100800","","0.91","0.82","-0.06","5436","","Confirmed planets"
"Kepler-1174 b","0","","0.142","6.89225223","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","16920","39984","","1.04","1.04","-0.04","5936","","Confirmed planets"
"Kepler-188 c","0","","0.29071","5.996553","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","43560","1201.9","1.01","1.141","","6021","","Confirmed planets"
"Kepler-188 b","0","","0.1531","2.061897","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","43560","1201.9","1.01","1.141","","6021","","Confirmed planets"
"HAT-P-36 b","0","1.832","1.264","1.327","0.0238","0.063","","","","86.0","1669.2","","transit","2012-01-01T00:00:00","2029-05-13T00:00:00","1547.964","131107.68","317.0","1.022","1.096","0.26","5580","","Confirmed planets"
"HIP 65891 b","0","6.0","","1084.5","2.81","0.13","","","","","","","RV","2015-01-01T00:00:00","2025-05-15T00:00:00","9856.509","-116887.9452","136.0","2.5","8.93","0.16","5000","","Confirmed planets"
"Kepler-1050 b","0","","0.143","15.3787546","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","38556","62160","","1.09","1.13","0.03","6010","","Confirmed planets"
"Kepler-1050 c","0","","0.132","21.1284569","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","38556","62160","","1.09","1.13","0.03","6010","","Confirmed planets"
"Kepler-1114 b","0","","0.12","14.97435694","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","60648","0","","0.87","0.83","-0.08","5374","","Confirmed planets"
"Kepler-1482 b","0","","0.09","12.25383217","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","63984","","0.88","0.84","-0.04","5381","","Confirmed planets"
"Kepler-15 b","0","0.66","0.96","4.942782","0.05714","","","","","87.44","1027.9","","transit","2011-01-01T00:00:00","2003-12-15T00:00:00","40245.04","0.0","","1","0.98","0.36","5514","","Confirmed planets"
"HD 63454 b","0","0.38","","2.818049","0.036","2e-05","","","","","926.7","","RV","2005-01-01T00:00:00","2001-11-06T00:00:00","0","-54912","35.8","0.8","","0.11","4841","","Confirmed planets"
"Kepler-697 b","0","","0.368","3.70987065","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","26730","38540","","0.92","0.88","-0.01","5513","","Confirmed planets"
"Kepler-1520 b","0","","0.515","0.65355357","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","22724","26010","","0.76","0.71","0.04","4677","","Confirmed planets"
"Kepler-994 b","0","","0.143","1.15116651","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","5168","28200","","0.56","0.54","-0.13","3934","","Confirmed planets"
"Kepler-1308 b","0","","0.046","2.10433812","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","17670","","0.35","0.34","-0.13","3468","","Confirmed planets"
"HD 4113 b","0","1.56","","526.62","1.28","0.903","","","","","218.9","","RV","2007-01-01T00:00:00","2017-10-12T00:00:00","0","-122322","44.0","0.99","","0.2","5688","","Confirmed planets"
"Kepler-216 c","0","","0.27704","17.406669","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","34884","0","994.93","1.129","1.26","","6091","","Confirmed planets"
"Kepler-216 b","0","","0.21416","7.693641","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","34884","0","994.93","1.129","1.26","","6091","","Confirmed planets"
"83 Leonis B b","2","0.087","","17.054","0.12186","0.13","196.0","","","","","","RV","2004-01-01T00:00:00","2002-11-15T00:00:00","12962.034800000001","0.0","17.79","0.832","0.76","0.36","4740","4.0","Confirmed planets, Planets in binary systems, S-type"
"83 Leonis B c","2","0.36","","4970.0","5.4","0.1","38.0","","","","","","RV","2010-01-01T00:00:00","2002-11-15T00:00:00","12962.034800000001","0.0","17.79","0.832","0.76","0.36","4740","4.0","Confirmed planets, Planets in binary systems, S-type"
"Kepler-1527 b","0","","0.426","160.129918","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","36309","0","","1.21","1.32","0.07","6224","","Confirmed planets"
"Kepler-1400 b","0","","0.145","9.06689421","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","31590","","0.83","0.78","0.04","5044","","Confirmed planets"
"HIP 5158 b","0","1.44","","345.63","0.89","0.54","","","","","168.8","","RV","2009-01-01T00:00:00","2006-11-05T00:00:00","0","-6534","45.0","0.78","","0.1","4962","","Confirmed planets"
"HIP 5158 c","0","15.04","","9018.0","7.7","0.14","","","","","","","RV","2010-01-01T00:00:00","2006-11-05T00:00:00","0","-6534","45.0","0.78","","0.1","4962","","Confirmed planets"
"Kepler-154 b","0","","0.20595","33.040532","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","122059","882.88","","1.001","","5690","","Confirmed planets"
"Kepler-154 c","0","","0.26883","62.303276","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","122059","882.88","","1.001","","5690","","Confirmed planets"
"Kepler-154 d","0","","0.343","20.54981883","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","122059","882.88","","1.001","","5690","","Confirmed planets"
"Kepler-154 e","0","","0.134","3.93276465","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","122059","882.88","","1.001","","5690","","Confirmed planets"
"Kepler-154 f","0","","0.134","9.91935684","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","122059","882.88","","1.001","","5690","","Confirmed planets"
"Kepler-1406 b","0","","0.098","11.62905828","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","10640","110808","","1.05","1.12","0.04","5892","","Confirmed planets"
"MOA-2010-BLG-353L b","0","0.23","","","","","","","","","","","microlensing","2015-01-01T00:00:00","2011-12-15T00:00:00","0.0","-16358.76","7170.0","0.16","","","","","Confirmed planets"
"KOI-201.01","0","","0.82","4.225384512","","","","","","","","","transit","2015-01-01T00:00:00","2003-12-15T00:00:00","0.0","493.9200000000001","","1.07","1.05","0.48","5649","","Confirmed planets"
"Kepler-379 c","0","","0.20869","62.784697","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","38304","93632","758.7","1.11","1.306","","6054","","Confirmed planets"
"Kepler-379 b","0","","0.15128","20.09838","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","38304","93632","758.7","1.11","1.306","","6054","","Confirmed planets"
"Kepler-858 b","0","","0.434","76.13602028","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","6840","20196","","0.96","0.91","-0.04","5653","","Confirmed planets"
"HD 173416 b","0","2.7","","323.6","1.16","0.21","","","","","702.5","","RV","2009-01-01T00:00:00","2012-09-01T00:00:00","27864","28512","135.0","2","13.5","","4683","","Confirmed planets"
"HAT-P-6 b","0","1.057","1.33","3.853003","0.05235","0.0","","","","85.51","1529.9","","transit","2007-01-01T00:00:00","2005-12-07T00:00:00","0","65772","200.0","1.29","1.46","-0.13","6570","","Confirmed planets"
