"LoanRange","BusinessName","Address","City","State","Zip","NAICSCode","BusinessType","RaceEthnicity","Gender","Veteran","NonProfit","JobsRetained","DateApproved","Lender","CD"
"d $350,000-1 million","CONNECTING TIES, INC","PO BOx 2017","VALDEZ","AK","99686","621610","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","61","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","CONSOLIDATED ENTERPRISES, INC","633 E 81st Avenue","ANCHORAGE","AK","99501","238160","Corporation","Unanswered","Unanswered","Unanswered","","37","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","CONSUMER CARE NETWORK INC","240 E Tudor Rd","ANCHORAGE","AK","99503","621610","Corporation","Unanswered","Male Owned","Non-Veteran","","111","2020-04-15T00:00:00","Alaska USA FCU","AK - 00"
"d $350,000-1 million","CONTINENTAL AUTO LLC","5115 OLD SEWARD HWY","ANCHORAGE","AK","99503","441110","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","57","2020-04-10T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","CONTINENTAL CAR & TRUCK LLC","5115 OLD SEWARD HWY","ANCHORAGE","AK","99503","441110","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","78","2020-04-10T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","COOL AIR MECHANICAL, INC.","6132 NIELSEN WAY","ANCHORAGE","AK","99518","238220","Corporation","Unanswered","Male Owned","Non-Veteran","","25","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","COOLEY CO.","8040 HARTZELL RD","ANCHORAGE","AK","99507","484220","Corporation","Unanswered","Unanswered","Unanswered","","92","2020-04-14T00:00:00","1st Source Bank","AK - 00"
"d $350,000-1 million","COPPER RIVER RENTALS LLC","5000 W INTL AIRPORT RD","ANCHORAGE","AK","99502","441110","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","69","2020-04-14T00:00:00","Umpqua Bank","AK - 00"
"d $350,000-1 million","CORDOVA ELECTRIC COOPERATIVE, INC.","705 Second Street","CORDOVA","AK","99574","221118","Cooperative","Unanswered","Unanswered","Unanswered","","16","2020-05-20T00:00:00","CoBank ACB","AK - 00"
"d $350,000-1 million","CORNERSTONE GENERAL CONTRACTORS, INC.","4040 B Street Suite 200","ANCHORAGE","AK","99503","236220","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","38","2020-04-07T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","CORNERSTONE HOLDINGS, INC.","1835 BRAGAW ST, Suite 500","ANCHORAGE","AK","99508","551112","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","64","2020-04-07T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","COUNTRY FOODS GROCERY INC","140 S. WILLOW ST, Suite A","KENAI","AK","99611","445110","Subchapter S Corporation","White","Male Owned","Unanswered","","58","2020-04-07T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","CRAIG TAYLOR EQUIPMENT","733 E WHITNEY RD","ANCHORAGE","AK","99501","532412","Corporation","Unanswered","Male Owned","Non-Veteran","","57","2020-04-06T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","CRITERION GENERAL, INC.","2820 COMMERCIAL DRIVE","ANCHORAGE","AK","99501","236220","Corporation","Unanswered","Unanswered","Unanswered","","40","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","CROS ROAD HEALTH MINISTRIES, INC.","187 GLENN HIGHWAY","GLENNALLEN","AK","99588","621498","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","79","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","CROSSROADS COUNCELING & TRAINING SERVICES","3180 PEGER RD","FAIRBANKS","AK","99709","624190","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","70","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","DELTA INDUSTRIAL SERVICES, INC.","1229 Richardson Hwy","DELTA JUNCTION","AK","99737","551114","Subchapter S Corporation","Unanswered","Female Owned","Unanswered","","60","2020-04-05T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","DENALI EMGERGENCY MEDICINE ASSOCIATES, P.C.","2801 DEBARR ROAD","ANCHORAGE","AK","99508","621111","Corporation","Unanswered","Unanswered","Unanswered","","12","2020-04-13T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","DENALI INDUSTRIAL SUPPLY INC","1499 Van Horn Rd","FAIRBANKS","AK","99701","444130","Corporation","White","Male Owned","Non-Veteran","","41","2020-04-03T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","DENALI NATIONAL PARK WILDERNESS CENTERS, LTD.","P.O. Box 67","DENALI NATIONAL PARK","AK","99755","721214","Corporation","Unanswered","Unanswered","Unanswered","","15","2020-05-29T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","DENALI OB-GYN ASSOCIATES LLC","3976 UNIVERSITY LAKE DRIVE SUITE 300","ANCHORAGE","AK","99508","621111","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","29","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","DENALI VISIONS 3000","2211 Sunrise Dr","ANCHORAGE","AK","99508","722110","Corporation","Unanswered","Male Owned","Non-Veteran","","107","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","DESIGN ALASKA INC.","601 COLLEGE RD","FAIRBANKS","AK","99701","541330","Corporation","Unanswered","Unanswered","Unanswered","","48","2020-04-04T00:00:00","Denali State Bank","AK - 00"
"d $350,000-1 million","DIAMOND HEATING COMFORT SYSTEM, INC.","5409 Lake Otis Parkway","ANCHORAGE","AK","99507","238990","Corporation","White","Male Owned","Non-Veteran","","23","2020-04-04T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","DIBBLE CREEK ROCK LTD","34481 NORTH FORK ROAD","ANCHOR POINT","AK","99556","212321","Corporation","Unanswered","Unanswered","Unanswered","","25","2020-04-09T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","DIMOND CENTER HOLDINGS LLC","800 E Dimond Blvd Suite 3-500","ANCHORAGE","AK","99515","531190","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","27","2020-04-16T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","DOWLAND BACH CORP","3800 Centerpoint Dr","ANCHORAGE","AK","99503","561740","Corporation","Unanswered","Unanswered","Unanswered","","","2020-04-15T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","DOYLES FUEL SERVICE INC","14223 Kenai Spur Hwy","KENAI","AK","99611","424720","Corporation","Unanswered","Male Owned","Non-Veteran","","34","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","DOYON DRILLING, INC.","11500 C Street","ANCHORAGE","AK","99515","213111","Corporation","Unanswered","Unanswered","Unanswered","","379","2020-04-28T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","DRAKE CONSTRUCTION, INC.","P.O. Box 338","KOTZEBUE","AK","99752","237310","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","45","2020-04-10T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","E. C. PHILLIPS AND SON, INC.","1775 TONGASS AVE","KETCHIKAN","AK","99901","311710","Corporation","Unanswered","Unanswered","Unanswered","","124","2020-04-15T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","EAR NOSE THROAT SPECIALISTS OF ALASKA INC","3831 PIPER STREET #S-433","ANCHORAGE","AK","99508","561110","Corporation","Unanswered","Unanswered","Unanswered","","32","2020-04-11T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","EARHART ROOFING COMPANY INC.","1321 68TH AVE","ANCHORAGE","AK","99518","238160","Corporation","Unanswered","Unanswered","Unanswered","","74","2020-04-04T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","EASTER SEALS ALASKA","670 W. Fireweed Ln. STE201","ANCHORAGE","AK","99503","813219","Non-Profit Organization","Hispanic","Female Owned","Non-Veteran","Y","92","2020-04-27T00:00:00","Neighborhood National Bank","AK - 00"
"d $350,000-1 million","EKLUTNA INC.","16515 CENTERFIELD DR","EAGLE RIVER","AK","99577","921150","Corporation","Unanswered","Unanswered","Unanswered","","31","2020-04-08T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","ELGEE REHFELD, LLC","9309 Glacier Hwy, Suite B-200","JUNEAU","AK","99801","541211","Limited  Liability Company","Unanswered","Female Owned","Unanswered","","22","2020-04-05T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","EMC ENGINEERING, LLC","8301 Old Seward Highway, Suite 300","ANCHORAGE","AK","99518","541330","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","30","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","ENVIRONMENTAL ASSESSMENT SERVICES, LLC","2700 Gambell St, Suite 401","ANCHORAGE","AK","99503","541620","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","88","2020-04-13T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","EP ROOFING INC","114 WEST 91ST AVENUE","ANCHORAGE","AK","99515","238160","Corporation","Unanswered","Unanswered","Unanswered","","36","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","EQUIPMENT SOURCE, INC","1501 QUEENS WAY","FAIRBANKS","AK","99701","532412","Subchapter S Corporation","Unanswered","Male Owned","Unanswered","","37","2020-04-04T00:00:00","Denali State Bank","AK - 00"
"d $350,000-1 million","EVERTS AIR FUEL, INC.","525 Airport Industrial Rd.","FAIRBANKS","AK","99709","424720","Subchapter S Corporation","Unanswered","Male Owned","Unanswered","","43","2020-04-11T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","EXTREME HEATING AND AIR, INC","16805 Farm Avenue","EAGLE RIVER","AK","99577","238220","Subchapter S Corporation","Unanswered","Male Owned","Veteran","","25","2020-04-27T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","EYE CLINIC OF FAIRBANKS INC","116 Minnie Street","FAIRBANKS","AK","99701","621498","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","46","2020-04-04T00:00:00","Mt. McKinley Bank","AK - 00"
"d $350,000-1 million","F&E GROUND SERVICES","6300 BOEING AVE Suite 900","ANCHORAGE","AK","99502","488510","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","50","2020-04-28T00:00:00","Synovus Bank","AK - 00"
"d $350,000-1 million","F.R. BELL & ASSOCIATES, INC.","801 West Fireweed","ANCHORAGE","AK","99503","541330","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","28","2020-04-27T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","FAIRBANKS CANCER CARE PHYSICIANS, PC","1640 COWLES ST STE 1","FAIRBANKS","AK","99701","621112","Subchapter S Corporation","Unanswered","Male Owned","Unanswered","","32","2020-04-04T00:00:00","Denali State Bank","AK - 00"
"d $350,000-1 million","FAMILY PRACTICE PHYSICIANS INC","10301 GLACIER HWY","JUNEAU","AK","99801","621111","Corporation","Unanswered","Unanswered","Unanswered","","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"d $350,000-1 million","FDNM FAIRBANKS DAILY NEWS MINER, LLC","200 N. CUSHMAN ST","FAIRBANKS","AK","99701","511110","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","56","2020-04-07T00:00:00","Mt. McKinley Bank","AK - 00"
"d $350,000-1 million","FIKE INDUSTRIAL CONSTRUCTION LLC","1151 N PITTMAN ROAD","WASILLA","AK","99623","236220","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","48","2020-04-28T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","FIRST RATE FINANCIAL, LLC","3030 DENALI STE 9","ANCHORAGE","AK","99503","522310","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","27","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","FLOYD & SONS, INC.","3730 SPENARD RD","ANCHORAGE","AK","99517","532111","Corporation","Unanswered","Male Owned","Non-Veteran","","38","2020-04-05T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","FOCUS INC.","16635 Centerfield Drive, Ste 103","EAGLE RIVER","AK","99577","621610","Corporation","Unanswered","Unanswered","Unanswered","","69","2020-04-12T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","FRAWNER CORPORATION","8123 HARTZELL RD","ANCHORAGE","AK","99507","237110","Corporation","White","Male Owned","Non-Veteran","","35","2020-04-06T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","FRIEND CONTRACTORS, LLC","1950 Mill Bay Road","KODIAK","AK","99615","236118","Limited  Liability Company","American Indian or Alaska Native","Female Owned","Non-Veteran","","32","2020-04-13T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","FRONTIER COMMUNITY SERVICES, INC.","43335 KALIFORNSKY BEACH RD","SOLDOTNA","AK","99669","624310","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","150","2020-04-14T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","FRONTIER MEDIA, LLC","3161 Channel Drive","JUNEAU","AK","99801","334220","Limited  Liability Company","White","Male Owned","Unanswered","","30","2020-04-07T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","FRONTIER SUPPLY, INC.","981 Van Horn Road","FAIRBANKS","AK","99701","423720","Subchapter S Corporation","Unanswered","Male Owned","Non-Veteran","","58","2020-04-04T00:00:00","Mt. McKinley Bank","AK - 00"
"d $350,000-1 million","GANA-A'YOO SERVICES CORPORATION","1001 E BENSON BLVD STE 201","ANCHORAGE","AK","99508","561720","Corporation","Unanswered","Unanswered","Unanswered","","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"d $350,000-1 million","GASTINEAU GUIDING COMPANY, LLC","1330 Eastaugh Way, Suite 2","JUNEAU","AK","99801","561520","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","49","2020-04-27T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","GBR EQUIPMENT INC","6300 PETERSBURG STREET","ANCHORAGE","AK","99507","213112","Corporation","Unanswered","Unanswered","Unanswered","","23","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","GENE'S, INC.","3400 CUSHMAN ST","FAIRBANKS","AK","99701","423110","Corporation","Unanswered","Unanswered","Unanswered","","84","2020-04-03T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","GENEVA WOODS SURGICAL CENTER INC","3730 Rhone Circle Suite 100","ANCHORAGE","AK","99508","621111","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","25","2020-04-11T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","GENTLE CARE SERVICES INC.","2217 E. TUDOR RD","ANCHORAGE","AK","99507","624120","Corporation","Unanswered","Unanswered","Unanswered","","100","2020-04-14T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","GMC CONTRACTING, INC.","351 E Int'l Airport Rd","ANCHORAGE","AK","99518","238910","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","52","2020-04-06T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","GMG GENERAL INC","8000 Petersburg St","ANCHORAGE","AK","99507","238990","Corporation","Unanswered","Male Owned","Unanswered","","60","2020-05-03T00:00:00","Bank of America, National Association","AK - 00"
"d $350,000-1 million","GMW FIRE PROTECTION, INC","6108 MacKay St","ANCHORAGE","AK","99518","238220","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","25","2020-04-13T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","GOLDBELT AERIAL TRAMWAY, LLC","3025 Clinton Drive","JUNEAU","AK","99801","487990","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","16","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","GOLDBELT INCORPORATED","3025 CLINTON DRIVE","JUNEAU","AK","99801","551112","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","23","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","GOLDBELT SECURITY LLC","3025 CLINTON DRIVE","JUNEAU","AK","99801","561612","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","26","2020-04-28T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","GOLDEN HEART EMERGENCY PHYSICIANS, PC","3875 Geist Rd","FAIRBANKS","AK","99709","621111","Corporation","Unanswered","Unanswered","Unanswered","","17","2020-04-06T00:00:00","Denali State Bank","AK - 00"
"d $350,000-1 million","GOLDEN NORTH VAN LINES INC","940 RASPBERRY RD","ANCHORAGE","AK","99518","484210","Corporation","Unanswered","Unanswered","Unanswered","","76","2020-04-10T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","GOURMENT VENTURES, INC.","4450 CORDOVA STREET STE 200","ANCHORAGE","AK","99503","722511","Corporation","Unanswered","Unanswered","Unanswered","","61","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","GRACE CHRISTIAN SCHOOL","12407 PIntail St","ANCHORAGE","AK","99516","611110","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","68","2020-04-10T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","GRACE COMMUNITY CHURCH","6689 CHANGEPOINT DR","ANCHORAGE","AK","99518","813110","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","52","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","GRAND DENALI LLC","2702 Denali Street","ANCHORAGE","AK","99503","721110","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","268","2020-04-13T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","GREAT ALASKAN HOLIDAYS INC","9800 Old Seward Hwy","ANCHORAGE","AK","99515","441210","Corporation","Unanswered","Male Owned","Unanswered","","133","2020-04-15T00:00:00","Bank of America, National Association","AK - 00"
"d $350,000-1 million","GREAT NORTHERN ENGINEERING","137 E Arctic Ave","PALMER","AK","99645","541330","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","23","2020-04-14T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","GREATLAND FOODS INC","355 E 76th Ave., Ste# 105","ANCHORAGE","AK","99518","424410","Corporation","Unanswered","Unanswered","Unanswered","","50","2020-04-27T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","GREER TANK, INC.","3140 LAKEVIEW DR","FAIRBANKS","AK","99701","332420","Subchapter S Corporation","Unanswered","Male Owned","Unanswered","","43","2020-04-04T00:00:00","Northrim Bank","AK - 00"
