"uniq_id","crawl_timestamp","product_url","product_name","product_category_tree","pid","retail_price","discounted_price","image","is_FK_Advantage_product","description","product_rating","overall_rating","brand","product_specifications"
"b47890c2d84778d09658dd072aca9d50","2016-01-06T18:20:45+00:00","http://www.flipkart.com/shilpkala-casual-sleeveless-self-design-women-s-top/p/itme8dpr9amhdwva?pid=TOPE8DPRCZ3PC3RM","Shilpkala Casual Sleeveless Self Design Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Shilpkala Tops""]","TOPE8DPRCZ3PC3RM","599","599","[""http://img6a.flixcart.com/image/top/3/r/m/1-1-skt3006-shilpkala-l-original-imae8dfzewtt2phk.jpeg"", ""http://img6a.flixcart.com/image/top/3/r/m/1-1-skt3006-shilpkala-l-original-imae8dfzczbzyuhv.jpeg"", ""http://img6a.flixcart.com/image/top/3/r/m/1-1-skt3006-shilpkala-l-original-imae8dfzkbtgemew.jpeg"", ""http://img5a.flixcart.com/image/top/3/r/m/1-1-skt3006-shilpkala-l-original-imae8dfzs3kxxqyw.jpeg"", ""http://img6a.flixcart.com/image/top/3/r/m/1-1-skt3006-shilpkala-m-original-imae8dfzkzwgyedc.jpeg""]","false","Shilpkala Casual Sleeveless Self Design Women's Top
                         Price: Rs. 599
				
			Shilpkala mauve wrinkled crop top has round neck, curved hem with the back longer than the front and all over black taping
Shilpkala mauve wrinkled crop top has round neck, curved hem with the back longer than the front and all over black taping","No rating available","No rating available","",""
"75401e9e1232f542d91440a6a8bf9543","2016-01-06T18:20:45+00:00","http://www.flipkart.com/bluestone-juliette-yellow-gold-diamond-18-k-ring/p/itmea9zxeezyhney?pid=RNGEA9ZXDDFHAVMZ","BlueStone The Juliette Yellow Gold Diamond 18 K Ring","[""Jewellery >> Rings""]","RNGEA9ZXDDFHAVMZ","29348","22644","[""http://img5a.flixcart.com/image/ring/8/s/b/511-dig6-22-bluestone-ring-1100x1100-imae9kcjqjmupw5g.jpeg"", ""http://img5a.flixcart.com/image/ring/8/s/b/511-dig6-22-bluestone-ring-original-imae9kcjqjmupw5g.jpeg"", ""http://img6a.flixcart.com/image/ring/8/s/b/511-dig6-22-bluestone-ring-original-imae9kcjyjuqzhnh.jpeg"", ""http://img6a.flixcart.com/image/ring/8/s/b/511-dig6-22-bluestone-ring-original-imae9kcjgaezhh52.jpeg"", ""http://img6a.flixcart.com/image/ring/y/d/u/511-dig6-28-bluestone-ring-original-imae9kcjphafgatk.jpeg"", ""http://img5a.flixcart.com/image/ring/y/d/u/511-dig6-28-bluestone-ring-original-imae9kcjn7bzhrtb.jpeg""]","false","BlueStone The Juliette Yellow Gold Diamond 18 K Ring - Buy BlueStone The Juliette Yellow Gold Diamond 18 K Ring only for Rs. 22644 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!","No rating available","No rating available","BlueStone",""
"7a182c5c116db5b4276361b3402d7dc8","2016-01-06T18:20:45+00:00","http://www.flipkart.com/karatcraft-om-gold-diamond-18-k-ring/p/itme87fc6gadwq3q?pid=RNGE87FCHF9VVZPN","Karatcraft Om Gold Diamond 18 K Ring","[""Jewellery >> Rings""]","RNGE87FCHF9VVZPN","42068","35056","[""http://img6a.flixcart.com/image/ring/p/y/h/rda0397-si-18-karatcraft-ring-original-imae7rsvpdwze9zs.jpeg"", ""http://img5a.flixcart.com/image/ring/p/y/h/rda0397-si-18-karatcraft-ring-original-imae85zuu6wx7whe.jpeg""]","false","Karatcraft Om Gold Diamond 18 K Ring
                         Price: Rs. 35,056
				
			Om Diamond Ring, a Religious unisex Ring, with the power of Om. Wear the power and positivity, custom made jewellery only at karatcraft
Om Diamond Ring, a Religious unisex Ring, with the power of Om. Wear the power and positivity, custom made jewellery only at karatcraft","No rating available","No rating available","Karatcraft",""
"106046a1457d7a7f380dd3fe2cd75c33","2016-01-06T18:20:45+00:00","http://www.flipkart.com/karatcraft-dulce-gold-diamond-18-k-ring/p/itme7t8fzmppdufg?pid=RNGE864HSZNYXZCG","Karatcraft Dulce Gold Diamond 18 K Ring","[""Jewellery >> Rings""]","RNGE864HSZNYXZCG","40267","27223","[""http://img6a.flixcart.com/image/ring/w/j/h/rda0383-si-16-karatcraft-ring-original-imae7rsvqhccdpad.jpeg"", ""http://img5a.flixcart.com/image/ring/w/j/h/rda0383-si-16-karatcraft-ring-original-imae85zuhbjzy7hn.jpeg""]","false","Karatcraft Dulce Gold Diamond 18 K Ring
                         Price: Rs. 27,223
				
			Affordable Diamond ring design for everyday use in office. A Ring that you never want to leave, wear it with other gold or diamond rings everywhere. Why stop at one
Affordable Diamond ring design for everyday use in office. A Ring that you never want to leave, wear it with other gold or diamond rings everywhere. Why stop at one","No rating available","No rating available","Karatcraft",""
"038459e2a0372ee61a11401f4cc51bf2","2016-01-06T18:20:45+00:00","http://www.flipkart.com/soie-casual-festive-formal-lounge-wear-party-sleeveless-embellished-solid-women-s-top/p/itme8vya38ebcnnz?pid=TOPE8VYAKS4VQAN8","Soie Casual, Festive, Formal, Lounge Wear, Party Sleeveless Embellished, Solid Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Soie Tops""]","TOPE8VYAKS4VQAN8","1390","695","[""http://img5a.flixcart.com/image/top/v/e/f/1-1-5665-bgreen-soie-l-original-imae8uu7dkems96k.jpeg"", ""http://img6a.flixcart.com/image/top/v/e/f/1-1-5665-bgreen-soie-l-original-imae8uu7dkems96k.jpeg"", ""http://img5a.flixcart.com/image/top/v/e/f/1-1-5665-bgreen-soie-l-original-imae8uu7ygchryvz.jpeg"", ""http://img6a.flixcart.com/image/top/v/e/f/1-1-5665-bgreen-soie-l-original-imae8uu7y73gbhhh.jpeg"", ""http://img5a.flixcart.com/image/top/v/e/f/1-1-5665-bgreen-soie-l-original-imae8uu7sdnqzbfd.jpeg""]","false","Soie Casual, Festive, Formal, Lounge Wear, Party Sleeveless Embellished, Solid Women's Top
                         Price: Rs. 695
				
			Round Neck party and casual top with lether like fabric around the neck and shoulder makes this top a must have top for your wardrobe this season.
Round Neck party and casual top with lether like fabric around the neck and shoulder makes this top a must have top for your wardrobe this season.","No rating available","No rating available","",""
"324784fa627563faa36c98062dd5eb02","2016-01-06T18:20:45+00:00","http://www.flipkart.com/aaliya-casual-sleeveless-embellished-women-s-top/p/itme7dnyyfkbzqek?pid=TOPE7DNYTYVKXH8X","Aaliya Casual Sleeveless Embellished Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Aaliya Tops""]","TOPE7DNYTYVKXH8X","2000","1500","[""http://img6a.flixcart.com/image/top/h/8/x/1-1-aw-oct14-top-tp005-aaliya-m-original-imae7dgfxszb9fcf.jpeg"", ""http://img5a.flixcart.com/image/top/h/8/x/1-1-aw-oct14-top-tp005-aaliya-m-original-imae7dgfxszb9fcf.jpeg"", ""http://img6a.flixcart.com/image/top/h/8/x/1-1-aw-oct14-top-tp005-aaliya-m-original-imae7dgf973fhnz7.jpeg"", ""http://img5a.flixcart.com/image/top/h/8/x/1-1-aw-oct14-top-tp005-aaliya-m-original-imae7dgfqhw33wce.jpeg"", ""http://img6a.flixcart.com/image/top/h/8/x/1-1-aw-oct14-top-tp005-aaliya-m-original-imae7dgfdwbfjdrh.jpeg"", ""http://img5a.flixcart.com/image/top/h/8/x/1-1-aw-oct14-top-tp005-aaliya-m-original-imae7dgfxqrjfcbt.jpeg""]","false","Aaliya Casual Sleeveless Embellished Women's Top - Buy Black Aaliya Casual Sleeveless Embellished Women's Top For Only Rs. 2000 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com","No rating available","No rating available","",""
"75e63996bb7901fe2f5422c909c83149","2016-01-06T18:20:45+00:00","http://www.flipkart.com/karatcraft-robini-emerald-gold-diamond-18-k-ring/p/itme88fqhhgcegh9?pid=RNGE88FQ5SDTSFY7","Karatcraft Robini Emerald Gold Diamond 18 K Ring","[""Jewellery >> Rings""]","RNGE88FQ5SDTSFY7","43481","36234","[""http://img6a.flixcart.com/image/ring/6/n/t/rda0361-si-6-karatcraft-ring-original-imae877pgekuabyd.jpeg"", ""http://img5a.flixcart.com/image/ring/6/n/t/rda0361-si-6-karatcraft-ring-original-imae877pgekuabyd.jpeg"", ""http://img5a.flixcart.com/image/ring/6/n/t/rda0361-si-6-karatcraft-ring-original-imae877pxmkmcfcn.jpeg""]","false","Karatcraft Robini Emerald Gold Diamond 18 K Ring - Buy Karatcraft Robini Emerald Gold Diamond 18 K Ring only for Rs. 36234 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!","No rating available","No rating available","Karatcraft",""
"fe7d5218895438b3f791e77d801f2128","2016-01-06T18:20:45+00:00","http://www.flipkart.com/499-casual-festive-formal-lounge-wear-party-sleeveless-embellished-women-s-top/p/itme7fr6hnh4hbhq?pid=TOPE7FR6ZHSKHFQZ","@499 Casual, Festive, Formal, Lounge Wear, Party Sleeveless Embellished Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> @499 Tops""]","TOPE7FR6ZHSKHFQZ","698","342","[""http://img5a.flixcart.com/image/top/e/a/b/1-1-tops0016black-499-s-original-imae7fkxmdfmnzqn.jpeg"", ""http://img5a.flixcart.com/image/top/e/a/b/1-1-tops0016black-499-s-original-imae7fkxe9z37tnm.jpeg"", ""http://img6a.flixcart.com/image/top/e/a/b/1-1-tops0016black-499-s-original-imae7fkxdsmafqg4.jpeg"", ""http://img5a.flixcart.com/image/top/e/a/b/1-1-tops0016black-499-s-original-imae7fkxpzug9hsr.jpeg"", ""http://img5a.flixcart.com/image/top/e/a/b/1-1-tops0016black-499-s-original-imae7fkxhrptrme2.jpeg""]","false","@499 Casual, Festive, Formal, Lounge Wear, Party Sleeveless Embellished Women's Top - Buy Black @499 Casual, Festive, Formal, Lounge Wear, Party Sleeveless Embellished Women's Top For Only Rs. 698 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com","No rating available","No rating available","",""
"ddd03678e70bb07350606c8983df35d4","2016-01-06T18:20:45+00:00","http://www.flipkart.com/karatcraft-om-gold-diamond-18-k-ring/p/itme87fc6gadwq3q?pid=RNGE87FCDWVPDTKV","Karatcraft Om Gold Diamond 18 K Ring","[""Jewellery >> Rings""]","RNGE87FCDWVPDTKV","44247","36872","[""http://img6a.flixcart.com/image/ring/p/y/h/rda0397-si-18-karatcraft-ring-original-imae7rsvpdwze9zs.jpeg"", ""http://img5a.flixcart.com/image/ring/p/y/h/rda0397-si-18-karatcraft-ring-original-imae85zuu6wx7whe.jpeg""]","false","Karatcraft Om Gold Diamond 18 K Ring
                         Price: Rs. 36,872
				
			Om Diamond Ring, a Religious unisex Ring, with the power of Om. Wear the power and positivity, custom made jewellery only at karatcraft
Om Diamond Ring, a Religious unisex Ring, with the power of Om. Wear the power and positivity, custom made jewellery only at karatcraft","No rating available","No rating available","Karatcraft",""
"e0f0e5d360b14e137e5b438cd99f5849","2016-01-06T18:20:45+00:00","http://www.flipkart.com/lee-mark-men-s-solid-formal-shirt/p/itmeeewgur4fzwds?pid=SHTEEEWGVFRE79AH","Lee Mark Men's Solid Formal Shirt","[""Clothing >> Men's Clothing >> Shirts >> Formal Shirts >> Lee Mark Formal Shirts""]","SHTEEEWGVFRE79AH","1699","599","[""http://img6a.flixcart.com/image/shirt/g/a/3/lmforli126-lee-mark-l-original-imaeedhfvxwdeb4m.jpeg"", ""http://img5a.flixcart.com/image/shirt/g/a/3/lmforli126-lee-mark-l-original-imaeedhfvxwdeb4m.jpeg"", ""http://img5a.flixcart.com/image/shirt/g/a/3/lmforli126-lee-mark-l-original-imaeedhfckzbyxjx.jpeg"", ""http://img5a.flixcart.com/image/shirt/g/a/3/lmforli126-lee-mark-m-original-imaeedhfnetdptrz.jpeg"", ""http://img6a.flixcart.com/image/shirt/g/a/3/lmforli126-lee-mark-m-original-imaeedhfptzpswj7.jpeg""]","false","Lee Mark Men's Solid Formal Shirt
                         Price: Rs. 599
				
			Lee Mark Brand Casual Shirts Are A Fashion Essential This Season And This Uber Cool Piece Is Just The Right Pick. This Shirt Features Long Sleeves, Ponit Collar With A Full Buttoned Chest Placket For Added Ease And A Curved Hem That Completes The Look. Pair This Piece With Chinos And Loafers For A Stylish Laid-Back Look.
Lee Mark Brand Casual Shirts Are A Fashion Essential This Season And This Uber Cool Piece Is Just The Right Pick. This Shirt Features Long Sleeves, Ponit Collar With A Full Buttoned Chest Placket For Added Ease And A Curved Hem That Completes The Look. Pair This Piece With Chinos And Loafers For A Stylish Laid-Back Look.","No rating available","No rating available","Slim",""
"0a98a4246a81a182d635ca36ccc81c9d","2016-01-06T18:20:45+00:00","http://www.flipkart.com/kairaa-lounge-wear-sleeveless-embellished-women-s-top/p/itmecjfatfu3zhzy?pid=TOPECJFAHFF9PB94","Kairaa Lounge Wear Sleeveless Embellished Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Kairaa Tops""]","TOPECJFAHFF9PB94","710","710","[""http://img6a.flixcart.com/image/top/h/p/y/1-1-4006375black-kairaa-l-original-imaecgwsxhzyb2sg.jpeg"", ""http://img5a.flixcart.com/image/top/h/p/y/1-1-4006375black-kairaa-l-original-imaecgwsxhzyb2sg.jpeg"", ""http://img5a.flixcart.com/image/top/h/p/y/1-1-4006375black-kairaa-l-original-imaecgwswfkptxbk.jpeg"", ""http://img6a.flixcart.com/image/top/h/p/y/1-1-4006375black-kairaa-l-original-imaecgwsdx8avrnn.jpeg"", ""http://img6a.flixcart.com/image/top/h/p/y/1-1-4006375black-kairaa-l-original-imaecgwsmcxuz6pt.jpeg""]","false","Kairaa Lounge Wear Sleeveless Embellished Women's Top - Buy Black Kairaa Lounge Wear Sleeveless Embellished Women's Top For Only Rs. 710 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com","No rating available","No rating available","",""
"e44d8aafc787cea6c851bb01ae2c704e","2016-01-06T18:20:45+00:00","http://www.flipkart.com/soie-casual-sleeveless-solid-women-s-top/p/itmebhja2acfemgh?pid=TOPEBHJAN6UCMYVK","Soie Casual Sleeveless Solid Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Soie Tops""]","TOPEBHJAN6UCMYVK","1089","545","[""http://img5a.flixcart.com/image/top/y/v/k/1-1-5689-black-soie-l-original-imaebkmhkfuwy4wc.jpeg"", ""http://img6a.flixcart.com/image/top/y/v/k/1-1-5689-black-soie-l-original-imaebkmhkfuwy4wc.jpeg"", ""http://img5a.flixcart.com/image/top/y/v/k/1-1-5689-black-soie-l-original-imaebnh86gbfxymu.jpeg"", ""http://img6a.flixcart.com/image/top/y/v/k/1-1-5689-black-soie-l-original-imaebkmhjugasvyx.jpeg"", ""http://img5a.flixcart.com/image/top/y/v/k/1-1-5689-black-soie-l-original-imaebnh85zz8y8cj.jpeg"", ""http://img6a.flixcart.com/image/top/y/v/k/1-1-5689-black-soie-l-original-imaebkmh6shzvrzg.jpeg"", ""http://img5a.flixcart.com/image/top/y/v/k/1-1-5689-black-soie-l-original-imaebnh8kgwqsqef.jpeg"", ""http://img6a.flixcart.com/image/top/y/v/k/1-1-5689-black-soie-l-original-imaebkmhy9tmp7et.jpeg"", ""http://img5a.flixcart.com/image/top/y/v/k/1-1-5689-black-soie-l-original-imaebnh8trrrjqaa.jpeg"", ""http://img6a.flixcart.com/image/top/y/v/k/1-1-5689-black-soie-l-original-imaebkmhnueswpqe.jpeg"", ""http://img5a.flixcart.com/image/top/y/v/k/1-1-5689-black-soie-l-original-imaebnh8s3qugy8g.jpeg""]","false","Soie Casual Sleeveless Solid Women's Top
                         Price: Rs. 545
				
			Get your hands on this trendy yet comfortable top made from Soie keeping your comfort in mind. Just slip it on with your favourite jeans and turn on the charming side of you. Just a watch and earrings will be the ideal accessories to flaunt the chilled out side of you.
Get your hands on this trendy yet comfortable top made from Soie keeping your comfort in mind. Just slip it on with your favourite jeans and turn on the charming side of you. Just a watch and earrings will be the ideal accessories to flaunt the chilled out side of you.","No rating available","No rating available","",""
"9ff03a2eaf2dfe2c2cc13c159c5523f8","2016-01-06T18:20:45+00:00","http://www.flipkart.com/hichkii-casual-cape-sleeve-embroidered-women-s-top/p/itmebtgctdgz9hzf?pid=TOPEBTGCPSWPYGRM","Hichkii Casual Cape Sleeve Embroidered Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Hichkii Tops""]","TOPEBTGCPSWPYGRM","799","499","[""http://img6a.flixcart.com/image/top/h/4/w/1-1-m2p1041white-hichkii-s-original-imaebsmehufzbye7.jpeg"", ""http://img5a.flixcart.com/image/top/h/4/w/1-1-m2p1041white-hichkii-s-original-imaebsmehufzbye7.jpeg"", ""http://img5a.flixcart.com/image/top/h/4/w/1-1-m2p1041white-hichkii-s-original-imaebsmfhztzy3gq.jpeg"", ""http://img6a.flixcart.com/image/top/h/4/w/1-1-m2p1041white-hichkii-s-original-imaebsmfnyknqdwr.jpeg"", ""http://img5a.flixcart.com/image/top/h/4/w/1-1-m2p1041white-hichkii-s-original-imaebsmfbuvasxqa.jpeg"", ""http://img6a.flixcart.com/image/top/h/4/w/1-1-m2p1041white-hichkii-s-original-imaebsmezyjk9auc.jpeg""]","false","Hichkii Casual Cape Sleeve Embroidered Women's Top - Buy Off-White Hichkii Casual Cape Sleeve Embroidered Women's Top For Only Rs. 799 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com","4.5","4.5","",""
"84d7c931496624258a367e542fcbb7c8","2016-01-06T18:20:45+00:00","http://www.flipkart.com/soie-casual-festive-formal-lounge-wear-party-sleeveless-solid-women-s-top/p/itme8vyayd8zpz4u?pid=TOPE8VYAVY9ESVJ6","Soie Casual, Festive, Formal, Lounge Wear, Party Sleeveless Solid Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Soie Tops""]","TOPE8VYAVY9ESVJ6","1419","710","[""http://img5a.flixcart.com/image/top/n/b/h/1-1-5669-offwh-soie-s-original-imae8uu76ftca2ah.jpeg"", ""http://img5a.flixcart.com/image/top/n/b/h/1-1-5669-offwh-soie-xxl-original-imae8uu7tmghjwck.jpeg"", ""http://img6a.flixcart.com/image/top/n/b/h/1-1-5669-offwh-soie-xl-original-imae8uu7urcgecx4.jpeg"", ""http://img5a.flixcart.com/image/top/n/b/h/1-1-5669-offwh-soie-xl-original-imae8uu7fhvr4yq2.jpeg""]","false","Soie Casual, Festive, Formal, Lounge Wear, Party Sleeveless Solid Women's Top
                         Price: Rs. 710
				
			Modal Casual Top with Wide Shoulder Straps, this top comes in two colour tones round the neck and back. A must have for your wardrobe this season.
Modal Casual Top with Wide Shoulder Straps, this top comes in two colour tones round the neck and back. A must have for your wardrobe this season.","No rating available","No rating available","",""
"65e2abd46ea9e6ade1c215196f0a37dc","2016-01-06T18:20:45+00:00","http://www.flipkart.com/clara-certified-katela-8-3-cts-9-25-ratti-zoya-sterling-silver-amethyst-ring/p/itmefp2xxbvfryfr?pid=RNGEFP2XPJWMGMSB","Clara Certified Katela 8.3 cts or 9.25 ratti Zoya Sterling Silver Amethyst Ring","[""Jewellery >> Rings""]","RNGEFP2XPJWMGMSB","6160","2760","[""http://img5a.flixcart.com/image/ring/m/s/b/csam9r77-29-clara-ring-1100x1100-imaefz4gnbxqq5em.jpeg"", ""http://img6a.flixcart.com/image/ring/m/s/b/csam9r77-29-clara-ring-original-imaefz4gnbxqq5em.jpeg"", ""http://img5a.flixcart.com/image/ring/t/z/w/csam9r77-25-clara-ring-original-imaefz4gzup8rzev.jpeg""]","false","Clara Certified Katela 8.3 cts or 9.25 ratti Zoya Sterling Silver Amethyst Ring
                         Price: Rs. 2,760
				
			BIS Hallmarked 925 silver Ring is artistically made according to the astrological needs. Gemstone is left open from the back side for rays to pass through and reach finger properly. High quality making in our own state-of-the-art manufacturing unit gives this ring a beautiful look. Gemstone certified by a govt recognised laboratory. Silver hallmarked by BIS.
BIS Hallmarked 925 silver Ring is artistically made according to the astrological needs. Gemstone is left open from the back side for rays to pass through and reach finger properly. High quality making in our own state-of-the-art manufacturing unit gives this ring a beautiful look. Gemstone certified by a govt recognised laboratory. Silver hallmarked by BIS.","No rating available","No rating available","Clara",""
"a5bfef5b28f5fb08b6f66df0d83c0c97","2016-01-06T18:20:45+00:00","http://www.flipkart.com/clara-certified-katela-6-5-cts-7-25-ratti-elegant-sterling-silver-amethyst-ring/p/itmefp2x5zf7zzmg?pid=RNGEFP2XDHURBWYP","Clara Certified Katela 6.5 cts or 7.25 ratti Elegant Sterling Silver Amethyst Ring","[""Jewellery >> Rings""]","RNGEFP2XDHURBWYP","5270","2360","[""http://img6a.flixcart.com/image/ring/t/s/d/csam8r75-16-clara-ring-1100x1100-imaefjeyjg5mghn7.jpeg"", ""http://img6a.flixcart.com/image/ring/t/s/d/csam8r75-16-clara-ring-original-imaefjeyjg5mghn7.jpeg"", ""http://img5a.flixcart.com/image/ring/t/h/v/csam8r75-11-clara-ring-original-imaefz4gzwhqghnq.jpeg""]","false","Clara Certified Katela 6.5 cts or 7.25 ratti Elegant Sterling Silver Amethyst Ring
                         Price: Rs. 2,360
				
			BIS Hallmarked 925 silver Ring is artistically made according to the astrological needs. Gemstone is left open from the back side for rays to pass through and reach finger properly. High quality making in our own state-of-the-art manufacturing unit gives this ring a beautiful look. Gemstone certified by a govt recognised laboratory. Silver hallmarked by BIS.
BIS Hallmarked 925 silver Ring is artistically made according to the astrological needs. Gemstone is left open from the back side for rays to pass through and reach finger properly. High quality making in our own state-of-the-art manufacturing unit gives this ring a beautiful look. Gemstone certified by a govt recognised laboratory. Silver hallmarked by BIS.","No rating available","No rating available","Clara",""
