"permalink","name","homepage_url","category_list"," market "," funding_total_usd ","status","country_code","state_code","region","city","funding_rounds","founded_at","founded_month","founded_quarter","founded_year","first_funding_at","last_funding_at","seed","venture","equity_crowdfunding","undisclosed","convertible_note","debt_financing","angel","grant","private_equity","post_ipo_equity","post_ipo_debt","secondary_market","product_crowdfunding","round_A","round_B","round_C","round_D","round_E","round_F","round_G","round_H"
"/organization/5o9","5o9","http://www.3pmobile.com","|Software|","Software","50000.0","operating","USA","CO","Denver","Boulder","1","2006-01-01T00:00:00","2006-01-01T00:00:00","2006-Q1","2006-01-01T00:00:00","2013-05-14T00:00:00","2013-05-14T00:00:00","50000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/5rocks","5Rocks","http://www.5rocks.io","|Games|","Games","3987693.0","acquired","KOR","","Seoul","Seoul","2","2013-06-18T00:00:00","2013-06-01T00:00:00","2013-Q2","2013-01-01T00:00:00","2010-09-01T00:00:00","2013-09-03T00:00:00","3987693","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/5skills","5skills","http://5skills.me","|Sales and Marketing|Social Media|","Social Media","30000.0","operating","","","","","1","","","","","2013-01-01T00:00:00","2013-01-01T00:00:00","30000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/5th-avenue-media","5th Avenue Media","http://5thavemedia.com","|Social Media|Distribution|Digital Media|Advertising|","Distribution","250000.0","operating","USA","NY","New York City","New York","1","2012-07-04T00:00:00","2012-07-01T00:00:00","2012-Q3","2012-01-01T00:00:00","2012-09-02T00:00:00","2012-09-02T00:00:00","250000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/5th-finger","5th Finger","http://www.5thFinger.com","|Mobile|","Mobile","7000000.0","operating","USA","CA","SF Bay Area","San Francisco","1","2008-01-01T00:00:00","2008-01-01T00:00:00","2008-Q1","2008-01-01T00:00:00","2008-06-13T00:00:00","2008-06-13T00:00:00","0","7000000","0","0","0","0","0","0","0","0","0","0","0","7000000","0","0","0","0","0","0","0"
"/organization/5th-planet-games","5th Planet Games","http://5thplanetgames.com","|Online Gaming|Games|Mobile Games|Mobile|","Mobile Games","3000000.0","operating","USA","CA","Sacramento","Roseville","1","2009-01-01T00:00:00","2009-01-01T00:00:00","2009-Q1","2009-01-01T00:00:00","2014-07-16T00:00:00","2014-07-16T00:00:00","0","3000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/5to1","5to1","http://www.5to1.com","|Internet|Internet Marketing|Advertising|","Internet Marketing","17129760.0","acquired","USA","WA","Seattle","Seattle","4","2009-01-01T00:00:00","2009-01-01T00:00:00","2009-Q1","2009-01-01T00:00:00","2009-06-17T00:00:00","2010-11-10T00:00:00","0","15302260","0","0","0","1827500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/60mo","60mo","http://60mo.com","|Finance|Web Development|Business Development|Accounting|Software|","Finance","1300000.0","acquired","GBR","","Edinburgh","Edinburgh","3","2009-06-01T00:00:00","2009-06-01T00:00:00","2009-Q2","2009-01-01T00:00:00","2009-06-29T00:00:00","2011-01-19T00:00:00","300000","1000000","0","0","0","0","0","0","0","0","0","0","0","1000000","0","0","0","0","0","0","0"
"/organization/64-pixels","64 Pixels","http://64px.com","|Social Media|Browser Extensions|Curated Web|","Curated Web","100000.0","operating","USA","CA","SF Bay Area","Mountain View","1","2010-10-01T00:00:00","2010-10-01T00:00:00","2010-Q4","2010-01-01T00:00:00","2010-10-01T00:00:00","2010-10-01T00:00:00","0","0","0","0","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/640-labs","640 Labs","http://www.640labs.com/","|Software|","Software","3050000.0","operating","USA","IL","Chicago","Chicago","3","2013-01-01T00:00:00","2013-01-01T00:00:00","2013-Q1","2013-01-01T00:00:00","2014-06-20T00:00:00","2014-10-20T00:00:00","2700000","0","0","0","350000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/66-com","66. com","http://www.66good.com","|Real Estate|","Real Estate","","operating","","","","","1","","","","","2009-11-01T00:00:00","2009-11-01T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/6apt","6APT","http://www.6apt.com/","|Education|","Education","","operating","CHN","","Beijing","Beijing","1","","","","","2011-05-01T00:00:00","2011-05-01T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/6connect","6connect","http://www.6connect.com","|Web Hosting|","Web Hosting","2000000.0","operating","USA","CA","SF Bay Area","San Francisco","1","2009-01-01T00:00:00","2009-01-01T00:00:00","2009-Q1","2009-01-01T00:00:00","2011-08-23T00:00:00","2011-08-23T00:00:00","0","2000000","0","0","0","0","0","0","0","0","0","0","0","2000000","0","0","0","0","0","0","0"
"/organization/6fusion","6fusion","http://www.6fusion.com","|Enterprise Software|","Enterprise Software","25250000.0","operating","USA","NC","Raleigh","Raleigh","5","2008-01-01T00:00:00","2008-01-01T00:00:00","2008-Q1","2008-01-01T00:00:00","2010-08-23T00:00:00","2014-09-10T00:00:00","0","10700000","0","0","0","14550000","0","0","0","0","0","0","0","3000000","7000000","0","0","0","0","0","0"
"/organization/6cube","6Qube","http://www.6qube.com/","","","100000.0","operating","USA","TX","Austin","Cedar Park","1","2009-01-01T00:00:00","2009-01-01T00:00:00","2009-Q1","2009-01-01T00:00:00","2014-10-29T00:00:00","2014-10-29T00:00:00","0","0","0","0","0","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/6renyou-com","6renyou.com","http://www.6renyou.com","|Mobile|","Mobile","1000000.0","operating","","","","","2","2013-06-01T00:00:00","2013-06-01T00:00:00","2013-Q2","2013-01-01T00:00:00","2014-01-01T00:00:00","2014-08-01T00:00:00","0","1000000","0","0","0","0","0","0","0","0","0","0","0","1000000","0","0","0","0","0","0","0"
"/organization/6rooms","6Rooms","http://www.6.cn","|Photography|","Photography","30500000.0","operating","CHN","","CHN - Other","","3","","","","","2006-11-01T00:00:00","2012-01-01T00:00:00","0","30500000","0","0","0","0","0","0","0","0","0","0","0","4000000","15000000","11500000","0","0","0","0","0"
"/organization/6scan","6Scan","http://6scan.com","|Security|","Security","","operating","ISR","","Tel Aviv","Tel Aviv","3","2011-01-01T00:00:00","2011-01-01T00:00:00","2011-Q1","2011-01-01T00:00:00","2011-08-04T00:00:00","2014-02-24T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/6sense","6Sense","http://www.6sense.com","|Predictive Analytics|","Predictive Analytics","12000000.0","operating","USA","CA","SF Bay Area","San Francisco","2","2013-01-01T00:00:00","2013-01-01T00:00:00","2013-Q1","2013-01-01T00:00:00","2013-04-18T00:00:00","2014-05-19T00:00:00","0","12000000","0","0","0","0","0","0","0","0","0","0","0","12000000","0","0","0","0","0","0","0"
"/organization/6sensorlabs","6SensorLabs","http://6sensorlabs.com","","","4000000.0","operating","USA","CA","SF Bay Area","San Francisco","1","2013-01-01T00:00:00","2013-01-01T00:00:00","2013-Q1","2013-01-01T00:00:00","2014-09-12T00:00:00","2014-09-12T00:00:00","0","4000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/6sicuro-it","6sicuro.it","http://6sicuro.it","|Finance|","Finance","3134880.0","operating","ITA","","Milan","Milan","1","","","","","2012-03-14T00:00:00","2012-03-14T00:00:00","0","3134880","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/6th-sense-analytics","6th Sense Analytics","http://www.sixthsenseanalytics.com","|Software|","Software","6700000.0","acquired","USA","NC","Raleigh","Morrisville","2","2004-01-01T00:00:00","2004-01-01T00:00:00","2004-Q1","2004-01-01T00:00:00","2005-11-11T00:00:00","2007-01-31T00:00:00","0","6700000","0","0","0","0","0","0","0","0","0","0","0","5000000","0","0","0","0","0","0","0"
"/organization/6th-wave-innovations-corporation","6th Wave Innovations Corporation","http://6wic.com/","|Nanotechnology|","Nanotechnology","","operating","USA","MD","Baltimore","Arnold","1","2013-07-03T00:00:00","2013-07-01T00:00:00","2013-Q3","2013-01-01T00:00:00","2014-04-29T00:00:00","2014-04-29T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/six-waves","6Waves","http://www.6waves.com","|Games|","Games","52588928.0","operating","HKG","","Hong Kong","Causeway Bay","2","2008-06-01T00:00:00","2008-06-01T00:00:00","2008-Q2","2008-01-01T00:00:00","2010-01-21T00:00:00","2011-08-04T00:00:00","0","52588928","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/6wunderkinder","6Wunderkinder","http://www.6wunderkinder.com","|Web Development|Internet|Finance|Task Management|Email|Collaboration|iPad|iPhone|Android|Home & Garden|Mac|Cloud Computing|Synchronization|iOS|Apps|Productivity Software|Software|","Software","23857750.0","operating","DEU","","Berlin","Berlin","5","2010-09-01T00:00:00","2010-09-01T00:00:00","2010-Q3","2010-01-01T00:00:00","2010-12-21T00:00:00","2013-11-12T00:00:00","0","23857750","0","0","0","0","0","0","0","0","0","0","0","4200000","19000000","0","0","0","0","0","0"
"/organization/7-billion-people","7 Billion People","http://www.7bpeople.com","|E-Commerce|Analytics|Software|","E-Commerce","6528902.0","closed","USA","TX","Austin","Austin","3","2006-01-01T00:00:00","2006-01-01T00:00:00","2006-Q1","2006-01-01T00:00:00","2009-02-09T00:00:00","2012-07-13T00:00:00","3800000","2368902","0","0","0","360000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/7-cups-of-tea","7 Cups of Tea","http://www.7cupsoftea.com","|Health Services Industry|Health and Wellness|Health Care|","Health and Wellness","","operating","USA","VA","Norfolk - Virginia Beach","Virginia Beach","2","2013-01-01T00:00:00","2013-01-01T00:00:00","2013-Q1","2013-01-01T00:00:00","2013-03-01T00:00:00","2013-09-01T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/7-elements-studios","7 Elements Studios","http://7elementsstudios.com/","","","150000.0","operating","","","","","1","","","","","2013-11-14T00:00:00","2013-11-14T00:00:00","150000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/7-oaks-pharmaceutical","7 Oaks Pharmaceutical","http://bensalhprx.com","|Biotechnology|","Biotechnology","1613014.0","operating","USA","SC","Greenville - Spartanburg","Easley","1","1997-01-01T00:00:00","1997-01-01T00:00:00","1997-Q1","1997-01-01T00:00:00","2011-06-06T00:00:00","2011-06-06T00:00:00","0","1613014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/7-star-entertainment","7 Star Entertainment","http://www.7starent.com","|Games|","Games","10000000.0","operating","USA","FL","Ft. Lauderdale","Pompano Beach","1","","","","","2010-07-14T00:00:00","2010-07-14T00:00:00","0","10000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/7-bites","7-bites","http://7-bites.com","|Enterprise Software|","Enterprise Software","295000.0","operating","JPN","","JPN - Other","","1","","","","","2013-06-27T00:00:00","2013-06-27T00:00:00","295000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/71lbs","71lbs","http://71lbs.com","|Startups|Network Security|Small and Medium Businesses|Shipping|Analytics|","Small and Medium Businesses","2450000.0","operating","USA","FL","Ft. Lauderdale","Fort Lauderdale","5","2011-03-03T00:00:00","2011-03-01T00:00:00","2011-Q1","2011-01-01T00:00:00","2012-03-20T00:00:00","2014-06-08T00:00:00","450000","0","0","0","0","0","2000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/720","720","http://720.fi","|Predictive Analytics|Analytics|Health and Wellness|","Predictive Analytics","190035.0","operating","FIN","","Helsinki","Espoo","1","2012-01-01T00:00:00","2012-01-01T00:00:00","2012-Q1","2012-01-01T00:00:00","2014-10-23T00:00:00","2014-10-23T00:00:00","190035","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/72798-com","72798.com","http://www.72798.com","|E-Commerce|","E-Commerce","3107198.0","operating","","","","","1","2011-06-03T00:00:00","2011-06-01T00:00:00","2011-Q2","2011-01-01T00:00:00","2011-08-01T00:00:00","2011-08-01T00:00:00","0","3107198","0","0","0","0","0","0","0","0","0","0","0","3107198","0","0","0","0","0","0","0"
"/organization/72xuan","72xuan","http://www.72xuan.com/","|Manufacturing|","Manufacturing","","operating","","","","","1","","","","","2011-01-01T00:00:00","2011-01-01T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/77-pieces","77 Pieces","http://www.77-pieces.com","|Curated Web|","Curated Web","650000.0","closed","NZL","","Wellington","Wellington","1","2010-05-25T00:00:00","2010-05-01T00:00:00","2010-Q2","2010-01-01T00:00:00","2011-03-01T00:00:00","2011-03-01T00:00:00","650000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/777-davis","777 Davis","","","","2875000.0","operating","USA","CA","SF Bay Area","San Leandro","1","2011-01-01T00:00:00","2011-01-01T00:00:00","2011-Q1","2011-01-01T00:00:00","2011-10-03T00:00:00","2011-10-03T00:00:00","2875000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/79-group","79 Group","http://www.79group.com/","|Manufacturing|","Manufacturing","1500000.0","operating","USA","TX","Houston","Pearland","1","2012-04-01T00:00:00","2012-04-01T00:00:00","2012-Q2","2012-01-01T00:00:00","2014-07-10T00:00:00","2014-07-10T00:00:00","0","0","0","0","0","1500000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/7ac-technologies","7AC Technologies","http://7actech.com","|Clean Technology|","Clean Technology","11110000.0","operating","USA","MA","Boston","Beverly","5","2009-01-01T00:00:00","2009-01-01T00:00:00","2009-Q1","2009-01-01T00:00:00","2011-12-13T00:00:00","2014-11-18T00:00:00","0","9400000","0","0","0","1710000","0","0","0","0","0","0","0","0","4500000","0","0","0","0","0","0"
"/organization/7billionideas","7billionideas","http://www.7billionideas.com","|Social Media|","Social Media","47566.0","operating","GBR","","Surbiton","Surbiton","1","2011-01-01T00:00:00","2011-01-01T00:00:00","2011-Q1","2011-01-01T00:00:00","2012-04-07T00:00:00","2012-04-07T00:00:00","0","47566","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/7digital","7digital","http://www.7digital.com/business","|Music|","Music","20100000.0","acquired","GBR","","London","London","4","2004-01-01T00:00:00","2004-01-01T00:00:00","2004-Q1","2004-01-01T00:00:00","2005-09-01T00:00:00","2013-11-25T00:00:00","0","18500000","0","0","0","1600000","0","0","0","0","0","0","0","8500000","0","0","0","0","0","0","0"
"/organization/7fgame","7fgame","http://www.7fgame.com","|Games|","Games","","operating","CHN","","Shanghai","Shanghai","1","2006-01-01T00:00:00","2006-01-01T00:00:00","2006-Q1","2006-01-01T00:00:00","2009-12-01T00:00:00","2009-12-01T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/7k7k-com","7k7k.com","http://www.7k7k.com","|Games|","Games","1136548.0","operating","CHN","","Beijing","Beijing","1","2003-01-01T00:00:00","2003-01-01T00:00:00","2003-Q1","2003-01-01T00:00:00","2010-05-01T00:00:00","2010-05-01T00:00:00","0","0","0","0","0","0","1136548","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/7mb-technologies","7mb Technologies","","|Software|","Software","460775.0","operating","USA","WA","Seattle","Seattle","2","2013-01-01T00:00:00","2013-01-01T00:00:00","2013-Q1","2013-01-01T00:00:00","2013-10-28T00:00:00","2014-07-21T00:00:00","0","460775","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/shenzhen-7road-technology-co-ltd","7Road","http://www.7road.com","|Games|","Games","3989751.0","operating","CHN","","Shenzhen","Shenzhen","3","2008-01-01T00:00:00","2008-01-01T00:00:00","2008-Q1","2008-01-01T00:00:00","2009-05-01T00:00:00","2011-01-01T00:00:00","0","3989751","0","0","0","0","0","0","0","0","0","0","0","0","3989751","0","0","0","0","0","0"
"/organization/7signal-solutions","7signal Solutions","http://7signal.com","|Web Hosting|","Web Hosting","9850000.0","operating","USA","OH","Akron - Canton","Akron","4","2006-01-01T00:00:00","2006-01-01T00:00:00","2006-Q1","2006-01-01T00:00:00","2011-01-01T00:00:00","2013-10-15T00:00:00","0","9850000","0","0","0","0","0","0","0","0","0","0","0","5600000","4000000","0","0","0","0","0","0"
"/organization/7summits","7Summits","http://www.7summitsagency.com","|Semantic Search|SEO|Communities|Brand Marketing|Consulting|","SEO","600000.0","operating","USA","WI","Milwaukee","Milwaukee","2","2009-04-01T00:00:00","2009-04-01T00:00:00","2009-Q2","2009-01-01T00:00:00","2010-01-01T00:00:00","2013-12-19T00:00:00","600000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/7write","7write","http://7write.com","|Publishing|","Publishing","269260.0","operating","NLD","","Amsterdam","Amsterdam","2","2013-03-01T00:00:00","2013-03-01T00:00:00","2013-Q1","2013-01-01T00:00:00","2013-04-02T00:00:00","2013-06-25T00:00:00","269260","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/8-securities-limited","8 Securities","http://www.8securities.com","|Portals|Wealth Management|Personal Finance|Finance Technology|","Personal Finance","18500000.0","operating","HKG","","Hong Kong","Hong Kong","3","2012-05-21T00:00:00","2012-05-01T00:00:00","2012-Q2","2012-01-01T00:00:00","2012-01-04T00:00:00","2014-08-02T00:00:00","0","18500000","0","0","0","0","0","0","0","0","0","0","0","9500000","9000000","0","0","0","0","0","0"
