"Vehicle ID","Year","Make","Model","Class","Drive","Transmission","Transmission Descriptor","Engine Index","Engine Descriptor","Engine Cylinders","Engine Displacement","Turbocharger (tesla)","Supercharger","Fuel Type","Fuel Type 1","Fuel Type 2","City MPG (FT1)","Unrounded City MPG (FT1)","City MPG (FT2)","Unrounded City MPG (FT2)","City Gasoline Consumption (CD)","City Electricity Consumption","City Utility Factor","Highway MPG (FT1)","Unrounded Highway MPG (FT1)","Highway MPG (FT2)","Unrounded Highway MPG (FT2)","Highway Gasoline Consumption (CD)","Highway Electricity Consumption","Highway Utility Factor","Unadjusted City MPG (FT1)","Unadjusted Highway MPG (FT1)","Unadjusted City MPG (FT2)","Unadjusted Highway MPG (FT2)","Combined MPG (FT1)","Unrounded Combined MPG (FT1)","Combined MPG (FT2)","Unrounded Combined MPG (FT2)","Combined Electricity Consumption","Combined Gasoline Consumption (CD)","Combined Utility Factor","Annual Fuel Cost (FT1)","Annual Fuel Cost (FT2)","Gas Guzzler Tax (tesla)","Save or Spend (5 Year)","Annual Consumption in Barrels (FT1)","Annual Consumption in Barrels (FT2)","Tailpipe CO2 (FT1)","Tailpipe CO2 in Grams/Mile (FT1)","Tailpipe CO2 (FT2)","Tailpipe CO2 in Grams/Mile (FT2)","Fuel Economy Score","GHG Score","GHG Score (Alt Fuel)","My MPG Data","2D Passenger Volume","2D Luggage Volume","4D Passenger Volume","4D Luggage Volume","Hatchback Passenger Volume","Hatchback Luggage Volume","Start Stop Technology","Alternative Fuel/Technology","Electric Motor","Manufacturer Code","Gasoline/Electricity Blended (CD)","Vehicle Charger","Alternate Charger","Hours to Charge (120V)","Hours to Charge (240V)","Hours to Charge (AC 240V)","Composite City MPG","Composite Highway MPG","Composite Combined MPG","Range (FT1)","City Range (FT1)","Highway Range (FT1)","Range (FT2)","City Range (FT2)","Highway Range (FT2)"
"28375","1984-01-01T00:00:00","Chevrolet","G10/20 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Manual 4-Speed","","4855","CA model","6","4.1","","","Regular","Regular Gasoline","","14","0","0","0","0","0","0","17","0","0","0","0","0","0","17","24","0","0","15","0","0","0","0","0","0","2350","0","","-5000.0","21.974","0","-1.0","592.466666666667","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28378","1984-01-01T00:00:00","Chevrolet","G10/20 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Manual 4-Speed","","4886","CA model","8","6.2","","","Diesel","Diesel","","18","0","0","0","0","0","0","22","0","0","0","0","0","0","22","30","0","0","19","0","0","0","0","0","0","2050","0","","-3500.0","20.115","0","-1.0","535.789473684211","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","Diesel","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27521","1984-01-01T00:00:00","Chevrolet","G30 Sport Van 2WD","Vans, Passenger Type","2-Wheel Drive","Automatic 4-Speed","","4870","","8","5.7","","","Regular","Regular Gasoline","","10","0","0","0","0","0","0","12","0","0","0","0","0","0","12","17","0","0","11","0","0","0","0","0","0","3200","0","","-9250.0","29.9645454545455","0","-1.0","807.909090909091","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28406","1984-01-01T00:00:00","Chevrolet","G30 Sport Van 2WD","Vans, Passenger Type","2-Wheel Drive","Automatic 4-Speed","","4875","CA model","8","5.7","","","Regular","Regular Gasoline","","10","0","0","0","0","0","0","12","0","0","0","0","0","0","12","17","0","0","11","0","0","0","0","0","0","3200","0","","-9250.0","29.9645454545455","0","-1.0","807.909090909091","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27473","1984-01-01T00:00:00","Chevrolet","G30 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Automatic 4-Speed","","4853","","6","4.1","","","Regular","Regular Gasoline","","13","0","0","0","0","0","0","17","0","0","0","0","0","0","16","23","0","0","14","0","0","0","0","0","0","2500","0","","-5750.0","23.5435714285714","0","-1.0","634.785714285714","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27474","1984-01-01T00:00:00","Chevrolet","G30 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Manual 3-Speed","","4852","","6","4.1","","","Regular","Regular Gasoline","","13","0","0","0","0","0","0","15","0","0","0","0","0","0","16","21","0","0","14","0","0","0","0","0","0","2500","0","","-5750.0","23.5435714285714","0","-1.0","634.785714285714","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27060","1984-01-01T00:00:00","Chevrolet","Impala/Caprice","Large Cars","","Automatic 3-Speed","","4142","","6","3.8","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","19","0","0","0","0","0","0","19","26","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","6","21","110","21","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27061","1984-01-01T00:00:00","Chevrolet","Impala/Caprice","Large Cars","","Automatic 3-Speed","","4143","","8","5.0","","","Regular","Regular Gasoline","","14","0","0","0","0","0","0","19","0","0","0","0","0","0","17","26","0","0","16","0","0","0","0","0","0","2200","0","","-4250.0","20.600625","0","-1.0","555.4375","-1.0","0","-1.0","-1.0","-1.0","N","6","21","110","21","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27064","1984-01-01T00:00:00","Chevrolet","Impala/Caprice","Large Cars","","Automatic 3-Speed","","4351","","8","5.7","","","Diesel","Diesel","","18","0","0","0","0","0","0","25","0","0","0","0","0","0","23","35","0","0","21","0","0","0","0","0","0","1850","0","","-2500.0","18.1992857142857","0","-1.0","484.761904761905","-1.0","0","-1.0","-1.0","-1.0","N","6","21","110","21","0","0","","Diesel","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28107","1984-01-01T00:00:00","Chevrolet","Impala/Caprice","Large Cars","","Automatic 3-Speed","","4410","CA model","6","3.8","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","20","0","0","0","0","0","0","19","28","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","6","21","110","21","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28108","1984-01-01T00:00:00","Chevrolet","Impala/Caprice","Large Cars","","Automatic 3-Speed","","4159","CA model","8","5.0","","","Regular","Regular Gasoline","","14","0","0","0","0","0","0","19","0","0","0","0","0","0","17","26","0","0","16","0","0","0","0","0","0","2200","0","","-4250.0","20.600625","0","-1.0","555.4375","-1.0","0","-1.0","-1.0","-1.0","N","6","21","110","21","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27062","1984-01-01T00:00:00","Chevrolet","Impala/Caprice","Large Cars","","Automatic 4-Speed","","4150","","8","5.0","","","Regular","Regular Gasoline","","14","0","0","0","0","0","0","20","0","0","0","0","0","0","17","28","0","0","16","0","0","0","0","0","0","2200","0","","-4250.0","20.600625","0","-1.0","555.4375","-1.0","0","-1.0","-1.0","-1.0","Y","6","21","110","21","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27063","1984-01-01T00:00:00","Chevrolet","Impala/Caprice","Large Cars","","Automatic 4-Speed","","4160","","8","5.7","","","Regular","Regular Gasoline","","12","0","0","0","0","0","0","17","0","0","0","0","0","0","15","24","0","0","14","0","0","0","0","0","0","2500","0","","-5750.0","23.5435714285714","0","-1.0","634.785714285714","-1.0","0","-1.0","-1.0","-1.0","N","6","21","110","21","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27065","1984-01-01T00:00:00","Chevrolet","Impala/Caprice","Large Cars","","Automatic 4-Speed","","4352","","8","5.7","","","Diesel","Diesel","","18","0","0","0","0","0","0","27","0","0","0","0","0","0","23","38","0","0","21","0","0","0","0","0","0","1850","0","","-2500.0","18.1992857142857","0","-1.0","484.761904761905","-1.0","0","-1.0","-1.0","-1.0","N","6","21","110","21","0","0","","Diesel","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28109","1984-01-01T00:00:00","Chevrolet","Impala/Caprice","Large Cars","","Automatic 4-Speed","","4155","CA model","8","5.0","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","21","0","0","0","0","0","0","18","29","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","6","21","110","21","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27394","1984-01-01T00:00:00","Chevrolet","K10 Pickup 4WD","Standard Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Automatic 4-Speed","","4950","","6","4.1","","","Regular","Regular Gasoline","","14","0","0","0","0","0","0","17","0","0","0","0","0","0","17","24","0","0","15","0","0","0","0","0","0","2350","0","","-5000.0","21.974","0","-1.0","592.466666666667","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27397","1984-01-01T00:00:00","Chevrolet","K10 Pickup 4WD","Standard Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Automatic 4-Speed","","4960","","8","5.0","","","Regular","Regular Gasoline","","13","0","0","0","0","0","0","16","0","0","0","0","0","0","16","22","0","0","14","0","0","0","0","0","0","2500","0","","-5750.0","23.5435714285714","0","-1.0","634.785714285714","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27400","1984-01-01T00:00:00","Chevrolet","K10 Pickup 4WD","Standard Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Automatic 4-Speed","","4980","","8","6.2","","","Diesel","Diesel","","16","0","0","0","0","0","0","20","0","0","0","0","0","0","20","28","0","0","18","0","0","0","0","0","0","2150","0","","-4000.0","21.2325","0","-1.0","565.555555555556","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","Diesel","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28341","1984-01-01T00:00:00","Chevrolet","K10 Pickup 4WD","Standard Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Automatic 4-Speed","","4975","CA model","8","5.7","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","15","0","0","0","0","0","0","14","21","0","0","13","0","0","0","0","0","0","2700","0","","-6750.0","25.3546153846154","0","-1.0","683.615384615385","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28342","1984-01-01T00:00:00","Chevrolet","K10 Pickup 4WD","Standard Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Automatic 4-Speed","","4986","CA model","8","6.2","","","Diesel","Diesel","","15","0","0","0","0","0","0","20","0","0","0","0","0","0","19","27","0","0","17","0","0","0","0","0","0","2250","0","","-4500.0","22.4814705882353","0","-1.0","598.823529411765","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","Diesel","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27395","1984-01-01T00:00:00","Chevrolet","K10 Pickup 4WD","Standard Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","","4951","","6","4.1","","","Regular","Regular Gasoline","","13","0","0","0","0","0","0","17","0","0","0","0","0","0","16","23","0","0","14","0","0","0","0","0","0","2500","0","","-5750.0","23.5435714285714","0","-1.0","634.785714285714","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27396","1984-01-01T00:00:00","Chevrolet","K10 Pickup 4WD","Standard Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","Creeper","4951","","6","4.1","","","Regular","Regular Gasoline","","13","0","0","0","0","0","0","16","0","0","0","0","0","0","16","22","0","0","14","0","0","0","0","0","0","2500","0","","-5750.0","23.5435714285714","0","-1.0","634.785714285714","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27398","1984-01-01T00:00:00","Chevrolet","K10 Pickup 4WD","Standard Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","","4960","","8","5.0","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","15","0","0","0","0","0","0","14","21","0","0","13","0","0","0","0","0","0","2700","0","","-6750.0","25.3546153846154","0","-1.0","683.615384615385","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27399","1984-01-01T00:00:00","Chevrolet","K10 Pickup 4WD","Standard Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","Creeper","4960","","8","5.0","","","Regular","Regular Gasoline","","12","0","0","0","0","0","0","16","0","0","0","0","0","0","15","22","0","0","14","0","0","0","0","0","0","2500","0","","-5750.0","23.5435714285714","0","-1.0","634.785714285714","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27401","1984-01-01T00:00:00","Chevrolet","K10 Pickup 4WD","Standard Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","","4981","","8","6.2","","","Diesel","Diesel","","17","0","0","0","0","0","0","20","0","0","0","0","0","0","21","27","0","0","18","0","0","0","0","0","0","2150","0","","-4000.0","21.2325","0","-1.0","565.555555555556","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","Diesel","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27402","1984-01-01T00:00:00","Chevrolet","K10 Pickup 4WD","Standard Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","Creeper","4982","","8","6.2","","","Diesel","Diesel","","17","0","0","0","0","0","0","18","0","0","0","0","0","0","21","25","0","0","17","0","0","0","0","0","0","2250","0","","-4500.0","22.4814705882353","0","-1.0","598.823529411765","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","Diesel","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28343","1984-01-01T00:00:00","Chevrolet","K10 Pickup 4WD","Standard Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","","4985","CA model","8","6.2","","","Diesel","Diesel","","17","0","0","0","0","0","0","20","0","0","0","0","0","0","21","28","0","0","18","0","0","0","0","0","0","2150","0","","-4000.0","21.2325","0","-1.0","565.555555555556","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","Diesel","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27403","1984-01-01T00:00:00","Chevrolet","K20 Pickup 4WD","Standard Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Automatic 4-Speed","","4970","","8","5.7","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","15","0","0","0","0","0","0","13","20","0","0","12","0","0","0","0","0","0","2900","0","","-7750.0","27.4675","0","-1.0","740.583333333333","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27405","1984-01-01T00:00:00","Chevrolet","K20 Pickup 4WD","Standard Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Automatic 4-Speed","","4980","","8","6.2","","","Diesel","Diesel","","16","0","0","0","0","0","0","20","0","0","0","0","0","0","20","28","0","0","18","0","0","0","0","0","0","2150","0","","-4000.0","21.2325","0","-1.0","565.555555555556","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","Diesel","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27404","1984-01-01T00:00:00","Chevrolet","K20 Pickup 4WD","Standard Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","Creeper","4973","","8","5.7","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","13","0","0","0","0","0","0","13","18","0","0","12","0","0","0","0","0","0","2900","0","","-7750.0","27.4675","0","-1.0","740.583333333333","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27406","1984-01-01T00:00:00","Chevrolet","K20 Pickup 4WD","Standard Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","","4981","","8","6.2","","","Diesel","Diesel","","17","0","0","0","0","0","0","20","0","0","0","0","0","0","21","27","0","0","18","0","0","0","0","0","0","2150","0","","-4000.0","21.2325","0","-1.0","565.555555555556","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","Diesel","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27407","1984-01-01T00:00:00","Chevrolet","K20 Pickup 4WD","Standard Pickup Trucks 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","Creeper","4982","","8","6.2","","","Diesel","Diesel","","16","0","0","0","0","0","0","18","0","0","0","0","0","0","20","25","0","0","17","0","0","0","0","0","0","2250","0","","-4500.0","22.4814705882353","0","-1.0","598.823529411765","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","Diesel","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27596","1984-01-01T00:00:00","Chevrolet","K5/K10 Blazer 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Automatic 4-Speed","","4960","","8","5.0","","","Regular","Regular Gasoline","","12","0","0","0","0","0","0","16","0","0","0","0","0","0","15","22","0","0","14","0","0","0","0","0","0","2500","0","","-5750.0","23.5435714285714","0","-1.0","634.785714285714","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27598","1984-01-01T00:00:00","Chevrolet","K5/K10 Blazer 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Automatic 4-Speed","","4980","","8","6.2","","","Diesel","Diesel","","16","0","0","0","0","0","0","20","0","0","0","0","0","0","20","28","0","0","18","0","0","0","0","0","0","2150","0","","-4000.0","21.2325","0","-1.0","565.555555555556","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","Diesel","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28458","1984-01-01T00:00:00","Chevrolet","K5/K10 Blazer 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Automatic 4-Speed","","4975","CA model","8","5.7","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","15","0","0","0","0","0","0","13","21","0","0","12","0","0","0","0","0","0","2900","0","","-7750.0","27.4675","0","-1.0","740.583333333333","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28459","1984-01-01T00:00:00","Chevrolet","K5/K10 Blazer 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Automatic 4-Speed","","4986","CA model","8","6.2","","","Diesel","Diesel","","15","0","0","0","0","0","0","19","0","0","0","0","0","0","18","26","0","0","16","0","0","0","0","0","0","2400","0","","-5250.0","23.8865625","0","-1.0","636.25","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","Diesel","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27597","1984-01-01T00:00:00","Chevrolet","K5/K10 Blazer 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","Creeper","4960","","8","5.0","","","Regular","Regular Gasoline","","12","0","0","0","0","0","0","16","0","0","0","0","0","0","15","22","0","0","14","0","0","0","0","0","0","2500","0","","-5750.0","23.5435714285714","0","-1.0","634.785714285714","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26960","1984-01-01T00:00:00","Chevrolet","Monte Carlo","Midsize Cars","","Automatic 3-Speed","","4140","","6","3.8","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","20","0","0","0","0","0","0","20","28","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","97","16","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26962","1984-01-01T00:00:00","Chevrolet","Monte Carlo","Midsize Cars","","Automatic 3-Speed","","4152","","8","5.0","","","Regular","Regular Gasoline","","14","0","0","0","0","0","0","18","0","0","0","0","0","0","17","25","0","0","15","0","0","0","0","0","0","2350","0","","-5000.0","21.974","0","-1.0","592.466666666667","-1.0","0","-1.0","-1.0","-1.0","N","97","16","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26964","1984-01-01T00:00:00","Chevrolet","Monte Carlo","Midsize Cars","","Automatic 3-Speed","","4351","","8","5.7","","","Diesel","Diesel","","18","0","0","0","0","0","0","25","0","0","0","0","0","0","23","35","0","0","21","0","0","0","0","0","0","1850","0","","-2500.0","18.1992857142857","0","-1.0","484.761904761905","-1.0","0","-1.0","-1.0","-1.0","N","97","16","0","0","0","0","","Diesel","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
