"adm0_id","adm0_name","adm1_id","adm1_name","mkt_id","mkt_name","cm_id","cm_name","cur_id","cur_name","pt_id","pt_name","um_id","um_name","mp_month","mp_year","mp_price","mp_commoditysource"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","5","2016-01-01T00:00:00","36.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","6","2016-01-01T00:00:00","36.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","7","2016-01-01T00:00:00","36.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","8","2016-01-01T00:00:00","36.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","9","2016-01-01T00:00:00","36.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","10","2016-01-01T00:00:00","36.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","11","2016-01-01T00:00:00","36.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","12","2016-01-01T00:00:00","36.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","1","2017-01-01T00:00:00","36.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","2","2017-01-01T00:00:00","38.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","3","2017-01-01T00:00:00","39.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","4","2017-01-01T00:00:00","39.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","5","2017-01-01T00:00:00","39.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","6","2017-01-01T00:00:00","39.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","2","2014-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","7","2014-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","8","2014-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","9","2014-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","10","2014-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","11","2014-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","12","2014-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","1","2015-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","2","2015-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","3","2015-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","4","2015-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","5","2015-01-01T00:00:00","612.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","6","2015-01-01T00:00:00","650.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","7","2015-01-01T00:00:00","650.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","8","2015-01-01T00:00:00","650.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","9","2015-01-01T00:00:00","650.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","10","2015-01-01T00:00:00","612.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","11","2015-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","12","2015-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","1","2016-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","2","2016-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","3","2016-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","4","2016-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","5","2016-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","6","2016-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","7","2016-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","8","2016-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","9","2016-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","10","2016-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","11","2016-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","12","2016-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","1","2017-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","2","2017-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","3","2017-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","4","2017-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","5","2017-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","274","Wage","87","AFN","15","Retail","51","Day","6","2017-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","275","Livestock","87","AFN","15","Retail","33","Unit","5","2000-01-01T00:00:00","2137500.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","275","Livestock","87","AFN","15","Retail","33","Unit","6","2000-01-01T00:00:00","1730000.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","275","Livestock","87","AFN","15","Retail","33","Unit","7","2000-01-01T00:00:00","1575000.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","275","Livestock","87","AFN","15","Retail","33","Unit","8","2000-01-01T00:00:00","1650000.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","275","Livestock","87","AFN","15","Retail","33","Unit","9","2000-01-01T00:00:00","1712500.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","275","Livestock","87","AFN","15","Retail","33","Unit","10","2000-01-01T00:00:00","1712500.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","275","Livestock","87","AFN","15","Retail","33","Unit","11","2000-01-01T00:00:00","1770000.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","275","Livestock","87","AFN","15","Retail","33","Unit","12","2000-01-01T00:00:00","1937500.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","275","Livestock","87","AFN","15","Retail","33","Unit","1","2001-01-01T00:00:00","2570000.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","275","Livestock","87","AFN","15","Retail","33","Unit","2","2001-01-01T00:00:00","3450000.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","275","Livestock","87","AFN","15","Retail","33","Unit","3","2001-01-01T00:00:00","3683333.25","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","275","Livestock","87","AFN","15","Retail","33","Unit","4","2001-01-01T00:00:00","2287500.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","275","Livestock","87","AFN","15","Retail","33","Unit","5","2001-01-01T00:00:00","2060000.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","275","Livestock","87","AFN","15","Retail","33","Unit","6","2001-01-01T00:00:00","2175000.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","275","Livestock","87","AFN","15","Retail","33","Unit","7","2001-01-01T00:00:00","2475000.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","275","Livestock","87","AFN","15","Retail","33","Unit","8","2001-01-01T00:00:00","2780000.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","275","Livestock","87","AFN","15","Retail","33","Unit","9","2001-01-01T00:00:00","2600000.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","275","Livestock","87","AFN","15","Retail","33","Unit","10","2001-01-01T00:00:00","2550000.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","275","Livestock","87","AFN","15","Retail","33","Unit","11","2001-01-01T00:00:00","2350000.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","275","Livestock","87","AFN","15","Retail","33","Unit","12","2001-01-01T00:00:00","2125000.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","275","Livestock","87","AFN","15","Retail","33","Unit","1","2002-01-01T00:00:00","2690000.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","275","Livestock","87","AFN","15","Retail","33","Unit","2","2002-01-01T00:00:00","2522222.0","WFP"
