"Permit Number","Permit Type","Permit Type Definition","Permit Creation Date","Block (ampere)","Lot","Street Number","Street Number Suffix (ampere)","Street Name","Street Suffix","Unit","Unit Suffix","Description","Current Status","Current Status Date","Filed Date","Issued Date","Completed Date","First Construction Document Date","Structural Notification","Number of Existing Stories","Number of Proposed Stories","Voluntary Soft-Story Retrofit","Fire Only Permit","Permit Expiration Date","Estimated Cost","Revised Cost","Existing Use","Existing Units","Proposed Use","Proposed Units","Plansets","TIDF Compliance","Existing Construction Type","Existing Construction Type Description","Proposed Construction Type","Proposed Construction Type Description","Site Permit","Supervisor District","Neighborhoods - Analysis Boundaries","Zipcode","Location","Record ID"
"M833807","8","otc alterations permit","2017-09-21T00:00:00","1587","032","634","","45th","Av","","","street space","issued","2017-09-21T00:00:00","2017-09-21T00:00:00","2017-09-21T00:00:00","","2017-09-21T00:00:00","","","","","","","","1","","","","","","","","","","","","1","Outer Richmond","94121","","1480435105684"
"201709219173","3","additions alterations or repairs","2017-09-21T00:00:00","0","044","1656","","Leavenworth","St","0","","addition of 3 new dwelling untis on ground floor. ordinance #162-16","filed","2017-09-21T00:00:00","2017-09-21T00:00:00","","","","","4","4","","","","179226","","apartments","12","apartments","15","2","","5","wood frame","5","wood frame","Y","3","Nob Hill","94109","","1480446296023"
"M833928","8","otc alterations permit","2017-09-21T00:00:00","6619","032","386","","29th","St","","","street space","issued","2017-09-21T00:00:00","2017-09-21T00:00:00","2017-09-21T00:00:00","","2017-09-21T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Noe Valley","94131","","1480485452582"
"M834028","8","otc alterations permit","2017-09-21T00:00:00","1242","001","969","","Buena Vista West","Av","0","","street space","issued","2017-09-21T00:00:00","2017-09-21T00:00:00","2017-09-21T00:00:00","","2017-09-21T00:00:00","","","","","","","","1","","","","","","","","","","","","5","Haight Ashbury","94117","","1480528421127"
"201709219243","8","otc alterations permit","2017-09-21T00:00:00","3803","005","185","","Berry","St","","","change out sprinkler heads to new as part of restroom renovation ref 201705176865. n/a for maher.","issued","2017-09-21T00:00:00","2017-09-21T00:00:00","2017-09-21T00:00:00","","2017-09-21T00:00:00","","5","5","","Y","2018-03-21T00:00:00","8500","8500","office","0","office","0","2","","1","constr type 1","1","constr type 1","","6","Mission Bay","94158","","1480544348598"
"M834207","8","otc alterations permit","2017-09-22T00:00:00","2617","063","984","","Ashbury","St","0","","street space","filed","2017-09-22T00:00:00","2017-09-22T00:00:00","","","","","","","","","","","","","","","","","","","","","","","8","Haight Ashbury","94117","","1480623475602"
"M834508","8","otc alterations permit","2017-09-22T00:00:00","0","001E","2648","","California","St","","","street space","issued","2017-09-22T00:00:00","2017-09-22T00:00:00","2017-09-22T00:00:00","","2017-09-22T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Pacific Heights","94115","","1480749359210"
"M834907","8","otc alterations permit","2017-09-25T00:00:00","0","034","2241","","Chestnut","St","","","street space","issued","2017-09-25T00:00:00","2017-09-25T00:00:00","2017-09-25T00:00:00","","2017-09-25T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Marina","94123","","148087971756"
"M835467","8","otc alterations permit","2017-09-26T00:00:00","3753","175","260","","Clara","St","1","","street space","issued","2017-09-26T00:00:00","2017-09-26T00:00:00","2017-09-26T00:00:00","","2017-09-26T00:00:00","","","","","","","","1","","","","","","","","","","","","6","South of Market","94107","","1481025422698"
"M836087","8","otc alterations permit","2017-09-27T00:00:00","6580","017","450","","27th","St","","","street space","issued","2017-09-27T00:00:00","2017-09-27T00:00:00","2017-09-27T00:00:00","","2017-09-27T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Noe Valley","94131","","1481170208078"
"M836467","8","otc alterations permit","2017-09-27T00:00:00","1449","040","1623","","Clement","St","","","per pa #201508134169, add address to legalize unit on ground floor at block 1449, lot 040 as; 1623 clement street","issued","2017-09-27T00:00:00","2017-09-27T00:00:00","2017-09-27T00:00:00","","2017-09-27T00:00:00","","","","","","","","243.66","","","","","","","","","","","","1","Outer Richmond","94121","","1481287509930"
"M836667","8","otc alterations permit","2017-09-28T00:00:00","1520","026","550","","25th","Av","","","street space","issued","2017-09-28T00:00:00","2017-09-28T00:00:00","2017-09-28T00:00:00","","2017-09-28T00:00:00","","","","","","","","1","","","","","","","","","","","","1","Outer Richmond","94121","","1481348102610"
"M836747","8","otc alterations permit","2017-09-28T00:00:00","3643","011","3324","","24th","St","","","street space","issued","2017-09-28T00:00:00","2017-09-28T00:00:00","2017-09-28T00:00:00","","2017-09-28T00:00:00","","","","","","","","1","","","","","","","","","","","","9","Mission","94110","","1481400163745"
"M836887","8","otc alterations permit","2017-09-28T00:00:00","0","005","1200","","Washington","St","","","street space","issued","2017-09-28T00:00:00","2017-09-28T00:00:00","2017-09-28T00:00:00","","2017-09-28T00:00:00","","","","","","","","1","","","","","","","","","","","","3","Nob Hill","94108","","148145962049"
"M837027","8","otc alterations permit","2017-09-29T00:00:00","1599","035A","722","","46th","Av","","","street space","issued","2017-09-29T00:00:00","2017-09-29T00:00:00","2017-09-29T00:00:00","","2017-09-29T00:00:00","","","","","","","","1","","","","","","","","","","","","1","Outer Richmond","94121","","1481490106139"
"201709299977","8","otc alterations permit","2017-09-29T00:00:00","1822","034","2609","","Judah","St","","","soft story retrofit per sfebc chapter 4d: 2016 cebc appendix a-4.","filed","2017-09-29T00:00:00","2017-09-29T00:00:00","","","","","3","3","","","","78000","0","apartments","10","apartments","10","2","","5","wood frame","5","wood frame","","4","Sunset/Parkside","94122","","1481586244821"
"M837947","8","otc alterations permit","2017-10-02T00:00:00","3629","003","106","","Chattanooga","St","","","street space","issued","2017-10-02T00:00:00","2017-10-02T00:00:00","2017-10-02T00:00:00","","2017-10-02T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Noe Valley","94114","","1481796163108"
"M838307","8","otc alterations permit","2017-10-03T00:00:00","6506","032","4171","","24th","St","","","street space","issued","2017-10-03T00:00:00","2017-10-03T00:00:00","2017-10-03T00:00:00","","2017-10-03T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Noe Valley","94114","","1481879205512"
"M838667","8","otc alterations permit","2017-10-03T00:00:00","0","005","2835","","Van Ness","Av","","","street space","issued","2017-10-03T00:00:00","2017-10-03T00:00:00","2017-10-03T00:00:00","","2017-10-03T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Marina","94123","","148200172002"
"M838907","8","otc alterations permit","2017-10-04T00:00:00","6664","025","147","","Laidley","St","","","street space","issued","2017-10-04T00:00:00","2017-10-04T00:00:00","2017-10-04T00:00:00","","2017-10-04T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Glen Park","94131","","1482054210396"
"M839347","8","otc alterations permit","2017-10-04T00:00:00","0","008","420","","Mason","St","","","street space permit and mta permit","issued","2017-10-04T00:00:00","2017-10-04T00:00:00","2017-10-04T00:00:00","","2017-10-04T00:00:00","","","","","","","","1","","","","","","","","","","","","3","Tenderloin","94102","","1482172369828"
"M839407","8","otc alterations permit","2017-10-04T00:00:00","1255","077","1333","","Waller","St","","","street space","issued","2017-10-04T00:00:00","2017-10-04T00:00:00","2017-10-04T00:00:00","","2017-10-04T00:00:00","","","","","","","","1","","","","","","","","","","","","5","Haight Ashbury","94117","","148218994065"
"M839507","8","otc alterations permit","2017-10-04T00:00:00","2199","004C","2163","","18th","Av","","","street space","issued","2017-10-04T00:00:00","2017-10-04T00:00:00","2017-10-04T00:00:00","","2017-10-04T00:00:00","","","","","","","","1","","","","","","","","","","","","7","West of Twin Peaks","94116","","1482217129666"
"M839987","8","otc alterations permit","2017-10-05T00:00:00","6664","072","283","","Randall","St","0","","street space permit","issued","2017-10-05T00:00:00","2017-10-05T00:00:00","2017-10-05T00:00:00","","2017-10-05T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Glen Park","94131","","1482301458811"
"M840047","8","otc alterations permit","2017-10-05T00:00:00","6571","021","1101","","Capp","St","","","street space","issued","2017-10-05T00:00:00","2017-10-05T00:00:00","2017-10-05T00:00:00","","2017-10-05T00:00:00","","","","","","","","1","","","","","","","","","","","","9","Mission","94110","","1482317207864"
"M840207","8","otc alterations permit","2017-10-05T00:00:00","3642","019","3266","","24th","St","","","street space permit - renewal of permit #m797867","issued","2017-10-05T00:00:00","2017-10-05T00:00:00","2017-10-05T00:00:00","","2017-10-05T00:00:00","","","","","","","","1","","","","","","","","","","","","9","Mission","94110","","1482357248878"
"M840247","8","otc alterations permit","2017-10-05T00:00:00","3768","022","38","","Bryant","St","","","street space","issued","2017-10-05T00:00:00","2017-10-05T00:00:00","2017-10-05T00:00:00","","2017-10-05T00:00:00","","","","","","","","1","","","","","","","","","","","","6","Financial District/South Beach","94105","","1482373167105"
"M840407","8","otc alterations permit","2017-10-05T00:00:00","1200","004","515","","Broderick","St","","","street space permit","issued","2017-10-05T00:00:00","2017-10-05T00:00:00","2017-10-05T00:00:00","","2017-10-05T00:00:00","","","","","","","","1","","","","","","","","","","","","5","Hayes Valley","94117","","1482412240166"
"201710060606","8","otc alterations permit","2017-10-06T00:00:00","2307","036","2230","","43rd","Av","","","revision to 201703101218 change floor plan layout","filed","2017-10-06T00:00:00","2017-10-06T00:00:00","","","","","","","","","","","","","","","","2","","","","","","","4","Sunset/Parkside","94116","","1482471130372"
"M840687","8","otc alterations permit","2017-10-06T00:00:00","2658","045","3049","","Market","St","0","","street space","issued","2017-10-06T00:00:00","2017-10-06T00:00:00","2017-10-06T00:00:00","","2017-10-06T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Castro/Upper Market","94114","","1482505404886"
"M841189","8","otc alterations permit","2017-10-10T00:00:00","3514","051","140","","South Van Ness","Av","209","","street space w/mta","issued","2017-10-10T00:00:00","2017-10-10T00:00:00","2017-10-10T00:00:00","","2017-10-10T00:00:00","","","","","","","","1","","","","","","","","","","","","6","Mission","94103","","1482613480376"
"M841430","8","otc alterations permit","2017-10-10T00:00:00","6246","008","226","","Leland","Av","","","street space","issued","2017-10-10T00:00:00","2017-10-10T00:00:00","2017-10-10T00:00:00","","2017-10-10T00:00:00","","","","","","","","1","","","","","","","","","","","","10","Visitacion Valley","94134","","1482681199099"
"M841827","8","otc alterations permit","2017-10-10T00:00:00","3564","075","3874","","17th","St","","","streetspace","issued","2017-10-10T00:00:00","2017-10-10T00:00:00","2017-10-10T00:00:00","","2017-10-10T00:00:00","","","","","","","","0","","","","","","","","","","","","8","Castro/Upper Market","94114","","1482792158872"
"M843027","8","otc alterations permit","2017-10-12T00:00:00","0","016","925","","Fell","St","","","street space","issued","2017-10-12T00:00:00","2017-10-12T00:00:00","2017-10-12T00:00:00","","2017-10-12T00:00:00","","","","","","","","1","","","","","","","","","","","","5","Hayes Valley","94117","","1483072237422"
"M843167","8","otc alterations permit","2017-10-12T00:00:00","6735","032","1167","","Bosworth","St","","","street space","issued","2017-10-12T00:00:00","2017-10-12T00:00:00","2017-10-12T00:00:00","","2017-10-12T00:00:00","","","","","","","","1","","","","","","","","","","","","8","West of Twin Peaks","94131","","1483107211794"
"M843327","8","otc alterations permit","2017-10-12T00:00:00","5517","054","3","","Coso","Av","","","street space","issued","2017-10-12T00:00:00","2017-10-12T00:00:00","2017-10-12T00:00:00","","2017-10-12T00:00:00","","","","","","","","1","","","","","","","","","","","","9","Bernal Heights","94110","","1483175358789"
"201710121123","8","otc alterations permit","2017-10-12T00:00:00","1432","012","363","","Arguello","Bl","","","soft story retrofit per sfebc chapter 4d engineering criteria 2016 cebc appendix a-4","filed","2017-10-12T00:00:00","2017-10-12T00:00:00","","","","","3","3","","","","55000","0","apartments","8","apartments","8","2","","5","wood frame","5","wood frame","","1","Inner Richmond","94118","","1483183242429"
"201710121134","8","otc alterations permit","2017-10-12T00:00:00","0","034","19","","Morrell","St","","","remove all layers of existing roof. install new roof in-kind, not visible from the public right-of-way","filed","2017-10-12T00:00:00","2017-10-12T00:00:00","","","","","","","","","","","","","","","","2","","","","","","","3","Russian Hill","94109","","148319860909"
"M843528","8","otc alterations permit","2017-10-12T00:00:00","2753","004","472","","Douglass","St","","","street space & sidewalk repair","issued","2017-10-12T00:00:00","2017-10-12T00:00:00","2017-10-12T00:00:00","","2017-10-12T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Twin Peaks","94114","","1483225143398"
"M843607","8","otc alterations permit","2017-10-13T00:00:00","0","023","2181","","Greenwich","St","","","street space","issued","2017-10-13T00:00:00","2017-10-13T00:00:00","2017-10-13T00:00:00","","2017-10-13T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Marina","94123","","148324972696"
"M843667","8","otc alterations permit","2017-10-13T00:00:00","0","011","2810","","Washington","St","","","street space","issued","2017-10-13T00:00:00","2017-10-13T00:00:00","2017-10-13T00:00:00","","2017-10-13T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Pacific Heights","94115","","1483257238431"
"M843707","8","otc alterations permit","2017-10-13T00:00:00","3511","065","47","","Lafayette","St","","","street space permit","issued","2017-10-13T00:00:00","2017-10-13T00:00:00","2017-10-13T00:00:00","","2017-10-13T00:00:00","","","","","","","","1","","","","","","","","","","","","6","Mission","94103","","1483269246519"
"201710131191","8","otc alterations permit","2017-10-13T00:00:00","0","025","1725","","Beach","St","","","to comply with physical inspection report #cc-8216. n/a for maher.","complete","2017-11-06T00:00:00","2017-10-13T00:00:00","2017-10-13T00:00:00","2017-11-06T00:00:00","2017-10-13T00:00:00","","3","3","","","2018-02-13T00:00:00","1","1","2 family dwelling","2","2 family dwelling","2","0","","5","wood frame","5","wood frame","","2","Marina","94123","","148328270685"
