"Number","Name","Country","Region","Type","Activity Evidence","Last Known Eruption","Latitude","Longitude","Elevation (Meters)","Dominant Rock Type","Tectonic Setting"
"263180","Slamet","Indonesia","Indonesia","Stratovolcano","Eruption Observed","2014 CE","-7.242","109.208","3428","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"263200","Dieng Volcanic Complex","Indonesia","Indonesia","Complex","Eruption Observed","2009 CE","-7.2","109.92","2565","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263210","Sundoro","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1971 CE","-7.3","109.992","3136","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263220","Sumbing","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1730 CE","-7.384","110.07","3371","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263230","Ungaran","Indonesia","Indonesia","Stratovolcano","Evidence Credible","Unknown","-7.18","110.33","2050","Trachyandesite / Basaltic Trachyandesite","Subduction Zone / Continental Crust"
"263231","Telomoyo","Indonesia","Indonesia","Stratovolcano","Evidence Credible","Unknown","-7.37","110.4","1894","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263240","Merbabu","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1797 CE","-7.45","110.43","3145","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"263250","Merapi","Indonesia","Indonesia","Stratovolcano","Eruption Observed","2014 CE","-7.542","110.442","2968","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263251","Muria","Indonesia","Indonesia","Stratovolcano","Eruption Dated","160 BCE","-6.62","110.88","1625","Trachybasalt / Tephrite Basanite","Subduction Zone / Continental Crust"
"263260","Lawu","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1885 CE","-7.625","111.192","3265","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263270","Wilis","Indonesia","Indonesia","Stratovolcano","Evidence Credible","Unknown","-7.808","111.758","2563","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263280","Kelut","Indonesia","Indonesia","Stratovolcano","Eruption Observed","2014 CE","-7.93","112.308","1731","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263281","Kawi-Butak","Indonesia","Indonesia","Stratovolcano","Evidence Credible","Unknown","-7.92","112.45","2651","No Data","Subduction Zone / Continental Crust"
"263290","Arjuno-Welirang","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1952 CE","-7.725","112.58","3339","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263291","Penanggungan","Indonesia","Indonesia","Stratovolcano","Evidence Credible","Unknown","-7.62","112.63","1653","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263292","Malang Plain","Indonesia","Indonesia","Maar","Evidence Credible","Unknown","-8.02","112.68","680","No Data","Subduction Zone / Continental Crust"
"263300","Semeru","Indonesia","Indonesia","Stratovolcano","Eruption Observed","2016 CE","-8.108","112.92","3676","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263310","Tengger Caldera","Indonesia","Indonesia","Stratovolcano","Eruption Observed","2016 CE","-7.942","112.95","2329","Trachyandesite / Basaltic Trachyandesite","Subduction Zone / Continental Crust"
"263320","Lamongan","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1898 CE","-7.979","113.342","1651","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"263321","Lurus","Indonesia","Indonesia","Complex","Evidence Uncertain","Unknown","-7.73","113.58","539","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263330","Iyang-Argapura","Indonesia","Indonesia","Complex","Evidence Credible","Unknown","-7.97","113.57","3088","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263340","Raung","Indonesia","Indonesia","Stratovolcano","Eruption Observed","2015 CE","-8.119","114.056","3260","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263350","Ijen","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1999 CE","-8.058","114.242","2769","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263351","Baluran","Indonesia","Indonesia","Stratovolcano","Evidence Uncertain","Unknown","-7.85","114.37","1247","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263805","Kamojang, Kawah","Indonesia","Indonesia","Stratovolcano","Unrest / Pleistocene","Unknown","-7.125","107.8","1730","","Subduction Zone / Continental Crust"
"264001","Buyan-Bratan","Indonesia","Indonesia","Caldera","Evidence Credible","Unknown","-8.283","115.133","2244","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"264010","Batur","Indonesia","Indonesia","Caldera","Eruption Observed","2000 CE","-8.242","115.375","1717","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"264020","Agung","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1964 CE","-8.342","115.508","3142","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"264030","Rinjani","Indonesia","Indonesia","Stratovolcano","Eruption Observed","2016 CE","-8.42","116.47","3726","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"264040","Tambora","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1967 CE","-8.25","118","2850","Trachybasalt / Tephrite Basanite","Subduction Zone / Continental Crust"
"264050","Sangeang Api","Indonesia","Indonesia","Complex","Eruption Observed","2015 CE","-8.2","119.07","1949","Trachybasalt / Tephrite Basanite","Subduction Zone / Continental Crust"
"264060","Sano, Wai","Indonesia","Indonesia","Caldera","Evidence Credible","Unknown","-8.72","120.02","903","Dacite","Subduction Zone / Continental Crust"
"264070","Poco Leok","Indonesia","Indonesia","Stratovolcano","Unrest / Holocene","Unknown","-8.68","120.48","1675","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"264071","Ranakah","Indonesia","Indonesia","Lava dome","Eruption Observed","1991 CE","-8.62","120.52","2350","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"264080","Inierie","Indonesia","Indonesia","Stratovolcano","Eruption Dated","8050 BCE","-8.875","120.95","2245","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"264090","Inielika","Indonesia","Indonesia","Complex","Eruption Observed","2001 CE","-8.73","120.98","1559","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"264100","Ebulobo","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1969 CE","-8.82","121.18","2124","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"264110","Iya","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1969 CE","-8.897","121.645","637","Basalt / Picro-Basalt","Subduction Zone / Crust Thickness Unknown"
"264120","Sukaria Caldera","Indonesia","Indonesia","Caldera","Unrest / Holocene","Unknown","-8.792","121.77","1500","No Data","Subduction Zone / Crust Thickness Unknown"
"264140","Kelimutu","Indonesia","Indonesia","Complex","Eruption Observed","1968 CE","-8.77","121.82","1639","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"264150","Paluweh","Indonesia","Indonesia","Stratovolcano","Eruption Observed","2014 CE","-8.32","121.708","875","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"264160","Egon","Indonesia","Indonesia","Stratovolcano","Eruption Observed","2008 CE","-8.676","122.455","1661","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"264170","Ilimuda","Indonesia","Indonesia","Stratovolcano","Unrest / Holocene","Unknown","-8.479","122.761","881","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"264180","Lewotobi","Indonesia","Indonesia","Stratovolcano","Eruption Observed","2003 CE","-8.542","122.775","1703","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"264200","Leroboleng","Indonesia","Indonesia","Complex","Eruption Observed","2003 CE","-8.365","122.833","1095","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"264220","Iliboleng","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1993 CE","-8.342","123.258","1659","Basalt / Picro-Basalt","Subduction Zone / Crust Thickness Unknown"
"264230","Lewotolo","Indonesia","Indonesia","Stratovolcano","Eruption Observed","2012 CE","-8.272","123.505","1423","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"264240","Ililabalekan","Indonesia","Indonesia","Stratovolcano","Unrest / Holocene","Unknown","-8.55","123.38","1018","Basalt / Picro-Basalt","Subduction Zone / Crust Thickness Unknown"
"264250","Iliwerung","Indonesia","Indonesia","Complex","Eruption Observed","2013 CE","-8.53","123.57","1018","Basalt / Picro-Basalt","Subduction Zone / Crust Thickness Unknown"
"264260","Tara, Batu","Indonesia","Indonesia","Stratovolcano","Eruption Observed","2015 CE","-7.791","123.585","633","Trachybasalt / Tephrite Basanite","Subduction Zone / Oceanic Crust"
"264270","Sirung","Indonesia","Indonesia","Complex","Eruption Observed","2015 CE","-8.508","124.13","862","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"264800","Ilikedeka","Indonesia","Indonesia","Stratovolcano","Unrest / Pleistocene","Unknown","-8.301","122.907","823","","Subduction Zone / Crust Thickness Unknown"
"265030","Gunungapi Wetar","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1699 CE","-6.642","126.65","282","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"265040","Wurlali","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1892 CE","-7.125","128.675","868","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"265050","Teon","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1904 CE","-6.976","129.144","728","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"265060","Nila","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1968 CE","-6.73","129.5","781","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"265070","Serua","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1921 CE","-6.312","130.017","608","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"265080","Manuk","Indonesia","Indonesia","Stratovolcano","Unrest / Holocene","Unknown","-5.543","130.303","257","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"265090","Banda Api","Indonesia","Indonesia","Caldera","Eruption Observed","1988 CE","-4.523","129.881","596","Dacite","Subduction Zone / Oceanic Crust"
"266010","Colo","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1983 CE","-0.162","121.601","404","Trachyandesite / Basaltic Trachyandesite","Subduction Zone / Continental Crust"
"266020","Ambang","Indonesia","Indonesia","Complex","Eruption Observed","2005 CE","0.75","124.42","1795","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"266030","Soputan","Indonesia","Indonesia","Stratovolcano","Eruption Observed","2016 CE","1.112","124.737","1785","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"266040","Riendengan-Sempu","Indonesia","Indonesia","Caldera","Unrest / Holocene","Unknown","1.13","124.758","1549","No Data","Subduction Zone / Continental Crust"
"266070","Tondano Caldera","Indonesia","Indonesia","Caldera","Unrest / Holocene","Unknown","1.23","124.83","1202","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"266100","Lokon-Empung","Indonesia","Indonesia","Stratovolcano","Eruption Observed","2015 CE","1.358","124.792","1580","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"266110","Mahawu","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1977 CE","1.352","124.865","1299","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"266120","Klabat","Indonesia","Indonesia","Stratovolcano","Unrest / Holocene","Unknown","1.454","125.031","1968","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"266130","Tangkoko-Duasudara","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1880 CE","1.518","125.185","1334","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"267010","Ruang","Indonesia","Indonesia","Stratovolcano","Eruption Observed","2002 CE","2.3","125.37","725","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"267020","Karangetang","Indonesia","Indonesia","Stratovolcano","Eruption Observed","2016 CE","2.78","125.4","1784","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"267030","Banua Wuhu","Indonesia","Indonesia","Submarine","Eruption Observed","1919 CE","3.138","125.491","-5","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"267040","Awu","Indonesia","Indonesia","Stratovolcano","Eruption Observed","2004 CE","3.67","125.5","1320","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"268001","Tarakan","Indonesia","Indonesia","Pyroclastic cone","Evidence Credible","Unknown","1.83","127.83","318","Basalt / Picro-Basalt","Subduction Zone / Oceanic Crust"
"268010","Dukono","Indonesia","Indonesia","Complex","Eruption Observed","2016 CE","1.693","127.894","1229","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"268020","Tobaru","Indonesia","Indonesia","Unknown","Evidence Credible","Unknown","1.63","127.67","1035","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"268030","Ibu","Indonesia","Indonesia","Stratovolcano","Eruption Observed","2016 CE","1.488","127.63","1325","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"268040","Gamkonora","Indonesia","Indonesia","Stratovolcano","Eruption Observed","2007 CE","1.38","127.53","1635","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"268050","Todoko-Ranu","Indonesia","Indonesia","Caldera","Evidence Credible","Unknown","1.25","127.47","979","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"268051","Jailolo","Indonesia","Indonesia","Stratovolcano","Evidence Credible","Unknown","1.08","127.439","993","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"268052","Hiri","Indonesia","Indonesia","Stratovolcano","Evidence Credible","Unknown","0.9","127.32","630","Basalt / Picro-Basalt","Subduction Zone / Oceanic Crust"
"268060","Gamalama","Indonesia","Indonesia","Stratovolcano","Eruption Observed","2016 CE","0.8","127.33","1715","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"268061","Tidore","Indonesia","Indonesia","Stratovolcano","Evidence Credible","Unknown","0.658","127.4","1730","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"268062","Mare","Indonesia","Indonesia","Stratovolcano","Evidence Credible","Unknown","0.57","127.4","308","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"268063","Moti","Indonesia","Indonesia","Stratovolcano","Evidence Credible","Unknown","0.45","127.4","950","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"268070","Makian","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1988 CE","0.32","127.4","1357","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"268071","Tigalalu","Indonesia","Indonesia","Stratovolcano","Evidence Credible","Unknown","0.07","127.42","422","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"268072","Amasing","Indonesia","Indonesia","Stratovolcano","Evidence Credible","Unknown","-0.53","127.48","1030","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"268073","Bibinoi","Indonesia","Indonesia","Stratovolcano","Evidence Credible","Unknown","-0.77","127.72","900","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
