"USO2013","TU","DC","M","UL","f.1_ENE_09","f.1_FEB_09","f.1_MAR_09","f.1_ABR_09","f.1_MAY_09","f.1_JUN_09","f.1_JUL_09","f.1_AGO_09","f.1_SEP_09","f.1_OCT_09","f.1_NOV_09","f.1_DIC_09","f.1_ENE_10","f.1_FEB_10","f.1_MAR_10","f.1_ABR_10","f.1_MAY_10","f.1_JUN_10","f.1_JUL_10","f.1_AGO_10","f.1_SEP_10","f.1_OCT_10","f.1_NOV_10","f.1_DIC_10","f.1_ENE_11","f.1_FEB_11","f.1_MAR_11","f.1_ABR_11","f.1_MAY_11","f.1_JUN_11","f.1_JUL_11","f.1_AGO_11","f.1_SEP_11","f.1_OCT_11","f.1_NOV_11","f.1_DIC_11","f.1_ENE_12","f.1_FEB_12","f.1_MAR_12","f.1_ABR_12","f.1_MAY_12","f.1_JUN_12","f.1_JUL_12","f.1_AGO_12","f.1_SEP_12","f.1_OCT_12","f.1_NOV_12","f.1_DIC_12","f.1_ENE_13","f.1_FEB_13","f.1_MAR_13","f.1_ABR_13","f.1_MAY_13","f.1_JUN_13","f.1_JUL_13","f.1_AGO_13","f.1_SEP_13","f.1_OCT_13","f.1_NOV_13","f.1_DIC_13","f.1_ENE_14","f.1_FEB_14","f.1_MAR_14","f.1_ABR_14","f.1_MAY_14","f.1_JUN_14","f.1_JUL_14","f.1_AGO_14","f.1_SEP_14","f.1_OCT_14","f.1_NOV_14","f.1_DIC_14","f.1_ENE_15","f.1_FEB_15","f.1_MAR_15","f.1_ABR_15","f.1_MAY_15","f.1_JUN_15","f.1_JUL_15","f.1_AGO_15","f.1_SEP_15","f.1_OCT_15","f.1_NOV_15","f.1_DIC_15"
"H3","DOMESTICO BAJA","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15"
"H3","DOMESTICO BAJA","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15"
"H3","DOMESTICO RESIDENCIAL","0.5","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","10","10","","20","10","10","10","10","10","25","25","25","15","1","0","2","4","2","5","9","2","0","3","3","3","3","2","2","2","2","2","2","1","23","23","23","22","22","22","22","21","21","21","21","21","20","20","20","20","24","24","24","24","24","24","24","24","24","24","24","24","24","24"
"MX","COMERCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15"
"MX","COMERCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15"
"MX","COMERCIAL","0.5","Cicasa NG 1/2","279","10","10","10","10","10","10","10","10","10","10","10","10","9","9","8","","","17","3","3","4","3","6","2","","6","0","7","4","5","9","0","0","0","0","0","0","0","0","0","0","10","1","1","10","11","10","10","10","10","1","0","0","5","1","1","0","1","1","25","4","5","5","6","7","29","9","10","0","10","10","11","8","7","9","0","9","8","7","7","8","8","7","7"
"H3","DOMESTICO MEDIO","0.5","","","20","19","18","17","15","34","20","20","7","16","18","16","19","13","11","16","11","13","12","11","13","13","15","13","14","18","15","15","15","25","19","21","19","21","17","16","16","15","17","19","19","17","14","17","15","12","16","11","14","13","14","13","24","18","14","15","18","16","17","15","15","15","15","15","15","14","14","14","14","14","14","13","13","13","14","14","14","14","14","14","14","14","14","18"
"H3","DOMESTICO RESIDENCIAL","0.5","Cicasa NG 1/2","859","21","20","21","21","27","24","21","23","2","12","13","17","13","7","10","12","20","10","11","11","0","11","13","14","9","21","10","5","13","12","14","21","18","17","8","17","15","6","7","15","12","16","21","9","7","7","20","13","15","13","10","12","15","4","17","2","3","2","0","0","0","0","0","0","0","0","1","4","2","2","1","0","0","0","1","1","1","1","1","1","0","1","1","1"
"MX","COMERCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","10","15"
"MX","COMERCIAL","0.5","CICASA MMD-15 S","3","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","24","24","24","24","21","0","0","0","0","0","0","0","0","7","0","10","0","0","0","10","4","1","1","0","0","4","0","3","4","4"
"MX","COMERCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15"
"H3","DOMESTICO RESIDENCIAL","0.5","CICASA MMD-15 S","468","","0","0","0","0","0","0","0","0","0","17","8","8","6","8","8","5","8","5","7","9","8","7","6","7","7","8","7","9","8","13","5","12","9","19","12","11","3","19","9","8","18","19","16","9","6","8","7","9","9","7","7","7","7","23","23","23","23","0","8","7","12","12","14","14","14","12","14","16","21","31","24","27","17","24","26","21","23","24","16","18","20","22","19"
"MX","COMERCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15"
"H3","SOCIAL","0.5","Delaunet MD-100","1096","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","5","1","3","1","2","3","3","2","1","12","3","9","4","4","2","3","5","3","4","3","3","10","0","2","2","2","4","3","2","3","3","4","2","2","2","4","2","2","2","1","2","2","2","2","2","2","1","2","2","2"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","308","20","10","10","10","10","10","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","19","19","0","9","4","3","19","11","0","0","0","0","0","0","2","4","10","14","0","0","1","0","4","0","1","1","1","1","1","0","0","7","9","7","6","6","7","7","6","7","7","7","8","7","7","11","7","5","7","5","6","10","5","7","7","12","1","8","6","6"
"H3","DOMESTICO RESIDENCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","10","10","10","10","10","10","10","10","10","10","10","10","10","10","13","10","18","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"MX","COMERCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15"
"H3","DOMESTICO RESIDENCIAL","0.5","CICASA MMD-15 S","763","","","","","","","","","","","","","","","","","","","20","20","20","20","20","20","20","3","16","0","2","2","2","1","1","3","1","1","1","1","2","1","1","2","12","16","10","18","19","10","16","15","12","15","14","41","14","18","17","12","14","12","13","27","24","25","16","14","17","16","25","10","19","13","15","16","12","20","21","24","23","25","29","27","22","17"
"MX","ESPECIAL","0.5","CICASA MMD-15 S","11030","163","196","180","176","207","193","214","226","255","239","202","173","138","205","162","242","220","234","266","295","300","273","232","180","88","0","153","198","254","235","266","246","266","209","243","152","123","149","180","111","229","191","194","251","253","224","226","207","222","99","160","113","211","248","286","190","213","207","173","198","111","35","197","174","145","188","171","192","192","192","149","154","133","149","159","182","179","202","250","345","332","195","246","62"
"H3","DOMESTICO MEDIO","0.5","MSDELAUNET","344","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","15","21","21","26","25","24","20","27","20","25","22","20","10","6","9","4","17","0","4","15","8"
"H3","DOMESTICO BAJA","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15","15","15"
"H3","DOMESTICO MEDIO","0.5","MSDELAUNET","56","","","","","","","","","","","","","","","","","","","","","10","10","10","10","10","3","5","13","14","6","6","0","0","1","2","0","0","0","0","0","0","0","0","0","13","0","0","0","0","2","2","2","0","0","0","0","0","0","0","0","0","0","6","11","9","9","7","8","0","0","0","0","0","0","4","0","0","2","1","0","1","0","0","0"
"H3","DOMESTICO MEDIO","0.5","MSDELAUNET","775","","","","","","","","","","","","","","","","","","","20","20","20","20","20","20","20","20","20","20","0","40","33","37","40","37","31","28","28","38","18","37","37","30","30","30","30","31","31","29","30","29","29","30","29","29","28","28","28","27","0","29","37","40","22","30","26","27","31","30","27","24","33","24","28","27","30","35","30","26","25","30","43","43","34","21"
"H3","DOMESTICO MEDIO","0.5","Cicasa NG 1/2","1540","20","20","20","20","19","28","7","7","40","21","20","13","21","20","32","21","29","26","22","37","27","19","26","15","28","27","17","17","12","9","17","21","33","34","22","13","18","22","6","14","12","15","14","16","12","9","18","10","12","12","10","8","11","37","23","17","20","9","11","20","0","11","3","17","21","20","12","14","14","12","15","13","10","12","24","15","15","6","14","14","22","26","27","19"
"MX","COMERCIAL","0.5","","","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24"
"H3","DOMESTICO MEDIO","0.5","","","5","5","5","5","5","4","4","4","4","4","4","3","3","3","3","3","3","3","2","2","2","2","2","2","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","17","17","17","17","17","17","17","17","17","17","17","24","18","18","18","18","18","19","17","17","17","17","17","16","16","16","16","24","24","24","24","24","24","24","24","24","24","24","24","24","24"
"MX","COMERCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","10","10","10","10","10","10","10","10","10","10","17","17","17","17","17","17","17","17","17","17","17","17","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24"
"H3","DOMESTICO MEDIO","0.5","MSDELAUNET","408","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","16","15","22","17","24","27","17","18","21","16","16","19","18","16","21","20","24","32","18"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","76","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","30","20","20","20","10","10","10","10","10","10","10","20","2","1","1","3","0","2","1","1","1","2","1","1","2","2","1","1","1","1","1","1","1","5","1","6","0","2","2","0","1","1","0","0","3","1","0","1","1","0","5","2","1","1","1","2","2","2","2","5","3","1","1"
"H3","SOCIAL","0.5","Cicasa NG 1/2","321","30","30","30","30","30","30","30","30","30","30","10","21","26","21","26","31","33","44","34","36","36","56","60","32","41","3","11","14","21","22","25","19","22","29","18","11","24","17","18","30","26","33","19","18","20","4","15","18","22","21","15","13","17","6","11","11","14","5","10","6","10","10","8","7","10","8","10","9","10","11","17","4","8","3","4","4","12","14","19","10","12","10","9","7"
"H3","DOMESTICO BAJA","0.5","CICASA MMD-15 S","220","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","2","2","2","3","3","3","7","3","3","4","1","0","0","3","2","6","1","0","2","17","6","0","2","8","1","2","8","14","27","37","1","1","4","14","14","11","0","0","0","1","0","0","4","0","2","2","2","5","7","5","2"
"H3","DOMESTICO MEDIO","0.5","","","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","0","18","18","18","18","18","18","18","18","0","16","21","19","19","20","20","19","21","22","22","20","22","16","24","17","20","20","20","20","20","20","20","20","20","18"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","350","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","21","14","5","25","7","18","10","13","1","12","22","17","14","7","5","5","11","0","0","1","3","3","4","4","6","7","4","4","4","4","4","2","4","22","22","0","22","0","3","5","22","0"
"MX","COMERCIAL","0.75","MSDELAUNET","105","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","49","32"
"AVD","DOMESTICO MEDIO","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","10","10","10","10","10","10","10","10","10","10","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15"
"MX","DOMESTICO MEDIO","0.5","Delaunet MD-100","2563","10","14","10","28","13","50","20","32","28","28","28","30","0","2","19","5","13","29","27","15","17","17","19","20","18","0","23","9","6","18","18","34","22","21","10","11","3","1","1","1","3","3","2","3","2","23","28","14","4","1","25","16","8","13","","10","27","4","20","1","4","15","3","2","33","34","23","17","14","22","18","15","20","18","15","21","20","12","14","17","17","16","17","18"
"RHC","COMERCIAL","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"RHC","DOMESTICO MEDIO","1.0","","","30","30","30","30","30","30","30","30","30","30","30","30","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","22","10","10","10","10","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24"
"H3","DOMESTICO MEDIO","0.5","Cicasa NG 1/2","766","9","8","7","7","15","9","7","8","5","7","7","4","6","5","6","5","5","12","8","6","5","6","5","5","6","4","6","8","9","7","6","6","4","7","5","4","6","4","6","4","5","6","7","8","9","6","14","6","8","7","0","7","9","10","11","12","10","19","14","7","13","15","15","16","18","23","24","21","19","19","20","20","19","0","5","2","1","3","4","18","15","11","10","7"
