"mag","place","time","updated","tz","url","detail","felt","cdi","mmi","alert","status","tsunami","sig","net","code","ids","sources","types","nst","dmin","rms","gap","magType","type","title"
"1.57","24km ENE of Lee Vining, CA","1517768145800","1517772541776","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72964226","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72964226.geojson","","","","","automatic","0","38","nc","72964226",",nc72964226,nn00620628,",",nc,nn,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","15","0.1126","0.16","228.0","md","earthquake","M 1.6 - 24km ENE of Lee Vining, CA"
"4.5","18km ESE of Wairoa, New Zealand","1517768123930","1517847776995","720.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000cfqv","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000cfqv.geojson","1","2.0","","","reviewed","0","312","us","1000cfqv",",us1000cfqv,",",us,",",dyfi,geoserve,origin,phase-data,","","0.655","0.91","118.0","mb","earthquake","M 4.5 - 18km ESE of Wairoa, New Zealand"
"4.0","164km SE of Akutan, Alaska","1517767615150","1517768927040","-660.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000cfqp","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000cfqp.geojson","","","","","reviewed","0","246","us","1000cfqp",",us1000cfqp,",",us,",",geoserve,origin,phase-data,","","1.478","1.46","209.0","mb","earthquake","M 4.0 - 164km SE of Akutan, Alaska"
"2.1","38km NNW of Valdez, Alaska","1517767440980","1517768198508","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18330415","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18330415.geojson","","","","","automatic","0","68","ak","18330415",",ak18330415,",",ak,",",geoserve,origin,","","","0.76","","ml","earthquake","M 2.1 - 38km NNW of Valdez, Alaska"
"1.6","13km NNW of North Nenana, Alaska","1517767395465","1517768198755","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18330411","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18330411.geojson","","","","","automatic","0","39","ak","18330411",",ak18330411,",",ak,",",geoserve,origin,","","","0.49","","ml","earthquake","M 1.6 - 13km NNW of North Nenana, Alaska"
"0.4","30km WSW of Hawthorne, Nevada","1517767018457","1517954014923","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620904","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620904.geojson","","","","","reviewed","0","2","nn","00620904",",nn00620904,",",nn,",",geoserve,origin,phase-data,","7","0.387","0.125","141.66","ml","earthquake","M 0.4 - 30km WSW of Hawthorne, Nevada"
"0.52","12km S of Mammoth Lakes, CA","1517766645480","1517874422819","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72964216","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72964216.geojson","","","","","reviewed","0","4","nc","72964216",",nc72964216,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","12","0.08484","0.04","190.0","md","earthquake","M 0.5 - 12km S of Mammoth Lakes, CA"
"0.62","4km SW of Fontana, CA","1517766581660","1517930673624","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38099400","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38099400.geojson","","","","","reviewed","0","6","ci","38099400",",ci38099400,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","21","0.03168","0.12","148.0","ml","earthquake","M 0.6 - 4km SW of Fontana, CA"
"1.12","10km NE of Aguanga, CA","1517766169180","1517803757810","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38099392","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38099392.geojson","","","","","reviewed","0","19","ci","38099392",",ci38099392,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","43","0.07118","0.16","29.0","ml","earthquake","M 1.1 - 10km NE of Aguanga, CA"
"1.1","4km SSW of Redlands, CA","1517765956800","1517803820860","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38099384","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38099384.geojson","","","","","reviewed","0","19","ci","38099384",",ci38099384,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","36","0.07278","0.19","114.0","ml","earthquake","M 1.1 - 4km SSW of Redlands, CA"
"0.48","1km E of Mammoth Lakes, CA","1517765844700","1517938264146","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72964206","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72964206.geojson","","","","","reviewed","0","4","nc","72964206",",nc72964206,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","18","0.02094","0.05","85.0","md","earthquake","M 0.5 - 1km E of Mammoth Lakes, CA"
"0.4","56km WNW of Beatty, Nevada","1517765671198","1517953829341","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620902","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620902.geojson","","","","","reviewed","0","2","nn","00620902",",nn00620902,",",nn,",",geoserve,origin,phase-data,","9","0.152","0.1542","186.08","ml","earthquake","M 0.4 - 56km WNW of Beatty, Nevada"
"0.78","6km E of Round Valley, CA","1517765311030","1517952721624","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72964201","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72964201.geojson","","","","","reviewed","0","9","nc","72964201",",nc72964201,nn00620898,",",nc,nn,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","17","0.0694","0.04","57.0","md","earthquake","M 0.8 - 6km E of Round Valley, CA"
"1.1","7km S of Yucca Valley, CA","1517764567090","1517930399880","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38099368","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38099368.geojson","","","","","reviewed","0","19","ci","38099368",",ci38099368,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","51","0.0384","0.16","58.0","ml","earthquake","M 1.1 - 7km S of Yucca Valley, CA"
"1.3","27km WSW of Hawthorne, Nevada","1517764231560","1517768552317","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620626","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620626.geojson","","","","","reviewed","0","26","nn","00620626",",nn00620626,",",nn,",",geoserve,origin,phase-data,","25","0.122","0.2044","51.44","ml","earthquake","M 1.3 - 27km WSW of Hawthorne, Nevada"
"0.26","9km NE of Aguanga, CA","1517763513330","1517929924563","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38099352","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38099352.geojson","","","","","reviewed","0","1","ci","38099352",",ci38099352,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","22","0.08721","0.13","62.0","ml","earthquake","M 0.3 - 9km NE of Aguanga, CA"
"0.8","56km WNW of Beatty, Nevada","1517763307182","1517952350047","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620896","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620896.geojson","","","","","reviewed","0","10","nn","00620896",",nn00620896,",",nn,",",geoserve,origin,phase-data,","6","0.156","0.13","97.55","ml","earthquake","M 0.8 - 56km WNW of Beatty, Nevada"
"0.7","55km WNW of Beatty, Nevada","1517763276640","1517951981410","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620895","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620895.geojson","","","","","reviewed","0","8","nn","00620895",",nn00620895,",",nn,",",geoserve,origin,phase-data,","9","0.151","0.1351","97.66","ml","earthquake","M 0.7 - 55km WNW of Beatty, Nevada"
"4.5","31km NE of Hualian, Taiwan","1517763262190","1517853980040","480.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000cfss","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000cfss.geojson","","","","","reviewed","0","312","us","1000cfss",",us1000cfss,",",us,",",geoserve,origin,phase-data,","","0.225","0.71","75.0","mb","earthquake","M 4.5 - 31km NE of Hualian, Taiwan"
"0.6","55km WNW of Beatty, Nevada","1517762763709","1517951611337","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620892","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620892.geojson","","","","","reviewed","0","6","nn","00620892",",nn00620892,",",nn,",",geoserve,origin,phase-data,","12","0.155","0.1485","97.48","ml","earthquake","M 0.6 - 55km WNW of Beatty, Nevada"
"3.0","130km NNE of Vieques, Puerto Rico","1517762755760","1517852801040","-240.0","https://earthquake.usgs.gov/earthquakes/eventpage/pr2018035005","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2018035005.geojson","","","","","reviewed","0","138","pr","2018035005",",pr2018035005,us1000cftl,",",pr,us,",",geoserve,origin,phase-data,","9","1.4238","0.55","300.0","md","earthquake","M 3.0 - 130km NNE of Vieques, Puerto Rico"
"0.46","6km E of Palomar Observatory, CA","1517762503340","1517867956263","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38099344","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38099344.geojson","","","","","reviewed","0","3","ci","38099344",",ci38099344,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","27","0.05057","0.15","50.0","ml","earthquake","M 0.5 - 6km E of Palomar Observatory, CA"
"0.9","37km SE of Bridgeport, California","1517762478288","1517949950368","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620891","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620891.geojson","","","","","reviewed","0","12","nn","00620891",",nn00620891,",",nn,",",geoserve,origin,phase-data,","7","0.228","0.2312","143.13","ml","earthquake","M 0.9 - 37km SE of Bridgeport, California"
"0.9","37km SE of Bridgeport, California","1517762402329","1517946060529","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620884","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620884.geojson","","","","","reviewed","0","12","nn","00620884",",nn00620884,",",nn,",",geoserve,origin,phase-data,","10","0.083","0.1466","116.16","ml","earthquake","M 0.9 - 37km SE of Bridgeport, California"
"0.8","36km SE of Bridgeport, California","1517762353725","1517767611355","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620624","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620624.geojson","","","","","reviewed","0","10","nn","00620624",",nn00620624,",",nn,",",geoserve,origin,phase-data,","17","0.084","0.2203","69.53","ml","earthquake","M 0.8 - 36km SE of Bridgeport, California"
"2.8","29km SE of Larsen Bay, Alaska","1517762279148","1517762679534","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18329149","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18329149.geojson","","","","","automatic","0","121","ak","18329149",",ak18329149,",",ak,",",geoserve,origin,","","","0.98","","ml","earthquake","M 2.8 - 29km SE of Larsen Bay, Alaska"
"0.56","8km NW of The Geysers, CA","1517761851120","1517764263459","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72964181","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72964181.geojson","","","","","automatic","0","5","nc","72964181",",nc72964181,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","8","0.008302","0.04","113.0","md","earthquake","M 0.6 - 8km NW of The Geysers, CA"
"1.0","39km ESE of Big Pine, California","1517761295589","1517766861042","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620620","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620620.geojson","","","","","reviewed","0","15","nn","00620620",",nn00620620,",",nn,",",geoserve,origin,phase-data,","19","0.267","0.187","154.25","ml","earthquake","M 1.0 - 39km ESE of Big Pine, California"
"2.4","9km NE of Harper, Kansas","1517761155200","1517764552807","-360.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000cfps","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000cfps.geojson","1","4.9","","","reviewed","0","89","us","1000cfps",",us1000cfps,",",us,",",dyfi,geoserve,origin,phase-data,","","0.06","0.55","269.0","mb_lg","earthquake","M 2.4 - 9km NE of Harper, Kansas"
"0.0","18km NW of Truckee, California","1517761124097","1517945543319","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620883","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620883.geojson","1","3.6","","","reviewed","0","0","nn","00620883",",nn00620883,",",nn,",",dyfi,geoserve,origin,phase-data,","8","0.033","0.1361","169.61","ml","earthquake","M 0.0 - 18km NW of Truckee, California"
"0.8","37km SE of Bridgeport, California","1517760996070","1517764632389","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620619","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620619.geojson","","","","","reviewed","0","10","nn","00620619",",nn00620619,",",nn,",",geoserve,origin,phase-data,","11","0.081","0.1821","106.92","ml","earthquake","M 0.8 - 37km SE of Bridgeport, California"
"1.9","68km ENE of Kobuk, Alaska","1517760139263","1517761053611","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18327965","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18327965.geojson","","","","","automatic","0","56","ak","18327965",",ak18327965,",",ak,",",geoserve,origin,","","","0.74","","ml","earthquake","M 1.9 - 68km ENE of Kobuk, Alaska"
"0.7","55km WNW of Beatty, Nevada","1517760041378","1517944765765","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620882","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620882.geojson","","","","","reviewed","0","8","nn","00620882",",nn00620882,",",nn,",",geoserve,origin,phase-data,","12","0.125","0.1369","99.28","ml","earthquake","M 0.7 - 55km WNW of Beatty, Nevada"
"0.6","55km WNW of Beatty, Nevada","1517759990363","1517943840937","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620880","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620880.geojson","","","","","reviewed","0","6","nn","00620880",",nn00620880,",",nn,",",geoserve,origin,phase-data,","8","0.175","0.0806","148.69","ml","earthquake","M 0.6 - 55km WNW of Beatty, Nevada"
"0.5","55km WNW of Beatty, Nevada","1517759760501","1517944394179","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620881","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620881.geojson","","","","","reviewed","0","4","nn","00620881",",nn00620881,",",nn,",",geoserve,origin,phase-data,","9","0.14","0.1455","98.29","ml","earthquake","M 0.5 - 55km WNW of Beatty, Nevada"
"0.8","37km SE of Bridgeport, California","1517759744034","1517943468352","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620878","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620878.geojson","","","","","reviewed","0","10","nn","00620878",",nn00620878,",",nn,",",geoserve,origin,phase-data,","11","0.081","0.2239","115.74","ml","earthquake","M 0.8 - 37km SE of Bridgeport, California"
"2.2","101km WNW of Talkeetna, Alaska","1517759391187","1517760107009","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18327950","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18327950.geojson","","","","","automatic","0","74","ak","18327950",",ak18327950,",",ak,",",geoserve,origin,","","","0.75","","ml","earthquake","M 2.2 - 101km WNW of Talkeetna, Alaska"
"0.1","14km NW of Portola, California","1517759034894","1517943097141","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620875","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620875.geojson","","","","","reviewed","0","0","nn","00620875",",nn00620875,",",nn,",",geoserve,origin,phase-data,","6","0.053","0.1282","102.93","ml","earthquake","M 0.1 - 14km NW of Portola, California"
"1.8","66km W of Big Lake, Alaska","1517758910396","1517759349162","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18327936","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18327936.geojson","","","","","automatic","0","50","ak","18327936",",ak18327936,",",ak,",",geoserve,origin,","","","0.67","","ml","earthquake","M 1.8 - 66km W of Big Lake, Alaska"
"0.6","14km ESE of Mammoth Lakes, CA","1517758827860","1517936704093","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72964176","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72964176.geojson","","","","","reviewed","0","6","nc","72964176",",nc72964176,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","18","0.01983","0.07","106.0","md","earthquake","M 0.6 - 14km ESE of Mammoth Lakes, CA"
"4.7","29km NE of Hualian, Taiwan","1517758426850","1517775688609","480.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000cfpc","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000cfpc.geojson","1","4.3","","","reviewed","0","340","us","1000cfpc",",us1000cfpc,",",us,",",dyfi,geoserve,origin,phase-data,","","0.175","0.45","73.0","mb","earthquake","M 4.7 - 29km NE of Hualian, Taiwan"
"3.9","106km WNW of Talkeetna, Alaska","1517758030302","1517758963423","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18327913","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18327913.geojson","","","","","automatic","0","234","ak","18327913",",ak18327913,",",ak,",",geoserve,origin,","","","0.84","","ml","earthquake","M 3.9 - 106km WNW of Talkeetna, Alaska"
"0.3","18km W of Portola, California","1517757982468","1517942912130","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620873","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620873.geojson","","","","","reviewed","0","1","nn","00620873",",nn00620873,",",nn,",",geoserve,origin,phase-data,","8","0.038","0.1593","100.99","ml","earthquake","M 0.3 - 18km W of Portola, California"
