"date","delay","distance","origin","destination"
"2001-03-27T12:19:00","11.0","258","SAN","LAS"
"2001-02-01T16:50:00","-5.0","325","OAK","BUR"
"2001-01-19T11:15:00","0.0","611","MDW","BWI"
"2001-03-10T19:00:00","30.0","842","TPA","BWI"
"2001-01-12T06:45:00","12.0","460","TPA","BHM"
"2001-02-16T07:10:00","12.0","2277","PVD","PHX"
"2001-01-14T17:54:00","7.0","389","ONT","SMF"
"2001-02-01T17:00:00","-6.0","447","SFO","SAN"
"2001-01-25T13:30:00","-8.0","279","GEG","PDX"
"2001-03-21T13:30:00","2.0","1020","PHX","HOU"
"2001-01-13T15:37:00","22.0","254","STL","SDF"
"2001-03-29T23:06:00","30.0","303","HOU","MSY"
"2001-01-17T11:39:00","2.0","239","HOU","DAL"
"2001-03-13T20:50:00","0.0","612","BNA","TPA"
"2001-03-03T11:00:00","-3.0","284","CMH","MDW"
"2001-02-28T10:53:00","22.0","258","LAS","SAN"
"2001-02-07T11:49:00","27.0","1999","BWI","PHX"
"2001-03-08T20:59:00","38.0","279","PDX","GEG"
"2001-01-25T18:45:00","5.0","852","BNA","BDL"
"2001-01-24T12:25:00","26.0","373","LAX","SMF"
"2001-03-21T06:15:00","-20.0","838","MHT","MDW"
"2001-01-25T07:00:00","-6.0","377","BWI","MHT"
"2001-02-04T10:10:00","4.0","223","TUL","MCI"
"2001-03-18T17:25:00","0.0","307","MDW","CLE"
"2001-03-19T20:25:00","-8.0","590","LAX","SLC"
"2001-03-29T21:22:00","174.0","843","SAT","PHX"
"2001-02-16T21:35:00","62.0","333","SJC","ONT"
"2001-02-16T06:30:00","-7.0","304","SAN","PHX"
"2001-02-19T14:00:00","48.0","1987","BUF","LAS"
"2001-03-22T15:05:00","-8.0","550","MSY","MCO"
"2001-01-09T17:05:00","10.0","333","SJC","ONT"
"2001-03-23T11:00:00","-5.0","347","PHX","ELP"
"2001-02-13T17:34:00","18.0","342","STL","OMA"
"2001-02-07T07:05:00","7.0","671","OAK","SEA"
"2001-02-02T09:40:00","-18.0","1489","MCI","OAK"
"2001-01-21T15:39:00","-6.0","337","LAX","OAK"
"2001-03-05T16:00:00","11.0","611","BWI","MDW"
"2001-01-26T14:56:00","25.0","682","BWI","BHM"
"2001-02-21T14:15:00","-2.0","328","PVD","BWI"
"2001-03-09T14:28:00","0.0","422","RNO","SLC"
"2001-01-14T15:15:00","0.0","324","DAL","AMA"
"2001-02-07T18:05:00","-4.0","325","OAK","BUR"
"2001-01-02T21:35:00","40.0","246","ELP","MAF"
"2001-03-27T08:40:00","-10.0","377","BWI","MHT"
"2001-02-15T19:43:00","14.0","588","BWI","BNA"
"2001-02-23T13:12:00","14.0","303","MSY","HOU"
"2001-01-22T08:24:00","3.0","237","TUL","DAL"
"2001-03-28T10:25:00","0.0","288","ALB","BWI"
"2001-01-14T05:30:00","2.0","337","LAX","OAK"
"2001-02-23T14:08:00","45.0","237","DAL","TUL"
"2001-02-03T07:55:00","0.0","197","TPA","FLL"
"2001-03-11T10:10:00","10.0","178","FLL","MCO"
"2001-02-01T17:45:00","-8.0","367","TUS","SAN"
"2001-03-29T07:25:00","0.0","611","BWI","MDW"
"2001-03-19T21:15:00","0.0","187","HOU","CRP"
"2001-02-23T10:20:00","2.0","389","ONT","SMF"
"2001-01-13T10:10:00","2.0","342","SJC","SNA"
"2001-02-05T07:00:00","-12.0","239","DAL","HOU"
"2001-01-21T13:50:00","0.0","296","DAL","LIT"
"2001-03-21T06:30:00","-7.0","148","HOU","AUS"
"2001-02-16T16:46:00","43.0","239","DAL","HOU"
"2001-01-28T11:15:00","-6.0","1797","LAX","BNA"
"2001-03-27T21:35:00","-3.0","487","LAS","ABQ"
"2001-01-13T13:20:00","5.0","1137","TPA","PVD"
"2001-01-24T18:10:00","-4.0","108","PVD","ISP"
"2001-01-03T11:22:00","0.0","189","DAL","AUS"
"2001-02-20T14:25:00","-4.0","507","SLC","PHX"
"2001-02-08T11:20:00","0.0","248","DAL","SAT"
"2001-02-07T17:55:00","-5.0","177","BHM","BNA"
"2001-01-16T20:50:00","78.0","256","LAS","PHX"
"2001-02-27T06:00:00","-7.0","303","MSY","HOU"
"2001-01-01T13:22:00","-1.0","224","GEG","SEA"
"2001-03-11T19:15:00","1.0","1262","STL","PHX"
"2001-02-04T17:05:00","0.0","377","MHT","BWI"
"2001-02-22T09:30:00","-5.0","283","BDL","BWI"
"2001-03-29T12:00:00","-10.0","239","DAL","HOU"
"2001-02-09T14:05:00","78.0","446","OAK","SAN"
"2001-01-25T09:10:00","-11.0","304","PHX","SAN"
"2001-01-30T19:50:00","-4.0","361","OAK","ONT"
"2001-01-17T19:13:00","7.0","493","ABQ","SLC"
"2001-03-19T17:35:00","4.0","928","AUS","TPA"
"2001-03-14T20:05:00","10.0","217","IAH","DAL"
"2001-02-20T07:58:00","20.0","333","SJC","ONT"
"2001-03-06T12:10:00","-10.0","1140","MCI","LAS"
"2001-03-16T18:04:00","70.0","271","SDF","MDW"
"2001-02-22T07:00:00","0.0","303","MSY","HOU"
"2001-01-20T18:45:00","-10.0","405","MCI","MDW"
"2001-02-24T20:15:00","-18.0","180","JAX","TPA"
"2001-03-13T15:00:00","47.0","570","BHM","MDW"
"2001-01-06T19:55:00","-15.0","271","SDF","MDW"
"2001-02-04T13:20:00","2.0","304","SAN","PHX"
"2001-03-15T12:15:00","0.0","180","OAK","RNO"
"2001-03-26T08:47:00","1.0","325","OAK","BUR"
"2001-01-05T09:15:00","-1.0","189","AUS","DAL"
"2001-01-14T19:00:00","22.0","308","SJC","LAX"
"2001-03-03T13:42:00","-5.0","1140","MCI","LAS"
"2001-03-29T09:35:00","-12.0","907","BNA","PVD"
"2001-02-25T20:30:00","0.0","293","DAL","LBB"
"2001-01-28T13:00:00","-9.0","178","MCO","FLL"
"2001-01-07T13:55:00","7.0","358","BUR","SMF"
"2001-01-07T20:30:00","-6.0","370","PHX","LAX"
"2001-03-19T11:10:00","-11.0","601","PHX","RNO"
"2001-03-10T17:50:00","0.0","358","SMF","BUR"
"2001-01-31T14:15:00","5.0","328","PVD","BWI"
"2001-01-22T09:20:00","0.0","543","OAK","PDX"
"2001-02-04T07:30:00","-6.0","443","BNA","RDU"
"2001-02-21T08:00:00","3.0","148","HOU","AUS"
"2001-02-13T21:05:00","-18.0","630","SLC","PDX"
"2001-02-22T08:58:00","10.0","1235","HOU","LAS"
"2001-01-17T09:27:00","18.0","440","DTW","STL"
"2001-02-04T08:00:00","-10.0","345","LAS","RNO"
"2001-03-17T14:45:00","9.0","237","MCI","STL"
"2001-03-12T10:45:00","43.0","708","IND","MSY"
"2001-01-11T08:15:00","-2.0","319","DAL","MAF"
"2001-03-22T06:40:00","-12.0","487","CLE","STL"
"2001-02-20T14:25:00","-15.0","677","LAX","ABQ"
"2001-01-04T19:35:00","5.0","371","OAK","SNA"
"2001-03-29T19:35:00","14.0","358","BUR","SMF"
"2001-01-12T15:07:00","-6.0","570","MDW","BHM"
"2001-03-08T14:49:00","5.0","345","LAS","RNO"
"2001-03-18T08:00:00","-10.0","822","SAT","BNA"
"2001-01-31T11:30:00","4.0","271","SDF","MDW"
"2001-01-02T16:21:00","1.0","397","LAS","SMF"
"2001-02-16T15:10:00","-3.0","248","SAT","DAL"
"2001-03-05T08:10:00","-2.0","197","ONT","LAS"
"2001-02-27T10:45:00","-15.0","787","BWI","MCO"
"2001-01-16T19:20:00","-15.0","588","SLC","OAK"
"2001-03-21T10:00:00","-10.0","1521","LAS","MDW"
"2001-01-28T20:43:00","21.0","308","LAX","SJC"
"2001-01-02T20:05:00","-9.0","192","SAT","HOU"
"2001-02-19T13:00:00","-11.0","342","OMA","STL"
"2001-02-22T07:35:00","-10.0","345","RNO","LAS"
"2001-03-07T17:10:00","-3.0","248","DAL","SAT"
"2001-01-23T15:20:00","-5.0","258","SAN","LAS"
"2001-02-16T07:30:00","-3.0","370","LAX","PHX"
"2001-03-10T13:53:00","20.0","737","STL","BWI"
"2001-03-04T13:30:00","21.0","590","LAX","SLC"
"2001-03-29T12:49:00","19.0","480","SAN","SMF"
"2001-01-06T08:15:00","-5.0","237","TUL","DAL"
"2001-01-13T17:15:00","0.0","187","HOU","CRP"
"2001-03-04T07:10:00","-8.0","251","STL","MDW"
"2001-01-24T21:50:00","-5.0","293","DAL","LBB"
"2001-01-27T09:50:00","-5.0","174","PBI","TPA"
"2001-02-18T16:34:00","6.0","304","PHX","SAN"
"2001-02-07T15:21:00","28.0","337","OAK","LAX"
"2001-03-26T06:40:00","-4.0","405","MCI","MDW"
"2001-01-03T21:00:00","0.0","237","DAL","TUL"
"2001-03-20T20:35:00","30.0","224","SEA","GEG"
"2001-01-14T20:43:00","75.0","395","BNA","MDW"
"2001-02-02T21:25:00","33.0","351","TUL","STL"
"2001-02-17T20:20:00","-2.0","718","SDF","MCO"
"2001-02-12T12:05:00","-3.0","293","LBB","DAL"
"2001-01-19T19:15:00","-5.0","1501","LAS","MSY"
"2001-01-26T19:38:00","110.0","308","SJC","LAX"
"2001-02-17T08:00:00","-5.0","345","LAS","RNO"
"2001-01-08T07:00:00","-12.0","337","LAX","OAK"
"2001-02-27T08:40:00","6.0","229","DTW","MDW"
"2001-02-10T21:05:00","8.0","333","ONT","SJC"
"2001-02-09T11:15:00","-9.0","1073","MCO","ALB"
"2001-01-04T15:09:00","-2.0","148","HOU","AUS"
"2001-01-14T11:50:00","-4.0","180","JAX","TPA"
"2001-02-03T07:00:00","-5.0","303","MSY","HOU"
"2001-01-31T13:58:00","0.0","423","MDW","OMA"
"2001-01-19T07:20:00","-2.0","1489","OAK","MCI"
"2001-03-21T15:55:00","-5.0","303","MSY","HOU"
"2001-01-31T10:50:00","-2.0","919","SLC","MCI"
"2001-03-28T13:15:00","4.0","318","FLL","JAX"
"2001-01-26T17:40:00","55.0","325","OAK","BUR"
"2001-02-27T12:30:00","-7.0","239","HOU","DAL"
"2001-02-20T16:51:00","-2.0","437","MSY","DAL"
"2001-01-03T11:49:00","15.0","386","LAS","SJC"
"2001-01-08T21:53:00","7.0","314","BWI","CLE"
"2001-01-21T17:48:00","12.0","318","FLL","JAX"
"2001-02-19T08:45:00","-5.0","217","DAL","IAH"
"2001-01-02T20:34:00","40.0","328","ABQ","PHX"
"2001-01-03T10:55:00","10.0","796","LAS","MAF"
"2001-01-07T18:50:00","-8.0","251","MDW","STL"
"2001-03-27T06:35:00","-3.0","256","PHX","LAS"
"2001-02-13T12:15:00","-9.0","852","BDL","BNA"
"2001-01-09T20:00:00","-8.0","487","ABQ","LAS"
"2001-02-27T15:05:00","0.0","284","CMH","MDW"
"2001-01-23T09:45:00","-15.0","1448","PHX","BNA"
"2001-03-09T18:02:00","0.0","177","BHM","BNA"
"2001-03-02T06:40:00","-4.0","507","SLC","PHX"
"2001-02-23T10:45:00","-6.0","287","BOI","GEG"
"2001-02-22T12:10:00","11.0","373","SMF","LAX"
"2001-02-03T10:45:00","-9.0","258","SAN","LAS"
"2001-01-08T22:05:00","-6.0","248","SAT","DAL"
"2001-03-06T15:20:00","-6.0","405","MDW","MCI"
"2001-01-21T19:42:00","10.0","395","BNA","MDW"
"2001-02-05T08:25:00","2.0","328","PVD","BWI"
"2001-03-29T15:58:00","22.0","283","BDL","BWI"
"2001-03-01T22:10:00","21.0","223","BUR","LAS"
"2001-03-28T16:17:00","4.0","174","TPA","PBI"
"2001-02-22T15:10:00","5.0","342","SNA","SJC"
"2001-03-18T14:15:00","65.0","239","HOU","DAL"
"2001-02-26T12:10:00","-16.0","611","MDW","BWI"
"2001-01-29T19:15:00","-2.0","303","MSY","HOU"
"2001-03-25T18:25:00","0.0","417","SAN","SJC"
"2001-03-19T16:05:00","-12.0","281","BWI","BUF"
"2001-03-26T14:40:00","-2.0","248","DAL","SAT"
"2001-01-07T06:50:00","23.0","570","BHM","HOU"
"2001-03-23T16:45:00","13.0","239","DAL","HOU"
"2001-01-16T06:37:00","9.0","689","SLC","SEA"
"2001-01-02T20:35:00","20.0","621","PHX","SJC"
"2001-02-07T11:00:00","-13.0","337","OAK","LAX"
"2001-03-24T10:10:00","13.0","1501","MSY","LAS"
"2001-01-10T14:22:00","35.0","397","SMF","LAS"
"2001-03-25T17:50:00","-15.0","673","MSY","FLL"
"2001-03-24T19:33:00","31.0","407","OAK","LAS"
"2001-03-15T21:46:00","16.0","288","BWI","ALB"
"2001-02-17T16:14:00","4.0","178","MCO","FLL"
"2001-02-03T12:45:00","-8.0","223","MCI","TUL"
"2001-03-15T16:55:00","6.0","1552","MCO","ABQ"
"2001-01-08T12:35:00","-5.0","395","BNA","MDW"
"2001-01-20T13:35:00","-4.0","273","HRL","AUS"
"2001-02-03T10:10:00","5.0","197","TPA","FLL"
"2001-03-14T09:00:00","-6.0","370","PHX","LAX"
"2001-02-15T10:00:00","6.0","239","HOU","DAL"
"2001-02-09T22:00:00","-5.0","239","HOU","DAL"
"2001-02-13T16:15:00","0.0","239","HOU","DAL"
"2001-01-04T07:35:00","1.0","239","HOU","DAL"
"2001-03-20T16:05:00","-5.0","281","BWI","BUF"
"2001-02-12T18:32:00","19.0","1442","MCI","SMF"
"2001-02-28T20:30:00","100.0","361","ONT","OAK"
"2001-03-08T17:20:00","-9.0","229","IND","STL"
"2001-02-05T19:45:00","-3.0","1020","PHX","HOU"
"2001-03-17T17:55:00","-27.0","1599","MSY","SAN"
"2001-02-07T07:25:00","17.0","935","PHX","TUL"
"2001-01-05T20:45:00","5.0","342","SNA","SJC"
"2001-03-01T06:25:00","2.0","251","MDW","STL"
"2001-02-14T13:10:00","42.0","304","PHX","SAN"
"2001-01-20T14:12:00","37.0","197","TPA","FLL"
"2001-01-11T18:49:00","14.0","239","HOU","DAL"
"2001-02-01T18:35:00","-5.0","254","STL","SDF"
"2001-01-15T10:00:00","-10.0","687","HOU","STL"
"2001-01-26T06:55:00","-2.0","1481","PDX","MCI"
"2001-01-25T14:55:00","-3.0","288","BWI","ALB"
"2001-01-18T15:45:00","-22.0","1099","OMA","LAS"
"2001-01-15T09:00:00","0.0","246","MAF","ELP"
"2001-03-15T12:54:00","6.0","869","TPA","STL"
"2001-03-19T07:00:00","-19.0","588","SLC","OAK"
"2001-02-23T09:35:00","3.0","325","BUR","OAK"
"2001-03-25T15:20:00","20.0","333","ONT","SJC"
"2001-02-21T17:30:00","6.0","296","LIT","DAL"
"2001-01-12T15:35:00","95.0","337","OAK","LAX"
"2001-03-19T07:00:00","-3.0","236","LAS","LAX"
"2001-01-03T14:47:00","18.0","256","LAS","PHX"
"2001-03-11T12:30:00","-14.0","370","LAX","PHX"
"2001-01-31T16:00:00","-4.0","370","PHX","LAX"
"2001-01-25T19:57:00","10.0","587","RDU","TPA"
"2001-03-21T17:00:00","32.0","325","ONT","PHX"
"2001-01-17T21:45:00","-8.0","507","SLC","PHX"
"2001-01-29T07:24:00","37.0","237","TUL","DAL"
"2001-02-06T19:30:00","-13.0","687","HOU","STL"
"2001-01-14T07:40:00","0.0","248","DAL","SAT"
"2001-02-20T06:30:00","0.0","397","SMF","LAS"
"2001-03-21T19:10:00","30.0","570","BHM","MDW"
"2001-02-14T22:57:00","73.0","373","LAX","SMF"
"2001-03-09T08:00:00","-5.0","989","MDW","MCO"
"2001-02-03T10:08:00","12.0","223","BUR","LAS"
"2001-01-25T09:00:00","-6.0","255","BWI","RDU"
"2001-01-29T17:45:00","0.0","197","FLL","TPA"
"2001-03-04T21:48:00","41.0","446","SAN","OAK"
"2001-01-05T07:40:00","-14.0","718","MCI","ABQ"
"2001-02-17T16:10:00","3.0","256","PHX","LAS"
"2001-03-08T08:30:00","-3.0","687","STL","HOU"
"2001-02-03T12:00:00","15.0","487","TPA","MSY"
"2001-02-09T21:00:00","180.0","304","SAN","PHX"
"2001-02-23T22:05:00","80.0","321","BHM","MSY"
"2001-03-17T11:37:00","0.0","370","LAX","PHX"
"2001-03-29T10:35:00","12.0","224","GEG","SEA"
"2001-02-23T19:00:00","10.0","256","LAS","PHX"
"2001-03-25T09:00:00","0.0","361","OAK","ONT"
"2001-01-05T12:15:00","0.0","478","MCO","BHM"
"2001-02-20T21:20:00","2.0","611","BWI","MDW"
"2001-01-03T08:10:00","5.0","197","ONT","LAS"
"2001-01-19T16:53:00","8.0","405","MDW","MCI"
"2001-02-09T11:55:00","7.0","419","HOU","OKC"
"2001-01-03T06:00:00","0.0","337","OAK","LAX"
"2001-02-04T07:07:00","7.0","303","MSY","HOU"
"2001-01-11T23:50:00","120.0","621","SJC","PHX"
"2001-02-27T09:50:00","7.0","271","MDW","SDF"
"2001-03-12T20:38:00","4.0","337","LAX","OAK"
"2001-02-19T20:57:00","14.0","843","PHX","SAT"
"2001-02-01T06:30:00","-4.0","189","DAL","AUS"
"2001-01-18T12:29:00","53.0","405","MDW","MCI"
"2001-03-27T15:35:00","-15.0","2237","LAS","ALB"
"2001-03-15T13:00:00","3.0","217","DAL","IAH"
"2001-02-01T12:17:00","3.0","689","SEA","SLC"
"2001-02-09T15:36:00","2.0","187","CRP","HOU"
"2001-02-24T17:10:00","5.0","550","MSY","MCO"
"2001-03-03T12:39:00","-1.0","569","SJC","PDX"
"2001-01-14T17:55:00","14.0","872","AUS","PHX"
"2001-01-09T12:50:00","5.0","759","ABQ","HOU"
"2001-03-26T18:30:00","-10.0","907","BNA","PVD"
"2001-01-18T21:42:00","17.0","495","BWI","SDF"
"2001-02-04T21:25:00","-8.0","437","DAL","MSY"
"2001-03-15T12:20:00","-1.0","187","HOU","CRP"
"2001-02-21T23:30:00","21.0","236","LAX","LAS"
"2001-03-10T19:40:00","0.0","370","PHX","LAX"
"2001-02-19T19:50:00","30.0","237","MCI","STL"
"2001-03-22T17:03:00","-20.0","689","SLC","SEA"
"2001-01-18T19:18:00","54.0","1235","HOU","LAS"
"2001-02-15T09:25:00","0.0","281","BWI","BUF"
"2001-02-20T11:15:00","-8.0","197","LAS","ONT"
"2001-01-25T16:20:00","0.0","187","CRP","HOU"
"2001-01-12T16:17:00","168.0","1136","PHX","LIT"
"2001-02-09T14:05:00","48.0","389","SMF","ONT"
"2001-02-14T06:30:00","3.0","189","DAL","AUS"
"2001-03-02T17:55:00","-27.0","1599","MSY","SAN"
"2001-03-30T10:35:00","5.0","162","MDW","IND"
"2001-01-25T16:35:00","0.0","192","SAT","HOU"
"2001-02-20T17:35:00","10.0","174","PBI","TPA"
"2001-03-08T10:25:00","19.0","1262","STL","PHX"
"2001-02-11T14:25:00","5.0","423","OMA","MDW"
"2001-01-21T14:00:00","-3.0","239","DAL","HOU"
"2001-01-16T12:35:00","0.0","395","MDW","BNA"
"2001-02-25T19:50:00","26.0","405","MCI","MDW"
"2001-02-13T13:00:00","-11.0","1489","SEA","MCI"
"2001-02-14T22:05:00","0.0","308","SJC","LAX"
"2001-03-24T16:30:00","-10.0","838","TPA","IND"
"2001-03-21T19:05:00","0.0","303","HOU","MSY"
"2001-01-26T14:52:00","91.0","236","LAX","LAS"
"2001-02-04T12:35:00","-2.0","229","STL","IND"
"2001-02-04T18:15:00","1.0","997","MDW","TPA"
"2001-02-27T15:10:00","-5.0","342","SNA","SJC"
"2001-01-09T06:15:00","0.0","239","HOU","DAL"
"2001-02-15T21:22:00","113.0","543","PDX","OAK"
"2001-02-19T12:30:00","18.0","480","SMF","SAN"
"2001-01-11T18:15:00","18.0","308","LAX","SJC"
"2001-03-27T13:10:00","-3.0","580","DAL","ABQ"
"2001-03-05T18:35:00","4.0","377","MHT","BWI"
"2001-02-12T12:55:00","-7.0","1069","SAT","LAS"
"2001-03-23T07:00:00","-5.0","370","PHX","LAX"
"2001-01-24T16:24:00","6.0","256","LAS","PHX"
"2001-01-21T17:15:00","0.0","718","ABQ","MCI"
"2001-02-28T13:00:00","52.0","347","PHX","ELP"
"2001-03-26T12:20:00","-2.0","197","LAS","ONT"
"2001-02-26T12:50:00","60.0","670","HOU","BNA"
"2001-02-08T07:35:00","-10.0","1497","TPA","ABQ"
"2001-02-08T10:07:00","-10.0","1521","LAS","MDW"
"2001-01-15T10:15:00","4.0","528","AUS","ELP"
"2001-03-06T16:25:00","-6.0","437","DAL","MSY"
"2001-02-28T22:00:00","25.0","239","HOU","DAL"
"2001-01-30T07:00:00","0.0","303","HOU","MSY"
"2001-01-21T17:55:00","42.0","328","BWI","PVD"
"2001-02-16T23:08:00","61.0","256","LAS","PHX"
"2001-02-07T08:35:00","57.0","569","SJC","PDX"
"2001-03-29T11:39:00","25.0","321","MSY","BHM"
"2001-02-22T19:10:00","2.0","347","ELP","PHX"
"2001-03-15T14:07:00","8.0","248","SAT","DAL"
"2001-03-20T20:25:00","1.0","223","LAS","BUR"
"2001-03-22T21:55:00","5.0","314","BWI","CLE"
"2001-03-24T15:04:00","7.0","313","MCI","OKC"
"2001-03-04T08:20:00","-15.0","842","MDW","PVD"
"2001-01-19T18:35:00","29.0","446","OAK","SAN"
"2001-03-18T07:55:00","-7.0","192","HOU","SAT"
"2001-03-23T20:20:00","-7.0","880","STL","MCO"
"2001-01-04T08:35:00","3.0","1044","MCI","PHX"
"2001-02-10T11:37:00","43.0","337","LAX","OAK"
"2001-03-29T07:00:00","-5.0","359","HOU","JAN"
"2001-01-21T22:35:00","-3.0","304","PHX","SAN"
"2001-01-17T19:55:00","0.0","342","SNA","SJC"
"2001-02-05T15:55:00","-7.0","328","PHX","ABQ"
"2001-01-19T16:34:00","5.0","192","SAT","HOU"
"2001-03-23T16:35:00","2.0","570","MDW","BHM"
"2001-01-26T16:05:00","-3.0","281","BWI","BUF"
"2001-03-11T12:40:00","-5.0","601","RNO","PHX"
"2001-02-07T20:35:00","9.0","646","OAK","PHX"
"2001-02-12T11:30:00","12.0","239","HOU","DAL"
"2001-01-22T08:45:00","-2.0","605","SMF","SEA"
"2001-01-28T13:40:00","6.0","407","LAS","OAK"
"2001-01-01T17:20:00","25.0","443","BNA","RDU"
"2001-03-24T16:05:00","-4.0","255","BWI","RDU"
"2001-01-21T09:25:00","-5.0","288","ALB","BWI"
"2001-03-05T20:40:00","7.0","395","BNA","MDW"
"2001-03-06T12:51:00","40.0","258","SAN","LAS"
"2001-03-01T15:05:00","2.0","584","ELP","LAS"
"2001-01-29T11:45:00","-4.0","108","PVD","ISP"
"2001-03-23T18:04:00","14.0","192","SAT","HOU"
"2001-01-25T12:50:00","5.0","1977","SEA","BNA"
"2001-01-07T14:55:00","-1.0","223","BUR","LAS"
"2001-02-01T10:30:00","-30.0","1444","MDW","PHX"
"2001-01-04T17:15:00","-3.0","284","MDW","CMH"
"2001-02-09T08:15:00","33.0","307","CLE","MDW"
"2001-02-01T10:10:00","0.0","178","FLL","MCO"
"2001-01-06T16:25:00","0.0","451","TUS","LAX"
"2001-01-13T17:00:00","-2.0","192","SAT","HOU"
"2001-02-17T12:00:00","0.0","677","ABQ","LAX"
"2001-02-20T16:45:00","0.0","324","DAL","AMA"
"2001-03-20T15:10:00","-8.0","342","SNA","SJC"
"2001-03-18T19:30:00","32.0","677","ABQ","LAX"
"2001-03-05T17:50:00","-8.0","410","CMH","STL"
"2001-02-19T12:10:00","12.0","872","AUS","PHX"
"2001-03-19T09:10:00","-6.0","570","BHM","HOU"
"2001-01-04T14:45:00","2.0","254","STL","SDF"
"2001-02-23T19:07:00","71.0","605","SMF","SEA"
"2001-02-28T12:30:00","18.0","636","SAN","ELP"
"2001-02-16T17:43:00","79.0","389","SMF","ONT"
"2001-02-23T07:15:00","0.0","448","CLE","BNA"
"2001-02-09T22:35:00","48.0","417","SJC","SAN"
"2001-03-31T18:00:00","14.0","180","RNO","OAK"
"2001-02-26T14:30:00","-1.0","239","DAL","HOU"
"2001-03-17T13:40:00","-3.0","319","DAL","MAF"
"2001-02-27T13:45:00","10.0","293","LBB","DAL"
"2001-01-03T19:14:00","70.0","256","LAS","PHX"
"2001-01-10T07:45:00","5.0","229","STL","IND"
"2001-01-06T08:35:00","5.0","423","MDW","OMA"
"2001-01-17T16:15:00","85.0","279","GEG","PDX"
"2001-01-31T19:22:00","16.0","1140","LAS","MCI"
"2001-02-08T18:15:00","0.0","192","HOU","SAT"
"2001-01-08T12:30:00","2.0","148","AUS","HOU"
"2001-02-20T13:15:00","-4.0","258","SAN","LAS"
"2001-01-30T20:25:00","-5.0","325","BUR","OAK"
"2001-03-11T16:30:00","70.0","1044","PHX","MCI"
"2001-01-15T07:07:00","10.0","256","PHX","LAS"
"2001-02-14T07:35:00","6.0","345","RNO","LAS"
"2001-03-16T17:55:00","50.0","677","ELP","HOU"
"2001-02-20T17:07:00","3.0","239","HOU","DAL"
"2001-02-19T18:18:00","32.0","333","ONT","SJC"
"2001-02-25T23:07:00","117.0","188","SJC","RNO"
"2001-03-13T08:20:00","38.0","1363","LAX","MCI"
"2001-01-15T13:10:00","18.0","386","SJC","LAS"
"2001-01-01T20:36:00","5.0","303","MSY","HOU"
"2001-03-13T15:05:00","22.0","938","BNA","MHT"
"2001-03-15T09:55:00","13.0","371","SNA","OAK"
"2001-01-02T14:10:00","50.0","389","SMF","ONT"
"2001-01-08T16:05:00","3.0","237","MCI","STL"
"2001-02-25T09:40:00","0.0","1489","MCI","OAK"
"2001-01-06T15:55:00","3.0","223","BUR","LAS"
"2001-03-31T09:43:00","13.0","223","MCI","TUL"
"2001-01-28T17:50:00","30.0","935","PHX","TUL"
"2001-02-24T12:05:00","12.0","188","RNO","SJC"
"2001-01-08T11:40:00","-2.0","405","MCI","MDW"
"2001-01-22T18:25:00","4.0","1140","MCI","LAS"
"2001-01-05T07:00:00","-7.0","189","DAL","AUS"
"2001-03-04T14:09:00","2.0","462","STL","OKC"
"2001-02-14T17:14:00","6.0","224","GEG","SEA"
"2001-03-23T17:15:00","-5.0","480","SAN","SMF"
"2001-01-24T07:15:00","-1.0","448","CLE","BNA"
"2001-01-07T05:30:00","-12.0","370","LAX","PHX"
"2001-02-02T20:35:00","13.0","283","BWI","BDL"
"2001-02-03T09:35:00","-10.0","907","BNA","PVD"
"2001-01-16T15:50:00","-1.0","307","MDW","CLE"
"2001-03-18T17:05:00","14.0","368","LAS","SLC"
"2001-02-19T18:25:00","-24.0","254","SDF","STL"
"2001-02-18T14:10:00","-11.0","276","HRL","HOU"
"2001-03-06T09:40:00","-4.0","632","RDU","MDW"
"2001-01-18T15:10:00","80.0","1166","MDW","FLL"
"2001-02-08T13:00:00","0.0","189","DAL","AUS"
"2001-02-07T21:05:00","-9.0","229","MDW","DTW"
"2001-03-11T09:39:00","7.0","236","LAX","LAS"
"2001-01-03T22:15:00","77.0","369","BUR","PHX"
"2001-03-14T10:25:00","-5.0","405","MDW","MCI"
"2001-03-21T10:24:00","-3.0","443","RDU","BNA"
"2001-02-12T13:47:00","11.0","361","ONT","OAK"
"2001-03-30T09:35:00","-2.0","762","LAS","PDX"
"2001-03-21T09:35:00","-8.0","1262","PHX","STL"
"2001-01-05T19:40:00","-22.0","1814","IND","LAX"
"2001-02-10T16:23:00","32.0","236","LAX","LAS"
"2001-03-02T10:06:00","-8.0","630","SLC","PDX"
"2001-02-01T10:08:00","104.0","1236","MHT","MCI"
"2001-02-14T06:10:00","-3.0","276","HRL","HOU"
"2001-03-11T21:00:00","-8.0","328","BWI","PVD"
"2001-03-17T19:50:00","5.0","407","OAK","LAS"
"2001-03-09T16:33:00","37.0","328","PHX","ABQ"
"2001-03-27T08:40:00","-4.0","229","DTW","MDW"
"2001-03-07T20:25:00","0.0","304","SAN","PHX"
"2001-03-09T13:04:00","59.0","239","HOU","DAL"
"2001-03-27T18:35:00","4.0","543","OAK","PDX"
"2001-02-07T13:15:00","-9.0","224","GEG","SEA"
"2001-02-14T21:05:00","-11.0","318","FLL","JAX"
"2001-03-01T08:38:00","6.0","1588","LAS","BNA"
"2001-02-13T17:45:00","10.0","407","OAK","LAS"
