"date","delay","distance","origin","destination"
"2001-02-14T12:12:00","31.0","647","PHX","SMF"
"2001-01-14T17:50:00","-9.0","673","MSY","FLL"
"2001-03-10T07:05:00","25.0","601","RNO","PHX"
"2001-03-23T16:32:00","0.0","1999","PHX","BWI"
"2001-02-22T21:50:00","78.0","328","PVD","BWI"
"2001-03-02T07:35:00","-4.0","220","BWI","ISP"
"2001-01-21T15:38:00","-3.0","237","TUL","DAL"
"2001-02-10T16:45:00","-7.0","324","DAL","AMA"
"2001-03-27T19:30:00","-6.0","337","OAK","LAX"
"2001-03-21T14:15:00","0.0","1048","TPA","MCI"
"2001-01-07T16:15:00","-5.0","288","ALB","BWI"
"2001-02-12T10:25:00","6.0","480","SMF","SAN"
"2001-02-12T18:30:00","-11.0","308","LAX","SJC"
"2001-03-16T20:18:00","35.0","628","ABQ","SAN"
"2001-02-17T17:10:00","-24.0","1156","SLC","STL"
"2001-03-08T16:22:00","41.0","181","DAL","OKC"
"2001-02-22T08:05:00","-3.0","321","MSY","BHM"
"2001-02-05T15:38:00","11.0","258","SAN","LAS"
"2001-03-29T16:43:00","10.0","405","MDW","MCI"
"2001-02-11T16:32:00","14.0","972","TPA","SAT"
"2001-02-06T15:50:00","3.0","534","MCO","RDU"
"2001-03-11T20:28:00","80.0","1090","LAS","AUS"
"2001-03-04T19:53:00","14.0","612","BNA","TPA"
"2001-02-24T07:45:00","-15.0","283","BDL","BWI"
"2001-01-11T15:35:00","-5.0","197","TPA","FLL"
"2001-01-23T09:45:00","-2.0","148","AUS","HOU"
"2001-02-24T08:00:00","10.0","181","DAL","OKC"
"2001-03-24T07:30:00","-9.0","239","HOU","DAL"
"2001-01-24T08:10:00","-6.0","197","ONT","LAS"
"2001-01-02T15:22:00","21.0","1009","PHX","PDX"
"2001-03-19T18:00:00","-6.0","370","PHX","LAX"
"2001-02-14T22:35:00","45.0","229","STL","IND"
"2001-03-25T07:50:00","-15.0","351","STL","TUL"
"2001-02-09T12:08:00","3.0","162","IND","MDW"
"2001-01-28T13:58:00","14.0","197","TPA","FLL"
"2001-02-16T06:30:00","0.0","192","HOU","SAT"
"2001-03-16T17:49:00","3.0","180","RNO","OAK"
"2001-03-14T09:05:00","-5.0","192","SAT","HOU"
"2001-03-19T11:30:00","-5.0","370","PHX","LAX"
"2001-01-16T21:15:00","11.0","319","DAL","MAF"
"2001-03-21T06:25:00","55.0","417","SJC","SAN"
"2001-01-28T17:51:00","8.0","303","HOU","MSY"
"2001-03-15T18:30:00","-6.0","293","LBB","DAL"
"2001-03-02T08:35:00","3.0","347","PHX","ELP"
"2001-01-02T10:15:00","8.0","417","SAN","SJC"
"2001-03-17T17:38:00","-2.0","671","SEA","OAK"
"2001-03-19T14:30:00","-14.0","255","RDU","BWI"
"2001-01-15T18:20:00","-6.0","256","PHX","LAS"
"2001-02-11T08:15:00","-13.0","677","LAX","ABQ"
"2001-01-14T07:35:00","8.0","368","LAS","SLC"
"2001-03-15T19:22:00","6.0","570","HOU","BHM"
"2001-02-03T15:10:00","-6.0","248","DAL","SAT"
"2001-03-06T09:43:00","16.0","328","BWI","PVD"
"2001-03-31T11:00:00","-4.0","189","DAL","AUS"
"2001-01-15T10:45:00","17.0","303","MSY","HOU"
"2001-02-11T08:00:00","-9.0","612","BNA","TPA"
"2001-03-11T10:20:00","-4.0","1069","SAT","LAS"
"2001-01-23T17:15:00","5.0","325","BUR","OAK"
"2001-01-11T20:32:00","14.0","283","BWI","BDL"
"2001-02-06T23:05:00","-8.0","256","LAS","PHX"
"2001-02-13T06:30:00","8.0","288","ALB","BWI"
"2001-02-06T17:35:00","15.0","189","DAL","AUS"
"2001-02-07T15:05:00","-3.0","293","LBB","DAL"
"2001-01-13T10:05:00","-3.0","229","IND","STL"
"2001-03-28T08:35:00","-3.0","361","OAK","ONT"
"2001-03-23T19:52:00","19.0","308","LAX","SJC"
"2001-01-08T07:25:00","-7.0","935","PHX","TUL"
"2001-02-07T19:15:00","-5.0","308","SJC","LAX"
"2001-01-30T12:05:00","-3.0","393","HOU","LIT"
"2001-02-16T19:54:00","97.0","229","MDW","DTW"
"2001-03-19T06:10:00","-9.0","399","BOI","SEA"
"2001-01-10T08:30:00","-5.0","580","ABQ","DAL"
"2001-01-31T11:40:00","4.0","251","STL","MDW"
"2001-03-12T14:50:00","12.0","303","MSY","HOU"
"2001-03-05T12:10:00","0.0","389","SMF","ONT"
"2001-01-08T15:40:00","0.0","347","PHX","ELP"
"2001-01-12T08:55:00","-3.0","192","SAT","HOU"
"2001-03-26T08:40:00","-7.0","229","DTW","MDW"
"2001-03-20T16:20:00","6.0","197","TPA","FLL"
"2001-01-14T21:35:00","0.0","223","LAS","BUR"
"2001-03-17T13:30:00","-5.0","337","LAX","OAK"
"2001-03-18T20:50:00","55.0","303","HOU","MSY"
"2001-01-18T11:50:00","0.0","189","AUS","DAL"
"2001-01-01T20:35:00","5.0","178","MCO","FLL"
"2001-02-16T21:05:00","70.0","337","LAX","OAK"
"2001-03-16T11:05:00","34.0","224","GEG","SEA"
"2001-03-01T18:46:00","43.0","321","ABQ","TUS"
"2001-03-26T17:00:00","5.0","333","SJC","ONT"
"2001-02-17T07:00:00","-7.0","1072","MCO","MCI"
"2001-03-03T15:46:00","126.0","1166","MDW","FLL"
"2001-01-06T19:21:00","6.0","405","MCI","MDW"
"2001-03-20T10:20:00","-10.0","443","RDU","BNA"
"2001-01-06T07:15:00","-2.0","447","SFO","SAN"
"2001-01-28T19:35:00","14.0","405","MDW","MCI"
"2001-01-22T09:30:00","4.0","307","MDW","CLE"
"2001-01-03T08:00:00","-2.0","229","DTW","MDW"
"2001-03-27T20:15:00","2.0","181","DAL","OKC"
"2001-01-17T06:35:00","-10.0","441","MAF","HOU"
"2001-01-18T10:10:00","15.0","220","ISP","BWI"
"2001-01-02T06:30:00","-7.0","328","ABQ","PHX"
"2001-03-24T13:05:00","-10.0","590","SLC","LAX"
"2001-03-28T17:35:00","36.0","443","BNA","RDU"
"2001-03-29T07:20:00","-7.0","632","RDU","MDW"
"2001-03-09T07:55:00","-7.0","507","PHX","SLC"
"2001-03-15T07:00:00","-4.0","437","MSY","DAL"
"2001-01-05T14:35:00","0.0","389","ONT","SMF"
"2001-02-01T11:48:00","19.0","303","HOU","MSY"
"2001-03-15T19:40:00","110.0","255","RDU","BWI"
"2001-01-04T18:00:00","-7.0","443","RDU","BNA"
"2001-02-17T09:15:00","-5.0","237","DAL","TUL"
"2001-02-16T22:04:00","95.0","283","BWI","BDL"
"2001-01-29T18:50:00","-17.0","1481","MCI","PDX"
"2001-02-02T20:25:00","-8.0","359","HOU","JAN"
"2001-02-14T21:45:00","0.0","223","BUR","LAS"
"2001-03-13T17:14:00","7.0","359","JAN","HOU"
"2001-02-16T18:17:00","33.0","487","MSY","TPA"
"2001-01-15T12:15:00","26.0","397","LAS","SMF"
"2001-02-03T18:30:00","-8.0","233","SAT","HRL"
"2001-02-03T14:00:00","-7.0","192","SAT","HOU"
"2001-03-14T09:35:00","-10.0","325","BUR","OAK"
"2001-03-06T10:20:00","15.0","321","MSY","BHM"
"2001-01-06T12:35:00","-6.0","248","SAT","DAL"
"2001-03-09T16:15:00","22.0","162","MDW","IND"
"2001-02-21T09:15:00","5.0","237","DAL","TUL"
"2001-03-15T12:20:00","3.0","229","DTW","MDW"
"2001-02-19T06:50:00","-3.0","550","MCO","MSY"
"2001-03-18T13:45:00","12.0","197","TPA","FLL"
"2001-01-12T07:10:00","0.0","108","ISP","PVD"
"2001-02-22T11:00:00","-5.0","347","PHX","ELP"
"2001-03-27T09:40:00","52.0","189","AUS","DAL"
"2001-02-21T17:10:00","-10.0","307","MDW","CLE"
"2001-03-30T16:32:00","35.0","443","RDU","BNA"
"2001-02-14T12:45:00","5.0","256","LAS","PHX"
"2001-02-22T08:20:00","10.0","1363","MCI","LAX"
"2001-02-11T13:00:00","-3.0","342","OMA","STL"
"2001-01-13T09:45:00","-5.0","1489","MCI","OAK"
"2001-02-20T09:15:00","-5.0","395","BNA","MDW"
"2001-03-29T07:00:00","-5.0","304","PHX","SAN"
"2001-02-17T08:40:00","0.0","180","RNO","OAK"
"2001-03-05T14:10:00","-5.0","423","OMA","MDW"
"2001-03-03T20:40:00","-2.0","880","MCO","STL"
"2001-01-19T21:20:00","220.0","444","RNO","PDX"
"2001-01-16T13:52:00","58.0","762","LAS","PDX"
"2001-02-22T19:45:00","42.0","1072","MCI","MCO"
"2001-01-20T15:17:00","12.0","229","STL","IND"
"2001-03-29T14:22:00","-3.0","328","BWI","PVD"
"2001-01-03T12:19:00","19.0","223","BUR","LAS"
"2001-03-10T19:45:00","-6.0","174","PBI","TPA"
"2001-02-19T15:58:00","8.0","580","DAL","ABQ"
"2001-02-14T18:50:00","107.0","934","STL","ABQ"
"2001-03-20T19:05:00","7.0","335","RNO","BOI"
"2001-02-26T09:50:00","-5.0","787","MCO","BWI"
"2001-01-06T11:30:00","11.0","256","PHX","LAS"
"2001-02-26T20:15:00","-7.0","507","PHX","SLC"
"2001-02-18T08:00:00","-6.0","303","MSY","HOU"
"2001-01-26T21:19:00","58.0","325","OAK","BUR"
"2001-01-25T10:05:00","-3.0","337","OAK","LAX"
"2001-03-11T18:38:00","6.0","907","BNA","PVD"
"2001-02-23T08:15:00","5.0","308","SJC","LAX"
"2001-02-03T16:00:00","-7.0","358","BUR","SMF"
"2001-01-24T16:05:00","2.0","255","BWI","RDU"
"2001-02-23T20:01:00","36.0","496","SAT","ELP"
"2001-03-16T12:58:00","5.0","358","SMF","BUR"
"2001-02-11T16:15:00","22.0","935","TUL","PHX"
"2001-01-08T08:30:00","-9.0","802","MCO","CMH"
"2001-01-24T09:20:00","-2.0","588","BWI","BNA"
"2001-01-03T21:25:00","-2.0","256","LAS","PHX"
"2001-03-11T16:25:00","14.0","361","OAK","ONT"
"2001-03-18T20:50:00","28.0","229","DTW","MDW"
"2001-03-30T10:25:00","-4.0","237","TUL","DAL"
"2001-02-12T07:25:00","-10.0","935","PHX","TUL"
"2001-03-06T19:47:00","4.0","793","BNA","FLL"
"2001-03-20T10:05:00","-4.0","181","OKC","DAL"
"2001-02-26T18:15:00","-8.0","192","SAT","HOU"
"2001-03-18T13:15:00","-5.0","405","MDW","MCI"
"2001-02-02T16:50:00","5.0","197","LAS","ONT"
"2001-03-28T19:10:00","-3.0","296","BUR","SJC"
"2001-03-14T08:00:00","12.0","883","PBI","BWI"
"2001-01-29T06:50:00","0.0","181","OKC","DAL"
"2001-02-02T12:05:00","-5.0","325","BUR","OAK"
"2001-01-10T14:10:00","57.0","369","BUR","PHX"
"2001-03-23T07:00:00","-7.0","1140","LAS","MCI"
"2001-01-04T22:05:00","-5.0","248","SAT","DAL"
"2001-03-18T18:40:00","40.0","148","AUS","HOU"
"2001-03-28T19:20:00","6.0","417","SAN","SJC"
"2001-03-01T07:45:00","4.0","293","DAL","LBB"
"2001-02-12T19:20:00","0.0","251","MDW","STL"
"2001-02-07T10:15:00","-2.0","187","HOU","CRP"
"2001-01-05T08:33:00","1.0","588","BWI","BNA"
"2001-01-12T06:00:00","-5.0","303","MSY","HOU"
"2001-01-10T18:45:00","0.0","304","SAN","PHX"
"2001-01-15T09:00:00","0.0","246","MAF","ELP"
"2001-03-27T18:38:00","89.0","187","HOU","CRP"
"2001-03-20T12:35:00","5.0","587","RDU","TPA"
"2001-03-27T11:40:00","6.0","775","LBB","LAS"
"2001-03-17T09:55:00","-1.0","446","SAN","OAK"
"2001-01-26T08:15:00","60.0","319","DAL","MAF"
"2001-02-27T12:40:00","-5.0","621","SJC","PHX"
"2001-01-05T15:32:00","29.0","229","STL","IND"
"2001-02-14T14:48:00","49.0","869","STL","TPA"
"2001-01-08T08:40:00","0.0","229","DTW","MDW"
"2001-02-04T12:40:00","-8.0","580","ABQ","DAL"
"2001-03-23T16:08:00","39.0","1363","LAX","MCI"
"2001-03-15T20:55:00","-3.0","174","TPA","PBI"
"2001-01-04T10:16:00","3.0","251","MDW","STL"
"2001-01-28T20:22:00","40.0","1166","FLL","MDW"
"2001-02-08T08:15:00","3.0","308","SJC","LAX"
"2001-03-31T06:30:00","0.0","588","BWI","BNA"
"2001-03-01T18:35:00","0.0","1959","BNA","OAK"
"2001-03-29T12:20:00","-19.0","229","DTW","MDW"
"2001-01-16T11:46:00","14.0","1333","MCI","SAN"
"2001-01-31T11:20:00","-5.0","178","MCO","FLL"
"2001-01-14T17:13:00","0.0","321","MSY","BHM"
"2001-01-25T21:20:00","-8.0","611","BWI","MDW"
"2001-03-04T07:00:00","6.0","457","DTW","BNA"
"2001-01-09T21:20:00","-5.0","386","SJC","LAS"
"2001-02-28T12:05:00","5.0","303","MSY","HOU"
"2001-02-26T14:05:00","-5.0","616","MCO","BNA"
"2001-02-05T15:10:00","-3.0","303","HOU","MSY"
"2001-01-15T07:10:00","4.0","271","SDF","MDW"
"2001-01-05T16:15:00","-15.0","935","TUL","PHX"
"2001-03-22T19:05:00","0.0","493","ABQ","SLC"
"2001-02-27T08:10:00","0.0","587","MCO","JAN"
"2001-02-06T16:20:00","-12.0","687","STL","HOU"
"2001-01-19T19:07:00","38.0","1959","BNA","OAK"
"2001-03-31T10:50:00","2.0","229","DTW","MDW"
"2001-01-09T06:30:00","-4.0","236","LAX","LAS"
"2001-03-30T07:55:00","20.0","972","ISP","MCO"
"2001-01-25T21:30:00","-3.0","687","STL","HOU"
"2001-03-11T20:35:00","-8.0","281","BUF","BWI"
"2001-02-15T18:15:00","0.0","377","BWI","MHT"
"2001-03-04T13:37:00","14.0","484","BNA","JAX"
"2001-02-28T20:25:00","-8.0","787","BWI","MCO"
"2001-02-01T15:10:00","9.0","197","FLL","TPA"
"2001-02-03T12:35:00","5.0","480","SAN","SMF"
"2001-01-03T12:18:00","5.0","373","LAX","SMF"
"2001-01-01T19:54:00","25.0","323","BHM","SDF"
"2001-03-02T12:20:00","23.0","224","SEA","GEG"
"2001-02-18T20:50:00","20.0","395","MDW","BNA"
"2001-02-26T18:20:00","14.0","367","SAN","TUS"
"2001-03-06T09:35:00","-1.0","2277","PHX","PVD"
"2001-02-15T17:10:00","-3.0","284","MDW","CMH"
"2001-03-16T11:55:00","27.0","328","PHX","ABQ"
"2001-02-28T08:40:00","-5.0","254","SDF","STL"
"2001-01-24T13:20:00","87.0","236","LAS","LAX"
"2001-02-02T09:45:00","14.0","663","BWI","JAX"
"2001-03-27T10:20:00","-13.0","1552","ABQ","MCO"
"2001-02-13T09:00:00","-2.0","288","BWI","ALB"
"2001-03-07T15:35:00","3.0","1363","LAX","MCI"
"2001-01-08T06:20:00","3.0","217","IAH","DAL"
"2001-02-07T12:40:00","8.0","621","SJC","PHX"
"2001-02-24T12:00:00","25.0","440","STL","DTW"
"2001-03-18T15:35:00","0.0","197","TPA","FLL"
"2001-01-23T19:45:00","-10.0","587","RDU","TPA"
"2001-02-15T14:45:00","0.0","1073","ALB","MCO"
"2001-03-11T16:30:00","28.0","251","STL","MDW"
"2001-01-12T07:00:00","-2.0","1481","PDX","MCI"
"2001-01-03T08:00:00","-1.0","276","HOU","HRL"
"2001-02-07T18:05:00","-7.0","223","ELP","ABQ"
"2001-03-10T08:05:00","-4.0","321","MSY","BHM"
"2001-02-15T08:10:00","14.0","239","DAL","HOU"
"2001-01-25T09:17:00","23.0","1624","LAS","SDF"
"2001-01-09T08:25:00","4.0","872","PHX","AUS"
"2001-02-09T08:00:00","-2.0","1069","LAS","SAT"
"2001-03-08T17:35:00","-5.0","842","PVD","MDW"
"2001-01-22T19:45:00","0.0","777","MDW","BDL"
"2001-01-09T07:10:00","9.0","803","BNA","ISP"
"2001-03-29T18:50:00","-5.0","279","GEG","PDX"
"2001-03-27T15:45:00","17.0","239","DAL","HOU"
"2001-02-25T07:20:00","-9.0","373","LAX","SMF"
"2001-02-19T18:45:00","-2.0","687","STL","HOU"
"2001-02-08T11:10:00","-2.0","251","MDW","STL"
"2001-03-30T06:30:00","-5.0","351","TUL","STL"
"2001-01-23T10:05:00","3.0","441","HOU","MAF"
"2001-03-01T08:15:00","-6.0","308","SJC","LAX"
"2001-02-17T13:40:00","-3.0","544","LIT","MDW"
"2001-01-19T13:49:00","21.0","444","RNO","PDX"
"2001-02-16T17:10:00","10.0","217","IAH","DAL"
"2001-02-13T20:50:00","-8.0","670","HOU","BNA"
"2001-02-19T07:00:00","-13.0","361","OAK","ONT"
"2001-01-05T17:20:00","16.0","162","IND","MDW"
"2001-03-15T19:37:00","9.0","838","MDW","MHT"
"2001-01-02T06:30:00","-6.0","281","BUF","BWI"
"2001-01-30T20:25:00","-5.0","304","SAN","PHX"
"2001-02-21T09:10:00","-5.0","570","BHM","HOU"
"2001-03-15T09:00:00","-3.0","544","MDW","LIT"
"2001-03-29T12:44:00","6.0","189","AUS","DAL"
"2001-02-02T11:55:00","-5.0","277","ABQ","AMA"
"2001-03-05T11:28:00","21.0","239","HOU","DAL"
"2001-01-21T12:40:00","8.0","395","MDW","BNA"
"2001-02-02T06:30:00","0.0","437","DAL","MSY"
"2001-03-17T08:30:00","0.0","580","ABQ","DAL"
"2001-03-24T11:55:00","0.0","417","SAN","SJC"
"2001-02-22T20:47:00","1.0","550","MCO","MSY"
"2001-03-17T15:55:00","3.0","328","PHX","ABQ"
"2001-02-02T11:40:00","-11.0","1999","BWI","PHX"
"2001-02-11T19:20:00","13.0","296","LIT","STL"
"2001-02-06T08:25:00","-2.0","335","BOI","RNO"
"2001-01-15T21:25:00","2.0","308","SJC","LAX"
"2001-02-03T06:40:00","-18.0","651","SFO","PHX"
"2001-03-05T12:50:00","-20.0","1977","SEA","BNA"
"2001-02-19T18:19:00","8.0","484","BNA","JAX"
"2001-02-21T21:07:00","32.0","646","OAK","PHX"
"2001-02-09T20:50:00","26.0","303","MSY","HOU"
"2001-02-20T14:30:00","55.0","371","OAK","SNA"
"2001-02-17T16:03:00","5.0","590","SLC","LAX"
"2001-02-01T16:30:00","0.0","180","OAK","RNO"
"2001-03-08T10:30:00","-7.0","889","OAK","ABQ"
"2001-01-14T17:45:00","-2.0","251","STL","MDW"
"2001-01-24T15:00:00","2.0","628","ABQ","SAN"
"2001-03-29T16:05:00","7.0","248","SAT","DAL"
"2001-02-22T11:36:00","4.0","177","BHM","BNA"
"2001-03-08T21:54:00","105.0","361","OAK","ONT"
"2001-01-21T12:00:00","0.0","324","DAL","AMA"
"2001-01-28T17:20:00","-2.0","697","SEA","SJC"
"2001-01-02T21:15:00","-4.0","373","SMF","LAX"
"2001-01-27T19:07:00","4.0","342","OMA","STL"
"2001-01-28T21:30:00","-3.0","337","LAX","OAK"
"2001-01-08T17:00:00","-1.0","197","FLL","TPA"
"2001-03-28T15:05:00","2.0","296","LIT","DAL"
"2001-03-27T19:36:00","28.0","570","HOU","BHM"
"2001-01-31T07:00:00","-2.0","370","LAX","PHX"
"2001-01-19T08:20:00","-7.0","180","TPA","JAX"
"2001-01-14T13:20:00","0.0","1137","TPA","PVD"
"2001-01-23T08:15:00","-17.0","1751","SAN","BNA"
"2001-01-11T14:55:00","0.0","328","PVD","BWI"
"2001-02-03T13:05:00","50.0","1137","PVD","TPA"
"2001-02-28T07:55:00","5.0","197","TPA","FLL"
"2001-03-04T23:20:00","48.0","389","SMF","ONT"
"2001-01-29T16:05:00","-10.0","507","SLC","PHX"
"2001-01-19T16:35:00","45.0","471","BNA","MSY"
"2001-03-20T19:35:00","-2.0","365","TUS","LAS"
"2001-03-14T15:10:00","-7.0","480","SAN","SMF"
"2001-02-13T20:45:00","0.0","229","DTW","MDW"
"2001-01-28T11:55:00","-10.0","972","MCO","ISP"
"2001-03-19T21:25:00","-10.0","440","STL","DTW"
"2001-03-17T08:25:00","-10.0","480","SMF","SAN"
"2001-03-17T17:27:00","55.0","296","DAL","LIT"
"2001-01-25T18:55:00","37.0","451","TUS","LAX"
"2001-03-31T17:00:00","0.0","689","SLC","SEA"
"2001-02-17T20:25:00","-3.0","303","MSY","HOU"
"2001-03-08T08:35:00","-4.0","325","OAK","BUR"
"2001-02-15T11:02:00","15.0","714","LAX","ELP"
"2001-02-26T17:00:00","14.0","480","SMF","SAN"
"2001-01-29T16:20:00","-12.0","670","HOU","BNA"
"2001-03-02T20:02:00","42.0","296","BUR","SJC"
"2001-01-04T06:45:00","0.0","314","BWI","CLE"
"2001-01-12T18:36:00","82.0","373","LAX","SMF"
"2001-03-01T11:55:00","-9.0","972","MCO","ISP"
"2001-01-01T08:55:00","4.0","838","MDW","MHT"
"2001-01-30T15:40:00","-5.0","181","DAL","OKC"
"2001-01-31T15:35:00","17.0","314","BWI","CLE"
"2001-02-21T11:08:00","20.0","453","TUL","HOU"
"2001-02-14T07:30:00","-6.0","365","TUS","LAS"
"2001-02-28T12:47:00","0.0","828","IND","MCO"
"2001-02-14T17:50:00","40.0","397","SMF","LAS"
"2001-03-30T12:10:00","-7.0","697","SEA","SJC"
"2001-01-24T22:10:00","25.0","256","PHX","LAS"
"2001-01-07T07:30:00","-4.0","673","FLL","MSY"
"2001-03-04T13:30:00","18.0","588","BWI","BNA"
"2001-02-19T17:05:00","-10.0","237","MCI","STL"
"2001-01-29T06:55:00","0.0","187","CRP","HOU"
"2001-02-03T12:30:00","-13.0","370","LAX","PHX"
"2001-02-24T13:20:00","0.0","181","DAL","OKC"
"2001-03-28T18:00:00","2.0","271","MDW","SDF"
"2001-03-03T08:25:00","-13.0","448","BNA","CLE"
"2001-01-18T20:59:00","41.0","284","MDW","CMH"
"2001-03-16T15:50:00","-8.0","448","BNA","CLE"
"2001-01-06T19:24:00","19.0","337","OAK","LAX"
"2001-03-28T13:44:00","10.0","197","TPA","FLL"
"2001-03-23T15:45:00","35.0","446","OAK","SAN"
"2001-03-21T17:35:00","4.0","928","AUS","TPA"
"2001-03-22T14:10:00","-10.0","670","BNA","HOU"
"2001-01-09T13:20:00","7.0","296","LIT","DAL"
"2001-03-20T07:15:00","-10.0","1599","SAN","MSY"
"2001-02-12T15:30:00","54.0","677","LAX","ABQ"
"2001-01-10T18:09:00","15.0","389","ONT","SMF"
"2001-01-02T19:05:00","5.0","562","DAL","ELP"
"2001-02-16T13:22:00","76.0","872","AUS","PHX"
"2001-01-03T22:15:00","-8.0","528","AUS","ELP"
"2001-02-16T10:05:00","30.0","1489","MCI","OAK"
"2001-03-21T11:15:00","-4.0","248","SAT","DAL"
"2001-03-23T12:30:00","25.0","276","HRL","HOU"
"2001-02-25T22:05:00","45.0","256","LAS","PHX"
"2001-01-22T14:50:00","-2.0","197","LAS","ONT"
"2001-03-08T15:20:00","2.0","325","OAK","BUR"
"2001-03-15T07:25:00","3.0","224","SEA","GEG"
"2001-02-04T16:25:00","10.0","611","MDW","BWI"
"2001-03-06T14:09:00","5.0","377","MHT","BWI"
"2001-02-28T06:15:00","-5.0","373","LAX","SMF"
"2001-03-29T22:42:00","78.0","281","BWI","BUF"
"2001-01-08T12:45:00","-8.0","248","DAL","SAT"
"2001-01-20T10:10:00","0.0","580","DAL","ABQ"
"2001-03-14T08:45:00","-4.0","1099","OMA","LAS"
"2001-03-24T07:00:00","-13.0","423","OMA","MDW"
"2001-03-12T11:32:00","0.0","303","HOU","MSY"
"2001-03-04T18:20:00","30.0","677","LAX","ABQ"
"2001-02-07T07:45:00","12.0","229","STL","IND"
"2001-02-10T08:50:00","4.0","447","SFO","SAN"
"2001-01-06T10:30:00","-1.0","281","BWI","BUF"
"2001-02-18T17:50:00","5.0","237","STL","MCI"
"2001-01-23T12:35:00","-18.0","564","RNO","SEA"
"2001-03-16T10:30:00","-2.0","239","HOU","DAL"
"2001-03-23T10:05:00","-5.0","197","ONT","LAS"
"2001-03-03T19:05:00","-4.0","233","HRL","SAT"
"2001-01-23T20:35:00","-2.0","337","OAK","LAX"
"2001-03-11T17:45:00","-8.0","491","MCI","BNA"
"2001-01-07T08:00:00","-13.0","612","BNA","TPA"
"2001-01-19T14:18:00","52.0","869","STL","TPA"
"2001-03-30T15:50:00","5.0","347","PHX","ELP"
"2001-03-04T11:55:00","-10.0","229","MDW","DTW"
"2001-03-04T18:18:00","25.0","389","ONT","SMF"
"2001-01-15T22:35:00","3.0","370","PHX","LAX"
"2001-03-05T16:50:00","-12.0","293","DAL","LBB"
"2001-02-01T09:15:00","15.0","829","CMH","TPA"
"2001-03-05T18:55:00","-10.0","1999","BWI","PHX"
"2001-01-24T11:24:00","0.0","197","LAS","ONT"
"2001-01-13T16:40:00","-7.0","677","ABQ","LAX"
"2001-02-01T16:06:00","5.0","239","DAL","HOU"
"2001-01-06T15:00:00","-12.0","223","LAS","BUR"
"2001-03-14T20:40:00","-1.0","446","SAN","OAK"
"2001-02-01T08:45:00","-7.0","313","OKC","MCI"
"2001-01-02T19:10:00","43.0","361","ONT","OAK"
"2001-03-14T17:15:00","8.0","342","STL","OMA"
"2001-03-25T19:48:00","60.0","258","SAN","LAS"
"2001-01-17T16:45:00","7.0","293","DAL","LBB"
"2001-02-11T21:02:00","8.0","677","LAX","ABQ"
"2001-02-03T13:25:00","4.0","1020","PHX","HOU"
"2001-01-16T17:50:00","4.0","765","MDW","ISP"
"2001-01-31T14:55:00","-4.0","437","MSY","DAL"
"2001-03-06T08:15:00","-3.0","217","IAH","DAL"
"2001-02-27T22:55:00","5.0","251","STL","MDW"
"2001-03-26T13:20:00","14.0","632","MDW","RDU"
"2001-01-21T18:30:00","19.0","843","SAT","PHX"
"2001-03-12T08:12:00","0.0","370","PHX","LAX"
"2001-03-16T18:22:00","0.0","324","AMA","DAL"
"2001-03-22T20:20:00","37.0","993","AUS","MCO"
"2001-01-18T17:05:00","-2.0","108","ISP","PVD"
"2001-01-20T07:50:00","13.0","997","MDW","TPA"
"2001-02-16T15:58:00","86.0","671","SEA","OAK"
"2001-03-27T11:52:00","4.0","671","SEA","OAK"
"2001-02-05T06:15:00","4.0","491","BNA","MCI"
"2001-02-18T08:00:00","2.0","1814","LAX","IND"
"2001-03-28T10:40:00","-5.0","325","PHX","ONT"
"2001-01-18T15:10:00","80.0","1166","MDW","FLL"
"2001-03-28T15:25:00","6.0","666","MDW","JAN"
"2001-01-08T18:05:00","-3.0","321","ABQ","TUS"
"2001-02-24T20:00:00","-10.0","328","ABQ","PHX"
"2001-01-16T12:00:00","91.0","328","PHX","ABQ"
"2001-02-18T16:00:00","11.0","446","SAN","OAK"
"2001-02-14T15:39:00","40.0","197","ONT","LAS"
"2001-03-07T18:25:00","-3.0","395","MDW","BNA"
"2001-02-08T15:30:00","0.0","564","SEA","RNO"
"2001-03-18T16:32:00","5.0","345","RNO","LAS"
"2001-03-03T16:05:00","-6.0","178","MCO","FLL"
"2001-02-28T06:30:00","-11.0","611","MDW","BWI"
"2001-01-20T15:20:00","-2.0","373","SMF","LAX"
"2001-03-01T23:14:00","101.0","407","OAK","LAS"
"2001-01-30T19:40:00","5.0","277","AMA","ABQ"
"2001-02-02T16:25:00","3.0","248","DAL","SAT"
"2001-03-20T11:00:00","-1.0","332","MAF","ABQ"
"2001-01-03T07:00:00","-7.0","239","DAL","HOU"
"2001-03-04T10:00:00","21.0","727","SDF","TPA"
"2001-03-07T14:20:00","5.0","328","PVD","BWI"
"2001-02-13T18:45:00","1.0","480","SAN","SMF"
"2001-03-16T14:49:00","22.0","446","OAK","SAN"
"2001-01-19T18:15:00","10.0","294","AUS","MAF"
"2001-03-06T15:10:00","-5.0","671","OAK","SEA"
"2001-02-09T06:15:00","14.0","838","MHT","MDW"
"2001-01-05T13:55:00","5.0","251","STL","MDW"
"2001-01-08T18:00:00","-9.0","405","MDW","MCI"
"2001-03-30T06:10:00","-5.0","188","RNO","SJC"
"2001-02-19T12:25:00","32.0","162","IND","MDW"
"2001-01-16T16:15:00","-9.0","296","SJC","BUR"
