"date","delay","distance","origin","destination"
"2001-01-22T10:40:00","-15.0","440","DTW","STL"
"2001-03-26T13:40:00","-2.0","417","SJC","SAN"
"2001-02-13T16:06:00","25.0","451","LAX","TUS"
"2001-02-13T06:00:00","-3.0","371","OAK","SNA"
"2001-02-16T11:54:00","25.0","671","SEA","OAK"
"2001-01-03T11:00:00","12.0","1210","SAT","LAX"
"2001-02-27T18:10:00","12.0","1497","ABQ","TPA"
"2001-03-25T11:25:00","-10.0","405","MCI","MDW"
"2001-01-28T17:30:00","-5.0","682","BWI","BHM"
"2001-03-22T13:40:00","-5.0","224","SEA","GEG"
"2001-03-19T11:40:00","-3.0","775","LBB","LAS"
"2001-03-21T10:55:00","-4.0","460","BHM","TPA"
"2001-03-04T18:55:00","3.0","187","HOU","CRP"
"2001-01-26T11:42:00","9.0","584","LAS","ELP"
"2001-01-30T21:35:00","25.0","337","OAK","LAX"
"2001-03-27T09:35:00","-10.0","1044","MCI","PHX"
"2001-03-14T15:15:00","-2.0","1521","MDW","LAS"
"2001-02-10T15:10:00","-25.0","842","MDW","PVD"
"2001-02-22T10:10:00","-3.0","636","SAN","ELP"
"2001-01-24T08:00:00","-11.0","345","LAS","RNO"
"2001-02-07T14:20:00","-3.0","251","MDW","STL"
"2001-01-13T19:35:00","-13.0","361","OAK","ONT"
"2001-03-08T20:52:00","89.0","496","SAT","ELP"
"2001-01-31T22:00:00","-5.0","239","HOU","DAL"
"2001-01-06T16:40:00","-9.0","677","ABQ","LAX"
"2001-03-20T09:43:00","3.0","371","SNA","OAK"
"2001-03-11T07:05:00","-10.0","616","MCO","BNA"
"2001-01-09T19:40:00","-2.0","293","LBB","DAL"
"2001-02-08T12:30:00","4.0","347","ELP","PHX"
"2001-02-27T10:55:00","-15.0","866","SEA","LAS"
"2001-02-19T18:17:00","10.0","446","OAK","SAN"
"2001-02-21T09:47:00","11.0","1489","MCI","OAK"
"2001-03-06T13:24:00","22.0","328","ABQ","PHX"
"2001-03-17T12:25:00","-2.0","1751","ONT","BNA"
"2001-02-13T12:50:00","30.0","446","SAN","OAK"
"2001-03-24T13:20:00","-5.0","1072","MCI","MCO"
"2001-03-11T10:05:00","-2.0","181","OKC","DAL"
"2001-02-11T15:51:00","9.0","224","SEA","GEG"
"2001-02-07T19:20:00","30.0","248","DAL","SAT"
"2001-02-09T20:56:00","60.0","588","BWI","BNA"
"2001-01-05T18:20:00","-2.0","289","LBB","ABQ"
"2001-02-09T06:00:00","19.0","405","MDW","MCI"
"2001-03-25T10:38:00","0.0","889","OAK","ABQ"
"2001-03-23T20:40:00","-3.0","321","BHM","MSY"
"2001-03-18T21:35:00","-6.0","358","BUR","SMF"
"2001-02-04T22:35:00","0.0","304","PHX","SAN"
"2001-01-05T11:40:00","-8.0","237","TUL","DAL"
"2001-01-03T11:50:00","-7.0","997","TPA","MDW"
"2001-02-21T13:30:00","0.0","588","BWI","BNA"
"2001-01-21T10:05:00","-6.0","181","OKC","DAL"
"2001-03-07T15:09:00","46.0","646","PHX","OAK"
"2001-02-24T17:40:00","-13.0","1034","TPA","ISP"
"2001-03-19T21:35:00","5.0","314","CLE","BWI"
"2001-01-11T15:27:00","7.0","256","PHX","LAS"
"2001-03-29T07:55:00","-7.0","283","BWI","BDL"
"2001-01-29T15:30:00","17.0","321","BHM","MSY"
"2001-02-05T12:50:00","-3.0","762","LAS","PDX"
"2001-01-05T17:25:00","12.0","1099","LAS","OMA"
"2001-02-25T19:40:00","0.0","284","CMH","MDW"
"2001-03-29T07:50:00","0.0","646","PHX","OAK"
"2001-01-25T15:52:00","35.0","365","LAS","TUS"
"2001-01-03T21:48:00","9.0","621","SJC","PHX"
"2001-01-24T13:15:00","-12.0","1136","PHX","LIT"
"2001-01-21T07:10:00","-3.0","866","SEA","LAS"
"2001-01-21T16:25:00","0.0","1999","PHX","BWI"
"2001-02-26T16:20:00","17.0","1624","SDF","LAS"
"2001-02-13T17:40:00","53.0","390","LAX","RNO"
"2001-03-08T14:55:00","11.0","842","BWI","TPA"
"2001-03-27T19:45:00","5.0","777","MDW","BDL"
"2001-02-15T13:15:00","-2.0","367","SAN","TUS"
"2001-01-28T21:08:00","-2.0","337","OAK","LAX"
"2001-01-24T06:30:00","0.0","480","SAN","SMF"
"2001-01-09T21:45:00","-7.0","507","SLC","PHX"
"2001-03-16T15:14:00","24.0","229","IND","STL"
"2001-02-01T20:00:00","-6.0","337","LAX","OAK"
"2001-01-18T09:05:00","-5.0","254","STL","SDF"
"2001-03-11T20:07:00","2.0","1363","MCI","LAX"
"2001-01-03T19:31:00","0.0","793","BNA","FLL"
"2001-02-15T11:30:00","12.0","325","OAK","BUR"
"2001-03-23T21:20:00","14.0","237","DAL","TUL"
"2001-01-17T18:38:00","13.0","370","LAX","PHX"
"2001-01-08T09:50:00","-8.0","325","PHX","ONT"
"2001-02-21T13:10:00","-7.0","319","MAF","DAL"
"2001-02-02T19:34:00","5.0","758","LAS","AMA"
"2001-01-10T22:25:00","110.0","279","PDX","GEG"
"2001-02-27T14:15:00","-8.0","328","BWI","PVD"
"2001-02-10T15:50:00","-12.0","251","STL","MDW"
"2001-03-17T09:50:00","-5.0","787","MCO","BWI"
"2001-03-18T15:22:00","10.0","293","LBB","DAL"
"2001-02-11T18:10:00","-4.0","314","CLE","BWI"
"2001-03-29T20:29:00","8.0","358","BUR","SMF"
"2001-02-22T16:00:00","10.0","347","PHX","ELP"
"2001-03-13T17:20:00","14.0","307","MDW","CLE"
"2001-03-21T05:30:00","-13.0","236","LAS","LAX"
"2001-01-25T12:20:00","-6.0","1044","MCI","PHX"
"2001-02-12T13:00:00","-6.0","1489","SEA","MCI"
"2001-01-22T11:55:00","-1.0","487","TPA","MSY"
"2001-02-21T19:14:00","15.0","889","OAK","ABQ"
"2001-01-14T09:40:00","-16.0","888","JAN","BWI"
"2001-01-03T07:00:00","0.0","423","OMA","MDW"
"2001-02-18T15:05:00","-1.0","447","SAN","SFO"
"2001-01-22T07:20:00","-10.0","373","LAX","SMF"
"2001-03-25T21:23:00","13.0","239","DAL","HOU"
"2001-02-07T15:05:00","0.0","550","MSY","MCO"
"2001-02-06T06:25:00","5.0","480","SMF","SAN"
"2001-03-08T17:25:00","-5.0","471","BNA","MSY"
"2001-02-12T18:00:00","0.0","236","LAX","LAS"
"2001-01-29T17:00:00","-13.0","239","DAL","HOU"
"2001-01-28T08:25:00","-2.0","487","STL","CLE"
"2001-03-09T13:20:00","-3.0","197","FLL","TPA"
"2001-02-25T11:40:00","-2.0","251","STL","MDW"
"2001-01-28T12:05:00","32.0","197","FLL","TPA"
"2001-01-07T08:25:00","-7.0","487","STL","CLE"
"2001-01-18T12:10:00","-11.0","393","HOU","LIT"
"2001-01-27T16:30:00","-10.0","337","OAK","LAX"
"2001-01-08T07:15:00","-7.0","670","HOU","BNA"
"2001-03-05T07:15:00","-4.0","344","BOI","PDX"
"2001-01-26T15:30:00","25.0","256","PHX","LAS"
"2001-01-08T12:10:00","-15.0","1044","MCI","PHX"
"2001-02-08T09:20:00","-7.0","687","HOU","STL"
"2001-02-02T07:35:00","-10.0","181","OKC","DAL"
"2001-03-08T06:30:00","3.0","251","STL","MDW"
"2001-03-09T17:20:00","5.0","295","ELP","LBB"
"2001-01-24T10:20:00","-6.0","377","MHT","BWI"
"2001-01-18T15:40:00","5.0","229","MDW","DTW"
"2001-02-01T17:46:00","25.0","181","DAL","OKC"
"2001-03-04T07:30:00","-3.0","337","LAX","OAK"
"2001-03-06T19:05:00","5.0","829","TPA","CMH"
"2001-02-20T15:15:00","5.0","293","LBB","DAL"
"2001-01-16T20:25:00","-6.0","180","TPA","JAX"
"2001-02-18T13:25:00","13.0","337","LAX","OAK"
"2001-02-27T18:57:00","73.0","192","SAT","HOU"
"2001-02-05T16:00:00","-9.0","833","OKC","PHX"
"2001-03-28T06:55:00","-9.0","967","MCI","BWI"
"2001-01-30T19:10:00","-5.0","296","BUR","SJC"
"2001-03-18T09:20:00","-3.0","325","ONT","PHX"
"2001-03-09T17:13:00","60.0","296","SJC","BUR"
"2001-03-12T08:20:00","0.0","248","DAL","SAT"
"2001-03-05T18:30:00","8.0","328","PHX","ABQ"
"2001-01-22T14:30:00","-10.0","687","STL","HOU"
"2001-02-04T18:40:00","-16.0","590","SLC","LAX"
"2001-01-02T19:47:00","7.0","793","BNA","FLL"
"2001-01-07T15:22:00","19.0","496","ELP","SAT"
"2001-02-02T20:20:00","17.0","1044","PHX","MCI"
"2001-03-26T21:15:00","-10.0","281","BWI","BUF"
"2001-03-28T20:10:00","-5.0","324","AMA","DAL"
"2001-02-09T17:35:00","79.0","395","BNA","MDW"
"2001-01-07T17:52:00","-5.0","444","RNO","PDX"
"2001-03-24T12:05:00","0.0","276","HRL","HOU"
"2001-02-05T13:25:00","-10.0","237","MCI","STL"
"2001-01-02T14:45:00","7.0","303","HOU","MSY"
"2001-02-07T12:05:00","-3.0","373","SMF","LAX"
"2001-02-05T08:15:00","-3.0","405","MDW","MCI"
"2001-02-12T15:22:00","18.0","677","HOU","ELP"
"2001-01-30T17:50:00","9.0","386","LAS","SJC"
"2001-03-20T10:40:00","-4.0","108","ISP","PVD"
"2001-02-18T11:20:00","-1.0","528","ELP","AUS"
"2001-02-21T20:25:00","-7.0","303","MSY","HOU"
"2001-01-29T22:02:00","14.0","220","BWI","ISP"
"2001-01-12T18:25:00","20.0","588","SLC","OAK"
"2001-01-23T16:10:00","-10.0","351","TUL","STL"
"2001-03-24T07:25:00","-22.0","866","LAS","SEA"
"2001-01-09T09:05:00","-2.0","192","HOU","SAT"
"2001-02-08T19:00:00","-2.0","347","PHX","ELP"
"2001-02-23T06:15:00","-5.0","239","DAL","HOU"
"2001-02-09T06:30:00","21.0","842","PVD","MDW"
"2001-03-01T20:27:00","97.0","236","LAS","LAX"
"2001-01-17T13:05:00","44.0","345","RNO","LAS"
"2001-02-16T06:30:00","-5.0","345","RNO","LAS"
"2001-03-08T10:10:00","-3.0","223","TUL","MCI"
"2001-03-02T19:54:00","20.0","318","JAX","FLL"
"2001-02-19T16:45:00","68.0","258","LAS","SAN"
"2001-03-20T06:55:00","-3.0","1591","IND","LAS"
"2001-01-24T06:55:00","-14.0","1864","BWI","SLC"
"2001-01-08T07:30:00","7.0","293","DAL","LBB"
"2001-02-16T20:40:00","54.0","304","SAN","PHX"
"2001-01-10T07:45:00","-20.0","1814","LAX","IND"
"2001-01-04T15:00:00","0.0","197","ONT","LAS"
"2001-03-08T18:13:00","85.0","370","LAX","PHX"
"2001-02-04T15:15:00","-3.0","256","PHX","LAS"
"2001-02-25T11:55:00","0.0","277","ABQ","AMA"
"2001-01-12T12:25:00","-3.0","323","BHM","SDF"
"2001-02-12T09:16:00","16.0","838","MDW","MHT"
"2001-01-16T18:25:00","42.0","303","MSY","HOU"
"2001-03-29T12:35:00","-2.0","687","STL","HOU"
"2001-03-25T22:20:00","70.0","251","MDW","STL"
"2001-03-24T14:30:00","7.0","237","TUL","DAL"
"2001-03-07T20:50:00","-13.0","318","JAX","FLL"
"2001-02-10T10:10:00","-2.0","237","MCI","STL"
"2001-02-07T14:50:00","-8.0","174","PBI","TPA"
"2001-01-27T14:40:00","42.0","714","LAX","ELP"
"2001-01-14T17:25:00","-7.0","283","BDL","BWI"
"2001-03-13T13:00:00","-8.0","342","OMA","STL"
"2001-03-30T11:00:00","-5.0","180","RNO","OAK"
"2001-01-30T10:10:00","44.0","325","ONT","PHX"
"2001-01-01T18:40:00","-8.0","1751","BNA","SAN"
"2001-01-07T21:23:00","10.0","308","LAX","SJC"
"2001-03-01T16:20:00","-8.0","308","SJC","LAX"
"2001-01-10T09:20:00","18.0","239","HOU","DAL"
"2001-02-02T09:10:00","3.0","223","ELP","ABQ"
"2001-03-05T17:20:00","0.0","291","BOI","SLC"
"2001-01-18T18:45:00","0.0","480","SMF","SAN"
"2001-02-10T12:22:00","13.0","303","MSY","HOU"
"2001-03-12T21:25:00","-10.0","288","BWI","ALB"
"2001-02-04T20:45:00","50.0","361","OAK","ONT"
"2001-01-20T16:30:00","-2.0","370","LAX","PHX"
"2001-02-08T07:52:00","12.0","405","MDW","MCI"
"2001-03-18T11:20:00","-11.0","457","DTW","BNA"
"2001-02-24T11:20:00","7.0","361","ONT","OAK"
"2001-03-13T12:05:00","0.0","303","MSY","HOU"
"2001-03-30T14:00:00","-7.0","224","GEG","SEA"
"2001-02-12T22:52:00","14.0","480","SAN","SMF"
"2001-01-17T08:15:00","10.0","319","DAL","MAF"
"2001-01-01T18:50:00","10.0","405","MCI","MDW"
"2001-02-22T18:20:00","-2.0","289","LBB","ABQ"
"2001-02-11T19:45:00","-2.0","419","HOU","OKC"
"2001-01-16T22:05:00","3.0","423","OMA","MDW"
"2001-02-16T07:55:00","-2.0","487","LAS","ABQ"
"2001-02-26T16:30:00","-5.0","288","ALB","BWI"
"2001-02-24T07:05:00","-10.0","546","GEG","SLC"
"2001-02-07T20:25:00","0.0","325","BUR","OAK"
"2001-01-15T06:35:00","10.0","328","PVD","BWI"
"2001-03-23T19:22:00","22.0","562","DAL","ELP"
"2001-01-19T13:07:00","74.0","373","SMF","LAX"
"2001-03-18T11:25:00","0.0","361","ONT","OAK"
"2001-03-05T13:20:00","4.0","671","SEA","OAK"
"2001-03-11T20:49:00","45.0","293","LBB","DAL"
"2001-01-18T12:05:00","0.0","325","BUR","OAK"
"2001-03-06T10:00:00","173.0","307","CLE","MDW"
"2001-02-16T12:50:00","35.0","543","OAK","PDX"
"2001-01-03T08:00:00","0.0","328","BWI","PVD"
"2001-02-21T10:30:00","-2.0","239","DAL","HOU"
"2001-03-03T14:30:00","-4.0","447","SFO","SAN"
"2001-03-23T17:35:00","0.0","872","AUS","PHX"
"2001-02-15T12:00:00","-1.0","1479","SJC","MCI"
"2001-01-31T18:35:00","-8.0","417","SJC","SAN"
"2001-02-28T20:50:00","-3.0","318","JAX","FLL"
"2001-03-08T17:45:00","0.0","255","RDU","BWI"
"2001-01-22T09:00:00","-8.0","256","PHX","LAS"
"2001-03-09T19:20:00","-7.0","935","TUL","PHX"
"2001-01-31T10:45:00","5.0","276","HOU","HRL"
"2001-02-07T15:58:00","3.0","319","DAL","MAF"
"2001-02-22T19:14:00","12.0","342","OMA","STL"
"2001-01-29T21:48:00","20.0","308","LAX","SJC"
"2001-01-26T06:30:00","6.0","833","OKC","PHX"
"2001-01-20T20:10:00","-3.0","1489","MCI","OAK"
"2001-02-01T18:50:00","0.0","422","SLC","RNO"
"2001-02-21T07:45:00","-7.0","229","STL","IND"
"2001-02-05T14:05:00","2.0","616","MCO","BNA"
"2001-02-28T15:47:00","32.0","446","OAK","SAN"
"2001-02-27T10:50:00","1.0","223","BUR","LAS"
"2001-02-28T09:45:00","0.0","328","PHX","ABQ"
"2001-03-06T18:00:00","-7.0","239","HOU","DAL"
"2001-03-02T14:05:00","36.0","342","SNA","SJC"
"2001-03-26T14:00:00","-2.0","677","ELP","HOU"
"2001-02-14T12:37:00","3.0","714","ELP","LAX"
"2001-01-21T17:10:00","5.0","307","MDW","CLE"
"2001-02-26T15:45:00","52.0","584","ELP","LAS"
"2001-01-26T18:25:00","18.0","1448","BNA","PHX"
"2001-03-01T06:30:00","4.0","487","TPA","MSY"
"2001-03-12T17:41:00","14.0","345","LAS","RNO"
"2001-03-05T22:30:00","14.0","370","PHX","LAX"
"2001-03-26T19:09:00","8.0","337","LAX","OAK"
"2001-03-21T18:05:00","-1.0","446","OAK","SAN"
"2001-01-12T20:06:00","90.0","480","SAN","SMF"
"2001-02-07T14:20:00","0.0","651","PHX","SFO"
"2001-03-13T15:52:00","5.0","236","LAX","LAS"
"2001-02-28T20:25:00","6.0","307","CLE","MDW"
"2001-01-05T15:00:00","121.0","628","ABQ","SAN"
"2001-02-14T17:30:00","12.0","443","RDU","BNA"
"2001-02-27T11:45:00","0.0","1848","MCO","PHX"
"2001-01-22T07:55:00","-5.0","997","MDW","TPA"
"2001-03-17T08:40:00","0.0","1069","SAT","LAS"
"2001-01-22T19:30:00","30.0","255","BWI","RDU"
"2001-03-08T09:55:00","10.0","714","ELP","LAX"
"2001-03-16T17:29:00","8.0","187","HOU","CRP"
"2001-02-11T12:40:00","1.0","148","AUS","HOU"
"2001-03-25T11:15:00","-2.0","491","BNA","MCI"
"2001-01-25T20:28:00","14.0","345","LAS","RNO"
"2001-02-23T09:50:00","-8.0","174","PBI","TPA"
"2001-01-11T19:40:00","-2.0","588","BWI","BNA"
"2001-03-12T16:05:00","18.0","419","HOU","OKC"
"2001-01-09T16:20:00","0.0","630","PDX","SLC"
"2001-01-23T13:10:00","4.0","256","PHX","LAS"
"2001-01-06T07:25:00","-3.0","410","BHM","STL"
"2001-03-05T07:00:00","9.0","337","OAK","LAX"
"2001-02-12T18:10:00","-7.0","325","BUR","OAK"
"2001-02-26T08:40:00","-7.0","479","PDX","SMF"
"2001-01-26T18:49:00","40.0","367","SAN","TUS"
"2001-02-12T06:30:00","2.0","239","DAL","HOU"
"2001-03-20T20:50:00","-4.0","345","RNO","LAS"
"2001-03-05T07:10:00","-2.0","842","TPA","BWI"
"2001-01-27T07:00:00","-5.0","361","OAK","ONT"
"2001-02-16T10:10:00","-10.0","296","LIT","STL"
"2001-03-25T15:00:00","0.0","271","SDF","MDW"
"2001-02-28T14:10:00","0.0","480","SMF","SAN"
"2001-02-02T11:50:00","10.0","997","TPA","MDW"
"2001-03-17T10:40:00","-13.0","345","RNO","LAS"
"2001-01-08T17:55:00","38.0","279","PDX","GEG"
"2001-03-20T06:00:00","5.0","395","MDW","BNA"
"2001-01-18T13:30:00","13.0","588","BWI","BNA"
"2001-01-21T09:27:00","38.0","313","OKC","MCI"
"2001-01-23T19:35:00","-2.0","248","SAT","DAL"
"2001-02-01T17:10:00","3.0","588","BWI","BNA"
"2001-03-18T07:05:00","3.0","365","JAX","BHM"
"2001-03-16T09:40:00","-9.0","325","PHX","ONT"
"2001-02-23T12:30:00","23.0","258","SAN","LAS"
"2001-02-03T18:55:00","-10.0","1999","BWI","PHX"
"2001-03-22T06:29:00","-1.0","368","SLC","LAS"
"2001-02-01T08:25:00","0.0","423","MDW","OMA"
"2001-02-03T07:45:00","-5.0","333","SJC","ONT"
"2001-03-09T21:20:00","-16.0","737","STL","BWI"
"2001-01-18T12:10:00","5.0","852","BDL","BNA"
"2001-02-02T11:22:00","14.0","487","CLE","STL"
"2001-01-09T09:30:00","0.0","271","SDF","MDW"
"2001-01-24T06:50:00","-4.0","229","MDW","DTW"
"2001-02-26T14:40:00","2.0","307","CLE","MDW"
"2001-01-09T19:05:00","37.0","337","OAK","LAX"
"2001-01-15T06:59:00","26.0","361","OAK","ONT"
"2001-02-17T10:10:00","-2.0","192","HOU","SAT"
"2001-03-14T22:57:00","159.0","324","AMA","DAL"
"2001-01-11T06:30:00","-3.0","237","MCI","STL"
"2001-01-09T08:45:00","2.0","777","MDW","BDL"
"2001-01-19T08:50:00","2.0","313","OKC","MCI"
"2001-02-02T07:25:00","-5.0","491","MCI","BNA"
"2001-01-22T20:35:00","-10.0","333","SJC","ONT"
"2001-02-08T15:45:00","-9.0","256","PHX","LAS"
"2001-03-15T13:50:00","7.0","584","LAS","ELP"
"2001-03-18T15:48:00","17.0","239","DAL","HOU"
"2001-01-29T16:10:00","-10.0","564","SEA","RNO"
"2001-02-23T16:43:00","6.0","337","LAX","OAK"
"2001-03-20T11:20:00","0.0","457","DTW","BNA"
"2001-03-27T10:25:00","-7.0","162","MDW","IND"
"2001-03-18T14:15:00","65.0","239","HOU","DAL"
"2001-02-20T21:46:00","52.0","197","LAS","ONT"
"2001-03-21T09:30:00","-8.0","935","TUL","PHX"
"2001-01-11T11:40:00","12.0","251","STL","MDW"
"2001-02-09T13:15:00","-9.0","338","BNA","CMH"
"2001-03-21T20:40:00","-10.0","677","HOU","ELP"
"2001-01-21T12:40:00","-4.0","333","ONT","SJC"
"2001-03-30T17:55:00","-6.0","237","DAL","TUL"
"2001-01-08T16:00:00","8.0","258","LAS","SAN"
"2001-01-10T20:35:00","28.0","361","OAK","ONT"
"2001-03-27T06:30:00","-6.0","495","BWI","SDF"
"2001-03-12T11:05:00","-7.0","174","TPA","PBI"
"2001-02-21T09:45:00","-17.0","1772","LAS","CMH"
"2001-01-06T08:10:00","-7.0","1044","PHX","MCI"
"2001-01-10T10:25:00","-9.0","359","JAN","HOU"
"2001-01-13T17:18:00","-2.0","570","HOU","BHM"
"2001-03-08T20:18:00","36.0","236","LAS","LAX"
"2001-01-24T06:35:00","-2.0","417","SAN","SJC"
"2001-02-10T08:10:00","11.0","1448","BNA","PHX"
"2001-02-10T10:08:00","-2.0","775","LAS","LBB"
"2001-01-17T12:30:00","-4.0","255","BWI","RDU"
"2001-02-27T17:15:00","5.0","671","OAK","SEA"
"2001-01-23T13:40:00","6.0","337","OAK","LAX"
"2001-02-02T06:30:00","-13.0","872","AUS","PHX"
"2001-01-09T17:25:00","13.0","446","SAN","OAK"
"2001-01-20T12:05:00","-24.0","1242","LAX","AUS"
"2001-01-09T22:00:00","5.0","258","SAN","LAS"
"2001-03-15T21:13:00","0.0","446","SAN","OAK"
"2001-01-16T22:20:00","63.0","256","LAS","PHX"
"2001-02-28T14:35:00","-3.0","237","MCI","STL"
"2001-03-30T12:15:00","5.0","397","LAS","SMF"
"2001-03-10T14:20:00","-12.0","621","PHX","SJC"
"2001-03-08T16:58:00","3.0","293","DAL","LBB"
"2001-01-18T10:55:00","1.0","256","PHX","LAS"
"2001-01-04T21:40:00","-5.0","189","AUS","DAL"
"2001-02-10T08:08:00","8.0","342","SJC","SNA"
"2001-02-28T13:35:00","34.0","1301","PHX","MSY"
"2001-03-21T17:00:00","-15.0","689","SLC","SEA"
"2001-03-19T18:55:00","-8.0","296","LIT","STL"
"2001-03-27T13:30:00","-2.0","550","MCO","MSY"
"2001-03-12T13:40:00","5.0","273","HRL","AUS"
"2001-02-16T15:45:00","10.0","1797","LAX","BNA"
"2001-01-18T17:05:00","-2.0","108","ISP","PVD"
"2001-03-13T16:39:00","29.0","1140","LAS","MCI"
"2001-01-11T18:55:00","50.0","601","RNO","PHX"
"2001-03-23T06:55:00","7.0","342","SJC","SNA"
"2001-01-19T08:45:00","-8.0","293","DAL","LBB"
"2001-01-16T11:30:00","3.0","588","OAK","SLC"
"2001-03-08T10:20:00","8.0","580","ABQ","DAL"
"2001-03-12T20:35:00","-7.0","377","BWI","MHT"
"2001-02-26T08:45:00","-3.0","737","STL","BWI"
"2001-01-24T08:20:00","3.0","1044","MCI","PHX"
"2001-01-25T21:00:00","13.0","361","ONT","OAK"
"2001-03-18T17:05:00","5.0","365","BHM","JAX"
"2001-01-25T16:37:00","17.0","178","FLL","MCO"
"2001-03-21T08:55:00","-8.0","1090","LAS","AUS"
"2001-03-30T14:08:00","7.0","284","MDW","CMH"
"2001-02-09T20:50:00","70.0","628","ABQ","SAN"
"2001-02-05T08:25:00","0.0","448","BNA","CLE"
"2001-01-05T19:25:00","7.0","838","MDW","MHT"
"2001-02-11T16:30:00","-3.0","337","OAK","LAX"
"2001-03-01T18:50:00","10.0","142","PBI","MCO"
"2001-03-14T08:35:00","-8.0","888","JAN","BWI"
"2001-02-23T13:20:00","-2.0","338","BNA","CMH"
"2001-02-01T14:25:00","-10.0","528","ELP","AUS"
"2001-02-13T08:15:00","2.0","324","DAL","AMA"
"2001-02-14T15:40:00","-10.0","419","HOU","OKC"
"2001-02-13T21:22:00","10.0","296","DAL","LIT"
"2001-01-11T10:05:00","-5.0","229","DTW","MDW"
"2001-02-02T06:40:00","7.0","737","BWI","STL"
"2001-01-05T08:30:00","-6.0","446","SAN","OAK"
"2001-02-09T15:20:00","48.0","580","ABQ","DAL"
"2001-02-23T21:20:00","0.0","319","DAL","MAF"
"2001-03-06T19:12:00","19.0","307","MDW","CLE"
"2001-02-15T14:42:00","14.0","255","RDU","BWI"
"2001-03-30T07:00:00","-5.0","251","MDW","STL"
"2001-03-25T22:10:00","-5.0","237","STL","MCI"
"2001-02-12T08:00:00","9.0","883","PBI","BWI"
"2001-02-06T07:00:00","0.0","765","ISP","MDW"
"2001-03-04T20:45:00","62.0","304","SAN","PHX"
"2001-02-21T15:44:00","11.0","314","BWI","CLE"
"2001-03-25T08:05:00","-5.0","484","JAX","BNA"
"2001-02-07T17:55:00","-8.0","304","SAN","PHX"
"2001-03-27T18:35:00","-5.0","569","PDX","SJC"
"2001-01-23T11:05:00","-7.0","1050","BDL","MCO"
"2001-02-04T14:10:00","-6.0","277","AMA","ABQ"
"2001-01-12T06:50:00","6.0","390","LAX","RNO"
"2001-01-18T07:55:00","-5.0","283","BWI","BDL"
"2001-03-22T13:15:00","64.0","611","MDW","BWI"
"2001-02-07T11:32:00","9.0","448","CLE","BNA"
"2001-03-09T06:35:00","0.0","453","HOU","TUL"
"2001-01-18T14:35:00","14.0","248","DAL","SAT"
"2001-01-26T18:42:00","110.0","256","PHX","LAS"
"2001-02-16T19:19:00","89.0","337","OAK","LAX"
"2001-03-26T07:45:00","3.0","1455","BHM","PHX"
"2001-03-02T18:20:00","10.0","192","HOU","SAT"
"2001-03-06T08:05:00","13.0","484","JAX","BNA"
"2001-02-05T08:24:00","4.0","237","TUL","DAL"
"2001-01-29T11:40:00","-8.0","258","LAS","SAN"
"2001-01-27T09:15:00","-5.0","828","MCO","IND"
"2001-02-11T07:00:00","-7.0","303","HOU","MSY"
"2001-01-17T14:10:00","-4.0","628","SAN","ABQ"
"2001-02-20T13:09:00","11.0","1093","ISP","FLL"
"2001-03-12T20:25:00","8.0","838","IND","TPA"
"2001-02-23T14:55:00","-2.0","842","BWI","TPA"
"2001-03-03T16:37:00","16.0","487","TPA","MSY"
"2001-03-13T18:05:00","45.0","405","MCI","MDW"
"2001-01-19T20:46:00","-6.0","590","LAX","SLC"
"2001-02-19T17:15:00","55.0","714","ELP","LAX"
"2001-01-20T09:04:00","5.0","308","SJC","LAX"
"2001-03-29T17:48:00","10.0","271","SDF","MDW"
"2001-01-06T13:50:00","-3.0","276","HOU","HRL"
"2001-03-16T14:45:00","3.0","276","HOU","HRL"
"2001-03-25T08:10:00","-10.0","562","DAL","ELP"
"2001-01-24T07:25:00","0.0","1489","OAK","MCI"
"2001-02-20T16:25:00","-30.0","1999","PHX","BWI"
"2001-02-03T15:35:00","-10.0","256","LAS","PHX"
"2001-03-20T16:42:00","0.0","580","DAL","ABQ"
"2001-03-13T09:20:00","-5.0","1295","LIT","LAS"
"2001-01-25T19:34:00","41.0","296","SJC","BUR"
"2001-02-10T13:50:00","-13.0","829","CMH","TPA"
"2001-01-28T13:45:00","-15.0","1090","AUS","LAS"
"2001-02-15T17:30:00","0.0","423","OMA","MDW"
"2001-01-30T06:25:00","7.0","417","SJC","SAN"
"2001-03-09T16:21:00","1.0","872","PHX","AUS"
"2001-01-02T14:01:00","6.0","251","STL","MDW"
"2001-01-05T13:45:00","0.0","314","CLE","BWI"
"2001-02-09T21:03:00","16.0","189","AUS","DAL"
"2001-02-27T12:10:00","-3.0","197","LAS","ONT"
"2001-03-06T12:15:00","-2.0","718","ABQ","MCI"
"2001-03-30T18:46:00","33.0","405","MDW","MCI"
"2001-02-26T13:20:00","-5.0","303","HOU","MSY"
"2001-02-25T11:05:00","-5.0","612","TPA","BNA"
"2001-02-28T15:20:00","44.0","251","MDW","STL"
"2001-02-12T18:27:00","29.0","371","OAK","SNA"
"2001-01-21T13:50:00","27.0","371","OAK","SNA"
"2001-02-18T12:55:00","13.0","869","TPA","STL"
"2001-01-06T20:34:00","25.0","365","LAS","TUS"
"2001-03-27T08:55:00","-19.0","937","MDW","HOU"
"2001-02-17T11:19:00","4.0","491","BNA","MCI"
"2001-03-17T11:15:00","10.0","448","CLE","BNA"
