"date","delay","distance","origin","destination"
"2001/03/27 09:40","52","189","AUS","DAL"
"2001/02/21 17:10","-10","307","MDW","CLE"
"2001/03/30 16:32","35","443","RDU","BNA"
"2001/02/14 12:45","5","256","LAS","PHX"
"2001/02/22 08:20","10","1363","MCI","LAX"
"2001/02/11 13:00","-3","342","OMA","STL"
"2001/01/13 09:45","-5","1489","MCI","OAK"
"2001/02/20 09:15","-5","395","BNA","MDW"
"2001/03/29 07:00","-5","304","PHX","SAN"
"2001/02/17 08:40","0","180","RNO","OAK"
"2001/03/05 14:10","-5","423","OMA","MDW"
"2001/03/03 20:40","-2","880","MCO","STL"
"2001/01/19 21:20","220","444","RNO","PDX"
"2001/01/16 13:52","58","762","LAS","PDX"
"2001/02/22 19:45","42","1072","MCI","MCO"
"2001/01/20 15:17","12","229","STL","IND"
"2001/03/29 14:22","-3","328","BWI","PVD"
"2001/01/03 12:19","19","223","BUR","LAS"
"2001/03/10 19:45","-6","174","PBI","TPA"
"2001/02/19 15:58","8","580","DAL","ABQ"
"2001/02/14 18:50","107","934","STL","ABQ"
"2001/03/20 19:05","7","335","RNO","BOI"
"2001/02/26 09:50","-5","787","MCO","BWI"
"2001/01/06 11:30","11","256","PHX","LAS"
"2001/02/26 20:15","-7","507","PHX","SLC"
"2001/02/18 08:00","-6","303","MSY","HOU"
"2001/01/26 21:19","58","325","OAK","BUR"
"2001/01/25 10:05","-3","337","OAK","LAX"
"2001/03/11 18:38","6","907","BNA","PVD"
"2001/02/23 08:15","5","308","SJC","LAX"
"2001/02/03 16:00","-7","358","BUR","SMF"
"2001/01/24 16:05","2","255","BWI","RDU"
"2001/02/23 20:01","36","496","SAT","ELP"
"2001/03/16 12:58","5","358","SMF","BUR"
"2001/02/11 16:15","22","935","TUL","PHX"
"2001/01/08 08:30","-9","802","MCO","CMH"
"2001/01/24 09:20","-2","588","BWI","BNA"
"2001/01/03 21:25","-2","256","LAS","PHX"
"2001/03/11 16:25","14","361","OAK","ONT"
"2001/03/18 20:50","28","229","DTW","MDW"
"2001/03/30 10:25","-4","237","TUL","DAL"
"2001/02/12 07:25","-10","935","PHX","TUL"
"2001/03/06 19:47","4","793","BNA","FLL"
"2001/03/20 10:05","-4","181","OKC","DAL"
"2001/02/26 18:15","-8","192","SAT","HOU"
"2001/03/18 13:15","-5","405","MDW","MCI"
"2001/02/02 16:50","5","197","LAS","ONT"
"2001/03/28 19:10","-3","296","BUR","SJC"
"2001/03/14 08:00","12","883","PBI","BWI"
"2001/01/29 06:50","0","181","OKC","DAL"
"2001/02/02 12:05","-5","325","BUR","OAK"
"2001/01/10 14:10","57","369","BUR","PHX"
"2001/03/23 07:00","-7","1140","LAS","MCI"
"2001/01/04 22:05","-5","248","SAT","DAL"
"2001/03/18 18:40","40","148","AUS","HOU"
"2001/03/28 19:20","6","417","SAN","SJC"
"2001/03/01 07:45","4","293","DAL","LBB"
"2001/02/12 19:20","0","251","MDW","STL"
"2001/02/07 10:15","-2","187","HOU","CRP"
"2001/01/05 08:33","1","588","BWI","BNA"
"2001/01/12 06:00","-5","303","MSY","HOU"
"2001/01/10 18:45","0","304","SAN","PHX"
"2001/01/15 09:00","0","246","MAF","ELP"
"2001/03/27 18:38","89","187","HOU","CRP"
"2001/03/20 12:35","5","587","RDU","TPA"
"2001/03/27 11:40","6","775","LBB","LAS"
"2001/03/17 09:55","-1","446","SAN","OAK"
"2001/01/26 08:15","60","319","DAL","MAF"
"2001/02/27 12:40","-5","621","SJC","PHX"
"2001/01/05 15:32","29","229","STL","IND"
"2001/02/14 14:48","49","869","STL","TPA"
"2001/01/08 08:40","0","229","DTW","MDW"
"2001/02/04 12:40","-8","580","ABQ","DAL"
"2001/03/23 16:08","39","1363","LAX","MCI"
"2001/03/15 20:55","-3","174","TPA","PBI"
"2001/01/04 10:16","3","251","MDW","STL"
"2001/01/28 20:22","40","1166","FLL","MDW"
"2001/02/08 08:15","3","308","SJC","LAX"
"2001/03/31 06:30","0","588","BWI","BNA"
"2001/03/01 18:35","0","1959","BNA","OAK"
"2001/03/29 12:20","-19","229","DTW","MDW"
"2001/01/16 11:46","14","1333","MCI","SAN"
"2001/01/31 11:20","-5","178","MCO","FLL"
"2001/01/14 17:13","0","321","MSY","BHM"
"2001/01/25 21:20","-8","611","BWI","MDW"
"2001/03/04 07:00","6","457","DTW","BNA"
"2001/01/09 21:20","-5","386","SJC","LAS"
"2001/02/28 12:05","5","303","MSY","HOU"
"2001/02/26 14:05","-5","616","MCO","BNA"
"2001/02/05 15:10","-3","303","HOU","MSY"
"2001/01/15 07:10","4","271","SDF","MDW"
"2001/01/05 16:15","-15","935","TUL","PHX"
"2001/03/22 19:05","0","493","ABQ","SLC"
"2001/02/27 08:10","0","587","MCO","JAN"
"2001/02/06 16:20","-12","687","STL","HOU"
"2001/01/19 19:07","38","1959","BNA","OAK"
"2001/03/31 10:50","2","229","DTW","MDW"
"2001/01/09 06:30","-4","236","LAX","LAS"
"2001/03/30 07:55","20","972","ISP","MCO"
"2001/01/25 21:30","-3","687","STL","HOU"
"2001/03/11 20:35","-8","281","BUF","BWI"
"2001/02/15 18:15","0","377","BWI","MHT"
"2001/03/04 13:37","14","484","BNA","JAX"
"2001/02/28 20:25","-8","787","BWI","MCO"
"2001/02/01 15:10","9","197","FLL","TPA"
"2001/02/03 12:35","5","480","SAN","SMF"
"2001/01/03 12:18","5","373","LAX","SMF"
"2001/01/01 19:54","25","323","BHM","SDF"
"2001/03/02 12:20","23","224","SEA","GEG"
"2001/02/18 20:50","20","395","MDW","BNA"
"2001/02/26 18:20","14","367","SAN","TUS"
"2001/03/06 09:35","-1","2277","PHX","PVD"
"2001/02/15 17:10","-3","284","MDW","CMH"
"2001/03/16 11:55","27","328","PHX","ABQ"
"2001/02/28 08:40","-5","254","SDF","STL"
"2001/01/24 13:20","87","236","LAS","LAX"
"2001/02/02 09:45","14","663","BWI","JAX"
"2001/03/27 10:20","-13","1552","ABQ","MCO"
"2001/02/13 09:00","-2","288","BWI","ALB"
"2001/03/07 15:35","3","1363","LAX","MCI"
"2001/01/08 06:20","3","217","IAH","DAL"
"2001/02/07 12:40","8","621","SJC","PHX"
"2001/02/24 12:00","25","440","STL","DTW"
"2001/03/18 15:35","0","197","TPA","FLL"
"2001/01/23 19:45","-10","587","RDU","TPA"
"2001/02/15 14:45","0","1073","ALB","MCO"
"2001/03/11 16:30","28","251","STL","MDW"
"2001/01/12 07:00","-2","1481","PDX","MCI"
"2001/01/03 08:00","-1","276","HOU","HRL"
"2001/02/07 18:05","-7","223","ELP","ABQ"
"2001/03/10 08:05","-4","321","MSY","BHM"
"2001/02/15 08:10","14","239","DAL","HOU"
"2001/01/25 09:17","23","1624","LAS","SDF"
"2001/01/09 08:25","4","872","PHX","AUS"
"2001/02/09 08:00","-2","1069","LAS","SAT"
"2001/03/08 17:35","-5","842","PVD","MDW"
"2001/01/22 19:45","0","777","MDW","BDL"
"2001/01/09 07:10","9","803","BNA","ISP"
"2001/03/29 18:50","-5","279","GEG","PDX"
"2001/03/27 15:45","17","239","DAL","HOU"
"2001/02/25 07:20","-9","373","LAX","SMF"
"2001/02/19 18:45","-2","687","STL","HOU"
"2001/02/08 11:10","-2","251","MDW","STL"
"2001/03/30 06:30","-5","351","TUL","STL"
"2001/01/23 10:05","3","441","HOU","MAF"
"2001/03/01 08:15","-6","308","SJC","LAX"
"2001/02/17 13:40","-3","544","LIT","MDW"
"2001/01/19 13:49","21","444","RNO","PDX"
"2001/02/16 17:10","10","217","IAH","DAL"
"2001/02/13 20:50","-8","670","HOU","BNA"
"2001/02/19 07:00","-13","361","OAK","ONT"
"2001/01/05 17:20","16","162","IND","MDW"
"2001/03/15 19:37","9","838","MDW","MHT"
"2001/01/02 06:30","-6","281","BUF","BWI"
"2001/01/30 20:25","-5","304","SAN","PHX"
"2001/02/21 09:10","-5","570","BHM","HOU"
"2001/03/15 09:00","-3","544","MDW","LIT"
"2001/03/29 12:44","6","189","AUS","DAL"
"2001/02/02 11:55","-5","277","ABQ","AMA"
"2001/03/05 11:28","21","239","HOU","DAL"
"2001/01/21 12:40","8","395","MDW","BNA"
"2001/02/02 06:30","0","437","DAL","MSY"
"2001/03/17 08:30","0","580","ABQ","DAL"
"2001/03/24 11:55","0","417","SAN","SJC"
"2001/02/22 20:47","1","550","MCO","MSY"
"2001/03/17 15:55","3","328","PHX","ABQ"
"2001/02/02 11:40","-11","1999","BWI","PHX"
"2001/02/11 19:20","13","296","LIT","STL"
"2001/02/06 08:25","-2","335","BOI","RNO"
"2001/01/15 21:25","2","308","SJC","LAX"
"2001/02/03 06:40","-18","651","SFO","PHX"
"2001/03/05 12:50","-20","1977","SEA","BNA"
"2001/02/19 18:19","8","484","BNA","JAX"
"2001/02/21 21:07","32","646","OAK","PHX"
"2001/02/09 20:50","26","303","MSY","HOU"
"2001/02/20 14:30","55","371","OAK","SNA"
"2001/02/17 16:03","5","590","SLC","LAX"
"2001/02/01 16:30","0","180","OAK","RNO"
"2001/03/08 10:30","-7","889","OAK","ABQ"
"2001/01/14 17:45","-2","251","STL","MDW"
"2001/01/24 15:00","2","628","ABQ","SAN"
"2001/03/29 16:05","7","248","SAT","DAL"
"2001/02/22 11:36","4","177","BHM","BNA"
"2001/03/08 21:54","105","361","OAK","ONT"
"2001/01/21 12:00","0","324","DAL","AMA"
"2001/01/28 17:20","-2","697","SEA","SJC"
"2001/01/02 21:15","-4","373","SMF","LAX"
"2001/01/27 19:07","4","342","OMA","STL"
"2001/01/28 21:30","-3","337","LAX","OAK"
"2001/01/08 17:00","-1","197","FLL","TPA"
"2001/03/28 15:05","2","296","LIT","DAL"
"2001/03/27 19:36","28","570","HOU","BHM"
"2001/01/31 07:00","-2","370","LAX","PHX"
"2001/01/19 08:20","-7","180","TPA","JAX"
"2001/01/14 13:20","0","1137","TPA","PVD"
"2001/01/23 08:15","-17","1751","SAN","BNA"
"2001/01/11 14:55","0","328","PVD","BWI"
"2001/02/03 13:05","50","1137","PVD","TPA"
"2001/02/28 07:55","5","197","TPA","FLL"
"2001/03/04 23:20","48","389","SMF","ONT"
"2001/01/29 16:05","-10","507","SLC","PHX"
"2001/01/19 16:35","45","471","BNA","MSY"
"2001/03/20 19:35","-2","365","TUS","LAS"
"2001/03/14 15:10","-7","480","SAN","SMF"
"2001/02/13 20:45","0","229","DTW","MDW"
"2001/01/28 11:55","-10","972","MCO","ISP"
"2001/03/19 21:25","-10","440","STL","DTW"
"2001/03/17 08:25","-10","480","SMF","SAN"
"2001/03/17 17:27","55","296","DAL","LIT"
"2001/01/25 18:55","37","451","TUS","LAX"
"2001/03/31 17:00","0","689","SLC","SEA"
"2001/02/17 20:25","-3","303","MSY","HOU"
"2001/03/08 08:35","-4","325","OAK","BUR"
"2001/02/15 11:02","15","714","LAX","ELP"
"2001/02/26 17:00","14","480","SMF","SAN"
"2001/01/29 16:20","-12","670","HOU","BNA"
"2001/03/02 20:02","42","296","BUR","SJC"
"2001/01/04 06:45","0","314","BWI","CLE"
"2001/01/12 18:36","82","373","LAX","SMF"
"2001/03/01 11:55","-9","972","MCO","ISP"
"2001/01/01 08:55","4","838","MDW","MHT"
"2001/01/30 15:40","-5","181","DAL","OKC"
"2001/01/31 15:35","17","314","BWI","CLE"
"2001/02/21 11:08","20","453","TUL","HOU"
"2001/02/14 07:30","-6","365","TUS","LAS"
"2001/02/28 12:47","0","828","IND","MCO"
"2001/02/14 17:50","40","397","SMF","LAS"
"2001/03/30 12:10","-7","697","SEA","SJC"
"2001/01/24 22:10","25","256","PHX","LAS"
"2001/01/07 07:30","-4","673","FLL","MSY"
"2001/03/04 13:30","18","588","BWI","BNA"
"2001/02/19 17:05","-10","237","MCI","STL"
"2001/01/29 06:55","0","187","CRP","HOU"
"2001/02/03 12:30","-13","370","LAX","PHX"
"2001/02/24 13:20","0","181","DAL","OKC"
"2001/03/28 18:00","2","271","MDW","SDF"
"2001/03/03 08:25","-13","448","BNA","CLE"
"2001/01/18 20:59","41","284","MDW","CMH"
"2001/03/16 15:50","-8","448","BNA","CLE"
"2001/01/06 19:24","19","337","OAK","LAX"
"2001/03/28 13:44","10","197","TPA","FLL"
"2001/03/23 15:45","35","446","OAK","SAN"
"2001/03/21 17:35","4","928","AUS","TPA"
"2001/03/22 14:10","-10","670","BNA","HOU"
"2001/01/09 13:20","7","296","LIT","DAL"
"2001/03/20 07:15","-10","1599","SAN","MSY"
"2001/02/12 15:30","54","677","LAX","ABQ"
"2001/01/10 18:09","15","389","ONT","SMF"
"2001/01/02 19:05","5","562","DAL","ELP"
"2001/02/16 13:22","76","872","AUS","PHX"
"2001/01/03 22:15","-8","528","AUS","ELP"
"2001/02/16 10:05","30","1489","MCI","OAK"
"2001/03/21 11:15","-4","248","SAT","DAL"
"2001/03/23 12:30","25","276","HRL","HOU"
"2001/02/25 22:05","45","256","LAS","PHX"
"2001/01/22 14:50","-2","197","LAS","ONT"
"2001/03/08 15:20","2","325","OAK","BUR"
"2001/03/15 07:25","3","224","SEA","GEG"
"2001/02/04 16:25","10","611","MDW","BWI"
"2001/03/06 14:09","5","377","MHT","BWI"
"2001/02/28 06:15","-5","373","LAX","SMF"
"2001/03/29 22:42","78","281","BWI","BUF"
"2001/01/08 12:45","-8","248","DAL","SAT"
"2001/01/20 10:10","0","580","DAL","ABQ"
"2001/03/14 08:45","-4","1099","OMA","LAS"
"2001/03/24 07:00","-13","423","OMA","MDW"
"2001/03/12 11:32","0","303","HOU","MSY"
"2001/03/04 18:20","30","677","LAX","ABQ"
"2001/02/07 07:45","12","229","STL","IND"
"2001/02/10 08:50","4","447","SFO","SAN"
"2001/01/06 10:30","-1","281","BWI","BUF"
"2001/02/18 17:50","5","237","STL","MCI"
"2001/01/23 12:35","-18","564","RNO","SEA"
"2001/03/16 10:30","-2","239","HOU","DAL"
"2001/03/23 10:05","-5","197","ONT","LAS"
"2001/03/03 19:05","-4","233","HRL","SAT"
"2001/01/23 20:35","-2","337","OAK","LAX"
"2001/03/11 17:45","-8","491","MCI","BNA"
"2001/01/07 08:00","-13","612","BNA","TPA"
"2001/01/19 14:18","52","869","STL","TPA"
"2001/03/30 15:50","5","347","PHX","ELP"
"2001/03/04 11:55","-10","229","MDW","DTW"
"2001/03/04 18:18","25","389","ONT","SMF"
"2001/01/15 22:35","3","370","PHX","LAX"
"2001/03/05 16:50","-12","293","DAL","LBB"
"2001/02/01 09:15","15","829","CMH","TPA"
"2001/03/05 18:55","-10","1999","BWI","PHX"
"2001/01/24 11:24","0","197","LAS","ONT"
"2001/01/13 16:40","-7","677","ABQ","LAX"
"2001/02/01 16:06","5","239","DAL","HOU"
"2001/01/06 15:00","-12","223","LAS","BUR"
"2001/03/14 20:40","-1","446","SAN","OAK"
"2001/02/01 08:45","-7","313","OKC","MCI"
"2001/01/02 19:10","43","361","ONT","OAK"
"2001/03/14 17:15","8","342","STL","OMA"
"2001/03/25 19:48","60","258","SAN","LAS"
"2001/01/17 16:45","7","293","DAL","LBB"
"2001/02/11 21:02","8","677","LAX","ABQ"
"2001/02/03 13:25","4","1020","PHX","HOU"
"2001/01/16 17:50","4","765","MDW","ISP"
"2001/01/31 14:55","-4","437","MSY","DAL"
"2001/03/06 08:15","-3","217","IAH","DAL"
"2001/02/27 22:55","5","251","STL","MDW"
"2001/03/26 13:20","14","632","MDW","RDU"
"2001/01/21 18:30","19","843","SAT","PHX"
"2001/03/12 08:12","0","370","PHX","LAX"
"2001/03/16 18:22","0","324","AMA","DAL"
"2001/03/22 20:20","37","993","AUS","MCO"
"2001/01/18 17:05","-2","108","ISP","PVD"
"2001/01/20 07:50","13","997","MDW","TPA"
"2001/02/16 15:58","86","671","SEA","OAK"
"2001/03/27 11:52","4","671","SEA","OAK"
"2001/02/05 06:15","4","491","BNA","MCI"
"2001/02/18 08:00","2","1814","LAX","IND"
"2001/03/28 10:40","-5","325","PHX","ONT"
"2001/01/18 15:10","80","1166","MDW","FLL"
"2001/03/28 15:25","6","666","MDW","JAN"
"2001/01/08 18:05","-3","321","ABQ","TUS"
"2001/02/24 20:00","-10","328","ABQ","PHX"
"2001/01/16 12:00","91","328","PHX","ABQ"
"2001/02/18 16:00","11","446","SAN","OAK"
"2001/02/14 15:39","40","197","ONT","LAS"
"2001/03/07 18:25","-3","395","MDW","BNA"
"2001/02/08 15:30","0","564","SEA","RNO"
"2001/03/18 16:32","5","345","RNO","LAS"
"2001/03/03 16:05","-6","178","MCO","FLL"
"2001/02/28 06:30","-11","611","MDW","BWI"
"2001/01/20 15:20","-2","373","SMF","LAX"
"2001/03/01 23:14","101","407","OAK","LAS"
"2001/01/30 19:40","5","277","AMA","ABQ"
"2001/02/02 16:25","3","248","DAL","SAT"
"2001/03/20 11:00","-1","332","MAF","ABQ"
"2001/01/03 07:00","-7","239","DAL","HOU"
"2001/03/04 10:00","21","727","SDF","TPA"
"2001/03/07 14:20","5","328","PVD","BWI"
"2001/02/13 18:45","1","480","SAN","SMF"
"2001/03/16 14:49","22","446","OAK","SAN"
"2001/01/19 18:15","10","294","AUS","MAF"
"2001/03/06 15:10","-5","671","OAK","SEA"
"2001/02/09 06:15","14","838","MHT","MDW"
"2001/01/05 13:55","5","251","STL","MDW"
"2001/01/08 18:00","-9","405","MDW","MCI"
"2001/03/30 06:10","-5","188","RNO","SJC"
"2001/02/19 12:25","32","162","IND","MDW"
"2001/01/16 16:15","-9","296","SJC","BUR"
"2001/01/30 14:50","3","313","MCI","OKC"
"2001/01/19 12:45","-3","223","MCI","TUL"
"2001/03/15 20:50","47","866","LAS","SEA"
"2001/03/19 08:45","-5","313","MCI","OKC"
"2001/03/24 10:45","0","453","TUL","HOU"
"2001/02/13 17:08","-15","689","SLC","SEA"
"2001/02/03 17:00","-6","359","JAN","HOU"
"2001/01/25 20:28","25","239","DAL","HOU"
"2001/03/26 09:25","-2","224","SEA","GEG"
"2001/03/24 11:25","-3","197","FLL","TPA"
"2001/01/21 17:58","7","367","TUS","SAN"
"2001/03/01 19:28","24","441","MAF","HOU"
"2001/03/10 06:50","-2","938","MHT","BNA"
"2001/01/11 10:14","12","1521","LAS","MDW"
"2001/03/28 16:26","8","487","TPA","MSY"
"2001/03/30 12:35","-5","611","BWI","MDW"
"2001/02/02 11:50","-6","304","PHX","SAN"
"2001/01/15 09:25","-3","288","ALB","BWI"
"2001/03/14 09:15","-8","1671","MSY","LAX"
"2001/03/13 09:40","-10","462","OKC","STL"
"2001/02/08 07:45","-2","189","AUS","DAL"
"2001/01/06 12:05","-2","373","LAX","SMF"
"2001/01/03 07:15","-3","528","ELP","AUS"
"2001/02/09 14:10","10","1301","MSY","PHX"
"2001/01/11 07:58","20","192","HOU","SAT"
"2001/02/25 07:00","0","303","HOU","MSY"
"2001/02/25 21:35","3","189","DAL","AUS"
"2001/03/28 09:02","28","335","BOI","RNO"
"2001/02/11 21:30","44","276","HRL","HOU"
"2001/03/01 17:41","35","342","STL","OMA"
"2001/02/26 15:15","43","256","LAS","PHX"
"2001/03/15 17:05","4","239","HOU","DAL"
"2001/01/01 08:35","-14","1099","OMA","LAS"
"2001/03/03 18:25","-10","1591","LAS","IND"
"2001/03/09 10:45","-5","325","BUR","OAK"
"2001/03/06 19:10","-6","570","HOU","BHM"
"2001/02/06 07:05","-4","325","BUR","OAK"
"2001/01/06 08:15","-9","223","LAS","BUR"
"2001/03/15 18:20","0","369","PHX","BUR"
"2001/01/03 08:35","32","304","SAN","PHX"
"2001/02/26 18:30","-3","293","LBB","DAL"
"2001/03/15 15:47","0","520","BOI","LAS"
"2001/02/15 18:10","-4","294","AUS","MAF"
"2001/01/24 17:10","-5","321","MSY","BHM"
"2001/02/22 11:40","-2","775","LBB","LAS"
"2001/01/26 15:07","23","304","SAN","PHX"
"2001/03/26 14:20","29","377","MHT","BWI"
"2001/03/31 08:55","-4","937","MDW","HOU"
"2001/03/05 16:35","-5","325","ONT","PHX"
"2001/03/14 08:45","-6","1142","MHT","MCO"
"2001/01/13 16:05","60","1073","ALB","MCO"
"2001/01/30 09:20","-5","687","HOU","STL"
"2001/01/20 14:25","0","479","SMF","PDX"
"2001/02/08 13:50","0","296","DAL","LIT"
"2001/01/22 19:20","-5","319","DAL","MAF"
"2001/01/15 16:00","-4","580","ABQ","DAL"
"2001/01/22 21:15","55","787","BWI","MCO"
"2001/03/04 15:00","12","342","SJC","SNA"
"2001/02/27 16:14","28","407","OAK","LAS"
"2001/01/17 22:15","35","293","DAL","LBB"
"2001/01/17 20:50","-7","345","RNO","LAS"
"2001/03/17 17:38","13","423","OMA","MDW"
"2001/01/29 11:25","-4","543","PDX","OAK"
"2001/01/07 13:30","-11","444","RNO","PDX"
"2001/02/20 08:21","9","237","TUL","DAL"
"2001/02/08 12:35","-5","323","BHM","SDF"
"2001/01/29 13:25","28","271","MDW","SDF"
"2001/01/22 17:30","-3","178","FLL","MCO"
"2001/03/13 11:58","4","443","BNA","RDU"
"2001/02/02 08:10","0","714","LAX","ELP"
"2001/02/10 22:15","44","487","TPA","MSY"
"2001/01/05 21:00","-7","239","HOU","DAL"
"2001/01/10 07:40","0","294","AUS","MAF"
"2001/02/27 20:43","65","628","ABQ","SAN"
"2001/02/15 16:36","14","389","SMF","ONT"
"2001/03/29 06:30","-4","325","PHX","ONT"
"2001/02/01 19:40","-3","284","CMH","MDW"
"2001/01/24 08:00","-10","998","MSY","BWI"
"2001/01/21 12:32","-7","447","SAN","SFO"
"2001/01/01 17:20","12","762","PDX","LAS"
"2001/03/10 19:30","-3","239","HOU","DAL"
"2001/03/15 07:30","0","237","MCI","STL"
"2001/02/16 21:05","52","188","RNO","SJC"
"2001/02/25 11:45","12","108","PVD","ISP"
"2001/01/14 14:35","-4","318","FLL","JAX"
"2001/02/18 09:10","-5","361","ONT","OAK"
"2001/02/18 08:25","-3","229","MDW","DTW"
"2001/03/05 07:35","-2","220","BWI","ISP"
"2001/02/08 13:15","1","367","SAN","TUS"
"2001/03/08 21:53","28","303","MSY","HOU"
"2001/03/25 18:25","-5","187","CRP","HOU"
"2001/03/22 16:55","-2","325","OAK","BUR"
"2001/02/16 17:23","14","325","PHX","ONT"
"2001/02/18 09:50","0","296","SJC","BUR"
"2001/01/22 20:14","32","587","RDU","TPA"
"2001/02/23 16:10","14","407","OAK","LAS"
"2001/02/01 07:00","0","303","HOU","MSY"
"2001/01/04 15:40","31","223","LAS","BUR"
"2001/01/24 11:30","-1","440","STL","DTW"
"2001/03/17 18:40","-21","590","SLC","LAX"
"2001/02/26 11:10","75","370","LAX","PHX"
"2001/02/26 07:00","30","677","ABQ","LAX"
"2001/03/27 20:40","14","293","DAL","LBB"
"2001/01/13 08:35","-8","325","ONT","PHX"
"2001/03/24 06:30","-7","351","TUL","STL"
"2001/01/30 08:54","-2","220","BWI","ISP"
"2001/01/11 08:25","0","229","MDW","DTW"
"2001/01/23 08:00","7","342","SJC","SNA"
"2001/02/25 10:51","40","233","HRL","SAT"
"2001/02/05 19:45","9","288","ALB","BWI"
"2001/03/30 16:10","0","446","OAK","SAN"
"2001/03/06 10:30","5","580","ABQ","DAL"
"2001/03/31 19:15","-3","1246","BWI","HOU"
"2001/03/07 07:10","45","647","SMF","PHX"
"2001/02/21 17:40","0","928","AUS","TPA"
"2001/03/23 09:20","-8","543","OAK","PDX"
"2001/03/16 13:47","13","258","LAS","SAN"
"2001/02/21 12:05","-2","258","SAN","LAS"
"2001/03/15 09:00","-10","370","PHX","LAX"
"2001/03/28 12:35","-10","611","BWI","MDW"
"2001/02/26 18:50","-5","142","PBI","MCO"
"2001/03/10 07:38","-10","1020","PHX","HOU"
"2001/02/24 09:10","7","223","ELP","ABQ"
"2001/02/12 20:35","-5","405","MCI","MDW"
"2001/02/09 19:45","-9","174","PBI","TPA"
"2001/01/25 08:35","3","480","SMF","SAN"
"2001/01/05 07:20","7","611","BWI","MDW"
"2001/01/10 14:36","0","239","HOU","DAL"
"2001/02/22 14:25","10","229","DTW","MDW"
"2001/03/24 07:50","-5","1797","BNA","LAX"
"2001/02/01 14:00","-7","224","GEG","SEA"
"2001/02/20 13:00","-10","1489","SEA","MCI"
"2001/02/27 17:40","3","759","HOU","ABQ"
"2001/02/27 12:05","-4","663","JAX","BWI"
"2001/02/22 11:45","28","507","SLC","PHX"
"2001/02/07 14:46","3","254","STL","SDF"
"2001/03/10 11:17","3","324","AMA","DAL"
"2001/02/20 18:44","0","1591","LAS","IND"
"2001/02/27 11:50","-8","180","JAX","TPA"
"2001/02/12 09:50","-5","1618","LAS","BHM"
"2001/02/04 16:30","-5","287","GEG","BOI"
"2001/03/16 18:48","42","256","PHX","LAS"
"2001/02/13 11:20","3","359","HOU","JAN"
"2001/02/11 14:34","7","258","LAS","SAN"
"2001/03/27 06:30","-5","229","DTW","MDW"
"2001/02/12 10:20","4","443","RDU","BNA"
"2001/03/07 19:55","-7","236","LAS","LAX"
"2001/02/08 19:45","3","487","CLE","STL"
"2001/02/12 06:30","-3","611","MDW","BWI"
"2001/03/03 06:45","-5","550","MSY","MCO"
"2001/03/01 21:45","-7","417","SJC","SAN"
"2001/02/14 16:30","0","358","SMF","BUR"
"2001/03/07 07:00","-2","303","HOU","MSY"
"2001/02/19 23:00","70","192","SAT","HOU"
"2001/02/07 18:56","13","358","SMF","BUR"
"2001/01/15 19:49","29","697","SJC","SEA"
"2001/03/30 09:10","9","487","MSY","TPA"
"2001/03/29 15:18","12","328","ABQ","PHX"
"2001/01/04 15:28","-2","1797","LAX","BNA"
"2001/03/19 11:10","-3","251","MDW","STL"
"2001/03/03 10:10","4","237","MCI","STL"
"2001/02/28 14:25","6","223","MCI","TUL"
"2001/02/15 18:40","-13","550","MCO","MSY"
"2001/02/10 16:10","14","872","PHX","AUS"
"2001/03/27 14:35","-5","304","PHX","SAN"
"2001/03/15 11:35","3","410","CMH","STL"
"2001/02/08 06:50","22","777","BDL","MDW"
"2001/01/13 13:15","17","304","SAN","PHX"
"2001/01/18 14:45","10","236","LAS","LAX"
"2001/02/02 08:00","-5","251","MDW","STL"
"2001/01/21 20:50","0","321","BHM","MSY"
"2001/01/09 20:25","2","180","TPA","JAX"
"2001/02/08 09:20","2","758","PBI","BNA"
"2001/03/04 16:56","5","181","OKC","DAL"
"2001/03/09 12:05","10","347","PHX","ELP"
"2001/01/23 21:25","-2","304","SAN","PHX"
"2001/03/02 15:29","32","319","MAF","DAL"
"2001/01/07 06:55","-1","1797","LAX","BNA"
"2001/02/07 10:26","9","495","SDF","BWI"
"2001/02/04 17:50","-2","148","AUS","HOU"
"2001/02/15 18:10","15","673","MSY","FLL"
"2001/03/02 06:30","5","337","LAX","OAK"
