"series","year","month","count","rate","date"
"Other","2009-01-01T00:00:00","5","476","0.075","2009-05-01T07:00:00+00:00"
"Other","2009-01-01T00:00:00","6","557","0.084","2009-06-01T07:00:00+00:00"
"Other","2009-01-01T00:00:00","7","490","0.07400000000000001","2009-07-01T07:00:00+00:00"
"Other","2009-01-01T00:00:00","8","528","0.08199999999999999","2009-08-01T07:00:00+00:00"
"Other","2009-01-01T00:00:00","9","462","0.071","2009-09-01T07:00:00+00:00"
"Other","2009-01-01T00:00:00","10","541","0.085","2009-10-01T07:00:00+00:00"
"Other","2009-01-01T00:00:00","11","491","0.08","2009-11-01T07:00:00+00:00"
"Other","2009-01-01T00:00:00","12","513","0.08199999999999999","2009-12-01T08:00:00+00:00"
"Other","2010-01-01T00:00:00","1","609","0.1","2010-01-01T08:00:00+00:00"
"Other","2010-01-01T00:00:00","2","603","0.099","2010-02-01T08:00:00+00:00"
"Agriculture","2000-01-01T00:00:00","1","154","0.10300000000000001","2000-01-01T08:00:00+00:00"
"Agriculture","2000-01-01T00:00:00","2","173","0.115","2000-02-01T08:00:00+00:00"
"Agriculture","2000-01-01T00:00:00","3","152","0.10400000000000001","2000-03-01T08:00:00+00:00"
"Agriculture","2000-01-01T00:00:00","4","135","0.08900000000000001","2000-04-01T08:00:00+00:00"
"Agriculture","2000-01-01T00:00:00","5","73","0.051","2000-05-01T07:00:00+00:00"
"Agriculture","2000-01-01T00:00:00","6","109","0.067","2000-06-01T07:00:00+00:00"
"Agriculture","2000-01-01T00:00:00","7","77","0.05","2000-07-01T07:00:00+00:00"
"Agriculture","2000-01-01T00:00:00","8","110","0.07","2000-08-01T07:00:00+00:00"
"Agriculture","2000-01-01T00:00:00","9","124","0.08199999999999999","2000-09-01T07:00:00+00:00"
"Agriculture","2000-01-01T00:00:00","10","113","0.08","2000-10-01T07:00:00+00:00"
"Agriculture","2000-01-01T00:00:00","11","192","0.133","2000-11-01T08:00:00+00:00"
"Agriculture","2000-01-01T00:00:00","12","196","0.139","2000-12-01T08:00:00+00:00"
"Agriculture","2001-01-01T00:00:00","1","188","0.138","2001-01-01T08:00:00+00:00"
"Agriculture","2001-01-01T00:00:00","2","193","0.151","2001-02-01T08:00:00+00:00"
"Agriculture","2001-01-01T00:00:00","3","267","0.192","2001-03-01T08:00:00+00:00"
"Agriculture","2001-01-01T00:00:00","4","140","0.10400000000000001","2001-04-01T08:00:00+00:00"
"Agriculture","2001-01-01T00:00:00","5","109","0.077","2001-05-01T07:00:00+00:00"
"Agriculture","2001-01-01T00:00:00","6","130","0.09699999999999999","2001-06-01T07:00:00+00:00"
"Agriculture","2001-01-01T00:00:00","7","113","0.076","2001-07-01T07:00:00+00:00"
"Agriculture","2001-01-01T00:00:00","8","141","0.09300000000000001","2001-08-01T07:00:00+00:00"
"Agriculture","2001-01-01T00:00:00","9","101","0.07200000000000001","2001-09-01T07:00:00+00:00"
"Agriculture","2001-01-01T00:00:00","10","118","0.087","2001-10-01T07:00:00+00:00"
"Agriculture","2001-01-01T00:00:00","11","145","0.11599999999999999","2001-11-01T08:00:00+00:00"
"Agriculture","2001-01-01T00:00:00","12","192","0.151","2001-12-01T08:00:00+00:00"
"Agriculture","2002-01-01T00:00:00","1","195","0.14800000000000002","2002-01-01T08:00:00+00:00"
"Agriculture","2002-01-01T00:00:00","2","187","0.14800000000000002","2002-02-01T08:00:00+00:00"
"Agriculture","2002-01-01T00:00:00","3","269","0.196","2002-03-01T08:00:00+00:00"
"Agriculture","2002-01-01T00:00:00","4","151","0.10800000000000001","2002-04-01T08:00:00+00:00"
"Agriculture","2002-01-01T00:00:00","5","89","0.068","2002-05-01T07:00:00+00:00"
"Agriculture","2002-01-01T00:00:00","6","89","0.063","2002-06-01T07:00:00+00:00"
"Agriculture","2002-01-01T00:00:00","7","114","0.073","2002-07-01T07:00:00+00:00"
"Agriculture","2002-01-01T00:00:00","8","125","0.09","2002-08-01T07:00:00+00:00"
"Agriculture","2002-01-01T00:00:00","9","92","0.063","2002-09-01T07:00:00+00:00"
"Agriculture","2002-01-01T00:00:00","10","97","0.066","2002-10-01T07:00:00+00:00"
"Agriculture","2002-01-01T00:00:00","11","137","0.111","2002-11-01T08:00:00+00:00"
"Agriculture","2002-01-01T00:00:00","12","120","0.098","2002-12-01T08:00:00+00:00"
"Agriculture","2003-01-01T00:00:00","1","159","0.132","2003-01-01T08:00:00+00:00"
"Agriculture","2003-01-01T00:00:00","2","172","0.147","2003-02-01T08:00:00+00:00"
"Agriculture","2003-01-01T00:00:00","3","161","0.129","2003-03-01T08:00:00+00:00"
"Agriculture","2003-01-01T00:00:00","4","154","0.12","2003-04-01T08:00:00+00:00"
"Agriculture","2003-01-01T00:00:00","5","133","0.102","2003-05-01T07:00:00+00:00"
"Agriculture","2003-01-01T00:00:00","6","94","0.069","2003-06-01T07:00:00+00:00"
"Agriculture","2003-01-01T00:00:00","7","113","0.08199999999999999","2003-07-01T07:00:00+00:00"
"Agriculture","2003-01-01T00:00:00","8","173","0.107","2003-08-01T07:00:00+00:00"
"Agriculture","2003-01-01T00:00:00","9","98","0.062","2003-09-01T07:00:00+00:00"
"Agriculture","2003-01-01T00:00:00","10","136","0.085","2003-10-01T07:00:00+00:00"
"Agriculture","2003-01-01T00:00:00","11","148","0.10300000000000001","2003-11-01T08:00:00+00:00"
"Agriculture","2003-01-01T00:00:00","12","137","0.109","2003-12-01T08:00:00+00:00"
"Agriculture","2004-01-01T00:00:00","1","184","0.151","2004-01-01T08:00:00+00:00"
"Agriculture","2004-01-01T00:00:00","2","168","0.142","2004-02-01T08:00:00+00:00"
"Agriculture","2004-01-01T00:00:00","3","153","0.127","2004-03-01T08:00:00+00:00"
"Agriculture","2004-01-01T00:00:00","4","107","0.083","2004-04-01T08:00:00+00:00"
"Agriculture","2004-01-01T00:00:00","5","99","0.07400000000000001","2004-05-01T07:00:00+00:00"
"Agriculture","2004-01-01T00:00:00","6","106","0.076","2004-06-01T07:00:00+00:00"
"Agriculture","2004-01-01T00:00:00","7","140","0.1","2004-07-01T07:00:00+00:00"
"Agriculture","2004-01-01T00:00:00","8","103","0.07","2004-08-01T07:00:00+00:00"
"Agriculture","2004-01-01T00:00:00","9","88","0.064","2004-09-01T07:00:00+00:00"
"Agriculture","2004-01-01T00:00:00","10","102","0.077","2004-10-01T07:00:00+00:00"
"Agriculture","2004-01-01T00:00:00","11","131","0.105","2004-11-01T08:00:00+00:00"
"Agriculture","2004-01-01T00:00:00","12","165","0.14","2004-12-01T08:00:00+00:00"
"Agriculture","2005-01-01T00:00:00","1","153","0.132","2005-01-01T08:00:00+00:00"
"Agriculture","2005-01-01T00:00:00","2","107","0.099","2005-02-01T08:00:00+00:00"
"Agriculture","2005-01-01T00:00:00","3","139","0.11800000000000001","2005-03-01T08:00:00+00:00"
"Agriculture","2005-01-01T00:00:00","4","84","0.069","2005-04-01T08:00:00+00:00"
"Agriculture","2005-01-01T00:00:00","5","66","0.053","2005-05-01T07:00:00+00:00"
"Agriculture","2005-01-01T00:00:00","6","76","0.052000000000000005","2005-06-01T07:00:00+00:00"
"Agriculture","2005-01-01T00:00:00","7","69","0.047","2005-07-01T07:00:00+00:00"
"Agriculture","2005-01-01T00:00:00","8","100","0.071","2005-08-01T07:00:00+00:00"
"Agriculture","2005-01-01T00:00:00","9","127","0.095","2005-09-01T07:00:00+00:00"
"Agriculture","2005-01-01T00:00:00","10","85","0.067","2005-10-01T07:00:00+00:00"
"Agriculture","2005-01-01T00:00:00","11","118","0.096","2005-11-01T08:00:00+00:00"
"Agriculture","2005-01-01T00:00:00","12","127","0.111","2005-12-01T08:00:00+00:00"
"Agriculture","2006-01-01T00:00:00","1","140","0.115","2006-01-01T08:00:00+00:00"
"Agriculture","2006-01-01T00:00:00","2","139","0.11800000000000001","2006-02-01T08:00:00+00:00"
"Agriculture","2006-01-01T00:00:00","3","117","0.098","2006-03-01T08:00:00+00:00"
"Agriculture","2006-01-01T00:00:00","4","81","0.062","2006-04-01T08:00:00+00:00"
"Agriculture","2006-01-01T00:00:00","5","79","0.06","2006-05-01T07:00:00+00:00"
"Agriculture","2006-01-01T00:00:00","6","35","0.024","2006-06-01T07:00:00+00:00"
"Agriculture","2006-01-01T00:00:00","7","55","0.036000000000000004","2006-07-01T07:00:00+00:00"
"Agriculture","2006-01-01T00:00:00","8","76","0.053","2006-08-01T07:00:00+00:00"
"Agriculture","2006-01-01T00:00:00","9","78","0.059000000000000004","2006-09-01T07:00:00+00:00"
"Agriculture","2006-01-01T00:00:00","10","77","0.057999999999999996","2006-10-01T07:00:00+00:00"
"Agriculture","2006-01-01T00:00:00","11","125","0.096","2006-11-01T08:00:00+00:00"
"Agriculture","2006-01-01T00:00:00","12","139","0.10400000000000001","2006-12-01T08:00:00+00:00"
"Agriculture","2007-01-01T00:00:00","1","128","0.1","2007-01-01T08:00:00+00:00"
"Agriculture","2007-01-01T00:00:00","2","127","0.096","2007-02-01T08:00:00+00:00"
"Agriculture","2007-01-01T00:00:00","3","123","0.09699999999999999","2007-03-01T08:00:00+00:00"
"Agriculture","2007-01-01T00:00:00","4","67","0.057","2007-04-01T07:00:00+00:00"
"Agriculture","2007-01-01T00:00:00","5","64","0.051","2007-05-01T07:00:00+00:00"
"Agriculture","2007-01-01T00:00:00","6","59","0.045","2007-06-01T07:00:00+00:00"
"Agriculture","2007-01-01T00:00:00","7","40","0.031","2007-07-01T07:00:00+00:00"
"Agriculture","2007-01-01T00:00:00","8","54","0.047","2007-08-01T07:00:00+00:00"
"Agriculture","2007-01-01T00:00:00","9","53","0.043","2007-09-01T07:00:00+00:00"
"Agriculture","2007-01-01T00:00:00","10","47","0.04","2007-10-01T07:00:00+00:00"
"Agriculture","2007-01-01T00:00:00","11","80","0.066","2007-11-01T07:00:00+00:00"
"Agriculture","2007-01-01T00:00:00","12","96","0.075","2007-12-01T08:00:00+00:00"
"Agriculture","2008-01-01T00:00:00","1","113","0.095","2008-01-01T08:00:00+00:00"
"Agriculture","2008-01-01T00:00:00","2","135","0.109","2008-02-01T08:00:00+00:00"
"Agriculture","2008-01-01T00:00:00","3","175","0.132","2008-03-01T08:00:00+00:00"
"Agriculture","2008-01-01T00:00:00","4","108","0.086","2008-04-01T07:00:00+00:00"
"Agriculture","2008-01-01T00:00:00","5","94","0.07400000000000001","2008-05-01T07:00:00+00:00"
"Agriculture","2008-01-01T00:00:00","6","86","0.061","2008-06-01T07:00:00+00:00"
"Agriculture","2008-01-01T00:00:00","7","125","0.085","2008-07-01T07:00:00+00:00"
"Agriculture","2008-01-01T00:00:00","8","111","0.076","2008-08-01T07:00:00+00:00"
"Agriculture","2008-01-01T00:00:00","9","84","0.057999999999999996","2008-09-01T07:00:00+00:00"
"Agriculture","2008-01-01T00:00:00","10","97","0.071","2008-10-01T07:00:00+00:00"
"Agriculture","2008-01-01T00:00:00","11","119","0.095","2008-11-01T07:00:00+00:00"
"Agriculture","2008-01-01T00:00:00","12","229","0.17","2008-12-01T08:00:00+00:00"
"Agriculture","2009-01-01T00:00:00","1","245","0.187","2009-01-01T08:00:00+00:00"
"Agriculture","2009-01-01T00:00:00","2","251","0.188","2009-02-01T08:00:00+00:00"
"Agriculture","2009-01-01T00:00:00","3","241","0.19","2009-03-01T08:00:00+00:00"
"Agriculture","2009-01-01T00:00:00","4","176","0.135","2009-04-01T07:00:00+00:00"
"Agriculture","2009-01-01T00:00:00","5","136","0.1","2009-05-01T07:00:00+00:00"
"Agriculture","2009-01-01T00:00:00","6","182","0.12300000000000001","2009-06-01T07:00:00+00:00"
"Agriculture","2009-01-01T00:00:00","7","180","0.121","2009-07-01T07:00:00+00:00"
"Agriculture","2009-01-01T00:00:00","8","195","0.131","2009-08-01T07:00:00+00:00"
"Agriculture","2009-01-01T00:00:00","9","150","0.111","2009-09-01T07:00:00+00:00"
"Agriculture","2009-01-01T00:00:00","10","166","0.11800000000000001","2009-10-01T07:00:00+00:00"
"Agriculture","2009-01-01T00:00:00","11","180","0.126","2009-11-01T07:00:00+00:00"
"Agriculture","2009-01-01T00:00:00","12","292","0.19699999999999998","2009-12-01T08:00:00+00:00"
"Agriculture","2010-01-01T00:00:00","1","318","0.213","2010-01-01T08:00:00+00:00"
"Agriculture","2010-01-01T00:00:00","2","285","0.188","2010-02-01T08:00:00+00:00"
"Self-employed","2000-01-01T00:00:00","1","239","0.023","2000-01-01T08:00:00+00:00"
"Self-employed","2000-01-01T00:00:00","2","262","0.025","2000-02-01T08:00:00+00:00"
"Self-employed","2000-01-01T00:00:00","3","213","0.02","2000-03-01T08:00:00+00:00"
"Self-employed","2000-01-01T00:00:00","4","218","0.02","2000-04-01T08:00:00+00:00"
"Self-employed","2000-01-01T00:00:00","5","206","0.019","2000-05-01T07:00:00+00:00"
"Self-employed","2000-01-01T00:00:00","6","188","0.018000000000000002","2000-06-01T07:00:00+00:00"
"Self-employed","2000-01-01T00:00:00","7","222","0.021","2000-07-01T07:00:00+00:00"
"Self-employed","2000-01-01T00:00:00","8","186","0.017","2000-08-01T07:00:00+00:00"
"Self-employed","2000-01-01T00:00:00","9","213","0.02","2000-09-01T07:00:00+00:00"
"Self-employed","2000-01-01T00:00:00","10","226","0.022000000000000002","2000-10-01T07:00:00+00:00"
"Self-employed","2000-01-01T00:00:00","11","273","0.027000000000000003","2000-11-01T08:00:00+00:00"
"Self-employed","2000-01-01T00:00:00","12","178","0.018000000000000002","2000-12-01T08:00:00+00:00"
"Self-employed","2001-01-01T00:00:00","1","194","0.019","2001-01-01T08:00:00+00:00"
"Self-employed","2001-01-01T00:00:00","2","209","0.02","2001-02-01T08:00:00+00:00"
"Self-employed","2001-01-01T00:00:00","3","181","0.017","2001-03-01T08:00:00+00:00"
"Self-employed","2001-01-01T00:00:00","4","216","0.021","2001-04-01T08:00:00+00:00"
"Self-employed","2001-01-01T00:00:00","5","206","0.02","2001-05-01T07:00:00+00:00"
"Self-employed","2001-01-01T00:00:00","6","187","0.017","2001-06-01T07:00:00+00:00"
"Self-employed","2001-01-01T00:00:00","7","191","0.018000000000000002","2001-07-01T07:00:00+00:00"
"Self-employed","2001-01-01T00:00:00","8","243","0.023","2001-08-01T07:00:00+00:00"
"Self-employed","2001-01-01T00:00:00","9","256","0.024","2001-09-01T07:00:00+00:00"
"Self-employed","2001-01-01T00:00:00","10","247","0.023","2001-10-01T07:00:00+00:00"
"Self-employed","2001-01-01T00:00:00","11","234","0.023","2001-11-01T08:00:00+00:00"
"Self-employed","2001-01-01T00:00:00","12","249","0.025","2001-12-01T08:00:00+00:00"
"Self-employed","2002-01-01T00:00:00","1","263","0.027000000000000003","2002-01-01T08:00:00+00:00"
"Self-employed","2002-01-01T00:00:00","2","250","0.026000000000000002","2002-02-01T08:00:00+00:00"
"Self-employed","2002-01-01T00:00:00","3","217","0.022000000000000002","2002-03-01T08:00:00+00:00"
"Self-employed","2002-01-01T00:00:00","4","255","0.025","2002-04-01T08:00:00+00:00"
"Self-employed","2002-01-01T00:00:00","5","264","0.026000000000000002","2002-05-01T07:00:00+00:00"
"Self-employed","2002-01-01T00:00:00","6","246","0.024","2002-06-01T07:00:00+00:00"
"Self-employed","2002-01-01T00:00:00","7","249","0.024","2002-07-01T07:00:00+00:00"
"Self-employed","2002-01-01T00:00:00","8","271","0.026000000000000002","2002-08-01T07:00:00+00:00"
"Self-employed","2002-01-01T00:00:00","9","266","0.025","2002-09-01T07:00:00+00:00"
"Self-employed","2002-01-01T00:00:00","10","275","0.026000000000000002","2002-10-01T07:00:00+00:00"
"Self-employed","2002-01-01T00:00:00","11","297","0.027999999999999997","2002-11-01T08:00:00+00:00"
"Self-employed","2002-01-01T00:00:00","12","327","0.031","2002-12-01T08:00:00+00:00"
"Self-employed","2003-01-01T00:00:00","1","324","0.03","2003-01-01T08:00:00+00:00"
"Self-employed","2003-01-01T00:00:00","2","304","0.03","2003-02-01T08:00:00+00:00"
"Self-employed","2003-01-01T00:00:00","3","279","0.027000000000000003","2003-03-01T08:00:00+00:00"
"Self-employed","2003-01-01T00:00:00","4","248","0.024","2003-04-01T08:00:00+00:00"
"Self-employed","2003-01-01T00:00:00","5","271","0.026000000000000002","2003-05-01T07:00:00+00:00"
"Self-employed","2003-01-01T00:00:00","6","295","0.027000000000000003","2003-06-01T07:00:00+00:00"
"Self-employed","2003-01-01T00:00:00","7","270","0.025","2003-07-01T07:00:00+00:00"
"Self-employed","2003-01-01T00:00:00","8","302","0.027000000000000003","2003-08-01T07:00:00+00:00"
"Self-employed","2003-01-01T00:00:00","9","287","0.026000000000000002","2003-09-01T07:00:00+00:00"
"Self-employed","2003-01-01T00:00:00","10","338","0.031","2003-10-01T07:00:00+00:00"
"Self-employed","2003-01-01T00:00:00","11","308","0.027999999999999997","2003-11-01T08:00:00+00:00"
"Self-employed","2003-01-01T00:00:00","12","299","0.027999999999999997","2003-12-01T08:00:00+00:00"
"Self-employed","2004-01-01T00:00:00","1","302","0.027999999999999997","2004-01-01T08:00:00+00:00"
"Self-employed","2004-01-01T00:00:00","2","260","0.025","2004-02-01T08:00:00+00:00"
"Self-employed","2004-01-01T00:00:00","3","260","0.025","2004-03-01T08:00:00+00:00"
"Self-employed","2004-01-01T00:00:00","4","242","0.023","2004-04-01T08:00:00+00:00"
"Self-employed","2004-01-01T00:00:00","5","287","0.027000000000000003","2004-05-01T07:00:00+00:00"
"Self-employed","2004-01-01T00:00:00","6","306","0.027999999999999997","2004-06-01T07:00:00+00:00"
"Self-employed","2004-01-01T00:00:00","7","291","0.026000000000000002","2004-07-01T07:00:00+00:00"
"Self-employed","2004-01-01T00:00:00","8","324","0.028999999999999998","2004-08-01T07:00:00+00:00"
"Self-employed","2004-01-01T00:00:00","9","362","0.033","2004-09-01T07:00:00+00:00"
"Self-employed","2004-01-01T00:00:00","10","301","0.027000000000000003","2004-10-01T07:00:00+00:00"
"Self-employed","2004-01-01T00:00:00","11","353","0.032","2004-11-01T08:00:00+00:00"
"Self-employed","2004-01-01T00:00:00","12","341","0.032","2004-12-01T08:00:00+00:00"
"Self-employed","2005-01-01T00:00:00","1","346","0.032","2005-01-01T08:00:00+00:00"
"Self-employed","2005-01-01T00:00:00","2","363","0.034","2005-02-01T08:00:00+00:00"
"Self-employed","2005-01-01T00:00:00","3","312","0.028999999999999998","2005-03-01T08:00:00+00:00"
"Self-employed","2005-01-01T00:00:00","4","273","0.024","2005-04-01T08:00:00+00:00"
"Self-employed","2005-01-01T00:00:00","5","299","0.027000000000000003","2005-05-01T07:00:00+00:00"
"Self-employed","2005-01-01T00:00:00","6","268","0.024","2005-06-01T07:00:00+00:00"
"Self-employed","2005-01-01T00:00:00","7","282","0.025","2005-07-01T07:00:00+00:00"
"Self-employed","2005-01-01T00:00:00","8","249","0.023","2005-08-01T07:00:00+00:00"
"Self-employed","2005-01-01T00:00:00","9","282","0.026000000000000002","2005-09-01T07:00:00+00:00"
"Self-employed","2005-01-01T00:00:00","10","255","0.023","2005-10-01T07:00:00+00:00"
"Self-employed","2005-01-01T00:00:00","11","319","0.03","2005-11-01T08:00:00+00:00"
"Self-employed","2005-01-01T00:00:00","12","327","0.031","2005-12-01T08:00:00+00:00"
"Self-employed","2006-01-01T00:00:00","1","341","0.032","2006-01-01T08:00:00+00:00"
"Self-employed","2006-01-01T00:00:00","2","332","0.031","2006-02-01T08:00:00+00:00"
"Self-employed","2006-01-01T00:00:00","3","300","0.027999999999999997","2006-03-01T08:00:00+00:00"
"Self-employed","2006-01-01T00:00:00","4","334","0.031","2006-04-01T08:00:00+00:00"
"Self-employed","2006-01-01T00:00:00","5","251","0.023","2006-05-01T07:00:00+00:00"
"Self-employed","2006-01-01T00:00:00","6","245","0.022000000000000002","2006-06-01T07:00:00+00:00"
"Self-employed","2006-01-01T00:00:00","7","291","0.026000000000000002","2006-07-01T07:00:00+00:00"
"Self-employed","2006-01-01T00:00:00","8","306","0.027000000000000003","2006-08-01T07:00:00+00:00"
"Self-employed","2006-01-01T00:00:00","9","299","0.027000000000000003","2006-09-01T07:00:00+00:00"
"Self-employed","2006-01-01T00:00:00","10","275","0.025","2006-10-01T07:00:00+00:00"
"Self-employed","2006-01-01T00:00:00","11","257","0.023","2006-11-01T08:00:00+00:00"
"Self-employed","2006-01-01T00:00:00","12","287","0.026000000000000002","2006-12-01T08:00:00+00:00"
"Self-employed","2007-01-01T00:00:00","1","376","0.035","2007-01-01T08:00:00+00:00"
"Self-employed","2007-01-01T00:00:00","2","300","0.027999999999999997","2007-02-01T08:00:00+00:00"
"Self-employed","2007-01-01T00:00:00","3","311","0.027999999999999997","2007-03-01T08:00:00+00:00"
"Self-employed","2007-01-01T00:00:00","4","240","0.022000000000000002","2007-04-01T07:00:00+00:00"
"Self-employed","2007-01-01T00:00:00","5","276","0.025","2007-05-01T07:00:00+00:00"
"Self-employed","2007-01-01T00:00:00","6","258","0.023","2007-06-01T07:00:00+00:00"
"Self-employed","2007-01-01T00:00:00","7","324","0.028999999999999998","2007-07-01T07:00:00+00:00"
"Self-employed","2007-01-01T00:00:00","8","315","0.028999999999999998","2007-08-01T07:00:00+00:00"
"Self-employed","2007-01-01T00:00:00","9","304","0.027999999999999997","2007-09-01T07:00:00+00:00"
"Self-employed","2007-01-01T00:00:00","10","338","0.031","2007-10-01T07:00:00+00:00"
"Self-employed","2007-01-01T00:00:00","11","336","0.032","2007-11-01T07:00:00+00:00"
"Self-employed","2007-01-01T00:00:00","12","326","0.032","2007-12-01T08:00:00+00:00"
"Self-employed","2008-01-01T00:00:00","1","338","0.033","2008-01-01T08:00:00+00:00"
"Self-employed","2008-01-01T00:00:00","2","340","0.032","2008-02-01T08:00:00+00:00"
"Self-employed","2008-01-01T00:00:00","3","346","0.033","2008-03-01T08:00:00+00:00"
"Self-employed","2008-01-01T00:00:00","4","338","0.032","2008-04-01T07:00:00+00:00"
"Self-employed","2008-01-01T00:00:00","5","366","0.034","2008-05-01T07:00:00+00:00"
"Self-employed","2008-01-01T00:00:00","6","364","0.033","2008-06-01T07:00:00+00:00"
"Self-employed","2008-01-01T00:00:00","7","345","0.031","2008-07-01T07:00:00+00:00"
"Self-employed","2008-01-01T00:00:00","8","378","0.035","2008-08-01T07:00:00+00:00"
"Self-employed","2008-01-01T00:00:00","9","414","0.039","2008-09-01T07:00:00+00:00"
"Self-employed","2008-01-01T00:00:00","10","396","0.039","2008-10-01T07:00:00+00:00"
"Self-employed","2008-01-01T00:00:00","11","411","0.040999999999999995","2008-11-01T07:00:00+00:00"
"Self-employed","2008-01-01T00:00:00","12","559","0.055","2008-12-01T08:00:00+00:00"
"Self-employed","2009-01-01T00:00:00","1","659","0.065","2009-01-01T08:00:00+00:00"
"Self-employed","2009-01-01T00:00:00","2","586","0.057","2009-02-01T08:00:00+00:00"
"Self-employed","2009-01-01T00:00:00","3","625","0.059000000000000004","2009-03-01T08:00:00+00:00"
"Self-employed","2009-01-01T00:00:00","4","488","0.046","2009-04-01T07:00:00+00:00"
"Self-employed","2009-01-01T00:00:00","5","530","0.05","2009-05-01T07:00:00+00:00"
"Self-employed","2009-01-01T00:00:00","6","472","0.044000000000000004","2009-06-01T07:00:00+00:00"
"Self-employed","2009-01-01T00:00:00","7","552","0.052000000000000005","2009-07-01T07:00:00+00:00"
"Self-employed","2009-01-01T00:00:00","8","569","0.053","2009-08-01T07:00:00+00:00"
"Self-employed","2009-01-01T00:00:00","9","636","0.059000000000000004","2009-09-01T07:00:00+00:00"
"Self-employed","2009-01-01T00:00:00","10","610","0.059000000000000004","2009-10-01T07:00:00+00:00"
"Self-employed","2009-01-01T00:00:00","11","592","0.057","2009-11-01T07:00:00+00:00"
"Self-employed","2009-01-01T00:00:00","12","609","0.059000000000000004","2009-12-01T08:00:00+00:00"
"Self-employed","2010-01-01T00:00:00","1","730","0.07200000000000001","2010-01-01T08:00:00+00:00"
"Self-employed","2010-01-01T00:00:00","2","680","0.065","2010-02-01T08:00:00+00:00"
