"date","delay","distance","origin","destination"
"2001/01/31 19:10","-3","323","BHM","SDF"
"2001/01/14 21:15","-4","256","PHX","LAS"
"2001/01/15 09:10","0","347","ELP","PHX"
"2001/01/23 18:35","-15","1959","BNA","OAK"
"2001/03/23 09:15","-7","1073","MCO","PVD"
"2001/01/06 10:00","-9","727","SDF","TPA"
"2001/03/23 14:25","-3","258","LAS","SAN"
"2001/03/30 06:50","2","229","MDW","DTW"
"2001/03/05 07:10","14","2277","PVD","PHX"
"2001/01/30 20:55","-1","248","SAT","DAL"
"2001/02/12 18:30","22","347","PHX","ELP"
"2001/03/27 09:05","-17","1751","BNA","SAN"
"2001/01/12 21:45","-8","687","HOU","STL"
"2001/02/13 19:00","76","1363","LAX","MCI"
"2001/02/04 11:35","-3","487","STL","CLE"
"2001/02/09 20:50","26","303","MSY","HOU"
"2001/01/12 14:58","99","304","SAN","PHX"
"2001/03/13 18:35","0","197","ONT","LAS"
"2001/01/27 15:56","-11","1618","BHM","LAS"
"2001/03/15 20:32","-2","188","RNO","SJC"
"2001/03/29 20:05","72","321","BHM","MSY"
"2001/02/27 06:30","0","325","PHX","ONT"
"2001/02/26 09:50","-5","787","MCO","BWI"
"2001/02/23 07:10","-7","389","ONT","SMF"
"2001/03/08 17:19","64","239","DAL","HOU"
"2001/02/22 08:20","-10","550","MSY","MCO"
"2001/03/28 07:35","3","843","PHX","SAT"
"2001/02/27 07:00","-10","307","MDW","CLE"
"2001/01/30 10:40","-4","188","SJC","RNO"
"2001/02/02 12:08","-10","236","LAS","LAX"
"2001/03/24 09:30","0","670","HOU","BNA"
"2001/01/18 11:57","17","417","SJC","SAN"
"2001/01/01 19:30","-6","405","MDW","MCI"
"2001/03/16 22:12","37","386","SJC","LAS"
"2001/01/30 07:15","15","842","BWI","TPA"
"2001/02/25 09:30","-1","180","OAK","RNO"
"2001/01/10 09:55","2","303","HOU","MSY"
"2001/02/28 07:52","22","347","ELP","PHX"
"2001/01/29 18:45","-14","237","STL","MCI"
"2001/03/22 06:30","-2","180","JAX","TPA"
"2001/02/12 07:10","30","2106","BWI","LAS"
"2001/02/19 10:50","-12","493","SLC","ABQ"
"2001/01/30 11:20","-18","1363","MCI","LAX"
"2001/01/13 06:55","-4","1864","BWI","SLC"
"2001/02/06 15:45","-3","236","LAX","LAS"
"2001/02/25 19:30","45","283","BDL","BWI"
"2001/01/28 20:30","-9","373","SMF","LAX"
"2001/03/13 18:50","-12","248","DAL","SAT"
"2001/03/03 18:30","-5","843","SAT","PHX"
"2001/02/17 09:00","-7","255","BWI","RDU"
"2001/03/29 11:05","84","1073","MCO","PVD"
"2001/03/07 17:10","-5","390","LAX","RNO"
"2001/03/13 08:40","-5","318","JAX","FLL"
"2001/02/27 13:15","0","338","BNA","CMH"
"2001/01/14 07:10","-10","108","ISP","PVD"
"2001/01/31 20:15","1","308","SJC","LAX"
"2001/03/07 06:50","0","328","PVD","BWI"
"2001/02/23 16:18","34","1099","OMA","LAS"
"2001/02/16 06:00","3","303","MSY","HOU"
"2001/02/03 07:00","-8","303","HOU","MSY"
"2001/01/08 08:20","-5","180","TPA","JAX"
"2001/01/13 11:45","-11","843","PHX","SAT"
"2001/03/13 10:40","-1","708","IND","MSY"
"2001/03/10 19:10","55","256","PHX","LAS"
"2001/01/12 18:15","49","491","MCI","BNA"
"2001/03/21 18:25","2","666","HOU","MCI"
"2001/01/14 08:07","8","1797","BNA","LAX"
"2001/03/09 19:10","45","451","TUS","LAX"
"2001/02/01 14:20","-4","283","BWI","BDL"
"2001/01/02 14:05","-5","371","SNA","OAK"
"2001/02/18 12:30","-5","189","DAL","AUS"
"2001/02/15 14:34","0","507","SLC","PHX"
"2001/01/24 16:15","-24","1987","LAS","BUF"
"2001/03/21 22:53","13","304","PHX","SAN"
"2001/01/15 16:20","5","236","LAS","LAX"
"2001/02/13 12:32","25","197","LAS","ONT"
"2001/03/01 13:40","-2","293","LBB","DAL"
"2001/02/27 14:30","10","304","PHX","SAN"
"2001/01/19 16:39","18","1210","LAX","SAT"
"2001/02/20 21:25","-2","197","FLL","TPA"
"2001/02/21 07:00","3","528","ELP","AUS"
"2001/03/11 15:12","14","223","BUR","LAS"
"2001/01/22 07:40","8","248","SAT","DAL"
"2001/02/01 17:35","-6","271","SDF","MDW"
"2001/03/09 19:45","55","258","SAN","LAS"
"2001/02/09 13:37","19","313","OKC","MCI"
"2001/03/09 16:42","14","248","DAL","SAT"
"2001/03/19 15:05","-9","365","LAS","TUS"
"2001/02/25 10:54","18","370","LAX","PHX"
"2001/03/14 21:15","-5","287","BOI","GEG"
"2001/01/18 17:32","38","303","MSY","HOU"
"2001/02/11 08:45","5","925","FLL","BWI"
"2001/03/24 13:15","67","239","DAL","HOU"
"2001/01/31 17:00","6","333","SJC","ONT"
"2001/01/07 19:49","62","888","JAN","BWI"
"2001/02/20 09:15","0","440","DTW","STL"
"2001/01/29 18:20","2","405","MCI","MDW"
"2001/03/22 12:45","-3","217","IAH","DAL"
"2001/02/05 08:45","-5","148","AUS","HOU"
"2001/02/02 06:20","-10","389","ONT","SMF"
"2001/01/26 22:32","35","313","MCI","OKC"
"2001/01/31 19:00","-1","370","LAX","PHX"
"2001/01/08 11:15","-4","223","TUL","MCI"
"2001/01/15 07:10","-26","1599","SAN","MSY"
"2001/03/21 18:17","39","255","RDU","BWI"
"2001/01/26 11:42","9","584","LAS","ELP"
"2001/03/07 09:00","0","487","TPA","MSY"
"2001/02/22 08:07","1","447","SAN","SFO"
"2001/01/29 19:03","65","162","MDW","IND"
"2001/01/31 19:20","-10","487","ABQ","LAS"
"2001/03/01 10:55","-2","919","SLC","MCI"
"2001/02/26 14:40","49","714","LAX","ELP"
"2001/01/27 11:45","4","319","DAL","MAF"
"2001/01/03 14:15","-10","859","JAX","ISP"
"2001/01/20 12:00","-4","487","TPA","MSY"
"2001/02/07 09:00","2","370","PHX","LAX"
"2001/03/24 17:15","-10","671","OAK","SEA"
"2001/01/12 11:02","70","417","SJC","SAN"
"2001/02/26 22:38","26","283","BWI","BDL"
"2001/01/19 07:10","22","279","GEG","PDX"
"2001/01/25 06:30","-15","670","BNA","HOU"
"2001/02/02 12:35","14","587","RDU","TPA"
"2001/01/02 11:50","5","304","PHX","SAN"
"2001/01/22 11:35","-15","410","CMH","STL"
"2001/03/24 17:27","27","636","ELP","SAN"
"2001/03/21 20:40","7","550","MCO","MSY"
"2001/03/21 13:20","0","344","PDX","BOI"
"2001/03/27 13:49","23","405","MDW","MCI"
"2001/03/07 17:00","0","192","SAT","HOU"
"2001/03/26 11:15","-5","677","HOU","ELP"
"2001/02/08 20:40","-10","1262","PHX","STL"
"2001/03/21 16:26","5","308","LAX","SJC"
"2001/01/03 13:15","-10","550","MSY","MCO"
"2001/03/27 15:20","-10","254","SDF","STL"
"2001/01/01 17:39","41","484","JAX","BNA"
"2001/03/05 07:30","0","410","BHM","STL"
"2001/02/18 14:26","15","148","AUS","HOU"
"2001/01/08 15:57","13","347","ELP","PHX"
"2001/01/18 19:45","3","967","MCI","BWI"
"2001/02/11 17:21","14","543","PDX","OAK"
"2001/03/26 21:45","-8","229","STL","IND"
"2001/02/10 07:05","-9","677","LAX","ABQ"
"2001/01/24 12:16","-4","1069","LAS","SAT"
"2001/03/20 10:00","-2","223","BUR","LAS"
"2001/01/07 13:19","-2","223","LAS","BUR"
"2001/02/10 17:30","-7","588","BNA","BWI"
"2001/01/21 10:30","1","328","PHX","ABQ"
"2001/02/19 17:30","-12","682","BWI","BHM"
"2001/02/06 06:25","0","451","TUS","LAX"
"2001/03/31 13:50","-4","236","LAS","LAX"
"2001/02/23 06:45","-2","460","TPA","BHM"
"2001/03/04 20:20","-5","321","MSY","BHM"
"2001/02/07 09:25","-8","612","TPA","BNA"
"2001/02/20 12:35","8","347","ELP","PHX"
"2001/03/20 22:20","-7","303","MSY","HOU"
"2001/02/12 15:35","0","417","SJC","SAN"
"2001/03/29 08:15","1","1020","HOU","PHX"
"2001/02/07 19:50","-7","580","DAL","ABQ"
"2001/03/15 12:50","15","1797","BNA","LAX"
"2001/01/18 10:35","-5","304","SAN","PHX"
"2001/02/11 22:08","54","842","BWI","TPA"
"2001/02/09 13:15","134","787","BWI","MCO"
"2001/02/12 09:20","-5","1242","AUS","LAX"
"2001/02/16 09:30","-1","271","SDF","MDW"
"2001/03/29 18:30","0","220","BWI","ISP"
"2001/02/28 06:30","-4","239","HOU","DAL"
"2001/03/26 18:00","4","303","MSY","HOU"
"2001/01/14 20:50","-13","612","BNA","TPA"
"2001/03/15 09:30","7","304","PHX","SAN"
"2001/02/21 18:30","-10","293","LBB","DAL"
"2001/02/26 19:10","0","803","ISP","BNA"
"2001/02/19 16:05","5","765","ISP","MDW"
"2001/02/21 08:40","0","479","PDX","SMF"
"2001/03/30 08:30","-3","417","SJC","SAN"
"2001/03/26 21:45","12","314","CLE","BWI"
"2001/01/02 15:13","32","303","MSY","HOU"
"2001/02/22 10:10","-3","397","LAS","SMF"
"2001/01/18 11:49","55","671","OAK","SEA"
"2001/03/22 16:21","62","377","BWI","MHT"
"2001/01/13 06:30","-9","611","MDW","BWI"
"2001/01/13 13:35","0","325","BUR","OAK"
"2001/02/06 08:45","-12","1624","LAS","SDF"
"2001/03/22 12:54","0","178","FLL","MCO"
"2001/03/22 09:15","2","304","SAN","PHX"
"2001/02/02 20:26","160","296","BUR","SJC"
"2001/03/14 16:42","16","325","ONT","PHX"
"2001/01/19 13:19","17","288","ALB","BWI"
"2001/03/03 09:20","-5","758","PBI","BNA"
"2001/01/20 20:20","-5","1048","MCI","TPA"
"2001/01/12 17:05","157","328","PHX","ABQ"
"2001/03/14 09:36","0","687","HOU","STL"
"2001/03/16 10:35","13","543","OAK","PDX"
"2001/02/20 07:40","-3","248","SAT","DAL"
"2001/03/30 19:05","-2","677","ABQ","LAX"
"2001/02/26 20:38","8","1069","SAT","LAS"
"2001/01/20 16:35","-5","405","MDW","MCI"
"2001/01/07 08:23","-3","480","SMF","SAN"
"2001/02/03 20:50","-2","443","BNA","RDU"
"2001/01/01 11:07","29","919","SLC","MCI"
"2001/03/16 19:10","4","883","BWI","PBI"
"2001/03/01 07:05","3","142","PBI","MCO"
"2001/02/28 07:00","-4","296","BUR","SJC"
"2001/02/09 06:30","0","255","RDU","BWI"
"2001/01/11 18:36","18","437","MSY","DAL"
"2001/03/21 18:35","57","1034","TPA","ISP"
"2001/02/21 13:55","-7","251","STL","MDW"
"2001/03/26 15:40","-6","347","PHX","ELP"
"2001/01/12 08:55","0","303","MSY","HOU"
"2001/02/03 14:23","14","616","MCO","BNA"
"2001/03/06 16:25","-8","296","BUR","SJC"
"2001/01/29 19:45","-10","1166","FLL","MDW"
"2001/03/07 08:25","-10","229","MDW","DTW"
"2001/03/30 14:12","-7","616","MCO","BNA"
"2001/02/11 17:11","19","237","STL","MCI"
"2001/03/26 14:00","-2","304","PHX","SAN"
"2001/03/11 16:35","-15","925","BWI","FLL"
"2001/02/22 17:30","62","220","ISP","BWI"
"2001/03/21 07:05","5","446","SAN","OAK"
"2001/03/04 06:45","0","178","MCO","FLL"
"2001/02/14 06:45","-5","612","TPA","BNA"
"2001/01/28 10:35","-13","564","SEA","RNO"
"2001/03/23 19:45","5","628","ABQ","SAN"
"2001/02/14 12:15","-2","180","OAK","RNO"
"2001/02/06 08:00","-1","303","MSY","HOU"
"2001/02/25 09:05","-4","368","SLC","LAS"
"2001/03/24 16:45","15","296","SJC","BUR"
"2001/03/10 10:32","-1","833","PHX","OKC"
"2001/01/14 13:14","12","256","PHX","LAS"
"2001/03/12 11:05","5","621","SJC","PHX"
"2001/01/25 12:15","20","224","SEA","GEG"
"2001/03/24 14:45","-7","1864","SLC","BWI"
"2001/03/02 14:00","20","453","TUL","HOU"
"2001/01/31 10:40","11","1180","ABQ","SEA"
"2001/03/05 20:10","17","714","LAX","ELP"
"2001/01/02 21:48","57","588","BWI","BNA"
"2001/03/08 12:20","4","187","HOU","CRP"
"2001/03/28 20:15","19","308","SJC","LAX"
"2001/03/17 08:30","-10","239","HOU","DAL"
"2001/03/01 10:37","0","258","LAS","SAN"
"2001/03/25 13:05","-5","405","MDW","MCI"
"2001/02/20 22:15","-5","308","SJC","LAX"
"2001/03/23 15:20","-2","453","HOU","TUL"
"2001/03/21 14:30","-17","687","STL","HOU"
"2001/02/21 18:30","45","325","PHX","ONT"
"2001/03/11 19:03","5","1072","MCI","MCO"
"2001/02/16 17:00","35","188","RNO","SJC"
"2001/02/17 14:15","-2","407","LAS","OAK"
"2001/02/26 07:25","-2","491","MCI","BNA"
"2001/03/09 18:15","-25","1073","MCO","ALB"
"2001/01/14 07:30","10","1591","IND","LAS"
"2001/03/19 14:25","1","256","LAS","PHX"
"2001/01/24 06:38","1","580","ABQ","DAL"
"2001/02/09 19:05","67","444","RNO","PDX"
"2001/02/23 21:04","3","328","PVD","BWI"
"2001/03/15 19:40","-8","347","PHX","ELP"
"2001/01/27 18:12","6","673","MSY","FLL"
"2001/02/02 12:36","20","689","SEA","SLC"
"2001/01/24 05:30","-17","337","LAX","OAK"
"2001/02/11 17:00","-9","220","BWI","ISP"
"2001/02/15 15:15","-6","993","MCO","AUS"
"2001/03/11 19:35","10","361","OAK","ONT"
"2001/03/19 21:25","-17","1140","MCI","LAS"
"2001/01/04 06:50","-8","333","SJC","ONT"
"2001/01/12 06:41","26","333","ONT","SJC"
"2001/01/09 06:21","-1","229","MDW","DTW"
"2001/03/29 07:40","-20","1521","MDW","LAS"
"2001/03/27 11:30","3","271","SDF","MDW"
"2001/02/07 18:40","-8","888","JAN","BWI"
"2001/02/04 19:55","-5","1814","IND","LAX"
"2001/01/26 16:10","32","223","LAS","BUR"
"2001/01/15 21:41","24","303","MSY","HOU"
"2001/02/16 18:45","50","333","ONT","SJC"
"2001/01/24 17:20","0","562","DAL","ELP"
"2001/01/29 10:20","5","359","JAN","HOU"
"2001/01/28 21:15","7","389","SMF","ONT"
"2001/02/17 06:40","-5","737","BWI","STL"
"2001/01/11 20:40","-6","437","DAL","MSY"
"2001/03/04 21:05","-10","462","STL","OKC"
"2001/02/04 14:55","2","405","MCI","MDW"
"2001/03/16 12:50","30","852","BDL","BNA"
"2001/01/14 07:00","3","447","SAN","SFO"
"2001/01/24 08:55","-10","303","MSY","HOU"
"2001/02/22 10:25","19","386","SJC","LAS"
"2001/01/20 07:00","-10","588","SLC","OAK"
"2001/03/22 08:35","-7","611","MDW","BWI"
"2001/03/26 12:05","-7","325","BUR","OAK"
"2001/02/06 09:45","-8","303","HOU","MSY"
"2001/02/26 06:30","-8","237","STL","MCI"
"2001/02/08 13:09","5","337","LAX","OAK"
"2001/02/10 11:20","-6","187","CRP","HOU"
"2001/01/09 13:20","0","333","SJC","ONT"
"2001/02/27 20:14","36","351","STL","TUL"
"2001/03/10 17:45","3","682","BWI","BHM"
"2001/02/26 16:00","0","358","BUR","SMF"
"2001/01/13 20:45","14","756","BNA","AUS"
"2001/01/11 11:50","-20","997","TPA","MDW"
"2001/03/28 15:40","-10","223","LAS","BUR"
"2001/02/22 14:15","-30","859","JAX","ISP"
"2001/03/25 19:50","-10","437","MSY","DAL"
"2001/01/27 16:55","-4","197","FLL","TPA"
"2001/02/09 22:10","26","487","LAS","ABQ"
"2001/01/04 18:50","2","283","BDL","BWI"
"2001/01/08 16:05","-1","229","DTW","MDW"
"2001/03/28 12:10","0","611","MDW","BWI"
"2001/03/22 19:15","-3","1262","STL","PHX"
"2001/01/31 14:33","-15","1050","MCO","BDL"
"2001/01/06 06:30","-3","325","ONT","PHX"
"2001/03/19 09:25","0","358","SMF","BUR"
"2001/02/20 17:20","-10","423","OMA","MDW"
"2001/03/08 11:55","-2","417","SAN","SJC"
"2001/03/28 14:44","30","251","MDW","STL"
"2001/03/30 09:54","-8","365","LAS","TUS"
"2001/03/02 07:16","15","671","OAK","SEA"
"2001/02/06 11:10","-3","358","BUR","SMF"
"2001/01/16 13:55","-9","1166","MDW","FLL"
"2001/02/18 13:25","-6","737","STL","BWI"
"2001/02/01 07:30","-13","288","ALB","BWI"
"2001/02/19 15:15","70","373","LAX","SMF"
"2001/02/28 16:35","-23","912","LIT","BWI"
"2001/02/14 22:20","0","368","LAS","SLC"
"2001/03/20 18:10","0","601","RNO","PHX"
"2001/02/16 08:15","14","319","DAL","MAF"
"2001/01/24 18:20","0","437","MSY","DAL"
"2001/01/15 16:29","14","296","BUR","SJC"
"2001/01/17 19:00","-10","370","PHX","LAX"
"2001/01/04 19:30","2","197","FLL","TPA"
"2001/01/23 14:05","-10","1489","PHX","IND"
"2001/01/20 08:00","24","1073","ALB","MCO"
"2001/03/26 15:25","-5","187","CRP","HOU"
"2001/03/16 18:03","37","229","IND","STL"
"2001/03/16 06:15","0","562","ELP","DAL"
"2001/01/17 11:30","9","328","PHX","ABQ"
"2001/03/15 08:00","2","303","MSY","HOU"
"2001/02/01 08:25","7","888","BWI","JAN"
"2001/02/26 11:40","7","1489","IND","PHX"
"2001/01/23 10:10","-13","236","LAS","LAX"
"2001/01/18 19:05","25","258","SAN","LAS"
"2001/02/09 12:30","-7","2237","ALB","LAS"
"2001/02/22 18:45","84","443","RDU","BNA"
"2001/01/31 10:17","5","237","MCI","STL"
"2001/03/16 07:50","-5","1020","HOU","PHX"
"2001/03/20 18:00","-5","1136","LIT","PHX"
"2001/03/14 09:30","7","513","JAX","MSY"
"2001/02/07 21:40","5","328","ABQ","PHX"
"2001/02/13 17:23","0","345","LAS","RNO"
"2001/02/03 20:24","10","180","JAX","TPA"
"2001/01/13 17:40","-3","248","SAT","DAL"
"2001/01/15 10:55","7","493","SLC","ABQ"
"2001/02/10 08:45","-2","670","BNA","HOU"
"2001/01/29 07:39","21","651","PHX","SFO"
"2001/02/11 08:00","-8","251","STL","MDW"
"2001/02/13 21:10","4","251","STL","MDW"
"2001/03/16 06:50","-16","543","PDX","OAK"
"2001/01/26 12:45","-2","479","PDX","SMF"
"2001/01/14 22:05","3","308","SJC","LAX"
"2001/01/01 09:05","-5","487","TPA","MSY"
"2001/01/29 18:45","16","1020","HOU","PHX"
"2001/02/05 06:15","-1","562","ELP","DAL"
"2001/02/21 13:40","-10","335","RNO","BOI"
"2001/02/13 10:10","0","197","ONT","LAS"
"2001/03/05 06:30","-2","303","MSY","HOU"
"2001/03/11 20:05","5","337","OAK","LAX"
"2001/02/21 15:12","0","293","LBB","DAL"
"2001/03/18 12:45","3","580","ABQ","DAL"
"2001/03/05 16:05","-9","287","BOI","GEG"
"2001/01/15 09:55","-6","1107","PHX","SEA"
"2001/01/24 17:47","44","737","BWI","STL"
"2001/01/21 19:30","-9","239","DAL","HOU"
"2001/03/27 18:40","-6","550","MCO","MSY"
"2001/03/23 11:35","-20","1333","MCI","SAN"
"2001/01/10 17:44","36","1262","PHX","STL"
"2001/02/19 06:45","-5","319","MAF","DAL"
"2001/02/09 21:25","17","308","LAX","SJC"
"2001/01/04 20:10","0","446","OAK","SAN"
"2001/02/25 09:30","23","444","PDX","RNO"
"2001/03/20 14:40","-5","479","PDX","SMF"
"2001/02/23 15:31","15","1670","ABQ","BWI"
"2001/02/16 10:05","-3","321","MSY","BHM"
"2001/01/24 10:45","2","181","DAL","OKC"
"2001/03/10 07:15","-4","284","CMH","MDW"
"2001/02/01 11:40","-20","258","LAS","SAN"
"2001/02/18 10:30","-10","802","CMH","MCO"
"2001/02/15 09:42","95","687","STL","HOU"
"2001/03/04 21:20","-5","462","OKC","STL"
"2001/01/05 07:15","13","386","SJC","LAS"
"2001/03/08 13:31","121","647","PHX","SMF"
"2001/02/22 21:00","12","361","ONT","OAK"
"2001/03/15 11:50","0","390","LAX","RNO"
"2001/02/17 20:50","25","325","PHX","ONT"
"2001/02/04 11:40","-5","258","LAS","SAN"
"2001/03/06 17:45","-5","395","MDW","BNA"
"2001/01/21 19:40","-8","296","LIT","DAL"
"2001/02/03 14:05","-2","451","TUS","LAX"
"2001/01/03 14:10","-15","621","PHX","SJC"
"2001/02/18 20:25","42","647","PHX","SMF"
"2001/01/29 12:10","-8","611","MDW","BWI"
"2001/03/11 09:39","-4","2277","PHX","PVD"
"2001/01/31 07:55","0","358","BUR","SMF"
"2001/02/17 17:55","-10","1136","LIT","PHX"
"2001/02/24 17:59","55","236","LAX","LAS"
"2001/02/24 09:55","17","283","BDL","BWI"
"2001/02/14 07:55","3","972","ISP","MCO"
"2001/02/05 17:30","-2","342","SNA","SJC"
"2001/03/12 14:55","-5","288","BWI","ALB"
"2001/03/27 09:35","-6","328","BWI","PVD"
"2001/02/01 07:00","2","347","PHX","ELP"
"2001/03/26 11:00","-8","180","RNO","OAK"
"2001/02/02 18:21","18","178","MCO","FLL"
"2001/03/29 12:10","47","256","PHX","LAS"
"2001/01/31 22:10","-11","283","BWI","BDL"
"2001/01/18 17:20","-5","697","SEA","SJC"
"2001/02/19 17:10","-2","321","MSY","BHM"
"2001/03/29 17:05","-23","2277","PVD","PHX"
"2001/03/21 09:20","0","1295","LIT","LAS"
"2001/01/26 17:44","25","967","BWI","MCI"
"2001/01/24 20:30","45","528","ELP","AUS"
"2001/02/04 18:00","-8","337","LAX","OAK"
"2001/03/22 17:15","-17","1588","BNA","LAS"
"2001/01/23 15:40","-9","347","PHX","ELP"
"2001/03/23 17:33","10","520","LAS","BOI"
"2001/01/13 19:30","2","405","MDW","MCI"
"2001/01/11 17:46","23","283","BWI","BDL"
"2001/02/17 17:07","-5","295","ELP","LBB"
"2001/02/10 14:05","40","677","ABQ","LAX"
"2001/02/04 22:10","50","178","MCO","FLL"
"2001/02/17 20:20","-10","328","BWI","PVD"
"2001/03/22 20:35","-8","281","BUF","BWI"
"2001/02/09 07:50","1","646","PHX","OAK"
"2001/02/11 11:25","5","197","LAS","ONT"
"2001/01/07 10:15","8","370","LAX","PHX"
"2001/03/03 17:29","86","303","MSY","HOU"
"2001/03/05 17:45","3","487","MSY","TPA"
"2001/01/28 06:30","-8","495","SDF","BWI"
"2001/03/29 10:20","8","1552","ABQ","MCO"
"2001/03/06 20:15","-2","187","CRP","HOU"
"2001/03/08 16:28","16","319","MAF","DAL"
"2001/03/03 13:15","61","178","FLL","MCO"
"2001/01/05 20:50","-2","377","BWI","MHT"
"2001/01/23 21:00","0","389","SMF","ONT"
"2001/02/09 17:23","8","295","ELP","LBB"
"2001/01/16 15:05","0","284","CMH","MDW"
"2001/02/05 12:26","0","345","LAS","RNO"
"2001/01/16 20:30","-4","239","HOU","DAL"
"2001/01/08 20:05","-5","229","DTW","MDW"
"2001/01/06 19:23","30","1591","LAS","IND"
"2001/03/17 13:16","5","507","PHX","SLC"
"2001/01/23 17:05","-12","328","PHX","ABQ"
"2001/02/12 21:05","27","217","DAL","IAH"
"2001/03/23 07:20","-2","479","SMF","PDX"
"2001/03/20 21:58","100","304","SAN","PHX"
"2001/02/16 07:10","14","605","SEA","SMF"
"2001/02/14 07:55","32","1262","STL","PHX"
"2001/02/12 18:35","10","671","SEA","OAK"
"2001/03/11 19:30","-1","616","BNA","MCO"
"2001/03/26 16:55","-6","446","OAK","SAN"
"2001/01/22 08:05","-13","178","FLL","MCO"
"2001/01/17 10:35","13","304","SAN","PHX"
"2001/01/27 06:50","0","550","MCO","MSY"
"2001/03/05 20:36","6","507","PHX","SLC"
"2001/02/24 18:05","1","446","OAK","SAN"
"2001/02/17 13:23","4","223","LAS","BUR"
"2001/01/16 15:00","115","369","BUR","PHX"
"2001/03/15 09:15","-6","197","FLL","TPA"
"2001/01/07 07:15","-4","318","FLL","JAX"
"2001/01/05 08:10","-10","1797","BNA","LAX"
"2001/02/20 13:00","-3","178","MCO","FLL"
"2001/02/01 11:45","-15","843","PHX","SAT"
"2001/03/12 19:05","7","342","SJC","SNA"
"2001/01/31 17:15","-3","189","DAL","AUS"
"2001/01/05 18:08","22","787","BWI","MCO"
"2001/02/22 10:18","0","419","OKC","HOU"
"2001/01/07 19:00","-11","1072","MCI","MCO"
"2001/02/25 20:04","66","611","BWI","MDW"
"2001/02/08 14:15","-5","328","PVD","BWI"
"2001/01/14 17:40","8","491","MCI","BNA"
"2001/03/29 18:45","0","451","LAX","TUS"
"2001/01/15 20:25","-1","180","TPA","JAX"
"2001/03/29 08:40","7","318","JAX","FLL"
"2001/02/15 21:53","7","328","ABQ","PHX"
"2001/03/18 20:20","20","495","BWI","SDF"
"2001/01/31 18:00","-13","646","PHX","OAK"
"2001/01/16 16:55","25","284","CMH","MDW"
"2001/02/02 10:40","-3","447","SFO","SAN"
"2001/02/22 22:29","12","423","OMA","MDW"
"2001/02/08 07:45","0","296","DAL","LIT"
"2001/02/28 17:25","78","248","DAL","SAT"
"2001/03/30 13:55","3","332","ABQ","MAF"
"2001/03/20 20:50","-9","324","DAL","AMA"
"2001/01/05 08:00","-6","239","HOU","DAL"
"2001/02/22 06:05","0","287","GEG","BOI"
"2001/03/10 12:15","-4","323","SDF","BHM"
"2001/03/12 17:40","5","587","JAN","MCO"
"2001/02/07 07:05","3","223","BUR","LAS"
"2001/01/05 22:15","-2","528","AUS","ELP"
"2001/01/06 14:35","-1","682","BHM","BWI"
"2001/02/22 09:50","14","1501","MSY","LAS"
"2001/03/02 12:50","-12","1164","SAN","AUS"
"2001/02/23 14:30","23","1301","MSY","PHX"
"2001/01/20 13:30","-10","611","MDW","BWI"
"2001/01/30 18:50","-11","256","LAS","PHX"
"2001/03/29 14:28","33","1301","MSY","PHX"
"2001/01/11 14:40","10","288","BWI","ALB"
"2001/02/09 17:39","32","224","GEG","SEA"
"2001/02/12 11:20","12","1363","MCI","LAX"
"2001/02/09 06:10","-5","276","HRL","HOU"
"2001/02/06 11:15","-7","666","MDW","JAN"
"2001/03/09 15:29","11","296","DAL","LIT"
"2001/01/05 07:05","3","1072","MCO","MCI"
"2001/02/11 09:35","45","368","SLC","LAS"
"2001/01/02 16:22","11","443","RDU","BNA"
"2001/03/31 11:30","5","256","PHX","LAS"
"2001/03/26 15:50","-18","1618","BHM","LAS"
"2001/02/12 07:25","-5","304","SAN","PHX"
"2001/03/17 17:45","-1","407","OAK","LAS"
"2001/02/28 08:01","11","276","HOU","HRL"
"2001/03/23 19:18","6","663","JAX","BWI"
"2001/01/04 15:00","0","239","HOU","DAL"
"2001/01/19 14:45","30","479","SMF","PDX"
"2001/03/11 11:00","-2","284","CMH","MDW"
"2001/01/24 11:30","12","370","PHX","LAX"
"2001/01/01 12:38","31","361","ONT","OAK"
"2001/03/16 07:05","6","142","PBI","MCO"
"2001/03/20 10:00","-5","417","SJC","SAN"
"2001/01/28 10:20","-5","192","SAT","HOU"
