"job","sex","year","count","perc"
"Engraver","men","1860","2608","0.00030920865585052894"
"Engraver","men","1870","3516","0.0002678033022828251"
"Engraver","men","1880","5884","0.0003214021436168327"
"Engraver","men","1900","9368","0.0003155295471965749"
"Engraver","men","1910","13348","0.0003428814920081743"
"Engraver","men","1920","10088","0.0002402564723552753"
"Engraver","men","1930","13141","0.0002696686340718326"
"Engraver","men","1940","8127","0.0001561945135423065"
"Engraver","men","1950","9858","0.00016229587050850747"
"Engraver","men","1960","12760","0.00014682276457968462"
"Engraver","men","1970","7511","6.874314215997597e-05"
"Engraver","men","1980","10670","8.303318561727019e-05"
"Engraver","men","1990","13165","8.828123976848763e-05"
"Engraver","men","2000","11601","6.90033168879096e-05"
"Engraver","women","1850","0","0"
"Engraver","women","1860","0","0"
"Engraver","women","1870","0","0"
"Engraver","women","1880","0","0"
"Engraver","women","1900","500","1.6840816993839393e-05"
"Engraver","women","1910","252","6.47333952547647e-06"
"Engraver","women","1920","606","1.4432535908732835e-05"
"Engraver","women","1930","3035","6.228173688516947e-05"
"Engraver","women","1940","808","1.552912107077441e-05"
"Engraver","women","1950","1318","2.169871752183129e-05"
"Engraver","women","1960","2591","2.9813305879777654e-05"
"Engraver","women","1970","3504","3.206976036860016e-05"
"Engraver","women","1980","7723","6.009983997396229e-05"
"Engraver","women","1990","7785","5.2204288005900206e-05"
"Engraver","women","2000","6674","3.96972792785026e-05"
"Entertainer","men","1850","910","0.00016832519391617257"
"Entertainer","men","1860","501","5.939936218601035e-05"
"Entertainer","men","1870","604","4.60048903807811e-05"
"Entertainer","men","1880","3593","0.00019626069034929977"
"Entertainer","men","1900","3713","0.00012505990699625133"
"Entertainer","men","1910","22165","0.0005693713118340712"
"Entertainer","men","1920","3632","8.649995118897303e-05"
"Entertainer","men","1930","9609","0.00019718787799986604"
"Entertainer","men","1940","6756","0.00012984497766602962"
"Entertainer","men","1950","11328","0.00018649701979309928"
"Entertainer","men","1960","10860","0.0001249604407002645"
"Entertainer","men","1970","55995","0.0005124846552054127"
"Entertainer","men","1980","70659","0.0005498633423177782"
"Entertainer","men","1990","100096","0.0006712190638713663"
"Entertainer","men","2000","84890","0.0005049298828217091"
"Entertainer","women","1850","0","0"
"Entertainer","women","1860","0","0"
"Entertainer","women","1870","101","7.692870742481609e-06"
"Entertainer","women","1880","398","2.1739981842199086e-05"
"Entertainer","women","1900","402","1.3540016863046872e-05"
"Entertainer","women","1910","252","6.47333952547647e-06"
"Entertainer","women","1920","403","9.597874539965895e-06"
"Entertainer","women","1930","1518","3.115112902526763e-05"
"Entertainer","women","1940","897","1.7239630693669117e-05"
"Entertainer","women","1950","6703","0.00011035394806436656"
"Entertainer","women","1960","5075","5.839541773055638e-05"
"Entertainer","women","1970","26138","0.00023922357206463213"
"Entertainer","women","1980","48109","0.0003743808366317949"
"Entertainer","women","1990","102835","0.0006895861216553304"
"Entertainer","women","2000","122685","0.0007297363962066364"
"Farm Advisor","men","1850","0","0"
"Farm Advisor","men","1860","100","1.1856160116968134e-05"
"Farm Advisor","men","1870","0","0"
"Farm Advisor","men","1880","0","0"
"Farm Advisor","men","1900","0","0"
"Farm Advisor","men","1910","0","0"
"Farm Advisor","men","1920","3127","7.447283793169567e-05"
"Farm Advisor","men","1930","4549","9.335078124897394e-05"
"Farm Advisor","men","1940","7677","0.0001475458693816029"
"Farm Advisor","men","1950","6357","0.00010465762313071434"
"Farm Advisor","men","1960","7078","8.144290969396612e-05"
"Farm Advisor","men","1970","6811","6.23365119493538e-05"
"Farm Advisor","men","1980","0","0"
"Farm Advisor","men","1990","0","0"
"Farm Advisor","men","2000","0","0"
"Farm Advisor","women","1850","0","0"
"Farm Advisor","women","1860","0","0"
"Farm Advisor","women","1870","0","0"
"Farm Advisor","women","1880","0","0"
"Farm Advisor","women","1900","0","0"
"Farm Advisor","women","1910","0","0"
"Farm Advisor","women","1920","202","4.810845302910945e-06"
"Farm Advisor","women","1930","505","1.0363188509723421e-05"
"Farm Advisor","women","1940","4520","8.687082579195587e-05"
"Farm Advisor","women","1950","8128","0.00013381424584024636"
"Farm Advisor","women","1960","10762","0.00012383280504753652"
"Farm Advisor","women","1970","10811","9.894582743862338e-05"
"Farm Advisor","women","1980","0","0"
"Farm Advisor","women","1990","0","0"
"Farm Advisor","women","2000","0","0"
"Farm Foreman","men","1850","16270","0.003009506489028712"
"Farm Foreman","men","1860","31787","0.0037687176163806605"
"Farm Foreman","men","1870","2810","0.00021402937412250814"
"Farm Foreman","men","1880","3790","0.0002070214351304888"
"Farm Foreman","men","1900","4022","0.00013546753189844408"
"Farm Foreman","men","1910","51894","0.001333045560853476"
"Farm Foreman","men","1920","15337","0.0003652670020333919"
"Farm Foreman","men","1930","20723","0.00042526010987524443"
"Farm Foreman","men","1940","24110","0.0004633751349212513"
"Farm Foreman","men","1950","18215","0.00029988022735975487"
"Farm Foreman","men","1960","28900","0.00033253745269223243"
"Farm Foreman","men","1970","38151","0.00034917049880778104"
"Farm Foreman","men","1980","50749","0.0003949251299803978"
"Farm Foreman","men","1990","42815","0.0002871068196496618"
"Farm Foreman","men","2000","57670","0.00034302398801187373"
"Farm Foreman","women","1850","101","1.8682246797289482e-05"
"Farm Foreman","women","1860","402","4.7661763670211896e-05"
"Farm Foreman","women","1870","0","0"
"Farm Foreman","women","1880","199","1.0869990921099543e-05"
"Farm Foreman","women","1900","100","3.3681633987678788e-06"
"Farm Foreman","women","1910","5794","0.00014883543337543915"
"Farm Foreman","women","1920","1211","2.8841255751609673e-05"
"Farm Foreman","women","1930","1518","3.115112902526763e-05"
"Farm Foreman","women","1940","303","5.823420401540404e-06"
"Farm Foreman","women","1950","420","6.914614081311943e-06"
"Farm Foreman","women","1960","1495","1.720219694722794e-05"
"Farm Foreman","women","1970","4011","3.670999110686508e-05"
"Farm Foreman","women","1980","12963","0.00010087714949921962"
"Farm Foreman","women","1990","8331","5.5865629207084724e-05"
"Farm Foreman","women","2000","11769","7.000258912626567e-05"
"Farm Laborer","men","1850","296047","0.054760624926704554"
"Farm Laborer","men","1860","841587","0.0997799022435886"
"Farm Laborer","men","1870","2595826","0.1977163751284462"
"Farm Laborer","men","1880","2913760","0.15915851631287942"
"Farm Laborer","men","1900","3964960","0.13354633149578687"
"Farm Laborer","men","1910","5061866","0.1300284811526408"
"Farm Laborer","men","1920","3295843","0.07849401393901939"
"Farm Laborer","men","1930","3489124","0.07160089058574301"
"Farm Laborer","men","1940","3086228","0.05931486171288858"
"Farm Laborer","men","1950","2188723","0.03603374970450315"
"Farm Laborer","men","1960","1784546","0.020533854015644035"
"Farm Laborer","men","1970","1407937","0.01288590245550394"
"Farm Laborer","men","1980","995680","0.0077483113641427905"
"Farm Laborer","men","1990","853810","0.005725439067735087"
"Farm Laborer","men","2000","856153","0.005092440027888499"
"Farm Laborer","women","1850","1313","0.0002428692083647633"
"Farm Laborer","women","1860","18465","0.0021892399655981656"
"Farm Laborer","women","1870","401852","0.030607876174333856"
"Farm Laborer","women","1880","508897","0.027797516431029116"
"Farm Laborer","women","1900","677490","0.0228189702103125"
"Farm Laborer","women","1910","1641086","0.04215597963692888"
"Farm Laborer","women","1920","819956","0.019528126095018052"
"Farm Laborer","women","1930","654160","0.0134241255356845"
"Farm Laborer","women","1940","392640","0.007546230318352555"
"Farm Laborer","women","1950","644460","0.010609981406767369"
"Farm Laborer","women","1960","838162","0.009644299530222384"
"Farm Laborer","women","1970","516273","0.004725100283897919"
"Farm Laborer","women","1980","429164","0.0033397239055529652"
"Farm Laborer","women","1990","347642","0.0023312014246560254"
"Farm Laborer","women","2000","384886","0.0022893208019756895"
"Farm Manager","men","1850","707","0.00013077572758102637"
"Farm Manager","men","1860","3514","0.0004166254665102602"
"Farm Manager","men","1870","1710","0.00013024563336280743"
"Farm Manager","men","1880","2196","0.00011995226162178189"
"Farm Manager","men","1900","8940","0.00030111380784984837"
"Farm Manager","men","1910","0","0"
"Farm Manager","men","1920","80524","0.0019177648869881233"
"Farm Manager","men","1930","44993","0.0009233087933029423"
"Farm Manager","men","1940","34456","0.0006622170737804494"
"Farm Manager","men","1950","30519","0.0005024454932084743"
"Farm Manager","men","1960","26102","0.00030034230415822323"
"Farm Manager","men","1970","67090","0.0006140297440437742"
"Farm Manager","men","1980","145958","0.0011358348365815858"
"Farm Manager","men","1990","251617","0.001687281481718766"
"Farm Manager","men","2000","208086","0.0012377057320866786"
"Farm Manager","women","1850","0","0"
"Farm Manager","women","1860","1606","0.00019040993147850823"
"Farm Manager","women","1870","100","7.616703705427335e-06"
"Farm Manager","women","1880","400","2.1849227982109635e-05"
"Farm Manager","women","1900","1003","3.3782678889641826e-05"
"Farm Manager","women","1910","0","0"
"Farm Manager","women","1920","14731","0.00035083446612465906"
"Farm Manager","women","1930","15166","0.00031122399393755526"
"Farm Manager","women","1940","1010","1.9411401338468014e-05"
"Farm Manager","women","1950","2118","3.4869411010044515e-05"
"Farm Manager","women","1960","997","1.1471966793569402e-05"
"Farm Manager","women","1970","4006","3.6664229462503496e-05"
"Farm Manager","women","1980","18873","0.00014686835165461483"
"Farm Manager","women","1990","41998","0.0002816282193541165"
"Farm Manager","women","2000","37048","0.00022036332075366563"
"Farmer","men","1850","2415878","0.44687157453606063"
"Farmer","men","1860","2586005","0.3066008934328018"
"Farmer","men","1870","3118876","0.23755554385968386"
"Farmer","men","1880","4483723","0.2449147150890714"
"Farmer","men","1900","5535233","0.18643569194252121"
"Farmer","men","1910","5765835","0.1481119349320461"
"Farmer","men","1920","6225184","0.14825939210968497"
"Farmer","men","1930","5791250","0.11884319892462526"
"Farmer","men","1940","5064557","0.09733678072133421"
"Farmer","men","1950","4225264","0.0695620713134772"
"Farmer","men","1960","2766741","0.03183546728024775"
"Farmer","men","1970","1655668","0.015153218039372002"
"Farmer","men","1980","1284012","0.009992090602699373"
"Farmer","men","1990","868622","0.00582476468288517"
"Farmer","men","2000","634832","0.00377601186678609"
"Farmer","women","1850","17583","0.003252375697393475"
"Farmer","women","1860","99747","0.011826164031872205"
"Farmer","women","1870","46126","0.003513280751165413"
"Farmer","women","1880","95948","0.005240974316068638"
"Farmer","women","1900","316196","0.010649997940368082"
"Farmer","women","1910","282118","0.007247006350191948"
"Farmer","women","1920","274294","0.006532603967904231"
"Farmer","women","1930","246702","0.005062612538070866"
"Farmer","women","1940","161483","0.0031035755666730994"
"Farmer","women","1950","113760","0.0018728726140239207"
"Farmer","women","1960","181127","0.0020841353354251204"
"Farmer","women","1970","112396","0.0010286851559329862"
"Farmer","women","1980","181370","0.0014114085169076188"
"Farmer","women","1990","157681","0.0010573698570402505"
"Farmer","women","2000","117671","0.000699912878330938"
"Fireman","men","1850","1718","0.00031778316829448846"
"Fireman","men","1860","3811","0.00045183826205765556"
"Fireman","men","1870","6031","0.0004593634004743226"
"Fireman","men","1880","16261","0.0008882257405427119"
"Fireman","men","1900","81592","0.0027481518803226875"
"Fireman","men","1910","139785","0.003590776847494954"
"Fireman","men","1920","192430","0.004582925552669074"
"Fireman","men","1930","196150","0.004025226586499503"
"Fireman","men","1940","199221","0.0038288700851989467"
"Fireman","men","1950","250390","0.004122262428142137"
"Fireman","men","1960","255326","0.0029379051088614856"
"Fireman","men","1970","292747","0.002679316820384301"
"Fireman","men","1980","404958","0.003151354524948313"
"Fireman","men","1990","382977","0.0025681492110000825"
"Fireman","men","2000","373490","0.002221536835140536"
"Fireman","women","1850","0","0"
"Fireman","women","1860","0","0"
"Fireman","women","1870","0","0"
"Fireman","women","1880","99","5.407683925572134e-06"
"Fireman","women","1900","200","6.7363267975357575e-06"
"Fireman","women","1910","252","6.47333952547647e-06"
"Fireman","women","1920","606","1.4432535908732835e-05"
"Fireman","women","1930","1516","3.111008669453605e-05"
"Fireman","women","1940","1480","2.8444429684091744e-05"
"Fireman","women","1950","3969","6.534310306839787e-05"
"Fireman","women","1960","1396","1.606305480824763e-05"
"Fireman","women","1970","9011","8.247163546845207e-05"
"Fireman","women","1980","11495","8.94532772887086e-05"
"Fireman","women","1990","15924","0.0001067824126147662"
"Fireman","women","2000","23972","0.00014258663153495123"
"Fisherman","men","1850","12734","0.0023554428783830127"
"Fisherman","men","1860","18666","0.0022130708474332717"
"Fisherman","men","1870","24328","0.0018529916774563623"
"Fisherman","men","1880","34303","0.001873735168675767"
"Fisherman","men","1900","73919","0.0024897127027352283"
"Fisherman","men","1910","73556","0.001889495881491854"
"Fisherman","men","1920","51958","0.0012374351497457766"
"Fisherman","men","1930","67234","0.0013797200322034544"
"Fisherman","men","1940","66581","0.0012796341708084544"
"Fisherman","men","1950","81244","0.001337549777195494"
"Fisherman","men","1960","55407","0.0006375398837826478"
"Fisherman","men","1970","47863","0.0004380579168157276"
"Fisherman","men","1980","72464","0.0005639097247019556"
