"Source Category Code","Source category name","Source subcategory","Source subcategory name","Agency code","Agency name","Bureau code","Bureau name","Account code","Account name","Treasury Agency code","On- or off-budget","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","TQ","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","362","Federal Financial Institutions Examination Council","0","Federal Financial Institutions Examination Council","502630","Incremental Registry Fees  Appraisal Subcommittee","95","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2000.0","2000.0","2000.0","2000.0","2000.0","2000.0","2000.0","2000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","449","Securities and Exchange Commission","0","Securities and Exchange Commission","556610","Registration Fees, Securities and Exchange Commission Reserve Fund","50","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","50000.0","50000.0","50000.0","50000.0","50000.0","50000.0","50000.0","50000.0","50000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","449","Securities and Exchange Commission","0","Securities and Exchange Commission","556710","Monetary Sanctions, Investor Protection Fund","50","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","452000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4000.0","28000.0","28000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","465","Christopher Columbus Fellowship Foundation","0","Christopher Columbus Fellowship Foundation","818710","Christopher columbus scholarship fund, surcharges from sale of CC coins","76","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7603.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","476","United Mine Workers of America Benefit Funds","0","United Mine Workers of America Benefit Funds","829510","Premiums, Combined Fund and 1992 Plan, UMWA","95","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","91091.0","215960.0","266000.0","304000.0","339000.0","340000.0","148000.0","155000.0","150000.0","124000.0","190000.0","127000.0","125000.0","119000.0","44000.0","76000.0","69000.0","42000.0","38000.0","35000.0","33000.0","21000.0","23000.0","24000.0","22000.0","21000.0","18000.0","17000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","476","United Mine Workers of America Benefit Funds","0","United Mine Workers of America Benefit Funds","829520","Transfers from UMWA Pension Plan, Combined Benefit Fund, UMWA","95","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","70000.0","70000.0","70000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","526","Public Company Accounting Oversight Board","0","Public Company Accounting Oversight Board","537610","Accounting Support Fees, Public Company Accounting Oversight Board","95","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","35000.0","119000.0","129000.0","131000.0","122000.0","134000.0","157000.0","178000.0","202000.0","215000.0","234000.0","252000.0","251000.0","260000.0","269000.0","278000.0","288000.0","298000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","526","Public Company Accounting Oversight Board","0","Public Company Accounting Oversight Board","537630","Registration Fees, Public Company Accounting Oversight Board","95","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2000.0","0.0","1000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","527","Standard Setting Body","0","Standard Setting Body","537710","Accounting Support Fees, Standard Setting Body","95","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7000.0","38000.0","20000.0","22000.0","22000.0","24000.0","29000.0","34000.0","30000.0","39000.0","26000.0","39000.0","41000.0","42000.0","44000.0","45000.0","47000.0","48000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","530","Affordable Housing Program","0","Affordable Housing Program","552810","Contributions, Federal Home Loan Banks, Affordable Housing Program","95","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","125063.0","51972.0","48804.0","69583.0","93643.0","102000.0","115000.0","131000.0","157000.0","191000.0","239000.0","232000.0","222000.0","190000.0","207000.0","232000.0","307000.0","315000.0","354000.0","152000.0","216000.0","198000.0","286000.0","287000.0","288000.0","288000.0","288000.0","288000.0","288000.0","288000.0","288000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","531","Electric Reliability Organization","0","Electric Reliability Organization","552210","Fees, Electric Reliability Organization","95","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","65000.0","100000.0","100000.0","100000.0","100000.0","100000.0","100000.0","100000.0","100000.0","100000.0","100000.0","100000.0","100000.0","100000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","537","Federal Housing Finance Agency","0","Federal Housing Finance Agency","553210","FHFA, Fees on GSEs for Administrative Expenses","95","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","151000.0","108000.0","201000.0","224000.0","225000.0","235000.0","248000.0","260000.0","268000.0","276000.0","285000.0","293000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","576","Securities Investor Protection Corporation","0","Securities Investor Protection Corporation","560010","Assessments, SIPC","95","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","130000.0","410000.0","400000.0","396000.0","411000.0","416000.0","416000.0","416000.0","217000.0","33000.0","33000.0","33000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","580","Corporation for Travel Promotion","0","Corporation for Travel Promotion","558510","Fees, Travel Promotion Fund","95","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","116000.0","120000.0","127000.0","133000.0","100000.0","100000.0","100000.0","100000.0","100000.0","100000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","581","Bureau of Consumer Financial Protection","0","Bureau of Consumer Financial Protection","557710","Transfers from the Federal Reserve Board, Bureau of Consumer Financial Protection Fund","95","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","18000.0","162000.0","343000.0","518000.0","534000.0","582000.0","606000.0","632000.0","653000.0","672000.0","686000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","581","Bureau of Consumer Financial Protection","0","Bureau of Consumer Financial Protection","557810","Penalties and Fines, Consumer Financial Protection","95","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","32000.0","50000.0","78000.0","23000.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","901","Governmental Receipts","0","Governmental Receipts","65000","Deposit of earnings, Federal Reserve System","20","On-budget","718,350","828,486","946,512","1,372,043","1,712,842","1,805,377","2,090,948","2,661,524","3,265,900","3,532,969","3,252,197","3,495,069","4,845,423","5,776,550","5,450,824","1,500,459","5,908,214","6,641,092","8,326,930","11,767,143","12,833,713","15,185,696","14,492,350","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","901","Governmental Receipts","0","Governmental Receipts","69001","Other Federal fund miscellaneous receipts","99","On-budget","71,061","178,525","117,071","166,833","133,924","273,478","356,887","231,599","141,558","304,927","357,858","401,516","487,368","895,060","2,542,687","103,612","580,753","739,616","882,127","927,016","880,489","875,744","998,871","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","901","Governmental Receipts","0","Governmental Receipts","69002","Trust fund miscellaneous receipts","99","On-budget","53,635","15,550","21,529","55,600","28,600","28,900","43,600","15,000","16,655","20,321","22,533","23,976","35,820","39,719","32,894","7,767","41,779","38,815","42,736","53,611","75,371","99,737","109,449","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"938","Legislative Proposals","0","Legislative Proposals","901","Governmental Receipts","0","Governmental Receipts","901710","Immigration reform","99","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2000000.0","12000000.0","28000000.0","39000000.0","45000000.0"
