"name","username","description","location","followers","numberstatuses","time","tweets"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-10-05T14:54:00","RT @Khaled_Siddique: EVERY MUSLIM NEEDS TO RT THIS NOW! Public react to hearing Qur'an for the first time! http://t.co/TW2FMyl90K http://t...."
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-10-05T15:16:00","RT @Abdussamad_AIF: Most of the sins committed by the son of Adam are sins of the tongue."
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-10-05T15:24:00","wish my kids have the same happiness, where i live all a big lie #IS #IslamiState
#Lions #Aleppo  https://t.co/1UP77ewTC6"
"al-Nusra","al_nusra","","","350","190","2015-10-06T05:24:00","@farsmoltm: @Obataldeim35 @jihadiuser21 @mo5athb104 @al_nusra @zaint52 جزاك الله خير"
"al-Nusra","al_nusra","","","350","190","2015-10-06T05:29:00","🔴 | #ديرالزور | وصول أكثر من 15 جثة لجنود للنظام السوري إلى مشفى ديرالزور العسكري منذ قليل قتلوا على أيدي مقاتلي الدولة الإسلامية"
"al-Nusra","al_nusra","","","350","190","2015-10-06T05:30:00","| #الحسكة | انفجار في المربع الأمني وسط مدينة #القامشلي شمال مدينة الحسكة

#حلب #دير_الزور #ديرالزور #الرقة #حمص #دمشق #درعا"
"al-Nusra","al_nusra","","","350","190","2015-10-06T05:32:00","🔴عاجــل | #ديرالزور | مقتل الشبيح  ""سليمان وردة"" إثناء إشتباكات مع مقاتلي الدولة وهو من قرية الجماسة بمحافظة #طرطوس http://t.co/rKWbW3nXzC"
"al-Nusra","al_nusra","","","350","190","2015-10-06T05:37:00","🔴 | #بغداد | وكالة أعماق اغتيال ضابط استخبارات عراقي برتبة نقيب و 7 من مرافقيه بعد استهدافهم بعبوة ناسفة في منطقة الزيدان غربي بغداد"
"al-Nusra","al_nusra","","","350","190","2015-10-06T12:17:00","🔴URGENT #Damascus: Damascus Media Office release images of a bayah  to #IS in the #Hajar Alaswad http://t.co/4dfFD6gwM4"
"al-Nusra","al_nusra","","","350","190","2015-10-06T12:18:00","🔴عاجــل | #دمشق | مكتب إعلام دمشق يبث صور لــ مجموعة في #الحجر_الأسود تبايع الدولة الإسلامية http://t.co/nXK7pDPaDr"
"al-Nusra","al_nusra","","","350","190","2015-10-06T15:19:00","@Ukhty_08 @UANigeri add me to the BAQIYAH family ya ikhwan. Jazakoum Allah kul kheit"
"al-Nusra","al_nusra","","","350","190","2015-10-06T15:20:00","@Ukhty_08 @UANigeri kheir"
"al-Nusra","al_nusra","","","350","190","2015-10-06T15:22:00","@Ukhty_08 @UANigeri barak ALLAH fikoum"
"Abu Hanzalah","abuhanzalah10","''Fighting has Just begun''","","128","47","2015-10-06T21:40:00","RT @HK2307: Three of the #IS suicide bombers who attacked the military HQ &amp; Al-Qasr hotel in #Aden today are from #Yemen 
http://t.co/DSfbU..."
"Abu Hanzalah","abuhanzalah10","''Fighting has Just begun''","","128","47","2015-10-06T22:07:00","#Saudi Council of Senior Scholars ""calls upon the Islamic nation to do everything in its power to support oppressed &amp; Mujahideen in #Syria."
"al-Nusra","al_nusra","","","350","190","2015-10-07T02:13:00","@ozwitness barak ALLAH fik Akhi wa Alaikom al salam wa rahmat ALLAH wa barakatu"
"Abu Hanzalah","abuhanzalah10","''Fighting has Just begun''","","128","47","2015-10-07T21:43:00","RT @AleksKhlebnikov: #BREAKING: #Russia informs foreign partners it is ready to set up contacts with #FSA. Aim: to unite it and #Syrianarmy..."
"Abu Hanzalah","abuhanzalah10","''Fighting has Just begun''","","128","47","2015-10-07T21:43:00","RT @AleksKhlebnikov: We should expect reps of #FSA &amp; possibly #Syrianarmy for talks in Moscow pretty soon to set up coordination on the gro..."
"Abu Hanzalah","abuhanzalah10","''Fighting has Just begun''","","128","47","2015-10-07T21:44:00","RT @AleksKhlebnikov: #BREAKING: #FSA is ready to set up contacts w/#Russia to avoid attacks on its positions. Ready to come to Moscow. http..."
"Abu Hanzalah","abuhanzalah10","''Fighting has Just begun''","","128","47","2015-10-07T22:01:00","RT @RamiAlLolah: Two entire families were killed in #Russia|n bombardment on east #Palmyra.. Bodies were found today.. #Syria https://t.co/..."
"Abu Hanzalah","abuhanzalah10","''Fighting has Just begun''","","128","47","2015-10-07T22:04:00","RT @markito0171: #Syria Reports of massacre by #Russia' airstrike on market in #IS-hold town of al-Bab. More than 100 people killed
http://..."
"al-Nusra","al_nusra","","","350","190","2015-10-08T14:00:00","🔴#SYRIA!! IS have captured the Alawi pilot Brigadier Ali Bahgat khadur after shooting down his aircraft in the field of al'Shaar HOMS"
"al-Nusra","al_nusra","","","350","190","2015-10-08T14:01:00","#عاجل #حمص #الله_أكبر
#أسر #الطيار النصير العميد علي بهجت خضور
بإسقاط المروحية النصيرية في حقل #شاعر #الدولة_الإسلامية"
"Abu Hanzalah","abuhanzalah10","''Fighting has Just begun''","","128","47","2015-10-08T20:38:00","Follow our brother: https://t.co/MXHDPIvQUU"
"Abu Hanzalah","abuhanzalah10","''Fighting has Just begun''","","128","47","2015-10-08T20:51:00","@CarolinaJose19 @ninjamelonn @taylor_davis11 @RSyrianCivilWar @krrisstenx3 @wtfbrou @KatieLobosco @G_BeEazy #dieinyourrage lol"
"Abu Hanzalah","abuhanzalah10","''Fighting has Just begun''","","128","47","2015-10-08T20:52:00","RT @RamiAlLolah: #ISIS reportedly shot down an #Assad army helicopter in #Homs. Pilot is reportedly captured.. #Syria"
"al-Nusra","al_nusra","","","350","190","2015-10-09T12:39:00","syrian regime had a gr8 surprise this morning by IS in DeirEzzor military airport a martyrdom OP claimed dozens of dead from d Syrian regime"
"al-Nusra","al_nusra","","","350","190","2015-10-09T12:40:00","🔴عاجــل | #دير_الزور | عملية إستشهادية تستهدف البوابة الرئيسية لمطار دير الزور العسكري المحاصر من قبل الدولة الإسلامية"
"al-Nusra","al_nusra","","","350","190","2015-10-09T13:48:00","🔴عاجــل | #حلب | الدولة الإسلامية تعلن السيطرة على مدرسة المشاة في ريف حلب من مقاتلي الجيش الحر بعد إنسحاب الحر منها"
"al-Nusra","al_nusra","","","350","190","2015-10-09T13:51:00","🔴URGENT | #Aleppo | Islamic state declares control of the Infantry School in Aleppo from FSA fighters after the withdrawal of the FSA"
"al-Nusra","al_nusra","","","350","190","2015-10-09T13:54:00","🔴عاجــل | #ديرالزور | تصاعد حدة الإشتباكات بين الدولة الإسلامية و قوات النظام في محيط مطار دير الزور العسكري بكافة الأسلحة المتوسطة والثقيلة"
"al-Nusra","al_nusra","","","350","190","2015-10-09T13:58:00","escalation of clashes btwn the Islamic state &amp; the Syrian regime in the vicinity of DeirEzzor military airport with medium and heavy weapons"
"al-Nusra","al_nusra","","","350","190","2015-10-09T14:26:00","Tehran confirms death of General  in an ambush of the Islamic State in #aleppo #syria http://t.co/GfGsVKxp80"
"al-Nusra","al_nusra","","","350","190","2015-10-09T14:27:00","هـام | #سوريا | مراسل العربي الجديد في طهران يأكد مقتل الجنرال  في كمين للدولة الإسلامية في #حلب

http://t.co/GfGsVKxp80"
"al-Nusra","al_nusra","","","350","190","2015-10-09T15:10:00","Ikhwan can I get a BAQQIYAH family shoutout, Jazakoum ALLAH kul kheir"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-10-11T09:49:00","RT @Conflicts: MAP: Recent Syrian regime gains in #Latakia and al-Ghab Plain #Syria. - @IUCAnalysts
http://t.co/KXO9W6hZsz
http://t.co/XABD..."
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-10-11T12:42:00","RT @RamiAlLolah: LOOOOL @ Convoy..!! #AFP: #Iraq|i air forces targeted the Caliph al-Baghdadi's convoy in #Anbar.. #ISIS"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-10-11T12:44:00","RT @BasMirnes: Next time you complain that there is nothing to eat. http://t.co/zPuyPDiaTN"
"al-Nusra","al_nusra","","","350","190","2015-10-11T12:47:00","DeirEzzor | Violent clashes between IS &amp; syrian regime in d town of Jufrah &amp; the airport perimeter &amp; 36 syrian soldiers have been killed"
"al-Nusra","al_nusra","","","350","190","2015-10-11T12:48:00","🔴عاجــل | #ديرالزور | إشتباكات عنيفة بين مقاتلي الدولة الإسلامية و قوات النظام في بلدة الجفرة و محيط المطار توقع 36 قتيل من قوات النظام"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-10-11T12:57:00","@jsiwat LOL but you saudi arabian tawagheet were on the side of Bush against Muslims of Iraq"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-10-11T12:57:00","@jsiwat Your jihad is for the sake of America oyu bastard not for Allah"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-10-11T12:58:00","@jsiwat you arab kalb go obey your yahood masters"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-10-11T16:29:00","RT @RamiAlLolah: Meanwhile; #ISIS fighters after the news their Caliph reportedly killed in #Iraq|i army bombardment in #Anbar.. http://t.c..."
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-10-12T06:20:00","A
B"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-10-12T15:50:00","RT @Belalmd12: Sometimes Israeli snipers use these bullets against Palestinian protesters. Imagine the damage this does to a body! http://t..."
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-10-13T15:36:00","New Release by #AlFurqanMedia soon:
Audio Message by Sheikh Abu Mohammad   al-Adnani"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-10-14T05:31:00","RT @Reuters: BREAKING: Thousands of Iranian troops now in Syria to take part in ground offensives against insurgents."
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-10-14T15:53:00","RT @almuwahideen__: The Khawarij fought and killed for the Hukm of Allah, with sincerity, devotion, and certainty in their path. Ya subhan ..."
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-10-14T16:57:00","RT @EjmAlrai: Also, because the international community and governments are suddenly forgetting about #AQ and supporting it indirectly +"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-10-14T16:59:00","RT @EjmAlrai: If rebels and #AQ are getting TOWs and the world media support, you should be happy that #Russia is going to lose the war."
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-10-14T17:28:00","1 Filipina,Canadians and Norwegian hostages held by #IS Soldiers from Jolo island,Mindanao Philippines. http://t.co/Du0aBZ9Q7R"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-10-14T17:35:00","New photos of #IS Soldiers from Jolo island,Mindanao Philipines.hostages be killed if demands not meet http://t.co/H9ZKVJHpUo"
"al-Nusra","al_nusra","","","350","190","2015-10-15T13:19:00","#وكالة_أعماق مقتل 5 جنود عراقيين في هجوم على موقع لهم وتفجير عبوة ناسفة بمنطقة #الطارمية شمالي #بغداد"
"al-Nusra","al_nusra","","","350","190","2015-10-15T13:19:00","URGENT! Killed 5 Iraqi soldiers in an attack on their site by detonating an explosive device in Northern Tarmiya area #Baghdad"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-10-16T06:43:00","#FreeMuslimPrisoners 😞😞😞"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-10-16T16:32:00","RT @deSyracuse: #Syria #map - Ongoing Loyalist offensive in South #Aleppo / HD file :  http://t.co/7aGPVF1onR http://t.co/UvQ4dpOjDR"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-10-16T16:38:00","AlhamduLILLAH!!! https://t.co/FfGWGDvG2q"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-10-16T17:28:00","RT @RamiAlLolah: First #video of attack in #Sihat east #Saudi. Gun fire opened at a Shiite mosque a while ago. Casualties unknown.. http://..."
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-10-17T01:08:00","RT @RamiAlLolah: #Moscow: Any country will supply #Syria|n rebels with MANPADS will be considered a declaration of war against #Russia.."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-10-17T13:31:00","https://t.co/zCeIsz2dd8"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-10-17T13:31:00","@AbuIzzadeen2 https://t.co/zCeIsz2dd8"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-10-17T13:31:00","@Khalidi4sham_ @BrotherJalaal https://t.co/zCeIsz2dd8"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-10-17T13:32:00","@Malcolmite @jsiwat https://t.co/zCeIsz2dd8"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-10-17T13:35:00","https://t.co/zCeIsz2dd8 
http://t.co/niPvm9KVMO Israel invited Shia iraqi militias hmmm"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-10-17T16:14:00","RT @anjemchoudary: Promises of Allah of things to come:

Defeat of occupying Jews
Conquest of Rome
Conquest of the White House
Domination o..."
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-10-17T22:15:00","@Jazrawi_3uuud akhi, what this JN man is talking about, please have a look and explain http://t.co/UQGY0NOqH3"
"al-Nusra","al_nusra","","","350","190","2015-10-18T13:23:00","killed 65 soldiers &amp; wounded dozens during battles south &amp; west of Ramadi with d destruction of a number of vehicles during d past 2 days"
"al-Nusra","al_nusra","","","350","190","2015-10-18T13:23:00","🔴عاجــل | #الانبار | مقتل 65 جنديا وجرح العشرات خلال معارك جنوب #الرمادي وغربها مع تدمير واعطاب عدد من العربات خلال اليومين الماضيين فقط"
"al-Nusra","al_nusra","","","350","190","2015-10-18T13:27:00","🔴URGENT | #Salahaldin| killed the Reporter of the shia channel  in the city #baiji by fighters of IS #iraq http://t.co/1qjWqBqqEU"
"al-Nusra","al_nusra","","","350","190","2015-10-18T13:29:00","🔴عاجـل | #صلاح_الدين | مقتل مراسل قناة  الشيعية في مدينة #بيجي على أيدي مقاتلي الدولة الإسلامية http://t.co/ulOEXSB1hv"
"al-Nusra","al_nusra","","","350","190","2015-10-18T13:29:00","🔴عاجـل|#الفلوجة|مقتل 12 جنديا وإصابة 11 آخرين في هجوم بسيارة ملغمة على تجمع للجيش العراقي في منطقة الكناطر شمال شرق الگرمة بشمال شرق الفلوجة"
"al-Nusra","al_nusra","","","350","190","2015-10-18T13:42:00","Mandate of aleppo 
10 ton bomb hit the Nusayris in Tel naam area this morning http://t.co/GULg5PqB8j"
